Iteration,Move,Q,V,N,tU,tR,tT
513,"(0, 4)",0.9868421052631579,75.0,76.0,2.6941299438476562e-05,0.00010395050048828125,0.0002620220184326172
514,"(0, 3)",0.9868421052631579,75.0,76.0,2.7894973754882812e-05,0.00013399124145507812,0.0003180503845214844
515,"(0, 2)",0.9868421052631579,75.0,76.0,2.9087066650390625e-05,0.00015091896057128906,0.00033211708068847656
516,"(3, 1)",0.971830985915493,69.0,71.0,2.6941299438476562e-05,0.00012683868408203125,0.00030994415283203125
517,"(4, 1)",0.9797297297297297,72.5,74.0,2.7179718017578125e-05,0.0001239776611328125,0.0002980232238769531
518,"(0, 1)",0.987012987012987,76.0,77.0,2.5033950805664062e-05,0.00012803077697753906,0.0003070831298828125
519,"(6, 0)",0.987012987012987,76.0,77.0,2.5987625122070312e-05,0.00012493133544921875,0.00026702880859375
520,"(0, 4)",0.987012987012987,76.0,77.0,2.5033950805664062e-05,0.0001289844512939453,0.00030303001403808594
521,"(0, 3)",0.987012987012987,76.0,77.0,2.47955322265625e-05,0.00013709068298339844,0.00030994415283203125
522,"(0, 2)",0.987012987012987,76.0,77.0,2.4080276489257812e-05,0.00011086463928222656,0.0002760887145996094
523,"(3, 1)",0.9722222222222222,70.0,72.0,2.5987625122070312e-05,8.797645568847656e-05,0.00026297569274902344
524,"(4, 1)",0.98,73.5,75.0,2.3126602172851562e-05,0.00011515617370605469,0.0002791881561279297
525,"(0, 1)",0.9871794871794872,77.0,78.0,2.4080276489257812e-05,0.00013589859008789062,0.0003020763397216797
526,"(6, 0)",0.9871794871794872,77.0,78.0,2.193450927734375e-05,0.0001239776611328125,0.00028705596923828125
527,"(0, 4)",0.9871794871794872,77.0,78.0,2.3126602172851562e-05,0.00012111663818359375,0.0002970695495605469
528,"(0, 3)",0.9871794871794872,77.0,78.0,2.09808349609375e-05,0.00011301040649414062,0.0003108978271484375
529,"(0, 2)",0.9871794871794872,77.0,78.0,2.002716064453125e-05,0.000102996826171875,0.0002548694610595703
530,"(3, 1)",0.9726027397260274,71.0,73.0,2.2172927856445312e-05,0.00010204315185546875,0.0002491474151611328
531,"(4, 1)",0.9802631578947368,74.5,76.0,2.002716064453125e-05,0.00010800361633300781,0.00025081634521484375
532,"(0, 1)",0.9873417721518988,78.0,79.0,2.09808349609375e-05,8.392333984375e-05,0.00023293495178222656
533,"(6, 0)",0.9873417721518988,78.0,79.0,2.193450927734375e-05,0.00010895729064941406,0.0003039836883544922
534,"(0, 4)",0.9873417721518988,78.0,79.0,2.09808349609375e-05,0.00011205673217773438,0.0002639293670654297
535,"(0, 3)",0.9873417721518988,78.0,79.0,2.09808349609375e-05,7.915496826171875e-05,0.00022482872009277344
536,"(0, 2)",0.9873417721518988,78.0,79.0,1.9073486328125e-05,0.00011301040649414062,0.0002560615539550781
537,"(3, 1)",0.972972972972973,72.0,74.0,2.09808349609375e-05,0.00010085105895996094,0.00024509429931640625
538,"(4, 1)",0.9805194805194806,75.5,77.0,2.288818359375e-05,7.796287536621094e-05,0.0002338886260986328
539,"(0, 1)",0.9875,79.0,80.0,2.09808349609375e-05,0.00010585784912109375,0.00025391578674316406
540,"(6, 0)",0.9875,79.0,80.0,2.09808349609375e-05,0.00010085105895996094,0.00024700164794921875
541,"(0, 4)",0.9875,79.0,80.0,1.9073486328125e-05,0.00011706352233886719,0.00026297569274902344
542,"(0, 3)",0.9875,79.0,80.0,2.1219253540039062e-05,0.00011301040649414062,0.0002682209014892578
543,"(0, 2)",0.9875,79.0,80.0,3.790855407714844e-05,0.00011205673217773438,0.0002789497375488281
544,"(3, 1)",0.9733333333333334,73.0,75.0,2.002716064453125e-05,9.703636169433594e-05,0.00021409988403320312
545,"(4, 1)",0.9807692307692307,76.5,78.0,2.002716064453125e-05,0.00013399124145507812,0.00028395652770996094
546,"(0, 1)",0.9876543209876543,80.0,81.0,2.288818359375e-05,0.0001289844512939453,0.00029087066650390625
547,"(6, 0)",0.9876543209876543,80.0,81.0,2.3126602172851562e-05,0.00011181831359863281,0.0002760887145996094
548,"(0, 4)",0.9876543209876543,80.0,81.0,2.2172927856445312e-05,0.0001010894775390625,0.0002410411834716797
549,"(0, 3)",0.9876543209876543,80.0,81.0,2.002716064453125e-05,0.00011205673217773438,0.0002560615539550781
550,"(0, 2)",0.9876543209876543,80.0,81.0,2.002716064453125e-05,0.00010395050048828125,0.0002541542053222656
551,"(3, 1)",0.9736842105263158,74.0,76.0,1.811981201171875e-05,0.00011992454528808594,0.0002701282501220703
552,"(4, 1)",0.9810126582278481,77.5,79.0,2.002716064453125e-05,9.107589721679688e-05,0.00023508071899414062
553,"(0, 1)",0.9878048780487805,81.0,82.0,2.002716064453125e-05,0.00010514259338378906,0.000225067138671875
554,"(6, 0)",0.9878048780487805,81.0,82.0,1.9788742065429688e-05,0.00010514259338378906,0.00024580955505371094
555,"(0, 4)",0.9878048780487805,81.0,82.0,1.9788742065429688e-05,0.00010895729064941406,0.0002739429473876953
556,"(0, 3)",0.9878048780487805,81.0,82.0,2.1219253540039062e-05,0.00012302398681640625,0.00028204917907714844
557,"(0, 2)",0.9878048780487805,81.0,82.0,2.193450927734375e-05,0.00010991096496582031,0.0002701282501220703
558,"(3, 1)",0.974025974025974,75.0,77.0,2.193450927734375e-05,0.00012803077697753906,0.00028514862060546875
559,"(4, 1)",0.98125,78.5,80.0,2.384185791015625e-05,5.1021575927734375e-05,0.0002048015594482422
560,"(0, 1)",0.9879518072289156,82.0,83.0,2.1219253540039062e-05,0.00010609626770019531,0.00025200843811035156
561,"(6, 0)",0.9879518072289156,82.0,83.0,2.002716064453125e-05,0.00010395050048828125,0.000247955322265625
562,"(0, 4)",0.9879518072289156,82.0,83.0,2.3126602172851562e-05,8.606910705566406e-05,0.00023818016052246094
563,"(0, 3)",0.9879518072289156,82.0,83.0,2.09808349609375e-05,0.00011014938354492188,0.0002608299255371094
564,"(0, 2)",0.9879518072289156,82.0,83.0,2.193450927734375e-05,0.000102996826171875,0.00024890899658203125
565,"(3, 1)",0.9743589743589743,76.0,78.0,2.09808349609375e-05,0.00010609626770019531,0.0002529621124267578
566,"(4, 1)",0.9814814814814815,79.5,81.0,1.9073486328125e-05,0.00011587142944335938,0.0002319812774658203
567,"(0, 1)",0.9880952380952381,83.0,84.0,2.09808349609375e-05,0.00011301040649414062,0.00026106834411621094
568,"(6, 0)",0.9880952380952381,83.0,84.0,2.002716064453125e-05,0.00011110305786132812,0.0002551078796386719
569,"(0, 4)",0.9880952380952381,83.0,84.0,1.9073486328125e-05,0.00012612342834472656,0.0002830028533935547
570,"(0, 3)",0.9880952380952381,83.0,84.0,2.3126602172851562e-05,0.00012183189392089844,0.0002651214599609375
571,"(0, 2)",0.9880952380952381,83.0,84.0,2.288818359375e-05,0.00011396408081054688,0.0002760887145996094
572,"(3, 1)",0.9746835443037974,77.0,79.0,2.288818359375e-05,0.00010704994201660156,0.0002789497375488281
573,"(4, 1)",0.9817073170731707,80.5,82.0,2.4080276489257812e-05,0.00010800361633300781,0.0002789497375488281
574,"(0, 1)",0.9882352941176471,84.0,85.0,2.09808349609375e-05,0.00011110305786132812,0.00026798248291015625
575,"(6, 0)",0.9882352941176471,84.0,85.0,2.09808349609375e-05,0.00011205673217773438,0.0003018379211425781
576,"(0, 4)",0.9882352941176471,84.0,85.0,2.002716064453125e-05,0.00011086463928222656,0.00027108192443847656
577,"(0, 3)",0.9882352941176471,84.0,85.0,2.09808349609375e-05,0.00010585784912109375,0.0002560615539550781
578,"(0, 2)",0.9882352941176471,84.0,85.0,1.8835067749023438e-05,0.00011205673217773438,0.0002658367156982422
579,"(3, 1)",0.975,78.0,80.0,1.7881393432617188e-05,0.00011610984802246094,0.0002579689025878906
580,"(4, 1)",0.9819277108433735,81.5,83.0,2.002716064453125e-05,0.0001049041748046875,0.0002510547637939453
581,"(0, 1)",0.9883720930232558,85.0,86.0,2.4080276489257812e-05,1.3113021850585938e-05,0.000164031982421875
582,"(6, 0)",0.9883720930232558,85.0,86.0,1.8835067749023438e-05,0.000102996826171875,0.0002510547637939453
583,"(0, 4)",0.9883720930232558,85.0,86.0,2.288818359375e-05,8.106231689453125e-05,0.00023293495178222656
584,"(0, 3)",0.9883720930232558,85.0,86.0,2.288818359375e-05,7.796287536621094e-05,0.00023984909057617188
585,"(0, 2)",0.9883720930232558,85.0,86.0,3.719329833984375e-05,0.00011301040649414062,0.0002741813659667969
586,"(3, 1)",0.9753086419753086,79.0,81.0,2.09808349609375e-05,0.00010585784912109375,0.00025010108947753906
587,"(4, 1)",0.9821428571428571,82.5,84.0,1.9073486328125e-05,0.00010609626770019531,0.0002498626708984375
588,"(0, 1)",0.9885057471264368,86.0,87.0,2.4080276489257812e-05,9.107589721679688e-05,0.00024700164794921875
589,"(6, 0)",0.9885057471264368,86.0,87.0,2.002716064453125e-05,0.00011396408081054688,0.0002570152282714844
590,"(0, 4)",0.9885057471264368,86.0,87.0,1.9073486328125e-05,0.00010800361633300781,0.0002529621124267578
591,"(0, 3)",0.9885057471264368,86.0,87.0,2.002716064453125e-05,0.00011396408081054688,0.0002620220184326172
592,"(0, 2)",0.9885057471264368,86.0,87.0,2.09808349609375e-05,9.393692016601562e-05,0.00024199485778808594
593,"(3, 1)",0.975609756097561,80.0,82.0,2.002716064453125e-05,0.000102996826171875,0.000247955322265625
594,"(4, 1)",0.9823529411764705,83.5,85.0,1.7881393432617188e-05,0.00011491775512695312,0.0002639293670654297
595,"(0, 1)",0.9886363636363636,87.0,88.0,2.002716064453125e-05,0.00011992454528808594,0.00026607513427734375
596,"(6, 0)",0.9886363636363636,87.0,88.0,1.9788742065429688e-05,0.00010800361633300781,0.00022482872009277344
597,"(0, 4)",0.9886363636363636,87.0,88.0,1.8835067749023438e-05,0.00010991096496582031,0.00025391578674316406
598,"(0, 3)",0.9886363636363636,87.0,88.0,2.09808349609375e-05,0.00010704994201660156,0.0002567768096923828
599,"(0, 2)",0.9886363636363636,87.0,88.0,4.887580871582031e-05,0.00010585784912109375,0.0002930164337158203
600,"(3, 1)",0.9759036144578314,81.0,83.0,2.09808349609375e-05,7.319450378417969e-05,0.00021600723266601562
601,"(4, 1)",0.9825581395348837,84.5,86.0,2.002716064453125e-05,0.000102996826171875,0.00024890899658203125
602,"(0, 1)",0.9887640449438202,88.0,89.0,2.09808349609375e-05,0.00010704994201660156,0.00025081634521484375
603,"(6, 0)",0.9887640449438202,88.0,89.0,2.002716064453125e-05,0.00010991096496582031,0.00025200843811035156
604,"(0, 4)",0.9887640449438202,88.0,89.0,1.8835067749023438e-05,0.00010895729064941406,0.00025391578674316406
605,"(0, 3)",0.9887640449438202,88.0,89.0,1.8835067749023438e-05,0.00010704994201660156,0.00025391578674316406
606,"(0, 2)",0.9887640449438202,88.0,89.0,2.002716064453125e-05,9.608268737792969e-05,0.00023984909057617188
607,"(3, 1)",0.9761904761904762,82.0,84.0,2.288818359375e-05,9.202957153320312e-05,0.0002460479736328125
608,"(4, 1)",0.9827586206896551,85.5,87.0,2.3126602172851562e-05,5.698204040527344e-05,0.00021004676818847656
609,"(0, 1)",0.9888888888888889,89.0,90.0,2.002716064453125e-05,0.00011205673217773438,0.00022912025451660156
610,"(6, 0)",0.9888888888888889,89.0,90.0,2.002716064453125e-05,0.00011205673217773438,0.00025391578674316406
611,"(0, 4)",0.9888888888888889,89.0,90.0,1.9073486328125e-05,0.0001049041748046875,0.0002491474151611328
612,"(0, 3)",0.9888888888888889,89.0,90.0,2.002716064453125e-05,0.00010800361633300781,0.0002560615539550781
613,"(0, 2)",0.9888888888888889,89.0,90.0,2.384185791015625e-05,0.00013494491577148438,0.00028586387634277344
614,"(3, 1)",0.9764705882352941,83.0,85.0,2.4080276489257812e-05,5.507469177246094e-05,0.0008900165557861328
615,"(4, 1)",0.9829545454545454,86.5,88.0,2.09808349609375e-05,0.00011777877807617188,0.0002689361572265625
616,"(0, 1)",0.989010989010989,90.0,91.0,2.002716064453125e-05,0.00011086463928222656,0.00026297569274902344
617,"(6, 0)",0.989010989010989,90.0,91.0,2.002716064453125e-05,9.989738464355469e-05,0.00024199485778808594
618,"(0, 4)",0.989010989010989,90.0,91.0,1.9788742065429688e-05,0.00011992454528808594,0.0002617835998535156
619,"(0, 3)",0.989010989010989,90.0,91.0,2.002716064453125e-05,0.00011610984802246094,0.00026297569274902344
620,"(0, 2)",0.989010989010989,90.0,91.0,1.9073486328125e-05,8.082389831542969e-05,0.00022792816162109375
621,"(3, 1)",0.9767441860465116,84.0,86.0,2.002716064453125e-05,0.00011110305786132812,0.00025391578674316406
622,"(4, 1)",0.9831460674157303,87.5,89.0,1.9073486328125e-05,0.00010704994201660156,0.000247955322265625
623,"(0, 1)",0.9891304347826086,91.0,92.0,2.384185791015625e-05,8.702278137207031e-05,0.000247955322265625
624,"(6, 0)",0.9891304347826086,91.0,92.0,2.002716064453125e-05,0.0001010894775390625,0.00024390220642089844
625,"(0, 4)",0.9891304347826086,91.0,92.0,2.193450927734375e-05,0.00011301040649414062,0.00027108192443847656
626,"(0, 3)",0.9891304347826086,91.0,92.0,1.8835067749023438e-05,0.00011205673217773438,0.00022602081298828125
627,"(0, 2)",0.9891304347826086,91.0,92.0,2.002716064453125e-05,9.799003601074219e-05,0.0002410411834716797
628,"(3, 1)",0.9712643678160919,84.5,87.0,2.002716064453125e-05,7.295608520507812e-05,0.00021600723266601562
629,"(4, 1)",0.9833333333333333,88.5,90.0,1.8835067749023438e-05,4.100799560546875e-05,0.00018286705017089844
630,"(0, 1)",0.989247311827957,92.0,93.0,2.002716064453125e-05,0.00011110305786132812,0.0002620220184326172
631,"(6, 0)",0.989247311827957,92.0,93.0,1.9073486328125e-05,0.00010585784912109375,0.0002510547637939453
632,"(0, 4)",0.989247311827957,92.0,93.0,2.002716064453125e-05,0.00010800361633300781,0.0002548694610595703
633,"(0, 3)",0.989247311827957,92.0,93.0,2.002716064453125e-05,0.00011396408081054688,0.0002589225769042969
634,"(0, 2)",0.989247311827957,92.0,93.0,2.002716064453125e-05,0.00010895729064941406,0.0002551078796386719
635,"(4, 1)",0.9835164835164835,89.5,91.0,2.002716064453125e-05,9.107589721679688e-05,0.00023412704467773438
636,"(0, 1)",0.9893617021276596,93.0,94.0,2.002716064453125e-05,8.797645568847656e-05,0.00020503997802734375
637,"(6, 0)",0.9893617021276596,93.0,94.0,2.002716064453125e-05,0.00011110305786132812,0.0002560615539550781
638,"(0, 4)",0.9893617021276596,93.0,94.0,1.8835067749023438e-05,8.511543273925781e-05,0.0002307891845703125
639,"(0, 3)",0.9893617021276596,93.0,94.0,2.002716064453125e-05,0.00010919570922851562,0.00025200843811035156
640,"(0, 2)",0.9893617021276596,93.0,94.0,2.09808349609375e-05,0.00011396408081054688,0.0003077983856201172
641,"(4, 1)",0.9836956521739131,90.5,92.0,2.288818359375e-05,5.698204040527344e-05,0.000209808349609375
642,"(0, 1)",0.9894736842105263,94.0,95.0,2.002716064453125e-05,0.0001289844512939453,0.0002720355987548828
643,"(6, 0)",0.9894736842105263,94.0,95.0,2.09808349609375e-05,0.00010704994201660156,0.00025200843811035156
644,"(0, 4)",0.9894736842105263,94.0,95.0,2.002716064453125e-05,0.00011014938354492188,0.0002560615539550781
645,"(0, 3)",0.9894736842105263,94.0,95.0,2.002716064453125e-05,0.00011301040649414062,0.0002741813659667969
646,"(0, 2)",0.9894736842105263,94.0,95.0,2.09808349609375e-05,0.00011181831359863281,0.00022912025451660156
647,"(4, 1)",0.9838709677419355,91.5,93.0,2.193450927734375e-05,8.416175842285156e-05,0.00023889541625976562
648,"(0, 1)",0.9895833333333334,95.0,96.0,1.9073486328125e-05,0.0001049041748046875,0.0002498626708984375
649,"(6, 0)",0.9895833333333334,95.0,96.0,1.9073486328125e-05,0.00011205673217773438,0.00025200843811035156
650,"(0, 4)",0.9895833333333334,95.0,96.0,2.3126602172851562e-05,7.104873657226562e-05,0.00022602081298828125
651,"(0, 3)",0.9895833333333334,95.0,96.0,1.9073486328125e-05,0.000102996826171875,0.0002460479736328125
652,"(0, 2)",0.9895833333333334,95.0,96.0,1.9788742065429688e-05,0.00010800361633300781,0.00025391578674316406
653,"(3, 1)",0.9715909090909091,85.5,88.0,2.002716064453125e-05,0.00010704994201660156,0.0002510547637939453
654,"(4, 1)",0.9840425531914894,92.5,94.0,2.002716064453125e-05,0.0001900196075439453,0.0003070831298828125
655,"(0, 1)",0.9896907216494846,96.0,97.0,1.9073486328125e-05,0.00010895729064941406,0.0002269744873046875
656,"(6, 0)",0.9896907216494846,96.0,97.0,2.002716064453125e-05,0.000102996826171875,0.0002460479736328125
657,"(0, 4)",0.9896907216494846,96.0,97.0,1.9073486328125e-05,0.00011301040649414062,0.0002551078796386719
658,"(0, 3)",0.9896907216494846,96.0,97.0,1.9788742065429688e-05,0.00010895729064941406,0.0002598762512207031
659,"(0, 2)",0.9896907216494846,96.0,97.0,1.9073486328125e-05,9.989738464355469e-05,0.00021409988403320312
660,"(3, 1)",0.9719101123595506,86.5,89.0,2.193450927734375e-05,8.0108642578125e-05,0.0002307891845703125
661,"(4, 1)",0.9842105263157894,93.5,95.0,2.002716064453125e-05,0.00010895729064941406,0.0002529621124267578
662,"(0, 1)",0.9897959183673469,97.0,98.0,2.1219253540039062e-05,0.00011277198791503906,0.0002601146697998047
663,"(6, 0)",0.9897959183673469,97.0,98.0,2.288818359375e-05,7.82012939453125e-05,0.00023293495178222656
664,"(0, 4)",0.9897959183673469,97.0,98.0,1.9073486328125e-05,0.00010800361633300781,0.00024890899658203125
665,"(0, 3)",0.9897959183673469,97.0,98.0,2.002716064453125e-05,0.00011706352233886719,0.00023508071899414062
666,"(0, 2)",0.9897959183673469,97.0,98.0,2.002716064453125e-05,0.0001049041748046875,0.0002510547637939453
667,"(4, 1)",0.984375,94.5,96.0,2.288818359375e-05,6.699562072753906e-05,0.0002200603485107422
668,"(3, 1)",0.9722222222222222,87.5,90.0,2.384185791015625e-05,8.20159912109375e-05,0.00023984909057617188
669,"(0, 1)",0.98989898989899,98.0,99.0,2.002716064453125e-05,0.00010085105895996094,0.00024509429931640625
670,"(6, 0)",0.98989898989899,98.0,99.0,2.002716064453125e-05,0.00010395050048828125,0.000247955322265625
671,"(0, 4)",0.98989898989899,98.0,99.0,1.9073486328125e-05,0.0001049041748046875,0.00024890899658203125
672,"(0, 3)",0.98989898989899,98.0,99.0,2.002716064453125e-05,0.00011301040649414062,0.000263214111328125
673,"(0, 2)",0.98989898989899,98.0,99.0,1.9788742065429688e-05,0.00010895729064941406,0.00025582313537597656
674,"(4, 1)",0.9845360824742269,95.5,97.0,2.2172927856445312e-05,8.606910705566406e-05,0.0002391338348388672
675,"(3, 1)",0.9725274725274725,88.5,91.0,1.9788742065429688e-05,8.20159912109375e-05,0.0002238750457763672
676,"(0, 1)",0.99,99.0,100.0,2.002716064453125e-05,0.00011396408081054688,0.0002560615539550781
677,"(6, 0)",0.99,99.0,100.0,2.288818359375e-05,7.700920104980469e-05,0.00023102760314941406
678,"(0, 4)",0.99,99.0,100.0,1.8835067749023438e-05,0.0001220703125,0.00026488304138183594
679,"(0, 3)",0.99,99.0,100.0,2.002716064453125e-05,0.00010585784912109375,0.00025010108947753906
680,"(0, 2)",0.99,99.0,100.0,2.002716064453125e-05,8.0108642578125e-05,0.00022792816162109375
681,"(4, 1)",0.9846938775510204,96.5,98.0,2.3126602172851562e-05,7.605552673339844e-05,0.0002300739288330078
682,"(0, 1)",0.9900990099009901,100.0,101.0,2.3126602172851562e-05,8.106231689453125e-05,0.00023412704467773438
683,"(6, 0)",0.9900990099009901,100.0,101.0,2.002716064453125e-05,0.0001239776611328125,0.0002949237823486328
684,"(0, 4)",0.9900990099009901,100.0,101.0,1.8835067749023438e-05,0.00011396408081054688,0.00025582313537597656
685,"(0, 3)",0.9900990099009901,100.0,101.0,1.8835067749023438e-05,9.799003601074219e-05,0.00024080276489257812
686,"(0, 2)",0.9900990099009901,100.0,101.0,2.09808349609375e-05,0.000102996826171875,0.0002532005310058594
687,"(3, 1)",0.9728260869565217,89.5,92.0,1.9788742065429688e-05,0.00012302398681640625,0.00027680397033691406
688,"(4, 1)",0.9848484848484849,97.5,99.0,1.9073486328125e-05,0.00010704994201660156,0.0002532005310058594
689,"(0, 1)",0.9901960784313726,101.0,102.0,2.288818359375e-05,8.416175842285156e-05,0.00024080276489257812
690,"(6, 0)",0.9901960784313726,101.0,102.0,1.8835067749023438e-05,0.00010800361633300781,0.0002529621124267578
691,"(0, 4)",0.9901960784313726,101.0,102.0,2.002716064453125e-05,0.00011086463928222656,0.0002589225769042969
692,"(0, 3)",0.9901960784313726,101.0,102.0,2.002716064453125e-05,0.000102996826171875,0.0002460479736328125
693,"(0, 2)",0.9901960784313726,101.0,102.0,2.002716064453125e-05,0.00010800361633300781,0.0002510547637939453
694,"(3, 1)",0.9731182795698925,90.5,93.0,2.002716064453125e-05,0.00010991096496582031,0.0002589225769042969
695,"(4, 1)",0.985,98.5,100.0,2.3126602172851562e-05,8.296966552734375e-05,0.00026917457580566406
696,"(0, 1)",0.9902912621359223,102.0,103.0,2.09808349609375e-05,0.00011706352233886719,0.00023794174194335938
697,"(6, 0)",0.9902912621359223,102.0,103.0,2.47955322265625e-05,7.200241088867188e-05,0.0002589225769042969
698,"(0, 4)",0.9902912621359223,102.0,103.0,2.3126602172851562e-05,5.793571472167969e-05,0.00021219253540039062
699,"(0, 3)",0.9902912621359223,102.0,103.0,2.002716064453125e-05,0.00010991096496582031,0.0002579689025878906
700,"(0, 2)",0.9902912621359223,102.0,103.0,2.002716064453125e-05,0.00010800361633300781,0.00025200843811035156
701,"(3, 1)",0.973404255319149,91.5,94.0,2.2172927856445312e-05,8.821487426757812e-05,0.0002391338348388672
702,"(4, 1)",0.9851485148514851,99.5,101.0,2.288818359375e-05,8.20159912109375e-05,0.0002338886260986328
703,"(0, 1)",0.9903846153846154,103.0,104.0,2.09808349609375e-05,0.00010895729064941406,0.00022602081298828125
704,"(6, 0)",0.9903846153846154,103.0,104.0,2.002716064453125e-05,0.0001068115234375,0.000247955322265625
705,"(0, 4)",0.9903846153846154,103.0,104.0,1.9073486328125e-05,0.00011897087097167969,0.00023508071899414062
706,"(0, 3)",0.9903846153846154,103.0,104.0,1.9073486328125e-05,0.00010895729064941406,0.000247955322265625
707,"(0, 2)",0.9903846153846154,103.0,104.0,2.002716064453125e-05,0.00010085105895996094,0.00024390220642089844
708,"(3, 1)",0.9736842105263158,92.5,95.0,2.3126602172851562e-05,7.295608520507812e-05,0.00022912025451660156
709,"(4, 1)",0.9852941176470589,100.5,102.0,2.4080276489257812e-05,7.486343383789062e-05,0.00022912025451660156
710,"(0, 1)",0.9904761904761905,104.0,105.0,2.002716064453125e-05,0.00010204315185546875,0.0002448558807373047
711,"(6, 0)",0.9904761904761905,104.0,105.0,2.002716064453125e-05,9.298324584960938e-05,0.00024199485778808594
712,"(0, 4)",0.9904761904761905,104.0,105.0,2.288818359375e-05,8.177757263183594e-05,0.00023102760314941406
713,"(0, 3)",0.9904761904761905,104.0,105.0,2.002716064453125e-05,0.0001010894775390625,0.00024390220642089844
714,"(0, 2)",0.9904761904761905,104.0,105.0,1.9788742065429688e-05,0.0001251697540283203,0.0002567768096923828
715,"(3, 1)",0.9739583333333334,93.5,96.0,2.4080276489257812e-05,7.700920104980469e-05,0.00023293495178222656
716,"(0, 1)",0.9905660377358491,105.0,106.0,2.193450927734375e-05,9.202957153320312e-05,0.00024890899658203125
717,"(6, 0)",0.9905660377358491,105.0,106.0,2.4080276489257812e-05,8.511543273925781e-05,0.0002560615539550781
718,"(0, 4)",0.9905660377358491,105.0,106.0,2.3126602172851562e-05,8.392333984375e-05,0.0002391338348388672
719,"(0, 3)",0.9905660377358491,105.0,106.0,2.3126602172851562e-05,1.1920928955078125e-05,0.0001609325408935547
720,"(0, 2)",0.9905660377358491,105.0,106.0,2.002716064453125e-05,0.00011777877807617188,0.0002658367156982422
721,"(4, 1)",0.9854368932038835,101.5,103.0,1.9788742065429688e-05,0.0001049041748046875,0.00022101402282714844
722,"(3, 1)",0.9742268041237113,94.5,97.0,2.002716064453125e-05,0.000102996826171875,0.0002498626708984375
723,"(0, 1)",0.9906542056074766,106.0,107.0,2.288818359375e-05,8.416175842285156e-05,0.0002338886260986328
724,"(6, 0)",0.9906542056074766,106.0,107.0,1.9788742065429688e-05,0.00010395050048828125,0.00024700164794921875
725,"(0, 4)",0.9906542056074766,106.0,107.0,2.288818359375e-05,8.392333984375e-05,0.00023603439331054688
726,"(0, 3)",0.9906542056074766,106.0,107.0,1.9073486328125e-05,0.00011491775512695312,0.0002601146697998047
727,"(0, 2)",0.9906542056074766,106.0,107.0,2.002716064453125e-05,0.00011301040649414062,0.0002570152282714844
728,"(4, 1)",0.9759615384615384,101.5,104.0,2.4080276489257812e-05,4.9114227294921875e-05,0.000202178955078125
729,"(3, 1)",0.9744897959183674,95.5,98.0,2.288818359375e-05,8.487701416015625e-05,0.00023984909057617188
730,"(0, 1)",0.9907407407407407,107.0,108.0,2.09808349609375e-05,0.00011992454528808594,0.0002620220184326172
731,"(6, 0)",0.9907407407407407,107.0,108.0,2.002716064453125e-05,0.00010204315185546875,0.000244140625
732,"(0, 4)",0.9907407407407407,107.0,108.0,2.288818359375e-05,8.0108642578125e-05,0.00023889541625976562
733,"(0, 3)",0.9907407407407407,107.0,108.0,2.002716064453125e-05,9.584426879882812e-05,0.00023889541625976562
734,"(0, 2)",0.9907407407407407,107.0,108.0,2.288818359375e-05,8.392333984375e-05,0.0002410411834716797
735,"(3, 1)",0.9747474747474747,96.5,99.0,2.384185791015625e-05,7.295608520507812e-05,0.00022792816162109375
736,"(0, 1)",0.9908256880733946,108.0,109.0,2.002716064453125e-05,0.0001049041748046875,0.0002541542053222656
737,"(6, 0)",0.9908256880733946,108.0,109.0,2.002716064453125e-05,0.0001049041748046875,0.0002491474151611328
738,"(0, 4)",0.9908256880733946,108.0,109.0,2.288818359375e-05,8.106231689453125e-05,0.00026988983154296875
739,"(0, 3)",0.9908256880733946,108.0,109.0,2.002716064453125e-05,8.606910705566406e-05,0.00023412704467773438
740,"(0, 2)",0.9908256880733946,108.0,109.0,2.002716064453125e-05,0.0001010894775390625,0.0002460479736328125
741,"(3, 1)",0.975,97.5,100.0,2.002716064453125e-05,8.511543273925781e-05,0.00020194053649902344
742,"(0, 1)",0.990909090909091,109.0,110.0,1.9788742065429688e-05,0.00011086463928222656,0.0002529621124267578
743,"(6, 0)",0.990909090909091,109.0,110.0,1.9073486328125e-05,0.00011897087097167969,0.0002639293670654297
744,"(0, 4)",0.990909090909091,109.0,110.0,2.5033950805664062e-05,8.797645568847656e-05,0.00024890899658203125
745,"(0, 3)",0.990909090909091,109.0,110.0,2.09808349609375e-05,0.00012302398681640625,0.0002429485321044922
746,"(0, 2)",0.9818181818181818,108.0,110.0,2.09808349609375e-05,0.00010585784912109375,0.0002601146697998047
747,"(3, 1)",0.9752475247524752,98.5,101.0,2.288818359375e-05,7.510185241699219e-05,0.00022792816162109375
748,"(0, 1)",0.990990990990991,110.0,111.0,2.193450927734375e-05,8.893013000488281e-05,0.0002429485321044922
749,"(6, 0)",0.990990990990991,110.0,111.0,1.9073486328125e-05,0.0001049041748046875,0.00024509429931640625
750,"(0, 4)",0.990990990990991,110.0,111.0,1.9073486328125e-05,0.00010704994201660156,0.00025200843811035156
751,"(0, 3)",0.990990990990991,110.0,111.0,2.288818359375e-05,8.487701416015625e-05,0.00023698806762695312
752,"(3, 1)",0.9754901960784313,99.5,102.0,2.09808349609375e-05,6.508827209472656e-05,0.0002200603485107422
753,"(0, 1)",0.9910714285714286,111.0,112.0,2.4080276489257812e-05,7.915496826171875e-05,0.00023603439331054688
