Iteration,Move,Q,V,N,tU,tR,tT
2006,"(4, 6)",0.49734513274336284,281.0,565.0,2.5033950805664062e-05,0.0045778751373291016,0.004884004592895508
2007,"(4, 6)",0.49823321554770317,282.0,566.0,3.0040740966796875e-05,0.004375934600830078,0.004659891128540039
2008,"(4, 6)",0.4991181657848324,283.0,567.0,3.1948089599609375e-05,0.004550933837890625,0.004842042922973633
2009,"(4, 6)",0.4982394366197183,283.0,568.0,3.1948089599609375e-05,0.004757881164550781,0.005060911178588867
2010,"(4, 6)",0.4973637961335677,283.0,569.0,3.0994415283203125e-05,0.004702091217041016,0.005036115646362305
2011,"(4, 6)",0.4982456140350877,284.0,570.0,3.0994415283203125e-05,0.004806995391845703,0.0051479339599609375
2012,"(4, 6)",0.4991243432574431,285.0,571.0,2.5033950805664062e-05,0.004511117935180664,0.004795074462890625
2013,"(4, 6)",0.5,286.0,572.0,2.5033950805664062e-05,0.0045740604400634766,0.0048580169677734375
2014,"(4, 6)",0.49912739965095987,286.0,573.0,2.5033950805664062e-05,0.004269123077392578,0.004560947418212891
2015,"(4, 6)",0.5,287.0,574.0,2.7894973754882812e-05,0.004274129867553711,0.004553079605102539
2016,"(4, 6)",0.5008695652173913,288.0,575.0,2.4080276489257812e-05,0.004506111145019531,0.004836082458496094
2017,"(4, 6)",0.5,288.0,576.0,3.0040740966796875e-05,0.004674196243286133,0.004960060119628906
2018,"(4, 6)",0.49913344887348354,288.0,577.0,2.8133392333984375e-05,0.004355907440185547,0.004506111145019531
2019,"(4, 6)",0.4982698961937716,288.0,578.0,3.1948089599609375e-05,0.004727840423583984,0.0050067901611328125
2020,"(4, 6)",0.49740932642487046,288.0,579.0,3.0994415283203125e-05,0.00432586669921875,0.004640102386474609
2021,"(4, 6)",0.496551724137931,288.0,580.0,2.8133392333984375e-05,0.004499912261962891,0.004783153533935547
2022,"(5, 3)",0.4452887537993921,146.5,329.0,2.8848648071289062e-05,0.0052051544189453125,0.00550389289855957
2023,"(5, 3)",0.44393939393939397,146.5,330.0,3.0040740966796875e-05,0.004536151885986328,0.004828929901123047
2024,"(5, 3)",0.44561933534743203,147.5,331.0,2.8133392333984375e-05,0.004503965377807617,0.004783153533935547
2025,"(5, 3)",0.4442771084337349,147.5,332.0,2.6226043701171875e-05,0.00432896614074707,0.004628181457519531
2026,"(4, 6)",0.4974182444061962,289.0,581.0,3.2901763916015625e-05,0.0041239261627197266,0.004483938217163086
2027,"(4, 6)",0.4965635738831615,289.0,582.0,3.790855407714844e-05,0.00446319580078125,0.004797935485839844
2028,"(5, 3)",0.44294294294294295,147.5,333.0,2.6941299438476562e-05,0.004366874694824219,0.0046350955963134766
2029,"(3, 5)",0.46534653465346537,188.0,404.0,3.0040740966796875e-05,0.0044939517974853516,0.004787921905517578
2030,"(3, 5)",0.4641975308641975,188.0,405.0,2.9087066650390625e-05,0.004336118698120117,0.004624128341674805
2031,"(4, 6)",0.4957118353344768,289.0,583.0,3.0994415283203125e-05,0.00458216667175293,0.004876136779785156
2032,"(2, 5)",0.4667458432304038,196.5,421.0,2.5033950805664062e-05,0.004463911056518555,0.004761934280395508
2033,"(3, 5)",0.46551724137931033,189.0,406.0,2.2172927856445312e-05,0.004518032073974609,0.0047969818115234375
2034,"(3, 5)",0.4668304668304668,190.0,407.0,2.3126602172851562e-05,0.004415035247802734,0.004683017730712891
2035,"(3, 5)",0.46568627450980393,190.0,408.0,3.0994415283203125e-05,0.004489898681640625,0.004784822463989258
2036,"(3, 5)",0.46454767726161367,190.0,409.0,2.09808349609375e-05,0.004807949066162109,0.00506901741027832
2037,"(5, 5)",0.4292929292929293,127.5,297.0,2.8133392333984375e-05,0.004513978958129883,0.00481414794921875
2038,"(3, 5)",0.4634146341463415,190.0,410.0,2.8848648071289062e-05,0.00439000129699707,0.004700899124145508
2039,"(4, 6)",0.4948630136986301,289.0,584.0,2.9087066650390625e-05,0.004347085952758789,0.004637956619262695
2040,"(2, 5)",0.4656398104265403,196.5,422.0,3.1948089599609375e-05,0.004498004913330078,0.004800081253051758
2041,"(5, 3)",0.4416167664670659,147.5,334.0,2.9087066650390625e-05,0.004391193389892578,0.004678010940551758
2042,"(4, 6)",0.49572649572649574,290.0,585.0,3.1948089599609375e-05,0.004169940948486328,0.00446009635925293
2043,"(4, 6)",0.49658703071672355,291.0,586.0,3.0994415283203125e-05,0.004484891891479492,0.004764080047607422
2044,"(4, 6)",0.4957410562180579,291.0,587.0,3.0040740966796875e-05,0.004289150238037109,0.004567861557006836
2045,"(4, 6)",0.49489795918367346,291.0,588.0,2.8133392333984375e-05,0.0043752193450927734,0.004664182662963867
2046,"(3, 5)",0.46472019464720193,191.0,411.0,2.9087066650390625e-05,0.004621028900146484,0.004915952682495117
2047,"(3, 5)",0.46359223300970875,191.0,412.0,3.0040740966796875e-05,0.004637002944946289,0.0049381256103515625
2048,"(3, 5)",0.46246973365617433,191.0,413.0,2.7894973754882812e-05,0.004344940185546875,0.0046808719635009766
2049,"(4, 6)",0.49575551782682514,292.0,589.0,3.1948089599609375e-05,0.0002899169921875,0.0006260871887207031
2050,"(4, 6)",0.49491525423728816,292.0,590.0,2.6941299438476562e-05,0.00438690185546875,0.00467991828918457
2051,"(5, 5)",0.4278523489932886,127.5,298.0,2.7179718017578125e-05,0.0050008296966552734,0.005295991897583008
2052,"(2, 5)",0.4645390070921986,196.5,423.0,2.6941299438476562e-05,0.004469871520996094,0.004757881164550781
2053,"(4, 6)",0.4957698815566836,293.0,591.0,3.314018249511719e-05,0.004355907440185547,0.004650115966796875
2054,"(4, 6)",0.4966216216216216,294.0,592.0,3.0994415283203125e-05,0.004496097564697266,0.004827022552490234
2055,"(4, 6)",0.4957841483979764,294.0,593.0,3.218650817871094e-05,0.0043599605560302734,0.004658222198486328
2056,"(4, 6)",0.49663299663299665,295.0,594.0,3.0994415283203125e-05,0.004773855209350586,0.005079984664916992
2057,"(4, 6)",0.49747899159663866,296.0,595.0,2.9087066650390625e-05,0.004708051681518555,0.004991054534912109
2058,"(4, 6)",0.4966442953020134,296.0,596.0,2.5033950805664062e-05,0.004410982131958008,0.004698991775512695
2059,"(4, 6)",0.49581239530988275,296.0,597.0,3.1948089599609375e-05,0.004547834396362305,0.004835844039916992
2060,"(4, 6)",0.49498327759197325,296.0,598.0,2.7179718017578125e-05,0.004528999328613281,0.004830121994018555
2061,"(5, 3)",0.44029850746268656,147.5,335.0,2.7894973754882812e-05,0.004345893859863281,0.004622936248779297
2062,"(4, 6)",0.4958263772954925,297.0,599.0,2.5033950805664062e-05,0.004455089569091797,0.004746913909912109
2063,"(4, 6)",0.495,297.0,600.0,2.5033950805664062e-05,0.0049169063568115234,0.005204916000366211
2064,"(3, 5)",0.4613526570048309,191.0,414.0,2.8133392333984375e-05,0.004360198974609375,0.004647016525268555
2065,"(2, 5)",0.4658018867924528,197.5,424.0,2.5033950805664062e-05,0.004431009292602539,0.004745960235595703
2066,"(2, 5)",0.46705882352941175,198.5,425.0,2.7179718017578125e-05,0.0048029422760009766,0.005129098892211914
2067,"(2, 5)",0.465962441314554,198.5,426.0,2.384185791015625e-05,0.0046901702880859375,0.005014896392822266
2068,"(2, 5)",0.4672131147540984,199.5,427.0,2.384185791015625e-05,0.005029916763305664,0.005308866500854492
2069,"(2, 5)",0.46845794392523366,200.5,428.0,2.4080276489257812e-05,0.004564046859741211,0.004851102828979492
2070,"(2, 5)",0.4696969696969697,201.5,429.0,2.9087066650390625e-05,0.0047109127044677734,0.005038022994995117
2071,"(2, 5)",0.4686046511627907,201.5,430.0,3.409385681152344e-05,0.004179954528808594,0.004487037658691406
2072,"(2, 5)",0.46983758700696054,202.5,431.0,3.0994415283203125e-05,0.004394054412841797,0.00471806526184082
2073,"(2, 5)",0.46875,202.5,432.0,2.5033950805664062e-05,0.0042650699615478516,0.004559040069580078
2074,"(2, 5)",0.4676674364896074,202.5,433.0,2.4080276489257812e-05,0.0045168399810791016,0.004817008972167969
2075,"(2, 5)",0.4665898617511521,202.5,434.0,2.5987625122070312e-05,0.004623889923095703,0.00492095947265625
2076,"(4, 6)",0.49584026622296173,298.0,601.0,3.600120544433594e-05,0.004489898681640625,0.004792928695678711
2077,"(4, 6)",0.49667774086378735,299.0,602.0,3.1948089599609375e-05,0.004270076751708984,0.004569053649902344
2078,"(4, 6)",0.49585406301824214,299.0,603.0,3.1948089599609375e-05,0.004357099533081055,0.004647016525268555
2079,"(4, 6)",0.49503311258278143,299.0,604.0,2.6941299438476562e-05,0.004584074020385742,0.004886150360107422
2080,"(5, 5)",0.42642140468227424,127.5,299.0,2.3126602172851562e-05,0.004519939422607422,0.005329132080078125
2081,"(2, 5)",0.4666666666666667,203.0,435.0,2.5987625122070312e-05,0.004747152328491211,0.005068778991699219
2082,"(2, 5)",0.46788990825688076,204.0,436.0,2.7179718017578125e-05,0.004575014114379883,0.004884004592895508
2083,"(2, 5)",0.4668192219679634,204.0,437.0,2.5033950805664062e-05,0.0045549869537353516,0.00469517707824707
2084,"(4, 6)",0.49421487603305786,299.0,605.0,3.1948089599609375e-05,0.004536151885986328,0.004828929901123047
2085,"(5, 3)",0.4419642857142857,148.5,336.0,3.0040740966796875e-05,0.004420042037963867,0.004706144332885742
2086,"(5, 3)",0.443620178041543,149.5,337.0,2.6941299438476562e-05,0.004344940185546875,0.004628896713256836
2087,"(5, 3)",0.4423076923076923,149.5,338.0,2.5987625122070312e-05,0.004352092742919922,0.004636049270629883
2088,"(5, 3)",0.4410029498525074,149.5,339.0,2.6941299438476562e-05,0.004459857940673828,0.0047490596771240234
2089,"(2, 5)",0.4657534246575342,204.0,438.0,2.5987625122070312e-05,0.004786014556884766,0.005087137222290039
2090,"(3, 5)",0.4602409638554217,191.0,415.0,3.0994415283203125e-05,0.0043599605560302734,0.0046539306640625
2091,"(5, 3)",0.43970588235294117,149.5,340.0,2.09808349609375e-05,0.004663944244384766,0.004928112030029297
2092,"(4, 6)",0.4933993399339934,299.0,606.0,2.6941299438476562e-05,0.0044939517974853516,0.004787921905517578
2093,"(2, 5)",0.4646924829157175,204.0,439.0,2.5033950805664062e-05,0.004498958587646484,0.0047991275787353516
2094,"(5, 5)",0.4266666666666667,128.0,300.0,2.8133392333984375e-05,0.004727840423583984,0.005024909973144531
2095,"(5, 5)",0.42857142857142855,129.0,301.0,2.5987625122070312e-05,0.005088090896606445,0.0053958892822265625
2096,"(5, 5)",0.4271523178807947,129.0,302.0,3.0040740966796875e-05,0.004827022552490234,0.005155086517333984
2097,"(4, 6)",0.4925864909390445,299.0,607.0,3.0994415283203125e-05,0.004163026809692383,0.0044460296630859375
2098,"(3, 5)",0.45913461538461536,191.0,416.0,2.9087066650390625e-05,0.004382133483886719,0.004662990570068359
2099,"(5, 5)",0.429042904290429,130.0,303.0,2.5987625122070312e-05,0.004517078399658203,0.0048029422760009766
2100,"(5, 5)",0.4309210526315789,131.0,304.0,2.5987625122070312e-05,0.004745960235595703,0.005048036575317383
2101,"(5, 5)",0.42950819672131146,131.0,305.0,2.7179718017578125e-05,0.0047130584716796875,0.005014181137084961
2102,"(5, 5)",0.42810457516339867,131.0,306.0,2.193450927734375e-05,0.0046558380126953125,0.004950046539306641
2103,"(5, 3)",0.43841642228739003,149.5,341.0,3.0040740966796875e-05,0.004467964172363281,0.004786968231201172
2104,"(5, 5)",0.42671009771986973,131.0,307.0,2.9087066650390625e-05,0.004285097122192383,0.004583120346069336
2105,"(2, 5)",0.4659090909090909,205.0,440.0,2.8848648071289062e-05,0.004416942596435547,0.004698991775512695
2106,"(2, 5)",0.4671201814058957,206.0,441.0,2.5033950805664062e-05,0.004579067230224609,0.004891157150268555
2107,"(2, 5)",0.4660633484162896,206.0,442.0,3.0040740966796875e-05,0.004318952560424805,0.004598855972290039
2108,"(2, 5)",0.4672686230248307,207.0,443.0,2.4080276489257812e-05,0.0044209957122802734,0.0046999454498291016
2109,"(2, 5)",0.46621621621621623,207.0,444.0,2.384185791015625e-05,0.004888057708740234,0.00517582893371582
2110,"(2, 5)",0.4651685393258427,207.0,445.0,2.5033950805664062e-05,0.004660844802856445,0.0049610137939453125
2111,"(4, 6)",0.4917763157894737,299.0,608.0,2.6941299438476562e-05,0.004570960998535156,0.004868030548095703
2112,"(3, 5)",0.4580335731414868,191.0,417.0,2.2172927856445312e-05,0.00462794303894043,0.004752159118652344
2113,"(2, 5)",0.4641255605381166,207.0,446.0,3.2901763916015625e-05,0.00444793701171875,0.004746913909912109
2114,"(4, 6)",0.49261083743842365,300.0,609.0,2.5033950805664062e-05,0.004420042037963867,0.004707813262939453
2115,"(4, 6)",0.4918032786885246,300.0,610.0,3.0994415283203125e-05,0.0041959285736083984,0.004496097564697266
2116,"(5, 3)",0.44005847953216376,150.5,342.0,2.7894973754882812e-05,0.0047910213470458984,0.005083799362182617
2117,"(5, 3)",0.44169096209912534,151.5,343.0,2.47955322265625e-05,0.004441976547241211,0.004576921463012695
2118,"(5, 3)",0.44040697674418605,151.5,344.0,2.193450927734375e-05,0.0047550201416015625,0.005015850067138672
2119,"(5, 3)",0.4391304347826087,151.5,345.0,2.09808349609375e-05,0.0045850276947021484,0.004851102828979492
2120,"(4, 6)",0.4909983633387889,300.0,611.0,3.123283386230469e-05,0.004338979721069336,0.00463414192199707
2121,"(5, 5)",0.4253246753246753,131.0,308.0,2.7179718017578125e-05,0.004436016082763672,0.004728078842163086
2122,"(5, 3)",0.4407514450867052,152.5,346.0,2.2172927856445312e-05,0.004873991012573242,0.005146980285644531
2123,"(5, 3)",0.4423631123919308,153.5,347.0,2.193450927734375e-05,0.004695892333984375,0.004966020584106445
2124,"(5, 3)",0.4410919540229885,153.5,348.0,2.09808349609375e-05,0.004539966583251953,0.004832029342651367
2125,"(5, 3)",0.43982808022922637,153.5,349.0,2.2172927856445312e-05,0.004608154296875,0.004899024963378906
2126,"(3, 5)",0.4569377990430622,191.0,418.0,2.9802322387695312e-05,0.004455089569091797,0.00474095344543457
2127,"(2, 5)",0.465324384787472,208.0,447.0,3.1948089599609375e-05,0.004462003707885742,0.004751920700073242
2128,"(2, 5)",0.4642857142857143,208.0,448.0,2.8133392333984375e-05,0.004256010055541992,0.004541158676147461
2129,"(5, 3)",0.43857142857142856,153.5,350.0,2.193450927734375e-05,0.0046918392181396484,0.004976987838745117
2130,"(4, 6)",0.49019607843137253,300.0,612.0,3.2901763916015625e-05,0.004598140716552734,0.004884004592895508
2131,"(2, 5)",0.46547884187082406,209.0,449.0,2.47955322265625e-05,0.004499912261962891,0.004788875579833984
2132,"(2, 5)",0.4666666666666667,210.0,450.0,3.0994415283203125e-05,0.005252838134765625,0.005541086196899414
2133,"(2, 5)",0.46674057649667405,210.5,451.0,2.6941299438476562e-05,0.004503965377807617,0.0047969818115234375
2134,"(2, 5)",0.46792035398230086,211.5,452.0,2.3126602172851562e-05,0.0045621395111083984,0.0048520565032958984
2135,"(2, 5)",0.46909492273730685,212.5,453.0,2.5987625122070312e-05,0.004351139068603516,0.0046291351318359375
2136,"(2, 5)",0.47026431718061673,213.5,454.0,2.5033950805664062e-05,0.0046770572662353516,0.004987001419067383
2137,"(2, 5)",0.46923076923076923,213.5,455.0,2.4080276489257812e-05,0.004515171051025391,0.004806041717529297
2138,"(2, 5)",0.47039473684210525,214.5,456.0,2.47955322265625e-05,0.004722118377685547,0.0050258636474609375
2139,"(2, 5)",0.47155361050328226,215.5,457.0,2.4080276489257812e-05,0.00474095344543457,0.005026102066040039
2140,"(2, 5)",0.47270742358078605,216.5,458.0,2.5033950805664062e-05,0.004536867141723633,0.004836082458496094
2141,"(2, 5)",0.47167755991285404,216.5,459.0,2.5987625122070312e-05,0.004661083221435547,0.004975080490112305
2142,"(2, 5)",0.4706521739130435,216.5,460.0,2.5987625122070312e-05,0.004348039627075195,0.004633903503417969
2143,"(2, 5)",0.46963123644251625,216.5,461.0,2.5987625122070312e-05,0.004524946212768555,0.0048220157623291016
2144,"(2, 5)",0.4686147186147186,216.5,462.0,2.5033950805664062e-05,0.004437923431396484,0.004723072052001953
2145,"(2, 5)",0.46976241900647947,217.5,463.0,2.5987625122070312e-05,0.004436969757080078,0.0047609806060791016
2146,"(2, 5)",0.46875,217.5,464.0,2.5033950805664062e-05,0.0045468807220458984,0.004837989807128906
2147,"(2, 5)",0.4698924731182796,218.5,465.0,2.8133392333984375e-05,0.004630088806152344,0.004930019378662109
2148,"(2, 5)",0.4688841201716738,218.5,466.0,2.5033950805664062e-05,0.004601001739501953,0.004891872406005859
2149,"(2, 5)",0.47002141327623126,219.5,467.0,2.5987625122070312e-05,0.00468897819519043,0.004995822906494141
2150,"(2, 5)",0.469017094017094,219.5,468.0,2.5987625122070312e-05,0.004485130310058594,0.0047740936279296875
2151,"(2, 5)",0.4680170575692964,219.5,469.0,2.5033950805664062e-05,0.004734039306640625,0.0050470829010009766
2152,"(2, 5)",0.46914893617021275,220.5,470.0,3.0040740966796875e-05,0.004575014114379883,0.004907131195068359
2153,"(2, 5)",0.470276008492569,221.5,471.0,2.5033950805664062e-05,0.004707813262939453,0.00498509407043457
2154,"(2, 5)",0.4713983050847458,222.5,472.0,2.6941299438476562e-05,0.004467964172363281,0.004770040512084961
2155,"(2, 5)",0.4725158562367865,223.5,473.0,3.0040740966796875e-05,0.004489898681640625,0.004789113998413086
2156,"(2, 5)",0.47362869198312235,224.5,474.0,2.4080276489257812e-05,0.00441288948059082,0.004706144332885742
2157,"(2, 5)",0.4747368421052632,225.5,475.0,2.5987625122070312e-05,0.004542827606201172,0.0048389434814453125
2158,"(2, 5)",0.4737394957983193,225.5,476.0,2.4080276489257812e-05,0.0052318572998046875,0.005549192428588867
2159,"(2, 5)",0.4748427672955975,226.5,477.0,2.8133392333984375e-05,0.004951000213623047,0.005279064178466797
2160,"(2, 5)",0.47594142259414224,227.5,478.0,2.8848648071289062e-05,0.004580020904541016,0.00488591194152832
2161,"(2, 5)",0.477035490605428,228.5,479.0,2.8133392333984375e-05,0.004518985748291016,0.004805088043212891
2162,"(2, 5)",0.478125,229.5,480.0,2.4080276489257812e-05,0.004547119140625,0.004845142364501953
2163,"(2, 5)",0.47713097713097713,229.5,481.0,3.3855438232421875e-05,0.004426002502441406,0.004753828048706055
2164,"(2, 5)",0.4782157676348548,230.5,482.0,2.9087066650390625e-05,0.004446983337402344,0.004739046096801758
2165,"(2, 5)",0.4772256728778468,230.5,483.0,2.5033950805664062e-05,0.004518985748291016,0.004808187484741211
2166,"(2, 5)",0.4762396694214876,230.5,484.0,2.5033950805664062e-05,0.004509925842285156,0.004827022552490234
2167,"(2, 5)",0.47525773195876286,230.5,485.0,4.00543212890625e-05,0.0045430660247802734,0.004859209060668945
2168,"(2, 5)",0.4763374485596708,231.5,486.0,2.9087066650390625e-05,0.004672050476074219,0.004992961883544922
2169,"(2, 5)",0.47741273100616016,232.5,487.0,2.5033950805664062e-05,0.004773855209350586,0.005079030990600586
2170,"(2, 5)",0.4764344262295082,232.5,488.0,3.409385681152344e-05,0.004739999771118164,0.005114078521728516
2171,"(2, 5)",0.4775051124744376,233.5,489.0,3.4809112548828125e-05,0.004840850830078125,0.005167961120605469
2172,"(2, 5)",0.4785714285714286,234.5,490.0,2.8133392333984375e-05,0.004750967025756836,0.0050411224365234375
2173,"(2, 5)",0.47963340122199594,235.5,491.0,2.5987625122070312e-05,0.004441022872924805,0.004734039306640625
2174,"(2, 5)",0.47865853658536583,235.5,492.0,3.0040740966796875e-05,0.004308223724365234,0.004592180252075195
2175,"(2, 5)",0.47971602434077076,236.5,493.0,3.0040740966796875e-05,0.0043947696685791016,0.0046749114990234375
2176,"(2, 5)",0.47874493927125505,236.5,494.0,2.384185791015625e-05,0.004667997360229492,0.004976987838745117
2177,"(2, 5)",0.4777777777777778,236.5,495.0,4.00543212890625e-05,0.004662990570068359,0.005023956298828125
2178,"(2, 5)",0.4788306451612903,237.5,496.0,2.9802322387695312e-05,0.005095958709716797,0.005383968353271484
2179,"(2, 5)",0.4798792756539235,238.5,497.0,2.4080276489257812e-05,0.004785776138305664,0.005099058151245117
2180,"(2, 5)",0.4789156626506024,238.5,498.0,3.3855438232421875e-05,0.004436016082763672,0.004759788513183594
2181,"(2, 5)",0.4779559118236473,238.5,499.0,2.9087066650390625e-05,0.004302978515625,0.0045928955078125
2182,"(2, 5)",0.477,238.5,500.0,2.5033950805664062e-05,0.004429817199707031,0.004709959030151367
2183,"(2, 5)",0.47604790419161674,238.5,501.0,2.7894973754882812e-05,0.004418849945068359,0.004712820053100586
2184,"(2, 5)",0.4770916334661355,239.5,502.0,3.2901763916015625e-05,0.004611968994140625,0.004911899566650391
2185,"(2, 5)",0.47813121272365805,240.5,503.0,3.0994415283203125e-05,0.004496097564697266,0.004805088043212891
2186,"(2, 5)",0.4781746031746032,241.0,504.0,2.8848648071289062e-05,0.004261016845703125,0.004544973373413086
2187,"(2, 5)",0.4792079207920792,242.0,505.0,3.0040740966796875e-05,0.004290103912353516,0.004577159881591797
2188,"(2, 5)",0.48023715415019763,243.0,506.0,3.790855407714844e-05,0.004621982574462891,0.0049228668212890625
2189,"(2, 5)",0.4812623274161736,244.0,507.0,2.6941299438476562e-05,0.00463104248046875,0.004925966262817383
2190,"(2, 5)",0.48031496062992124,244.0,508.0,4.410743713378906e-05,0.00432896614074707,0.004639148712158203
2191,"(2, 5)",0.48035363457760316,244.5,509.0,3.0994415283203125e-05,0.0046138763427734375,0.004910945892333984
2192,"(2, 5)",0.47941176470588237,244.5,510.0,2.384185791015625e-05,0.0046350955963134766,0.0049228668212890625
2193,"(2, 5)",0.47847358121330724,244.5,511.0,3.1948089599609375e-05,0.0044629573822021484,0.004761934280395508
2194,"(2, 5)",0.4775390625,244.5,512.0,3.0994415283203125e-05,0.004453897476196289,0.004739999771118164
2195,"(2, 5)",0.4775828460038986,245.0,513.0,2.8848648071289062e-05,0.004288911819458008,0.0045850276947021484
2196,"(2, 5)",0.4766536964980545,245.0,514.0,3.0994415283203125e-05,0.004369974136352539,0.004656076431274414
2197,"(2, 5)",0.47572815533980584,245.0,515.0,2.8848648071289062e-05,0.00452113151550293,0.0048258304595947266
2198,"(5, 5)",0.42394822006472493,131.0,309.0,3.1948089599609375e-05,0.005231142044067383,0.005570888519287109
2199,"(3, 5)",0.45823389021479716,192.0,419.0,2.8848648071289062e-05,0.004409074783325195,0.0047609806060791016
2200,"(3, 5)",0.4595238095238095,193.0,420.0,2.5033950805664062e-05,0.004374027252197266,0.0046689510345458984
2201,"(3, 5)",0.4584323040380047,193.0,421.0,3.0994415283203125e-05,0.00432586669921875,0.004615068435668945
2202,"(3, 5)",0.45734597156398105,193.0,422.0,2.9087066650390625e-05,0.004515886306762695,0.0048100948333740234
2203,"(4, 6)",0.4910277324632953,301.0,613.0,2.8133392333984375e-05,0.004339933395385742,0.004631996154785156
2204,"(4, 6)",0.49185667752442996,302.0,614.0,2.5033950805664062e-05,0.004173994064331055,0.004483938217163086
2205,"(4, 6)",0.4926829268292683,303.0,615.0,2.5987625122070312e-05,0.005216836929321289,0.00551915168762207
2206,"(4, 6)",0.49188311688311687,303.0,616.0,2.6941299438476562e-05,0.004262208938598633,0.004406929016113281
2207,"(4, 6)",0.49270664505672607,304.0,617.0,2.5033950805664062e-05,0.004581928253173828,0.004714012145996094
2208,"(4, 6)",0.4919093851132686,304.0,618.0,2.5033950805664062e-05,0.0044498443603515625,0.004729032516479492
2209,"(4, 6)",0.4911147011308562,304.0,619.0,2.5987625122070312e-05,0.004520893096923828,0.004806995391845703
2210,"(4, 6)",0.49193548387096775,305.0,620.0,3.0994415283203125e-05,0.004378795623779297,0.004703998565673828
2211,"(4, 6)",0.49114331723027377,305.0,621.0,2.5033950805664062e-05,0.0045659542083740234,0.0048580169677734375
2212,"(2, 5)",0.4748062015503876,245.0,516.0,2.5987625122070312e-05,0.005157947540283203,0.005464076995849609
2213,"(4, 6)",0.4919614147909968,306.0,622.0,3.600120544433594e-05,0.005062103271484375,0.005384922027587891
2214,"(4, 6)",0.492776886035313,307.0,623.0,2.8133392333984375e-05,0.00448298454284668,0.004792213439941406
2215,"(4, 6)",0.49198717948717946,307.0,624.0,2.4080276489257812e-05,0.004486083984375,0.004617929458618164
2216,"(4, 6)",0.4928,308.0,625.0,2.7894973754882812e-05,0.004240989685058594,0.004518985748291016
2217,"(4, 6)",0.49201277955271566,308.0,626.0,3.1948089599609375e-05,0.0045011043548583984,0.004786014556884766
2218,"(4, 6)",0.49282296650717705,309.0,627.0,3.2901763916015625e-05,0.004186868667602539,0.0044858455657958984
2219,"(4, 6)",0.49203821656050956,309.0,628.0,2.5987625122070312e-05,0.00458979606628418,0.004887104034423828
2220,"(4, 6)",0.4912559618441971,309.0,629.0,2.6941299438476562e-05,0.004508018493652344,0.004807949066162109
2221,"(3, 5)",0.4562647754137116,193.0,423.0,2.9802322387695312e-05,0.004441976547241211,0.004747867584228516
2222,"(5, 3)",0.4373219373219373,153.5,351.0,2.3126602172851562e-05,0.00452113151550293,0.0048029422760009766
2223,"(4, 6)",0.49047619047619045,309.0,630.0,3.0040740966796875e-05,0.004348039627075195,0.004640102386474609
2224,"(2, 5)",0.4758220502901354,246.0,517.0,2.6941299438476562e-05,0.0046079158782958984,0.004892826080322266
2225,"(2, 5)",0.4749034749034749,246.0,518.0,2.5987625122070312e-05,0.0044820308685302734,0.004773139953613281
2226,"(2, 5)",0.47591522157996147,247.0,519.0,3.1948089599609375e-05,0.0044939517974853516,0.00478816032409668
2227,"(2, 5)",0.475,247.0,520.0,3.0040740966796875e-05,0.004438161849975586,0.004736185073852539
2228,"(5, 5)",0.42258064516129035,131.0,310.0,2.9087066650390625e-05,0.004673004150390625,0.0049669742584228516
2229,"(2, 5)",0.4740882917466411,247.0,521.0,2.5987625122070312e-05,0.0044820308685302734,0.0047719478607177734
2230,"(3, 5)",0.455188679245283,193.0,424.0,3.0040740966796875e-05,0.004415035247802734,0.004710197448730469
2231,"(4, 6)",0.49128367670364503,310.0,631.0,3.123283386230469e-05,0.004292964935302734,0.004583120346069336
2232,"(4, 6)",0.49050632911392406,310.0,632.0,3.314018249511719e-05,0.004405975341796875,0.004703998565673828
2233,"(5, 3)",0.43607954545454547,153.5,352.0,2.9087066650390625e-05,0.004413127899169922,0.0046880245208740234
2234,"(4, 6)",0.48973143759873616,310.0,633.0,2.5033950805664062e-05,0.004760026931762695,0.0050601959228515625
2235,"(2, 5)",0.47413793103448276,247.5,522.0,3.0994415283203125e-05,0.0044820308685302734,0.004770994186401367
2236,"(2, 5)",0.4732313575525813,247.5,523.0,3.0994415283203125e-05,0.0044100284576416016,0.004695892333984375
2237,"(3, 5)",0.4541176470588235,193.0,425.0,3.1948089599609375e-05,0.004453897476196289,0.00474095344543457
2238,"(4, 6)",0.4889589905362776,310.0,634.0,2.6941299438476562e-05,0.004580020904541016,0.004945993423461914
2239,"(5, 5)",0.4212218649517685,131.0,311.0,2.5033950805664062e-05,0.004662990570068359,0.004949092864990234
2240,"(5, 3)",0.4376770538243626,154.5,353.0,2.193450927734375e-05,0.0047168731689453125,0.004991054534912109
2241,"(5, 3)",0.4364406779661017,154.5,354.0,2.09808349609375e-05,0.00466609001159668,0.004931926727294922
2242,"(5, 3)",0.43802816901408453,155.5,355.0,2.9087066650390625e-05,0.004594087600708008,0.0048770904541015625
2243,"(5, 3)",0.4396067415730337,156.5,356.0,2.8848648071289062e-05,0.0048749446868896484,0.005165815353393555
2244,"(5, 3)",0.438375350140056,156.5,357.0,2.5987625122070312e-05,0.004453897476196289,0.004724025726318359
2245,"(5, 3)",0.4371508379888268,156.5,358.0,2.7894973754882812e-05,0.004261016845703125,0.004537105560302734
2246,"(2, 5)",0.4723282442748092,247.5,524.0,3.0994415283203125e-05,0.004448890686035156,0.004745960235595703
