Iteration,Move,Q,V,N,tU,tR,tT
2693,"(4, 0)",0.9988876529477196,898.0,899.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
2694,"(0, 2)",0.9988888888888889,899.0,900.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
2695,"(6, 0)",0.9988888888888889,899.0,900.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2696,"(4, 0)",0.9988888888888889,899.0,900.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
2697,"(0, 2)",0.9988901220865705,900.0,901.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
2698,"(6, 0)",0.9988901220865705,900.0,901.0,1.3113021850585938e-05,4.0531158447265625e-06,6.818771362304688e-05
2699,"(4, 0)",0.9988901220865705,900.0,901.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2700,"(0, 2)",0.9988913525498891,901.0,902.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
2701,"(6, 0)",0.9988913525498891,901.0,902.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
2702,"(4, 0)",0.9988913525498891,901.0,902.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2703,"(0, 2)",0.9988925802879292,902.0,903.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
2704,"(6, 0)",0.9988925802879292,902.0,903.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
2705,"(4, 0)",0.9988925802879292,902.0,903.0,9.059906005859375e-06,1.3113021850585938e-05,5.507469177246094e-05
2706,"(0, 2)",0.9988938053097345,903.0,904.0,7.867813110351562e-06,9.059906005859375e-06,4.887580871582031e-05
2707,"(6, 0)",0.9988938053097345,903.0,904.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
2708,"(4, 0)",0.9988938053097345,903.0,904.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2709,"(0, 2)",0.9988950276243094,904.0,905.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2710,"(6, 0)",0.9988950276243094,904.0,905.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
2711,"(4, 0)",0.9988950276243094,904.0,905.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2712,"(0, 2)",0.9988962472406181,905.0,906.0,7.867813110351562e-06,7.867813110351562e-06,4.792213439941406e-05
2713,"(6, 0)",0.9988962472406181,905.0,906.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
2714,"(4, 0)",0.9988962472406181,905.0,906.0,7.152557373046875e-06,1.3113021850585938e-05,5.1975250244140625e-05
2715,"(0, 2)",0.9988974641675854,906.0,907.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
2716,"(6, 0)",0.9988974641675854,906.0,907.0,1.3828277587890625e-05,4.0531158447265625e-06,8.487701416015625e-05
2717,"(4, 0)",0.9988974641675854,906.0,907.0,7.867813110351562e-06,1.5020370483398438e-05,5.3882598876953125e-05
2718,"(0, 2)",0.998898678414097,907.0,908.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
2719,"(6, 0)",0.998898678414097,907.0,908.0,1.3113021850585938e-05,4.0531158447265625e-06,7.009506225585938e-05
2720,"(4, 0)",0.998898678414097,907.0,908.0,7.867813110351562e-06,1.4066696166992188e-05,5.3882598876953125e-05
2721,"(0, 2)",0.9988998899889989,908.0,909.0,8.106231689453125e-06,8.106231689453125e-06,5.0067901611328125e-05
2722,"(6, 0)",0.9988998899889989,908.0,909.0,1.3828277587890625e-05,3.814697265625e-06,7.081031799316406e-05
2723,"(4, 0)",0.9988998899889989,908.0,909.0,8.106231689453125e-06,1.3113021850585938e-05,5.412101745605469e-05
2724,"(0, 2)",0.9989010989010989,909.0,910.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
2725,"(6, 0)",0.9989010989010989,909.0,910.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
2726,"(4, 0)",0.9989010989010989,909.0,910.0,6.9141387939453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
2727,"(0, 2)",0.9989023051591658,910.0,911.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
2728,"(6, 0)",0.9989023051591658,910.0,911.0,1.2874603271484375e-05,3.0994415283203125e-06,6.794929504394531e-05
2729,"(4, 0)",0.9989023051591658,910.0,911.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2730,"(0, 2)",0.9989035087719298,911.0,912.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
2731,"(6, 0)",0.9989035087719298,911.0,912.0,1.3828277587890625e-05,3.814697265625e-06,7.390975952148438e-05
2732,"(4, 0)",0.9989035087719298,911.0,912.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2733,"(0, 2)",0.9989047097480832,912.0,913.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
2734,"(6, 0)",0.9989047097480832,912.0,913.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2735,"(4, 0)",0.9989047097480832,912.0,913.0,7.867813110351562e-06,1.4066696166992188e-05,5.1975250244140625e-05
2736,"(0, 2)",0.9989059080962801,913.0,914.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
2737,"(6, 0)",0.9989059080962801,913.0,914.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
2738,"(4, 0)",0.9989059080962801,913.0,914.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
2739,"(0, 2)",0.9989071038251366,914.0,915.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
2740,"(6, 0)",0.9989071038251366,914.0,915.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
2741,"(4, 0)",0.9989071038251366,914.0,915.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
2742,"(0, 2)",0.9989082969432315,915.0,916.0,6.9141387939453125e-06,7.867813110351562e-06,4.792213439941406e-05
2743,"(6, 0)",0.9989082969432315,915.0,916.0,1.3113021850585938e-05,3.0994415283203125e-06,6.818771362304688e-05
2744,"(4, 0)",0.9989082969432315,915.0,916.0,7.867813110351562e-06,1.3113021850585938e-05,5.1975250244140625e-05
2745,"(0, 2)",0.9989094874591058,916.0,917.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2746,"(6, 0)",0.9989094874591058,916.0,917.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2747,"(4, 0)",0.9989094874591058,916.0,917.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2748,"(0, 2)",0.9989106753812637,917.0,918.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
2749,"(6, 0)",0.9989106753812637,917.0,918.0,1.3113021850585938e-05,2.86102294921875e-06,6.794929504394531e-05
2750,"(4, 0)",0.9989106753812637,917.0,918.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
2751,"(0, 2)",0.998911860718172,918.0,919.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2752,"(6, 0)",0.998911860718172,918.0,919.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
2753,"(4, 0)",0.998911860718172,918.0,919.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2754,"(0, 2)",0.9989130434782608,919.0,920.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
2755,"(6, 0)",0.9989130434782608,919.0,920.0,1.3113021850585938e-05,3.0994415283203125e-06,6.914138793945312e-05
2756,"(4, 0)",0.9989130434782608,919.0,920.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2757,"(0, 2)",0.998914223669924,920.0,921.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2758,"(6, 0)",0.998914223669924,920.0,921.0,1.3113021850585938e-05,2.86102294921875e-06,6.794929504394531e-05
2759,"(4, 0)",0.998914223669924,920.0,921.0,2.09808349609375e-05,1.4066696166992188e-05,6.699562072753906e-05
2760,"(0, 2)",0.9989154013015185,921.0,922.0,6.9141387939453125e-06,8.821487426757812e-06,4.792213439941406e-05
2761,"(6, 0)",0.9989154013015185,921.0,922.0,1.2874603271484375e-05,3.814697265625e-06,6.890296936035156e-05
2762,"(4, 0)",0.9989154013015185,921.0,922.0,8.106231689453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2763,"(0, 2)",0.9989165763813651,922.0,923.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2764,"(6, 0)",0.9989165763813651,922.0,923.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
2765,"(4, 0)",0.9989165763813651,922.0,923.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
2766,"(0, 2)",0.9989177489177489,923.0,924.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
2767,"(6, 0)",0.9989177489177489,923.0,924.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
2768,"(4, 0)",0.9989177489177489,923.0,924.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
2769,"(0, 2)",0.9989189189189189,924.0,925.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
2770,"(6, 0)",0.9989189189189189,924.0,925.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
2771,"(4, 0)",0.9989189189189189,924.0,925.0,8.106231689453125e-06,1.4066696166992188e-05,5.2928924560546875e-05
2772,"(0, 2)",0.9989200863930886,925.0,926.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
2773,"(6, 0)",0.9989200863930886,925.0,926.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2774,"(4, 0)",0.9989200863930886,925.0,926.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2775,"(0, 2)",0.9989212513484358,926.0,927.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
2776,"(6, 0)",0.9989212513484358,926.0,927.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
2777,"(4, 0)",0.9989212513484358,926.0,927.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2778,"(0, 2)",0.9989224137931034,927.0,928.0,8.106231689453125e-06,8.106231689453125e-06,4.9114227294921875e-05
2779,"(6, 0)",0.9989224137931034,927.0,928.0,1.3828277587890625e-05,3.814697265625e-06,6.794929504394531e-05
2780,"(4, 0)",0.9989224137931034,927.0,928.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
2781,"(0, 2)",0.9989235737351991,928.0,929.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2782,"(6, 0)",0.9989235737351991,928.0,929.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2783,"(4, 0)",0.9989235737351991,928.0,929.0,8.106231689453125e-06,1.2874603271484375e-05,5.2928924560546875e-05
2784,"(0, 2)",0.9989247311827957,929.0,930.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2785,"(6, 0)",0.9989247311827957,929.0,930.0,1.3113021850585938e-05,3.0994415283203125e-06,7.009506225585938e-05
2786,"(4, 0)",0.9989247311827957,929.0,930.0,7.867813110351562e-06,2.8848648071289062e-05,9.584426879882812e-05
2787,"(0, 2)",0.9989258861439313,930.0,931.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
2788,"(6, 0)",0.9989258861439313,930.0,931.0,1.3828277587890625e-05,4.0531158447265625e-06,6.794929504394531e-05
2789,"(4, 0)",0.9989258861439313,930.0,931.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
2790,"(0, 2)",0.9989270386266095,931.0,932.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2791,"(6, 0)",0.9989270386266095,931.0,932.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
2792,"(4, 0)",0.9989270386266095,931.0,932.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2793,"(0, 2)",0.9989281886387996,932.0,933.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2794,"(6, 0)",0.9989281886387996,932.0,933.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2795,"(4, 0)",0.9989281886387996,932.0,933.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2796,"(0, 2)",0.9989293361884368,933.0,934.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
2797,"(6, 0)",0.9989293361884368,933.0,934.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
2798,"(4, 0)",0.9989293361884368,933.0,934.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2799,"(0, 2)",0.9989304812834224,934.0,935.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2800,"(6, 0)",0.9989304812834224,934.0,935.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
2801,"(4, 0)",0.9989304812834224,934.0,935.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
2802,"(0, 2)",0.9989316239316239,935.0,936.0,7.867813110351562e-06,8.821487426757812e-06,4.696846008300781e-05
2803,"(6, 0)",0.9989316239316239,935.0,936.0,1.2874603271484375e-05,4.0531158447265625e-06,6.890296936035156e-05
2804,"(4, 0)",0.9989316239316239,935.0,936.0,7.152557373046875e-06,1.2874603271484375e-05,5.1975250244140625e-05
2805,"(0, 2)",0.9989327641408752,936.0,937.0,6.9141387939453125e-06,8.821487426757812e-06,4.887580871582031e-05
2806,"(6, 0)",0.9989327641408752,936.0,937.0,1.3828277587890625e-05,4.0531158447265625e-06,6.890296936035156e-05
2807,"(4, 0)",0.9989327641408752,936.0,937.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2808,"(0, 2)",0.9989339019189766,937.0,938.0,8.106231689453125e-06,9.059906005859375e-06,4.792213439941406e-05
2809,"(6, 0)",0.9989339019189766,937.0,938.0,1.3113021850585938e-05,3.0994415283203125e-06,6.794929504394531e-05
2810,"(4, 0)",0.9989339019189766,937.0,938.0,7.867813110351562e-06,1.2874603271484375e-05,5.1975250244140625e-05
2811,"(0, 2)",0.9989350372736954,938.0,939.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2812,"(6, 0)",0.9989350372736954,938.0,939.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2813,"(4, 0)",0.9989350372736954,938.0,939.0,6.9141387939453125e-06,3.814697265625e-05,9.202957153320312e-05
2814,"(0, 2)",0.9989361702127659,939.0,940.0,7.152557373046875e-06,8.106231689453125e-06,4.696846008300781e-05
2815,"(6, 0)",0.9989361702127659,939.0,940.0,1.4066696166992188e-05,3.0994415283203125e-06,6.914138793945312e-05
2816,"(4, 0)",0.9989361702127659,939.0,940.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2817,"(0, 2)",0.9989373007438895,940.0,941.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2818,"(6, 0)",0.9989373007438895,940.0,941.0,1.2874603271484375e-05,3.0994415283203125e-06,6.699562072753906e-05
2819,"(4, 0)",0.9989373007438895,940.0,941.0,7.152557373046875e-06,1.3113021850585938e-05,5.316734313964844e-05
2820,"(0, 2)",0.9989384288747346,941.0,942.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
2821,"(6, 0)",0.9989384288747346,941.0,942.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
2822,"(4, 0)",0.9989384288747346,941.0,942.0,6.9141387939453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2823,"(0, 2)",0.9989395546129375,942.0,943.0,6.9141387939453125e-06,8.106231689453125e-06,4.696846008300781e-05
2824,"(6, 0)",0.9989395546129375,942.0,943.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
2825,"(4, 0)",0.9989395546129375,942.0,943.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
2826,"(0, 2)",0.9989406779661016,943.0,944.0,8.106231689453125e-06,8.106231689453125e-06,4.8160552978515625e-05
2827,"(6, 0)",0.9989406779661016,943.0,944.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
2828,"(4, 0)",0.9989406779661016,943.0,944.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
2829,"(0, 2)",0.9989417989417989,944.0,945.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2830,"(6, 0)",0.9989417989417989,944.0,945.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
2831,"(4, 0)",0.9989417989417989,944.0,945.0,7.152557373046875e-06,1.4066696166992188e-05,5.316734313964844e-05
2832,"(0, 2)",0.9989429175475687,945.0,946.0,8.106231689453125e-06,7.867813110351562e-06,4.9114227294921875e-05
2833,"(6, 0)",0.9989429175475687,945.0,946.0,1.4066696166992188e-05,3.0994415283203125e-06,6.890296936035156e-05
2834,"(4, 0)",0.9989429175475687,945.0,946.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1021575927734375e-05
2835,"(0, 2)",0.9989440337909187,946.0,947.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2836,"(6, 0)",0.9989440337909187,946.0,947.0,1.4066696166992188e-05,4.0531158447265625e-06,6.818771362304688e-05
2837,"(4, 0)",0.9989440337909187,946.0,947.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
2838,"(0, 2)",0.9989451476793249,947.0,948.0,7.867813110351562e-06,8.821487426757812e-06,6.103515625e-05
2839,"(6, 0)",0.9989451476793249,947.0,948.0,1.3828277587890625e-05,4.0531158447265625e-06,7.104873657226562e-05
2840,"(4, 0)",0.9989451476793249,947.0,948.0,9.059906005859375e-06,1.4066696166992188e-05,5.507469177246094e-05
2841,"(0, 2)",0.9989462592202318,948.0,949.0,8.106231689453125e-06,9.059906005859375e-06,5.0067901611328125e-05
2842,"(6, 0)",0.9989462592202318,948.0,949.0,1.3828277587890625e-05,2.86102294921875e-06,6.985664367675781e-05
2843,"(4, 0)",0.9989462592202318,948.0,949.0,7.867813110351562e-06,1.4066696166992188e-05,5.3882598876953125e-05
2844,"(0, 2)",0.9989473684210526,949.0,950.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
2845,"(6, 0)",0.9989473684210526,949.0,950.0,1.5020370483398438e-05,3.814697265625e-06,7.510185241699219e-05
2846,"(4, 0)",0.9989473684210526,949.0,950.0,7.867813110351562e-06,1.5020370483398438e-05,5.698204040527344e-05
2847,"(0, 2)",0.9989484752891693,950.0,951.0,8.106231689453125e-06,9.059906005859375e-06,5.1975250244140625e-05
2848,"(6, 0)",0.9989484752891693,950.0,951.0,1.5020370483398438e-05,4.0531158447265625e-06,7.414817810058594e-05
2849,"(4, 0)",0.9989484752891693,950.0,951.0,7.867813110351562e-06,1.5020370483398438e-05,5.698204040527344e-05
2850,"(0, 2)",0.9989495798319328,951.0,952.0,8.106231689453125e-06,9.059906005859375e-06,5.1021575927734375e-05
2851,"(6, 0)",0.9989495798319328,951.0,952.0,1.4066696166992188e-05,4.0531158447265625e-06,8.416175842285156e-05
2852,"(4, 0)",0.9989495798319328,951.0,952.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2853,"(0, 2)",0.9989506820566632,952.0,953.0,6.9141387939453125e-06,9.059906005859375e-06,4.792213439941406e-05
2854,"(6, 0)",0.9989506820566632,952.0,953.0,1.2874603271484375e-05,4.0531158447265625e-06,6.985664367675781e-05
2855,"(4, 0)",0.9989506820566632,952.0,953.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
2856,"(0, 2)",0.9989517819706499,953.0,954.0,6.9141387939453125e-06,8.821487426757812e-06,4.696846008300781e-05
2857,"(6, 0)",0.9989517819706499,953.0,954.0,1.3828277587890625e-05,3.814697265625e-06,6.890296936035156e-05
2858,"(4, 0)",0.9989517819706499,953.0,954.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
2859,"(0, 2)",0.9989528795811519,954.0,955.0,7.867813110351562e-06,8.821487426757812e-06,4.887580871582031e-05
2860,"(6, 0)",0.9989528795811519,954.0,955.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2861,"(4, 0)",0.9989528795811519,954.0,955.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
2862,"(0, 2)",0.9989539748953975,955.0,956.0,7.152557373046875e-06,8.106231689453125e-06,4.7206878662109375e-05
2863,"(6, 0)",0.9989539748953975,955.0,956.0,1.3113021850585938e-05,3.0994415283203125e-06,6.699562072753906e-05
2864,"(4, 0)",0.9989539748953975,955.0,956.0,6.9141387939453125e-06,1.3828277587890625e-05,5.1975250244140625e-05
2865,"(0, 2)",0.9989550679205852,956.0,957.0,8.106231689453125e-06,8.106231689453125e-06,4.792213439941406e-05
2866,"(6, 0)",0.9989550679205852,956.0,957.0,1.4066696166992188e-05,2.86102294921875e-06,0.00010204315185546875
2867,"(4, 0)",0.9989550679205852,956.0,957.0,7.867813110351562e-06,1.3828277587890625e-05,5.2928924560546875e-05
2868,"(0, 2)",0.9989561586638831,957.0,958.0,7.152557373046875e-06,8.106231689453125e-06,4.8160552978515625e-05
2869,"(6, 0)",0.9989561586638831,957.0,958.0,1.3113021850585938e-05,4.0531158447265625e-06,6.914138793945312e-05
2870,"(4, 0)",0.9989561586638831,957.0,958.0,6.9141387939453125e-06,1.3113021850585938e-05,5.1975250244140625e-05
2871,"(0, 2)",0.9989572471324296,958.0,959.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2872,"(6, 0)",0.9989572471324296,958.0,959.0,1.4066696166992188e-05,4.0531158447265625e-06,6.794929504394531e-05
2873,"(4, 0)",0.9989572471324296,958.0,959.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2874,"(0, 2)",0.9989583333333333,959.0,960.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
2875,"(6, 0)",0.9989583333333333,959.0,960.0,1.2874603271484375e-05,3.814697265625e-06,6.794929504394531e-05
2876,"(4, 0)",0.9989583333333333,959.0,960.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2877,"(0, 2)",0.9989594172736732,960.0,961.0,7.867813110351562e-06,8.821487426757812e-06,4.792213439941406e-05
2878,"(6, 0)",0.9989594172736732,960.0,961.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
2879,"(4, 0)",0.9989594172736732,960.0,961.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
2880,"(0, 2)",0.998960498960499,961.0,962.0,8.106231689453125e-06,9.059906005859375e-06,4.887580871582031e-05
2881,"(6, 0)",0.998960498960499,961.0,962.0,1.4066696166992188e-05,4.0531158447265625e-06,7.104873657226562e-05
2882,"(4, 0)",0.998960498960499,961.0,962.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
2883,"(0, 2)",0.9989615784008308,962.0,963.0,8.106231689453125e-06,9.059906005859375e-06,4.9114227294921875e-05
2884,"(6, 0)",0.9989615784008308,962.0,963.0,2.6941299438476562e-05,2.86102294921875e-06,8.20159912109375e-05
2885,"(4, 0)",0.9989615784008308,962.0,963.0,6.9141387939453125e-06,1.4066696166992188e-05,5.1975250244140625e-05
2886,"(0, 2)",0.9989626556016598,963.0,964.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
2887,"(6, 0)",0.9989626556016598,963.0,964.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
2888,"(4, 0)",0.9989626556016598,963.0,964.0,7.867813110351562e-06,1.4066696166992188e-05,5.2928924560546875e-05
2889,"(0, 2)",0.9989637305699481,964.0,965.0,7.152557373046875e-06,7.867813110351562e-06,4.792213439941406e-05
2890,"(6, 0)",0.9989637305699481,964.0,965.0,1.4066696166992188e-05,4.0531158447265625e-06,6.914138793945312e-05
2891,"(4, 0)",0.9989637305699481,964.0,965.0,8.106231689453125e-06,1.4066696166992188e-05,5.316734313964844e-05
2892,"(0, 2)",0.9989648033126294,965.0,966.0,7.867813110351562e-06,7.867813110351562e-06,5.1975250244140625e-05
2893,"(6, 0)",0.9989648033126294,965.0,966.0,1.4066696166992188e-05,3.814697265625e-06,6.890296936035156e-05
2894,"(4, 0)",0.9989648033126294,965.0,966.0,8.106231689453125e-06,1.4066696166992188e-05,5.412101745605469e-05
2895,"(0, 2)",0.9989658738366081,966.0,967.0,7.867813110351562e-06,9.059906005859375e-06,4.792213439941406e-05
2896,"(6, 0)",0.9989658738366081,966.0,967.0,1.4066696166992188e-05,4.0531158447265625e-06,6.890296936035156e-05
2897,"(4, 0)",0.9989658738366081,966.0,967.0,2.09808349609375e-05,1.3828277587890625e-05,6.914138793945312e-05
2898,"(0, 2)",0.9989669421487604,967.0,968.0,7.867813110351562e-06,9.059906005859375e-06,4.982948303222656e-05
2899,"(6, 0)",0.9989669421487604,967.0,968.0,1.4066696166992188e-05,3.0994415283203125e-06,7.104873657226562e-05
2900,"(4, 0)",0.9989669421487604,967.0,968.0,7.152557373046875e-06,1.4066696166992188e-05,5.507469177246094e-05
2901,"(0, 2)",0.9989680082559339,968.0,969.0,7.867813110351562e-06,8.821487426757812e-06,5.1021575927734375e-05
2902,"(6, 0)",0.9989680082559339,968.0,969.0,1.4066696166992188e-05,3.814697265625e-06,7.104873657226562e-05
2903,"(4, 0)",0.9989680082559339,968.0,969.0,8.106231689453125e-06,1.4066696166992188e-05,5.507469177246094e-05
2904,"(0, 2)",0.9989690721649485,969.0,970.0,7.152557373046875e-06,9.059906005859375e-06,4.8160552978515625e-05
2905,"(6, 0)",0.9989690721649485,969.0,970.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
2906,"(4, 0)",0.9989690721649485,969.0,970.0,6.9141387939453125e-06,1.2874603271484375e-05,5.1975250244140625e-05
2907,"(0, 2)",0.9989701338825953,970.0,971.0,8.106231689453125e-06,8.821487426757812e-06,4.792213439941406e-05
2908,"(6, 0)",0.9989701338825953,970.0,971.0,1.3113021850585938e-05,4.0531158447265625e-06,6.794929504394531e-05
2909,"(4, 0)",0.9989701338825953,970.0,971.0,7.152557373046875e-06,1.4066696166992188e-05,5.1975250244140625e-05
2910,"(0, 2)",0.9989711934156379,971.0,972.0,6.9141387939453125e-06,9.059906005859375e-06,4.696846008300781e-05
2911,"(6, 0)",0.9989711934156379,971.0,972.0,1.2874603271484375e-05,2.86102294921875e-06,6.794929504394531e-05
2912,"(4, 0)",0.9989711934156379,971.0,972.0,8.106231689453125e-06,1.3828277587890625e-05,5.2928924560546875e-05
2913,"(0, 2)",0.998972250770812,972.0,973.0,8.106231689453125e-06,9.059906005859375e-06,4.8160552978515625e-05
2914,"(6, 0)",0.998972250770812,972.0,973.0,1.2874603271484375e-05,4.0531158447265625e-06,6.794929504394531e-05
2915,"(4, 0)",0.998972250770812,972.0,973.0,7.152557373046875e-06,1.3113021850585938e-05,5.221366882324219e-05
2916,"(0, 2)",0.9989733059548255,973.0,974.0,7.867813110351562e-06,7.867813110351562e-06,4.887580871582031e-05
