Iteration,Move,Q,V,N,tU,tR,tT
2854,"(2, 3)",0.4057377049180328,198.0,488.0,2.5987625122070312e-05,0.0025441646575927734,0.0027790069580078125
2855,"(2, 3)",0.4049079754601227,198.0,489.0,2.5987625122070312e-05,0.002643108367919922,0.0028829574584960938
2856,"(2, 3)",0.4051020408163265,198.5,490.0,2.5987625122070312e-05,0.002518892288208008,0.0027799606323242188
2857,"(2, 3)",0.40427698574338083,198.5,491.0,2.5987625122070312e-05,0.003854990005493164,0.004148006439208984
2858,"(2, 3)",0.4034552845528455,198.5,492.0,4.982948303222656e-05,0.003551959991455078,0.0039179325103759766
2859,"(2, 3)",0.4026369168356998,198.5,493.0,4.506111145019531e-05,0.0032830238342285156,0.003612041473388672
2860,"(2, 3)",0.40384615384615385,199.5,494.0,3.0994415283203125e-05,0.002904176712036133,0.0030617713928222656
2861,"(2, 3)",0.403030303030303,199.5,495.0,3.0040740966796875e-05,0.0027000904083251953,0.002977132797241211
2862,"(2, 3)",0.4022177419354839,199.5,496.0,3.1948089599609375e-05,0.002603769302368164,0.0028688907623291016
2863,"(7, 6)",0.3333333333333333,87.0,261.0,3.1948089599609375e-05,0.0027360916137695312,0.0030078887939453125
2864,"(6, 6)",0.39145496535796764,169.5,433.0,3.409385681152344e-05,0.00267791748046875,0.0029420852661132812
2865,"(6, 6)",0.39285714285714285,170.5,434.0,3.600120544433594e-05,0.0024700164794921875,0.002775907516479492
2866,"(6, 6)",0.39195402298850573,170.5,435.0,3.0040740966796875e-05,0.0026030540466308594,0.002872943878173828
2867,"(6, 6)",0.39105504587155965,170.5,436.0,2.9087066650390625e-05,0.002454996109008789,0.002701997756958008
2868,"(6, 6)",0.3901601830663616,170.5,437.0,2.9802322387695312e-05,0.002519845962524414,0.002789020538330078
2869,"(7, 3)",0.3494983277591973,104.5,299.0,3.409385681152344e-05,0.0025758743286132812,0.0028600692749023438
2870,"(7, 5)",0.40943396226415096,217.0,530.0,3.814697265625e-05,0.002521991729736328,0.0028290748596191406
2871,"(7, 5)",0.4105461393596987,218.0,531.0,3.695487976074219e-05,0.002485990524291992,0.002780914306640625
2872,"(7, 5)",0.40977443609022557,218.0,532.0,2.9087066650390625e-05,0.0025169849395751953,0.0027871131896972656
2873,"(7, 5)",0.41088180112570355,219.0,533.0,2.6941299438476562e-05,0.0026090145111083984,0.0028579235076904297
2874,"(7, 5)",0.41198501872659177,220.0,534.0,4.100799560546875e-05,0.002485990524291992,0.0027959346771240234
2875,"(7, 5)",0.4130841121495327,221.0,535.0,3.910064697265625e-05,0.0024077892303466797,0.0027039051055908203
2876,"(7, 5)",0.4123134328358209,221.0,536.0,3.0040740966796875e-05,0.0025517940521240234,0.0028009414672851562
2877,"(7, 5)",0.41154562383612664,221.0,537.0,2.9087066650390625e-05,0.0026330947875976562,0.0028769969940185547
2878,"(7, 5)",0.4107806691449814,221.0,538.0,2.9087066650390625e-05,0.0025370121002197266,0.002785205841064453
2879,"(7, 5)",0.41187384044526903,222.0,539.0,3.1948089599609375e-05,0.0026438236236572266,0.002907991409301758
2880,"(7, 5)",0.4111111111111111,222.0,540.0,3.409385681152344e-05,0.0025169849395751953,0.0027930736541748047
2881,"(7, 5)",0.41035120147874304,222.0,541.0,3.504753112792969e-05,0.002474069595336914,0.0027539730072021484
2882,"(7, 5)",0.4114391143911439,223.0,542.0,2.5987625122070312e-05,0.002735137939453125,0.0029990673065185547
2883,"(7, 5)",0.4116022099447514,223.5,543.0,3.600120544433594e-05,0.0023651123046875,0.0026640892028808594
2884,"(7, 5)",0.4108455882352941,223.5,544.0,2.5987625122070312e-05,0.002552032470703125,0.002780914306640625
2885,"(7, 5)",0.41009174311926605,223.5,545.0,3.600120544433594e-05,0.0024688243865966797,0.002753019332885742
2886,"(3, 5)",0.348993288590604,104.0,298.0,2.7894973754882812e-05,0.0024831295013427734,0.002727985382080078
2887,"(2, 3)",0.4014084507042254,199.5,497.0,3.695487976074219e-05,0.0026781558990478516,0.002969026565551758
2888,"(5, 3)",0.36617647058823527,124.5,340.0,3.3855438232421875e-05,0.0026280879974365234,0.0028769969940185547
2889,"(5, 3)",0.3680351906158358,125.5,341.0,3.1948089599609375e-05,0.0026040077209472656,0.0028619766235351562
2890,"(5, 3)",0.3669590643274854,125.5,342.0,2.9087066650390625e-05,0.0024759769439697266,0.002723217010498047
2891,"(5, 3)",0.36588921282798836,125.5,343.0,2.7894973754882812e-05,0.002593994140625,0.002835988998413086
2892,"(5, 3)",0.3648255813953488,125.5,344.0,2.5987625122070312e-05,0.0025300979614257812,0.002763986587524414
2893,"(6, 6)",0.3892694063926941,170.5,438.0,3.0994415283203125e-05,0.002521038055419922,0.002789020538330078
2894,"(7, 5)",0.41117216117216115,224.5,546.0,2.7894973754882812e-05,0.0024690628051757812,0.0027060508728027344
2895,"(7, 5)",0.41042047531992687,224.5,547.0,2.9087066650390625e-05,0.0024309158325195312,0.0026781558990478516
2896,"(7, 5)",0.4096715328467153,224.5,548.0,2.8848648071289062e-05,0.002404928207397461,0.0026738643646240234
2897,"(6, 7)",0.30995475113122173,68.5,221.0,3.600120544433594e-05,0.002652883529663086,0.0029180049896240234
2898,"(2, 3)",0.4026104417670683,200.5,498.0,4.076957702636719e-05,0.0024209022521972656,0.002707958221435547
2899,"(2, 3)",0.40380761523046094,201.5,499.0,2.8848648071289062e-05,0.002647876739501953,0.0029058456420898438
2900,"(2, 3)",0.405,202.5,500.0,5.0067901611328125e-05,0.002454042434692383,0.002613067626953125
2901,"(2, 3)",0.406187624750499,203.5,501.0,2.8133392333984375e-05,0.0028569698333740234,0.003117084503173828
2902,"(2, 3)",0.4073705179282869,204.5,502.0,3.504753112792969e-05,0.0026390552520751953,0.002927064895629883
2903,"(2, 3)",0.40656063618290256,204.5,503.0,3.0994415283203125e-05,0.0025599002838134766,0.0028269290924072266
2904,"(2, 3)",0.40773809523809523,205.5,504.0,2.7179718017578125e-05,0.002482891082763672,0.002727031707763672
2905,"(2, 3)",0.4069306930693069,205.5,505.0,2.6941299438476562e-05,0.002492189407348633,0.002744913101196289
2906,"(2, 3)",0.4061264822134387,205.5,506.0,2.6941299438476562e-05,0.002418994903564453,0.0026679039001464844
2907,"(2, 3)",0.4072978303747535,206.5,507.0,2.5033950805664062e-05,0.002440929412841797,0.0026750564575195312
2908,"(2, 3)",0.406496062992126,206.5,508.0,3.600120544433594e-05,0.002370119094848633,0.002652883529663086
2909,"(2, 3)",0.4076620825147348,207.5,509.0,2.5033950805664062e-05,0.0025060176849365234,0.0027458667755126953
2910,"(2, 3)",0.4068627450980392,207.5,510.0,2.6941299438476562e-05,0.0026140213012695312,0.002744913101196289
2911,"(2, 3)",0.4060665362035225,207.5,511.0,2.5987625122070312e-05,0.002534151077270508,0.002789020538330078
2912,"(2, 3)",0.4072265625,208.5,512.0,2.5987625122070312e-05,0.002440929412841797,0.002683877944946289
2913,"(2, 3)",0.4064327485380117,208.5,513.0,3.2901763916015625e-05,0.0023429393768310547,0.0026149749755859375
2914,"(2, 3)",0.4056420233463035,208.5,514.0,2.6941299438476562e-05,0.0025970935821533203,0.002841949462890625
2915,"(2, 3)",0.40679611650485437,209.5,515.0,3.910064697265625e-05,0.0028219223022460938,0.0031049251556396484
2916,"(2, 3)",0.40794573643410853,210.5,516.0,5.698204040527344e-05,0.0024421215057373047,0.002732992172241211
2917,"(2, 3)",0.4090909090909091,211.5,517.0,4.601478576660156e-05,0.002629995346069336,0.0034439563751220703
2918,"(2, 3)",0.4083011583011583,211.5,518.0,2.6941299438476562e-05,0.0025038719177246094,0.0027370452880859375
2919,"(2, 3)",0.407514450867052,211.5,519.0,2.5987625122070312e-05,0.002698183059692383,0.0029528141021728516
2920,"(2, 3)",0.40673076923076923,211.5,520.0,6.794929504394531e-05,0.002907991409301758,0.003175973892211914
2921,"(2, 3)",0.40786948176583493,212.5,521.0,3.1948089599609375e-05,0.0025589466094970703,0.002825021743774414
2922,"(2, 3)",0.407088122605364,212.5,522.0,2.7179718017578125e-05,0.0026230812072753906,0.0028870105743408203
2923,"(2, 3)",0.40822179732313574,213.5,523.0,3.0994415283203125e-05,0.0025391578674316406,0.0028138160705566406
2924,"(2, 3)",0.4074427480916031,213.5,524.0,2.7179718017578125e-05,0.0028181076049804688,0.003062009811401367
2925,"(2, 3)",0.4066666666666667,213.5,525.0,2.5987625122070312e-05,0.002474069595336914,0.0027158260345458984
2926,"(2, 3)",0.405893536121673,213.5,526.0,2.5987625122070312e-05,0.002647876739501953,0.002891063690185547
2927,"(7, 6)",0.3320610687022901,87.0,262.0,3.218650817871094e-05,0.0027649402618408203,0.0030350685119628906
2928,"(7, 3)",0.3516666666666667,105.5,300.0,3.314018249511719e-05,0.002490997314453125,0.0027620792388916016
2929,"(7, 3)",0.3504983388704319,105.5,301.0,2.8133392333984375e-05,0.002580881118774414,0.0028231143951416016
2930,"(7, 3)",0.34933774834437087,105.5,302.0,2.8133392333984375e-05,0.0026481151580810547,0.0028879642486572266
2931,"(3, 5)",0.3511705685618729,105.0,299.0,2.9087066650390625e-05,0.0024259090423583984,0.0026710033416748047
2932,"(3, 5)",0.35,105.0,300.0,2.9087066650390625e-05,0.0025589466094970703,0.0028200149536132812
2933,"(3, 5)",0.3488372093023256,105.0,301.0,2.5033950805664062e-05,0.0026688575744628906,0.002907991409301758
2934,"(7, 5)",0.4089253187613843,224.5,549.0,3.0040740966796875e-05,0.0024302005767822266,0.0026710033416748047
2935,"(5, 3)",0.36376811594202896,125.5,345.0,2.8848648071289062e-05,0.0025081634521484375,0.00273895263671875
2936,"(6, 6)",0.3906605922551253,171.5,439.0,3.0040740966796875e-05,0.00279998779296875,0.003052949905395508
2937,"(6, 6)",0.39090909090909093,172.0,440.0,2.7894973754882812e-05,0.0025207996368408203,0.0027549266815185547
2938,"(6, 6)",0.3922902494331066,173.0,441.0,2.6941299438476562e-05,0.0025980472564697266,0.0029070377349853516
2939,"(6, 6)",0.3936651583710407,174.0,442.0,2.7179718017578125e-05,0.0025081634521484375,0.002752065658569336
2940,"(6, 6)",0.3927765237020316,174.0,443.0,3.790855407714844e-05,0.0025110244750976562,0.0028209686279296875
2941,"(6, 6)",0.3918918918918919,174.0,444.0,2.47955322265625e-05,0.002650022506713867,0.002872943878173828
2942,"(6, 6)",0.39101123595505616,174.0,445.0,2.6226043701171875e-05,0.0025489330291748047,0.002687215805053711
2943,"(6, 6)",0.3901345291479821,174.0,446.0,3.600120544433594e-05,0.0023508071899414062,0.002643108367919922
2944,"(2, 3)",0.40512333965844405,213.5,527.0,2.7894973754882812e-05,0.002552032470703125,0.002785921096801758
2945,"(7, 5)",0.41,225.5,550.0,3.0040740966796875e-05,0.002479076385498047,0.0027379989624023438
2946,"(7, 5)",0.4092558983666062,225.5,551.0,2.7894973754882812e-05,0.0026259422302246094,0.002872943878173828
2947,"(7, 5)",0.41032608695652173,226.5,552.0,2.7894973754882812e-05,0.002650022506713867,0.002888917922973633
2948,"(7, 5)",0.41139240506329117,227.5,553.0,2.6941299438476562e-05,0.0024890899658203125,0.002621889114379883
2949,"(7, 5)",0.41245487364620936,228.5,554.0,2.6941299438476562e-05,0.0026481151580810547,0.0028870105743408203
2950,"(7, 5)",0.4117117117117117,228.5,555.0,3.504753112792969e-05,0.0024399757385253906,0.0027129650115966797
2951,"(7, 5)",0.41097122302158273,228.5,556.0,2.4080276489257812e-05,0.0024099349975585938,0.0026390552520751953
2952,"(7, 5)",0.4102333931777379,228.5,557.0,3.218650817871094e-05,0.002444028854370117,0.002711057662963867
2953,"(7, 5)",0.4112903225806452,229.5,558.0,3.2901763916015625e-05,0.0025048255920410156,0.002797842025756836
2954,"(7, 5)",0.41055456171735244,229.5,559.0,2.6941299438476562e-05,0.0026171207427978516,0.002852916717529297
2955,"(7, 5)",0.41160714285714284,230.5,560.0,2.6941299438476562e-05,0.002585887908935547,0.0028150081634521484
2956,"(7, 5)",0.4126559714795009,231.5,561.0,2.6941299438476562e-05,0.0025069713592529297,0.002743959426879883
2957,"(7, 5)",0.41192170818505336,231.5,562.0,2.7179718017578125e-05,0.0024039745330810547,0.0026340484619140625
2958,"(7, 5)",0.4129662522202487,232.5,563.0,2.5033950805664062e-05,0.0026869773864746094,0.002919912338256836
2959,"(7, 5)",0.41400709219858156,233.5,564.0,2.8133392333984375e-05,0.002619028091430664,0.002866983413696289
2960,"(7, 5)",0.4150442477876106,234.5,565.0,2.5987625122070312e-05,0.0025081634521484375,0.002743959426879883
2961,"(7, 5)",0.4160777385159011,235.5,566.0,3.2901763916015625e-05,0.002476930618286133,0.0028150081634521484
2962,"(7, 5)",0.41710758377425045,236.5,567.0,3.981590270996094e-05,0.002454042434692383,0.002753019332885742
2963,"(7, 5)",0.41813380281690143,237.5,568.0,3.504753112792969e-05,0.0024259090423583984,0.002722024917602539
2964,"(7, 5)",0.4182776801405975,238.0,569.0,2.384185791015625e-05,0.0026140213012695312,0.0028548240661621094
2965,"(7, 5)",0.41754385964912283,238.0,570.0,2.7894973754882812e-05,0.0025129318237304688,0.0027599334716796875
2966,"(7, 5)",0.4168126094570928,238.0,571.0,3.2901763916015625e-05,0.0025720596313476562,0.002850055694580078
2967,"(7, 5)",0.4178321678321678,239.0,572.0,3.218650817871094e-05,0.0025529861450195312,0.002825021743774414
2968,"(7, 5)",0.41710296684118675,239.0,573.0,3.695487976074219e-05,0.0023810863494873047,0.002679109573364258
2969,"(7, 5)",0.4181184668989547,240.0,574.0,3.814697265625e-05,0.0024640560150146484,0.002747058868408203
2970,"(7, 5)",0.41739130434782606,240.0,575.0,2.7894973754882812e-05,0.002579927444458008,0.0028150081634521484
2971,"(7, 5)",0.4166666666666667,240.0,576.0,2.5987625122070312e-05,0.0025467872619628906,0.002782106399536133
2972,"(7, 5)",0.41767764298093585,241.0,577.0,2.5987625122070312e-05,0.0026268959045410156,0.0027570724487304688
2973,"(7, 5)",0.41695501730103807,241.0,578.0,2.6941299438476562e-05,0.0025200843811035156,0.002753019332885742
2974,"(7, 5)",0.4162348877374784,241.0,579.0,2.5987625122070312e-05,0.002624988555908203,0.002858877182006836
2975,"(7, 5)",0.41724137931034483,242.0,580.0,2.5987625122070312e-05,0.0027730464935302734,0.0030159950256347656
2976,"(7, 5)",0.41824440619621345,243.0,581.0,2.5987625122070312e-05,0.002521038055419922,0.002769947052001953
2977,"(7, 5)",0.4175257731958763,243.0,582.0,3.0994415283203125e-05,0.002523183822631836,0.0027849674224853516
2978,"(7, 5)",0.41680960548885077,243.0,583.0,3.0994415283203125e-05,0.002599954605102539,0.002852201461791992
2979,"(7, 5)",0.4160958904109589,243.0,584.0,2.9087066650390625e-05,0.0025589466094970703,0.002804994583129883
2980,"(7, 5)",0.4153846153846154,243.0,585.0,2.9087066650390625e-05,0.0025069713592529297,0.0026769638061523438
2981,"(7, 5)",0.41467576791808874,243.0,586.0,2.9087066650390625e-05,0.0028319358825683594,0.003122091293334961
2982,"(7, 5)",0.41567291311754684,244.0,587.0,2.9802322387695312e-05,0.002643108367919922,0.00290679931640625
2983,"(7, 5)",0.4166666666666667,245.0,588.0,3.0994415283203125e-05,0.0026509761810302734,0.002894878387451172
2984,"(7, 5)",0.4159592529711375,245.0,589.0,3.3855438232421875e-05,0.0024878978729248047,0.0027709007263183594
2985,"(7, 5)",0.4161016949152542,245.5,590.0,2.5987625122070312e-05,0.002521038055419922,0.0026519298553466797
2986,"(7, 5)",0.41539763113367173,245.5,591.0,2.5987625122070312e-05,0.002613067626953125,0.0027611255645751953
2987,"(7, 5)",0.41469594594594594,245.5,592.0,2.5987625122070312e-05,0.002662181854248047,0.002917051315307617
2988,"(6, 6)",0.39149888143176736,175.0,447.0,4.38690185546875e-05,0.002588033676147461,0.0029528141021728516
2989,"(6, 6)",0.39285714285714285,176.0,448.0,2.9087066650390625e-05,0.002473115921020508,0.002716064453125
2990,"(6, 6)",0.39198218262806234,176.0,449.0,3.600120544433594e-05,0.002424001693725586,0.0027039051055908203
2991,"(6, 6)",0.39111111111111113,176.0,450.0,3.886222839355469e-05,0.0025081634521484375,0.002824068069458008
2992,"(6, 6)",0.3902439024390244,176.0,451.0,2.8848648071289062e-05,0.002562999725341797,0.0028159618377685547
2993,"(7, 3)",0.3481848184818482,105.5,303.0,2.9087066650390625e-05,0.0026900768280029297,0.0028312206268310547
2994,"(3, 5)",0.3509933774834437,106.0,302.0,3.2901763916015625e-05,0.0027780532836914062,0.0030410289764404297
2995,"(3, 5)",0.34983498349834985,106.0,303.0,2.9087066650390625e-05,0.002588033676147461,0.0027310848236083984
2996,"(3, 5)",0.34868421052631576,106.0,304.0,2.6941299438476562e-05,0.0026090145111083984,0.002855062484741211
2997,"(2, 3)",0.40625,214.5,528.0,3.314018249511719e-05,0.002708911895751953,0.002996206283569336
2998,"(2, 3)",0.40737240075614367,215.5,529.0,2.6941299438476562e-05,0.002640962600708008,0.0028839111328125
2999,"(2, 3)",0.4066037735849057,215.5,530.0,2.9087066650390625e-05,0.0027031898498535156,0.002949953079223633
3000,"(2, 3)",0.4058380414312618,215.5,531.0,3.0040740966796875e-05,0.0026781558990478516,0.002956867218017578
3001,"(2, 3)",0.4069548872180451,216.5,532.0,3.1948089599609375e-05,0.002672910690307617,0.002953052520751953
3002,"(2, 3)",0.40619136960600377,216.5,533.0,2.47955322265625e-05,0.0026171207427978516,0.002750873565673828
3003,"(2, 3)",0.4054307116104869,216.5,534.0,2.6941299438476562e-05,0.002465963363647461,0.002725839614868164
3004,"(7, 6)",0.33079847908745247,87.0,263.0,3.1948089599609375e-05,0.0026929378509521484,0.0029668807983398438
3005,"(5, 3)",0.36560693641618497,126.5,346.0,3.409385681152344e-05,0.0023419857025146484,0.0026090145111083984
3006,"(5, 3)",0.36743515850144093,127.5,347.0,3.314018249511719e-05,0.0026018619537353516,0.00286102294921875
3007,"(5, 3)",0.36637931034482757,127.5,348.0,3.3855438232421875e-05,0.002629995346069336,0.0028810501098632812
3008,"(5, 3)",0.3681948424068768,128.5,349.0,2.7894973754882812e-05,0.002607107162475586,0.002834796905517578
3009,"(5, 3)",0.36714285714285716,128.5,350.0,3.1948089599609375e-05,0.0025599002838134766,0.0028290748596191406
3010,"(5, 3)",0.3660968660968661,128.5,351.0,2.5033950805664062e-05,0.0025620460510253906,0.002689838409423828
3011,"(5, 3)",0.3650568181818182,128.5,352.0,2.5987625122070312e-05,0.0025670528411865234,0.0027060508728027344
3012,"(7, 5)",0.4139966273187184,245.5,593.0,3.0040740966796875e-05,0.002691984176635742,0.0028409957885742188
3013,"(6, 7)",0.30855855855855857,68.5,222.0,3.314018249511719e-05,0.002496957778930664,0.002763986587524414
3014,"(6, 6)",0.3893805309734513,176.0,452.0,3.695487976074219e-05,0.0025539398193359375,0.002836942672729492
3015,"(2, 3)",0.4046728971962617,216.5,535.0,3.504753112792969e-05,0.002580881118774414,0.0028679370880126953
3016,"(5, 3)",0.3668555240793201,129.5,353.0,2.9802322387695312e-05,0.002479076385498047,0.002744913101196289
3017,"(5, 3)",0.3686440677966102,130.5,354.0,3.0994415283203125e-05,0.002704143524169922,0.0029859542846679688
3018,"(5, 3)",0.3676056338028169,130.5,355.0,2.8848648071289062e-05,0.002562999725341797,0.0028069019317626953
3019,"(5, 3)",0.3693820224719101,131.5,356.0,3.0994415283203125e-05,0.0024809837341308594,0.002731800079345703
3020,"(5, 3)",0.36834733893557425,131.5,357.0,3.0040740966796875e-05,0.002619028091430664,0.0028748512268066406
3021,"(5, 3)",0.37011173184357543,132.5,358.0,3.0040740966796875e-05,0.002488851547241211,0.0027370452880859375
3022,"(5, 3)",0.36908077994428967,132.5,359.0,2.5987625122070312e-05,0.002496004104614258,0.0027360916137695312
3023,"(5, 3)",0.3680555555555556,132.5,360.0,2.5987625122070312e-05,0.0026171207427978516,0.0028488636016845703
3024,"(5, 3)",0.3698060941828255,133.5,361.0,2.6941299438476562e-05,0.0024030208587646484,0.0026259422302246094
3025,"(5, 3)",0.3687845303867403,133.5,362.0,3.0040740966796875e-05,0.002460002899169922,0.0027000904083251953
3026,"(5, 3)",0.3677685950413223,133.5,363.0,2.7894973754882812e-05,0.0023889541625976562,0.0026328563690185547
3027,"(7, 5)",0.4132996632996633,245.5,594.0,5.602836608886719e-05,0.004498004913330078,0.004981040954589844
3028,"(3, 5)",0.35081967213114756,107.0,305.0,5.888938903808594e-05,0.003551959991455078,0.003973960876464844
3029,"(3, 5)",0.35294117647058826,108.0,306.0,4.57763671875e-05,0.0031919479370117188,0.0035448074340820312
3030,"(3, 5)",0.3517915309446254,108.0,307.0,3.695487976074219e-05,0.0032320022583007812,0.003556966781616211
3031,"(3, 5)",0.35064935064935066,108.0,308.0,3.600120544433594e-05,0.0029129981994628906,0.003206968307495117
3032,"(3, 5)",0.34951456310679613,108.0,309.0,3.0994415283203125e-05,0.0025229454040527344,0.002796173095703125
3033,"(7, 3)",0.3470394736842105,105.5,304.0,3.0040740966796875e-05,0.002437114715576172,0.0026769638061523438
3034,"(5, 3)",0.3695054945054945,134.5,364.0,3.1948089599609375e-05,0.002476215362548828,0.0027408599853515625
3035,"(5, 3)",0.3684931506849315,134.5,365.0,3.3855438232421875e-05,0.0025739669799804688,0.0028488636016845703
3036,"(5, 3)",0.3674863387978142,134.5,366.0,2.6941299438476562e-05,0.0024530887603759766,0.002688884735107422
3037,"(2, 3)",0.40578358208955223,217.5,536.0,3.504753112792969e-05,0.0022978782653808594,0.0025730133056640625
3038,"(2, 3)",0.40502793296089384,217.5,537.0,2.6941299438476562e-05,0.0024051666259765625,0.0026400089263916016
3039,"(2, 3)",0.40427509293680297,217.5,538.0,2.5033950805664062e-05,0.0025510787963867188,0.0028040409088134766
3040,"(6, 6)",0.38852097130242824,176.0,453.0,3.0040740966796875e-05,0.0025780200958251953,0.0028350353240966797
3041,"(7, 6)",0.3333333333333333,88.0,264.0,2.8133392333984375e-05,0.002480030059814453,0.002729177474975586
3042,"(7, 6)",0.3320754716981132,88.0,265.0,2.5987625122070312e-05,0.002529144287109375,0.0027670860290527344
3043,"(7, 6)",0.3308270676691729,88.0,266.0,2.5033950805664062e-05,0.0023980140686035156,0.002629995346069336
3044,"(7, 5)",0.4142857142857143,246.5,595.0,3.695487976074219e-05,0.0025718212127685547,0.0028619766235351562
3045,"(7, 5)",0.41359060402684567,246.5,596.0,3.1948089599609375e-05,0.002763032913208008,0.0030319690704345703
3046,"(7, 5)",0.4128978224455611,246.5,597.0,2.9087066650390625e-05,0.0026428699493408203,0.0029489994049072266
3047,"(6, 7)",0.3071748878923767,68.5,223.0,3.0040740966796875e-05,0.0025038719177246094,0.0027430057525634766
3048,"(3, 5)",0.34838709677419355,108.0,310.0,2.6941299438476562e-05,0.0025069713592529297,0.0027511119842529297
3049,"(2, 3)",0.4035250463821892,217.5,539.0,3.981590270996094e-05,0.0025320053100585938,0.0027968883514404297
3050,"(5, 3)",0.36648501362397823,134.5,367.0,3.504753112792969e-05,0.0024089813232421875,0.0026781558990478516
3051,"(7, 5)",0.4122073578595318,246.5,598.0,2.7179718017578125e-05,0.0024919509887695312,0.0027341842651367188
3052,"(7, 3)",0.34918032786885245,106.5,305.0,3.0040740966796875e-05,0.002638101577758789,0.0028700828552246094
3053,"(7, 3)",0.3480392156862745,106.5,306.0,2.6226043701171875e-05,0.002485990524291992,0.002613067626953125
3054,"(7, 3)",0.3469055374592834,106.5,307.0,2.384185791015625e-05,0.0024199485778808594,0.0026578903198242188
3055,"(6, 6)",0.3898678414096916,177.0,454.0,2.5987625122070312e-05,0.0025789737701416016,0.002843141555786133
3056,"(6, 6)",0.3912087912087912,178.0,455.0,2.5033950805664062e-05,0.002438068389892578,0.002663850784301758
3057,"(6, 6)",0.3925438596491228,179.0,456.0,3.600120544433594e-05,0.002485990524291992,0.0027589797973632812
3058,"(6, 6)",0.3916849015317287,179.0,457.0,2.5987625122070312e-05,0.0023539066314697266,0.0025818347930908203
3059,"(6, 6)",0.39082969432314413,179.0,458.0,2.5033950805664062e-05,0.0024881362915039062,0.0027141571044921875
3060,"(6, 6)",0.39215686274509803,180.0,459.0,2.47955322265625e-05,0.0022780895233154297,0.002507925033569336
3061,"(6, 6)",0.391304347826087,180.0,460.0,3.314018249511719e-05,0.002588033676147461,0.002855062484741211
3062,"(6, 6)",0.39045553145336226,180.0,461.0,2.7179718017578125e-05,0.002502918243408203,0.0027391910552978516
3063,"(6, 6)",0.38961038961038963,180.0,462.0,2.6941299438476562e-05,0.0023870468139648438,0.002630949020385742
3064,"(7, 6)",0.3333333333333333,89.0,267.0,2.6941299438476562e-05,0.0024318695068359375,0.002663850784301758
3065,"(7, 6)",0.332089552238806,89.0,268.0,2.8133392333984375e-05,0.0024061203002929688,0.0026509761810302734
3066,"(7, 6)",0.3308550185873606,89.0,269.0,2.9087066650390625e-05,0.0026390552520751953,0.002888917922973633
3067,"(2, 3)",0.4027777777777778,217.5,540.0,2.5033950805664062e-05,0.0023250579833984375,0.0025589466094970703
3068,"(7, 5)",0.41151919866444076,246.5,599.0,2.7894973754882812e-05,0.002808094024658203,0.0030639171600341797
3069,"(6, 6)",0.38876889848812096,180.0,463.0,3.1948089599609375e-05,0.002660989761352539,0.00292205810546875
3070,"(3, 5)",0.3504823151125402,109.0,311.0,3.0040740966796875e-05,0.002704143524169922,0.002962827682495117
3071,"(3, 5)",0.34935897435897434,109.0,312.0,3.0040740966796875e-05,0.0030400753021240234,0.0032949447631835938
3072,"(3, 5)",0.3514376996805112,110.0,313.0,3.314018249511719e-05,0.002518892288208008,0.0027761459350585938
3073,"(3, 5)",0.3503184713375796,110.0,314.0,2.6941299438476562e-05,0.0025300979614257812,0.002775907516479492
3074,"(3, 5)",0.3492063492063492,110.0,315.0,2.8133392333984375e-05,0.0024747848510742188,0.002730131149291992
3075,"(5, 3)",0.3654891304347826,134.5,368.0,3.0994415283203125e-05,0.0026230812072753906,0.0028731822967529297
3076,"(7, 3)",0.3474025974025974,107.0,308.0,2.6941299438476562e-05,0.002385854721069336,0.002516031265258789
3077,"(7, 3)",0.34951456310679613,108.0,309.0,2.5033950805664062e-05,0.002463102340698242,0.0026900768280029297
3078,"(7, 3)",0.35161290322580646,109.0,310.0,2.288818359375e-05,0.0025691986083984375,0.0028069019317626953
3079,"(7, 3)",0.3536977491961415,110.0,311.0,4.00543212890625e-05,0.0023441314697265625,0.002686023712158203
3080,"(7, 3)",0.3525641025641026,110.0,312.0,3.218650817871094e-05,0.0026731491088867188,0.002936124801635742
3081,"(7, 3)",0.3514376996805112,110.0,313.0,2.7179718017578125e-05,0.0025300979614257812,0.002772092819213867
3082,"(7, 3)",0.3503184713375796,110.0,314.0,2.5987625122070312e-05,0.0023899078369140625,0.002622842788696289
3083,"(7, 3)",0.3492063492063492,110.0,315.0,2.5987625122070312e-05,0.002468109130859375,0.0026950836181640625
3084,"(6, 7)",0.30580357142857145,68.5,224.0,3.0994415283203125e-05,0.002722024917602539,0.0029909610748291016
3085,"(7, 5)",0.4125,247.5,600.0,3.0040740966796875e-05,0.0024940967559814453,0.0027420520782470703
3086,"(7, 5)",0.4118136439267887,247.5,601.0,2.6941299438476562e-05,0.002521038055419922,0.002766132354736328
3087,"(7, 5)",0.4111295681063123,247.5,602.0,2.5987625122070312e-05,0.002466917037963867,0.002701997756958008
3088,"(2, 3)",0.4020332717190388,217.5,541.0,2.5987625122070312e-05,0.002460002899169922,0.0026988983154296875
3089,"(7, 6)",0.3296296296296296,89.0,270.0,2.9087066650390625e-05,0.0027098655700683594,0.0029540061950683594
3090,"(7, 3)",0.34810126582278483,110.0,316.0,2.9802322387695312e-05,0.0025949478149414062,0.002853870391845703
3091,"(3, 5)",0.3512658227848101,111.0,316.0,3.0040740966796875e-05,0.0027189254760742188,0.0029871463775634766
