Iteration,Move,Q,V,N,tU,tR,tT
2976,"(4, 1)",0.841648590021692,388.0,461.0,2.47955322265625e-05,0.0005109310150146484,0.000701904296875
2977,"(4, 1)",0.8398268398268398,388.0,462.0,3.0994415283203125e-05,0.00039386749267578125,0.0005910396575927734
2978,"(4, 1)",0.8401727861771058,389.0,463.0,2.3126602172851562e-05,0.0004630088806152344,0.0005881786346435547
2979,"(4, 1)",0.8405172413793104,390.0,464.0,2.9087066650390625e-05,0.0003960132598876953,0.0005350112915039062
2980,"(4, 1)",0.8408602150537634,391.0,465.0,2.3126602172851562e-05,0.00044083595275878906,0.0006229877471923828
2981,"(4, 1)",0.8412017167381974,392.0,466.0,3.1948089599609375e-05,0.0003829002380371094,0.0005779266357421875
2982,"(4, 1)",0.841541755888651,393.0,467.0,2.384185791015625e-05,0.0004589557647705078,0.0006358623504638672
2983,"(4, 1)",0.8418803418803419,394.0,468.0,2.288818359375e-05,0.0004820823669433594,0.0006668567657470703
2984,"(4, 1)",0.8422174840085288,395.0,469.0,3.0040740966796875e-05,0.0003960132598876953,0.0005848407745361328
2985,"(4, 1)",0.8425531914893617,396.0,470.0,2.288818359375e-05,0.0004100799560546875,0.0005528926849365234
2986,"(4, 1)",0.8428874734607219,397.0,471.0,2.4080276489257812e-05,0.0004818439483642578,0.00061798095703125
2987,"(4, 1)",0.8432203389830508,398.0,472.0,2.6941299438476562e-05,0.0005540847778320312,0.0007090568542480469
2988,"(4, 1)",0.8435517970401691,399.0,473.0,3.0994415283203125e-05,0.0006229877471923828,0.0008490085601806641
2989,"(4, 1)",0.8438818565400844,400.0,474.0,2.5033950805664062e-05,0.00045013427734375,0.0005869865417480469
2990,"(4, 1)",0.8442105263157895,401.0,475.0,2.5987625122070312e-05,0.00047016143798828125,0.0006759166717529297
2991,"(4, 1)",0.8445378151260504,402.0,476.0,2.384185791015625e-05,0.0004849433898925781,0.0006659030914306641
2992,"(4, 1)",0.8448637316561844,403.0,477.0,2.288818359375e-05,0.00044918060302734375,0.0006268024444580078
2993,"(4, 1)",0.8430962343096234,403.0,478.0,3.0994415283203125e-05,0.0003731250762939453,0.0005650520324707031
2994,"(4, 1)",0.8434237995824635,404.0,479.0,3.1948089599609375e-05,0.0003829002380371094,0.0005769729614257812
2995,"(4, 1)",0.84375,405.0,480.0,3.0040740966796875e-05,0.0003941059112548828,0.0005850791931152344
2996,"(4, 1)",0.8440748440748441,406.0,481.0,2.4080276489257812e-05,0.00046515464782714844,0.0006480216979980469
2997,"(4, 1)",0.8423236514522822,406.0,482.0,3.790855407714844e-05,0.0004858970642089844,0.0006289482116699219
2998,"(0, 3)",0.8337182448036952,361.0,433.0,2.3126602172851562e-05,0.0004868507385253906,0.0006659030914306641
2999,"(0, 3)",0.8329493087557603,361.5,434.0,3.0994415283203125e-05,0.0004150867462158203,0.0006089210510253906
3000,"(6, 1)",0.8692660550458715,568.5,654.0,3.1948089599609375e-05,0.0003590583801269531,0.0005588531494140625
3001,"(6, 1)",0.8679389312977099,568.5,655.0,3.2901763916015625e-05,0.0004260540008544922,0.0006248950958251953
3002,"(0, 4)",0.8068862275449101,269.5,334.0,3.0040740966796875e-05,0.00039005279541015625,0.0005750656127929688
3003,"(0, 4)",0.8074626865671641,270.5,335.0,2.6941299438476562e-05,0.0003991127014160156,0.000579833984375
3004,"(0, 4)",0.8080357142857143,271.5,336.0,2.5987625122070312e-05,0.0004100799560546875,0.0005950927734375
3005,"(0, 4)",0.8086053412462908,272.5,337.0,2.193450927734375e-05,0.00047397613525390625,0.0006508827209472656
3006,"(0, 4)",0.8091715976331361,273.5,338.0,2.8848648071289062e-05,0.00038814544677734375,0.0005810260772705078
3007,"(0, 4)",0.8097345132743363,274.5,339.0,2.4080276489257812e-05,0.0004489421844482422,0.0006320476531982422
3008,"(0, 4)",0.8102941176470588,275.5,340.0,2.7894973754882812e-05,0.0004119873046875,0.0005970001220703125
3009,"(0, 4)",0.8108504398826979,276.5,341.0,2.384185791015625e-05,0.0004448890686035156,0.0006198883056640625
3010,"(0, 4)",0.8114035087719298,277.5,342.0,2.9087066650390625e-05,0.0004119873046875,0.0005979537963867188
3011,"(0, 4)",0.8119533527696793,278.5,343.0,3.0040740966796875e-05,0.0004401206970214844,0.0006620883941650391
3012,"(0, 4)",0.8125,279.5,344.0,2.4080276489257812e-05,0.0004699230194091797,0.0006620883941650391
3013,"(0, 4)",0.8130434782608695,280.5,345.0,2.5987625122070312e-05,0.0004029273986816406,0.0005819797515869141
3014,"(0, 4)",0.8135838150289018,281.5,346.0,2.288818359375e-05,0.00047588348388671875,0.0006649494171142578
3015,"(0, 4)",0.8112391930835735,281.5,347.0,2.193450927734375e-05,0.000453948974609375,0.0006368160247802734
3016,"(0, 4)",0.8089080459770115,281.5,348.0,2.2172927856445312e-05,0.00043511390686035156,0.0006160736083984375
3017,"(0, 2)",0.7414634146341463,152.0,205.0,2.7894973754882812e-05,0.00039696693420410156,0.0005879402160644531
3018,"(6, 0)",0.7488038277511961,156.5,209.0,2.4080276489257812e-05,0.0004999637603759766,0.0006849765777587891
3019,"(6, 0)",0.75,157.5,210.0,2.5033950805664062e-05,0.0004248619079589844,0.0006098747253417969
3020,"(6, 0)",0.7511848341232228,158.5,211.0,2.5987625122070312e-05,0.0004010200500488281,0.0005769729614257812
3021,"(6, 0)",0.7523584905660378,159.5,212.0,2.4080276489257812e-05,0.0004630088806152344,0.0005869865417480469
3022,"(6, 0)",0.7535211267605634,160.5,213.0,2.5033950805664062e-05,0.00047588348388671875,0.0006589889526367188
3023,"(6, 0)",0.7546728971962616,161.5,214.0,2.47955322265625e-05,0.0004909038543701172,0.0006709098815917969
3024,"(6, 0)",0.7558139534883721,162.5,215.0,2.5033950805664062e-05,0.0005388259887695312,0.0007178783416748047
3025,"(6, 0)",0.7523148148148148,162.5,216.0,2.4080276489257812e-05,0.00045490264892578125,0.000637054443359375
3026,"(0, 3)",0.8310344827586207,361.5,435.0,2.7894973754882812e-05,0.0003819465637207031,0.0005769729614257812
3027,"(7, 6)",0.7987220447284346,250.0,313.0,2.5033950805664062e-05,0.0004329681396484375,0.0005609989166259766
3028,"(7, 6)",0.7961783439490446,250.0,314.0,2.4080276489257812e-05,0.0004088878631591797,0.0005860328674316406
3029,"(6, 0)",0.7534562211981567,163.5,217.0,2.4080276489257812e-05,0.0004489421844482422,0.0005750656127929688
3030,"(6, 0)",0.7545871559633027,164.5,218.0,4.1961669921875e-05,0.0004620552062988281,0.0006680488586425781
3031,"(6, 0)",0.7557077625570776,165.5,219.0,2.47955322265625e-05,0.0004818439483642578,0.0006818771362304688
3032,"(6, 0)",0.7522727272727273,165.5,220.0,2.288818359375e-05,0.00046515464782714844,0.0006480216979980469
3033,"(4, 1)",0.8426501035196687,407.0,483.0,3.1948089599609375e-05,0.0002541542053222656,0.00045299530029296875
3034,"(4, 1)",0.8429752066115702,408.0,484.0,3.218650817871094e-05,0.0004050731658935547,0.0006020069122314453
3035,"(4, 1)",0.843298969072165,409.0,485.0,3.0040740966796875e-05,0.0004279613494873047,0.0006241798400878906
3036,"(4, 1)",0.8436213991769548,410.0,486.0,2.3126602172851562e-05,0.00045800209045410156,0.0005831718444824219
3037,"(4, 1)",0.8439425051334702,411.0,487.0,2.4080276489257812e-05,0.0004851818084716797,0.0006670951843261719
3038,"(4, 1)",0.8442622950819673,412.0,488.0,2.384185791015625e-05,0.00045609474182128906,0.0006380081176757812
3039,"(4, 1)",0.8445807770961146,413.0,489.0,2.288818359375e-05,0.0004649162292480469,0.0006530284881591797
3040,"(4, 1)",0.8448979591836735,414.0,490.0,2.384185791015625e-05,0.0004820823669433594,0.0006690025329589844
3041,"(4, 1)",0.8441955193482689,414.5,491.0,3.1948089599609375e-05,0.00042700767517089844,0.0006279945373535156
3042,"(4, 1)",0.8445121951219512,415.5,492.0,2.5033950805664062e-05,0.0005021095275878906,0.0006930828094482422
3043,"(4, 1)",0.8427991886409736,415.5,493.0,3.0040740966796875e-05,0.0004260540008544922,0.0006189346313476562
3044,"(6, 1)",0.8666158536585366,568.5,656.0,2.384185791015625e-05,0.0004558563232421875,0.0006320476531982422
3045,"(3, 1)",0.8172323759791122,313.0,383.0,3.0040740966796875e-05,0.0004119873046875,0.0006110668182373047
3046,"(0, 4)",0.8080229226361032,282.0,349.0,2.288818359375e-05,0.0004489421844482422,0.0006279945373535156
3047,"(4, 1)",0.8431174089068826,416.5,494.0,2.8848648071289062e-05,0.000408172607421875,0.0006330013275146484
3048,"(4, 1)",0.8434343434343434,417.5,495.0,3.0040740966796875e-05,0.00040912628173828125,0.0006170272827148438
3049,"(4, 1)",0.84375,418.5,496.0,3.0994415283203125e-05,0.0003688335418701172,0.0005600452423095703
3050,"(4, 1)",0.8440643863179075,419.5,497.0,2.3126602172851562e-05,0.00043201446533203125,0.0006060600280761719
3051,"(4, 1)",0.8443775100401606,420.5,498.0,2.5033950805664062e-05,0.00042510032653808594,0.0006029605865478516
3052,"(4, 1)",0.842685370741483,420.5,499.0,3.0994415283203125e-05,0.0003330707550048828,0.0005900859832763672
3053,"(0, 3)",0.8314220183486238,362.5,436.0,3.1948089599609375e-05,0.00043582916259765625,0.0006449222564697266
3054,"(0, 3)",0.8318077803203662,363.5,437.0,3.0994415283203125e-05,0.00041604042053222656,0.0006349086761474609
3055,"(0, 3)",0.8299086757990868,363.5,438.0,2.9087066650390625e-05,0.0003991127014160156,0.0005970001220703125
3056,"(6, 1)",0.8668188736681888,569.5,657.0,3.0040740966796875e-05,0.00039887428283691406,0.0006010532379150391
3057,"(6, 1)",0.8670212765957447,570.5,658.0,3.1948089599609375e-05,0.0004010200500488281,0.0006029605865478516
3058,"(6, 1)",0.8657056145675266,570.5,659.0,2.9087066650390625e-05,0.0003590583801269531,0.0005619525909423828
3059,"(0, 4)",0.8085714285714286,283.0,350.0,2.3126602172851562e-05,0.00047016143798828125,0.0005950927734375
3060,"(0, 4)",0.8091168091168092,284.0,351.0,2.193450927734375e-05,0.000476837158203125,0.0006618499755859375
3061,"(0, 4)",0.8096590909090909,285.0,352.0,2.2172927856445312e-05,0.00047707557678222656,0.0006630420684814453
3062,"(0, 4)",0.8101983002832861,286.0,353.0,2.193450927734375e-05,0.0004458427429199219,0.0005679130554199219
3063,"(0, 4)",0.8107344632768362,287.0,354.0,2.8133392333984375e-05,0.0004088878631591797,0.0005970001220703125
3064,"(0, 4)",0.8112676056338028,288.0,355.0,2.4080276489257812e-05,0.00044608116149902344,0.0006399154663085938
3065,"(0, 4)",0.8117977528089888,289.0,356.0,2.4080276489257812e-05,0.00047779083251953125,0.0006048679351806641
3066,"(0, 4)",0.8123249299719888,290.0,357.0,2.2172927856445312e-05,0.00041985511779785156,0.0006082057952880859
3067,"(0, 4)",0.8128491620111732,291.0,358.0,2.7894973754882812e-05,0.0003559589385986328,0.0005388259887695312
3068,"(0, 4)",0.8133704735376045,292.0,359.0,2.3126602172851562e-05,0.00046706199645996094,0.0006520748138427734
3069,"(0, 4)",0.8138888888888889,293.0,360.0,3.1948089599609375e-05,0.0004220008850097656,0.0006210803985595703
3070,"(0, 4)",0.8130193905817175,293.5,361.0,2.384185791015625e-05,0.0004482269287109375,0.0005769729614257812
3071,"(0, 4)",0.81353591160221,294.5,362.0,2.288818359375e-05,0.0004749298095703125,0.0006618499755859375
3072,"(0, 4)",0.8140495867768595,295.5,363.0,2.9087066650390625e-05,0.0004169940948486328,0.0006070137023925781
3073,"(0, 4)",0.8145604395604396,296.5,364.0,2.6941299438476562e-05,0.0003790855407714844,0.0005679130554199219
3074,"(0, 4)",0.815068493150685,297.5,365.0,2.9087066650390625e-05,0.0004291534423828125,0.0006210803985595703
3075,"(0, 4)",0.8155737704918032,298.5,366.0,2.193450927734375e-05,0.0004949569702148438,0.0006759166717529297
3076,"(0, 4)",0.8160762942779292,299.5,367.0,2.384185791015625e-05,0.0004961490631103516,0.0006418228149414062
3077,"(0, 4)",0.813858695652174,299.5,368.0,3.0040740966796875e-05,0.0006010532379150391,0.0008270740509033203
3078,"(0, 4)",0.8143631436314364,300.5,369.0,2.193450927734375e-05,0.00047397613525390625,0.0006580352783203125
3079,"(0, 4)",0.8148648648648649,301.5,370.0,2.193450927734375e-05,0.000492095947265625,0.0006799697875976562
3080,"(0, 4)",0.8153638814016172,302.5,371.0,2.193450927734375e-05,0.000476837158203125,0.0006618499755859375
3081,"(0, 4)",0.8158602150537635,303.5,372.0,2.288818359375e-05,0.00047087669372558594,0.0006489753723144531
3082,"(0, 4)",0.8163538873994638,304.5,373.0,2.9087066650390625e-05,0.0003840923309326172,0.0005750656127929688
3083,"(0, 4)",0.8168449197860963,305.5,374.0,2.6941299438476562e-05,0.00040602684020996094,0.0005888938903808594
3084,"(0, 4)",0.8173333333333334,306.5,375.0,2.8133392333984375e-05,0.00044798851013183594,0.0006320476531982422
3085,"(0, 4)",0.8178191489361702,307.5,376.0,3.0994415283203125e-05,0.00041103363037109375,0.0006041526794433594
3086,"(0, 4)",0.8183023872679045,308.5,377.0,3.0040740966796875e-05,0.0003910064697265625,0.0005860328674316406
3087,"(0, 4)",0.8187830687830688,309.5,378.0,2.3126602172851562e-05,0.00045990943908691406,0.0006420612335205078
3088,"(0, 4)",0.8192612137203166,310.5,379.0,2.6941299438476562e-05,0.0004220008850097656,0.0006120204925537109
3089,"(0, 4)",0.8197368421052632,311.5,380.0,2.2172927856445312e-05,0.00044417381286621094,0.0006191730499267578
3090,"(0, 4)",0.8202099737532809,312.5,381.0,2.7894973754882812e-05,0.0004029273986816406,0.0005829334259033203
3091,"(0, 4)",0.8206806282722513,313.5,382.0,2.7894973754882812e-05,0.0004050731658935547,0.0005939006805419922
3092,"(0, 4)",0.8211488250652742,314.5,383.0,3.0040740966796875e-05,0.0004451274871826172,0.0006389617919921875
3093,"(0, 4)",0.8216145833333334,315.5,384.0,2.288818359375e-05,0.00040793418884277344,0.0005929470062255859
3094,"(0, 4)",0.8220779220779221,316.5,385.0,2.9087066650390625e-05,0.00041604042053222656,0.0006060600280761719
3095,"(0, 4)",0.822538860103627,317.5,386.0,2.9087066650390625e-05,0.00041103363037109375,0.0006060600280761719
3096,"(0, 4)",0.8229974160206718,318.5,387.0,2.288818359375e-05,0.0005028247833251953,0.0006859302520751953
3097,"(0, 4)",0.8234536082474226,319.5,388.0,2.7179718017578125e-05,0.00041484832763671875,0.0006010532379150391
3098,"(0, 4)",0.8213367609254498,319.5,389.0,2.7894973754882812e-05,0.00039505958557128906,0.0005879402160644531
3099,"(0, 4)",0.8205128205128205,320.0,390.0,2.9087066650390625e-05,0.0004119873046875,0.0006031990051269531
3100,"(0, 4)",0.8209718670076727,321.0,391.0,2.7894973754882812e-05,0.000431060791015625,0.0006210803985595703
3101,"(0, 4)",0.8214285714285714,322.0,392.0,2.8848648071289062e-05,0.0003960132598876953,0.0005919933319091797
3102,"(0, 4)",0.821882951653944,323.0,393.0,2.193450927734375e-05,0.0004630088806152344,0.0006458759307861328
3103,"(0, 4)",0.8223350253807107,324.0,394.0,2.8848648071289062e-05,0.0004329681396484375,0.000621795654296875
3104,"(0, 4)",0.8227848101265823,325.0,395.0,2.7894973754882812e-05,0.0004241466522216797,0.0006148815155029297
3105,"(0, 4)",0.8232323232323232,326.0,396.0,2.2172927856445312e-05,0.00046896934509277344,0.0006520748138427734
3106,"(0, 4)",0.8236775818639799,327.0,397.0,2.193450927734375e-05,0.00045609474182128906,0.0006439685821533203
3107,"(0, 4)",0.8241206030150754,328.0,398.0,2.8133392333984375e-05,0.0003790855407714844,0.0005650520324707031
3108,"(0, 4)",0.8245614035087719,329.0,399.0,2.288818359375e-05,0.00044608116149902344,0.0006210803985595703
3109,"(0, 4)",0.825,330.0,400.0,2.288818359375e-05,0.0004489421844482422,0.0006339550018310547
3110,"(0, 4)",0.8254364089775561,331.0,401.0,2.7894973754882812e-05,0.0003941059112548828,0.0005841255187988281
3111,"(0, 4)",0.8258706467661692,332.0,402.0,2.193450927734375e-05,0.0004658699035644531,0.0006518363952636719
3112,"(0, 4)",0.826302729528536,333.0,403.0,2.2172927856445312e-05,0.0004761219024658203,0.0006511211395263672
3113,"(0, 4)",0.8267326732673267,334.0,404.0,2.8848648071289062e-05,0.0003948211669921875,0.0006039142608642578
3114,"(0, 4)",0.8271604938271605,335.0,405.0,3.0040740966796875e-05,0.000453948974609375,0.0006570816040039062
3115,"(0, 4)",0.8275862068965517,336.0,406.0,3.0994415283203125e-05,0.00038695335388183594,0.0005970001220703125
3116,"(0, 4)",0.828009828009828,337.0,407.0,2.7894973754882812e-05,0.0004048347473144531,0.0005939006805419922
3117,"(0, 4)",0.8284313725490197,338.0,408.0,2.193450927734375e-05,0.0004630088806152344,0.0006208419799804688
3118,"(0, 4)",0.8288508557457213,339.0,409.0,2.6941299438476562e-05,0.0003750324249267578,0.0005638599395751953
3119,"(0, 4)",0.8292682926829268,340.0,410.0,2.3126602172851562e-05,0.00045609474182128906,0.0006492137908935547
3120,"(0, 4)",0.829683698296837,341.0,411.0,2.5987625122070312e-05,0.0004069805145263672,0.0005888938903808594
3121,"(0, 4)",0.8300970873786407,342.0,412.0,2.9087066650390625e-05,0.00039196014404296875,0.0005822181701660156
3122,"(0, 4)",0.8305084745762712,343.0,413.0,2.8133392333984375e-05,0.00038504600524902344,0.0005781650543212891
3123,"(0, 4)",0.8309178743961353,344.0,414.0,2.193450927734375e-05,0.0004999637603759766,0.0006868839263916016
3124,"(0, 4)",0.8313253012048193,345.0,415.0,2.193450927734375e-05,0.00043487548828125,0.0006198883056640625
3125,"(0, 4)",0.8317307692307693,346.0,416.0,2.8848648071289062e-05,0.00041103363037109375,0.0006079673767089844
3126,"(0, 4)",0.8321342925659473,347.0,417.0,2.9087066650390625e-05,0.0004220008850097656,0.0006148815155029297
3127,"(0, 4)",0.8325358851674641,348.0,418.0,2.8848648071289062e-05,0.0003619194030761719,0.0005469322204589844
3128,"(0, 4)",0.8329355608591885,349.0,419.0,3.0040740966796875e-05,0.00040602684020996094,0.0005979537963867188
3129,"(0, 4)",0.8333333333333334,350.0,420.0,2.288818359375e-05,0.0004601478576660156,0.0006439685821533203
3130,"(0, 4)",0.833729216152019,351.0,421.0,3.0040740966796875e-05,0.0004210472106933594,0.0006279945373535156
3131,"(0, 4)",0.8341232227488151,352.0,422.0,2.5033950805664062e-05,0.0005211830139160156,0.0007228851318359375
3132,"(0, 4)",0.83451536643026,353.0,423.0,2.9087066650390625e-05,0.00037598609924316406,0.0005669593811035156
3133,"(0, 4)",0.8349056603773585,354.0,424.0,2.7894973754882812e-05,0.00040411949157714844,0.0005919933319091797
3134,"(0, 4)",0.8352941176470589,355.0,425.0,2.8848648071289062e-05,0.0004138946533203125,0.0006089210510253906
3135,"(0, 4)",0.8356807511737089,356.0,426.0,2.2172927856445312e-05,0.0004730224609375,0.0006551742553710938
3136,"(0, 4)",0.8360655737704918,357.0,427.0,2.9087066650390625e-05,0.00043511390686035156,0.0006210803985595703
3137,"(0, 4)",0.8364485981308412,358.0,428.0,2.9087066650390625e-05,0.0004019737243652344,0.0005891323089599609
3138,"(0, 4)",0.8368298368298368,359.0,429.0,2.8133392333984375e-05,0.0003898143768310547,0.0005841255187988281
3139,"(0, 4)",0.8348837209302326,359.0,430.0,2.288818359375e-05,0.00044417381286621094,0.0005710124969482422
3140,"(0, 4)",0.8352668213457076,360.0,431.0,2.193450927734375e-05,0.00045990943908691406,0.0005891323089599609
3141,"(0, 4)",0.8356481481481481,361.0,432.0,2.6941299438476562e-05,0.0003390312194824219,0.0005300045013427734
3142,"(0, 4)",0.836027713625866,362.0,433.0,2.193450927734375e-05,0.00043201446533203125,0.0006349086761474609
3143,"(0, 4)",0.836405529953917,363.0,434.0,2.8133392333984375e-05,0.0004150867462158203,0.0006091594696044922
3144,"(0, 4)",0.8367816091954023,364.0,435.0,2.288818359375e-05,0.0004429817199707031,0.0006270408630371094
3145,"(0, 4)",0.8371559633027523,365.0,436.0,3.0994415283203125e-05,0.00037789344787597656,0.000576019287109375
3146,"(0, 4)",0.8375286041189931,366.0,437.0,3.0040740966796875e-05,0.00038504600524902344,0.0005781650543212891
3147,"(0, 4)",0.8378995433789954,367.0,438.0,3.0994415283203125e-05,0.0003898143768310547,0.0005769729614257812
3148,"(0, 4)",0.8382687927107062,368.0,439.0,2.193450927734375e-05,0.00041103363037109375,0.0005970001220703125
3149,"(0, 4)",0.8386363636363636,369.0,440.0,2.3126602172851562e-05,0.0004661083221435547,0.0006480216979980469
3150,"(0, 4)",0.8390022675736961,370.0,441.0,2.09808349609375e-05,0.0004570484161376953,0.0005800724029541016
3151,"(0, 4)",0.8393665158371041,371.0,442.0,2.9087066650390625e-05,0.0004107952117919922,0.0006079673767089844
3152,"(0, 4)",0.8397291196388262,372.0,443.0,2.8848648071289062e-05,0.0004258155822753906,0.0006198883056640625
3153,"(0, 4)",0.8400900900900901,373.0,444.0,2.6941299438476562e-05,0.00041294097900390625,0.0010409355163574219
3154,"(0, 4)",0.8404494382022472,374.0,445.0,2.3126602172851562e-05,0.0004749298095703125,0.0006010532379150391
3155,"(0, 4)",0.8385650224215246,374.0,446.0,2.288818359375e-05,0.0004470348358154297,0.0006330013275146484
3156,"(0, 4)",0.8366890380313199,374.0,447.0,2.7894973754882812e-05,0.0004069805145263672,0.000598907470703125
3157,"(0, 4)",0.8370535714285714,375.0,448.0,2.193450927734375e-05,0.0004341602325439453,0.0006120204925537109
3158,"(0, 4)",0.8351893095768375,375.0,449.0,2.6941299438476562e-05,0.0004048347473144531,0.0005929470062255859
3159,"(0, 4)",0.8355555555555556,376.0,450.0,2.7894973754882812e-05,0.0004031658172607422,0.0005950927734375
3160,"(0, 4)",0.835920177383592,377.0,451.0,2.7894973754882812e-05,0.00040912628173828125,0.0006060600280761719
3161,"(0, 4)",0.834070796460177,377.0,452.0,2.3126602172851562e-05,0.0004630088806152344,0.0006411075592041016
3162,"(6, 0)",0.753393665158371,166.5,221.0,2.5033950805664062e-05,0.0004630088806152344,0.000637054443359375
3163,"(6, 0)",0.7545045045045045,167.5,222.0,2.4080276489257812e-05,0.0004520416259765625,0.0006279945373535156
3164,"(6, 0)",0.7556053811659192,168.5,223.0,4.00543212890625e-05,0.0004210472106933594,0.0006308555603027344
3165,"(6, 0)",0.7566964285714286,169.5,224.0,2.9087066650390625e-05,0.0005521774291992188,0.000762939453125
3166,"(6, 0)",0.7577777777777778,170.5,225.0,2.8848648071289062e-05,0.0005409717559814453,0.0007388591766357422
3167,"(6, 0)",0.754424778761062,170.5,226.0,2.5987625122070312e-05,0.000492095947265625,0.0006690025329589844
3168,"(0, 4)",0.8344370860927153,378.0,453.0,3.0040740966796875e-05,0.0004329681396484375,0.0006330013275146484
3169,"(0, 4)",0.8325991189427313,378.0,454.0,2.8848648071289062e-05,0.000415802001953125,0.0006129741668701172
3170,"(7, 6)",0.7936507936507936,250.0,315.0,2.5987625122070312e-05,0.0004589557647705078,0.0006361007690429688
3171,"(4, 1)",0.842,421.0,500.0,3.2901763916015625e-05,0.00037598609924316406,0.0005719661712646484
3172,"(3, 1)",0.8177083333333334,314.0,384.0,2.384185791015625e-05,0.00045990943908691406,0.0005848407745361328
3173,"(3, 1)",0.8155844155844156,314.0,385.0,2.384185791015625e-05,0.0005159378051757812,0.0007078647613525391
3174,"(6, 1)",0.8643939393939394,570.5,660.0,3.3855438232421875e-05,0.0003459453582763672,0.0005588531494140625
3175,"(0, 2)",0.7427184466019418,153.0,206.0,2.6941299438476562e-05,0.0005390644073486328,0.0006968975067138672
3176,"(0, 2)",0.7415458937198067,153.5,207.0,2.288818359375e-05,0.00047707557678222656,0.0006649494171142578
3177,"(0, 3)",0.8302961275626424,364.5,439.0,3.1948089599609375e-05,0.0004150867462158203,0.0006198883056640625
3178,"(0, 3)",0.8295454545454546,365.0,440.0,2.2172927856445312e-05,0.00047588348388671875,0.0006570816040039062
3179,"(4, 1)",0.8423153692614771,422.0,501.0,2.47955322265625e-05,0.0004360675811767578,0.0006158351898193359
3180,"(4, 1)",0.8426294820717132,423.0,502.0,2.5033950805664062e-05,0.00046896934509277344,0.0006589889526367188
3181,"(4, 1)",0.8409542743538767,423.0,503.0,3.0994415283203125e-05,0.00043392181396484375,0.0006339550018310547
3182,"(6, 0)",0.751101321585903,170.5,227.0,2.5033950805664062e-05,0.0004749298095703125,0.0006639957427978516
3183,"(0, 4)",0.832967032967033,379.0,455.0,3.0040740966796875e-05,0.00041794776916503906,0.0006139278411865234
3184,"(0, 4)",0.8333333333333334,380.0,456.0,2.3126602172851562e-05,0.0005440711975097656,0.0007309913635253906
3185,"(0, 4)",0.8315098468271335,380.0,457.0,2.288818359375e-05,0.0004639625549316406,0.0006489753723144531
3186,"(0, 3)",0.8299319727891157,366.0,441.0,3.0040740966796875e-05,0.0004298686981201172,0.0006310939788818359
3187,"(0, 3)",0.830316742081448,367.0,442.0,2.193450927734375e-05,0.00044798851013183594,0.0006289482116699219
3188,"(0, 3)",0.8306997742663657,368.0,443.0,2.8848648071289062e-05,0.00041103363037109375,0.0006399154663085938
3189,"(0, 3)",0.831081081081081,369.0,444.0,3.0040740966796875e-05,0.0002529621124267578,0.0004458427429199219
3190,"(0, 3)",0.8314606741573034,370.0,445.0,2.8133392333984375e-05,0.0003960132598876953,0.0005829334259033203
3191,"(0, 3)",0.8318385650224215,371.0,446.0,2.8133392333984375e-05,0.000415802001953125,0.0006039142608642578
3192,"(0, 3)",0.8322147651006712,372.0,447.0,3.0994415283203125e-05,0.0003941059112548828,0.0005910396575927734
3193,"(0, 3)",0.8325892857142857,373.0,448.0,3.0994415283203125e-05,0.0004069805145263672,0.0006029605865478516
3194,"(0, 3)",0.8307349665924276,373.0,449.0,2.3126602172851562e-05,0.0004820823669433594,0.0006749629974365234
3195,"(0, 2)",0.7379807692307693,153.5,208.0,2.4080276489257812e-05,0.0005590915679931641,0.0007750988006591797
3196,"(6, 1)",0.8645990922844176,571.5,661.0,3.790855407714844e-05,0.0003838539123535156,0.0006110668182373047
3197,"(6, 1)",0.8648036253776435,572.5,662.0,3.218650817871094e-05,0.00039505958557128906,0.0005910396575927734
3198,"(6, 1)",0.8650075414781297,573.5,663.0,3.1948089599609375e-05,0.0004220008850097656,0.0006148815155029297
3199,"(6, 1)",0.865210843373494,574.5,664.0,3.3855438232421875e-05,0.0004100799560546875,0.0006129741668701172
3200,"(6, 1)",0.8654135338345864,575.5,665.0,2.4080276489257812e-05,0.0004971027374267578,0.00067901611328125
3201,"(6, 1)",0.8656156156156156,576.5,666.0,3.2901763916015625e-05,0.0004069805145263672,0.0006208419799804688
3202,"(6, 1)",0.8658170914542729,577.5,667.0,3.1948089599609375e-05,0.0004341602325439453,0.0006339550018310547
3203,"(6, 1)",0.8660179640718563,578.5,668.0,3.0994415283203125e-05,0.0004189014434814453,0.0006170272827148438
3204,"(6, 1)",0.8647234678624813,578.5,669.0,2.5987625122070312e-05,0.00047397613525390625,0.0006029605865478516
3205,"(3, 1)",0.8134715025906736,314.0,386.0,2.3126602172851562e-05,0.00044608116149902344,0.0006310939788818359
3206,"(0, 3)",0.8311111111111111,374.0,450.0,2.7894973754882812e-05,0.0004830360412597656,0.0006799697875976562
3207,"(0, 3)",0.8314855875831486,375.0,451.0,3.0994415283203125e-05,0.00044083595275878906,0.0005970001220703125
3208,"(0, 3)",0.831858407079646,376.0,452.0,3.0994415283203125e-05,0.00040912628173828125,0.0006079673767089844
3209,"(0, 3)",0.8322295805739515,377.0,453.0,3.0040740966796875e-05,0.00039696693420410156,0.0005860328674316406
3210,"(0, 3)",0.8325991189427313,378.0,454.0,2.8848648071289062e-05,0.0004038810729980469,0.0005958080291748047
