Iteration,Move,Q,V,N,tU,tR,tT
550,"(5, 7)",0.5949367088607594,47.0,79.0,3.0994415283203125e-05,0.003709077835083008,0.004012107849121094
551,"(5, 7)",0.5875,47.0,80.0,3.600120544433594e-05,0.0037550926208496094,0.004065036773681641
552,"(6, 6)",0.5333333333333333,32.0,60.0,3.504753112792969e-05,0.0036249160766601562,0.003951072692871094
553,"(6, 6)",0.5245901639344263,32.0,61.0,2.5033950805664062e-05,0.0037369728088378906,0.004031181335449219
554,"(3, 2)",0.44565217391304346,20.5,46.0,2.5987625122070312e-05,0.003690004348754883,0.003977775573730469
555,"(5, 7)",0.5802469135802469,47.0,81.0,3.504753112792969e-05,0.0032579898834228516,0.0035851001739501953
556,"(3, 7)",0.5864197530864198,47.5,81.0,4.00543212890625e-05,0.003345012664794922,0.003690958023071289
557,"(7, 2)",0.5608108108108109,41.5,74.0,3.1948089599609375e-05,0.003557920455932617,0.003910064697265625
558,"(6, 7)",0.5254237288135594,31.0,59.0,3.3855438232421875e-05,0.003755807876586914,0.004091978073120117
559,"(6, 7)",0.5166666666666667,31.0,60.0,3.409385681152344e-05,0.003432035446166992,0.0037660598754882812
560,"(1, 6)",0.4318181818181818,19.0,44.0,2.4080276489257812e-05,0.003824949264526367,0.004087924957275391
561,"(6, 1)",0.4811320754716981,25.5,53.0,3.0040740966796875e-05,0.003674030303955078,0.0039789676666259766
562,"(1, 4)",0.40540540540540543,15.0,37.0,2.8133392333984375e-05,0.003755807876586914,0.004019021987915039
563,"(1, 4)",0.42105263157894735,16.0,38.0,2.47955322265625e-05,0.0037970542907714844,0.0040738582611083984
564,"(1, 4)",0.41025641025641024,16.0,39.0,3.0994415283203125e-05,0.003453969955444336,0.0037348270416259766
565,"(3, 6)",0.40540540540540543,15.0,37.0,2.7894973754882812e-05,0.003217935562133789,0.0033550262451171875
566,"(3, 6)",0.42105263157894735,16.0,38.0,2.002716064453125e-05,0.004278898239135742,0.004560947418212891
567,"(3, 6)",0.4358974358974359,17.0,39.0,3.0040740966796875e-05,0.0036928653717041016,0.003976106643676758
568,"(3, 6)",0.45,18.0,40.0,2.47955322265625e-05,0.0034689903259277344,0.0037758350372314453
569,"(3, 6)",0.4634146341463415,19.0,41.0,3.314018249511719e-05,0.004344940185546875,0.0047321319580078125
570,"(3, 6)",0.4523809523809524,19.0,42.0,4.00543212890625e-05,0.004698991775512695,0.005074024200439453
571,"(3, 6)",0.4418604651162791,19.0,43.0,3.409385681152344e-05,0.003615856170654297,0.00391697883605957
572,"(3, 6)",0.4318181818181818,19.0,44.0,2.384185791015625e-05,0.003462076187133789,0.003741025924682617
573,"(3, 7)",0.5792682926829268,47.5,82.0,3.910064697265625e-05,0.003473997116088867,0.003765106201171875
574,"(1, 4)",0.4,16.0,40.0,2.5987625122070312e-05,0.003712177276611328,0.003841876983642578
575,"(6, 6)",0.5161290322580645,32.0,62.0,4.506111145019531e-05,0.003799915313720703,0.004118919372558594
576,"(6, 7)",0.5245901639344263,32.0,61.0,3.2901763916015625e-05,0.0033159255981445312,0.0036199092864990234
577,"(6, 7)",0.532258064516129,33.0,62.0,2.6941299438476562e-05,0.0036029815673828125,0.0039119720458984375
578,"(6, 7)",0.5238095238095238,33.0,63.0,2.4080276489257812e-05,0.0038979053497314453,0.0041959285736083984
579,"(5, 7)",0.573170731707317,47.0,82.0,3.504753112792969e-05,0.0035970211029052734,0.003920078277587891
580,"(7, 2)",0.5533333333333333,41.5,75.0,4.982948303222656e-05,0.0033540725708007812,0.003682851791381836
581,"(6, 7)",0.53125,34.0,64.0,2.3126602172851562e-05,0.0036630630493164062,0.00392913818359375
582,"(6, 7)",0.5230769230769231,34.0,65.0,2.5987625122070312e-05,0.0035469532012939453,0.0038399696350097656
583,"(3, 7)",0.5783132530120482,48.0,83.0,4.887580871582031e-05,0.003400087356567383,0.0037958621978759766
584,"(3, 2)",0.43617021276595747,20.5,47.0,2.09808349609375e-05,0.003698110580444336,0.0039370059967041016
585,"(6, 1)",0.4722222222222222,25.5,54.0,2.6941299438476562e-05,0.003278970718383789,0.0035669803619384766
586,"(3, 7)",0.5714285714285714,48.0,84.0,2.6226043701171875e-05,0.003556966781616211,0.003838062286376953
587,"(1, 6)",0.4444444444444444,20.0,45.0,3.1948089599609375e-05,0.003937959671020508,0.004251956939697266
588,"(1, 6)",0.45652173913043476,21.0,46.0,3.314018249511719e-05,0.0038640499114990234,0.00417017936706543
589,"(1, 6)",0.44680851063829785,21.0,47.0,3.218650817871094e-05,0.0036270618438720703,0.003924131393432617
590,"(3, 6)",0.4222222222222222,19.0,45.0,2.288818359375e-05,0.003885984420776367,0.004144906997680664
591,"(6, 6)",0.5079365079365079,32.0,63.0,3.910064697265625e-05,0.0035660266876220703,0.003898143768310547
592,"(1, 6)",0.4583333333333333,22.0,48.0,2.288818359375e-05,0.003231048583984375,0.0034689903259277344
593,"(1, 6)",0.4489795918367347,22.0,49.0,2.09808349609375e-05,0.003612041473388672,0.003854990005493164
594,"(5, 7)",0.5662650602409639,47.0,83.0,3.4809112548828125e-05,0.00327301025390625,0.0035898685455322266
595,"(6, 7)",0.5303030303030303,35.0,66.0,2.4080276489257812e-05,0.0036649703979492188,0.003932952880859375
596,"(6, 7)",0.5373134328358209,36.0,67.0,2.4080276489257812e-05,0.003626108169555664,0.0038900375366210938
597,"(6, 7)",0.5441176470588235,37.0,68.0,2.002716064453125e-05,0.0032091140747070312,0.003454923629760742
598,"(6, 7)",0.5507246376811594,38.0,69.0,2.002716064453125e-05,0.0031549930572509766,0.0033981800079345703
599,"(6, 7)",0.5428571428571428,38.0,70.0,2.6941299438476562e-05,0.003326892852783203,0.0036079883575439453
600,"(6, 7)",0.5352112676056338,38.0,71.0,2.6941299438476562e-05,0.003133058547973633,0.0034160614013671875
601,"(7, 2)",0.5592105263157895,42.5,76.0,2.6941299438476562e-05,0.0030329227447509766,0.003312826156616211
602,"(7, 2)",0.551948051948052,42.5,77.0,2.47955322265625e-05,0.0033020973205566406,0.0035829544067382812
603,"(1, 4)",0.4024390243902439,16.5,41.0,2.384185791015625e-05,0.003297090530395508,0.003545045852661133
604,"(3, 7)",0.5647058823529412,48.0,85.0,2.002716064453125e-05,0.0032770633697509766,0.0035140514373779297
605,"(1, 4)",0.39285714285714285,16.5,42.0,2.002716064453125e-05,0.003443002700805664,0.0036721229553222656
606,"(1, 6)",0.46,23.0,50.0,2.09808349609375e-05,0.003156900405883789,0.003386974334716797
607,"(1, 6)",0.45098039215686275,23.0,51.0,2.5987625122070312e-05,0.0033791065216064453,0.0036830902099609375
608,"(6, 7)",0.5416666666666666,39.0,72.0,1.9073486328125e-05,0.0032699108123779297,0.0035009384155273438
609,"(6, 7)",0.5342465753424658,39.0,73.0,1.8835067749023438e-05,0.0031280517578125,0.003367900848388672
610,"(7, 2)",0.5448717948717948,42.5,78.0,2.5033950805664062e-05,0.0030791759490966797,0.003358125686645508
611,"(6, 1)",0.4636363636363636,25.5,55.0,2.002716064453125e-05,0.0033791065216064453,0.0036270618438720703
612,"(5, 7)",0.5595238095238095,47.0,84.0,3.0040740966796875e-05,0.0030651092529296875,0.003345012664794922
613,"(6, 6)",0.515625,33.0,64.0,2.8848648071289062e-05,0.003361940383911133,0.003640890121459961
614,"(6, 6)",0.5076923076923077,33.0,65.0,1.8835067749023438e-05,0.0031299591064453125,0.003368854522705078
615,"(3, 2)",0.4270833333333333,20.5,48.0,2.002716064453125e-05,0.003354787826538086,0.0035898685455322266
616,"(3, 6)",0.41304347826086957,19.0,46.0,2.193450927734375e-05,0.003994941711425781,0.0042760372161865234
617,"(6, 7)",0.527027027027027,39.0,74.0,3.314018249511719e-05,0.003621816635131836,0.003958225250244141
618,"(3, 7)",0.5697674418604651,49.0,86.0,2.2172927856445312e-05,0.0034799575805664062,0.003606081008911133
619,"(3, 7)",0.5632183908045977,49.0,87.0,2.193450927734375e-05,0.0032320022583007812,0.0034830570220947266
620,"(1, 6)",0.46153846153846156,24.0,52.0,2.002716064453125e-05,0.003137826919555664,0.003381013870239258
621,"(1, 6)",0.4716981132075472,25.0,53.0,2.3126602172851562e-05,0.0035011768341064453,0.0037469863891601562
622,"(1, 6)",0.48148148148148145,26.0,54.0,1.9073486328125e-05,0.0031909942626953125,0.003429889678955078
623,"(1, 6)",0.4909090909090909,27.0,55.0,1.9788742065429688e-05,0.0034089088439941406,0.0036568641662597656
624,"(1, 6)",0.48214285714285715,27.0,56.0,2.002716064453125e-05,0.003347158432006836,0.00357818603515625
625,"(1, 6)",0.49122807017543857,28.0,57.0,1.9073486328125e-05,0.0032210350036621094,0.0033349990844726562
626,"(1, 6)",0.4827586206896552,28.0,58.0,2.09808349609375e-05,0.0032889842987060547,0.003549814224243164
627,"(1, 6)",0.4915254237288136,29.0,59.0,2.4080276489257812e-05,0.003489971160888672,0.0037801265716552734
628,"(1, 6)",0.5,30.0,60.0,2.5033950805664062e-05,0.0033240318298339844,0.0035669803619384766
629,"(1, 6)",0.5081967213114754,31.0,61.0,1.9073486328125e-05,0.0031290054321289062,0.0033559799194335938
630,"(1, 6)",0.5080645161290323,31.5,62.0,1.9788742065429688e-05,0.0031239986419677734,0.0033538341522216797
631,"(1, 6)",0.5158730158730159,32.5,63.0,1.9073486328125e-05,0.003231048583984375,0.003459930419921875
632,"(1, 6)",0.5078125,32.5,64.0,2.09808349609375e-05,0.003229856491088867,0.0034818649291992188
633,"(1, 6)",0.5153846153846153,33.5,65.0,2.002716064453125e-05,0.003194093704223633,0.003432035446166992
634,"(1, 6)",0.5227272727272727,34.5,66.0,1.9788742065429688e-05,0.0031359195709228516,0.0033719539642333984
635,"(1, 6)",0.5149253731343284,34.5,67.0,2.002716064453125e-05,0.0038270950317382812,0.004096031188964844
636,"(1, 6)",0.5220588235294118,35.5,68.0,3.719329833984375e-05,0.004043102264404297,0.00442814826965332
637,"(1, 6)",0.5144927536231884,35.5,69.0,3.600120544433594e-05,0.0036859512329101562,0.004055976867675781
638,"(6, 6)",0.5,33.0,66.0,3.0040740966796875e-05,0.004770040512084961,0.005076885223388672
639,"(7, 2)",0.5379746835443038,42.5,79.0,3.600120544433594e-05,0.003201007843017578,0.0035529136657714844
640,"(5, 7)",0.5647058823529412,48.0,85.0,3.0994415283203125e-05,0.0040149688720703125,0.0043370723724365234
641,"(5, 7)",0.5581395348837209,48.0,86.0,3.695487976074219e-05,0.003715991973876953,0.004033088684082031
642,"(3, 7)",0.5681818181818182,50.0,88.0,2.5987625122070312e-05,0.003637075424194336,0.003921985626220703
643,"(3, 7)",0.5730337078651685,51.0,89.0,5.0067901611328125e-05,0.004088878631591797,0.004415035247802734
644,"(3, 7)",0.5777777777777777,52.0,90.0,3.409385681152344e-05,0.003888845443725586,0.004213094711303711
645,"(3, 7)",0.5824175824175825,53.0,91.0,4.410743713378906e-05,0.003937959671020508,0.004322052001953125
646,"(3, 7)",0.5869565217391305,54.0,92.0,2.9087066650390625e-05,0.0032470226287841797,0.003506898880004883
647,"(3, 7)",0.5913978494623656,55.0,93.0,3.1948089599609375e-05,0.003587007522583008,0.0038928985595703125
648,"(3, 7)",0.5851063829787234,55.0,94.0,2.6941299438476562e-05,0.004147768020629883,0.004455089569091797
649,"(3, 7)",0.5789473684210527,55.0,95.0,3.0994415283203125e-05,0.003873109817504883,0.00419306755065918
650,"(6, 1)",0.4732142857142857,26.5,56.0,2.9087066650390625e-05,0.0036749839782714844,0.0039899349212646484
651,"(6, 1)",0.4824561403508772,27.5,57.0,2.384185791015625e-05,0.0038061141967773438,0.0040819644927978516
652,"(6, 1)",0.47413793103448276,27.5,58.0,2.5987625122070312e-05,0.0036089420318603516,0.003793954849243164
653,"(1, 4)",0.38372093023255816,16.5,43.0,4.220008850097656e-05,0.003996849060058594,0.004405021667480469
654,"(3, 7)",0.5833333333333334,56.0,96.0,4.100799560546875e-05,0.0035338401794433594,0.0038759708404541016
655,"(3, 7)",0.5773195876288659,56.0,97.0,5.5789947509765625e-05,0.0032041072845458984,0.0035300254821777344
656,"(1, 6)",0.5214285714285715,36.5,70.0,3.409385681152344e-05,0.0034978389739990234,0.003832101821899414
657,"(1, 6)",0.5140845070422535,36.5,71.0,3.0994415283203125e-05,0.003919839859008789,0.004233121871948242
658,"(6, 1)",0.4661016949152542,27.5,59.0,3.0040740966796875e-05,0.003387928009033203,0.0037081241607666016
659,"(3, 2)",0.4387755102040816,21.5,49.0,2.3126602172851562e-05,0.003381967544555664,0.0036361217498779297
660,"(3, 2)",0.45,22.5,50.0,2.47955322265625e-05,0.003529071807861328,0.0038099288940429688
661,"(3, 2)",0.46078431372549017,23.5,51.0,3.0040740966796875e-05,0.0037529468536376953,0.004049062728881836
662,"(3, 2)",0.47115384615384615,24.5,52.0,2.7894973754882812e-05,0.0035169124603271484,0.0037870407104492188
663,"(3, 2)",0.4811320754716981,25.5,53.0,2.002716064453125e-05,0.0034508705139160156,0.0036971569061279297
664,"(3, 2)",0.49074074074074076,26.5,54.0,2.4080276489257812e-05,0.0034589767456054688,0.0037479400634765625
665,"(3, 2)",0.5,27.5,55.0,2.1219253540039062e-05,0.003763914108276367,0.004012107849121094
666,"(3, 2)",0.49107142857142855,27.5,56.0,2.5033950805664062e-05,0.003264904022216797,0.0035431385040283203
667,"(3, 2)",0.49122807017543857,28.0,57.0,2.09808349609375e-05,0.0036230087280273438,0.003866910934448242
668,"(3, 2)",0.4827586206896552,28.0,58.0,2.3126602172851562e-05,0.003675222396850586,0.0039980411529541016
669,"(3, 2)",0.4745762711864407,28.0,59.0,2.9802322387695312e-05,0.003849029541015625,0.004158973693847656
670,"(5, 7)",0.5632183908045977,49.0,87.0,2.8133392333984375e-05,0.0035750865936279297,0.0038530826568603516
671,"(5, 7)",0.5681818181818182,50.0,88.0,2.5033950805664062e-05,0.003448009490966797,0.0037300586700439453
672,"(5, 7)",0.5617977528089888,50.0,89.0,2.9087066650390625e-05,0.003286123275756836,0.00357818603515625
673,"(6, 7)",0.5333333333333333,40.0,75.0,3.3855438232421875e-05,0.0035338401794433594,0.0038640499114990234
674,"(6, 7)",0.5394736842105263,41.0,76.0,3.409385681152344e-05,0.003665924072265625,0.0040111541748046875
675,"(6, 7)",0.5324675324675324,41.0,77.0,2.5033950805664062e-05,0.003445863723754883,0.0037147998809814453
676,"(3, 6)",0.425531914893617,20.0,47.0,2.4080276489257812e-05,0.0036628246307373047,0.00391697883605957
677,"(3, 6)",0.4166666666666667,20.0,48.0,2.5033950805664062e-05,0.003303050994873047,0.0035550594329833984
678,"(3, 2)",0.48333333333333334,29.0,60.0,2.09808349609375e-05,0.0037419795989990234,0.003997087478637695
679,"(3, 2)",0.4918032786885246,30.0,61.0,2.6941299438476562e-05,0.0035071372985839844,0.0037958621978759766
680,"(3, 2)",0.4838709677419355,30.0,62.0,4.315376281738281e-05,0.0032029151916503906,0.0035321712493896484
681,"(5, 7)",0.5555555555555556,50.0,90.0,3.1948089599609375e-05,0.003579854965209961,0.0038709640502929688
682,"(6, 6)",0.4925373134328358,33.0,67.0,2.6941299438476562e-05,0.003757953643798828,0.004034996032714844
683,"(7, 2)",0.54375,43.5,80.0,3.814697265625e-05,0.0036449432373046875,0.004002094268798828
684,"(7, 2)",0.5493827160493827,44.5,81.0,2.3126602172851562e-05,0.0033779144287109375,0.0036499500274658203
685,"(7, 2)",0.5548780487804879,45.5,82.0,2.5033950805664062e-05,0.0035049915313720703,0.0037620067596435547
686,"(7, 2)",0.5602409638554217,46.5,83.0,3.1948089599609375e-05,0.0034029483795166016,0.003721952438354492
687,"(7, 2)",0.5535714285714286,46.5,84.0,3.886222839355469e-05,0.003582000732421875,0.003937959671020508
688,"(7, 2)",0.5470588235294118,46.5,85.0,3.600120544433594e-05,0.0032629966735839844,0.003576040267944336
689,"(6, 7)",0.5256410256410257,41.0,78.0,2.09808349609375e-05,0.003437042236328125,0.0036830902099609375
690,"(3, 7)",0.5714285714285714,56.0,98.0,3.910064697265625e-05,0.003278970718383789,0.0035991668701171875
691,"(1, 6)",0.5208333333333334,37.5,72.0,3.0040740966796875e-05,0.003526926040649414,0.003679037094116211
692,"(1, 6)",0.5273972602739726,38.5,73.0,2.6941299438476562e-05,0.003464937210083008,0.003620147705078125
693,"(1, 6)",0.5337837837837838,39.5,74.0,3.0994415283203125e-05,0.0033049583435058594,0.0036029815673828125
694,"(1, 6)",0.54,40.5,75.0,2.193450927734375e-05,0.0034360885620117188,0.0035610198974609375
695,"(1, 6)",0.5460526315789473,41.5,76.0,2.47955322265625e-05,0.003674030303955078,0.003968000411987305
696,"(1, 6)",0.538961038961039,41.5,77.0,4.00543212890625e-05,0.003097057342529297,0.003443002700805664
697,"(1, 6)",0.5448717948717948,42.5,78.0,2.7894973754882812e-05,0.003098011016845703,0.003376007080078125
698,"(1, 6)",0.5379746835443038,42.5,79.0,3.0040740966796875e-05,0.0041201114654541016,0.0044710636138916016
699,"(1, 6)",0.53125,42.5,80.0,4.601478576660156e-05,0.004090070724487305,0.00451207160949707
700,"(3, 2)",0.48412698412698413,30.5,63.0,5.1975250244140625e-05,0.004541158676147461,0.004876852035522461
701,"(3, 2)",0.4921875,31.5,64.0,4.601478576660156e-05,0.006260871887207031,0.0068950653076171875
702,"(3, 2)",0.4846153846153846,31.5,65.0,3.600120544433594e-05,0.0049419403076171875,0.005357980728149414
703,"(7, 2)",0.5406976744186046,46.5,86.0,7.510185241699219e-05,0.004112958908081055,0.004539012908935547
704,"(3, 6)",0.42857142857142855,21.0,49.0,3.0040740966796875e-05,0.003969907760620117,0.004255056381225586
705,"(3, 6)",0.44,22.0,50.0,2.4080276489257812e-05,0.0035600662231445312,0.0038149356842041016
706,"(3, 6)",0.43137254901960786,22.0,51.0,2.47955322265625e-05,0.0034668445587158203,0.0037689208984375
707,"(3, 6)",0.4230769230769231,22.0,52.0,3.504753112792969e-05,0.003676891326904297,0.003837108612060547
708,"(6, 1)",0.475,28.5,60.0,2.3126602172851562e-05,0.003618001937866211,0.0038809776306152344
709,"(6, 1)",0.48360655737704916,29.5,61.0,2.7179718017578125e-05,0.0036568641662597656,0.0039331912994384766
710,"(6, 1)",0.4838709677419355,30.0,62.0,2.5033950805664062e-05,0.0034699440002441406,0.003751993179321289
711,"(6, 1)",0.49206349206349204,31.0,63.0,2.8848648071289062e-05,0.004033088684082031,0.004350900650024414
712,"(6, 1)",0.5,32.0,64.0,4.38690185546875e-05,0.00339508056640625,0.003757953643798828
713,"(6, 1)",0.5076923076923077,33.0,65.0,2.288818359375e-05,0.0035560131072998047,0.0038230419158935547
714,"(6, 1)",0.5151515151515151,34.0,66.0,2.002716064453125e-05,0.0033249855041503906,0.0036020278930664062
715,"(6, 1)",0.5074626865671642,34.0,67.0,4.1961669921875e-05,0.0036809444427490234,0.00403904914855957
716,"(6, 1)",0.5147058823529411,35.0,68.0,2.5033950805664062e-05,0.003673076629638672,0.0039708614349365234
717,"(6, 1)",0.5072463768115942,35.0,69.0,2.5987625122070312e-05,0.003325939178466797,0.003607034683227539
718,"(6, 1)",0.5142857142857142,36.0,70.0,3.600120544433594e-05,0.00339508056640625,0.003706216812133789
719,"(6, 1)",0.5211267605633803,37.0,71.0,4.506111145019531e-05,0.003818988800048828,0.004117012023925781
720,"(6, 1)",0.5277777777777778,38.0,72.0,2.9087066650390625e-05,0.0034308433532714844,0.0037310123443603516
721,"(6, 1)",0.5342465753424658,39.0,73.0,2.9087066650390625e-05,0.0036690235137939453,0.0039861202239990234
722,"(6, 1)",0.5405405405405406,40.0,74.0,2.4080276489257812e-05,0.0036640167236328125,0.0039288997650146484
723,"(6, 1)",0.5333333333333333,40.0,75.0,3.314018249511719e-05,0.0034399032592773438,0.003753185272216797
724,"(6, 1)",0.5263157894736842,40.0,76.0,3.4809112548828125e-05,0.0033299922943115234,0.003654956817626953
725,"(6, 1)",0.525974025974026,40.5,77.0,3.0994415283203125e-05,0.0032320022583007812,0.0035228729248046875
726,"(6, 1)",0.5192307692307693,40.5,78.0,2.9087066650390625e-05,0.0032188892364501953,0.0034830570220947266
727,"(5, 7)",0.5494505494505495,50.0,91.0,2.9802322387695312e-05,0.00368499755859375,0.0039708614349365234
728,"(3, 7)",0.5656565656565656,56.0,99.0,4.00543212890625e-05,0.003520965576171875,0.003860950469970703
729,"(1, 4)",0.375,16.5,44.0,2.3126602172851562e-05,0.0035500526428222656,0.0037910938262939453
730,"(1, 6)",0.5370370370370371,43.5,81.0,3.0040740966796875e-05,0.0035169124603271484,0.003793954849243164
731,"(1, 6)",0.5304878048780488,43.5,82.0,3.0994415283203125e-05,0.0034809112548828125,0.003779888153076172
732,"(6, 7)",0.5189873417721519,41.0,79.0,2.193450927734375e-05,0.0033631324768066406,0.003612041473388672
733,"(6, 6)",0.5,34.0,68.0,2.09808349609375e-05,0.003203868865966797,0.0034570693969726562
734,"(6, 6)",0.5,34.5,69.0,1.811981201171875e-05,0.0032122135162353516,0.0034439563751220703
735,"(6, 6)",0.5071428571428571,35.5,70.0,1.811981201171875e-05,0.0031049251556396484,0.003364086151123047
736,"(6, 6)",0.5140845070422535,36.5,71.0,1.71661376953125e-05,0.003276824951171875,0.003509998321533203
737,"(6, 6)",0.5208333333333334,37.5,72.0,2.5987625122070312e-05,0.0033049583435058594,0.0036089420318603516
738,"(6, 6)",0.5136986301369864,37.5,73.0,2.7894973754882812e-05,0.003309011459350586,0.003590822219848633
739,"(6, 6)",0.5202702702702703,38.5,74.0,2.5987625122070312e-05,0.0032978057861328125,0.003576993942260742
740,"(6, 6)",0.5133333333333333,38.5,75.0,2.002716064453125e-05,0.003278970718383789,0.0035228729248046875
741,"(3, 2)",0.4772727272727273,31.5,66.0,2.09808349609375e-05,0.003699064254760742,0.0039479732513427734
742,"(6, 6)",0.506578947368421,38.5,76.0,2.5033950805664062e-05,0.0032927989959716797,0.003572225570678711
743,"(7, 2)",0.5459770114942529,47.5,87.0,3.0994415283203125e-05,0.0030329227447509766,0.0033059120178222656
744,"(7, 2)",0.5511363636363636,48.5,88.0,2.5987625122070312e-05,0.003244161605834961,0.0035059452056884766
745,"(7, 2)",0.5449438202247191,48.5,89.0,2.5987625122070312e-05,0.0032989978790283203,0.003579854965209961
746,"(1, 6)",0.5240963855421686,43.5,83.0,2.8133392333984375e-05,0.0033860206604003906,0.0036721229553222656
747,"(3, 7)",0.56,56.0,100.0,3.695487976074219e-05,0.00310516357421875,0.003389120101928711
748,"(6, 1)",0.5253164556962026,41.5,79.0,3.0040740966796875e-05,0.0030488967895507812,0.003309011459350586
749,"(6, 1)",0.51875,41.5,80.0,1.8835067749023438e-05,0.0032050609588623047,0.003448963165283203
750,"(5, 7)",0.5434782608695652,50.0,92.0,2.7894973754882812e-05,0.0028839111328125,0.0031499862670898438
751,"(7, 2)",0.55,49.5,90.0,2.7179718017578125e-05,0.0032351016998291016,0.003547191619873047
752,"(7, 2)",0.5494505494505495,50.0,91.0,2.7894973754882812e-05,0.003103971481323242,0.0033729076385498047
753,"(7, 2)",0.5543478260869565,51.0,92.0,2.8848648071289062e-05,0.0030319690704345703,0.003314971923828125
754,"(7, 2)",0.5483870967741935,51.0,93.0,2.5033950805664062e-05,0.003484964370727539,0.0037691593170166016
755,"(6, 7)",0.5125,41.0,80.0,2.3126602172851562e-05,0.0033609867095947266,0.0036110877990722656
756,"(3, 6)",0.42452830188679247,22.5,53.0,2.193450927734375e-05,0.0031960010528564453,0.0034279823303222656
757,"(7, 2)",0.5425531914893617,51.0,94.0,2.5033950805664062e-05,0.0032329559326171875,0.003522157669067383
758,"(6, 1)",0.5246913580246914,42.5,81.0,1.9073486328125e-05,0.0033359527587890625,0.003587007522583008
759,"(6, 1)",0.5182926829268293,42.5,82.0,1.9073486328125e-05,0.0032529830932617188,0.0035049915313720703
760,"(3, 2)",0.48507462686567165,32.5,67.0,2.002716064453125e-05,0.0034410953521728516,0.003556966781616211
761,"(3, 2)",0.49264705882352944,33.5,68.0,1.811981201171875e-05,0.0031549930572509766,0.0033850669860839844
762,"(3, 2)",0.5,34.5,69.0,1.811981201171875e-05,0.003181934356689453,0.003412961959838867
763,"(3, 2)",0.4928571428571429,34.5,70.0,1.8835067749023438e-05,0.0035161972045898438,0.003787994384765625
764,"(3, 2)",0.4859154929577465,34.5,71.0,1.7881393432617188e-05,0.003253936767578125,0.0034809112548828125
765,"(3, 6)",0.4166666666666667,22.5,54.0,1.9788742065429688e-05,0.0032510757446289062,0.0034999847412109375
766,"(6, 6)",0.512987012987013,39.5,77.0,1.9073486328125e-05,0.003323078155517578,0.0035619735717773438
767,"(6, 6)",0.5192307692307693,40.5,78.0,1.7881393432617188e-05,0.0032279491424560547,0.003471851348876953
768,"(6, 6)",0.5126582278481012,40.5,79.0,1.7881393432617188e-05,0.003306865692138672,0.003545999526977539
769,"(1, 4)",0.3888888888888889,17.5,45.0,2.193450927734375e-05,0.003276824951171875,0.0035190582275390625
770,"(1, 4)",0.40217391304347827,18.5,46.0,2.09808349609375e-05,0.0033800601959228516,0.003503084182739258
771,"(1, 4)",0.39361702127659576,18.5,47.0,2.1219253540039062e-05,0.0032379627227783203,0.0035011768341064453
772,"(1, 4)",0.40625,19.5,48.0,2.002716064453125e-05,0.0031499862670898438,0.0034050941467285156
773,"(1, 4)",0.3979591836734694,19.5,49.0,2.002716064453125e-05,0.0033860206604003906,0.0036249160766601562
774,"(3, 7)",0.5544554455445545,56.0,101.0,3.0040740966796875e-05,0.0031099319458007812,0.0033998489379882812
775,"(1, 6)",0.5297619047619048,44.5,84.0,2.8848648071289062e-05,0.0032269954681396484,0.003526926040649414
776,"(1, 6)",0.5352941176470588,45.5,85.0,2.8133392333984375e-05,0.0032930374145507812,0.003595113754272461
777,"(1, 6)",0.5406976744186046,46.5,86.0,1.9788742065429688e-05,0.0034859180450439453,0.0037238597869873047
778,"(1, 6)",0.5459770114942529,47.5,87.0,1.9788742065429688e-05,0.003373861312866211,0.003621816635131836
779,"(1, 6)",0.5397727272727273,47.5,88.0,2.002716064453125e-05,0.003442049026489258,0.0036869049072265625
780,"(1, 6)",0.5449438202247191,48.5,89.0,2.002716064453125e-05,0.0032939910888671875,0.003531932830810547
781,"(1, 6)",0.55,49.5,90.0,2.09808349609375e-05,0.003445148468017578,0.003568887710571289
782,"(1, 6)",0.5439560439560439,49.5,91.0,2.6941299438476562e-05,0.003100156784057617,0.003350973129272461
783,"(1, 6)",0.5380434782608695,49.5,92.0,2.002716064453125e-05,0.003367900848388672,0.003612995147705078
784,"(5, 7)",0.5376344086021505,50.0,93.0,2.9087066650390625e-05,0.003206014633178711,0.0034918785095214844
785,"(6, 6)",0.50625,40.5,80.0,2.7894973754882812e-05,0.0030269622802734375,0.0033059120178222656
786,"(6, 1)",0.5120481927710844,42.5,83.0,1.8835067749023438e-05,0.00335693359375,0.003607034683227539
787,"(6, 7)",0.5185185185185185,42.0,81.0,2.9087066650390625e-05,0.003131866455078125,0.003412961959838867
788,"(6, 7)",0.5121951219512195,42.0,82.0,1.9073486328125e-05,0.0033659934997558594,0.003632068634033203
789,"(1, 4)",0.41,20.5,50.0,2.09808349609375e-05,0.003101825714111328,0.0033359527587890625
790,"(1, 4)",0.4019607843137255,20.5,51.0,2.002716064453125e-05,0.0032520294189453125,0.003493070602416992
791,"(3, 2)",0.4930555555555556,35.5,72.0,1.7881393432617188e-05,0.003197908401489258,0.003426790237426758
792,"(3, 2)",0.4863013698630137,35.5,73.0,1.9073486328125e-05,0.0033991336822509766,0.0036499500274658203
793,"(7, 2)",0.5368421052631579,51.0,95.0,2.5033950805664062e-05,0.0030601024627685547,0.00333404541015625
794,"(1, 6)",0.543010752688172,50.5,93.0,2.09808349609375e-05,0.0032739639282226562,0.003390073776245117
