Iteration,Move,Q,V,N,tU,tR,tT
2132,"(1, 2)",0.23841059602649006,72.0,302.0,2.5033950805664062e-05,0.0009329319000244141,0.0011410713195800781
2133,"(3, 2)",0.2556497175141243,90.5,354.0,2.4080276489257812e-05,0.0009648799896240234,0.0011701583862304688
2134,"(1, 3)",0.2507598784194529,82.5,329.0,2.5987625122070312e-05,0.0008919239044189453,0.0010919570922851562
2135,"(1, 3)",0.25,82.5,330.0,3.0040740966796875e-05,0.0008389949798583984,0.0010509490966796875
2136,"(1, 3)",0.24924471299093656,82.5,331.0,3.0994415283203125e-05,0.0008411407470703125,0.0010571479797363281
2137,"(1, 3)",0.24849397590361447,82.5,332.0,2.288818359375e-05,0.0009729862213134766,0.0011768341064453125
2138,"(6, 7)",0.2730496453900709,115.5,423.0,3.3855438232421875e-05,0.0008370876312255859,0.0010528564453125
2139,"(1, 4)",0.23848684210526316,72.5,304.0,2.7179718017578125e-05,0.0009160041809082031,0.0011260509490966797
2140,"(3, 2)",0.2549295774647887,90.5,355.0,2.4080276489257812e-05,0.0008518695831298828,0.0010600090026855469
2141,"(6, 6)",0.23378839590443687,68.5,293.0,2.4080276489257812e-05,0.0008921623229980469,0.001093149185180664
2142,"(1, 2)",0.24092409240924093,73.0,303.0,2.6941299438476562e-05,0.0009179115295410156,0.0011229515075683594
2143,"(1, 2)",0.24342105263157895,74.0,304.0,2.6941299438476562e-05,0.0009510517120361328,0.001157999038696289
2144,"(1, 2)",0.24262295081967214,74.0,305.0,2.5987625122070312e-05,0.0008981227874755859,0.0011000633239746094
2145,"(1, 2)",0.24183006535947713,74.0,306.0,2.5033950805664062e-05,0.0009140968322753906,0.0011260509490966797
2146,"(1, 2)",0.24429967426710097,75.0,307.0,2.5033950805664062e-05,0.0009329319000244141,0.0011370182037353516
2147,"(1, 2)",0.2435064935064935,75.0,308.0,2.5033950805664062e-05,0.0009801387786865234,0.0011858940124511719
2148,"(1, 2)",0.24271844660194175,75.0,309.0,7.295608520507812e-05,0.0010690689086914062,0.0013499259948730469
2149,"(1, 2)",0.24193548387096775,75.0,310.0,3.409385681152344e-05,0.0011239051818847656,0.0013980865478515625
2150,"(1, 2)",0.24115755627009647,75.0,311.0,3.0040740966796875e-05,0.001130819320678711,0.001383066177368164
2151,"(6, 7)",0.27240566037735847,115.5,424.0,3.0994415283203125e-05,0.0011301040649414062,0.0013790130615234375
2152,"(1, 3)",0.24774774774774774,82.5,333.0,2.7894973754882812e-05,0.001010894775390625,0.001241922378540039
2153,"(1, 2)",0.2403846153846154,75.0,312.0,2.7179718017578125e-05,0.0010139942169189453,0.00115203857421875
2154,"(0, 6)",0.13120567375886524,18.5,141.0,2.8848648071289062e-05,0.0009710788726806641,0.0011889934539794922
2155,"(1, 4)",0.23770491803278687,72.5,305.0,3.409385681152344e-05,0.0009548664093017578,0.0011889934539794922
2156,"(3, 2)",0.25702247191011235,91.5,356.0,2.5987625122070312e-05,0.0009799003601074219,0.0011928081512451172
2157,"(3, 2)",0.25910364145658266,92.5,357.0,2.5033950805664062e-05,0.0009000301361083984,0.001107931137084961
2158,"(3, 2)",0.25837988826815644,92.5,358.0,3.0040740966796875e-05,0.0008749961853027344,0.00109100341796875
2159,"(3, 2)",0.2604456824512535,93.5,359.0,2.9087066650390625e-05,0.0008471012115478516,0.001049041748046875
2160,"(3, 2)",0.2625,94.5,360.0,2.288818359375e-05,0.0008947849273681641,0.0010979175567626953
2161,"(3, 2)",0.26177285318559557,94.5,361.0,2.3126602172851562e-05,0.0009000301361083984,0.0010991096496582031
2162,"(3, 2)",0.2610497237569061,94.5,362.0,2.193450927734375e-05,0.0009059906005859375,0.0011060237884521484
2163,"(3, 2)",0.2603305785123967,94.5,363.0,2.193450927734375e-05,0.0009069442749023438,0.0010280609130859375
2164,"(3, 2)",0.25961538461538464,94.5,364.0,2.5033950805664062e-05,0.0009109973907470703,0.0011129379272460938
2165,"(3, 2)",0.2589041095890411,94.5,365.0,2.193450927734375e-05,0.0009400844573974609,0.0011439323425292969
2166,"(3, 2)",0.2581967213114754,94.5,366.0,2.9087066650390625e-05,0.0008358955383300781,0.0010828971862792969
2167,"(3, 2)",0.2574931880108992,94.5,367.0,2.193450927734375e-05,0.000865936279296875,0.0010669231414794922
2168,"(6, 6)",0.23299319727891157,68.5,294.0,2.5033950805664062e-05,0.000904083251953125,0.0011110305786132812
2169,"(6, 7)",0.2741176470588235,116.5,425.0,2.5033950805664062e-05,0.0008611679077148438,0.0010600090026855469
2170,"(6, 7)",0.2734741784037559,116.5,426.0,3.1948089599609375e-05,0.0008881092071533203,0.001107931137084961
2171,"(6, 7)",0.2728337236533958,116.5,427.0,3.0040740966796875e-05,0.0008189678192138672,0.0010230541229248047
2172,"(1, 3)",0.2470059880239521,82.5,334.0,2.288818359375e-05,0.0009610652923583984,0.001168966293334961
2173,"(6, 7)",0.27453271028037385,117.5,428.0,3.0040740966796875e-05,0.0008180141448974609,0.001026153564453125
2174,"(6, 7)",0.2762237762237762,118.5,429.0,3.0994415283203125e-05,0.0008690357208251953,0.0010900497436523438
2175,"(6, 7)",0.2755813953488372,118.5,430.0,3.218650817871094e-05,0.0009868144989013672,0.0012180805206298828
2176,"(6, 7)",0.27494199535962877,118.5,431.0,3.600120544433594e-05,0.0008900165557861328,0.0011379718780517578
2177,"(6, 7)",0.2743055555555556,118.5,432.0,3.314018249511719e-05,0.0008819103240966797,0.0011000633239746094
2178,"(6, 7)",0.27367205542725176,118.5,433.0,3.1948089599609375e-05,0.0008709430694580078,0.0010881423950195312
2179,"(1, 2)",0.23961661341853036,75.0,313.0,2.5033950805664062e-05,0.0008859634399414062,0.0010900497436523438
2180,"(1, 4)",0.2369281045751634,72.5,306.0,2.5987625122070312e-05,0.0009210109710693359,0.0011320114135742188
2181,"(3, 2)",0.25679347826086957,94.5,368.0,2.193450927734375e-05,0.0009698867797851562,0.0011758804321289062
2182,"(6, 7)",0.2730414746543779,118.5,434.0,2.9087066650390625e-05,0.0007410049438476562,0.0009450912475585938
2183,"(6, 6)",0.23220338983050848,68.5,295.0,2.3126602172851562e-05,0.0009081363677978516,0.0011091232299804688
2184,"(1, 3)",0.2462686567164179,82.5,335.0,2.288818359375e-05,0.0009291172027587891,0.0011320114135742188
2185,"(0, 6)",0.13028169014084506,18.5,142.0,2.9087066650390625e-05,0.0009088516235351562,0.0011229515075683594
2186,"(6, 7)",0.27241379310344827,118.5,435.0,2.9802322387695312e-05,0.0008537769317626953,0.001069784164428711
2187,"(1, 2)",0.23885350318471338,75.0,314.0,2.5033950805664062e-05,0.0009229183197021484,0.001130819320678711
2188,"(3, 2)",0.25609756097560976,94.5,369.0,2.288818359375e-05,0.0008959770202636719,0.0010929107666015625
2189,"(1, 4)",0.23615635179153094,72.5,307.0,2.9802322387695312e-05,0.0008199214935302734,0.0010309219360351562
2190,"(6, 6)",0.23479729729729729,69.5,296.0,2.2172927856445312e-05,0.0008652210235595703,0.001065969467163086
2191,"(6, 6)",0.234006734006734,69.5,297.0,2.288818359375e-05,0.0009360313415527344,0.001132965087890625
2192,"(6, 6)",0.23657718120805368,70.5,298.0,2.3126602172851562e-05,0.000946044921875,0.0011501312255859375
2193,"(6, 6)",0.23578595317725753,70.5,299.0,2.4080276489257812e-05,0.0008368492126464844,0.0010418891906738281
2194,"(6, 6)",0.23833333333333334,71.5,300.0,2.5987625122070312e-05,0.0009360313415527344,0.0011420249938964844
2195,"(6, 6)",0.24086378737541528,72.5,301.0,2.3126602172851562e-05,0.0009119510650634766,0.0010390281677246094
2196,"(6, 6)",0.24006622516556292,72.5,302.0,2.7179718017578125e-05,0.0009071826934814453,0.001129150390625
2197,"(6, 6)",0.23927392739273928,72.5,303.0,2.5987625122070312e-05,0.0009520053863525391,0.001157999038696289
2198,"(6, 6)",0.23848684210526316,72.5,304.0,2.5987625122070312e-05,0.0009260177612304688,0.0011360645294189453
2199,"(6, 6)",0.23770491803278687,72.5,305.0,2.5987625122070312e-05,0.0009450912475585938,0.0010688304901123047
2200,"(6, 6)",0.2369281045751634,72.5,306.0,2.193450927734375e-05,0.0009171962738037109,0.0011219978332519531
2201,"(6, 6)",0.23615635179153094,72.5,307.0,2.193450927734375e-05,0.0009140968322753906,0.0011119842529296875
2202,"(1, 3)",0.24553571428571427,82.5,336.0,2.193450927734375e-05,0.000904083251953125,0.0011019706726074219
2203,"(6, 7)",0.2717889908256881,118.5,436.0,3.0994415283203125e-05,0.0008161067962646484,0.0010330677032470703
2204,"(3, 2)",0.2554054054054054,94.5,370.0,2.9087066650390625e-05,0.0008490085601806641,0.001065969467163086
2205,"(1, 2)",0.23809523809523808,75.0,315.0,2.5033950805664062e-05,0.0009310245513916016,0.001132965087890625
2206,"(6, 6)",0.2353896103896104,72.5,308.0,2.3126602172851562e-05,0.0009338855743408203,0.0011570453643798828
2207,"(1, 4)",0.2353896103896104,72.5,308.0,2.5033950805664062e-05,0.0009419918060302734,0.0011391639709472656
2208,"(6, 7)",0.2711670480549199,118.5,437.0,3.2901763916015625e-05,0.0008051395416259766,0.001024007797241211
2209,"(1, 3)",0.24480712166172106,82.5,337.0,2.3126602172851562e-05,0.0009069442749023438,0.0011019706726074219
2210,"(0, 6)",0.12937062937062938,18.5,143.0,2.3126602172851562e-05,0.0009322166442871094,0.001129150390625
2211,"(3, 2)",0.25471698113207547,94.5,371.0,2.193450927734375e-05,0.0008740425109863281,0.0010700225830078125
2212,"(1, 2)",0.23734177215189872,75.0,316.0,3.695487976074219e-05,0.0009031295776367188,0.0011179447174072266
2213,"(6, 6)",0.23786407766990292,73.5,309.0,2.3126602172851562e-05,0.0008521080017089844,0.0010540485382080078
2214,"(6, 6)",0.23709677419354838,73.5,310.0,2.5987625122070312e-05,0.0009469985961914062,0.0011529922485351562
2215,"(6, 6)",0.2395498392282958,74.5,311.0,2.4080276489257812e-05,0.0009479522705078125,0.0011591911315917969
2216,"(6, 6)",0.2387820512820513,74.5,312.0,2.6941299438476562e-05,0.0008847713470458984,0.0011029243469238281
2217,"(6, 6)",0.24121405750798722,75.5,313.0,2.4080276489257812e-05,0.0008718967437744141,0.0010650157928466797
2218,"(6, 6)",0.24044585987261147,75.5,314.0,2.5033950805664062e-05,0.0010228157043457031,0.0012359619140625
2219,"(6, 6)",0.2396825396825397,75.5,315.0,2.5987625122070312e-05,0.0009188652038574219,0.0011320114135742188
2220,"(6, 6)",0.2389240506329114,75.5,316.0,2.5033950805664062e-05,0.0008730888366699219,0.001068115234375
2221,"(6, 6)",0.23817034700315456,75.5,317.0,2.288818359375e-05,0.0009338855743408203,0.0011310577392578125
2222,"(1, 4)",0.23462783171521034,72.5,309.0,2.4080276489257812e-05,0.0009000301361083984,0.0011000633239746094
2223,"(6, 7)",0.2705479452054795,118.5,438.0,3.0994415283203125e-05,0.0009350776672363281,0.0011479854583740234
2224,"(6, 6)",0.23742138364779874,75.5,318.0,2.5033950805664062e-05,0.0009300708770751953,0.0011401176452636719
2225,"(1, 3)",0.2440828402366864,82.5,338.0,2.193450927734375e-05,0.0009438991546630859,0.0011420249938964844
2226,"(3, 2)",0.2540322580645161,94.5,372.0,2.2172927856445312e-05,0.0010190010070800781,0.0012290477752685547
2227,"(1, 2)",0.23659305993690852,75.0,317.0,3.0040740966796875e-05,0.0010218620300292969,0.0012540817260742188
2228,"(6, 7)",0.26993166287015946,118.5,439.0,2.8848648071289062e-05,0.0009150505065917969,0.0011279582977294922
2229,"(1, 4)",0.23387096774193547,72.5,310.0,2.4080276489257812e-05,0.0009410381317138672,0.0016291141510009766
2230,"(0, 6)",0.1284722222222222,18.5,144.0,1.9073486328125e-05,0.0009558200836181641,0.0011370182037353516
2231,"(1, 3)",0.24336283185840707,82.5,339.0,2.3126602172851562e-05,0.0010290145874023438,0.0013000965118408203
2232,"(3, 2)",0.25335120643431636,94.5,373.0,2.3126602172851562e-05,0.0010020732879638672,0.0011551380157470703
2233,"(6, 6)",0.23667711598746083,75.5,319.0,2.384185791015625e-05,0.0009279251098632812,0.0011398792266845703
2234,"(6, 7)",0.26931818181818185,118.5,440.0,3.0040740966796875e-05,0.0008449554443359375,0.0010571479797363281
2235,"(1, 2)",0.2358490566037736,75.0,318.0,2.5033950805664062e-05,0.0009582042694091797,0.001165151596069336
2236,"(1, 4)",0.23311897106109325,72.5,311.0,2.5987625122070312e-05,0.0009169578552246094,0.0011339187622070312
2237,"(3, 2)",0.25267379679144386,94.5,374.0,2.2172927856445312e-05,0.0006680488586425781,0.0008900165557861328
2238,"(1, 3)",0.24558823529411763,83.5,340.0,2.288818359375e-05,0.0008809566497802734,0.0010819435119628906
2239,"(1, 3)",0.24486803519061584,83.5,341.0,2.288818359375e-05,0.0009357929229736328,0.0011339187622070312
2240,"(1, 3)",0.24415204678362573,83.5,342.0,2.9087066650390625e-05,0.0007770061492919922,0.0009860992431640625
2241,"(6, 6)",0.2359375,75.5,320.0,2.5033950805664062e-05,0.0009989738464355469,0.001199960708618164
2242,"(6, 7)",0.2687074829931973,118.5,441.0,3.1948089599609375e-05,0.0008189678192138672,0.0010380744934082031
2243,"(1, 3)",0.24635568513119532,84.5,343.0,2.7894973754882812e-05,0.0009849071502685547,0.0011980533599853516
2244,"(1, 3)",0.24563953488372092,84.5,344.0,4.38690185546875e-05,0.0012481212615966797,0.0015399456024169922
2245,"(1, 3)",0.24782608695652175,85.5,345.0,3.1948089599609375e-05,0.0012199878692626953,0.0014967918395996094
2246,"(1, 3)",0.24710982658959538,85.5,346.0,3.0040740966796875e-05,0.0010769367218017578,0.0013360977172851562
2247,"(1, 3)",0.24639769452449567,85.5,347.0,2.9087066650390625e-05,0.0011792182922363281,0.0014460086822509766
2248,"(1, 3)",0.24856321839080459,86.5,348.0,2.5987625122070312e-05,0.001074075698852539,0.0013079643249511719
2249,"(1, 3)",0.24785100286532952,86.5,349.0,3.2901763916015625e-05,0.0009598731994628906,0.0012059211730957031
2250,"(1, 3)",0.24714285714285714,86.5,350.0,3.409385681152344e-05,0.0009851455688476562,0.0012319087982177734
2251,"(1, 3)",0.24643874643874644,86.5,351.0,3.314018249511719e-05,0.0009639263153076172,0.0012030601501464844
2252,"(1, 2)",0.23510971786833856,75.0,319.0,2.5987625122070312e-05,0.0009660720825195312,0.0011739730834960938
2253,"(1, 3)",0.24573863636363635,86.5,352.0,3.0994415283203125e-05,0.0008380413055419922,0.0010559558868408203
2254,"(1, 4)",0.23237179487179488,72.5,312.0,2.7894973754882812e-05,0.0009357929229736328,0.0011479854583740234
2255,"(0, 6)",0.12758620689655173,18.5,145.0,1.9073486328125e-05,0.00096893310546875,0.001157999038696289
2256,"(3, 2)",0.252,94.5,375.0,2.2172927856445312e-05,0.0008478164672851562,0.001055002212524414
2257,"(6, 7)",0.2680995475113122,118.5,442.0,2.47955322265625e-05,0.0009710788726806641,0.0011730194091796875
2258,"(6, 6)",0.235202492211838,75.5,321.0,2.5987625122070312e-05,0.0009350776672363281,0.001062154769897461
2259,"(1, 3)",0.24504249291784702,86.5,353.0,2.8133392333984375e-05,0.0008769035339355469,0.0010960102081298828
2260,"(1, 2)",0.234375,75.0,320.0,2.5033950805664062e-05,0.0008859634399414062,0.0010838508605957031
2261,"(6, 7)",0.2697516930022573,119.5,443.0,2.3126602172851562e-05,0.0008561611175537109,0.001055002212524414
2262,"(6, 7)",0.26914414414414417,119.5,444.0,3.3855438232421875e-05,0.0008859634399414062,0.0011339187622070312
2263,"(6, 7)",0.26853932584269663,119.5,445.0,2.47955322265625e-05,0.0008509159088134766,0.0010528564453125
2264,"(3, 2)",0.25398936170212766,95.5,376.0,2.9087066650390625e-05,0.0008311271667480469,0.0010399818420410156
2265,"(3, 2)",0.253315649867374,95.5,377.0,3.1948089599609375e-05,0.0008389949798583984,0.0010590553283691406
2266,"(3, 2)",0.2552910052910053,96.5,378.0,2.09808349609375e-05,0.0009510517120361328,0.0011589527130126953
2267,"(3, 2)",0.25725593667546176,97.5,379.0,2.5033950805664062e-05,0.0009281635284423828,0.001132965087890625
2268,"(3, 2)",0.25921052631578945,98.5,380.0,3.0040740966796875e-05,0.0008749961853027344,0.0010859966278076172
2269,"(3, 2)",0.2585301837270341,98.5,381.0,2.9087066650390625e-05,0.0008111000061035156,0.0010180473327636719
2270,"(3, 2)",0.25785340314136124,98.5,382.0,7.104873657226562e-05,0.0008230209350585938,0.001077890396118164
2271,"(3, 2)",0.25718015665796345,98.5,383.0,2.193450927734375e-05,0.0009160041809082031,0.0011119842529296875
2272,"(3, 2)",0.2591145833333333,99.5,384.0,4.410743713378906e-05,0.0008218288421630859,0.0010581016540527344
2273,"(3, 2)",0.261038961038961,100.5,385.0,2.5987625122070312e-05,0.0009241104125976562,0.0011379718780517578
2274,"(3, 2)",0.2603626943005181,100.5,386.0,2.2172927856445312e-05,0.0009191036224365234,0.0011169910430908203
2275,"(3, 2)",0.2596899224806202,100.5,387.0,2.193450927734375e-05,0.0008590221405029297,0.0010538101196289062
2276,"(3, 2)",0.25902061855670105,100.5,388.0,2.09808349609375e-05,0.0009551048278808594,0.0011489391326904297
2277,"(3, 2)",0.2609254498714653,101.5,389.0,2.09808349609375e-05,0.0009570121765136719,0.0011551380157470703
2278,"(3, 2)",0.2602564102564103,101.5,390.0,2.8848648071289062e-05,0.0008499622344970703,0.001058816909790039
2279,"(3, 2)",0.2595907928388747,101.5,391.0,2.193450927734375e-05,0.0008389949798583984,0.0010287761688232422
2280,"(3, 2)",0.25892857142857145,101.5,392.0,2.09808349609375e-05,0.0009899139404296875,0.0011820793151855469
2281,"(3, 2)",0.2582697201017812,101.5,393.0,2.9087066650390625e-05,0.0008351802825927734,0.0010440349578857422
2282,"(3, 2)",0.25761421319796957,101.5,394.0,2.3126602172851562e-05,0.000926971435546875,0.0011250972747802734
2283,"(3, 2)",0.2569620253164557,101.5,395.0,2.6941299438476562e-05,0.000843048095703125,0.0010619163513183594
2284,"(1, 4)",0.23162939297124602,72.5,313.0,2.5033950805664062e-05,0.0009469985961914062,0.0011680126190185547
2285,"(6, 7)",0.2701793721973094,120.5,446.0,2.9802322387695312e-05,0.0010859966278076172,0.0013229846954345703
2286,"(6, 7)",0.2695749440715884,120.5,447.0,3.504753112792969e-05,0.0008721351623535156,0.001107931137084961
2287,"(6, 7)",0.2689732142857143,120.5,448.0,3.2901763916015625e-05,0.0009160041809082031,0.0011479854583740234
2288,"(3, 2)",0.2563131313131313,101.5,396.0,2.4080276489257812e-05,0.000988006591796875,0.0012030601501464844
2289,"(6, 7)",0.26837416481069043,120.5,449.0,3.2901763916015625e-05,0.00086212158203125,0.0010840892791748047
2290,"(6, 6)",0.234472049689441,75.5,322.0,3.0040740966796875e-05,0.000904083251953125,0.0011429786682128906
2291,"(1, 3)",0.2443502824858757,86.5,354.0,3.0040740966796875e-05,0.0008680820465087891,0.0010828971862792969
2292,"(1, 2)",0.2336448598130841,75.0,321.0,2.5033950805664062e-05,0.0008728504180908203,0.0011179447174072266
2293,"(0, 6)",0.1267123287671233,18.5,146.0,2.5033950805664062e-05,0.0010380744934082031,0.0012469291687011719
2294,"(6, 7)",0.2677777777777778,120.5,450.0,3.2901763916015625e-05,0.000885009765625,0.0011038780212402344
2295,"(3, 2)",0.25692695214105793,102.0,397.0,2.3126602172851562e-05,0.0008881092071533203,0.0010950565338134766
2296,"(3, 2)",0.2562814070351759,102.0,398.0,2.8848648071289062e-05,0.0010030269622802734,0.0012178421020507812
2297,"(1, 4)",0.2340764331210191,73.5,314.0,2.5033950805664062e-05,0.0009109973907470703,0.0011110305786132812
2298,"(1, 4)",0.23333333333333334,73.5,315.0,3.1948089599609375e-05,0.0008268356323242188,0.001043081283569336
2299,"(1, 4)",0.23259493670886075,73.5,316.0,2.5033950805664062e-05,0.0009350776672363281,0.0011341571807861328
2300,"(1, 4)",0.23186119873817035,73.5,317.0,3.1948089599609375e-05,0.0008649826049804688,0.0010788440704345703
2301,"(6, 6)",0.23374613003095976,75.5,323.0,2.4080276489257812e-05,0.0008931159973144531,0.0010950565338134766
2302,"(3, 2)",0.2556390977443609,102.0,399.0,2.9087066650390625e-05,0.0008192062377929688,0.0010380744934082031
2303,"(1, 3)",0.24366197183098592,86.5,355.0,3.0994415283203125e-05,0.000823974609375,0.0010340213775634766
2304,"(1, 2)",0.234472049689441,75.5,322.0,2.5033950805664062e-05,0.0008878707885742188,0.0010879039764404297
2305,"(1, 2)",0.23374613003095976,75.5,323.0,2.5033950805664062e-05,0.0013239383697509766,0.0015749931335449219
2306,"(6, 7)",0.26718403547671843,120.5,451.0,5.1021575927734375e-05,0.001291036605834961,0.0016210079193115234
2307,"(1, 4)",0.23427672955974843,74.5,318.0,4.410743713378906e-05,0.001386880874633789,0.001703023910522461
2308,"(1, 4)",0.2335423197492163,74.5,319.0,4.410743713378906e-05,0.0014090538024902344,0.001714944839477539
2309,"(1, 4)",0.2328125,74.5,320.0,4.982948303222656e-05,0.0010411739349365234,0.0013339519500732422
2310,"(1, 4)",0.23208722741433022,74.5,321.0,3.3855438232421875e-05,0.001149892807006836,0.0014178752899169922
2311,"(1, 2)",0.2330246913580247,75.5,324.0,3.4809112548828125e-05,0.0012249946594238281,0.0014908313751220703
2312,"(6, 6)",0.2330246913580247,75.5,324.0,2.9087066650390625e-05,0.000993967056274414,0.001216888427734375
2313,"(3, 2)",0.2575,103.0,400.0,3.719329833984375e-05,0.0009667873382568359,0.0012080669403076172
2314,"(3, 2)",0.256857855361596,103.0,401.0,2.9087066650390625e-05,0.0010080337524414062,0.0012421607971191406
2315,"(3, 2)",0.2562189054726368,103.0,402.0,2.6941299438476562e-05,0.0010578632354736328,0.001277923583984375
2316,"(1, 3)",0.24297752808988765,86.5,356.0,3.2901763916015625e-05,0.0008587837219238281,0.0010828971862792969
2317,"(3, 2)",0.2555831265508685,103.0,403.0,2.5033950805664062e-05,0.0010099411010742188,0.0012178421020507812
2318,"(6, 7)",0.2665929203539823,120.5,452.0,3.600120544433594e-05,0.0008740425109863281,0.001096963882446289
2319,"(0, 6)",0.12585034013605442,18.5,147.0,2.8133392333984375e-05,0.0009191036224365234,0.0011551380157470703
2320,"(1, 4)",0.23136645962732919,74.5,322.0,3.3855438232421875e-05,0.0011610984802246094,0.00131988525390625
2321,"(6, 7)",0.26600441501103755,120.5,453.0,4.100799560546875e-05,0.0010221004486083984,0.001283884048461914
2322,"(1, 2)",0.2323076923076923,75.5,325.0,2.6941299438476562e-05,0.0009272098541259766,0.0011339187622070312
2323,"(6, 6)",0.2353846153846154,76.5,325.0,3.0040740966796875e-05,0.0010569095611572266,0.0012819766998291016
2324,"(6, 6)",0.23466257668711657,76.5,326.0,2.6941299438476562e-05,0.0008959770202636719,0.001127004623413086
2325,"(6, 6)",0.23394495412844038,76.5,327.0,2.5033950805664062e-05,0.0009708404541015625,0.0011000633239746094
2326,"(3, 2)",0.25742574257425743,104.0,404.0,2.5033950805664062e-05,0.0010309219360351562,0.001241922378540039
2327,"(3, 2)",0.25679012345679014,104.0,405.0,2.5033950805664062e-05,0.0009539127349853516,0.0011601448059082031
2328,"(3, 2)",0.25738916256157635,104.5,406.0,2.3126602172851562e-05,0.0009391307830810547,0.0010650157928466797
2329,"(3, 2)",0.25675675675675674,104.5,407.0,2.3126602172851562e-05,0.0008549690246582031,0.0010769367218017578
2330,"(3, 2)",0.25612745098039214,104.5,408.0,2.5033950805664062e-05,0.0009899139404296875,0.0011200904846191406
2331,"(6, 6)",0.23323170731707318,76.5,328.0,2.4080276489257812e-05,0.0009741783142089844,0.001177072525024414
2332,"(1, 3)",0.242296918767507,86.5,357.0,2.9087066650390625e-05,0.00102996826171875,0.001255035400390625
2333,"(3, 2)",0.2555012224938875,104.5,409.0,2.6941299438476562e-05,0.0010259151458740234,0.0012819766998291016
2334,"(6, 7)",0.2654185022026432,120.5,454.0,4.100799560546875e-05,0.0009179115295410156,0.0011720657348632812
2335,"(1, 4)",0.2306501547987616,74.5,323.0,2.5987625122070312e-05,0.0009059906005859375,0.0010399818420410156
2336,"(1, 2)",0.23159509202453987,75.5,326.0,2.7894973754882812e-05,0.0009829998016357422,0.0011909008026123047
2337,"(1, 3)",0.24441340782122906,87.5,358.0,2.8133392333984375e-05,0.0009489059448242188,0.0011749267578125
2338,"(1, 3)",0.24651810584958217,88.5,359.0,3.0994415283203125e-05,0.0008599758148193359,0.0010750293731689453
2339,"(1, 3)",0.24583333333333332,88.5,360.0,2.5987625122070312e-05,0.0009989738464355469,0.001210927963256836
2340,"(1, 3)",0.2451523545706371,88.5,361.0,2.5033950805664062e-05,0.0010361671447753906,0.0012540817260742188
2341,"(1, 3)",0.24447513812154695,88.5,362.0,3.695487976074219e-05,0.0009260177612304688,0.0011401176452636719
2342,"(1, 3)",0.24380165289256198,88.5,363.0,2.3126602172851562e-05,0.0009748935699462891,0.0011801719665527344
2343,"(0, 6)",0.125,18.5,148.0,2.8848648071289062e-05,0.0010120868682861328,0.001222848892211914
2344,"(6, 6)",0.23252279635258358,76.5,329.0,2.7179718017578125e-05,0.0008571147918701172,0.0010790824890136719
2345,"(1, 3)",0.2445054945054945,89.0,364.0,2.288818359375e-05,0.00109100341796875,0.0013148784637451172
2346,"(1, 3)",0.2465753424657534,90.0,365.0,3.409385681152344e-05,0.0010237693786621094,0.0012710094451904297
2347,"(1, 3)",0.2459016393442623,90.0,366.0,3.886222839355469e-05,0.0009989738464355469,0.0012660026550292969
2348,"(1, 3)",0.2452316076294278,90.0,367.0,2.6941299438476562e-05,0.0010678768157958984,0.0013010501861572266
2349,"(1, 3)",0.24728260869565216,91.0,368.0,2.7179718017578125e-05,0.0010318756103515625,0.0012691020965576172
2350,"(1, 3)",0.24661246612466126,91.0,369.0,3.504753112792969e-05,0.0010280609130859375,0.001280069351196289
2351,"(1, 3)",0.24594594594594596,91.0,370.0,2.384185791015625e-05,0.0009410381317138672,0.0010669231414794922
2352,"(1, 3)",0.24797843665768193,92.0,371.0,2.288818359375e-05,0.0009760856628417969,0.0011858940124511719
2353,"(1, 3)",0.24731182795698925,92.0,372.0,2.8848648071289062e-05,0.0008790493011474609,0.0010929107666015625
2354,"(1, 3)",0.24664879356568364,92.0,373.0,3.0994415283203125e-05,0.0008599758148193359,0.0010809898376464844
2355,"(1, 3)",0.24866310160427807,93.0,374.0,2.3126602172851562e-05,0.0009629726409912109,0.0011751651763916016
2356,"(1, 3)",0.25066666666666665,94.0,375.0,2.5033950805664062e-05,0.0009150505065917969,0.0011119842529296875
2357,"(1, 3)",0.2526595744680851,95.0,376.0,2.9087066650390625e-05,0.0008378028869628906,0.0010480880737304688
2358,"(1, 3)",0.2546419098143236,96.0,377.0,2.4080276489257812e-05,0.0011060237884521484,0.0012831687927246094
2359,"(1, 3)",0.2566137566137566,97.0,378.0,2.8848648071289062e-05,0.0009899139404296875,0.0012459754943847656
2360,"(1, 3)",0.2559366754617414,97.0,379.0,3.2901763916015625e-05,0.0008771419525146484,0.0011038780212402344
2361,"(1, 3)",0.25526315789473686,97.0,380.0,2.3126602172851562e-05,0.0009629726409912109,0.001177072525024414
2362,"(1, 3)",0.2545931758530184,97.0,381.0,3.0994415283203125e-05,0.0008759498596191406,0.0010960102081298828
2363,"(1, 3)",0.25392670157068065,97.0,382.0,2.288818359375e-05,0.000881195068359375,0.0010879039764404297
2364,"(1, 3)",0.2558746736292428,98.0,383.0,2.5033950805664062e-05,0.0009441375732421875,0.0011479854583740234
2365,"(1, 3)",0.2552083333333333,98.0,384.0,2.384185791015625e-05,0.0009298324584960938,0.0011289119720458984
2366,"(1, 3)",0.2545454545454545,98.0,385.0,4.792213439941406e-05,0.0009970664978027344,0.0013208389282226562
2367,"(1, 3)",0.2538860103626943,98.0,386.0,3.0994415283203125e-05,0.0007681846618652344,0.001004934310913086
