Iteration,Move,Q,V,N,tU,tR,tT
1121,"(3, 2)",0.5136612021857924,94.0,183.0,2.7179718017578125e-05,0.00469207763671875,0.004970073699951172
1122,"(3, 2)",0.5163043478260869,95.0,184.0,3.0040740966796875e-05,0.004523038864135742,0.0048160552978515625
1123,"(3, 2)",0.518918918918919,96.0,185.0,2.5987625122070312e-05,0.004446983337402344,0.004719972610473633
1124,"(3, 2)",0.521505376344086,97.0,186.0,2.6226043701171875e-05,0.004585981369018555,0.00486302375793457
1125,"(3, 2)",0.5240641711229946,98.0,187.0,2.6941299438476562e-05,0.0046460628509521484,0.004927873611450195
1126,"(3, 2)",0.526595744680851,99.0,188.0,2.47955322265625e-05,0.004612922668457031,0.004889965057373047
1127,"(3, 2)",0.5238095238095238,99.0,189.0,2.9087066650390625e-05,0.004601001739501953,0.004889011383056641
1128,"(3, 2)",0.5263157894736842,100.0,190.0,2.5987625122070312e-05,0.0045452117919921875,0.004824161529541016
1129,"(3, 2)",0.5235602094240838,100.0,191.0,2.002716064453125e-05,0.0052721500396728516,0.005549907684326172
1130,"(3, 2)",0.5260416666666666,101.0,192.0,2.5987625122070312e-05,0.004588127136230469,0.0048639774322509766
1131,"(3, 2)",0.5284974093264249,102.0,193.0,2.5033950805664062e-05,0.0047838687896728516,0.005051851272583008
1132,"(3, 2)",0.5257731958762887,102.0,194.0,2.6226043701171875e-05,0.004502058029174805,0.004784107208251953
1133,"(3, 2)",0.5282051282051282,103.0,195.0,2.5987625122070312e-05,0.004673004150390625,0.00495600700378418
1134,"(3, 2)",0.5255102040816326,103.0,196.0,3.0994415283203125e-05,0.004527091979980469,0.004817008972167969
1135,"(3, 2)",0.5279187817258884,104.0,197.0,2.6941299438476562e-05,0.004667043685913086,0.00494694709777832
1136,"(3, 2)",0.5252525252525253,104.0,198.0,2.5987625122070312e-05,0.00450587272644043,0.004817008972167969
1137,"(3, 2)",0.5276381909547738,105.0,199.0,2.5987625122070312e-05,0.0053369998931884766,0.005630016326904297
1138,"(3, 2)",0.53,106.0,200.0,3.1948089599609375e-05,0.004241943359375,0.004540920257568359
1139,"(3, 2)",0.527363184079602,106.0,201.0,2.4080276489257812e-05,0.004910945892333984,0.005232095718383789
1140,"(3, 2)",0.5297029702970297,107.0,202.0,2.5033950805664062e-05,0.00454401969909668,0.004822969436645508
1141,"(3, 2)",0.5270935960591133,107.0,203.0,2.5987625122070312e-05,0.004495859146118164,0.004766941070556641
1142,"(3, 2)",0.5245098039215687,107.0,204.0,2.5987625122070312e-05,0.004717111587524414,0.00500798225402832
1143,"(4, 1)",0.5057803468208093,87.5,173.0,2.5033950805664062e-05,0.004743099212646484,0.005023956298828125
1144,"(4, 1)",0.5086206896551724,88.5,174.0,2.3126602172851562e-05,0.004828929901123047,0.005123138427734375
1145,"(4, 1)",0.5114285714285715,89.5,175.0,2.384185791015625e-05,0.004786014556884766,0.005079984664916992
1146,"(4, 1)",0.5142045454545454,90.5,176.0,2.9087066650390625e-05,0.004778146743774414,0.005072116851806641
1147,"(4, 1)",0.5169491525423728,91.5,177.0,2.4080276489257812e-05,0.004694938659667969,0.00498199462890625
1148,"(4, 1)",0.5196629213483146,92.5,178.0,2.4080276489257812e-05,0.00484013557434082,0.005112171173095703
1149,"(4, 1)",0.5167597765363129,92.5,179.0,2.4080276489257812e-05,0.0047168731689453125,0.004993915557861328
1150,"(4, 1)",0.5194444444444445,93.5,180.0,2.288818359375e-05,0.0050201416015625,0.005296945571899414
1151,"(4, 1)",0.5220994475138122,94.5,181.0,2.5987625122070312e-05,0.004775047302246094,0.005057811737060547
1152,"(4, 1)",0.5247252747252747,95.5,182.0,2.288818359375e-05,0.004708051681518555,0.004992961883544922
1153,"(4, 1)",0.5245901639344263,96.0,183.0,2.6941299438476562e-05,0.0045299530029296875,0.004803895950317383
1154,"(4, 1)",0.5271739130434783,97.0,184.0,2.7894973754882812e-05,0.0047969818115234375,0.005076885223388672
1155,"(4, 1)",0.5297297297297298,98.0,185.0,2.384185791015625e-05,0.004851102828979492,0.005138874053955078
1156,"(4, 1)",0.532258064516129,99.0,186.0,2.09808349609375e-05,0.004951953887939453,0.00527501106262207
1157,"(4, 1)",0.5347593582887701,100.0,187.0,2.47955322265625e-05,0.004887819290161133,0.0051648616790771484
1158,"(4, 1)",0.5319148936170213,100.0,188.0,2.2172927856445312e-05,0.004678010940551758,0.00500798225402832
1159,"(4, 1)",0.5343915343915344,101.0,189.0,2.7894973754882812e-05,0.004449129104614258,0.0047359466552734375
1160,"(4, 1)",0.5368421052631579,102.0,190.0,2.4080276489257812e-05,0.004800081253051758,0.005079030990600586
1161,"(4, 1)",0.5392670157068062,103.0,191.0,2.384185791015625e-05,0.0046977996826171875,0.0049707889556884766
1162,"(4, 1)",0.5416666666666666,104.0,192.0,2.288818359375e-05,0.0049631595611572266,0.005243062973022461
1163,"(4, 1)",0.5440414507772021,105.0,193.0,2.6941299438476562e-05,0.0046041011810302734,0.004884004592895508
1164,"(4, 1)",0.5463917525773195,106.0,194.0,2.288818359375e-05,0.004873991012573242,0.005146980285644531
1165,"(4, 1)",0.5435897435897435,106.0,195.0,2.5033950805664062e-05,0.004738807678222656,0.005013942718505859
1166,"(4, 1)",0.5459183673469388,107.0,196.0,2.4080276489257812e-05,0.004805088043212891,0.005079984664916992
1167,"(4, 1)",0.5431472081218274,107.0,197.0,2.5987625122070312e-05,0.004814863204956055,0.005084991455078125
1168,"(4, 1)",0.5454545454545454,108.0,198.0,2.09808349609375e-05,0.0048220157623291016,0.005105018615722656
1169,"(4, 1)",0.5477386934673367,109.0,199.0,2.384185791015625e-05,0.004579067230224609,0.004860877990722656
1170,"(4, 1)",0.55,110.0,200.0,2.288818359375e-05,0.004868984222412109,0.005139827728271484
1171,"(4, 1)",0.5472636815920398,110.0,201.0,2.193450927734375e-05,0.004809856414794922,0.005085945129394531
1172,"(4, 1)",0.5495049504950495,111.0,202.0,2.2172927856445312e-05,0.004736185073852539,0.005025148391723633
1173,"(4, 1)",0.5517241379310345,112.0,203.0,2.4080276489257812e-05,0.004631996154785156,0.004929065704345703
1174,"(4, 1)",0.5490196078431373,112.0,204.0,2.6941299438476562e-05,0.004575967788696289,0.004854917526245117
1175,"(4, 1)",0.5463414634146342,112.0,205.0,2.6941299438476562e-05,0.004648923873901367,0.004930973052978516
1176,"(4, 1)",0.5436893203883495,112.0,206.0,2.5987625122070312e-05,0.004669904708862305,0.004950046539306641
1177,"(4, 1)",0.5410628019323671,112.0,207.0,2.6941299438476562e-05,0.004670143127441406,0.004948854446411133
1178,"(4, 1)",0.5432692307692307,113.0,208.0,2.5987625122070312e-05,0.004662990570068359,0.004940986633300781
1179,"(4, 1)",0.5454545454545454,114.0,209.0,2.5987625122070312e-05,0.004759073257446289,0.00503993034362793
1180,"(4, 1)",0.5476190476190477,115.0,210.0,2.6941299438476562e-05,0.004897117614746094,0.00518798828125
1181,"(4, 1)",0.5450236966824644,115.0,211.0,2.6226043701171875e-05,0.004989147186279297,0.0052890777587890625
1182,"(4, 1)",0.5471698113207547,116.0,212.0,2.288818359375e-05,0.004827022552490234,0.0051038265228271484
1183,"(4, 1)",0.5492957746478874,117.0,213.0,2.288818359375e-05,0.004976987838745117,0.005265951156616211
1184,"(4, 1)",0.5514018691588785,118.0,214.0,2.7894973754882812e-05,0.0047380924224853516,0.0050508975982666016
1185,"(4, 1)",0.5488372093023256,118.0,215.0,2.4080276489257812e-05,0.0047550201416015625,0.005043983459472656
1186,"(4, 1)",0.5509259259259259,119.0,216.0,2.4080276489257812e-05,0.004744052886962891,0.005033969879150391
1187,"(4, 1)",0.5529953917050692,120.0,217.0,2.384185791015625e-05,0.0046539306640625,0.004926919937133789
1188,"(4, 1)",0.5504587155963303,120.0,218.0,2.6941299438476562e-05,0.0046880245208740234,0.0049779415130615234
1189,"(4, 1)",0.5525114155251142,121.0,219.0,2.5987625122070312e-05,0.004786014556884766,0.005062103271484375
1190,"(4, 1)",0.55,121.0,220.0,2.3126602172851562e-05,0.004868984222412109,0.005151987075805664
1191,"(4, 1)",0.5475113122171946,121.0,221.0,2.288818359375e-05,0.004834175109863281,0.005110025405883789
1192,"(4, 1)",0.5495495495495496,122.0,222.0,2.288818359375e-05,0.004750967025756836,0.005018949508666992
1193,"(4, 1)",0.547085201793722,122.0,223.0,2.193450927734375e-05,0.0048160552978515625,0.005093812942504883
1194,"(4, 1)",0.5446428571428571,122.0,224.0,2.8133392333984375e-05,0.0044629573822021484,0.004745006561279297
1195,"(4, 1)",0.5466666666666666,123.0,225.0,2.288818359375e-05,0.004757881164550781,0.005034923553466797
1196,"(4, 1)",0.5486725663716814,124.0,226.0,2.6941299438476562e-05,0.0045850276947021484,0.00486302375793457
1197,"(4, 1)",0.5462555066079295,124.0,227.0,2.7894973754882812e-05,0.004607200622558594,0.00489497184753418
1198,"(4, 1)",0.543859649122807,124.0,228.0,2.3126602172851562e-05,0.0048389434814453125,0.005115985870361328
1199,"(4, 1)",0.5414847161572053,124.0,229.0,2.288818359375e-05,0.0048100948333740234,0.00509190559387207
1200,"(4, 1)",0.5434782608695652,125.0,230.0,2.288818359375e-05,0.004940986633300781,0.0052220821380615234
1201,"(4, 1)",0.5454545454545454,126.0,231.0,2.3126602172851562e-05,0.004853963851928711,0.005166053771972656
1202,"(4, 1)",0.5474137931034483,127.0,232.0,2.384185791015625e-05,0.004719972610473633,0.004998922348022461
1203,"(4, 1)",0.5493562231759657,128.0,233.0,2.4080276489257812e-05,0.004914999008178711,0.00520014762878418
1204,"(4, 1)",0.5512820512820513,129.0,234.0,2.6941299438476562e-05,0.004757881164550781,0.005048990249633789
1205,"(4, 1)",0.5531914893617021,130.0,235.0,2.6941299438476562e-05,0.0049610137939453125,0.005293846130371094
1206,"(4, 1)",0.5508474576271186,130.0,236.0,3.218650817871094e-05,0.004914999008178711,0.005269050598144531
1207,"(4, 1)",0.5485232067510548,130.0,237.0,2.193450927734375e-05,0.004729032516479492,0.0050008296966552734
1208,"(4, 1)",0.5504201680672269,131.0,238.0,2.193450927734375e-05,0.004625797271728516,0.004903078079223633
1209,"(4, 1)",0.5481171548117155,131.0,239.0,2.288818359375e-05,0.004651069641113281,0.004925966262817383
1210,"(4, 1)",0.55,132.0,240.0,2.6941299438476562e-05,0.004515171051025391,0.004792928695678711
1211,"(4, 1)",0.5477178423236515,132.0,241.0,2.3126602172851562e-05,0.004725933074951172,0.0049970149993896484
1212,"(4, 1)",0.5495867768595041,133.0,242.0,2.3126602172851562e-05,0.004750967025756836,0.005023002624511719
1213,"(4, 1)",0.5473251028806584,133.0,243.0,2.5033950805664062e-05,0.005070924758911133,0.005366086959838867
1214,"(5, 4)",0.4358974358974359,51.0,117.0,2.384185791015625e-05,0.004542112350463867,0.0048029422760009766
1215,"(4, 1)",0.5450819672131147,133.0,244.0,2.288818359375e-05,0.004530906677246094,0.004809856414794922
1216,"(2, 3)",0.5743670886075949,181.5,316.0,2.7179718017578125e-05,0.0049550533294677734,0.0052449703216552734
1217,"(3, 2)",0.5219512195121951,107.0,205.0,3.0040740966796875e-05,0.0047528743743896484,0.005040168762207031
1218,"(6, 1)",0.4909090909090909,81.0,165.0,3.2901763916015625e-05,0.004506826400756836,0.0048220157623291016
1219,"(4, 5)",0.5027932960893855,90.0,179.0,2.4080276489257812e-05,0.004878044128417969,0.005157947540283203
1220,"(2, 3)",0.5757097791798107,182.5,317.0,2.5987625122070312e-05,0.004602909088134766,0.004889965057373047
1221,"(2, 3)",0.5770440251572327,183.5,318.0,2.5033950805664062e-05,0.0047571659088134766,0.005037069320678711
1222,"(2, 3)",0.5783699059561128,184.5,319.0,2.5033950805664062e-05,0.004685878753662109,0.004966020584106445
1223,"(2, 3)",0.5765625,184.5,320.0,2.7179718017578125e-05,0.00457000732421875,0.0048601627349853516
1224,"(2, 3)",0.5778816199376947,185.5,321.0,2.5987625122070312e-05,0.004796028137207031,0.005071878433227539
1225,"(2, 3)",0.5760869565217391,185.5,322.0,2.5033950805664062e-05,0.004576921463012695,0.004850149154663086
1226,"(4, 1)",0.5469387755102041,134.0,245.0,2.4080276489257812e-05,0.005115032196044922,0.005403995513916016
1227,"(4, 1)",0.5487804878048781,135.0,246.0,2.5987625122070312e-05,0.0045740604400634766,0.004860877990722656
1228,"(4, 1)",0.5465587044534413,135.0,247.0,2.3126602172851562e-05,0.004676103591918945,0.004962921142578125
1229,"(4, 1)",0.5443548387096774,135.0,248.0,2.4080276489257812e-05,0.00477290153503418,0.004900932312011719
1230,"(2, 3)",0.5773993808049536,186.5,323.0,2.6941299438476562e-05,0.004528045654296875,0.004806995391845703
1231,"(2, 3)",0.5787037037037037,187.5,324.0,2.9087066650390625e-05,0.004558086395263672,0.004857063293457031
1232,"(2, 3)",0.5769230769230769,187.5,325.0,2.384185791015625e-05,0.004556894302368164,0.004845857620239258
1233,"(2, 3)",0.5782208588957055,188.5,326.0,3.218650817871094e-05,0.005143880844116211,0.005465984344482422
1234,"(2, 3)",0.5795107033639144,189.5,327.0,2.6941299438476562e-05,0.0046939849853515625,0.004998922348022461
1235,"(2, 3)",0.5807926829268293,190.5,328.0,2.9087066650390625e-05,0.0046350955963134766,0.0055429935455322266
1236,"(2, 3)",0.5790273556231003,190.5,329.0,2.9087066650390625e-05,0.004673957824707031,0.004966020584106445
1237,"(2, 3)",0.5803030303030303,191.5,330.0,2.384185791015625e-05,0.004737138748168945,0.005002021789550781
1238,"(2, 3)",0.5785498489425982,191.5,331.0,2.3126602172851562e-05,0.004509925842285156,0.0047931671142578125
1239,"(2, 3)",0.5798192771084337,192.5,332.0,3.218650817871094e-05,0.004689931869506836,0.0049932003021240234
1240,"(2, 3)",0.581081081081081,193.5,333.0,2.5033950805664062e-05,0.0046079158782958984,0.004884004592895508
1241,"(2, 3)",0.5823353293413174,194.5,334.0,2.9087066650390625e-05,0.004652976989746094,0.004966020584106445
1242,"(2, 3)",0.5805970149253732,194.5,335.0,2.5033950805664062e-05,0.004616975784301758,0.004892826080322266
1243,"(2, 3)",0.5818452380952381,195.5,336.0,3.0994415283203125e-05,0.004612922668457031,0.004927873611450195
1244,"(2, 3)",0.5801186943620178,195.5,337.0,2.5033950805664062e-05,0.004764080047607422,0.0050411224365234375
1245,"(2, 3)",0.5813609467455622,196.5,338.0,2.5033950805664062e-05,0.0046460628509521484,0.004931926727294922
1246,"(2, 3)",0.5825958702064897,197.5,339.0,2.4080276489257812e-05,0.00433802604675293,0.004621982574462891
1247,"(2, 3)",0.5838235294117647,198.5,340.0,2.6941299438476562e-05,0.004609823226928711,0.004899024963378906
1248,"(2, 3)",0.5821114369501467,198.5,341.0,2.5033950805664062e-05,0.004539012908935547,0.004820108413696289
1249,"(2, 3)",0.5833333333333334,199.5,342.0,3.0040740966796875e-05,0.0046389102935791016,0.004943132400512695
1250,"(2, 3)",0.5845481049562682,200.5,343.0,2.288818359375e-05,0.004825115203857422,0.005110025405883789
1251,"(2, 3)",0.5828488372093024,200.5,344.0,2.5033950805664062e-05,0.004728078842163086,0.005012989044189453
1252,"(2, 3)",0.5840579710144927,201.5,345.0,2.5987625122070312e-05,0.004686832427978516,0.004969120025634766
1253,"(2, 3)",0.5852601156069365,202.5,346.0,2.6941299438476562e-05,0.0046770572662353516,0.004973888397216797
1254,"(2, 3)",0.5835734870317003,202.5,347.0,2.8133392333984375e-05,0.004537105560302734,0.00484013557434082
1255,"(2, 3)",0.5818965517241379,202.5,348.0,2.5987625122070312e-05,0.0046880245208740234,0.004976987838745117
1256,"(3, 2)",0.5242718446601942,108.0,206.0,2.6941299438476562e-05,0.00452423095703125,0.004801034927368164
1257,"(3, 2)",0.5217391304347826,108.0,207.0,2.6226043701171875e-05,0.004703998565673828,0.004978179931640625
1258,"(5, 4)",0.4406779661016949,52.0,118.0,2.3126602172851562e-05,0.004868984222412109,0.0051381587982177734
1259,"(5, 4)",0.44537815126050423,53.0,119.0,2.47955322265625e-05,0.004793882369995117,0.005072832107543945
1260,"(5, 4)",0.45,54.0,120.0,2.09808349609375e-05,0.0046999454498291016,0.004963874816894531
1261,"(5, 4)",0.45454545454545453,55.0,121.0,2.1219253540039062e-05,0.004727840423583984,0.005003213882446289
1262,"(5, 4)",0.45901639344262296,56.0,122.0,2.5033950805664062e-05,0.004788875579833984,0.005071163177490234
1263,"(5, 4)",0.4634146341463415,57.0,123.0,2.193450927734375e-05,0.0047910213470458984,0.005074977874755859
1264,"(5, 4)",0.46774193548387094,58.0,124.0,2.5987625122070312e-05,0.004525184631347656,0.004804134368896484
1265,"(5, 4)",0.464,58.0,125.0,2.5987625122070312e-05,0.004868984222412109,0.005158901214599609
1266,"(5, 4)",0.4603174603174603,58.0,126.0,2.4080276489257812e-05,0.004744052886962891,0.005017995834350586
1267,"(5, 4)",0.4645669291338583,59.0,127.0,2.5987625122070312e-05,0.004483938217163086,0.0047609806060791016
1268,"(5, 4)",0.4609375,59.0,128.0,2.09808349609375e-05,0.0047779083251953125,0.005042076110839844
1269,"(5, 4)",0.4573643410852713,59.0,129.0,2.1219253540039062e-05,0.004706144332885742,0.0049800872802734375
1270,"(5, 4)",0.45384615384615384,59.0,130.0,2.09808349609375e-05,0.0045659542083740234,0.0048329830169677734
1271,"(5, 4)",0.4580152671755725,60.0,131.0,2.09808349609375e-05,0.004907846450805664,0.005177974700927734
1272,"(5, 4)",0.45454545454545453,60.0,132.0,2.002716064453125e-05,0.004751920700073242,0.00501704216003418
1273,"(4, 5)",0.5055555555555555,91.0,180.0,3.695487976074219e-05,0.004909992218017578,0.005209922790527344
1274,"(4, 5)",0.5027624309392266,91.0,181.0,2.09808349609375e-05,0.00501704216003418,0.005141019821166992
1275,"(6, 1)",0.4879518072289157,81.0,166.0,2.09808349609375e-05,0.004686117172241211,0.004959821701049805
1276,"(2, 3)",0.5802292263610315,202.5,349.0,2.5987625122070312e-05,0.004888057708740234,0.005172014236450195
1277,"(3, 2)",0.5240384615384616,109.0,208.0,2.1219253540039062e-05,0.005293130874633789,0.005591154098510742
1278,"(3, 2)",0.5239234449760766,109.5,209.0,2.3126602172851562e-05,0.005326032638549805,0.00563502311706543
1279,"(3, 2)",0.5261904761904762,110.5,210.0,2.09808349609375e-05,0.005106925964355469,0.00523686408996582
1280,"(3, 2)",0.523696682464455,110.5,211.0,3.0994415283203125e-05,0.0045511722564697266,0.004845857620239258
1281,"(4, 1)",0.5461847389558233,136.0,249.0,2.5987625122070312e-05,0.004822969436645508,0.00513005256652832
1282,"(4, 1)",0.548,137.0,250.0,3.0040740966796875e-05,0.004631996154785156,0.004940032958984375
1283,"(4, 1)",0.549800796812749,138.0,251.0,2.7894973754882812e-05,0.0047800540924072266,0.005055904388427734
1284,"(4, 1)",0.5496031746031746,138.5,252.0,2.4080276489257812e-05,0.004647016525268555,0.004917144775390625
1285,"(4, 1)",0.5513833992094862,139.5,253.0,2.4080276489257812e-05,0.0048198699951171875,0.0050961971282958984
1286,"(4, 1)",0.5492125984251969,139.5,254.0,2.8848648071289062e-05,0.00446319580078125,0.004750967025756836
1287,"(4, 1)",0.5509803921568628,140.5,255.0,2.288818359375e-05,0.004724025726318359,0.0050008296966552734
1288,"(4, 1)",0.548828125,140.5,256.0,2.47955322265625e-05,0.0046138763427734375,0.004900932312011719
1289,"(4, 1)",0.546692607003891,140.5,257.0,2.4080276489257812e-05,0.004614114761352539,0.0048980712890625
1290,"(3, 2)",0.5259433962264151,111.5,212.0,2.5987625122070312e-05,0.004395008087158203,0.004673957824707031
1291,"(3, 2)",0.5258215962441315,112.0,213.0,2.9087066650390625e-05,0.004466056823730469,0.0047571659088134766
1292,"(3, 2)",0.5233644859813084,112.0,214.0,2.5033950805664062e-05,0.004435062408447266,0.004719972610473633
1293,"(4, 5)",0.5,91.0,182.0,2.288818359375e-05,0.004923820495605469,0.0052030086517333984
1294,"(5, 4)",0.45864661654135336,61.0,133.0,2.3126602172851562e-05,0.005166053771972656,0.005438089370727539
1295,"(5, 4)",0.4626865671641791,62.0,134.0,2.47955322265625e-05,0.004786968231201172,0.005059957504272461
1296,"(5, 4)",0.4666666666666667,63.0,135.0,2.6941299438476562e-05,0.0042650699615478516,0.004539966583251953
1297,"(5, 4)",0.4632352941176471,63.0,136.0,2.193450927734375e-05,0.004923820495605469,0.005201101303100586
1298,"(5, 4)",0.45985401459854014,63.0,137.0,2.193450927734375e-05,0.004900932312011719,0.005177974700927734
1299,"(5, 4)",0.45652173913043476,63.0,138.0,2.09808349609375e-05,0.0048329830169677734,0.005110979080200195
1300,"(2, 3)",0.5785714285714286,202.5,350.0,2.5987625122070312e-05,0.00485682487487793,0.005176067352294922
1301,"(4, 1)",0.5445736434108527,140.5,258.0,2.384185791015625e-05,0.004860877990722656,0.005133867263793945
1302,"(3, 2)",0.5209302325581395,112.0,215.0,2.002716064453125e-05,0.004759073257446289,0.005038022994995117
1303,"(6, 1)",0.49101796407185627,82.0,167.0,2.7894973754882812e-05,0.004517078399658203,0.004806995391845703
1304,"(6, 1)",0.4880952380952381,82.0,168.0,2.5987625122070312e-05,0.004519939422607422,0.004801034927368164
1305,"(2, 3)",0.5797720797720798,203.5,351.0,2.5987625122070312e-05,0.004729032516479492,0.005018949508666992
1306,"(2, 3)",0.5809659090909091,204.5,352.0,2.5033950805664062e-05,0.00459599494934082,0.004869937896728516
1307,"(2, 3)",0.5821529745042493,205.5,353.0,2.5033950805664062e-05,0.004797935485839844,0.005071163177490234
1308,"(2, 3)",0.5833333333333334,206.5,354.0,2.5987625122070312e-05,0.00467991828918457,0.0049669742584228516
1309,"(2, 3)",0.5845070422535211,207.5,355.0,2.5987625122070312e-05,0.004489898681640625,0.0047800540924072266
1310,"(2, 3)",0.5856741573033708,208.5,356.0,2.7894973754882812e-05,0.004492044448852539,0.004781007766723633
1311,"(2, 3)",0.5868347338935574,209.5,357.0,2.384185791015625e-05,0.004472970962524414,0.004747867584228516
1312,"(2, 3)",0.5879888268156425,210.5,358.0,2.5033950805664062e-05,0.004839181900024414,0.005137920379638672
1313,"(2, 3)",0.5891364902506964,211.5,359.0,3.218650817871094e-05,0.004869937896728516,0.005190134048461914
1314,"(2, 3)",0.5875,211.5,360.0,2.5987625122070312e-05,0.004947185516357422,0.005224943161010742
1315,"(2, 3)",0.5886426592797784,212.5,361.0,3.0040740966796875e-05,0.004354953765869141,0.004678964614868164
1316,"(2, 3)",0.5897790055248618,213.5,362.0,3.0040740966796875e-05,0.004411935806274414,0.004708051681518555
1317,"(2, 3)",0.5909090909090909,214.5,363.0,2.5987625122070312e-05,0.004645109176635742,0.00492095947265625
1318,"(2, 3)",0.592032967032967,215.5,364.0,2.4080276489257812e-05,0.0046999454498291016,0.004971981048583984
1319,"(2, 3)",0.5931506849315068,216.5,365.0,2.5987625122070312e-05,0.0046291351318359375,0.004912853240966797
1320,"(2, 3)",0.5942622950819673,217.5,366.0,2.8848648071289062e-05,0.004683017730712891,0.004996061325073242
1321,"(2, 3)",0.5926430517711172,217.5,367.0,2.5987625122070312e-05,0.0045130252838134766,0.0047948360443115234
1322,"(2, 3)",0.5910326086956522,217.5,368.0,2.5987625122070312e-05,0.00474095344543457,0.0050280094146728516
1323,"(2, 3)",0.5894308943089431,217.5,369.0,2.5987625122070312e-05,0.0046389102935791016,0.00492095947265625
1324,"(2, 3)",0.5878378378378378,217.5,370.0,2.6941299438476562e-05,0.004580020904541016,0.0048639774322509766
1325,"(2, 3)",0.5889487870619946,218.5,371.0,2.8133392333984375e-05,0.0046389102935791016,0.004920005798339844
1326,"(2, 3)",0.5900537634408602,219.5,372.0,2.8133392333984375e-05,0.004492044448852539,0.004784107208251953
1327,"(2, 3)",0.5884718498659517,219.5,373.0,2.6941299438476562e-05,0.00464320182800293,0.004930019378662109
1328,"(2, 3)",0.589572192513369,220.5,374.0,2.9087066650390625e-05,0.004643917083740234,0.004930019378662109
1329,"(2, 3)",0.5906666666666667,221.5,375.0,3.1948089599609375e-05,0.004441022872924805,0.004739046096801758
1330,"(2, 3)",0.589095744680851,221.5,376.0,2.4080276489257812e-05,0.004770994186401367,0.005048990249633789
1331,"(2, 3)",0.5901856763925729,222.5,377.0,2.5033950805664062e-05,0.004837989807128906,0.005114078521728516
1332,"(2, 3)",0.5912698412698413,223.5,378.0,3.0994415283203125e-05,0.004658937454223633,0.004969120025634766
1333,"(2, 3)",0.5897097625329816,223.5,379.0,2.5987625122070312e-05,0.004637002944946289,0.004916191101074219
1334,"(2, 3)",0.5907894736842105,224.5,380.0,2.5033950805664062e-05,0.004385948181152344,0.004667997360229492
1335,"(2, 3)",0.5918635170603674,225.5,381.0,2.5033950805664062e-05,0.0046389102935791016,0.004930019378662109
1336,"(2, 3)",0.5929319371727748,226.5,382.0,2.5033950805664062e-05,0.00465083122253418,0.004927158355712891
1337,"(2, 3)",0.5939947780678851,227.5,383.0,3.1948089599609375e-05,0.004584074020385742,0.004900932312011719
1338,"(2, 3)",0.5924479166666666,227.5,384.0,2.5033950805664062e-05,0.004540205001831055,0.0048160552978515625
1339,"(2, 3)",0.5909090909090909,227.5,385.0,2.4080276489257812e-05,0.004724025726318359,0.0049991607666015625
1340,"(2, 3)",0.5919689119170984,228.5,386.0,2.6941299438476562e-05,0.004812955856323242,0.005093812942504883
1341,"(2, 3)",0.5904392764857881,228.5,387.0,2.5033950805664062e-05,0.005031108856201172,0.0053060054779052734
1342,"(2, 3)",0.5914948453608248,229.5,388.0,2.5033950805664062e-05,0.004642963409423828,0.004920005798339844
1343,"(2, 3)",0.589974293059126,229.5,389.0,4.57763671875e-05,0.004848957061767578,0.005151987075805664
1344,"(2, 3)",0.5884615384615385,229.5,390.0,2.5987625122070312e-05,0.005259990692138672,0.00553584098815918
1345,"(4, 5)",0.5027322404371585,92.0,183.0,2.5033950805664062e-05,0.0049190521240234375,0.005215883255004883
1346,"(4, 5)",0.5054347826086957,93.0,184.0,2.09808349609375e-05,0.004864931106567383,0.005136966705322266
1347,"(4, 5)",0.5027027027027027,93.0,185.0,2.09808349609375e-05,0.005187034606933594,0.005455970764160156
1348,"(4, 5)",0.5053763440860215,94.0,186.0,2.5033950805664062e-05,0.004785060882568359,0.005061149597167969
1349,"(4, 5)",0.5080213903743316,95.0,187.0,2.6941299438476562e-05,0.004475116729736328,0.0047550201416015625
1350,"(4, 5)",0.5106382978723404,96.0,188.0,2.5987625122070312e-05,0.004336118698120117,0.0046138763427734375
1351,"(4, 5)",0.5079365079365079,96.0,189.0,2.09808349609375e-05,0.004891872406005859,0.0051670074462890625
1352,"(4, 5)",0.5105263157894737,97.0,190.0,2.7894973754882812e-05,0.0046579837799072266,0.004937887191772461
1353,"(4, 5)",0.5078534031413613,97.0,191.0,2.5987625122070312e-05,0.0007219314575195312,0.0010151863098144531
1354,"(4, 5)",0.5078125,97.5,192.0,2.5987625122070312e-05,0.004563093185424805,0.004706144332885742
1355,"(4, 5)",0.5051813471502591,97.5,193.0,2.002716064453125e-05,0.004909038543701172,0.005197048187255859
1356,"(6, 1)",0.48520710059171596,82.0,169.0,2.8848648071289062e-05,0.004746913909912109,0.005040884017944336
1357,"(4, 1)",0.5463320463320464,141.5,259.0,2.9087066650390625e-05,0.005223989486694336,0.005362033843994141
1358,"(4, 1)",0.5480769230769231,142.5,260.0,2.3126602172851562e-05,0.00461888313293457,0.004889011383056641
1359,"(4, 1)",0.5459770114942529,142.5,261.0,2.6941299438476562e-05,0.00403904914855957,0.004331111907958984
1360,"(4, 1)",0.5438931297709924,142.5,262.0,2.288818359375e-05,0.004624843597412109,0.004745960235595703
1361,"(2, 3)",0.5895140664961637,230.5,391.0,2.5033950805664062e-05,0.0045528411865234375,0.004822969436645508
1362,"(2, 3)",0.5905612244897959,231.5,392.0,2.3126602172851562e-05,0.0047528743743896484,0.005032062530517578
