Iteration,Move,Q,V,N,tU,tR,tT
2043,"(2, 4)",0.4348441926345609,153.5,353.0,2.5033950805664062e-05,0.005043983459472656,0.005333900451660156
2044,"(2, 4)",0.4364406779661017,154.5,354.0,2.7894973754882812e-05,0.0049779415130615234,0.005277872085571289
2045,"(2, 4)",0.4352112676056338,154.5,355.0,2.7179718017578125e-05,0.004895210266113281,0.0051882266998291016
2046,"(2, 4)",0.4339887640449438,154.5,356.0,3.0040740966796875e-05,0.004845142364501953,0.005158901214599609
2047,"(2, 4)",0.4327731092436975,154.5,357.0,2.288818359375e-05,0.005347013473510742,0.00566411018371582
2048,"(4, 2)",0.46868884540117417,239.5,511.0,2.288818359375e-05,0.004826068878173828,0.005177974700927734
2049,"(4, 2)",0.4677734375,239.5,512.0,2.3126602172851562e-05,0.005059003829956055,0.005343914031982422
2050,"(3, 5)",0.479933110367893,287.0,598.0,3.0994415283203125e-05,0.0047969818115234375,0.0051038265228271484
2051,"(4, 2)",0.46881091617933723,240.5,513.0,2.288818359375e-05,0.005084991455078125,0.005366802215576172
2052,"(4, 2)",0.4678988326848249,240.5,514.0,2.4080276489257812e-05,0.005236148834228516,0.005532026290893555
2053,"(4, 2)",0.4669902912621359,240.5,515.0,2.193450927734375e-05,0.00494694709777832,0.005239009857177734
2054,"(5, 3)",0.4779286926994907,281.5,589.0,2.9087066650390625e-05,0.0050280094146728516,0.005320072174072266
2055,"(3, 5)",0.48080133555926546,288.0,599.0,2.8133392333984375e-05,0.004876136779785156,0.00516819953918457
2056,"(3, 5)",0.4816666666666667,289.0,600.0,2.7179718017578125e-05,0.005098819732666016,0.00539708137512207
2057,"(3, 5)",0.480865224625624,289.0,601.0,2.8133392333984375e-05,0.004930019378662109,0.005236148834228516
2058,"(3, 5)",0.48006644518272423,289.0,602.0,3.0040740966796875e-05,0.004637002944946289,0.004960060119628906
2059,"(2, 4)",0.43156424581005587,154.5,358.0,2.5987625122070312e-05,0.004935026168823242,0.0052220821380615234
2060,"(3, 5)",0.48092868988391374,290.0,603.0,2.8133392333984375e-05,0.00495600700378418,0.005243062973022461
2061,"(3, 5)",0.48013245033112584,290.0,604.0,2.6941299438476562e-05,0.004732847213745117,0.005079030990600586
2062,"(4, 2)",0.46608527131782945,240.5,516.0,2.5033950805664062e-05,0.0051038265228271484,0.00539398193359375
2063,"(3, 5)",0.4809917355371901,291.0,605.0,2.6941299438476562e-05,0.005273103713989258,0.005572795867919922
2064,"(3, 5)",0.4801980198019802,291.0,606.0,2.7179718017578125e-05,0.004960060119628906,0.005249977111816406
2065,"(5, 3)",0.4788135593220339,282.5,590.0,2.9087066650390625e-05,0.00477290153503418,0.00507807731628418
2066,"(5, 3)",0.4780033840947547,282.5,591.0,2.9087066650390625e-05,0.005013942718505859,0.005316019058227539
2067,"(3, 5)",0.48105436573311366,292.0,607.0,2.5987625122070312e-05,0.005092144012451172,0.005387067794799805
2068,"(3, 5)",0.4819078947368421,293.0,608.0,2.9087066650390625e-05,0.004957914352416992,0.005256175994873047
2069,"(3, 5)",0.48111658456486045,293.0,609.0,2.7894973754882812e-05,0.00485992431640625,0.005151033401489258
2070,"(3, 5)",0.48032786885245904,293.0,610.0,2.193450927734375e-05,0.005126953125,0.0054090023040771484
2071,"(5, 3)",0.47719594594594594,282.5,592.0,2.7179718017578125e-05,0.004969120025634766,0.005254983901977539
2072,"(3, 5)",0.4795417348608838,293.0,611.0,2.288818359375e-05,0.005258083343505859,0.005391836166381836
2073,"(4, 2)",0.4671179883945841,241.5,517.0,2.9087066650390625e-05,0.00478816032409668,0.005079030990600586
2074,"(4, 2)",0.46814671814671815,242.5,518.0,2.2172927856445312e-05,0.004979133605957031,0.005254983901977539
2075,"(4, 2)",0.46724470134874757,242.5,519.0,2.5987625122070312e-05,0.004817962646484375,0.005115032196044922
2076,"(4, 2)",0.46634615384615385,242.5,520.0,2.4080276489257812e-05,0.00503993034362793,0.005321979522705078
2077,"(2, 4)",0.43036211699164345,154.5,359.0,2.6941299438476562e-05,0.005079984664916992,0.005366086959838867
2078,"(5, 3)",0.4763912310286678,282.5,593.0,2.6941299438476562e-05,0.004871845245361328,0.0051729679107666016
2079,"(4, 2)",0.4654510556621881,242.5,521.0,2.9087066650390625e-05,0.004951000213623047,0.005239963531494141
2080,"(3, 5)",0.4803921568627451,294.0,612.0,2.6941299438476562e-05,0.00500798225402832,0.005304813385009766
2081,"(3, 5)",0.4812398042414356,295.0,613.0,2.5987625122070312e-05,0.0050427913665771484,0.005383968353271484
2082,"(3, 5)",0.4820846905537459,296.0,614.0,2.8133392333984375e-05,0.004926919937133789,0.0052340030670166016
2083,"(3, 5)",0.4813008130081301,296.0,615.0,2.7179718017578125e-05,0.0049779415130615234,0.005280017852783203
2084,"(3, 5)",0.4805194805194805,296.0,616.0,2.6941299438476562e-05,0.004757881164550781,0.005053997039794922
2085,"(3, 5)",0.47974068071312803,296.0,617.0,2.7894973754882812e-05,0.004645109176635742,0.004940032958984375
2086,"(3, 5)",0.48058252427184467,297.0,618.0,2.6941299438476562e-05,0.0050201416015625,0.005302906036376953
2087,"(3, 5)",0.4798061389337641,297.0,619.0,2.193450927734375e-05,0.004962921142578125,0.0052509307861328125
2088,"(3, 5)",0.4790322580645161,297.0,620.0,3.0040740966796875e-05,0.0048410892486572266,0.005159139633178711
2089,"(5, 3)",0.47558922558922556,282.5,594.0,2.7179718017578125e-05,0.004830837249755859,0.005132198333740234
2090,"(4, 2)",0.4664750957854406,243.5,522.0,2.7894973754882812e-05,0.0050258636474609375,0.005318880081176758
2091,"(4, 2)",0.46749521988527726,244.5,523.0,2.09808349609375e-05,0.005146980285644531,0.005426168441772461
2092,"(4, 2)",0.4666030534351145,244.5,524.0,2.2172927856445312e-05,0.004987001419067383,0.005259037017822266
2093,"(4, 2)",0.4676190476190476,245.5,525.0,2.6941299438476562e-05,0.005013942718505859,0.005302906036376953
2094,"(4, 2)",0.4667300380228137,245.5,526.0,2.8133392333984375e-05,0.004987955093383789,0.005280017852783203
2095,"(4, 2)",0.46774193548387094,246.5,527.0,2.6941299438476562e-05,0.004746913909912109,0.005040884017944336
2096,"(4, 2)",0.46875,247.5,528.0,2.193450927734375e-05,0.0051229000091552734,0.005403995513916016
2097,"(4, 2)",0.4678638941398866,247.5,529.0,2.288818359375e-05,0.0050580501556396484,0.00535893440246582
2098,"(4, 2)",0.4669811320754717,247.5,530.0,2.8133392333984375e-05,0.0050280094146728516,0.005324125289916992
2099,"(4, 2)",0.467984934086629,248.5,531.0,2.7894973754882812e-05,0.004882097244262695,0.005182027816772461
2100,"(4, 2)",0.46710526315789475,248.5,532.0,2.8133392333984375e-05,0.00506591796875,0.005361080169677734
2101,"(2, 4)",0.43194444444444446,155.5,360.0,3.1948089599609375e-05,0.0050029754638671875,0.005326986312866211
2102,"(2, 4)",0.4307479224376731,155.5,361.0,2.8133392333984375e-05,0.005062103271484375,0.005359172821044922
2103,"(4, 2)",0.46622889305816134,248.5,533.0,2.7894973754882812e-05,0.0050811767578125,0.005379915237426758
2104,"(2, 4)",0.43232044198895025,156.5,362.0,2.6941299438476562e-05,0.004720211029052734,0.005012989044189453
2105,"(2, 4)",0.43112947658402206,156.5,363.0,3.218650817871094e-05,0.005117893218994141,0.005441188812255859
2106,"(2, 4)",0.42994505494505497,156.5,364.0,2.5987625122070312e-05,0.0049588680267333984,0.0052449703216552734
2107,"(3, 5)",0.47987117552334946,298.0,621.0,2.288818359375e-05,0.004953861236572266,0.0050868988037109375
2108,"(3, 5)",0.4790996784565916,298.0,622.0,2.3126602172851562e-05,0.005092144012451172,0.005384206771850586
2109,"(5, 3)",0.4764705882352941,283.5,595.0,2.6941299438476562e-05,0.004661083221435547,0.004957914352416992
2110,"(5, 3)",0.47567114093959734,283.5,596.0,3.981590270996094e-05,0.0048580169677734375,0.00516200065612793
2111,"(3, 5)",0.478330658105939,298.0,623.0,2.288818359375e-05,0.005109071731567383,0.0053980350494384766
2112,"(5, 3)",0.4748743718592965,283.5,597.0,2.6941299438476562e-05,0.0049669742584228516,0.005268096923828125
2113,"(4, 2)",0.4653558052434457,248.5,534.0,3.2901763916015625e-05,0.004648923873901367,0.0049610137939453125
2114,"(3, 5)",0.4791666666666667,299.0,624.0,2.7179718017578125e-05,0.00483393669128418,0.00498509407043457
2115,"(3, 5)",0.4784,299.0,625.0,3.314018249511719e-05,0.004827976226806641,0.005154132843017578
2116,"(2, 4)",0.4315068493150685,157.5,365.0,2.6941299438476562e-05,0.005093097686767578,0.005386829376220703
2117,"(2, 4)",0.430327868852459,157.5,366.0,2.6941299438476562e-05,0.004930973052978516,0.005255937576293945
2118,"(5, 3)",0.47575250836120403,284.5,598.0,2.8848648071289062e-05,0.004842996597290039,0.0051419734954833984
2119,"(5, 3)",0.4766277128547579,285.5,599.0,2.6941299438476562e-05,0.0048770904541015625,0.005174875259399414
2120,"(5, 3)",0.47583333333333333,285.5,600.0,2.8848648071289062e-05,0.00494694709777832,0.005244016647338867
2121,"(5, 3)",0.4767054908485857,286.5,601.0,2.6941299438476562e-05,0.0050678253173828125,0.005355119705200195
2122,"(5, 3)",0.47591362126245845,286.5,602.0,2.193450927734375e-05,0.005010843276977539,0.005290985107421875
2123,"(5, 3)",0.47512437810945274,286.5,603.0,2.6941299438476562e-05,0.005133152008056641,0.005430936813354492
2124,"(3, 5)",0.4776357827476038,299.0,626.0,2.6941299438476562e-05,0.0049021244049072266,0.005198955535888672
2125,"(2, 4)",0.42915531335149865,157.5,367.0,4.220008850097656e-05,0.004906177520751953,0.00521397590637207
2126,"(4, 2)",0.46448598130841123,248.5,535.0,2.8133392333984375e-05,0.004664897918701172,0.004953145980834961
2127,"(5, 3)",0.4759933774834437,287.5,604.0,2.6941299438476562e-05,0.0048999786376953125,0.005197048187255859
2128,"(5, 3)",0.47520661157024796,287.5,605.0,2.5987625122070312e-05,0.004800081253051758,0.005095005035400391
2129,"(5, 3)",0.4760726072607261,288.5,606.0,3.0040740966796875e-05,0.0047740936279296875,0.005120038986206055
2130,"(5, 3)",0.47528830313014825,288.5,607.0,3.2901763916015625e-05,0.004723072052001953,0.005049943923950195
2131,"(5, 3)",0.4745065789473684,288.5,608.0,2.7894973754882812e-05,0.004834890365600586,0.00512385368347168
2132,"(3, 5)",0.4768740031897927,299.0,627.0,2.5987625122070312e-05,0.00485992431640625,0.005146980285644531
2133,"(4, 2)",0.46361940298507465,248.5,536.0,3.0994415283203125e-05,0.0047130584716796875,0.005029916763305664
2134,"(2, 4)",0.43070652173913043,158.5,368.0,3.1948089599609375e-05,0.0046520233154296875,0.0049669742584228516
2135,"(2, 4)",0.42953929539295393,158.5,369.0,2.3126602172851562e-05,0.005013942718505859,0.005300998687744141
2136,"(2, 4)",0.4283783783783784,158.5,370.0,2.288818359375e-05,0.005051136016845703,0.00533294677734375
2137,"(5, 3)",0.4753694581280788,289.5,609.0,2.6941299438476562e-05,0.004807949066162109,0.005096912384033203
2138,"(5, 3)",0.47622950819672133,290.5,610.0,2.8133392333984375e-05,0.00459599494934082,0.004888057708740234
2139,"(5, 3)",0.47708674304418985,291.5,611.0,2.7179718017578125e-05,0.004800081253051758,0.005087137222290039
2140,"(5, 3)",0.47630718954248363,291.5,612.0,2.6941299438476562e-05,0.004823923110961914,0.005120038986206055
2141,"(5, 3)",0.47716150081566067,292.5,613.0,2.5987625122070312e-05,0.0049021244049072266,0.005192995071411133
2142,"(5, 3)",0.4763843648208469,292.5,614.0,2.6941299438476562e-05,0.004770994186401367,0.0050699710845947266
2143,"(5, 3)",0.47560975609756095,292.5,615.0,2.5987625122070312e-05,0.004843235015869141,0.005127906799316406
2144,"(5, 3)",0.47483766233766234,292.5,616.0,2.5987625122070312e-05,0.004702091217041016,0.004984855651855469
2145,"(3, 5)",0.47611464968152867,299.0,628.0,2.6941299438476562e-05,0.004960060119628906,0.005251884460449219
2146,"(4, 2)",0.46461824953445063,249.5,537.0,2.9087066650390625e-05,0.004997968673706055,0.0052950382232666016
2147,"(4, 2)",0.4656133828996282,250.5,538.0,2.9087066650390625e-05,0.004703044891357422,0.004992008209228516
2148,"(4, 2)",0.4647495361781076,250.5,539.0,2.5987625122070312e-05,0.0047168731689453125,0.00500798225402832
2149,"(4, 2)",0.4638888888888889,250.5,540.0,2.6941299438476562e-05,0.004764080047607422,0.005090951919555664
2150,"(5, 3)",0.4740680713128039,292.5,617.0,2.6941299438476562e-05,0.0048520565032958984,0.0051419734954833984
2151,"(4, 2)",0.4630314232902033,250.5,541.0,3.218650817871094e-05,0.004812955856323242,0.005122184753417969
2152,"(3, 5)",0.4753577106518283,299.0,629.0,3.1948089599609375e-05,0.004976034164428711,0.005290031433105469
2153,"(2, 4)",0.4272237196765499,158.5,371.0,2.6941299438476562e-05,0.0050008296966552734,0.005295991897583008
2154,"(5, 3)",0.4733009708737864,292.5,618.0,2.7894973754882812e-05,0.0048677921295166016,0.005151033401489258
2155,"(3, 5)",0.47619047619047616,300.0,630.0,3.2901763916015625e-05,0.00506901741027832,0.005388021469116211
2156,"(3, 5)",0.47702060221870046,301.0,631.0,3.1948089599609375e-05,0.004536867141723633,0.004853963851928711
2157,"(3, 5)",0.4762658227848101,301.0,632.0,2.6941299438476562e-05,0.004822969436645508,0.005114078521728516
2158,"(3, 5)",0.4755134281200632,301.0,633.0,2.5987625122070312e-05,0.0049059391021728516,0.0051958560943603516
2159,"(4, 2)",0.4640221402214022,251.5,542.0,2.8848648071289062e-05,0.004879951477050781,0.005176067352294922
2160,"(4, 2)",0.46500920810313073,252.5,543.0,2.6941299438476562e-05,0.004914999008178711,0.005203962326049805
2161,"(4, 2)",0.46599264705882354,253.5,544.0,2.6941299438476562e-05,0.004948854446411133,0.005244016647338867
2162,"(4, 2)",0.4651376146788991,253.5,545.0,2.8133392333984375e-05,0.004987955093383789,0.005285024642944336
2163,"(4, 2)",0.4661172161172161,254.5,546.0,2.3126602172851562e-05,0.005230903625488281,0.0055310726165771484
2164,"(4, 2)",0.4670932358318099,255.5,547.0,2.193450927734375e-05,0.00506901741027832,0.005357980728149414
2165,"(4, 2)",0.46624087591240876,255.5,548.0,2.8133392333984375e-05,0.00492405891418457,0.00522613525390625
2166,"(4, 2)",0.465391621129326,255.5,549.0,2.8133392333984375e-05,0.004909038543701172,0.005206108093261719
2167,"(4, 2)",0.46454545454545454,255.5,550.0,2.6941299438476562e-05,0.004853963851928711,0.0051457881927490234
2168,"(4, 2)",0.46551724137931033,256.5,551.0,2.6941299438476562e-05,0.004858970642089844,0.005148887634277344
2169,"(4, 2)",0.46648550724637683,257.5,552.0,2.7894973754882812e-05,0.004848957061767578,0.005143880844116211
2170,"(4, 2)",0.4656419529837251,257.5,553.0,2.09808349609375e-05,0.005299806594848633,0.005432844161987305
2171,"(4, 2)",0.4666064981949459,258.5,554.0,2.09808349609375e-05,0.005160808563232422,0.005446910858154297
2172,"(4, 2)",0.46756756756756757,259.5,555.0,2.7894973754882812e-05,0.00504612922668457,0.005342006683349609
2173,"(4, 2)",0.4685251798561151,260.5,556.0,2.5987625122070312e-05,0.004953145980834961,0.005245208740234375
2174,"(4, 2)",0.46768402154398564,260.5,557.0,2.6941299438476562e-05,0.0051038265228271484,0.005387067794799805
2175,"(4, 2)",0.4668458781362007,260.5,558.0,2.6941299438476562e-05,0.004860877990722656,0.0051538944244384766
2176,"(4, 2)",0.4677996422182469,261.5,559.0,4.00543212890625e-05,0.005164146423339844,0.0054700374603271484
2177,"(4, 2)",0.46785714285714286,262.0,560.0,2.7894973754882812e-05,0.00487208366394043,0.005168914794921875
2178,"(4, 2)",0.46702317290552586,262.0,561.0,2.288818359375e-05,0.005204916000366211,0.005497932434082031
2179,"(4, 2)",0.4679715302491103,263.0,562.0,2.193450927734375e-05,0.005237102508544922,0.005520820617675781
2180,"(4, 2)",0.4689165186500888,264.0,563.0,2.6941299438476562e-05,0.004890918731689453,0.005180835723876953
2181,"(4, 2)",0.46808510638297873,264.0,564.0,2.6226043701171875e-05,0.005113124847412109,0.0054051876068115234
2182,"(4, 2)",0.4672566371681416,264.0,565.0,2.2172927856445312e-05,0.0050661563873291016,0.005388021469116211
2183,"(4, 2)",0.4664310954063604,264.0,566.0,2.7179718017578125e-05,0.005036830902099609,0.005329132080078125
2184,"(3, 5)",0.4747634069400631,301.0,634.0,2.6941299438476562e-05,0.004839897155761719,0.005142927169799805
2185,"(4, 2)",0.4656084656084656,264.0,567.0,2.6941299438476562e-05,0.005059957504272461,0.005357980728149414
2186,"(5, 3)",0.47415185783521807,293.5,619.0,2.6941299438476562e-05,0.004620075225830078,0.004918813705444336
2187,"(5, 3)",0.47338709677419355,293.5,620.0,2.3126602172851562e-05,0.005282878875732422,0.005418062210083008
2188,"(5, 3)",0.4742351046698873,294.5,621.0,2.8133392333984375e-05,0.004850149154663086,0.0051419734954833984
2189,"(5, 3)",0.4734726688102894,294.5,622.0,2.6941299438476562e-05,0.004920005798339844,0.005218029022216797
2190,"(2, 4)",0.42876344086021506,159.5,372.0,2.4080276489257812e-05,0.005084037780761719,0.0053730010986328125
2191,"(2, 4)",0.43029490616621985,160.5,373.0,2.6941299438476562e-05,0.004880189895629883,0.0051729679107666016
2192,"(2, 4)",0.42914438502673796,160.5,374.0,2.7894973754882812e-05,0.005095958709716797,0.0053899288177490234
2193,"(2, 4)",0.428,160.5,375.0,2.6941299438476562e-05,0.00489497184753418,0.00518798828125
2194,"(5, 3)",0.4727126805778491,294.5,623.0,2.7179718017578125e-05,0.004846096038818359,0.005136013031005859
2195,"(2, 4)",0.42686170212765956,160.5,376.0,2.7894973754882812e-05,0.004996061325073242,0.005291938781738281
2196,"(3, 5)",0.47401574803149604,301.0,635.0,3.314018249511719e-05,0.0046808719635009766,0.005001068115234375
2197,"(4, 2)",0.4647887323943662,264.0,568.0,2.5987625122070312e-05,0.005002021789550781,0.005290031433105469
2198,"(5, 3)",0.4719551282051282,294.5,624.0,2.193450927734375e-05,0.0050199031829833984,0.005307912826538086
2199,"(3, 5)",0.47327044025157233,301.0,636.0,2.9087066650390625e-05,0.004971027374267578,0.005267143249511719
2200,"(4, 2)",0.46572934973637964,265.0,569.0,2.193450927734375e-05,0.005151033401489258,0.005438089370727539
2201,"(4, 2)",0.4649122807017544,265.0,570.0,2.09808349609375e-05,0.005918979644775391,0.0062029361724853516
2202,"(4, 2)",0.4658493870402802,266.0,571.0,2.7179718017578125e-05,0.004951000213623047,0.005242109298706055
2203,"(4, 2)",0.46503496503496505,266.0,572.0,2.5987625122070312e-05,0.0050411224365234375,0.005325794219970703
2204,"(2, 4)",0.42572944297082227,160.5,377.0,2.7894973754882812e-05,0.0050029754638671875,0.005290031433105469
2205,"(4, 2)",0.4642233856893543,266.0,573.0,2.5987625122070312e-05,0.004957914352416992,0.005246162414550781
2206,"(5, 3)",0.4712,294.5,625.0,2.8133392333984375e-05,0.0051021575927734375,0.005407094955444336
2207,"(3, 5)",0.4725274725274725,301.0,637.0,3.314018249511719e-05,0.004618167877197266,0.004940032958984375
2208,"(5, 3)",0.4704472843450479,294.5,626.0,2.9087066650390625e-05,0.004961967468261719,0.0052568912506103516
2209,"(4, 2)",0.4634146341463415,266.0,574.0,2.6941299438476562e-05,0.004948854446411133,0.005239009857177734
2210,"(3, 5)",0.4717868338557994,301.0,638.0,2.8133392333984375e-05,0.004866123199462891,0.0051670074462890625
2211,"(2, 4)",0.4246031746031746,160.5,378.0,2.193450927734375e-05,0.0050029754638671875,0.005291938781738281
2212,"(5, 3)",0.47129186602870815,295.5,627.0,2.7894973754882812e-05,0.0047740936279296875,0.0050640106201171875
2213,"(5, 3)",0.47054140127388533,295.5,628.0,2.5987625122070312e-05,0.005074977874755859,0.005396127700805664
2214,"(4, 2)",0.4643478260869565,267.0,575.0,2.288818359375e-05,0.004745006561279297,0.005033969879150391
2215,"(4, 2)",0.4652777777777778,268.0,576.0,2.5987625122070312e-05,0.0048999786376953125,0.005224943161010742
2216,"(4, 2)",0.464471403812825,268.0,577.0,2.5987625122070312e-05,0.004640102386474609,0.0049250125885009766
2217,"(4, 2)",0.46366782006920415,268.0,578.0,2.193450927734375e-05,0.0050411224365234375,0.0053310394287109375
2218,"(3, 5)",0.47104851330203446,301.0,639.0,3.314018249511719e-05,0.0047800540924072266,0.0051081180572509766
2219,"(5, 3)",0.4697933227344992,295.5,629.0,2.5033950805664062e-05,0.004889011383056641,0.0051801204681396484
2220,"(4, 2)",0.46286701208981,268.0,579.0,2.6226043701171875e-05,0.0049190521240234375,0.0052111148834228516
2221,"(2, 4)",0.4234828496042216,160.5,379.0,2.7894973754882812e-05,0.005023002624511719,0.005315065383911133
2222,"(3, 5)",0.47109375,301.5,640.0,2.288818359375e-05,0.005011081695556641,0.005291938781738281
2223,"(5, 3)",0.46904761904761905,295.5,630.0,2.6941299438476562e-05,0.004784822463989258,0.005079984664916992
2224,"(3, 5)",0.4719188767550702,302.5,641.0,2.7894973754882812e-05,0.004992961883544922,0.005283832550048828
2225,"(3, 5)",0.471183800623053,302.5,642.0,2.6941299438476562e-05,0.005114078521728516,0.005406856536865234
2226,"(3, 5)",0.4704510108864697,302.5,643.0,2.7894973754882812e-05,0.00485992431640625,0.005006074905395508
2227,"(4, 2)",0.46206896551724136,268.0,580.0,2.5987625122070312e-05,0.004696846008300781,0.004982948303222656
2228,"(5, 3)",0.4683042789223455,295.5,631.0,2.5987625122070312e-05,0.004837989807128906,0.005121946334838867
2229,"(3, 5)",0.47127329192546585,303.5,644.0,2.5987625122070312e-05,0.004901885986328125,0.005197048187255859
2230,"(3, 5)",0.47131782945736433,304.0,645.0,2.5987625122070312e-05,0.004992008209228516,0.005280017852783203
2231,"(3, 5)",0.47058823529411764,304.0,646.0,2.6226043701171875e-05,0.0052471160888671875,0.005543231964111328
2232,"(2, 4)",0.42236842105263156,160.5,380.0,2.7894973754882812e-05,0.005143880844116211,0.005460977554321289
2233,"(4, 2)",0.4629948364888124,269.0,581.0,2.193450927734375e-05,0.0051708221435546875,0.005465030670166016
2234,"(4, 2)",0.46219931271477666,269.0,582.0,2.5987625122070312e-05,0.004911184310913086,0.0052068233489990234
2235,"(3, 5)",0.4714064914992272,305.0,647.0,2.6941299438476562e-05,0.005239963531494141,0.005531787872314453
2236,"(3, 5)",0.470679012345679,305.0,648.0,2.7179718017578125e-05,0.004756927490234375,0.005045175552368164
2237,"(4, 2)",0.46226415094339623,269.5,583.0,2.6941299438476562e-05,0.004931926727294922,0.005221843719482422
2238,"(3, 5)",0.4714946070878274,306.0,649.0,2.7179718017578125e-05,0.004982948303222656,0.005277156829833984
2239,"(3, 5)",0.4707692307692308,306.0,650.0,2.3126602172851562e-05,0.004909992218017578,0.005198001861572266
2240,"(4, 2)",0.4631849315068493,270.5,584.0,2.5987625122070312e-05,0.005059003829956055,0.00535893440246582
2241,"(4, 2)",0.4623931623931624,270.5,585.0,2.6941299438476562e-05,0.004952907562255859,0.0052509307861328125
2242,"(3, 5)",0.4700460829493088,306.0,651.0,3.218650817871094e-05,0.0046460628509521484,0.004950046539306641
2243,"(4, 2)",0.4616040955631399,270.5,586.0,2.6941299438476562e-05,0.0050280094146728516,0.005321979522705078
2244,"(5, 3)",0.4675632911392405,295.5,632.0,2.7894973754882812e-05,0.005093812942504883,0.005393028259277344
2245,"(3, 5)",0.46932515337423314,306.0,652.0,2.6941299438476562e-05,0.004862070083618164,0.00515294075012207
2246,"(2, 4)",0.4238845144356955,161.5,381.0,2.6941299438476562e-05,0.004875898361206055,0.005168914794921875
2247,"(2, 4)",0.42277486910994766,161.5,382.0,2.09808349609375e-05,0.0050351619720458984,0.005316019058227539
2248,"(4, 2)",0.4608177172061329,270.5,587.0,2.5987625122070312e-05,0.004911899566650391,0.005198955535888672
2249,"(5, 3)",0.4684044233807267,296.5,633.0,2.7894973754882812e-05,0.0051288604736328125,0.005460977554321289
2250,"(5, 3)",0.4676656151419558,296.5,634.0,2.6941299438476562e-05,0.0050351619720458984,0.00539398193359375
2251,"(2, 4)",0.42428198433420367,162.5,383.0,3.0994415283203125e-05,0.005223989486694336,0.0055141448974609375
2252,"(2, 4)",0.42578125,163.5,384.0,3.0994415283203125e-05,0.004848957061767578,0.005156993865966797
2253,"(2, 4)",0.42727272727272725,164.5,385.0,2.288818359375e-05,0.0049021244049072266,0.005199909210205078
2254,"(2, 4)",0.4261658031088083,164.5,386.0,2.9087066650390625e-05,0.0050089359283447266,0.0053060054779052734
2255,"(2, 4)",0.42506459948320413,164.5,387.0,2.7179718017578125e-05,0.004861116409301758,0.0051500797271728516
2256,"(2, 4)",0.4265463917525773,165.5,388.0,2.9087066650390625e-05,0.004978179931640625,0.0052721500396728516
2257,"(2, 4)",0.4254498714652956,165.5,389.0,2.193450927734375e-05,0.0048520565032958984,0.0051419734954833984
2258,"(2, 4)",0.4269230769230769,166.5,390.0,2.9087066650390625e-05,0.004975080490112305,0.005126953125
2259,"(2, 4)",0.42838874680306904,167.5,391.0,2.9087066650390625e-05,0.005034923553466797,0.0053250789642333984
2260,"(2, 4)",0.4272959183673469,167.5,392.0,2.193450927734375e-05,0.004868030548095703,0.005149126052856445
2261,"(2, 4)",0.4262086513994911,167.5,393.0,2.8848648071289062e-05,0.004890918731689453,0.0051839351654052734
2262,"(2, 4)",0.4276649746192893,168.5,394.0,2.6941299438476562e-05,0.004854917526245117,0.005146980285644531
2263,"(2, 4)",0.4291139240506329,169.5,395.0,2.09808349609375e-05,0.005385160446166992,0.005672931671142578
2264,"(2, 4)",0.4305555555555556,170.5,396.0,2.2172927856445312e-05,0.004967927932739258,0.0052530765533447266
2265,"(2, 4)",0.42947103274559195,170.5,397.0,2.3126602172851562e-05,0.0049839019775390625,0.005274057388305664
2266,"(2, 4)",0.43090452261306533,171.5,398.0,2.3126602172851562e-05,0.004982948303222656,0.005115032196044922
2267,"(2, 4)",0.4323308270676692,172.5,399.0,2.5987625122070312e-05,0.004918098449707031,0.005205869674682617
2268,"(2, 4)",0.43375,173.5,400.0,2.2172927856445312e-05,0.005298137664794922,0.005590200424194336
2269,"(2, 4)",0.43266832917705733,173.5,401.0,2.7894973754882812e-05,0.004907846450805664,0.005205869674682617
2270,"(2, 4)",0.43159203980099503,173.5,402.0,2.8133392333984375e-05,0.004939079284667969,0.005228996276855469
2271,"(2, 4)",0.4317617866004963,174.0,403.0,2.6941299438476562e-05,0.004721879959106445,0.0050089359283447266
2272,"(2, 4)",0.4306930693069307,174.0,404.0,2.6941299438476562e-05,0.004848957061767578,0.004996061325073242
2273,"(2, 4)",0.43209876543209874,175.0,405.0,2.6941299438476562e-05,0.004817962646484375,0.0051059722900390625
2274,"(2, 4)",0.43349753694581283,176.0,406.0,2.5987625122070312e-05,0.005159854888916016,0.005506038665771484
2275,"(2, 4)",0.4348894348894349,177.0,407.0,4.601478576660156e-05,0.0056400299072265625,0.006101846694946289
2276,"(2, 4)",0.4362745098039216,178.0,408.0,2.6941299438476562e-05,0.005031108856201172,0.005318880081176758
2277,"(2, 4)",0.4352078239608802,178.0,409.0,2.6941299438476562e-05,0.005088090896606445,0.0053751468658447266
2278,"(2, 4)",0.43414634146341463,178.0,410.0,2.6941299438476562e-05,0.004914999008178711,0.005202054977416992
2279,"(2, 4)",0.43309002433090027,178.0,411.0,2.6941299438476562e-05,0.004903078079223633,0.005190849304199219
2280,"(2, 4)",0.433252427184466,178.5,412.0,2.7179718017578125e-05,0.004907846450805664,0.005201101303100586
2281,"(2, 4)",0.4346246973365617,179.5,413.0,2.5987625122070312e-05,0.004950046539306641,0.005234956741333008
2282,"(2, 4)",0.4335748792270531,179.5,414.0,3.314018249511719e-05,0.004879951477050781,0.005196094512939453
2283,"(2, 4)",0.43253012048192774,179.5,415.0,2.193450927734375e-05,0.004964113235473633,0.005254983901977539
