Iteration,Move,Q,V,N,tU,tR,tT
1961,"(1, 0)",0.16037735849056603,42.5,265.0,2.5033950805664062e-05,0.00038695335388183594,0.0005650520324707031
1962,"(6, 7)",0.17676767676767677,52.5,297.0,2.5033950805664062e-05,0.00039696693420410156,0.0005781650543212891
1963,"(6, 7)",0.1761744966442953,52.5,298.0,2.7179718017578125e-05,0.00040602684020996094,0.0005350112915039062
1964,"(6, 7)",0.17558528428093645,52.5,299.0,2.4080276489257812e-05,0.0003960132598876953,0.0005819797515869141
1965,"(6, 7)",0.175,52.5,300.0,2.5033950805664062e-05,0.0004029273986816406,0.0005838871002197266
1966,"(3, 1)",0.1576923076923077,41.0,260.0,2.5033950805664062e-05,0.0003459453582763672,0.0005321502685546875
1967,"(6, 6)",0.16171003717472118,43.5,269.0,2.5033950805664062e-05,0.0003910064697265625,0.0005719661712646484
1968,"(0, 2)",0.10060975609756098,16.5,164.0,2.4080276489257812e-05,0.0004050731658935547,0.0005919933319091797
1969,"(0, 2)",0.10606060606060606,17.5,165.0,2.5033950805664062e-05,0.0004010200500488281,0.0005869865417480469
1970,"(0, 2)",0.10542168674698796,17.5,166.0,2.193450927734375e-05,0.0004069805145263672,0.0005309581756591797
1971,"(0, 2)",0.11077844311377245,18.5,167.0,2.5033950805664062e-05,0.0004520416259765625,0.0005810260772705078
1972,"(0, 2)",0.11607142857142858,19.5,168.0,2.4080276489257812e-05,0.0004069805145263672,0.0005881786346435547
1973,"(0, 2)",0.11538461538461539,19.5,169.0,2.4080276489257812e-05,0.00039505958557128906,0.0005750656127929688
1974,"(0, 2)",0.11470588235294117,19.5,170.0,2.4080276489257812e-05,0.00043582916259765625,0.0006148815155029297
1975,"(0, 2)",0.11403508771929824,19.5,171.0,2.2172927856445312e-05,0.0004200935363769531,0.0006010532379150391
1976,"(0, 2)",0.11918604651162791,20.5,172.0,2.4080276489257812e-05,0.0003800392150878906,0.0005578994750976562
1977,"(0, 2)",0.11849710982658959,20.5,173.0,2.4080276489257812e-05,0.0004429817199707031,0.0006330013275146484
1978,"(0, 2)",0.11781609195402298,20.5,174.0,2.193450927734375e-05,0.0004010200500488281,0.0005819797515869141
1979,"(0, 2)",0.11714285714285715,20.5,175.0,2.5033950805664062e-05,0.0003628730773925781,0.0005440711975097656
1980,"(0, 2)",0.11647727272727272,20.5,176.0,2.4080276489257812e-05,0.00041794776916503906,0.0005970001220703125
1981,"(0, 2)",0.11581920903954802,20.5,177.0,2.288818359375e-05,0.0003941059112548828,0.0005700588226318359
1982,"(0, 2)",0.1151685393258427,20.5,178.0,2.384185791015625e-05,0.0003871917724609375,0.0005679130554199219
1983,"(0, 2)",0.11452513966480447,20.5,179.0,2.384185791015625e-05,0.00041604042053222656,0.0005960464477539062
1984,"(0, 2)",0.11388888888888889,20.5,180.0,2.3126602172851562e-05,0.0004189014434814453,0.0005979537963867188
1985,"(0, 2)",0.11878453038674033,21.5,181.0,2.384185791015625e-05,0.0004189014434814453,0.0005970001220703125
1986,"(0, 2)",0.11813186813186813,21.5,182.0,2.5033950805664062e-05,0.0004200935363769531,0.0006048679351806641
1987,"(0, 2)",0.11748633879781421,21.5,183.0,2.193450927734375e-05,0.000370025634765625,0.0004949569702148438
1988,"(0, 2)",0.11684782608695653,21.5,184.0,2.4080276489257812e-05,0.00041103363037109375,0.0005991458892822266
1989,"(0, 2)",0.11621621621621622,21.5,185.0,2.3126602172851562e-05,0.00042700767517089844,0.0006361007690429688
1990,"(0, 2)",0.11559139784946236,21.5,186.0,2.7894973754882812e-05,0.0003979206085205078,0.0005829334259033203
1991,"(0, 2)",0.11497326203208556,21.5,187.0,2.3126602172851562e-05,0.0004200935363769531,0.0005450248718261719
1992,"(0, 1)",0.1280193236714976,26.5,207.0,2.5033950805664062e-05,0.0003719329833984375,0.0005478858947753906
1993,"(6, 0)",0.034782608695652174,4.0,115.0,2.5033950805664062e-05,0.0004069805145263672,0.0005900859832763672
1994,"(0, 6)",0.08441558441558442,13.0,154.0,2.288818359375e-05,0.0003879070281982422,0.0005619525909423828
1995,"(6, 7)",0.1744186046511628,52.5,301.0,2.5987625122070312e-05,0.0003879070281982422,0.0005669593811035156
1996,"(0, 2)",0.11436170212765957,21.5,188.0,2.5033950805664062e-05,0.0004260540008544922,0.0006070137023925781
1997,"(4, 1)",0.15120967741935484,37.5,248.0,2.5987625122070312e-05,0.00038814544677734375,0.0005159378051757812
1998,"(1, 0)",0.15977443609022557,42.5,266.0,2.5033950805664062e-05,0.00043392181396484375,0.0006160736083984375
1999,"(3, 1)",0.15708812260536398,41.0,261.0,2.384185791015625e-05,0.00042510032653808594,0.0006098747253417969
2000,"(6, 6)",0.16111111111111112,43.5,270.0,2.4080276489257812e-05,0.00045299530029296875,0.0006430149078369141
2001,"(6, 7)",0.173841059602649,52.5,302.0,2.7894973754882812e-05,0.0004229545593261719,0.0006170272827148438
2002,"(0, 1)",0.12740384615384615,26.5,208.0,2.4080276489257812e-05,0.00043487548828125,0.0006220340728759766
2003,"(1, 0)",0.15917602996254682,42.5,267.0,2.5987625122070312e-05,0.0004870891571044922,0.0006999969482421875
2004,"(4, 1)",0.15060240963855423,37.5,249.0,2.9087066650390625e-05,0.0004391670227050781,0.0006439685821533203
2005,"(0, 2)",0.11375661375661375,21.5,189.0,2.5033950805664062e-05,0.0004220008850097656,0.0006151199340820312
2006,"(0, 6)",0.08387096774193549,13.0,155.0,2.5033950805664062e-05,0.0004000663757324219,0.0005831718444824219
2007,"(3, 1)",0.15648854961832062,41.0,262.0,2.5987625122070312e-05,0.0003819465637207031,0.0005640983581542969
2008,"(6, 0)",0.034482758620689655,4.0,116.0,2.5033950805664062e-05,0.0004291534423828125,0.00061798095703125
2009,"(6, 6)",0.16051660516605165,43.5,271.0,2.47955322265625e-05,0.0004191398620605469,0.0006058216094970703
2010,"(6, 7)",0.17326732673267325,52.5,303.0,2.6226043701171875e-05,0.00043010711669921875,0.0006110668182373047
2011,"(1, 0)",0.1623134328358209,43.5,268.0,2.5033950805664062e-05,0.0003948211669921875,0.0005910396575927734
2012,"(1, 0)",0.16171003717472118,43.5,269.0,2.4080276489257812e-05,0.0003981590270996094,0.0005791187286376953
2013,"(1, 0)",0.1648148148148148,44.5,270.0,2.5033950805664062e-05,0.0003800392150878906,0.0005638599395751953
2014,"(1, 0)",0.16420664206642066,44.5,271.0,2.5033950805664062e-05,0.0004048347473144531,0.0006439685821533203
2015,"(1, 0)",0.1636029411764706,44.5,272.0,2.5987625122070312e-05,0.00045108795166015625,0.0006518363952636719
2016,"(1, 0)",0.163003663003663,44.5,273.0,2.5987625122070312e-05,0.00041604042053222656,0.0006041526794433594
2017,"(1, 0)",0.16605839416058393,45.5,274.0,2.47955322265625e-05,0.0004150867462158203,0.000598907470703125
2018,"(1, 0)",0.16545454545454547,45.5,275.0,2.4080276489257812e-05,0.00039696693420410156,0.0005788803100585938
2019,"(1, 0)",0.16485507246376813,45.5,276.0,2.384185791015625e-05,0.00037789344787597656,0.0005619525909423828
2020,"(1, 0)",0.16425992779783394,45.5,277.0,2.7894973754882812e-05,0.0003769397735595703,0.0005359649658203125
2021,"(1, 0)",0.1672661870503597,46.5,278.0,2.5033950805664062e-05,0.00037384033203125,0.0005590915679931641
2022,"(1, 0)",0.16666666666666666,46.5,279.0,2.47955322265625e-05,0.0004019737243652344,0.0005807876586914062
2023,"(1, 0)",0.16607142857142856,46.5,280.0,2.4080276489257812e-05,0.0004189014434814453,0.0006289482116699219
2024,"(1, 0)",0.16548042704626334,46.5,281.0,2.47955322265625e-05,0.0004241466522216797,0.0006020069122314453
2025,"(1, 0)",0.16489361702127658,46.5,282.0,2.384185791015625e-05,0.0002579689025878906,0.0004398822784423828
2026,"(0, 1)",0.12679425837320574,26.5,209.0,2.5033950805664062e-05,0.0004379749298095703,0.0005660057067871094
2027,"(4, 1)",0.15,37.5,250.0,2.5033950805664062e-05,0.0004191398620605469,0.0006082057952880859
2028,"(0, 2)",0.11315789473684211,21.5,190.0,2.5033950805664062e-05,0.0004150867462158203,0.0006060600280761719
2029,"(3, 1)",0.1596958174904943,42.0,263.0,2.384185791015625e-05,0.00037384033203125,0.0005488395690917969
2030,"(3, 1)",0.1590909090909091,42.0,264.0,2.4080276489257812e-05,0.0003941059112548828,0.0005731582641601562
2031,"(3, 1)",0.15849056603773584,42.0,265.0,2.4080276489257812e-05,0.00037598609924316406,0.0005512237548828125
2032,"(3, 1)",0.16165413533834586,43.0,266.0,2.5033950805664062e-05,0.0003960132598876953,0.0005199909210205078
2033,"(3, 1)",0.16104868913857678,43.0,267.0,2.4080276489257812e-05,0.0003380775451660156,0.0004620552062988281
2034,"(3, 1)",0.16044776119402984,43.0,268.0,2.4080276489257812e-05,0.0003190040588378906,0.0005049705505371094
2035,"(3, 1)",0.15985130111524162,43.0,269.0,2.4080276489257812e-05,0.0003941059112548828,0.0005781650543212891
2036,"(3, 1)",0.15925925925925927,43.0,270.0,2.4080276489257812e-05,0.0003960132598876953,0.0005218982696533203
2037,"(6, 6)",0.15992647058823528,43.5,272.0,2.4080276489257812e-05,0.00043511390686035156,0.0006241798400878906
2038,"(6, 7)",0.17269736842105263,52.5,304.0,2.5033950805664062e-05,0.00039505958557128906,0.0005829334259033203
2039,"(0, 6)",0.08333333333333333,13.0,156.0,2.5033950805664062e-05,0.0004088878631591797,0.0005381107330322266
2040,"(1, 0)",0.16784452296819788,47.5,283.0,2.4080276489257812e-05,0.0004010200500488281,0.0005810260772705078
2041,"(1, 0)",0.16725352112676056,47.5,284.0,2.5033950805664062e-05,0.0004138946533203125,0.0005960464477539062
2042,"(1, 0)",0.16666666666666666,47.5,285.0,2.5033950805664062e-05,0.0004329681396484375,0.00061798095703125
2043,"(1, 0)",0.1660839160839161,47.5,286.0,2.384185791015625e-05,0.0004000663757324219,0.0005879402160644531
2044,"(6, 0)",0.03418803418803419,4.0,117.0,2.288818359375e-05,0.00041294097900390625,0.0005888938903808594
2045,"(1, 0)",0.16550522648083624,47.5,287.0,2.384185791015625e-05,0.00047397613525390625,0.0006549358367919922
2046,"(4, 1)",0.14940239043824702,37.5,251.0,4.506111145019531e-05,0.00044798851013183594,0.0006020069122314453
2047,"(3, 1)",0.15867158671586715,43.0,271.0,2.7179718017578125e-05,0.000537872314453125,0.0007569789886474609
2048,"(0, 1)",0.1261904761904762,26.5,210.0,3.2901763916015625e-05,0.000492095947265625,0.0007069110870361328
2049,"(6, 6)",0.163003663003663,44.5,273.0,2.4080276489257812e-05,0.00039505958557128906,0.0005750656127929688
2050,"(6, 6)",0.16605839416058393,45.5,274.0,2.5033950805664062e-05,0.00041604042053222656,0.0006589889526367188
2051,"(6, 6)",0.16727272727272727,46.0,275.0,2.288818359375e-05,0.0004019737243652344,0.0005779266357421875
2052,"(6, 6)",0.16666666666666666,46.0,276.0,2.4080276489257812e-05,0.0003998279571533203,0.0005841255187988281
2053,"(6, 6)",0.16606498194945848,46.0,277.0,2.4080276489257812e-05,0.0004119873046875,0.0006120204925537109
2054,"(6, 6)",0.16546762589928057,46.0,278.0,2.5033950805664062e-05,0.00044083595275878906,0.0005681514739990234
2055,"(6, 6)",0.16845878136200718,47.0,279.0,2.384185791015625e-05,0.00039005279541015625,0.0005688667297363281
2056,"(6, 6)",0.16785714285714284,47.0,280.0,2.47955322265625e-05,0.0004239082336425781,0.0005497932434082031
2057,"(6, 6)",0.1708185053380783,48.0,281.0,2.5033950805664062e-05,0.0003960132598876953,0.0005791187286376953
2058,"(6, 6)",0.1702127659574468,48.0,282.0,2.4080276489257812e-05,0.0004050731658935547,0.0005860328674316406
2059,"(6, 6)",0.1696113074204947,48.0,283.0,2.4080276489257812e-05,0.0004439353942871094,0.0006279945373535156
2060,"(6, 6)",0.16901408450704225,48.0,284.0,2.5033950805664062e-05,0.00042700767517089844,0.0006129741668701172
2061,"(6, 6)",0.16842105263157894,48.0,285.0,2.5033950805664062e-05,0.0004208087921142578,0.0006051063537597656
2062,"(6, 6)",0.16783216783216784,48.0,286.0,2.4080276489257812e-05,0.0004150867462158203,0.0005400180816650391
2063,"(6, 6)",0.1672473867595819,48.0,287.0,4.8160552978515625e-05,0.00043702125549316406,0.0006580352783203125
2064,"(6, 6)",0.16666666666666666,48.0,288.0,2.5033950805664062e-05,0.0004239082336425781,0.0006070137023925781
2065,"(6, 6)",0.1695501730103806,49.0,289.0,2.5033950805664062e-05,0.00038909912109375,0.0005800724029541016
2066,"(6, 6)",0.16896551724137931,49.0,290.0,2.5033950805664062e-05,0.0004410743713378906,0.0006291866302490234
2067,"(6, 6)",0.16838487972508592,49.0,291.0,2.8848648071289062e-05,0.0003330707550048828,0.0005199909210205078
2068,"(6, 6)",0.1678082191780822,49.0,292.0,2.5033950805664062e-05,0.0004100799560546875,0.0005900859832763672
2069,"(6, 7)",0.1721311475409836,52.5,305.0,4.8160552978515625e-05,0.0003972053527832031,0.0006210803985595703
2070,"(0, 2)",0.112565445026178,21.5,191.0,2.384185791015625e-05,0.0004298686981201172,0.0006139278411865234
2071,"(6, 6)",0.16723549488054607,49.0,293.0,2.5987625122070312e-05,0.00043201446533203125,0.0006170272827148438
2072,"(0, 6)",0.08280254777070063,13.0,157.0,2.288818359375e-05,0.00037598609924316406,0.0005538463592529297
2073,"(1, 0)",0.16493055555555555,47.5,288.0,2.4080276489257812e-05,0.0004329681396484375,0.0006129741668701172
2074,"(4, 1)",0.1488095238095238,37.5,252.0,2.5033950805664062e-05,0.00041103363037109375,0.0005850791931152344
2075,"(3, 1)",0.15808823529411764,43.0,272.0,2.5987625122070312e-05,0.00039076805114746094,0.00057220458984375
2076,"(6, 7)",0.17483660130718953,53.5,306.0,2.5987625122070312e-05,0.0003731250762939453,0.0005500316619873047
2077,"(6, 7)",0.1742671009771987,53.5,307.0,2.384185791015625e-05,0.0003821849822998047,0.0005528926849365234
2078,"(6, 7)",0.1737012987012987,53.5,308.0,2.5033950805664062e-05,0.0003960132598876953,0.0005831718444824219
2079,"(6, 7)",0.17313915857605178,53.5,309.0,2.5033950805664062e-05,0.0003750324249267578,0.0005550384521484375
2080,"(0, 1)",0.12559241706161137,26.5,211.0,2.4080276489257812e-05,0.00040602684020996094,0.0005869865417480469
2081,"(6, 6)",0.16666666666666666,49.0,294.0,2.288818359375e-05,0.00043892860412597656,0.0006189346313476562
2082,"(6, 0)",0.03389830508474576,4.0,118.0,4.00543212890625e-05,0.00044989585876464844,0.0006608963012695312
2083,"(6, 7)",0.17258064516129032,53.5,310.0,2.5987625122070312e-05,0.0004360675811767578,0.0006208419799804688
2084,"(0, 2)",0.11197916666666667,21.5,192.0,2.5033950805664062e-05,0.00041103363037109375,0.0005891323089599609
2085,"(1, 0)",0.1643598615916955,47.5,289.0,2.384185791015625e-05,0.00040602684020996094,0.0005860328674316406
2086,"(3, 1)",0.1575091575091575,43.0,273.0,2.4080276489257812e-05,0.00039887428283691406,0.0005731582641601562
2087,"(4, 1)",0.15217391304347827,38.5,253.0,2.384185791015625e-05,0.0004208087921142578,0.0006139278411865234
2088,"(4, 1)",0.1515748031496063,38.5,254.0,2.5987625122070312e-05,0.00042319297790527344,0.0006070137023925781
2089,"(4, 1)",0.15098039215686274,38.5,255.0,2.5987625122070312e-05,0.00042510032653808594,0.0006079673767089844
2090,"(4, 1)",0.150390625,38.5,256.0,2.384185791015625e-05,0.00025200843811035156,0.00043082237243652344
2091,"(0, 6)",0.08227848101265822,13.0,158.0,2.2172927856445312e-05,0.0003590583801269531,0.0005331039428710938
2092,"(0, 1)",0.125,26.5,212.0,2.4080276489257812e-05,0.00040912628173828125,0.0005869865417480469
2093,"(4, 1)",0.14980544747081712,38.5,257.0,2.5033950805664062e-05,0.0004100799560546875,0.0005900859832763672
2094,"(6, 6)",0.16610169491525423,49.0,295.0,2.5987625122070312e-05,0.00043511390686035156,0.0006639957427978516
2095,"(6, 7)",0.1752411575562701,54.5,311.0,2.6941299438476562e-05,0.00042891502380371094,0.0006201267242431641
2096,"(6, 7)",0.17467948717948717,54.5,312.0,2.5033950805664062e-05,0.00041413307189941406,0.0005888938903808594
2097,"(6, 7)",0.17412140575079874,54.5,313.0,2.4080276489257812e-05,0.0003981590270996094,0.0005869865417480469
2098,"(6, 7)",0.1735668789808917,54.5,314.0,2.47955322265625e-05,0.0003790855407714844,0.0005199909210205078
2099,"(1, 0)",0.16379310344827586,47.5,290.0,2.384185791015625e-05,0.0004291534423828125,0.0006029605865478516
2100,"(6, 7)",0.1761904761904762,55.5,315.0,2.5987625122070312e-05,0.00040912628173828125,0.0005850791931152344
2101,"(6, 7)",0.17563291139240506,55.5,316.0,2.5033950805664062e-05,0.0003809928894042969,0.0005729198455810547
2102,"(6, 7)",0.17823343848580442,56.5,317.0,2.5033950805664062e-05,0.0003991127014160156,0.0005772113800048828
2103,"(6, 7)",0.17767295597484276,56.5,318.0,2.384185791015625e-05,0.0004019737243652344,0.0005769729614257812
2104,"(6, 7)",0.17711598746081506,56.5,319.0,2.5033950805664062e-05,0.00040793418884277344,0.0005929470062255859
2105,"(6, 7)",0.1765625,56.5,320.0,2.384185791015625e-05,0.00044798851013183594,0.0006189346313476562
2106,"(6, 7)",0.17601246105919002,56.5,321.0,2.5987625122070312e-05,0.000392913818359375,0.0005710124969482422
2107,"(6, 7)",0.17546583850931677,56.5,322.0,2.4080276489257812e-05,0.0004298686981201172,0.00061798095703125
2108,"(0, 2)",0.11398963730569948,22.0,193.0,2.4080276489257812e-05,0.0004329681396484375,0.0006210803985595703
2109,"(0, 2)",0.1134020618556701,22.0,194.0,2.5987625122070312e-05,0.0003910064697265625,0.0005791187286376953
2110,"(0, 2)",0.11282051282051282,22.0,195.0,2.288818359375e-05,0.0003840923309326172,0.0005669593811035156
2111,"(3, 1)",0.16058394160583941,44.0,274.0,2.4080276489257812e-05,0.0004401206970214844,0.0006160736083984375
2112,"(3, 1)",0.16363636363636364,45.0,275.0,2.4080276489257812e-05,0.0004379749298095703,0.0006170272827148438
2113,"(3, 1)",0.16304347826086957,45.0,276.0,2.7179718017578125e-05,0.0004439353942871094,0.0006420612335205078
2114,"(3, 1)",0.1624548736462094,45.0,277.0,2.4080276489257812e-05,0.0003838539123535156,0.0005559921264648438
2115,"(3, 1)",0.1618705035971223,45.0,278.0,2.4080276489257812e-05,0.00043201446533203125,0.0006129741668701172
2116,"(3, 1)",0.16129032258064516,45.0,279.0,2.4080276489257812e-05,0.00039696693420410156,0.0005910396575927734
2117,"(3, 1)",0.16071428571428573,45.0,280.0,2.5987625122070312e-05,0.00044989585876464844,0.0006520748138427734
2118,"(3, 1)",0.1601423487544484,45.0,281.0,2.5033950805664062e-05,0.0004329681396484375,0.0006210803985595703
2119,"(6, 0)",0.03361344537815126,4.0,119.0,2.384185791015625e-05,0.00043892860412597656,0.0006568431854248047
2120,"(6, 6)",0.16554054054054054,49.0,296.0,3.790855407714844e-05,0.0005781650543212891,0.0008230209350585938
2121,"(4, 1)",0.15310077519379844,39.5,258.0,2.5987625122070312e-05,0.00044989585876464844,0.0005850791931152344
2122,"(4, 1)",0.1525096525096525,39.5,259.0,2.47955322265625e-05,0.00041103363037109375,0.0005958080291748047
2123,"(4, 1)",0.1519230769230769,39.5,260.0,4.00543212890625e-05,0.00036907196044921875,0.0005640983581542969
2124,"(4, 1)",0.15134099616858238,39.5,261.0,2.5033950805664062e-05,0.0003859996795654297,0.0005600452423095703
2125,"(0, 1)",0.12441314553990611,26.5,213.0,2.4080276489257812e-05,0.0004291534423828125,0.0006070137023925781
2126,"(0, 6)",0.08176100628930817,13.0,159.0,2.4080276489257812e-05,0.00043892860412597656,0.0006189346313476562
2127,"(3, 1)",0.1595744680851064,45.0,282.0,2.4080276489257812e-05,0.00039386749267578125,0.0005741119384765625
2128,"(1, 0)",0.16323024054982818,47.5,291.0,2.5987625122070312e-05,0.0003991127014160156,0.0005769729614257812
2129,"(4, 1)",0.15076335877862596,39.5,262.0,3.910064697265625e-05,0.00039696693420410156,0.0005931854248046875
2130,"(6, 7)",0.17492260061919504,56.5,323.0,2.5033950805664062e-05,0.00041604042053222656,0.0006020069122314453
2131,"(0, 2)",0.11224489795918367,22.0,196.0,2.5033950805664062e-05,0.00039196014404296875,0.0005731582641601562
2132,"(6, 6)",0.16498316498316498,49.0,297.0,3.0040740966796875e-05,0.00034880638122558594,0.0005500316619873047
2133,"(6, 7)",0.1743827160493827,56.5,324.0,2.5033950805664062e-05,0.00035190582275390625,0.0005280971527099609
2134,"(1, 0)",0.1660958904109589,48.5,292.0,2.4080276489257812e-05,0.0004088878631591797,0.0005850791931152344
2135,"(1, 0)",0.16552901023890784,48.5,293.0,2.4080276489257812e-05,0.00037384033203125,0.0005581378936767578
2136,"(1, 0)",0.1649659863945578,48.5,294.0,2.5033950805664062e-05,0.00039696693420410156,0.0005280971527099609
2137,"(1, 0)",0.16440677966101694,48.5,295.0,2.4080276489257812e-05,0.00039005279541015625,0.0005650520324707031
2138,"(3, 1)",0.15901060070671377,45.0,283.0,2.5033950805664062e-05,0.00035500526428222656,0.0005350112915039062
2139,"(0, 1)",0.12850467289719625,27.5,214.0,2.5033950805664062e-05,0.00038909912109375,0.0005750656127929688
2140,"(0, 1)",0.12790697674418605,27.5,215.0,2.5033950805664062e-05,0.00043582916259765625,0.0006170272827148438
2141,"(0, 1)",0.12731481481481483,27.5,216.0,2.4080276489257812e-05,0.0004260540008544922,0.0006051063537597656
2142,"(0, 1)",0.12672811059907835,27.5,217.0,2.4080276489257812e-05,0.00043392181396484375,0.0006170272827148438
2143,"(4, 1)",0.15399239543726237,40.5,263.0,2.8848648071289062e-05,0.00031495094299316406,0.0005028247833251953
2144,"(4, 1)",0.1534090909090909,40.5,264.0,2.5033950805664062e-05,0.0004150867462158203,0.0005960464477539062
2145,"(4, 1)",0.15660377358490565,41.5,265.0,2.4080276489257812e-05,0.0003991127014160156,0.0005781650543212891
2146,"(4, 1)",0.15601503759398497,41.5,266.0,2.4080276489257812e-05,0.0003941059112548828,0.000514984130859375
2147,"(4, 1)",0.15543071161048688,41.5,267.0,2.4080276489257812e-05,0.00042891502380371094,0.0006110668182373047
2148,"(4, 1)",0.15485074626865672,41.5,268.0,2.5987625122070312e-05,0.0004208087921142578,0.0005979537963867188
2149,"(4, 1)",0.15427509293680297,41.5,269.0,2.5033950805664062e-05,0.0003859996795654297,0.0005669593811035156
2150,"(4, 1)",0.15555555555555556,42.0,270.0,4.1961669921875e-05,0.00034499168395996094,0.0005450248718261719
2151,"(4, 1)",0.15498154981549817,42.0,271.0,2.47955322265625e-05,0.0003848075866699219,0.00055694580078125
2152,"(4, 1)",0.15441176470588236,42.0,272.0,2.5987625122070312e-05,0.0004100799560546875,0.0006010532379150391
2153,"(6, 0)",0.03333333333333333,4.0,120.0,2.5033950805664062e-05,0.0004010200500488281,0.0006499290466308594
2154,"(0, 1)",0.12614678899082568,27.5,218.0,2.3126602172851562e-05,0.00038695335388183594,0.0005681514739990234
2155,"(1, 0)",0.16385135135135134,48.5,296.0,2.9087066650390625e-05,0.00039196014404296875,0.0005791187286376953
2156,"(0, 6)",0.08125,13.0,160.0,2.5033950805664062e-05,0.000431060791015625,0.0005578994750976562
2157,"(6, 6)",0.1644295302013423,49.0,298.0,2.5033950805664062e-05,0.0004248619079589844,0.0006120204925537109
2158,"(0, 2)",0.1116751269035533,22.0,197.0,2.4080276489257812e-05,0.0003821849822998047,0.0005621910095214844
2159,"(6, 7)",0.17384615384615384,56.5,325.0,2.5033950805664062e-05,0.0004038810729980469,0.0005879402160644531
2160,"(4, 1)",0.15384615384615385,42.0,273.0,2.5033950805664062e-05,0.0004169940948486328,0.0005950927734375
2161,"(3, 1)",0.1602112676056338,45.5,284.0,2.4080276489257812e-05,0.0004069805145263672,0.000614166259765625
2162,"(3, 1)",0.15964912280701754,45.5,285.0,2.5033950805664062e-05,0.00038313865661621094,0.0005640983581542969
2163,"(3, 1)",0.1590909090909091,45.5,286.0,2.384185791015625e-05,0.0004038810729980469,0.0005829334259033203
2164,"(1, 0)",0.1632996632996633,48.5,297.0,2.5033950805664062e-05,0.0004029273986816406,0.0005781650543212891
2165,"(0, 1)",0.12557077625570776,27.5,219.0,2.4080276489257812e-05,0.0004131793975830078,0.0005910396575927734
2166,"(6, 6)",0.16387959866220736,49.0,299.0,2.5033950805664062e-05,0.00040793418884277344,0.0005970001220703125
2167,"(6, 7)",0.17331288343558282,56.5,326.0,2.5987625122070312e-05,0.00041294097900390625,0.0006070137023925781
2168,"(6, 0)",0.03305785123966942,4.0,121.0,2.7179718017578125e-05,0.00040984153747558594,0.0005970001220703125
2169,"(0, 6)",0.08074534161490683,13.0,161.0,2.5033950805664062e-05,0.0004010200500488281,0.0005772113800048828
2170,"(4, 1)",0.15693430656934307,43.0,274.0,2.5033950805664062e-05,0.00038504600524902344,0.0005609989166259766
2171,"(4, 1)",0.15636363636363637,43.0,275.0,2.5033950805664062e-05,0.00040912628173828125,0.0005850791931152344
2172,"(4, 1)",0.15579710144927536,43.0,276.0,2.6941299438476562e-05,0.0003619194030761719,0.0005359649658203125
2173,"(4, 1)",0.1552346570397112,43.0,277.0,2.47955322265625e-05,0.0003960132598876953,0.0005218982696533203
2174,"(0, 2)",0.1111111111111111,22.0,198.0,2.288818359375e-05,0.00043201446533203125,0.0006189346313476562
2175,"(3, 1)",0.15853658536585366,45.5,287.0,2.4080276489257812e-05,0.0004181861877441406,0.0006051063537597656
2176,"(4, 1)",0.15827338129496402,44.0,278.0,2.4080276489257812e-05,0.0004000663757324219,0.000576019287109375
2177,"(4, 1)",0.15770609318996415,44.0,279.0,2.384185791015625e-05,0.00037598609924316406,0.0005478858947753906
2178,"(4, 1)",0.15714285714285714,44.0,280.0,2.384185791015625e-05,0.0004391670227050781,0.0005609989166259766
2179,"(4, 1)",0.15658362989323843,44.0,281.0,2.4080276489257812e-05,0.0003829002380371094,0.0005819797515869141
2180,"(1, 0)",0.16275167785234898,48.5,298.0,2.5987625122070312e-05,0.0004260540008544922,0.0006139278411865234
2181,"(6, 6)",0.16333333333333333,49.0,300.0,2.384185791015625e-05,0.00036907196044921875,0.0005459785461425781
2182,"(0, 1)",0.125,27.5,220.0,2.5033950805664062e-05,0.00037384033203125,0.0005459785461425781
2183,"(4, 1)",0.1595744680851064,45.0,282.0,2.384185791015625e-05,0.00040793418884277344,0.0005848407745361328
2184,"(4, 1)",0.15901060070671377,45.0,283.0,2.5033950805664062e-05,0.0004050731658935547,0.0005979537963867188
2185,"(4, 1)",0.15845070422535212,45.0,284.0,2.5033950805664062e-05,0.00037384033203125,0.0005600452423095703
2186,"(4, 1)",0.15789473684210525,45.0,285.0,2.384185791015625e-05,0.00042319297790527344,0.0006029605865478516
2187,"(6, 7)",0.172782874617737,56.5,327.0,2.5033950805664062e-05,0.0003910064697265625,0.000514984130859375
2188,"(4, 1)",0.15734265734265734,45.0,286.0,2.9802322387695312e-05,0.00034117698669433594,0.0005300045013427734
2189,"(3, 1)",0.1579861111111111,45.5,288.0,2.288818359375e-05,0.00041103363037109375,0.0005929470062255859
2190,"(1, 0)",0.16220735785953178,48.5,299.0,2.5033950805664062e-05,0.00040602684020996094,0.0005881786346435547
2191,"(0, 6)",0.08024691358024691,13.0,162.0,2.5987625122070312e-05,0.0002970695495605469,0.0004839897155761719
2192,"(0, 2)",0.11055276381909548,22.0,199.0,2.5987625122070312e-05,0.0003809928894042969,0.0005748271942138672
2193,"(6, 6)",0.16279069767441862,49.0,301.0,3.0994415283203125e-05,0.0003311634063720703,0.0005269050598144531
2194,"(6, 7)",0.1722560975609756,56.5,328.0,3.0040740966796875e-05,0.00028204917907714844,0.0004658699035644531
