Iteration,Move,Q,V,N,tU,tR,tT
2151,"(3, 5)",0.6426426426426426,214.0,333.0,2.5987625122070312e-05,0.0014150142669677734,0.0016598701477050781
2152,"(3, 5)",0.6437125748502994,215.0,334.0,2.6941299438476562e-05,0.0014979839324951172,0.0017309188842773438
2153,"(3, 5)",0.6447761194029851,216.0,335.0,3.695487976074219e-05,0.0011789798736572266,0.0014319419860839844
2154,"(3, 5)",0.6458333333333334,217.0,336.0,2.6941299438476562e-05,0.0014560222625732422,0.0016918182373046875
2155,"(3, 5)",0.6468842729970327,218.0,337.0,3.0994415283203125e-05,0.0012950897216796875,0.001538991928100586
2156,"(3, 5)",0.6479289940828402,219.0,338.0,2.5033950805664062e-05,0.001416921615600586,0.0016429424285888672
2157,"(3, 5)",0.6489675516224189,220.0,339.0,2.5987625122070312e-05,0.0014600753784179688,0.0016849040985107422
2158,"(3, 5)",0.65,221.0,340.0,2.5987625122070312e-05,0.001363992691040039,0.0015871524810791016
2159,"(3, 5)",0.6510263929618768,222.0,341.0,2.5033950805664062e-05,0.0014650821685791016,0.0016911029815673828
2160,"(3, 5)",0.652046783625731,223.0,342.0,2.47955322265625e-05,0.0014190673828125,0.0016849040985107422
2161,"(3, 5)",0.6501457725947521,223.0,343.0,2.5033950805664062e-05,0.0014009475708007812,0.0016319751739501953
2162,"(3, 5)",0.6511627906976745,224.0,344.0,3.3855438232421875e-05,0.0013759136199951172,0.0015368461608886719
2163,"(3, 5)",0.6492753623188405,224.0,345.0,2.6941299438476562e-05,0.0015130043029785156,0.0017428398132324219
2164,"(3, 5)",0.6502890173410405,225.0,346.0,3.1948089599609375e-05,0.001291036605834961,0.0015411376953125
2165,"(3, 5)",0.6484149855907781,225.0,347.0,2.5033950805664062e-05,0.0013499259948730469,0.0015790462493896484
2166,"(3, 5)",0.6494252873563219,226.0,348.0,3.600120544433594e-05,0.0011899471282958984,0.0014529228210449219
2167,"(3, 5)",0.6504297994269341,227.0,349.0,3.0994415283203125e-05,0.0013298988342285156,0.0015909671783447266
2168,"(3, 5)",0.6485714285714286,227.0,350.0,2.5033950805664062e-05,0.0015139579772949219,0.0016560554504394531
2169,"(3, 5)",0.6495726495726496,228.0,351.0,2.7894973754882812e-05,0.00152587890625,0.0017588138580322266
2170,"(3, 5)",0.6505681818181818,229.0,352.0,2.5987625122070312e-05,0.0014960765838623047,0.0017189979553222656
2171,"(3, 5)",0.6515580736543909,230.0,353.0,3.0994415283203125e-05,0.0013439655303955078,0.0015981197357177734
2172,"(3, 5)",0.652542372881356,231.0,354.0,2.5033950805664062e-05,0.0015230178833007812,0.001750946044921875
2173,"(3, 5)",0.6535211267605634,232.0,355.0,3.600120544433594e-05,0.001191854476928711,0.0014371871948242188
2174,"(3, 5)",0.6544943820224719,233.0,356.0,2.384185791015625e-05,0.0014760494232177734,0.0016949176788330078
2175,"(3, 5)",0.6554621848739496,234.0,357.0,3.1948089599609375e-05,0.0013790130615234375,0.0016319751739501953
2176,"(3, 5)",0.6564245810055865,235.0,358.0,3.814697265625e-05,0.0014681816101074219,0.0017101764678955078
2177,"(3, 5)",0.6573816155988857,236.0,359.0,3.0994415283203125e-05,0.0013530254364013672,0.0016040802001953125
2178,"(3, 5)",0.6569444444444444,236.5,360.0,2.5033950805664062e-05,0.0014591217041015625,0.0016770362854003906
2179,"(3, 5)",0.6551246537396122,236.5,361.0,2.4080276489257812e-05,0.0015320777893066406,0.00174713134765625
2180,"(3, 5)",0.6533149171270718,236.5,362.0,2.5987625122070312e-05,0.0014760494232177734,0.0016989707946777344
2181,"(3, 5)",0.6515151515151515,236.5,363.0,2.5033950805664062e-05,0.0015850067138671875,0.0017261505126953125
2182,"(3, 5)",0.6524725274725275,237.5,364.0,2.4080276489257812e-05,0.0013878345489501953,0.0016050338745117188
2183,"(3, 5)",0.6506849315068494,237.5,365.0,2.384185791015625e-05,0.0014400482177734375,0.0016620159149169922
2184,"(1, 4)",0.6165413533834586,164.0,266.0,2.6941299438476562e-05,0.0015749931335449219,0.0018041133880615234
2185,"(1, 4)",0.6179775280898876,165.0,267.0,2.4080276489257812e-05,0.0015940666198730469,0.001811981201171875
2186,"(1, 4)",0.6194029850746269,166.0,268.0,2.5033950805664062e-05,0.0016469955444335938,0.0018758773803710938
2187,"(1, 4)",0.620817843866171,167.0,269.0,2.5987625122070312e-05,0.0015709400177001953,0.0018041133880615234
2188,"(1, 4)",0.6222222222222222,168.0,270.0,2.6941299438476562e-05,0.0017290115356445312,0.001950979232788086
2189,"(1, 4)",0.6236162361623616,169.0,271.0,2.5033950805664062e-05,0.0016300678253173828,0.0018608570098876953
2190,"(1, 4)",0.6213235294117647,169.0,272.0,2.6941299438476562e-05,0.0015921592712402344,0.0018210411071777344
2191,"(1, 4)",0.6190476190476191,169.0,273.0,2.5987625122070312e-05,0.001580953598022461,0.001811981201171875
2192,"(1, 4)",0.6204379562043796,170.0,274.0,2.384185791015625e-05,0.001569986343383789,0.0017969608306884766
2193,"(1, 4)",0.6181818181818182,170.0,275.0,2.5987625122070312e-05,0.0016100406646728516,0.0018391609191894531
2194,"(5, 3)",0.6210526315789474,177.0,285.0,3.0994415283203125e-05,0.001519918441772461,0.0017499923706054688
2195,"(3, 5)",0.6489071038251366,237.5,366.0,3.886222839355469e-05,0.0014579296112060547,0.0016939640045166016
2196,"(6, 6)",0.6336477987421384,201.5,318.0,2.193450927734375e-05,0.0015451908111572266,0.0017688274383544922
2197,"(4, 1)",0.6236749116607774,176.5,283.0,2.5033950805664062e-05,0.00152587890625,0.001744985580444336
2198,"(4, 1)",0.625,177.5,284.0,2.4080276489257812e-05,0.0016050338745117188,0.001828908920288086
2199,"(4, 1)",0.6263157894736842,178.5,285.0,2.8133392333984375e-05,0.0016601085662841797,0.0018961429595947266
2200,"(4, 1)",0.6258741258741258,179.0,286.0,2.5987625122070312e-05,0.0015840530395507812,0.0018069744110107422
2201,"(4, 1)",0.6236933797909407,179.0,287.0,2.5033950805664062e-05,0.0015799999237060547,0.0018088817596435547
2202,"(4, 1)",0.625,180.0,288.0,2.4080276489257812e-05,0.0015451908111572266,0.001672983169555664
2203,"(4, 1)",0.6262975778546713,181.0,289.0,2.4080276489257812e-05,0.0015518665313720703,0.0017879009246826172
2204,"(4, 1)",0.6241379310344828,181.0,290.0,2.6941299438476562e-05,0.0015711784362792969,0.0018088817596435547
2205,"(1, 4)",0.6195652173913043,171.0,276.0,2.5033950805664062e-05,0.0016469955444335938,0.0018689632415771484
2206,"(1, 4)",0.6209386281588448,172.0,277.0,2.5033950805664062e-05,0.0015549659729003906,0.0017800331115722656
2207,"(1, 4)",0.6223021582733813,173.0,278.0,2.4080276489257812e-05,0.0015609264373779297,0.0017940998077392578
2208,"(1, 4)",0.6200716845878136,173.0,279.0,2.8848648071289062e-05,0.001589059829711914,0.001840829849243164
2209,"(1, 4)",0.6214285714285714,174.0,280.0,2.5987625122070312e-05,0.0015900135040283203,0.0018169879913330078
2210,"(1, 4)",0.6227758007117438,175.0,281.0,2.9087066650390625e-05,0.001455068588256836,0.0016851425170898438
2211,"(1, 4)",0.624113475177305,176.0,282.0,2.5033950805664062e-05,0.0016908645629882812,0.0019431114196777344
2212,"(1, 4)",0.6219081272084805,176.0,283.0,2.5033950805664062e-05,0.0015339851379394531,0.0017590522766113281
2213,"(1, 4)",0.6197183098591549,176.0,284.0,2.5033950805664062e-05,0.0015010833740234375,0.0017299652099609375
2214,"(4, 1)",0.6254295532646048,182.0,291.0,2.6941299438476562e-05,0.0016851425170898438,0.0019180774688720703
2215,"(4, 1)",0.6232876712328768,182.0,292.0,2.288818359375e-05,0.0015981197357177734,0.0017249584197998047
2216,"(1, 2)",0.65234375,250.5,384.0,3.0994415283203125e-05,0.0016138553619384766,0.00185394287109375
2217,"(3, 5)",0.6498637602179836,238.5,367.0,2.5033950805664062e-05,0.0015120506286621094,0.0017421245574951172
2218,"(3, 5)",0.6508152173913043,239.5,368.0,2.47955322265625e-05,0.0014920234680175781,0.001714944839477539
2219,"(3, 5)",0.6517615176151762,240.5,369.0,2.5987625122070312e-05,0.0014338493347167969,0.0015680789947509766
2220,"(3, 5)",0.6527027027027027,241.5,370.0,2.4080276489257812e-05,0.0015511512756347656,0.0017871856689453125
2221,"(3, 5)",0.6509433962264151,241.5,371.0,3.0040740966796875e-05,0.0016140937805175781,0.001856088638305664
2222,"(3, 5)",0.6491935483870968,241.5,372.0,2.5987625122070312e-05,0.001477956771850586,0.001711130142211914
2223,"(2, 6)",0.6266891891891891,185.5,296.0,2.8133392333984375e-05,0.0013401508331298828,0.001569986343383789
2224,"(2, 6)",0.6279461279461279,186.5,297.0,2.3126602172851562e-05,0.0016319751739501953,0.0018529891967773438
2225,"(2, 6)",0.62751677852349,187.0,298.0,2.5033950805664062e-05,0.0015339851379394531,0.001756906509399414
2226,"(2, 6)",0.6287625418060201,188.0,299.0,2.3126602172851562e-05,0.0014770030975341797,0.001705169677734375
2227,"(2, 6)",0.6283333333333333,188.5,300.0,2.288818359375e-05,0.0016040802001953125,0.0018248558044433594
2228,"(2, 6)",0.6295681063122923,189.5,301.0,2.288818359375e-05,0.0015571117401123047,0.0017719268798828125
2229,"(2, 6)",0.6274834437086093,189.5,302.0,2.7894973754882812e-05,0.0014929771423339844,0.0017309188842773438
2230,"(6, 6)",0.6347962382445141,202.5,319.0,2.5033950805664062e-05,0.0014629364013671875,0.0016820430755615234
2231,"(6, 6)",0.6328125,202.5,320.0,2.5033950805664062e-05,0.0012369155883789062,0.001477956771850586
2232,"(5, 3)",0.6223776223776224,178.0,286.0,2.8133392333984375e-05,0.0013937950134277344,0.0016300678253173828
2233,"(5, 3)",0.6236933797909407,179.0,287.0,2.5987625122070312e-05,0.0014739036560058594,0.0016999244689941406
2234,"(5, 3)",0.625,180.0,288.0,2.288818359375e-05,0.0016369819641113281,0.0018658638000488281
2235,"(5, 3)",0.6262975778546713,181.0,289.0,2.5987625122070312e-05,0.0015060901641845703,0.0017440319061279297
2236,"(5, 3)",0.6275862068965518,182.0,290.0,2.6941299438476562e-05,0.0018110275268554688,0.0020608901977539062
2237,"(5, 3)",0.6254295532646048,182.0,291.0,3.504753112792969e-05,0.001544952392578125,0.0017910003662109375
2238,"(5, 3)",0.6232876712328768,182.0,292.0,2.7894973754882812e-05,0.0015201568603515625,0.0017421245574951172
2239,"(2, 6)",0.6287128712871287,190.5,303.0,3.0040740966796875e-05,0.0014901161193847656,0.0017251968383789062
2240,"(2, 6)",0.6299342105263158,191.5,304.0,3.0040740966796875e-05,0.0014791488647460938,0.0017151832580566406
2241,"(2, 6)",0.6311475409836066,192.5,305.0,2.5987625122070312e-05,0.0015349388122558594,0.0017650127410888672
2242,"(2, 6)",0.6323529411764706,193.5,306.0,2.8848648071289062e-05,0.0014820098876953125,0.0017240047454833984
2243,"(2, 6)",0.6302931596091205,193.5,307.0,2.6941299438476562e-05,0.0016758441925048828,0.0019669532775878906
2244,"(2, 6)",0.6314935064935064,194.5,308.0,2.4080276489257812e-05,0.001638174057006836,0.0018548965454101562
2245,"(2, 6)",0.6294498381877023,194.5,309.0,2.4080276489257812e-05,0.0015289783477783203,0.0017559528350830078
2246,"(4, 1)",0.6245733788395904,183.0,293.0,2.4080276489257812e-05,0.0015728473663330078,0.0017020702362060547
2247,"(4, 1)",0.6224489795918368,183.0,294.0,2.288818359375e-05,0.0012540817260742188,0.0014960765838623047
2248,"(5, 3)",0.6245733788395904,183.0,293.0,2.9087066650390625e-05,0.0014019012451171875,0.0016391277313232422
2249,"(5, 3)",0.6224489795918368,183.0,294.0,2.6941299438476562e-05,0.0014889240264892578,0.0017139911651611328
2250,"(2, 6)",0.6306451612903226,195.5,310.0,4.9114227294921875e-05,0.0014939308166503906,0.0018191337585449219
2251,"(2, 6)",0.6318327974276527,196.5,311.0,2.4080276489257812e-05,0.001592874526977539,0.0018131732940673828
2252,"(2, 6)",0.6330128205128205,197.5,312.0,2.9087066650390625e-05,0.0013511180877685547,0.0015769004821777344
2253,"(2, 6)",0.6309904153354633,197.5,313.0,2.8848648071289062e-05,0.0015408992767333984,0.0017859935760498047
2254,"(2, 6)",0.6289808917197452,197.5,314.0,3.0994415283203125e-05,0.0014660358428955078,0.001703023910522461
2255,"(3, 5)",0.6474530831099196,241.5,373.0,2.5987625122070312e-05,0.0013840198516845703,0.0016100406646728516
2256,"(1, 4)",0.6210526315789474,177.0,285.0,2.5987625122070312e-05,0.001508951187133789,0.0017368793487548828
2257,"(1, 4)",0.6188811188811189,177.0,286.0,2.5033950805664062e-05,0.0016129016876220703,0.0018351078033447266
2258,"(1, 2)",0.6532467532467533,251.5,385.0,2.9087066650390625e-05,0.0015270709991455078,0.0017561912536621094
2259,"(1, 2)",0.6515544041450777,251.5,386.0,2.8133392333984375e-05,0.001425027847290039,0.0016551017761230469
2260,"(6, 6)",0.6308411214953271,202.5,321.0,2.9802322387695312e-05,0.0015590190887451172,0.0018379688262939453
2261,"(4, 1)",0.6203389830508474,183.0,295.0,2.2172927856445312e-05,0.001644134521484375,0.001873016357421875
2262,"(5, 3)",0.6203389830508474,183.0,295.0,2.7894973754882812e-05,0.0014269351959228516,0.0016529560089111328
2263,"(1, 2)",0.6524547803617571,252.5,387.0,2.6941299438476562e-05,0.0015349388122558594,0.0017719268798828125
2264,"(1, 2)",0.6507731958762887,252.5,388.0,2.6941299438476562e-05,0.0015740394592285156,0.0018010139465332031
2265,"(1, 4)",0.6167247386759582,177.0,287.0,2.5033950805664062e-05,0.0016019344329833984,0.0018341541290283203
2266,"(3, 5)",0.6483957219251337,242.5,374.0,2.7179718017578125e-05,0.001483917236328125,0.0017120838165283203
2267,"(3, 5)",0.6493333333333333,243.5,375.0,2.6941299438476562e-05,0.0014200210571289062,0.0016438961029052734
2268,"(3, 5)",0.6476063829787234,243.5,376.0,2.5987625122070312e-05,0.0014171600341796875,0.0016450881958007812
2269,"(2, 6)",0.626984126984127,197.5,315.0,2.8848648071289062e-05,0.001425027847290039,0.0016579627990722656
2270,"(1, 2)",0.6491002570694088,252.5,389.0,2.8133392333984375e-05,0.0014870166778564453,0.0017161369323730469
2271,"(3, 5)",0.6485411140583555,244.5,377.0,2.9087066650390625e-05,0.0014219284057617188,0.0016491413116455078
2272,"(3, 5)",0.6468253968253969,244.5,378.0,2.384185791015625e-05,0.001425027847290039,0.0016398429870605469
2273,"(6, 6)",0.6319875776397516,203.5,322.0,2.6941299438476562e-05,0.0015110969543457031,0.001734018325805664
2274,"(6, 6)",0.6300309597523219,203.5,323.0,2.9087066650390625e-05,0.0014460086822509766,0.0016849040985107422
2275,"(4, 1)",0.6216216216216216,184.0,296.0,2.3126602172851562e-05,0.0015521049499511719,0.0016901493072509766
2276,"(4, 1)",0.622895622895623,185.0,297.0,2.8133392333984375e-05,0.00150299072265625,0.0017299652099609375
2277,"(4, 1)",0.6241610738255033,186.0,298.0,2.5033950805664062e-05,0.0016040802001953125,0.0018458366394042969
2278,"(4, 1)",0.6254180602006689,187.0,299.0,2.8133392333984375e-05,0.001592874526977539,0.0018341541290283203
2279,"(4, 1)",0.6266666666666667,188.0,300.0,2.5987625122070312e-05,0.0016429424285888672,0.001867055892944336
2280,"(4, 1)",0.6245847176079734,188.0,301.0,2.3126602172851562e-05,0.0015308856964111328,0.0017540454864501953
2281,"(4, 1)",0.6258278145695364,189.0,302.0,2.288818359375e-05,0.0015869140625,0.0018010139465332031
2282,"(4, 1)",0.6237623762376238,189.0,303.0,2.288818359375e-05,0.0015609264373779297,0.0017879009246826172
2283,"(4, 1)",0.625,190.0,304.0,2.3126602172851562e-05,0.0016438961029052734,0.0018720626831054688
2284,"(4, 1)",0.6262295081967213,191.0,305.0,2.5987625122070312e-05,0.0016579627990722656,0.00189208984375
2285,"(4, 1)",0.6241830065359477,191.0,306.0,2.288818359375e-05,0.001611948013305664,0.0018279552459716797
2286,"(5, 3)",0.6216216216216216,184.0,296.0,2.5987625122070312e-05,0.0014650821685791016,0.001689910888671875
2287,"(5, 3)",0.622895622895623,185.0,297.0,2.5987625122070312e-05,0.0014178752899169922,0.0016520023345947266
2288,"(5, 3)",0.6208053691275168,185.0,298.0,2.5987625122070312e-05,0.0014350414276123047,0.0016570091247558594
2289,"(3, 5)",0.6477572559366754,245.5,379.0,2.6941299438476562e-05,0.001569986343383789,0.001798868179321289
2290,"(3, 5)",0.6486842105263158,246.5,380.0,2.5033950805664062e-05,0.0014688968658447266,0.001692056655883789
2291,"(3, 5)",0.6469816272965879,246.5,381.0,2.5987625122070312e-05,0.0015239715576171875,0.0017559528350830078
2292,"(4, 1)",0.6254071661237784,192.0,307.0,2.4080276489257812e-05,0.001538991928100586,0.0016660690307617188
2293,"(4, 1)",0.6233766233766234,192.0,308.0,2.5987625122070312e-05,0.0015869140625,0.0018088817596435547
2294,"(1, 4)",0.6145833333333334,177.0,288.0,2.5033950805664062e-05,0.0015501976013183594,0.0017790794372558594
2295,"(6, 6)",0.6311728395061729,204.5,324.0,2.9087066650390625e-05,0.0014219284057617188,0.0016551017761230469
2296,"(6, 6)",0.6323076923076923,205.5,325.0,2.5987625122070312e-05,0.0015230178833007812,0.0017609596252441406
2297,"(6, 6)",0.6303680981595092,205.5,326.0,2.7894973754882812e-05,0.0009839534759521484,0.0012240409851074219
2298,"(5, 3)",0.6220735785953178,186.0,299.0,2.6941299438476562e-05,0.0014748573303222656,0.0017049312591552734
2299,"(5, 3)",0.6233333333333333,187.0,300.0,3.695487976074219e-05,0.0016639232635498047,0.0018968582153320312
2300,"(5, 3)",0.6245847176079734,188.0,301.0,3.504753112792969e-05,0.0016970634460449219,0.0019729137420654297
2301,"(5, 3)",0.6225165562913907,188.0,302.0,4.291534423828125e-05,0.0017559528350830078,0.002051830291748047
2302,"(5, 3)",0.6237623762376238,189.0,303.0,2.9087066650390625e-05,0.0017180442810058594,0.0019919872283935547
2303,"(5, 3)",0.6233552631578947,189.5,304.0,2.8848648071289062e-05,0.0017161369323730469,0.001984834671020508
2304,"(5, 3)",0.6245901639344262,190.5,305.0,3.0994415283203125e-05,0.0016791820526123047,0.0019359588623046875
2305,"(5, 3)",0.6258169934640523,191.5,306.0,3.0994415283203125e-05,0.001474142074584961,0.0017161369323730469
2306,"(5, 3)",0.6270358306188925,192.5,307.0,3.0040740966796875e-05,0.0014090538024902344,0.0016520023345947266
2307,"(5, 3)",0.6282467532467533,193.5,308.0,3.0994415283203125e-05,0.0016031265258789062,0.0018379688262939453
2308,"(5, 3)",0.6262135922330098,193.5,309.0,4.00543212890625e-05,0.0014150142669677734,0.0017061233520507812
2309,"(5, 3)",0.6274193548387097,194.5,310.0,2.6941299438476562e-05,0.0014729499816894531,0.001703023910522461
2310,"(5, 3)",0.6254019292604501,194.5,311.0,2.3126602172851562e-05,0.0015900135040283203,0.0018160343170166016
2311,"(2, 6)",0.625,197.5,316.0,2.5033950805664062e-05,0.0015590190887451172,0.001789093017578125
2312,"(1, 2)",0.6474358974358975,252.5,390.0,3.695487976074219e-05,0.0014531612396240234,0.001708984375
2313,"(3, 5)",0.6452879581151832,246.5,382.0,3.0994415283203125e-05,0.0017008781433105469,0.0019540786743164062
2314,"(5, 3)",0.6266025641025641,195.5,312.0,2.47955322265625e-05,0.0015869140625,0.0018298625946044922
2315,"(5, 3)",0.6277955271565495,196.5,313.0,2.8848648071289062e-05,0.0014719963073730469,0.0017158985137939453
2316,"(5, 3)",0.6257961783439491,196.5,314.0,2.4080276489257812e-05,0.0016589164733886719,0.001905202865600586
2317,"(6, 6)",0.6314984709480123,206.5,327.0,3.2901763916015625e-05,0.0014429092407226562,0.0017020702362060547
2318,"(6, 6)",0.6326219512195121,207.5,328.0,2.9087066650390625e-05,0.0015339851379394531,0.0017690658569335938
2319,"(6, 6)",0.6306990881458967,207.5,329.0,3.0994415283203125e-05,0.0014951229095458984,0.0017428398132324219
2320,"(5, 3)",0.626984126984127,197.5,315.0,2.2172927856445312e-05,0.0015649795532226562,0.0017940998077392578
2321,"(5, 3)",0.6281645569620253,198.5,316.0,3.0040740966796875e-05,0.001402139663696289,0.001631021499633789
2322,"(5, 3)",0.6261829652996845,198.5,317.0,3.0994415283203125e-05,0.0014541149139404297,0.0016829967498779297
2323,"(6, 6)",0.6287878787878788,207.5,330.0,3.0040740966796875e-05,0.001634836196899414,0.0018651485443115234
2324,"(4, 1)",0.6245954692556634,193.0,309.0,2.6941299438476562e-05,0.0015549659729003906,0.0017910003662109375
2325,"(4, 1)",0.6258064516129033,194.0,310.0,3.0040740966796875e-05,0.001435995101928711,0.0016710758209228516
2326,"(4, 1)",0.6237942122186495,194.0,311.0,2.5033950805664062e-05,0.001605987548828125,0.0018310546875
2327,"(5, 3)",0.6273584905660378,199.5,318.0,2.288818359375e-05,0.001542806625366211,0.0017728805541992188
2328,"(5, 3)",0.6285266457680251,200.5,319.0,2.288818359375e-05,0.0014929771423339844,0.0017230510711669922
2329,"(5, 3)",0.6296875,201.5,320.0,2.193450927734375e-05,0.0015079975128173828,0.0017228126525878906
2330,"(5, 3)",0.6308411214953271,202.5,321.0,2.8848648071289062e-05,0.0015208721160888672,0.0017468929290771484
2331,"(5, 3)",0.6288819875776398,202.5,322.0,2.7894973754882812e-05,0.0014529228210449219,0.0016770362854003906
2332,"(5, 3)",0.6300309597523219,203.5,323.0,2.2172927856445312e-05,0.001561880111694336,0.0017800331115722656
2333,"(5, 3)",0.6280864197530864,203.5,324.0,2.7179718017578125e-05,0.0015308856964111328,0.0017621517181396484
2334,"(4, 1)",0.6217948717948718,194.0,312.0,2.8133392333984375e-05,0.0015859603881835938,0.0018360614776611328
2335,"(5, 3)",0.6292307692307693,204.5,325.0,2.3126602172851562e-05,0.0015590190887451172,0.0017840862274169922
2336,"(5, 3)",0.6303680981595092,205.5,326.0,2.6941299438476562e-05,0.0014960765838623047,0.0017249584197998047
2337,"(5, 3)",0.6314984709480123,206.5,327.0,2.7894973754882812e-05,0.0014369487762451172,0.0016639232635498047
2338,"(5, 3)",0.6326219512195121,207.5,328.0,2.8133392333984375e-05,0.0014581680297851562,0.0016281604766845703
2339,"(5, 3)",0.6337386018237082,208.5,329.0,2.9087066650390625e-05,0.0014259815216064453,0.0016579627990722656
2340,"(5, 3)",0.6348484848484849,209.5,330.0,2.6941299438476562e-05,0.001463174819946289,0.0016880035400390625
2341,"(5, 3)",0.6359516616314199,210.5,331.0,2.6941299438476562e-05,0.0014500617980957031,0.001672983169555664
2342,"(5, 3)",0.6370481927710844,211.5,332.0,2.193450927734375e-05,0.001583099365234375,0.0018079280853271484
2343,"(5, 3)",0.6351351351351351,211.5,333.0,2.9087066650390625e-05,0.001444101333618164,0.0016820430755615234
2344,"(5, 3)",0.6362275449101796,212.5,334.0,2.8133392333984375e-05,0.0013399124145507812,0.0015740394592285156
2345,"(5, 3)",0.6343283582089553,212.5,335.0,2.9087066650390625e-05,0.001474142074584961,0.0017101764678955078
2346,"(5, 3)",0.6354166666666666,213.5,336.0,2.6941299438476562e-05,0.0013949871063232422,0.00162506103515625
2347,"(5, 3)",0.6364985163204748,214.5,337.0,2.6941299438476562e-05,0.0014050006866455078,0.0016260147094726562
2348,"(5, 3)",0.6375739644970414,215.5,338.0,2.6941299438476562e-05,0.0014529228210449219,0.0016758441925048828
2349,"(5, 3)",0.6356932153392331,215.5,339.0,2.6941299438476562e-05,0.0013937950134277344,0.0016319751739501953
2350,"(5, 3)",0.6367647058823529,216.5,340.0,2.6941299438476562e-05,0.0014770030975341797,0.0017189979553222656
2351,"(5, 3)",0.6348973607038123,216.5,341.0,2.7179718017578125e-05,0.0013360977172851562,0.0015630722045898438
2352,"(5, 3)",0.6330409356725146,216.5,342.0,2.288818359375e-05,0.0015649795532226562,0.0017938613891601562
2353,"(1, 2)",0.6457800511508951,252.5,391.0,2.384185791015625e-05,0.001531839370727539,0.0017540454864501953
2354,"(3, 5)",0.6462140992167101,247.5,383.0,2.7894973754882812e-05,0.0013849735260009766,0.0015339851379394531
2355,"(3, 5)",0.64453125,247.5,384.0,2.5987625122070312e-05,0.0014290809631347656,0.0016548633575439453
2356,"(1, 4)",0.6124567474048442,177.0,289.0,2.7179718017578125e-05,0.0015850067138671875,0.0018110275268554688
2357,"(2, 6)",0.6261829652996845,198.5,317.0,2.4080276489257812e-05,0.001580953598022461,0.0018019676208496094
2358,"(2, 6)",0.6242138364779874,198.5,318.0,2.193450927734375e-05,0.0015411376953125,0.0017600059509277344
2359,"(5, 3)",0.6311953352769679,216.5,343.0,3.0040740966796875e-05,0.0013840198516845703,0.0016131401062011719
2360,"(6, 6)",0.6268882175226587,207.5,331.0,2.9087066650390625e-05,0.0014500617980957031,0.0016810894012451172
2361,"(3, 5)",0.6454545454545455,248.5,385.0,2.5987625122070312e-05,0.0014300346374511719,0.0015652179718017578
2362,"(3, 5)",0.6463730569948186,249.5,386.0,2.5033950805664062e-05,0.0014851093292236328,0.0017049312591552734
2363,"(3, 5)",0.6447028423772609,249.5,387.0,2.5033950805664062e-05,0.001252889633178711,0.0014798641204833984
2364,"(2, 6)",0.6253918495297806,199.5,319.0,2.288818359375e-05,0.0015270709991455078,0.0016529560089111328
2365,"(2, 6)",0.6265625,200.5,320.0,2.3126602172851562e-05,0.0015630722045898438,0.0017921924591064453
2366,"(2, 6)",0.6277258566978193,201.5,321.0,2.8133392333984375e-05,0.0014660358428955078,0.0017130374908447266
2367,"(2, 6)",0.6288819875776398,202.5,322.0,2.288818359375e-05,0.0015330314636230469,0.0017578601837158203
2368,"(2, 6)",0.6300309597523219,203.5,323.0,3.0040740966796875e-05,0.0015480518341064453,0.0018110275268554688
2369,"(2, 6)",0.6280864197530864,203.5,324.0,2.5987625122070312e-05,0.0016050338745117188,0.0017399787902832031
2370,"(2, 6)",0.6292307692307693,204.5,325.0,3.0994415283203125e-05,0.0014700889587402344,0.0017018318176269531
2371,"(2, 6)",0.6303680981595092,205.5,326.0,2.5033950805664062e-05,0.0015869140625,0.0018129348754882812
2372,"(2, 6)",0.6314984709480123,206.5,327.0,2.5987625122070312e-05,0.0016329288482666016,0.0018661022186279297
2373,"(2, 6)",0.6326219512195121,207.5,328.0,2.5033950805664062e-05,0.0016031265258789062,0.0018320083618164062
2374,"(2, 6)",0.6306990881458967,207.5,329.0,2.9087066650390625e-05,0.0014111995697021484,0.0016829967498779297
2375,"(2, 6)",0.6287878787878788,207.5,330.0,2.7894973754882812e-05,0.0014719963073730469,0.0017189979553222656
2376,"(2, 6)",0.6299093655589124,208.5,331.0,2.8848648071289062e-05,0.0014660358428955078,0.001695871353149414
2377,"(2, 6)",0.6310240963855421,209.5,332.0,2.288818359375e-05,0.0016069412231445312,0.0018429756164550781
2378,"(2, 6)",0.6321321321321322,210.5,333.0,2.3126602172851562e-05,0.0015649795532226562,0.0017881393432617188
2379,"(2, 6)",0.6332335329341318,211.5,334.0,2.9087066650390625e-05,0.0013518333435058594,0.001583099365234375
2380,"(2, 6)",0.6343283582089553,212.5,335.0,2.4080276489257812e-05,0.0015900135040283203,0.0018200874328613281
2381,"(2, 6)",0.6324404761904762,212.5,336.0,2.288818359375e-05,0.00156402587890625,0.0017919540405273438
2382,"(2, 6)",0.6305637982195845,212.5,337.0,2.3126602172851562e-05,0.0013430118560791016,0.0015759468078613281
2383,"(2, 6)",0.6316568047337278,213.5,338.0,2.9087066650390625e-05,0.0014100074768066406,0.0016410350799560547
2384,"(2, 6)",0.6327433628318584,214.5,339.0,2.8848648071289062e-05,0.0014061927795410156,0.001628875732421875
2385,"(2, 6)",0.6338235294117647,215.5,340.0,3.0040740966796875e-05,0.0014421939849853516,0.0016789436340332031
2386,"(2, 6)",0.6319648093841642,215.5,341.0,3.0994415283203125e-05,0.0018041133880615234,0.0020678043365478516
