Iteration,Move,Q,V,N,tU,tR,tT
2014,"(0, 4)",0.996551724137931,289.0,290.0,3.218650817871094e-05,1.4066696166992188e-05,0.0001392364501953125
2015,"(4, 1)",0.996551724137931,289.0,290.0,3.409385681152344e-05,1.1205673217773438e-05,0.0001361370086669922
2016,"(0, 2)",0.996551724137931,289.0,290.0,3.3855438232421875e-05,1.5020370483398438e-05,0.0001418590545654297
2017,"(4, 0)",0.996551724137931,289.0,290.0,3.790855407714844e-05,4.0531158447265625e-06,0.0001690387725830078
2018,"(0, 3)",0.9947552447552448,284.5,286.0,2.6226043701171875e-05,2.384185791015625e-05,0.0001811981201171875
2019,"(3, 1)",0.9965635738831615,290.0,291.0,2.8133392333984375e-05,2.09808349609375e-05,0.0001800060272216797
2020,"(6, 0)",0.9965635738831615,290.0,291.0,2.8133392333984375e-05,1.5974044799804688e-05,0.0001761913299560547
2021,"(0, 4)",0.9965635738831615,290.0,291.0,2.8848648071289062e-05,1.1920928955078125e-05,0.00013589859008789062
2022,"(4, 1)",0.9965635738831615,290.0,291.0,3.0994415283203125e-05,2.3126602172851562e-05,0.00019979476928710938
2023,"(0, 2)",0.9965635738831615,290.0,291.0,3.1948089599609375e-05,2.2172927856445312e-05,0.0001900196075439453
2024,"(4, 0)",0.9965635738831615,290.0,291.0,3.600120544433594e-05,3.0994415283203125e-06,0.0001418590545654297
2025,"(0, 3)",0.9947735191637631,285.5,287.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00020885467529296875
2026,"(3, 1)",0.9965753424657534,291.0,292.0,3.504753112792969e-05,1.1920928955078125e-05,0.00015401840209960938
2027,"(6, 0)",0.9965753424657534,291.0,292.0,3.314018249511719e-05,5.0067901611328125e-05,0.0002410411834716797
2028,"(0, 4)",0.9965753424657534,291.0,292.0,4.1961669921875e-05,5.0067901611328125e-06,0.00016999244689941406
2029,"(4, 1)",0.9965753424657534,291.0,292.0,3.1948089599609375e-05,3.910064697265625e-05,0.00021886825561523438
2030,"(0, 2)",0.9965753424657534,291.0,292.0,2.8848648071289062e-05,1.7881393432617188e-05,0.0001819133758544922
2031,"(4, 0)",0.9965753424657534,291.0,292.0,3.504753112792969e-05,2.86102294921875e-06,0.00013494491577148438
2032,"(0, 3)",0.9947916666666666,286.5,288.0,2.9087066650390625e-05,4.0531158447265625e-06,0.00018405914306640625
2033,"(3, 1)",0.9965870307167235,292.0,293.0,3.0040740966796875e-05,4.0531158447265625e-06,0.00017499923706054688
2034,"(6, 0)",0.9965870307167235,292.0,293.0,2.5987625122070312e-05,3.1948089599609375e-05,0.0001850128173828125
2035,"(0, 4)",0.9965870307167235,292.0,293.0,3.314018249511719e-05,4.0531158447265625e-06,0.00013208389282226562
2036,"(4, 1)",0.9965870307167235,292.0,293.0,2.7894973754882812e-05,5.0067901611328125e-06,0.00016498565673828125
2037,"(0, 2)",0.9965870307167235,292.0,293.0,3.1948089599609375e-05,2.86102294921875e-06,0.0001308917999267578
2038,"(4, 0)",0.9965870307167235,292.0,293.0,3.1948089599609375e-05,3.814697265625e-06,0.0001289844512939453
2039,"(0, 3)",0.9948096885813149,287.5,289.0,2.6941299438476562e-05,2.193450927734375e-05,0.00017905235290527344
2040,"(3, 1)",0.9965986394557823,293.0,294.0,2.9087066650390625e-05,2.4080276489257812e-05,0.00018596649169921875
2041,"(6, 0)",0.9965986394557823,293.0,294.0,2.5033950805664062e-05,3.3855438232421875e-05,0.00018405914306640625
2042,"(0, 4)",0.9965986394557823,293.0,294.0,2.6941299438476562e-05,2.193450927734375e-05,0.00017404556274414062
2043,"(4, 1)",0.9965986394557823,293.0,294.0,2.5987625122070312e-05,3.504753112792969e-05,0.00018596649169921875
2044,"(0, 2)",0.9965986394557823,293.0,294.0,2.8133392333984375e-05,1.9073486328125e-05,0.00017905235290527344
2045,"(4, 0)",0.9965986394557823,293.0,294.0,2.6941299438476562e-05,9.059906005859375e-06,0.00015401840209960938
2046,"(0, 3)",0.9948275862068966,288.5,290.0,3.600120544433594e-05,4.0531158447265625e-06,0.0001430511474609375
2047,"(3, 1)",0.9966101694915255,294.0,295.0,3.409385681152344e-05,4.0531158447265625e-06,0.00018715858459472656
2048,"(6, 0)",0.9966101694915255,294.0,295.0,4.100799560546875e-05,3.695487976074219e-05,0.00021505355834960938
2049,"(0, 4)",0.9966101694915255,294.0,295.0,3.600120544433594e-05,2.193450927734375e-05,0.00018405914306640625
2050,"(4, 1)",0.9966101694915255,294.0,295.0,3.695487976074219e-05,2.5987625122070312e-05,0.00023603439331054688
2051,"(0, 2)",0.9966101694915255,294.0,295.0,4.100799560546875e-05,5.0067901611328125e-06,0.00023102760314941406
2052,"(4, 0)",0.9966101694915255,294.0,295.0,4.506111145019531e-05,5.0067901611328125e-06,0.00020694732666015625
2053,"(0, 3)",0.9948453608247423,289.5,291.0,3.1948089599609375e-05,1.0967254638671875e-05,0.00013208389282226562
2054,"(3, 1)",0.9966216216216216,295.0,296.0,3.314018249511719e-05,2.4080276489257812e-05,0.00021004676818847656
2055,"(6, 0)",0.9966216216216216,295.0,296.0,2.9087066650390625e-05,4.00543212890625e-05,0.00021696090698242188
2056,"(0, 4)",0.9966216216216216,295.0,296.0,3.504753112792969e-05,4.0531158447265625e-06,0.00020003318786621094
2057,"(4, 1)",0.9966216216216216,295.0,296.0,3.3855438232421875e-05,2.3126602172851562e-05,0.00020599365234375
2058,"(0, 2)",0.9966216216216216,295.0,296.0,3.409385681152344e-05,2.9087066650390625e-05,0.0002040863037109375
2059,"(4, 0)",0.9966216216216216,295.0,296.0,3.1948089599609375e-05,1.811981201171875e-05,0.0001399517059326172
2060,"(0, 3)",0.9948630136986302,290.5,292.0,3.910064697265625e-05,3.814697265625e-06,0.0001552104949951172
2061,"(3, 1)",0.9966329966329966,296.0,297.0,3.4809112548828125e-05,4.0531158447265625e-06,0.0002028942108154297
2062,"(6, 0)",0.9966329966329966,296.0,297.0,2.9087066650390625e-05,4.291534423828125e-05,0.00021505355834960938
2063,"(0, 4)",0.9966329966329966,296.0,297.0,3.4809112548828125e-05,4.0531158447265625e-06,0.00020384788513183594
2064,"(4, 1)",0.9966329966329966,296.0,297.0,3.504753112792969e-05,2.193450927734375e-05,0.0002071857452392578
2065,"(0, 2)",0.9966329966329966,296.0,297.0,3.3855438232421875e-05,1.4066696166992188e-05,0.00013685226440429688
2066,"(4, 0)",0.9966329966329966,296.0,297.0,0.000102996826171875,4.0531158447265625e-06,0.0002720355987548828
2067,"(0, 3)",0.9948805460750854,291.5,293.0,4.00543212890625e-05,5.0067901611328125e-06,0.00015687942504882812
2068,"(3, 1)",0.9966442953020134,297.0,298.0,3.504753112792969e-05,2.288818359375e-05,0.00021004676818847656
2069,"(6, 0)",0.9966442953020134,297.0,298.0,3.0040740966796875e-05,3.886222839355469e-05,0.0002219676971435547
2070,"(0, 4)",0.9966442953020134,297.0,298.0,3.504753112792969e-05,4.0531158447265625e-06,0.00020313262939453125
2071,"(4, 1)",0.9966442953020134,297.0,298.0,3.0040740966796875e-05,2.5033950805664062e-05,0.0001900196075439453
2072,"(0, 2)",0.9966442953020134,297.0,298.0,2.9087066650390625e-05,1.3828277587890625e-05,0.0001239776611328125
2073,"(4, 0)",0.9966442953020134,297.0,298.0,3.504753112792969e-05,3.814697265625e-06,0.0001380443572998047
2074,"(0, 3)",0.9948979591836735,292.5,294.0,3.409385681152344e-05,3.0994415283203125e-06,0.0001380443572998047
2075,"(3, 1)",0.9966555183946488,298.0,299.0,2.5987625122070312e-05,3.695487976074219e-05,0.00017499923706054688
2076,"(6, 0)",0.9966555183946488,298.0,299.0,2.9802322387695312e-05,2.002716064453125e-05,0.0001888275146484375
2077,"(0, 4)",0.9966555183946488,298.0,299.0,3.314018249511719e-05,3.0994415283203125e-06,0.00018310546875
2078,"(4, 1)",0.9966555183946488,298.0,299.0,2.7179718017578125e-05,3.600120544433594e-05,0.00020003318786621094
2079,"(0, 2)",0.9966555183946488,298.0,299.0,2.7179718017578125e-05,3.3855438232421875e-05,0.0001971721649169922
2080,"(4, 0)",0.9966555183946488,298.0,299.0,3.600120544433594e-05,4.0531158447265625e-06,0.00013899803161621094
2081,"(0, 3)",0.9949152542372881,293.5,295.0,2.8133392333984375e-05,1.71661376953125e-05,0.0001251697540283203
2082,"(3, 1)",0.9966666666666667,299.0,300.0,2.7179718017578125e-05,4.291534423828125e-05,0.00020503997802734375
2083,"(6, 0)",0.9966666666666667,299.0,300.0,3.0040740966796875e-05,1.811981201171875e-05,0.00018310546875
2084,"(0, 4)",0.9966666666666667,299.0,300.0,3.0994415283203125e-05,2.09808349609375e-05,0.00018906593322753906
2085,"(4, 1)",0.9966666666666667,299.0,300.0,2.8848648071289062e-05,2.09808349609375e-05,0.00018286705017089844
2086,"(0, 2)",0.9966666666666667,299.0,300.0,2.6941299438476562e-05,4.100799560546875e-05,0.00020003318786621094
2087,"(4, 0)",0.9966666666666667,299.0,300.0,3.0040740966796875e-05,1.9073486328125e-05,0.00019788742065429688
2088,"(0, 3)",0.9949324324324325,294.5,296.0,3.2901763916015625e-05,3.814697265625e-06,0.00018310546875
2089,"(3, 1)",0.9966777408637874,300.0,301.0,2.5987625122070312e-05,3.910064697265625e-05,0.00019693374633789062
2090,"(6, 0)",0.9966777408637874,300.0,301.0,2.9087066650390625e-05,3.695487976074219e-05,0.00021004676818847656
2091,"(0, 4)",0.9966777408637874,300.0,301.0,3.695487976074219e-05,4.0531158447265625e-06,0.00015211105346679688
2092,"(4, 1)",0.9966777408637874,300.0,301.0,2.7894973754882812e-05,4.315376281738281e-05,0.00021195411682128906
2093,"(0, 2)",0.9966777408637874,300.0,301.0,2.9087066650390625e-05,4.887580871582031e-05,0.00021314620971679688
2094,"(4, 0)",0.9966777408637874,300.0,301.0,3.600120544433594e-05,4.0531158447265625e-06,0.000141143798828125
2095,"(0, 3)",0.9949494949494949,295.5,297.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013709068298339844
2096,"(3, 1)",0.9966887417218543,301.0,302.0,3.0040740966796875e-05,1.3113021850585938e-05,0.00012302398681640625
2097,"(6, 0)",0.9966887417218543,301.0,302.0,2.9802322387695312e-05,2.09808349609375e-05,0.00020194053649902344
2098,"(0, 4)",0.9966887417218543,301.0,302.0,2.9087066650390625e-05,2.4080276489257812e-05,0.00016808509826660156
2099,"(4, 1)",0.9966887417218543,301.0,302.0,2.5033950805664062e-05,3.910064697265625e-05,0.0001900196075439453
2100,"(0, 2)",0.9966887417218543,301.0,302.0,3.218650817871094e-05,3.814697265625e-06,0.00017404556274414062
2101,"(4, 0)",0.9966887417218543,301.0,302.0,2.7179718017578125e-05,1.7881393432617188e-05,0.0001761913299560547
2102,"(0, 3)",0.9949664429530202,296.5,298.0,3.1948089599609375e-05,4.0531158447265625e-06,0.00012993812561035156
2103,"(3, 1)",0.9966996699669967,302.0,303.0,4.601478576660156e-05,3.814697265625e-06,0.00014519691467285156
2104,"(6, 0)",0.9966996699669967,302.0,303.0,2.7894973754882812e-05,1.6927719116210938e-05,0.00017404556274414062
2105,"(0, 4)",0.9966996699669967,302.0,303.0,3.0040740966796875e-05,3.0994415283203125e-06,0.0001709461212158203
2106,"(4, 1)",0.9966996699669967,302.0,303.0,2.8133392333984375e-05,2.09808349609375e-05,0.0001780986785888672
2107,"(0, 2)",0.9966996699669967,302.0,303.0,2.6941299438476562e-05,1.0967254638671875e-05,0.00011491775512695312
2108,"(4, 0)",0.9966996699669967,302.0,303.0,2.7179718017578125e-05,2.09808349609375e-05,0.000164031982421875
2109,"(0, 3)",0.9949832775919732,297.5,299.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001308917999267578
2110,"(3, 1)",0.9967105263157895,303.0,304.0,2.4080276489257812e-05,3.314018249511719e-05,0.00018405914306640625
2111,"(6, 0)",0.9967105263157895,303.0,304.0,2.8133392333984375e-05,1.7881393432617188e-05,0.00017714500427246094
2112,"(0, 4)",0.9967105263157895,303.0,304.0,2.6226043701171875e-05,2.2172927856445312e-05,0.00017714500427246094
2113,"(4, 1)",0.9967105263157895,303.0,304.0,2.5033950805664062e-05,4.100799560546875e-05,0.00018906593322753906
2114,"(0, 2)",0.9967105263157895,303.0,304.0,4.601478576660156e-05,4.0531158447265625e-06,0.0001461505889892578
2115,"(4, 0)",0.9967105263157895,303.0,304.0,2.7179718017578125e-05,1.6927719116210938e-05,0.0001780986785888672
2116,"(0, 3)",0.995,298.5,300.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00016999244689941406
2117,"(3, 1)",0.9967213114754099,304.0,305.0,2.8848648071289062e-05,2.09808349609375e-05,0.0001819133758544922
2118,"(6, 0)",0.9967213114754099,304.0,305.0,2.5033950805664062e-05,4.00543212890625e-05,0.00020313262939453125
2119,"(0, 4)",0.9967213114754099,304.0,305.0,3.1948089599609375e-05,2.4080276489257812e-05,0.00021696090698242188
2120,"(4, 1)",0.9967213114754099,304.0,305.0,3.0040740966796875e-05,4.38690185546875e-05,0.00021791458129882812
2121,"(0, 2)",0.9967213114754099,304.0,305.0,3.2901763916015625e-05,2.7179718017578125e-05,0.00021386146545410156
2122,"(4, 0)",0.9967213114754099,304.0,305.0,3.409385681152344e-05,3.0994415283203125e-06,0.00013899803161621094
2123,"(0, 3)",0.9950166112956811,299.5,301.0,3.2901763916015625e-05,4.0531158447265625e-06,0.0001380443572998047
2124,"(3, 1)",0.9967320261437909,305.0,306.0,3.0040740966796875e-05,2.384185791015625e-05,0.00019407272338867188
2125,"(6, 0)",0.9967320261437909,305.0,306.0,3.0994415283203125e-05,2.288818359375e-05,0.00019288063049316406
2126,"(0, 4)",0.9967320261437909,305.0,306.0,3.409385681152344e-05,4.0531158447265625e-06,0.00018405914306640625
2127,"(4, 1)",0.9967320261437909,305.0,306.0,2.6941299438476562e-05,8.106231689453125e-06,0.0001659393310546875
2128,"(0, 2)",0.9967320261437909,305.0,306.0,3.2901763916015625e-05,1.9073486328125e-05,0.00019788742065429688
2129,"(4, 0)",0.9967320261437909,305.0,306.0,3.814697265625e-05,4.0531158447265625e-06,0.0001850128173828125
2130,"(0, 3)",0.9950331125827815,300.5,302.0,4.100799560546875e-05,1.2874603271484375e-05,0.00016188621520996094
2131,"(3, 1)",0.996742671009772,306.0,307.0,4.00543212890625e-05,3.218650817871094e-05,0.0002598762512207031
2132,"(6, 0)",0.996742671009772,306.0,307.0,3.600120544433594e-05,5.5789947509765625e-05,0.0002789497375488281
2133,"(0, 4)",0.996742671009772,306.0,307.0,2.7894973754882812e-05,1.3828277587890625e-05,0.0001289844512939453
2134,"(4, 1)",0.996742671009772,306.0,307.0,3.0994415283203125e-05,2.5987625122070312e-05,0.0001780986785888672
2135,"(0, 2)",0.996742671009772,306.0,307.0,3.0040740966796875e-05,2.193450927734375e-05,0.0001919269561767578
2136,"(4, 0)",0.996742671009772,306.0,307.0,3.2901763916015625e-05,4.0531158447265625e-06,0.00018787384033203125
2137,"(0, 3)",0.995049504950495,301.5,303.0,3.0040740966796875e-05,2.86102294921875e-06,0.00021886825561523438
2138,"(3, 1)",0.9967532467532467,307.0,308.0,2.9087066650390625e-05,9.059906005859375e-06,0.00011515617370605469
2139,"(6, 0)",0.9967532467532467,307.0,308.0,2.5033950805664062e-05,4.1961669921875e-05,0.0001919269561767578
2140,"(0, 4)",0.9967532467532467,307.0,308.0,5.0067901611328125e-05,5.0067901611328125e-06,0.000164031982421875
2141,"(4, 1)",0.9967532467532467,307.0,308.0,3.695487976074219e-05,4.0531158447265625e-06,0.0001499652862548828
2142,"(0, 2)",0.9967532467532467,307.0,308.0,3.0994415283203125e-05,1.0967254638671875e-05,0.00012993812561035156
2143,"(4, 0)",0.9967532467532467,307.0,308.0,3.600120544433594e-05,3.814697265625e-06,0.00019788742065429688
2144,"(0, 3)",0.9950657894736842,302.5,304.0,3.3855438232421875e-05,4.0531158447265625e-06,0.00019693374633789062
2145,"(3, 1)",0.9967637540453075,308.0,309.0,3.218650817871094e-05,1.811981201171875e-05,0.00020003318786621094
2146,"(6, 0)",0.9967637540453075,308.0,309.0,3.910064697265625e-05,3.814697265625e-06,0.00015306472778320312
2147,"(0, 4)",0.9967637540453075,308.0,309.0,3.1948089599609375e-05,2.6941299438476562e-05,0.0002079010009765625
2148,"(4, 1)",0.9967637540453075,308.0,309.0,3.0994415283203125e-05,2.193450927734375e-05,0.00019097328186035156
2149,"(0, 2)",0.9967637540453075,308.0,309.0,3.695487976074219e-05,4.0531158447265625e-06,0.0001399517059326172
2150,"(4, 0)",0.9967637540453075,308.0,309.0,3.504753112792969e-05,3.814697265625e-06,0.00013709068298339844
2151,"(0, 3)",0.9950819672131147,303.5,305.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001659393310546875
2152,"(3, 1)",0.9967741935483871,309.0,310.0,3.0994415283203125e-05,1.7881393432617188e-05,0.00019407272338867188
2153,"(6, 0)",0.9967741935483871,309.0,310.0,3.1948089599609375e-05,1.8835067749023438e-05,0.0001938343048095703
2154,"(0, 4)",0.9967741935483871,309.0,310.0,3.2901763916015625e-05,4.0531158447265625e-06,0.000186920166015625
2155,"(4, 1)",0.9967741935483871,309.0,310.0,3.0994415283203125e-05,2.4080276489257812e-05,0.00021195411682128906
2156,"(0, 2)",0.9967741935483871,309.0,310.0,2.9087066650390625e-05,1.6927719116210938e-05,0.00016808509826660156
2157,"(4, 0)",0.9967741935483871,309.0,310.0,3.504753112792969e-05,3.0994415283203125e-06,0.0001380443572998047
2158,"(0, 3)",0.9950980392156863,304.5,306.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00013303756713867188
2159,"(3, 1)",0.9967845659163987,310.0,311.0,2.4080276489257812e-05,3.886222839355469e-05,0.00019288063049316406
2160,"(6, 0)",0.9967845659163987,310.0,311.0,2.5033950805664062e-05,4.291534423828125e-05,0.0001800060272216797
2161,"(0, 4)",0.9967845659163987,310.0,311.0,2.9802322387695312e-05,4.0531158447265625e-06,0.00017690658569335938
2162,"(4, 1)",0.9967845659163987,310.0,311.0,2.9087066650390625e-05,9.059906005859375e-06,0.00011897087097167969
2163,"(0, 2)",0.9967845659163987,310.0,311.0,2.7894973754882812e-05,2.09808349609375e-05,0.00018596649169921875
2164,"(4, 0)",0.9967845659163987,310.0,311.0,3.504753112792969e-05,4.0531158447265625e-06,0.00013709068298339844
2165,"(0, 3)",0.995114006514658,305.5,307.0,4.00543212890625e-05,4.0531158447265625e-06,0.0001430511474609375
2166,"(3, 1)",0.9967948717948718,311.0,312.0,3.3855438232421875e-05,2.86102294921875e-06,0.00013399124145507812
2167,"(6, 0)",0.9967948717948718,311.0,312.0,2.7894973754882812e-05,2.2172927856445312e-05,0.0001900196075439453
2168,"(0, 4)",0.9967948717948718,311.0,312.0,3.600120544433594e-05,4.0531158447265625e-06,0.00020694732666015625
2169,"(4, 1)",0.9967948717948718,311.0,312.0,3.409385681152344e-05,2.09808349609375e-05,0.00021409988403320312
2170,"(0, 2)",0.9967948717948718,311.0,312.0,3.409385681152344e-05,2.09808349609375e-05,0.00021600723266601562
2171,"(4, 0)",0.9967948717948718,311.0,312.0,3.719329833984375e-05,4.0531158447265625e-06,0.00021004676818847656
2172,"(0, 3)",0.9951298701298701,306.5,308.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00017404556274414062
2173,"(3, 1)",0.9968051118210862,312.0,313.0,3.0994415283203125e-05,4.0531158447265625e-06,0.0001709461212158203
2174,"(6, 0)",0.9968051118210862,312.0,313.0,2.6941299438476562e-05,3.409385681152344e-05,0.000186920166015625
2175,"(0, 4)",0.9968051118210862,312.0,313.0,4.601478576660156e-05,4.0531158447265625e-06,0.00019788742065429688
2176,"(4, 1)",0.9968051118210862,312.0,313.0,3.2901763916015625e-05,4.0531158447265625e-06,0.000186920166015625
2177,"(0, 2)",0.9968051118210862,312.0,313.0,3.409385681152344e-05,3.0994415283203125e-06,0.0001850128173828125
2178,"(4, 0)",0.9968051118210862,312.0,313.0,3.2901763916015625e-05,3.0994415283203125e-06,0.0001819133758544922
2179,"(0, 3)",0.9951456310679612,307.5,309.0,3.814697265625e-05,1.6927719116210938e-05,0.000164031982421875
2180,"(3, 1)",0.9968152866242038,313.0,314.0,3.600120544433594e-05,6.008148193359375e-05,0.00027489662170410156
2181,"(6, 0)",0.9968152866242038,313.0,314.0,4.100799560546875e-05,2.47955322265625e-05,0.0002541542053222656
2182,"(0, 4)",0.9968152866242038,313.0,314.0,2.8848648071289062e-05,2.09808349609375e-05,0.00018596649169921875
2183,"(4, 1)",0.9968152866242038,313.0,314.0,2.5987625122070312e-05,3.409385681152344e-05,0.00019311904907226562
2184,"(0, 2)",0.9968152866242038,313.0,314.0,3.600120544433594e-05,3.814697265625e-06,0.0001380443572998047
2185,"(4, 0)",0.9968152866242038,313.0,314.0,3.409385681152344e-05,3.0994415283203125e-06,0.00019598007202148438
2186,"(0, 3)",0.9951612903225806,308.5,310.0,3.1948089599609375e-05,2.47955322265625e-05,0.0001838207244873047
2187,"(3, 1)",0.9968253968253968,314.0,315.0,3.504753112792969e-05,1.811981201171875e-05,0.00019621849060058594
2188,"(6, 0)",0.9968253968253968,314.0,315.0,3.0994415283203125e-05,1.6927719116210938e-05,0.00019097328186035156
2189,"(0, 4)",0.9968253968253968,314.0,315.0,3.0994415283203125e-05,2.7894973754882812e-05,0.00026702880859375
2190,"(4, 1)",0.9968253968253968,314.0,315.0,4.696846008300781e-05,5.0067901611328125e-06,0.0002448558807373047
2191,"(0, 2)",0.9968253968253968,314.0,315.0,4.315376281738281e-05,3.1948089599609375e-05,0.0002739429473876953
2192,"(4, 0)",0.9968253968253968,314.0,315.0,3.3855438232421875e-05,1.5974044799804688e-05,0.0001399517059326172
2193,"(0, 3)",0.9951768488745981,309.5,311.0,3.695487976074219e-05,4.0531158447265625e-06,0.00020194053649902344
2194,"(3, 1)",0.9968354430379747,315.0,316.0,3.4809112548828125e-05,1.0967254638671875e-05,0.00013494491577148438
2195,"(6, 0)",0.9968354430379747,315.0,316.0,3.504753112792969e-05,4.1961669921875e-05,0.00022721290588378906
2196,"(0, 4)",0.9968354430379747,315.0,316.0,3.695487976074219e-05,4.0531158447265625e-06,0.00014710426330566406
2197,"(4, 1)",0.9968354430379747,315.0,316.0,3.314018249511719e-05,2.5987625122070312e-05,0.00018906593322753906
2198,"(0, 2)",0.9968354430379747,315.0,316.0,3.409385681152344e-05,1.8835067749023438e-05,0.00019788742065429688
2199,"(4, 0)",0.9968354430379747,315.0,316.0,3.814697265625e-05,4.0531158447265625e-06,0.00014519691467285156
2200,"(0, 3)",0.9951923076923077,310.5,312.0,3.600120544433594e-05,3.814697265625e-06,0.0001430511474609375
2201,"(3, 1)",0.9968454258675079,316.0,317.0,2.9802322387695312e-05,2.09808349609375e-05,0.00019502639770507812
2202,"(6, 0)",0.9968454258675079,316.0,317.0,2.7894973754882812e-05,4.506111145019531e-05,0.0002079010009765625
2203,"(0, 4)",0.9968454258675079,316.0,317.0,2.9802322387695312e-05,2.4080276489257812e-05,0.00018787384033203125
2204,"(4, 1)",0.9968454258675079,316.0,317.0,2.5987625122070312e-05,3.981590270996094e-05,0.00017404556274414062
2205,"(0, 2)",0.9968454258675079,316.0,317.0,2.9087066650390625e-05,1.0967254638671875e-05,0.00011897087097167969
2206,"(4, 0)",0.9968454258675079,316.0,317.0,3.3855438232421875e-05,4.0531158447265625e-06,0.0001380443572998047
2207,"(0, 3)",0.9952076677316294,311.5,313.0,4.601478576660156e-05,4.0531158447265625e-06,0.00014400482177734375
2208,"(3, 1)",0.9968553459119497,317.0,318.0,2.8848648071289062e-05,2.5033950805664062e-05,0.00021982192993164062
2209,"(6, 0)",0.9968553459119497,317.0,318.0,2.5987625122070312e-05,3.3855438232421875e-05,0.00018715858459472656
2210,"(0, 4)",0.9968553459119497,317.0,318.0,2.7894973754882812e-05,1.3828277587890625e-05,0.00011682510375976562
2211,"(4, 1)",0.9968553459119497,317.0,318.0,2.9087066650390625e-05,2.384185791015625e-05,0.0002269744873046875
2212,"(0, 2)",0.9968553459119497,317.0,318.0,3.600120544433594e-05,2.5987625122070312e-05,0.0002269744873046875
2213,"(4, 0)",0.9968553459119497,317.0,318.0,3.4809112548828125e-05,1.6927719116210938e-05,0.0001468658447265625
2214,"(0, 3)",0.9952229299363057,312.5,314.0,3.910064697265625e-05,4.0531158447265625e-06,0.00016188621520996094
2215,"(3, 1)",0.9968652037617555,318.0,319.0,2.8848648071289062e-05,2.4080276489257812e-05,0.0001819133758544922
2216,"(6, 0)",0.9968652037617555,318.0,319.0,2.5033950805664062e-05,3.3855438232421875e-05,0.00024008750915527344
2217,"(0, 4)",0.9968652037617555,318.0,319.0,3.0994415283203125e-05,3.0994415283203125e-06,0.00016999244689941406
2218,"(4, 1)",0.9968652037617555,318.0,319.0,2.5033950805664062e-05,3.600120544433594e-05,0.00019288063049316406
2219,"(0, 2)",0.9968652037617555,318.0,319.0,2.384185791015625e-05,3.695487976074219e-05,0.00018596649169921875
2220,"(4, 0)",0.9968652037617555,318.0,319.0,3.0994415283203125e-05,4.0531158447265625e-06,0.00016999244689941406
2221,"(0, 3)",0.9952380952380953,313.5,315.0,3.1948089599609375e-05,3.814697265625e-06,0.00013208389282226562
2222,"(3, 1)",0.996875,319.0,320.0,2.7894973754882812e-05,1.8835067749023438e-05,0.00017595291137695312
2223,"(6, 0)",0.996875,319.0,320.0,2.5987625122070312e-05,4.506111145019531e-05,0.00023889541625976562
2224,"(0, 4)",0.996875,319.0,320.0,3.0040740966796875e-05,4.0531158447265625e-06,0.00016307830810546875
2225,"(4, 1)",0.996875,319.0,320.0,2.9087066650390625e-05,2.002716064453125e-05,0.0001780986785888672
2226,"(0, 2)",0.996875,319.0,320.0,3.790855407714844e-05,4.291534423828125e-05,0.00020885467529296875
2227,"(4, 0)",0.996875,319.0,320.0,2.9087066650390625e-05,2.002716064453125e-05,0.0001850128173828125
2228,"(0, 3)",0.995253164556962,314.5,316.0,3.409385681152344e-05,4.0531158447265625e-06,0.00013709068298339844
2229,"(3, 1)",0.9968847352024922,320.0,321.0,2.8133392333984375e-05,2.09808349609375e-05,0.00018906593322753906
2230,"(6, 0)",0.9968847352024922,320.0,321.0,2.5987625122070312e-05,3.695487976074219e-05,0.00018596649169921875
2231,"(0, 4)",0.9968847352024922,320.0,321.0,2.8133392333984375e-05,2.002716064453125e-05,0.0001850128173828125
2232,"(4, 1)",0.9968847352024922,320.0,321.0,3.0994415283203125e-05,2.86102294921875e-06,0.0001728534698486328
2233,"(0, 2)",0.9968847352024922,320.0,321.0,2.384185791015625e-05,3.409385681152344e-05,0.00020885467529296875
2234,"(4, 0)",0.9968847352024922,320.0,321.0,4.100799560546875e-05,5.0067901611328125e-06,0.0001678466796875
2235,"(0, 3)",0.9952681388012619,315.5,317.0,3.504753112792969e-05,2.9087066650390625e-05,0.00022983551025390625
2236,"(3, 1)",0.9968944099378882,321.0,322.0,3.719329833984375e-05,2.5987625122070312e-05,0.0002281665802001953
2237,"(6, 0)",0.9968944099378882,321.0,322.0,2.7179718017578125e-05,4.601478576660156e-05,0.00018715858459472656
2238,"(0, 4)",0.9968944099378882,321.0,322.0,2.9087066650390625e-05,1.6927719116210938e-05,0.0001850128173828125
2239,"(4, 1)",0.9968944099378882,321.0,322.0,3.0994415283203125e-05,1.6927719116210938e-05,0.0001811981201171875
2240,"(0, 2)",0.9968944099378882,321.0,322.0,3.790855407714844e-05,4.0531158447265625e-06,0.00014400482177734375
2241,"(4, 0)",0.9968944099378882,321.0,322.0,3.1948089599609375e-05,4.0531158447265625e-06,0.0001819133758544922
2242,"(0, 3)",0.9952830188679245,316.5,318.0,3.600120544433594e-05,4.0531158447265625e-06,0.000141143798828125
