Iteration,Move,Q,V,N,tU,tR,tT
2885,"(6, 6)",0.25263157894736843,72.0,285.0,2.5033950805664062e-05,0.0020067691802978516,0.002231121063232422
2886,"(6, 6)",0.25524475524475526,73.0,286.0,2.5033950805664062e-05,0.0020101070404052734,0.0022499561309814453
2887,"(6, 6)",0.2578397212543554,74.0,287.0,2.5033950805664062e-05,0.002079010009765625,0.0023071765899658203
2888,"(6, 6)",0.2569444444444444,74.0,288.0,2.4080276489257812e-05,0.001992940902709961,0.002218961715698242
2889,"(6, 6)",0.2560553633217993,74.0,289.0,2.5033950805664062e-05,0.002062082290649414,0.0022950172424316406
2890,"(6, 6)",0.25517241379310346,74.0,290.0,2.384185791015625e-05,0.0020749568939208984,0.0023119449615478516
2891,"(6, 6)",0.2542955326460481,74.0,291.0,2.3126602172851562e-05,0.0020530223846435547,0.0022809505462646484
2892,"(7, 1)",0.3813803019410496,530.5,1391.0,3.2901763916015625e-05,0.0018990039825439453,0.0021469593048095703
2893,"(7, 1)",0.38110632183908044,530.5,1392.0,3.504753112792969e-05,0.001875162124633789,0.002125978469848633
2894,"(6, 7)",0.2892768079800499,116.0,401.0,2.6941299438476562e-05,0.002006053924560547,0.0022461414337158203
2895,"(6, 7)",0.2885572139303483,116.0,402.0,2.5987625122070312e-05,0.002034902572631836,0.0021631717681884766
2896,"(6, 6)",0.2551369863013699,74.5,292.0,2.384185791015625e-05,0.002073049545288086,0.0023050308227539062
2897,"(6, 6)",0.257679180887372,75.5,293.0,2.288818359375e-05,0.0019450187683105469,0.002167940139770508
2898,"(6, 6)",0.2568027210884354,75.5,294.0,2.288818359375e-05,0.0019829273223876953,0.002218961715698242
2899,"(6, 6)",0.2559322033898305,75.5,295.0,2.4080276489257812e-05,0.0019421577453613281,0.002167940139770508
2900,"(6, 6)",0.25506756756756754,75.5,296.0,4.8160552978515625e-05,0.0022840499877929688,0.0025479793548583984
2901,"(2, 3)",0.25,71.0,284.0,2.5987625122070312e-05,0.0020492076873779297,0.002282857894897461
2902,"(5, 3)",0.3146067415730337,168.0,534.0,2.6941299438476562e-05,0.002053976058959961,0.002283811569213867
2903,"(7, 1)",0.3808327351040919,530.5,1393.0,3.1948089599609375e-05,0.0019800662994384766,0.0022280216217041016
2904,"(7, 1)",0.38055954088952654,530.5,1394.0,3.0994415283203125e-05,0.0018169879913330078,0.0020699501037597656
2905,"(6, 7)",0.2878411910669975,116.0,403.0,2.3126602172851562e-05,0.001950979232788086,0.0021080970764160156
2906,"(7, 1)",0.3802867383512545,530.5,1395.0,3.0994415283203125e-05,0.0018849372863769531,0.0021271705627441406
2907,"(5, 3)",0.31401869158878504,168.0,535.0,2.5987625122070312e-05,0.0019030570983886719,0.0021381378173828125
2908,"(7, 1)",0.38001432664756446,530.5,1396.0,2.288818359375e-05,0.002017974853515625,0.002138853073120117
2909,"(6, 6)",0.2542087542087542,75.5,297.0,2.288818359375e-05,0.0020189285278320312,0.0021419525146484375
2910,"(2, 3)",0.24912280701754386,71.0,285.0,2.5033950805664062e-05,0.0018908977508544922,0.0021200180053710938
2911,"(7, 1)",0.38045812455261274,531.5,1397.0,3.1948089599609375e-05,0.0018630027770996094,0.0021240711212158203
2912,"(7, 1)",0.38090128755364805,532.5,1398.0,3.0994415283203125e-05,0.001973867416381836,0.002221822738647461
2913,"(7, 1)",0.3806290207290922,532.5,1399.0,3.1948089599609375e-05,0.0019221305847167969,0.002176046371459961
2914,"(7, 1)",0.38035714285714284,532.5,1400.0,3.0994415283203125e-05,0.0023779869079589844,0.0026390552520751953
2915,"(7, 1)",0.38008565310492504,532.5,1401.0,3.600120544433594e-05,0.0019600391387939453,0.0022330284118652344
2916,"(6, 7)",0.2871287128712871,116.0,404.0,3.218650817871094e-05,0.0019290447235107422,0.002189159393310547
2917,"(7, 1)",0.3798145506419401,532.5,1402.0,3.1948089599609375e-05,0.0019309520721435547,0.002180814743041992
2918,"(5, 3)",0.31343283582089554,168.0,536.0,2.5987625122070312e-05,0.0020051002502441406,0.002228975296020508
2919,"(7, 1)",0.3799002138275125,533.0,1403.0,3.0994415283203125e-05,0.0018510818481445312,0.002093076705932617
2920,"(7, 1)",0.37962962962962965,533.0,1404.0,3.218650817871094e-05,0.0018420219421386719,0.002080202102661133
2921,"(7, 1)",0.37935943060498223,533.0,1405.0,3.0040740966796875e-05,0.0018460750579833984,0.002084016799926758
2922,"(6, 6)",0.2533557046979866,75.5,298.0,3.0994415283203125e-05,0.0018429756164550781,0.002090930938720703
2923,"(5, 3)",0.3128491620111732,168.0,537.0,2.5987625122070312e-05,0.001990795135498047,0.002228975296020508
2924,"(7, 1)",0.37980085348506404,534.0,1406.0,2.288818359375e-05,0.0019381046295166016,0.0021648406982421875
2925,"(7, 1)",0.3802416488983653,535.0,1407.0,2.288818359375e-05,0.002006053924560547,0.0022268295288085938
2926,"(7, 1)",0.3799715909090909,535.0,1408.0,3.1948089599609375e-05,0.0018589496612548828,0.002101898193359375
2927,"(7, 1)",0.3797019162526615,535.0,1409.0,3.1948089599609375e-05,0.0018889904022216797,0.00214385986328125
2928,"(7, 1)",0.37943262411347517,535.0,1410.0,3.0994415283203125e-05,0.0020589828491210938,0.002307891845703125
2929,"(6, 7)",0.28888888888888886,117.0,405.0,3.504753112792969e-05,0.0018301010131835938,0.0020818710327148438
2930,"(6, 7)",0.2881773399014778,117.0,406.0,2.288818359375e-05,0.002869129180908203,0.0030188560485839844
2931,"(6, 7)",0.28746928746928746,117.0,407.0,4.506111145019531e-05,0.002650022506713867,0.003014087677001953
2932,"(7, 1)",0.3798724309000709,536.0,1411.0,4.291534423828125e-05,0.002288818359375,0.0026438236236572266
2933,"(7, 1)",0.37960339943342775,536.0,1412.0,3.1948089599609375e-05,0.002584218978881836,0.0028710365295410156
2934,"(7, 1)",0.38004246284501064,537.0,1413.0,2.6941299438476562e-05,0.0023469924926757812,0.002605915069580078
2935,"(7, 1)",0.3797736916548798,537.0,1414.0,2.9802322387695312e-05,0.0022430419921875,0.0023758411407470703
2936,"(7, 1)",0.3795053003533569,537.0,1415.0,2.5987625122070312e-05,0.001967906951904297,0.00220489501953125
2937,"(2, 3)",0.2517482517482518,72.0,286.0,2.47955322265625e-05,0.001965045928955078,0.002192974090576172
2938,"(2, 3)",0.25435540069686413,73.0,287.0,2.5033950805664062e-05,0.002043008804321289,0.002167940139770508
2939,"(2, 3)",0.2534722222222222,73.0,288.0,2.5033950805664062e-05,0.0020890235900878906,0.002321004867553711
2940,"(2, 3)",0.25259515570934254,73.0,289.0,2.2172927856445312e-05,0.0020079612731933594,0.002237081527709961
2941,"(2, 3)",0.25517241379310346,74.0,290.0,2.384185791015625e-05,0.0020101070404052734,0.0022399425506591797
2942,"(2, 3)",0.25601374570446733,74.5,291.0,2.193450927734375e-05,0.002176046371459961,0.0024449825286865234
2943,"(2, 3)",0.2551369863013699,74.5,292.0,4.220008850097656e-05,0.0019428730010986328,0.002087116241455078
2944,"(2, 3)",0.257679180887372,75.5,293.0,2.384185791015625e-05,0.002054929733276367,0.002279996871948242
2945,"(2, 3)",0.2602040816326531,76.5,294.0,2.3126602172851562e-05,0.0020589828491210938,0.0021851062774658203
2946,"(2, 3)",0.2627118644067797,77.5,295.0,2.3126602172851562e-05,0.002093076705932617,0.002340078353881836
2947,"(2, 3)",0.26182432432432434,77.5,296.0,2.384185791015625e-05,0.001961946487426758,0.0021889209747314453
2948,"(2, 3)",0.2609427609427609,77.5,297.0,2.193450927734375e-05,0.0020170211791992188,0.002246856689453125
2949,"(2, 3)",0.2634228187919463,78.5,298.0,2.193450927734375e-05,0.0019278526306152344,0.0021560192108154297
2950,"(2, 3)",0.26588628762541805,79.5,299.0,2.5033950805664062e-05,0.0021371841430664062,0.0023682117462158203
2951,"(2, 3)",0.265,79.5,300.0,2.4080276489257812e-05,0.002051115036010742,0.002279043197631836
2952,"(2, 3)",0.26411960132890366,79.5,301.0,2.193450927734375e-05,0.0019190311431884766,0.0021529197692871094
2953,"(2, 3)",0.2632450331125828,79.5,302.0,2.2172927856445312e-05,0.0020210742950439453,0.002249002456665039
2954,"(2, 3)",0.2623762376237624,79.5,303.0,2.193450927734375e-05,0.002112150192260742,0.0023298263549804688
2955,"(2, 3)",0.26151315789473684,79.5,304.0,3.695487976074219e-05,0.0019588470458984375,0.002198934555053711
2956,"(2, 3)",0.260655737704918,79.5,305.0,2.09808349609375e-05,0.002026081085205078,0.0022509098052978516
2957,"(2, 3)",0.25980392156862747,79.5,306.0,2.193450927734375e-05,0.0020749568939208984,0.002299070358276367
2958,"(2, 3)",0.26221498371335505,80.5,307.0,2.09808349609375e-05,0.002034902572631836,0.0022611618041992188
2959,"(2, 3)",0.26136363636363635,80.5,308.0,2.3126602172851562e-05,0.0019981861114501953,0.0021209716796875
2960,"(2, 3)",0.2605177993527508,80.5,309.0,2.288818359375e-05,0.002020120620727539,0.0022559165954589844
2961,"(2, 3)",0.25967741935483873,80.5,310.0,3.886222839355469e-05,0.0020859241485595703,0.0023398399353027344
2962,"(2, 3)",0.25884244372990356,80.5,311.0,2.193450927734375e-05,0.001950979232788086,0.0021741390228271484
2963,"(7, 1)",0.3792372881355932,537.0,1416.0,2.6226043701171875e-05,0.0019350051879882812,0.002165079116821289
2964,"(6, 7)",0.2867647058823529,117.0,408.0,3.0994415283203125e-05,0.002028942108154297,0.0022640228271484375
2965,"(2, 3)",0.25801282051282054,80.5,312.0,2.384185791015625e-05,0.0019049644470214844,0.002162933349609375
2966,"(7, 1)",0.378969654199012,537.0,1417.0,2.5987625122070312e-05,0.002064943313598633,0.002187967300415039
2967,"(5, 3)",0.3141263940520446,169.0,538.0,2.5987625122070312e-05,0.002001047134399414,0.0022399425506591797
2968,"(5, 3)",0.313543599257885,169.0,539.0,3.409385681152344e-05,0.0020089149475097656,0.0022630691528320312
2969,"(5, 3)",0.31296296296296294,169.0,540.0,3.314018249511719e-05,0.0018339157104492188,0.0020761489868164062
2970,"(7, 1)",0.37940761636107195,538.0,1418.0,3.600120544433594e-05,0.0018889904022216797,0.002132892608642578
2971,"(7, 1)",0.37914023960535587,538.0,1419.0,2.5033950805664062e-05,0.0020170211791992188,0.0022449493408203125
2972,"(7, 1)",0.3795774647887324,539.0,1420.0,3.2901763916015625e-05,0.0019199848175048828,0.002160787582397461
2973,"(7, 1)",0.3800140745953554,540.0,1421.0,3.0994415283203125e-05,0.001940011978149414,0.0021889209747314453
2974,"(7, 1)",0.379746835443038,540.0,1422.0,3.0994415283203125e-05,0.0019390583038330078,0.0021882057189941406
2975,"(7, 1)",0.37947997189037247,540.0,1423.0,2.9087066650390625e-05,0.0019311904907226562,0.002073049545288086
2976,"(7, 1)",0.3792134831460674,540.0,1424.0,2.9087066650390625e-05,0.001964092254638672,0.0022199153900146484
2977,"(7, 1)",0.37964912280701757,541.0,1425.0,3.1948089599609375e-05,0.0019390583038330078,0.0021920204162597656
2978,"(7, 1)",0.379382889200561,541.0,1426.0,3.0994415283203125e-05,0.0019500255584716797,0.002198934555053711
2979,"(7, 1)",0.37911702873160474,541.0,1427.0,2.9087066650390625e-05,0.001950979232788086,0.002192974090576172
2980,"(5, 3)",0.3142329020332717,170.0,541.0,3.504753112792969e-05,0.001917123794555664,0.00215911865234375
2981,"(5, 3)",0.3154981549815498,171.0,542.0,2.5987625122070312e-05,0.0020570755004882812,0.002295970916748047
2982,"(5, 3)",0.3149171270718232,171.0,543.0,2.6941299438476562e-05,0.0020189285278320312,0.0022580623626708984
2983,"(5, 3)",0.31433823529411764,171.0,544.0,2.4080276489257812e-05,0.0021398067474365234,0.0022649765014648438
2984,"(5, 3)",0.3137614678899083,171.0,545.0,2.5033950805664062e-05,0.0020329952239990234,0.002274036407470703
2985,"(5, 3)",0.3131868131868132,171.0,546.0,2.4080276489257812e-05,0.002107858657836914,0.0023391246795654297
2986,"(6, 6)",0.25585284280936454,76.5,299.0,2.5033950805664062e-05,0.0019500255584716797,0.0021719932556152344
2987,"(6, 6)",0.255,76.5,300.0,2.4080276489257812e-05,0.0019981861114501953,0.0022361278533935547
2988,"(6, 6)",0.2574750830564784,77.5,301.0,2.5033950805664062e-05,0.0020949840545654297,0.0023250579833984375
2989,"(6, 6)",0.2599337748344371,78.5,302.0,3.409385681152344e-05,0.0018889904022216797,0.0021381378173828125
2990,"(6, 6)",0.2590759075907591,78.5,303.0,2.4080276489257812e-05,0.0020780563354492188,0.0022161006927490234
2991,"(6, 6)",0.2582236842105263,78.5,304.0,2.4080276489257812e-05,0.0020360946655273438,0.002259969711303711
2992,"(6, 6)",0.2573770491803279,78.5,305.0,2.384185791015625e-05,0.0019769668579101562,0.0022058486938476562
2993,"(6, 6)",0.2565359477124183,78.5,306.0,2.384185791015625e-05,0.0019290447235107422,0.002157926559448242
2994,"(6, 6)",0.255700325732899,78.5,307.0,2.5033950805664062e-05,0.0019140243530273438,0.0021409988403320312
2995,"(7, 1)",0.3788515406162465,541.0,1428.0,2.7894973754882812e-05,0.0019659996032714844,0.0022020339965820312
2996,"(6, 7)",0.2885085574572127,118.0,409.0,2.5987625122070312e-05,0.002382040023803711,0.002611875534057617
2997,"(6, 7)",0.28780487804878047,118.0,410.0,3.218650817871094e-05,0.0019011497497558594,0.0021750926971435547
2998,"(6, 7)",0.2871046228710462,118.0,411.0,3.1948089599609375e-05,0.001956939697265625,0.002212047576904297
2999,"(7, 1)",0.37858642407277815,541.0,1429.0,4.410743713378906e-05,0.0018770694732666016,0.002140045166015625
3000,"(2, 3)",0.2571884984025559,80.5,313.0,2.2172927856445312e-05,0.002148151397705078,0.002382040023803711
3001,"(6, 7)",0.28883495145631066,119.0,412.0,3.0040740966796875e-05,0.001995086669921875,0.002256155014038086
3002,"(6, 7)",0.29055690072639223,120.0,413.0,2.5987625122070312e-05,0.002009868621826172,0.0022361278533935547
3003,"(6, 7)",0.2922705314009662,121.0,414.0,2.5987625122070312e-05,0.0021719932556152344,0.002413034439086914
3004,"(6, 7)",0.29156626506024097,121.0,415.0,2.8848648071289062e-05,0.002074003219604492,0.002332925796508789
3005,"(6, 7)",0.2932692307692308,122.0,416.0,2.5033950805664062e-05,0.002086162567138672,0.002318143844604492
3006,"(6, 7)",0.2949640287769784,123.0,417.0,2.5033950805664062e-05,0.0020580291748046875,0.002184152603149414
3007,"(6, 7)",0.2966507177033493,124.0,418.0,2.6941299438476562e-05,0.0019769668579101562,0.0022079944610595703
3008,"(6, 7)",0.29832935560859186,125.0,419.0,2.288818359375e-05,0.0020608901977539062,0.002290010452270508
3009,"(6, 7)",0.2976190476190476,125.0,420.0,2.5987625122070312e-05,0.002260923385620117,0.002505064010620117
3010,"(6, 7)",0.29691211401425177,125.0,421.0,2.9087066650390625e-05,0.002125978469848633,0.0023801326751708984
3011,"(6, 7)",0.2985781990521327,126.0,422.0,2.5033950805664062e-05,0.002157926559448242,0.0023899078369140625
3012,"(6, 7)",0.2978723404255319,126.0,423.0,3.600120544433594e-05,0.0019631385803222656,0.002213001251220703
3013,"(6, 7)",0.29952830188679247,127.0,424.0,2.4080276489257812e-05,0.002068042755126953,0.0023009777069091797
3014,"(6, 7)",0.30117647058823527,128.0,425.0,2.4080276489257812e-05,0.001956939697265625,0.0021851062774658203
3015,"(6, 7)",0.3004694835680751,128.0,426.0,2.4080276489257812e-05,0.002029895782470703,0.0022590160369873047
3016,"(6, 7)",0.2997658079625293,128.0,427.0,2.5987625122070312e-05,0.002068042755126953,0.0023119449615478516
3017,"(6, 7)",0.29906542056074764,128.0,428.0,2.3126602172851562e-05,0.0020411014556884766,0.002162933349609375
3018,"(6, 7)",0.3006993006993007,129.0,429.0,2.4080276489257812e-05,0.001947164535522461,0.0021691322326660156
3019,"(6, 7)",0.3,129.0,430.0,3.0994415283203125e-05,0.002048015594482422,0.002301931381225586
3020,"(6, 7)",0.29930394431554525,129.0,431.0,3.0040740966796875e-05,0.0018110275268554688,0.002054929733276367
3021,"(6, 7)",0.2986111111111111,129.0,432.0,3.218650817871094e-05,0.0019600391387939453,0.002207040786743164
3022,"(6, 7)",0.2979214780600462,129.0,433.0,3.0040740966796875e-05,0.0019271373748779297,0.0021800994873046875
3023,"(6, 7)",0.29723502304147464,129.0,434.0,3.2901763916015625e-05,0.0020279884338378906,0.002296924591064453
3024,"(6, 7)",0.296551724137931,129.0,435.0,2.7894973754882812e-05,0.0023458003997802734,0.0026078224182128906
3025,"(6, 7)",0.2958715596330275,129.0,436.0,3.790855407714844e-05,0.002218961715698242,0.0025060176849365234
3026,"(6, 7)",0.2951945080091533,129.0,437.0,2.7894973754882812e-05,0.0020279884338378906,0.002277851104736328
3027,"(6, 7)",0.2945205479452055,129.0,438.0,2.6941299438476562e-05,0.002512216567993164,0.002807140350341797
3028,"(6, 7)",0.2938496583143508,129.0,439.0,3.0040740966796875e-05,0.0023419857025146484,0.002613067626953125
3029,"(6, 7)",0.29545454545454547,130.0,440.0,3.0040740966796875e-05,0.0021810531616210938,0.0024399757385253906
3030,"(6, 7)",0.2947845804988662,130.0,441.0,3.0994415283203125e-05,0.0019791126251220703,0.002232074737548828
3031,"(6, 7)",0.29638009049773756,131.0,442.0,3.314018249511719e-05,0.001886129379272461,0.002135038375854492
3032,"(6, 7)",0.29571106094808125,131.0,443.0,2.5987625122070312e-05,0.0021219253540039062,0.0023491382598876953
3033,"(6, 7)",0.2972972972972973,132.0,444.0,2.5033950805664062e-05,0.0022001266479492188,0.0024268627166748047
3034,"(6, 7)",0.2966292134831461,132.0,445.0,2.7894973754882812e-05,0.0019910335540771484,0.002222776412963867
3035,"(6, 7)",0.2982062780269058,133.0,446.0,2.5987625122070312e-05,0.002103090286254883,0.0023407936096191406
3036,"(6, 7)",0.2975391498881432,133.0,447.0,2.5987625122070312e-05,0.002154111862182617,0.002385854721069336
3037,"(6, 7)",0.296875,133.0,448.0,2.5987625122070312e-05,0.0021660327911376953,0.0023970603942871094
3038,"(6, 7)",0.2962138084632517,133.0,449.0,2.5033950805664062e-05,0.002048015594482422,0.00228118896484375
3039,"(6, 7)",0.29777777777777775,134.0,450.0,2.6941299438476562e-05,0.002017974853515625,0.002259969711303711
3040,"(6, 7)",0.29933481152993346,135.0,451.0,2.5033950805664062e-05,0.0020270347595214844,0.002153158187866211
3041,"(6, 7)",0.3008849557522124,136.0,452.0,2.6941299438476562e-05,0.002070903778076172,0.002201080322265625
3042,"(6, 7)",0.30242825607064017,137.0,453.0,2.5033950805664062e-05,0.002171039581298828,0.0024080276489257812
3043,"(6, 7)",0.30176211453744495,137.0,454.0,2.5033950805664062e-05,0.0019450187683105469,0.002167940139770508
3044,"(6, 7)",0.3010989010989011,137.0,455.0,2.288818359375e-05,0.001984119415283203,0.0022068023681640625
3045,"(6, 7)",0.3026315789473684,138.0,456.0,2.4080276489257812e-05,0.001986980438232422,0.0022161006927490234
3046,"(6, 7)",0.30196936542669583,138.0,457.0,2.5987625122070312e-05,0.002003908157348633,0.0022330284118652344
3047,"(6, 7)",0.30131004366812225,138.0,458.0,2.5033950805664062e-05,0.00213623046875,0.0022590160369873047
3048,"(6, 7)",0.3006535947712418,138.0,459.0,2.5033950805664062e-05,0.002062082290649414,0.002295970916748047
3049,"(6, 7)",0.3,138.0,460.0,2.5987625122070312e-05,0.002151966094970703,0.0023899078369140625
3050,"(6, 7)",0.30151843817787416,139.0,461.0,2.5987625122070312e-05,0.001990079879760742,0.002215147018432617
3051,"(6, 7)",0.3008658008658009,139.0,462.0,2.288818359375e-05,0.0019638538360595703,0.002196073532104492
3052,"(6, 7)",0.3002159827213823,139.0,463.0,2.288818359375e-05,0.0021309852600097656,0.0023679733276367188
3053,"(6, 7)",0.2995689655172414,139.0,464.0,2.288818359375e-05,0.001981019973754883,0.0022079944610595703
3054,"(6, 7)",0.2989247311827957,139.0,465.0,2.3126602172851562e-05,0.002074003219604492,0.0023021697998046875
3055,"(6, 7)",0.2982832618025751,139.0,466.0,2.288818359375e-05,0.002001047134399414,0.002232789993286133
3056,"(5, 3)",0.31444241316270566,172.0,547.0,2.6941299438476562e-05,0.002028942108154297,0.0022678375244140625
3057,"(5, 3)",0.3156934306569343,173.0,548.0,3.0994415283203125e-05,0.0019159317016601562,0.002154111862182617
3058,"(5, 3)",0.31693989071038253,174.0,549.0,2.4080276489257812e-05,0.0019519329071044922,0.002176046371459961
3059,"(5, 3)",0.31636363636363635,174.0,550.0,3.409385681152344e-05,0.001953125,0.0021970272064208984
3060,"(5, 3)",0.3157894736842105,174.0,551.0,2.4080276489257812e-05,0.002012014389038086,0.0022470951080322266
3061,"(5, 3)",0.31521739130434784,174.0,552.0,3.1948089599609375e-05,0.0016851425170898438,0.0019268989562988281
3062,"(5, 3)",0.31464737793851716,174.0,553.0,2.4080276489257812e-05,0.0020499229431152344,0.0022830963134765625
3063,"(5, 3)",0.315884476534296,175.0,554.0,2.5033950805664062e-05,0.0019621849060058594,0.0021979808807373047
3064,"(5, 3)",0.3153153153153153,175.0,555.0,2.6941299438476562e-05,0.0019431114196777344,0.002173900604248047
3065,"(5, 3)",0.3147482014388489,175.0,556.0,2.5987625122070312e-05,0.0020759105682373047,0.0023038387298583984
3066,"(5, 3)",0.3141831238779174,175.0,557.0,2.47955322265625e-05,0.0020940303802490234,0.0022199153900146484
3067,"(7, 1)",0.3786713286713287,541.5,1430.0,3.314018249511719e-05,0.0018908977508544922,0.0021431446075439453
3068,"(7, 1)",0.37910552061495456,542.5,1431.0,2.9087066650390625e-05,0.0018029212951660156,0.0020461082458496094
3069,"(7, 1)",0.378840782122905,542.5,1432.0,3.409385681152344e-05,0.0018880367279052734,0.002135038375854492
3070,"(7, 1)",0.3785764131193301,542.5,1433.0,3.314018249511719e-05,0.0018880367279052734,0.002134084701538086
3071,"(7, 1)",0.3783124128312413,542.5,1434.0,3.0994415283203125e-05,0.0019488334655761719,0.0021851062774658203
3072,"(6, 6)",0.25487012987012986,78.5,308.0,2.384185791015625e-05,0.001970052719116211,0.002192974090576172
3073,"(7, 1)",0.37874564459930316,543.5,1435.0,3.1948089599609375e-05,0.0019621849060058594,0.0022139549255371094
3074,"(7, 1)",0.3791782729805014,544.5,1436.0,3.1948089599609375e-05,0.0018041133880615234,0.0020568370819091797
3075,"(7, 1)",0.37961029923451634,545.5,1437.0,2.5987625122070312e-05,0.002051115036010742,0.002174854278564453
3076,"(7, 1)",0.379346314325452,545.5,1438.0,3.0994415283203125e-05,0.001934051513671875,0.0021920204162597656
3077,"(7, 1)",0.3797776233495483,546.5,1439.0,3.504753112792969e-05,0.001992940902709961,0.0022399425506591797
3078,"(7, 1)",0.3802083333333333,547.5,1440.0,3.218650817871094e-05,0.002032041549682617,0.002317190170288086
3079,"(7, 1)",0.3806384455239417,548.5,1441.0,5.412101745605469e-05,0.0023260116577148438,0.0027031898498535156
3080,"(7, 1)",0.38072122052704577,549.0,1442.0,3.814697265625e-05,0.0021638870239257812,0.00244903564453125
3081,"(7, 1)",0.38115038115038113,550.0,1443.0,4.00543212890625e-05,0.0020051002502441406,0.0022881031036376953
3082,"(7, 1)",0.3815789473684211,551.0,1444.0,3.886222839355469e-05,0.0019979476928710938,0.002257823944091797
3083,"(7, 1)",0.3813148788927336,551.0,1445.0,3.910064697265625e-05,0.0019919872283935547,0.0022640228271484375
3084,"(7, 1)",0.3817427385892116,552.0,1446.0,3.409385681152344e-05,0.0019829273223876953,0.0022439956665039062
3085,"(7, 1)",0.38147892190739463,552.0,1447.0,3.0994415283203125e-05,0.0020380020141601562,0.0022869110107421875
3086,"(7, 1)",0.3812154696132597,552.0,1448.0,2.8848648071289062e-05,0.0020558834075927734,0.0023009777069091797
3087,"(7, 1)",0.3812974465148378,552.5,1449.0,3.0994415283203125e-05,0.0019099712371826172,0.002151966094970703
3088,"(7, 1)",0.3810344827586207,552.5,1450.0,3.504753112792969e-05,0.0018100738525390625,0.0020589828491210938
3089,"(7, 1)",0.38077188146106133,552.5,1451.0,2.7894973754882812e-05,0.001722097396850586,0.001962900161743164
3090,"(7, 1)",0.381198347107438,553.5,1452.0,3.2901763916015625e-05,0.0018301010131835938,0.002125978469848633
3091,"(7, 1)",0.38093599449415005,553.5,1453.0,3.600120544433594e-05,0.0019850730895996094,0.0022430419921875
3092,"(7, 1)",0.38067400275103164,553.5,1454.0,3.600120544433594e-05,0.0019729137420654297,0.0022339820861816406
3093,"(7, 1)",0.3804123711340206,553.5,1455.0,3.504753112792969e-05,0.002157926559448242,0.002412080764770508
3094,"(7, 1)",0.3801510989010989,553.5,1456.0,3.3855438232421875e-05,0.0019059181213378906,0.002156972885131836
3095,"(7, 1)",0.38057652711050105,554.5,1457.0,3.504753112792969e-05,0.001968860626220703,0.0022220611572265625
3096,"(7, 1)",0.38100137174211246,555.5,1458.0,3.409385681152344e-05,0.0019681453704833984,0.0022270679473876953
3097,"(7, 1)",0.38074023303632626,555.5,1459.0,3.504753112792969e-05,0.0019218921661376953,0.0021791458129882812
3098,"(7, 1)",0.3804794520547945,555.5,1460.0,3.3855438232421875e-05,0.002026796340942383,0.002276897430419922
3099,"(7, 1)",0.3802190280629706,555.5,1461.0,3.0040740966796875e-05,0.001920938491821289,0.0021719932556152344
3100,"(7, 1)",0.3806429548563611,556.5,1462.0,3.0040740966796875e-05,0.0019021034240722656,0.0021491050720214844
3101,"(7, 1)",0.3803827751196172,556.5,1463.0,4.601478576660156e-05,0.0018990039825439453,0.002156972885131836
3102,"(7, 1)",0.38080601092896177,557.5,1464.0,2.4080276489257812e-05,0.001995086669921875,0.0022530555725097656
3103,"(7, 1)",0.38054607508532423,557.5,1465.0,3.3855438232421875e-05,0.0019080638885498047,0.0021538734436035156
3104,"(7, 1)",0.38028649386084584,557.5,1466.0,3.0040740966796875e-05,0.0020608901977539062,0.0023250579833984375
3105,"(7, 1)",0.38002726653033403,557.5,1467.0,3.1948089599609375e-05,0.0019850730895996094,0.0022399425506591797
3106,"(7, 1)",0.3797683923705722,557.5,1468.0,3.0994415283203125e-05,0.001847982406616211,0.0020928382873535156
3107,"(7, 1)",0.3801906058543227,558.5,1469.0,3.0040740966796875e-05,0.001953125,0.0021920204162597656
3108,"(7, 1)",0.37993197278911567,558.5,1470.0,3.0040740966796875e-05,0.001990079879760742,0.0022330284118652344
3109,"(7, 1)",0.3796736913664174,558.5,1471.0,2.8133392333984375e-05,0.001962900161743164,0.0022089481353759766
3110,"(7, 1)",0.37941576086956524,558.5,1472.0,2.9087066650390625e-05,0.0018680095672607422,0.0021080970764160156
3111,"(5, 3)",0.31362007168458783,175.0,558.0,2.7179718017578125e-05,0.002003908157348633,0.002251148223876953
3112,"(6, 7)",0.29764453961456105,139.0,467.0,2.5033950805664062e-05,0.0019910335540771484,0.002218961715698242
3113,"(7, 1)",0.37983706720977595,559.5,1473.0,3.1948089599609375e-05,0.0018448829650878906,0.0020859241485595703
3114,"(7, 1)",0.38025780189959296,560.5,1474.0,2.9087066650390625e-05,0.001940011978149414,0.002177000045776367
3115,"(7, 1)",0.38033898305084746,561.0,1475.0,3.3855438232421875e-05,0.0019240379333496094,0.002174854278564453
3116,"(7, 1)",0.3800813008130081,561.0,1476.0,3.0994415283203125e-05,0.0019180774688720703,0.0021719932556152344
3117,"(7, 1)",0.38050101557210564,562.0,1477.0,3.0040740966796875e-05,0.0019960403442382812,0.002257108688354492
3118,"(7, 1)",0.38024357239512857,562.0,1478.0,3.1948089599609375e-05,0.0018949508666992188,0.0021500587463378906
3119,"(7, 1)",0.37998647734956054,562.0,1479.0,3.0040740966796875e-05,0.0019490718841552734,0.002193927764892578
3120,"(7, 1)",0.37972972972972974,562.0,1480.0,3.2901763916015625e-05,0.0018930435180664062,0.002146005630493164
3121,"(7, 1)",0.3801485482781904,563.0,1481.0,3.314018249511719e-05,0.002010822296142578,0.002273082733154297
