Iteration,Move,Q,V,N,tU,tR,tT
553,"(4, 0)",0.2642857142857143,18.5,70.0,1.9073486328125e-05,0.0007240772247314453,0.0009140968322753906
554,"(1, 4)",0.2608695652173913,18.0,69.0,2.4080276489257812e-05,0.0006670951843261719,0.0008881092071533203
555,"(6, 0)",0.18627450980392157,9.5,51.0,1.9073486328125e-05,0.0007159709930419922,0.000904083251953125
556,"(0, 2)",0.2962962962962963,24.0,81.0,1.7881393432617188e-05,0.0006921291351318359,0.0008668899536132812
557,"(0, 2)",0.29878048780487804,24.5,82.0,1.7881393432617188e-05,0.00067901611328125,0.0008509159088134766
558,"(0, 2)",0.29518072289156627,24.5,83.0,2.4080276489257812e-05,0.0006411075592041016,0.0008299350738525391
559,"(1, 0)",0.2875,23.0,80.0,1.811981201171875e-05,0.0006809234619140625,0.0008969306945800781
560,"(3, 1)",0.22033898305084745,13.0,59.0,1.6927719116210938e-05,0.0007560253143310547,0.0009341239929199219
561,"(6, 6)",0.22413793103448276,13.0,58.0,2.002716064453125e-05,0.0006589889526367188,0.0008399486541748047
562,"(6, 6)",0.22033898305084745,13.0,59.0,1.7881393432617188e-05,0.0007121562957763672,0.0008859634399414062
563,"(4, 0)",0.2605633802816901,18.5,71.0,1.7881393432617188e-05,0.0007259845733642578,0.0008997917175292969
564,"(1, 4)",0.2571428571428571,18.0,70.0,2.47955322265625e-05,0.0006518363952636719,0.0008449554443359375
565,"(5, 0)",0.20535714285714285,11.5,56.0,1.8835067749023438e-05,0.0007150173187255859,0.0008988380432128906
566,"(0, 6)",0.1595744680851064,7.5,47.0,1.811981201171875e-05,0.0006990432739257812,0.0008680820465087891
567,"(0, 2)",0.2916666666666667,24.5,84.0,2.47955322265625e-05,0.0007181167602539062,0.0009088516235351562
568,"(1, 0)",0.2839506172839506,23.0,81.0,1.9073486328125e-05,0.0007538795471191406,0.0009379386901855469
569,"(6, 0)",0.18269230769230768,9.5,52.0,1.9073486328125e-05,0.0007369518280029297,0.0009200572967529297
570,"(6, 6)",0.21666666666666667,13.0,60.0,1.9073486328125e-05,0.0007040500640869141,0.000885009765625
571,"(3, 1)",0.21666666666666667,13.0,60.0,1.7881393432617188e-05,0.0007340908050537109,0.0009098052978515625
572,"(4, 0)",0.2708333333333333,19.5,72.0,2.5987625122070312e-05,0.0006539821624755859,0.0008587837219238281
573,"(4, 0)",0.2671232876712329,19.5,73.0,2.002716064453125e-05,0.0007469654083251953,0.0009331703186035156
574,"(4, 0)",0.2635135135135135,19.5,74.0,2.5033950805664062e-05,0.0006780624389648438,0.0008680820465087891
575,"(1, 4)",0.2535211267605634,18.0,71.0,2.288818359375e-05,0.0006041526794433594,0.0008039474487304688
576,"(5, 0)",0.20175438596491227,11.5,57.0,2.002716064453125e-05,0.0007281303405761719,0.0009200572967529297
577,"(0, 2)",0.28823529411764703,24.5,85.0,2.4080276489257812e-05,0.0006361007690429688,0.0008251667022705078
578,"(1, 0)",0.2804878048780488,23.0,82.0,1.7881393432617188e-05,0.0006949901580810547,0.0008018016815185547
579,"(0, 6)",0.15625,7.5,48.0,1.6927719116210938e-05,0.000743865966796875,0.0009150505065917969
580,"(4, 0)",0.2733333333333333,20.5,75.0,1.9073486328125e-05,0.0006959438323974609,0.0008759498596191406
581,"(4, 0)",0.26973684210526316,20.5,76.0,1.9073486328125e-05,0.0006909370422363281,0.0009140968322753906
582,"(4, 0)",0.2662337662337662,20.5,77.0,2.5987625122070312e-05,0.0006990432739257812,0.0008990764617919922
583,"(6, 0)",0.1792452830188679,9.5,53.0,1.811981201171875e-05,0.0006921291351318359,0.0007991790771484375
584,"(6, 6)",0.21311475409836064,13.0,61.0,1.7881393432617188e-05,0.0006861686706542969,0.0008628368377685547
585,"(3, 1)",0.21311475409836064,13.0,61.0,1.811981201171875e-05,0.0007569789886474609,0.000946044921875
586,"(1, 4)",0.25,18.0,72.0,5.507469177246094e-05,0.0006389617919921875,0.0008521080017089844
587,"(0, 2)",0.28488372093023256,24.5,86.0,2.384185791015625e-05,0.0006430149078369141,0.0008327960968017578
588,"(1, 0)",0.2891566265060241,24.0,83.0,1.9073486328125e-05,0.0007259845733642578,0.0008351802825927734
589,"(1, 0)",0.2857142857142857,24.0,84.0,1.8835067749023438e-05,0.0007059574127197266,0.00090789794921875
590,"(1, 0)",0.2823529411764706,24.0,85.0,1.9073486328125e-05,0.0006401538848876953,0.0008151531219482422
591,"(5, 0)",0.21551724137931033,12.5,58.0,2.47955322265625e-05,0.0006871223449707031,0.0008749961853027344
592,"(5, 0)",0.211864406779661,12.5,59.0,2.4080276489257812e-05,0.0006539821624755859,0.0008380413055419922
593,"(5, 0)",0.20833333333333334,12.5,60.0,1.811981201171875e-05,0.0007009506225585938,0.0008790493011474609
594,"(4, 0)",0.26282051282051283,20.5,78.0,2.5033950805664062e-05,0.0006821155548095703,0.0008969306945800781
595,"(0, 6)",0.15306122448979592,7.5,49.0,1.9073486328125e-05,0.0007648468017578125,0.0009570121765136719
596,"(1, 4)",0.2465753424657534,18.0,73.0,2.4080276489257812e-05,0.0005621910095214844,0.0007479190826416016
597,"(6, 6)",0.20967741935483872,13.0,62.0,1.811981201171875e-05,0.0007350444793701172,0.0009150505065917969
598,"(3, 1)",0.20967741935483872,13.0,62.0,1.811981201171875e-05,0.0006902217864990234,0.00086212158203125
599,"(0, 2)",0.28160919540229884,24.5,87.0,2.4080276489257812e-05,0.0006849765777587891,0.0008749961853027344
600,"(6, 0)",0.17592592592592593,9.5,54.0,1.811981201171875e-05,0.0007128715515136719,0.0008971691131591797
601,"(1, 0)",0.27906976744186046,24.0,86.0,1.9073486328125e-05,0.0007119178771972656,0.0008878707885742188
602,"(5, 0)",0.20491803278688525,12.5,61.0,1.8835067749023438e-05,0.0007150173187255859,0.0008988380432128906
603,"(4, 0)",0.25949367088607594,20.5,79.0,2.5987625122070312e-05,0.0006899833679199219,0.0008780956268310547
604,"(1, 4)",0.24324324324324326,18.0,74.0,2.5033950805664062e-05,0.0006129741668701172,0.00080108642578125
605,"(0, 2)",0.2784090909090909,24.5,88.0,1.6927719116210938e-05,0.0006830692291259766,0.0008490085601806641
606,"(1, 0)",0.27586206896551724,24.0,87.0,1.7881393432617188e-05,0.0007090568542480469,0.0008988380432128906
607,"(0, 6)",0.15,7.5,50.0,1.7881393432617188e-05,0.0007700920104980469,0.0009489059448242188
608,"(6, 6)",0.20634920634920634,13.0,63.0,1.9073486328125e-05,0.0007259845733642578,0.0008969306945800781
609,"(3, 1)",0.20634920634920634,13.0,63.0,1.7881393432617188e-05,0.0006899833679199219,0.0008668899536132812
610,"(5, 0)",0.20161290322580644,12.5,62.0,1.9073486328125e-05,0.0007030963897705078,0.0008780956268310547
611,"(6, 0)",0.19090909090909092,10.5,55.0,1.7881393432617188e-05,0.0006079673767089844,0.0007848739624023438
612,"(6, 0)",0.1875,10.5,56.0,1.811981201171875e-05,0.0007500648498535156,0.0009310245513916016
613,"(6, 0)",0.18421052631578946,10.5,57.0,1.9073486328125e-05,0.0007648468017578125,0.0009481906890869141
614,"(4, 0)",0.25625,20.5,80.0,1.7881393432617188e-05,0.0007119178771972656,0.0008919239044189453
615,"(0, 2)",0.2752808988764045,24.5,89.0,1.6927719116210938e-05,0.0007059574127197266,0.0008869171142578125
616,"(1, 0)",0.2727272727272727,24.0,88.0,1.9788742065429688e-05,0.0007660388946533203,0.0009729862213134766
617,"(1, 4)",0.25333333333333335,19.0,75.0,1.6927719116210938e-05,0.0006821155548095703,0.0008580684661865234
618,"(1, 4)",0.25,19.0,76.0,1.6927719116210938e-05,0.0006618499755859375,0.0008308887481689453
619,"(1, 4)",0.24675324675324675,19.0,77.0,1.71661376953125e-05,0.0007441043853759766,0.0009160041809082031
620,"(6, 0)",0.1810344827586207,10.5,58.0,1.8835067749023438e-05,0.0007560253143310547,0.0009288787841796875
621,"(6, 6)",0.203125,13.0,64.0,1.811981201171875e-05,0.0007159709930419922,0.0008909702301025391
622,"(3, 1)",0.203125,13.0,64.0,1.811981201171875e-05,0.0007660388946533203,0.0008780956268310547
623,"(0, 6)",0.14705882352941177,7.5,51.0,1.9073486328125e-05,0.0007190704345703125,0.0008969306945800781
624,"(4, 0)",0.25308641975308643,20.5,81.0,2.5033950805664062e-05,0.0006570816040039062,0.0008561611175537109
625,"(5, 0)",0.1984126984126984,12.5,63.0,1.7881393432617188e-05,0.0007891654968261719,0.0009698867797851562
626,"(1, 4)",0.24358974358974358,19.0,78.0,1.7881393432617188e-05,0.00067901611328125,0.0008590221405029297
627,"(0, 2)",0.2833333333333333,25.5,90.0,1.6927719116210938e-05,0.0007550716400146484,0.0009319782257080078
628,"(0, 2)",0.2802197802197802,25.5,91.0,1.71661376953125e-05,0.0006670951843261719,0.000843048095703125
629,"(0, 2)",0.27717391304347827,25.5,92.0,2.5033950805664062e-05,0.0006701946258544922,0.0008671283721923828
630,"(1, 0)",0.2808988764044944,25.0,89.0,1.9073486328125e-05,0.000579833984375,0.0007560253143310547
631,"(1, 0)",0.2777777777777778,25.0,90.0,1.811981201171875e-05,0.0006740093231201172,0.0008540153503417969
632,"(1, 0)",0.27472527472527475,25.0,91.0,1.9073486328125e-05,0.0007200241088867188,0.0008990764617919922
633,"(6, 0)",0.17796610169491525,10.5,59.0,1.9073486328125e-05,0.0006730556488037109,0.0008420944213867188
634,"(4, 0)",0.25,20.5,82.0,2.384185791015625e-05,0.0006589889526367188,0.0008718967437744141
635,"(6, 6)",0.2,13.0,65.0,1.9073486328125e-05,0.0006909370422363281,0.0008661746978759766
636,"(3, 1)",0.2,13.0,65.0,1.7881393432617188e-05,0.0006451606750488281,0.0008199214935302734
637,"(0, 2)",0.27419354838709675,25.5,93.0,1.811981201171875e-05,0.0006759166717529297,0.0008451938629150391
638,"(1, 0)",0.2717391304347826,25.0,92.0,1.7881393432617188e-05,0.0007579326629638672,0.0009510517120361328
639,"(5, 0)",0.2109375,13.5,64.0,1.7881393432617188e-05,0.0007479190826416016,0.0009438991546630859
640,"(5, 0)",0.2076923076923077,13.5,65.0,1.9073486328125e-05,0.0007331371307373047,0.0009319782257080078
641,"(5, 0)",0.2196969696969697,14.5,66.0,2.4080276489257812e-05,0.0006718635559082031,0.0008890628814697266
642,"(5, 0)",0.21641791044776118,14.5,67.0,2.002716064453125e-05,0.0006430149078369141,0.0008521080017089844
643,"(5, 0)",0.22794117647058823,15.5,68.0,1.8835067749023438e-05,0.0007350444793701172,0.0009138584136962891
644,"(5, 0)",0.2246376811594203,15.5,69.0,1.9073486328125e-05,0.0006558895111083984,0.0008342266082763672
645,"(5, 0)",0.22142857142857142,15.5,70.0,2.193450927734375e-05,0.0006568431854248047,0.0008368492126464844
646,"(5, 0)",0.21830985915492956,15.5,71.0,1.8835067749023438e-05,0.0007450580596923828,0.0009329319000244141
647,"(1, 4)",0.24050632911392406,19.0,79.0,1.6927719116210938e-05,0.0006809234619140625,0.0008540153503417969
648,"(0, 6)",0.14423076923076922,7.5,52.0,1.7881393432617188e-05,0.0005888938903808594,0.0007648468017578125
649,"(4, 0)",0.2469879518072289,20.5,83.0,3.790855407714844e-05,0.0006480216979980469,0.0008518695831298828
650,"(0, 2)",0.2712765957446808,25.5,94.0,1.7881393432617188e-05,0.0006709098815917969,0.0008428096771240234
651,"(1, 0)",0.27956989247311825,26.0,93.0,1.7881393432617188e-05,0.0006690025329589844,0.0008649826049804688
652,"(1, 0)",0.2765957446808511,26.0,94.0,5.3882598876953125e-05,0.0007870197296142578,0.0011119842529296875
653,"(1, 0)",0.28421052631578947,27.0,95.0,2.002716064453125e-05,0.0009818077087402344,0.0011930465698242188
654,"(1, 0)",0.28125,27.0,96.0,4.315376281738281e-05,0.0008780956268310547,0.0011150836944580078
655,"(1, 0)",0.27835051546391754,27.0,97.0,2.384185791015625e-05,0.0008828639984130859,0.0011048316955566406
656,"(6, 0)",0.175,10.5,60.0,2.4080276489257812e-05,0.0009131431579589844,0.0010540485382080078
657,"(6, 6)",0.19696969696969696,13.0,66.0,2.384185791015625e-05,0.0008780956268310547,0.0011119842529296875
658,"(3, 1)",0.19696969696969696,13.0,66.0,2.3126602172851562e-05,0.0008161067962646484,0.0010340213775634766
659,"(5, 0)",0.22916666666666666,16.5,72.0,2.1219253540039062e-05,0.0007698535919189453,0.0009810924530029297
660,"(5, 0)",0.22602739726027396,16.5,73.0,2.09808349609375e-05,0.0008320808410644531,0.0010371208190917969
661,"(5, 0)",0.22297297297297297,16.5,74.0,2.09808349609375e-05,0.0007557868957519531,0.0009548664093017578
662,"(1, 4)",0.2375,19.0,80.0,1.9073486328125e-05,0.0007600784301757812,0.0009529590606689453
663,"(1, 0)",0.2755102040816326,27.0,98.0,2.09808349609375e-05,0.0007419586181640625,0.0009307861328125
664,"(0, 6)",0.14150943396226415,7.5,53.0,1.7881393432617188e-05,0.0007297992706298828,0.0009000301361083984
665,"(0, 2)",0.26842105263157895,25.5,95.0,2.4080276489257812e-05,0.0006859302520751953,0.0008800029754638672
666,"(4, 0)",0.24404761904761904,20.5,84.0,2.002716064453125e-05,0.0007331371307373047,0.0008490085601806641
667,"(5, 0)",0.22666666666666666,17.0,75.0,2.5033950805664062e-05,0.0006229877471923828,0.0008170604705810547
668,"(5, 0)",0.2236842105263158,17.0,76.0,2.288818359375e-05,0.0006592273712158203,0.0008678436279296875
669,"(6, 6)",0.19402985074626866,13.0,67.0,1.9073486328125e-05,0.0006659030914306641,0.0008420944213867188
670,"(3, 1)",0.19402985074626866,13.0,67.0,1.7881393432617188e-05,0.0006921291351318359,0.0008599758148193359
671,"(1, 4)",0.2345679012345679,19.0,81.0,2.4080276489257812e-05,0.0006070137023925781,0.0008130073547363281
672,"(6, 0)",0.1721311475409836,10.5,61.0,2.002716064453125e-05,0.0007100105285644531,0.0008220672607421875
673,"(1, 0)",0.2727272727272727,27.0,99.0,1.811981201171875e-05,0.0007078647613525391,0.000885009765625
674,"(0, 2)",0.2760416666666667,26.5,96.0,1.811981201171875e-05,0.0006978511810302734,0.0008070468902587891
675,"(0, 2)",0.27319587628865977,26.5,97.0,2.5033950805664062e-05,0.0006229877471923828,0.0008220672607421875
676,"(0, 2)",0.27040816326530615,26.5,98.0,1.7881393432617188e-05,0.0007290840148925781,0.0009109973907470703
677,"(4, 0)",0.2411764705882353,20.5,85.0,2.6226043701171875e-05,0.0006549358367919922,0.0008490085601806641
678,"(5, 0)",0.22077922077922077,17.0,77.0,2.002716064453125e-05,0.0006949901580810547,0.0008909702301025391
679,"(0, 6)",0.1388888888888889,7.5,54.0,1.7881393432617188e-05,0.0007131099700927734,0.0008969306945800781
680,"(1, 4)",0.23170731707317074,19.0,82.0,2.47955322265625e-05,0.0011060237884521484,0.0012919902801513672
681,"(1, 0)",0.27,27.0,100.0,1.9073486328125e-05,0.0007021427154541016,0.0008962154388427734
682,"(6, 6)",0.19117647058823528,13.0,68.0,1.9073486328125e-05,0.0007090568542480469,0.0008189678192138672
683,"(3, 1)",0.19117647058823528,13.0,68.0,1.7881393432617188e-05,0.000720977783203125,0.0008299350738525391
684,"(0, 2)",0.2676767676767677,26.5,99.0,2.384185791015625e-05,0.0006470680236816406,0.0007679462432861328
685,"(6, 0)",0.18548387096774194,11.5,62.0,1.9073486328125e-05,0.0006928443908691406,0.00090789794921875
686,"(6, 0)",0.1984126984126984,12.5,63.0,2.002716064453125e-05,0.00072479248046875,0.0009121894836425781
687,"(6, 0)",0.1953125,12.5,64.0,1.9073486328125e-05,0.0007200241088867188,0.0008270740509033203
688,"(6, 0)",0.2,13.0,65.0,2.5033950805664062e-05,0.000637054443359375,0.0008280277252197266
689,"(6, 0)",0.19696969696969696,13.0,66.0,1.7881393432617188e-05,0.0007259845733642578,0.0009059906005859375
690,"(6, 0)",0.19402985074626866,13.0,67.0,1.9073486328125e-05,0.0006580352783203125,0.0008361339569091797
691,"(6, 0)",0.19117647058823528,13.0,68.0,1.9073486328125e-05,0.0007259845733642578,0.0009050369262695312
692,"(4, 0)",0.23837209302325582,20.5,86.0,1.9073486328125e-05,0.0007410049438476562,0.0009179115295410156
693,"(5, 0)",0.23076923076923078,18.0,78.0,1.9073486328125e-05,0.0007228851318359375,0.0009109973907470703
694,"(5, 0)",0.22784810126582278,18.0,79.0,1.8835067749023438e-05,0.0006840229034423828,0.0007929801940917969
695,"(5, 0)",0.2375,19.0,80.0,2.3126602172851562e-05,0.0006449222564697266,0.0008320808410644531
696,"(5, 0)",0.2345679012345679,19.0,81.0,2.384185791015625e-05,0.0006160736083984375,0.0008018016815185547
697,"(5, 0)",0.23170731707317074,19.0,82.0,1.9073486328125e-05,0.0006809234619140625,0.0008609294891357422
698,"(1, 0)",0.26732673267326734,27.0,101.0,1.9073486328125e-05,0.0007150173187255859,0.0008409023284912109
699,"(0, 2)",0.275,27.5,100.0,1.9788742065429688e-05,0.0007390975952148438,0.0009307861328125
700,"(0, 2)",0.2722772277227723,27.5,101.0,3.0994415283203125e-05,0.0006649494171142578,0.0008509159088134766
701,"(0, 2)",0.2696078431372549,27.5,102.0,1.6927719116210938e-05,0.0006990432739257812,0.0008828639984130859
702,"(0, 6)",0.13636363636363635,7.5,55.0,1.811981201171875e-05,0.0007460117340087891,0.0009140968322753906
703,"(1, 4)",0.2289156626506024,19.0,83.0,1.5974044799804688e-05,0.0007109642028808594,0.0008809566497802734
704,"(5, 0)",0.2289156626506024,19.0,83.0,2.4080276489257812e-05,0.0006380081176757812,0.0008280277252197266
705,"(6, 6)",0.18840579710144928,13.0,69.0,1.9073486328125e-05,0.0007200241088867188,0.0009009838104248047
706,"(3, 1)",0.18840579710144928,13.0,69.0,1.6927719116210938e-05,0.0007009506225585938,0.0008790493011474609
707,"(6, 0)",0.18840579710144928,13.0,69.0,1.9788742065429688e-05,0.0007500648498535156,0.0009357929229736328
708,"(4, 0)",0.23563218390804597,20.5,87.0,2.002716064453125e-05,0.0007560253143310547,0.0009410381317138672
709,"(0, 2)",0.2669902912621359,27.5,103.0,1.811981201171875e-05,0.0006749629974365234,0.0007829666137695312
710,"(1, 0)",0.2647058823529412,27.0,102.0,1.9073486328125e-05,0.0006971359252929688,0.0008790493011474609
711,"(1, 4)",0.2261904761904762,19.0,84.0,2.288818359375e-05,0.0006809234619140625,0.0008628368377685547
712,"(5, 0)",0.2261904761904762,19.0,84.0,2.5033950805664062e-05,0.0006558895111083984,0.000865936279296875
713,"(0, 6)",0.15178571428571427,8.5,56.0,1.8835067749023438e-05,0.0006558895111083984,0.0008399486541748047
714,"(0, 6)",0.14912280701754385,8.5,57.0,1.6927719116210938e-05,0.0006868839263916016,0.0008490085601806641
715,"(0, 6)",0.14655172413793102,8.5,58.0,1.6927719116210938e-05,0.00067901611328125,0.0008559226989746094
716,"(6, 6)",0.18571428571428572,13.0,70.0,1.9073486328125e-05,0.0007700920104980469,0.0009629726409912109
717,"(3, 1)",0.18571428571428572,13.0,70.0,2.002716064453125e-05,0.0007519721984863281,0.0009398460388183594
718,"(6, 0)",0.18571428571428572,13.0,70.0,1.9073486328125e-05,0.0007259845733642578,0.0008361339569091797
719,"(4, 0)",0.24431818181818182,21.5,88.0,1.9073486328125e-05,0.0006830692291259766,0.0007951259613037109
720,"(4, 0)",0.24719101123595505,22.0,89.0,2.002716064453125e-05,0.0009479522705078125,0.001127004623413086
721,"(4, 0)",0.24444444444444444,22.0,90.0,2.09808349609375e-05,0.0007789134979248047,0.0009748935699462891
722,"(4, 0)",0.24175824175824176,22.0,91.0,2.09808349609375e-05,0.0007281303405761719,0.0009188652038574219
723,"(0, 2)",0.2644230769230769,27.5,104.0,1.6927719116210938e-05,0.0007231235504150391,0.0008919239044189453
724,"(1, 0)",0.2621359223300971,27.0,103.0,2.5033950805664062e-05,0.0006787776947021484,0.0008859634399414062
725,"(0, 6)",0.1440677966101695,8.5,59.0,1.811981201171875e-05,0.0007331371307373047,0.0008420944213867188
726,"(4, 0)",0.25,23.0,92.0,2.002716064453125e-05,0.0006940364837646484,0.0008900165557861328
727,"(4, 0)",0.24731182795698925,23.0,93.0,1.8835067749023438e-05,0.0007529258728027344,0.0009398460388183594
728,"(4, 0)",0.2553191489361702,24.0,94.0,2.5987625122070312e-05,0.000743865966796875,0.0009458065032958984
729,"(4, 0)",0.2631578947368421,25.0,95.0,2.47955322265625e-05,0.0007889270782470703,0.001132965087890625
730,"(4, 0)",0.2604166666666667,25.0,96.0,3.600120544433594e-05,0.0007071495056152344,0.0009551048278808594
731,"(4, 0)",0.26288659793814434,25.5,97.0,2.8133392333984375e-05,0.0006480216979980469,0.0008661746978759766
732,"(4, 0)",0.2602040816326531,25.5,98.0,2.6941299438476562e-05,0.000659942626953125,0.0008599758148193359
733,"(4, 0)",0.2676767676767677,26.5,99.0,1.9073486328125e-05,0.0007328987121582031,0.0009191036224365234
734,"(4, 0)",0.265,26.5,100.0,2.5033950805664062e-05,0.0006411075592041016,0.0008330345153808594
735,"(4, 0)",0.2623762376237624,26.5,101.0,2.47955322265625e-05,0.0006229877471923828,0.0008168220520019531
736,"(4, 0)",0.25980392156862747,26.5,102.0,2.5033950805664062e-05,0.0006389617919921875,0.0008280277252197266
737,"(1, 4)",0.2235294117647059,19.0,85.0,2.7179718017578125e-05,0.0006868839263916016,0.0008831024169921875
738,"(5, 0)",0.2235294117647059,19.0,85.0,2.09808349609375e-05,0.0007159709930419922,0.0009069442749023438
739,"(0, 2)",0.2619047619047619,27.5,105.0,1.9788742065429688e-05,0.0007491111755371094,0.0009288787841796875
740,"(1, 0)",0.25961538461538464,27.0,104.0,2.09808349609375e-05,0.0007159709930419922,0.00090789794921875
741,"(6, 6)",0.18309859154929578,13.0,71.0,1.9788742065429688e-05,0.0007538795471191406,0.0009307861328125
742,"(3, 1)",0.19718309859154928,14.0,71.0,3.1948089599609375e-05,0.0007078647613525391,0.0009000301361083984
743,"(3, 1)",0.20833333333333334,15.0,72.0,1.6927719116210938e-05,0.0007510185241699219,0.0009429454803466797
744,"(3, 1)",0.2191780821917808,16.0,73.0,1.9073486328125e-05,0.000682830810546875,0.0008761882781982422
745,"(3, 1)",0.22972972972972974,17.0,74.0,1.811981201171875e-05,0.0007281303405761719,0.0009050369262695312
746,"(3, 1)",0.22666666666666666,17.0,75.0,1.811981201171875e-05,0.0006971359252929688,0.0008730888366699219
747,"(3, 1)",0.2236842105263158,17.0,76.0,2.5987625122070312e-05,0.0006260871887207031,0.0008289813995361328
748,"(3, 1)",0.22077922077922077,17.0,77.0,1.811981201171875e-05,0.0007147789001464844,0.0008940696716308594
749,"(3, 1)",0.21794871794871795,17.0,78.0,1.7881393432617188e-05,0.0007109642028808594,0.0008859634399414062
750,"(3, 1)",0.21518987341772153,17.0,79.0,1.811981201171875e-05,0.0006899833679199219,0.0008699893951416016
751,"(3, 1)",0.2125,17.0,80.0,1.7881393432617188e-05,0.000698089599609375,0.0008738040924072266
752,"(6, 0)",0.18309859154929578,13.0,71.0,2.002716064453125e-05,0.0007359981536865234,0.0009140968322753906
753,"(4, 0)",0.25728155339805825,26.5,103.0,2.5987625122070312e-05,0.0006229877471923828,0.0008101463317871094
754,"(3, 1)",0.20987654320987653,17.0,81.0,1.7881393432617188e-05,0.0006661415100097656,0.0008440017700195312
755,"(1, 4)",0.22093023255813954,19.0,86.0,2.5987625122070312e-05,0.0006458759307861328,0.0008349418640136719
756,"(5, 0)",0.23255813953488372,20.0,86.0,1.9788742065429688e-05,0.0007300376892089844,0.0009138584136962891
757,"(5, 0)",0.22988505747126436,20.0,87.0,2.6941299438476562e-05,0.000640869140625,0.0008370876312255859
758,"(5, 0)",0.22727272727272727,20.0,88.0,2.5033950805664062e-05,0.0006339550018310547,0.0008249282836914062
759,"(0, 6)",0.14166666666666666,8.5,60.0,2.5033950805664062e-05,0.0006449222564697266,0.0008411407470703125
760,"(0, 2)",0.25943396226415094,27.5,106.0,1.9073486328125e-05,0.0007081031799316406,0.0008869171142578125
761,"(1, 0)",0.2571428571428571,27.0,105.0,1.8835067749023438e-05,0.0006988048553466797,0.0008759498596191406
762,"(4, 0)",0.2548076923076923,26.5,104.0,2.5033950805664062e-05,0.0006320476531982422,0.0008280277252197266
763,"(5, 0)",0.2247191011235955,20.0,89.0,2.5033950805664062e-05,0.0006489753723144531,0.0008368492126464844
764,"(6, 6)",0.18055555555555555,13.0,72.0,2.7179718017578125e-05,0.0006270408630371094,0.0008242130279541016
765,"(6, 0)",0.19444444444444445,14.0,72.0,1.8835067749023438e-05,0.00067901611328125,0.0008578300476074219
766,"(6, 0)",0.1917808219178082,14.0,73.0,1.7881393432617188e-05,0.0007159709930419922,0.0008988380432128906
767,"(6, 0)",0.1891891891891892,14.0,74.0,2.5033950805664062e-05,0.0006840229034423828,0.0008778572082519531
768,"(3, 1)",0.2073170731707317,17.0,82.0,2.5033950805664062e-05,0.0007228851318359375,0.0009222030639648438
769,"(1, 4)",0.21839080459770116,19.0,87.0,2.5033950805664062e-05,0.0006568431854248047,0.0008480548858642578
770,"(0, 2)",0.2570093457943925,27.5,107.0,2.5987625122070312e-05,0.0006520748138427734,0.0008449554443359375
771,"(6, 0)",0.2,15.0,75.0,2.002716064453125e-05,0.0006868839263916016,0.0008001327514648438
772,"(6, 0)",0.19736842105263158,15.0,76.0,1.9073486328125e-05,0.0007259845733642578,0.000904083251953125
773,"(6, 0)",0.19480519480519481,15.0,77.0,1.9073486328125e-05,0.0007250308990478516,0.0008370876312255859
774,"(1, 0)",0.2641509433962264,28.0,106.0,2.9087066650390625e-05,0.0008530616760253906,0.0010800361633300781
775,"(1, 0)",0.27102803738317754,29.0,107.0,3.600120544433594e-05,0.0006659030914306641,0.0008997917175292969
776,"(1, 0)",0.2777777777777778,30.0,108.0,2.7179718017578125e-05,0.00048613548278808594,0.0006830692291259766
777,"(1, 0)",0.28440366972477066,31.0,109.0,1.9073486328125e-05,0.0007920265197753906,0.0010280609130859375
778,"(1, 0)",0.2818181818181818,31.0,110.0,3.2901763916015625e-05,0.0007259845733642578,0.0009407997131347656
779,"(1, 0)",0.2882882882882883,32.0,111.0,2.7894973754882812e-05,0.0006549358367919922,0.0008618831634521484
780,"(1, 0)",0.2857142857142857,32.0,112.0,2.8133392333984375e-05,0.0006690025329589844,0.0008671283721923828
781,"(1, 0)",0.2831858407079646,32.0,113.0,2.8133392333984375e-05,0.0007109642028808594,0.0009069442749023438
782,"(1, 0)",0.2807017543859649,32.0,114.0,2.8133392333984375e-05,0.0006630420684814453,0.0008690357208251953
783,"(1, 0)",0.2782608695652174,32.0,115.0,2.9087066650390625e-05,0.0006580352783203125,0.0008761882781982422
784,"(1, 0)",0.27586206896551724,32.0,116.0,2.5987625122070312e-05,0.0006010532379150391,0.0007960796356201172
785,"(1, 0)",0.27350427350427353,32.0,117.0,2.5987625122070312e-05,0.0007338523864746094,0.0009279251098632812
786,"(0, 6)",0.13934426229508196,8.5,61.0,1.811981201171875e-05,0.0007810592651367188,0.0009641647338867188
787,"(4, 0)",0.2523809523809524,26.5,105.0,2.9087066650390625e-05,0.0006079673767089844,0.0008289813995361328
788,"(5, 0)",0.23333333333333334,21.0,90.0,2.7179718017578125e-05,0.0006458759307861328,0.0008480548858642578
789,"(5, 0)",0.23626373626373626,21.5,91.0,2.5987625122070312e-05,0.0006189346313476562,0.0008089542388916016
790,"(5, 0)",0.23369565217391305,21.5,92.0,2.6941299438476562e-05,0.0006709098815917969,0.0008990764617919922
791,"(5, 0)",0.23118279569892472,21.5,93.0,2.5033950805664062e-05,0.0006561279296875,0.0008499622344970703
792,"(1, 0)",0.2711864406779661,32.0,118.0,1.8835067749023438e-05,0.0007169246673583984,0.0009028911590576172
793,"(6, 0)",0.19230769230769232,15.0,78.0,2.7179718017578125e-05,0.0006248950958251953,0.0008192062377929688
