Iteration,Move,Q,V,N,tU,tR,tT
3237,"(1, 4)",0.18410326086956522,135.5,736.0,2.8133392333984375e-05,0.0004699230194091797,0.0006721019744873047
3238,"(6, 6)",0.14779874213836477,70.5,477.0,2.8133392333984375e-05,0.0004940032958984375,0.0006990432739257812
3239,"(0, 6)",0.1346153846153846,56.0,416.0,3.0040740966796875e-05,0.0004649162292480469,0.0006999969482421875
3240,"(1, 4)",0.18385345997286295,135.5,737.0,2.6941299438476562e-05,0.0004878044128417969,0.0006859302520751953
3241,"(1, 0)",0.18473895582329317,138.0,747.0,2.8133392333984375e-05,0.0005629062652587891,0.0007741451263427734
3242,"(3, 1)",0.1412556053811659,63.0,446.0,3.1948089599609375e-05,0.00041103363037109375,0.0006070137023925781
3243,"(0, 2)",0.13700234192037472,58.5,427.0,2.5987625122070312e-05,0.0004329681396484375,0.00061798095703125
3244,"(1, 4)",0.18360433604336043,135.5,738.0,2.6941299438476562e-05,0.0005009174346923828,0.0006999969482421875
3245,"(6, 6)",0.14748953974895398,70.5,478.0,2.9087066650390625e-05,0.0004532337188720703,0.0006489753723144531
3246,"(1, 0)",0.18449197860962566,138.0,748.0,2.8133392333984375e-05,0.00047397613525390625,0.0006740093231201172
3247,"(0, 6)",0.1342925659472422,56.0,417.0,2.8133392333984375e-05,0.000514984130859375,0.0007190704345703125
3248,"(3, 1)",0.14317673378076062,64.0,447.0,2.9087066650390625e-05,0.0004801750183105469,0.0006871223449707031
3249,"(3, 1)",0.14285714285714285,64.0,448.0,2.3126602172851562e-05,0.0005450248718261719,0.0007300376892089844
3250,"(3, 1)",0.14253897550111358,64.0,449.0,2.193450927734375e-05,0.0005550384521484375,0.0007579326629638672
3251,"(3, 1)",0.14222222222222222,64.0,450.0,3.0040740966796875e-05,0.0004470348358154297,0.0006358623504638672
3252,"(3, 1)",0.1419068736141907,64.0,451.0,2.193450927734375e-05,0.0005390644073486328,0.0007729530334472656
3253,"(1, 4)",0.18470906630581868,136.5,739.0,2.8133392333984375e-05,0.00048089027404785156,0.0006821155548095703
3254,"(1, 4)",0.18445945945945946,136.5,740.0,2.4080276489257812e-05,0.0005240440368652344,0.0007081031799316406
3255,"(1, 4)",0.18556005398110662,137.5,741.0,2.288818359375e-05,0.0005040168762207031,0.0006918907165527344
3256,"(1, 4)",0.1853099730458221,137.5,742.0,2.9087066650390625e-05,0.00045299530029296875,0.0006520748138427734
3257,"(1, 4)",0.18506056527590847,137.5,743.0,3.409385681152344e-05,0.0004818439483642578,0.0007350444793701172
3258,"(1, 4)",0.18481182795698925,137.5,744.0,3.504753112792969e-05,0.0005137920379638672,0.0007331371307373047
3259,"(1, 4)",0.18456375838926176,137.5,745.0,3.0040740966796875e-05,0.00045800209045410156,0.0006639957427978516
3260,"(1, 4)",0.18431635388739948,137.5,746.0,4.38690185546875e-05,0.0004439353942871094,0.0006439685821533203
3261,"(0, 2)",0.1366822429906542,58.5,428.0,2.193450927734375e-05,0.0005700588226318359,0.0007460117340087891
3262,"(1, 4)",0.18406961178045517,137.5,747.0,2.8848648071289062e-05,0.00043201446533203125,0.0006270408630371094
3263,"(1, 0)",0.1855807743658211,139.0,749.0,3.2901763916015625e-05,0.00038695335388183594,0.0005738735198974609
3264,"(1, 0)",0.18666666666666668,140.0,750.0,3.0040740966796875e-05,0.0004589557647705078,0.0006520748138427734
3265,"(1, 0)",0.18641810918774968,140.0,751.0,3.1948089599609375e-05,0.0004799365997314453,0.0006799697875976562
3266,"(1, 0)",0.18617021276595744,140.0,752.0,3.0994415283203125e-05,0.0004611015319824219,0.0006601810455322266
3267,"(1, 0)",0.18725099601593626,141.0,753.0,2.6941299438476562e-05,0.0004940032958984375,0.0007097721099853516
3268,"(1, 0)",0.1870026525198939,141.0,754.0,3.314018249511719e-05,0.0005218982696533203,0.00074005126953125
3269,"(1, 0)",0.18675496688741722,141.0,755.0,3.0040740966796875e-05,0.00045108795166015625,0.0006430149078369141
3270,"(1, 0)",0.1865079365079365,141.0,756.0,2.9802322387695312e-05,0.00047588348388671875,0.0006649494171142578
3271,"(1, 0)",0.18626155878467635,141.0,757.0,3.0040740966796875e-05,0.0004799365997314453,0.0006749629974365234
3272,"(1, 0)",0.18601583113456466,141.0,758.0,2.8848648071289062e-05,0.0005218982696533203,0.0007238388061523438
3273,"(1, 0)",0.1857707509881423,141.0,759.0,2.8133392333984375e-05,0.000453948974609375,0.0006511211395263672
3274,"(1, 0)",0.18552631578947368,141.0,760.0,2.288818359375e-05,0.0005359649658203125,0.0006558895111083984
3275,"(6, 6)",0.14718162839248433,70.5,479.0,2.193450927734375e-05,0.0005030632019042969,0.0006849765777587891
3276,"(1, 0)",0.18528252299605782,141.0,761.0,2.8133392333984375e-05,0.0005109310150146484,0.0007081031799316406
3277,"(3, 1)",0.1415929203539823,64.0,452.0,2.288818359375e-05,0.0005772113800048828,0.0007748603820800781
3278,"(0, 6)",0.1339712918660287,56.0,418.0,3.123283386230469e-05,0.0004730224609375,0.00067901611328125
3279,"(1, 4)",0.18382352941176472,137.5,748.0,3.218650817871094e-05,0.0004379749298095703,0.0006442070007324219
3280,"(0, 2)",0.13636363636363635,58.5,429.0,2.7179718017578125e-05,0.0004570484161376953,0.0006501674652099609
3281,"(1, 0)",0.18503937007874016,141.0,762.0,2.9802322387695312e-05,0.0004730224609375,0.0006659030914306641
3282,"(6, 6)",0.146875,70.5,480.0,2.8133392333984375e-05,0.0004630088806152344,0.000659942626953125
3283,"(1, 4)",0.1835781041388518,137.5,749.0,3.0040740966796875e-05,0.00047016143798828125,0.0006718635559082031
3284,"(3, 1)",0.141280353200883,64.0,453.0,2.8848648071289062e-05,0.00047898292541503906,0.0006740093231201172
3285,"(1, 0)",0.18479685452162517,141.0,763.0,2.7894973754882812e-05,0.0005190372467041016,0.0007169246673583984
3286,"(0, 6)",0.13365155131264916,56.0,419.0,3.0040740966796875e-05,0.0004379749298095703,0.0006239414215087891
3287,"(0, 2)",0.13604651162790699,58.5,430.0,2.5987625122070312e-05,0.0005590915679931641,0.0007529258728027344
3288,"(1, 4)",0.18333333333333332,137.5,750.0,4.506111145019531e-05,0.0004980564117431641,0.0007159709930419922
3289,"(6, 6)",0.14656964656964658,70.5,481.0,2.288818359375e-05,0.0005559921264648438,0.0007429122924804688
3290,"(1, 0)",0.18455497382198952,141.0,764.0,3.0040740966796875e-05,0.0004520416259765625,0.0006508827209472656
3291,"(3, 1)",0.14096916299559473,64.0,454.0,2.8133392333984375e-05,0.00043511390686035156,0.0006420612335205078
3292,"(1, 4)",0.18308921438082557,137.5,751.0,2.9087066650390625e-05,0.00047087669372558594,0.000659942626953125
3293,"(0, 6)",0.13333333333333333,56.0,420.0,2.8133392333984375e-05,0.0004239082336425781,0.0006291866302490234
3294,"(1, 0)",0.1843137254901961,141.0,765.0,2.7894973754882812e-05,0.0004930496215820312,0.0006899833679199219
3295,"(0, 2)",0.1357308584686775,58.5,431.0,2.3126602172851562e-05,0.0005199909210205078,0.0007050037384033203
3296,"(6, 6)",0.1462655601659751,70.5,482.0,3.0040740966796875e-05,0.0004980564117431641,0.0006899833679199219
3297,"(1, 4)",0.18284574468085107,137.5,752.0,2.7179718017578125e-05,0.00047588348388671875,0.0006670951843261719
3298,"(3, 1)",0.14285714285714285,65.0,455.0,2.8848648071289062e-05,0.0004839897155761719,0.0006840229034423828
3299,"(3, 1)",0.1425438596491228,65.0,456.0,3.0040740966796875e-05,0.0004680156707763672,0.0006608963012695312
3300,"(3, 1)",0.14442013129102846,66.0,457.0,2.193450927734375e-05,0.0005309581756591797,0.0007178783416748047
3301,"(3, 1)",0.1462882096069869,67.0,458.0,2.8133392333984375e-05,0.0003910064697265625,0.0005850791931152344
3302,"(3, 1)",0.14596949891067537,67.0,459.0,2.9087066650390625e-05,0.0004780292510986328,0.0006890296936035156
3303,"(3, 1)",0.14565217391304347,67.0,460.0,2.8848648071289062e-05,0.0004811286926269531,0.0007128715515136719
3304,"(3, 1)",0.14533622559652928,67.0,461.0,3.0040740966796875e-05,0.0004699230194091797,0.0006690025329589844
3305,"(3, 1)",0.14502164502164502,67.0,462.0,2.9087066650390625e-05,0.00046896934509277344,0.0006661415100097656
3306,"(3, 1)",0.1447084233261339,67.0,463.0,2.8133392333984375e-05,0.00042510032653808594,0.0006170272827148438
3307,"(3, 1)",0.14439655172413793,67.0,464.0,2.1219253540039062e-05,0.0005538463592529297,0.0007421970367431641
3308,"(3, 1)",0.14408602150537633,67.0,465.0,2.288818359375e-05,0.0005512237548828125,0.0006721019744873047
3309,"(3, 1)",0.14377682403433475,67.0,466.0,2.288818359375e-05,0.0005710124969482422,0.0007548332214355469
3310,"(3, 1)",0.14346895074946467,67.0,467.0,2.193450927734375e-05,0.0005009174346923828,0.0006771087646484375
3311,"(1, 0)",0.18407310704960836,141.0,766.0,3.1948089599609375e-05,0.0004489421844482422,0.0006489753723144531
3312,"(0, 6)",0.1330166270783848,56.0,421.0,3.0040740966796875e-05,0.00044608116149902344,0.0006349086761474609
3313,"(3, 1)",0.14316239316239315,67.0,468.0,2.9087066650390625e-05,0.00039196014404296875,0.0005731582641601562
3314,"(0, 2)",0.13541666666666666,58.5,432.0,2.193450927734375e-05,0.0005500316619873047,0.0007350444793701172
3315,"(1, 4)",0.18260292164674635,137.5,753.0,2.7894973754882812e-05,0.0004489421844482422,0.0006477832794189453
3316,"(6, 6)",0.14596273291925466,70.5,483.0,2.3126602172851562e-05,0.0005121231079101562,0.0006859302520751953
3317,"(1, 0)",0.18383311603650587,141.0,767.0,3.0040740966796875e-05,0.0004639625549316406,0.0006580352783203125
3318,"(1, 4)",0.1823607427055703,137.5,754.0,2.7179718017578125e-05,0.00046706199645996094,0.0006711483001708984
3319,"(3, 1)",0.14285714285714285,67.0,469.0,2.8133392333984375e-05,0.0004589557647705078,0.0006470680236816406
3320,"(0, 6)",0.13507109004739337,57.0,422.0,4.291534423828125e-05,0.0004229545593261719,0.0006270408630371094
3321,"(0, 6)",0.1347517730496454,57.0,423.0,2.5987625122070312e-05,0.00043201446533203125,0.0006189346313476562
3322,"(0, 6)",0.13443396226415094,57.0,424.0,2.9087066650390625e-05,0.0004961490631103516,0.0006949901580810547
3323,"(0, 6)",0.13411764705882354,57.0,425.0,2.288818359375e-05,0.0005850791931152344,0.0007920265197753906
3324,"(0, 6)",0.13380281690140844,57.0,426.0,2.9087066650390625e-05,0.0004489421844482422,0.0006530284881591797
3325,"(1, 0)",0.18359375,141.0,768.0,3.1948089599609375e-05,0.0004889965057373047,0.0006990432739257812
3326,"(6, 6)",0.14566115702479338,70.5,484.0,2.7894973754882812e-05,0.0004329681396484375,0.0006258487701416016
3327,"(0, 2)",0.1351039260969977,58.5,433.0,2.6941299438476562e-05,0.0005080699920654297,0.0007050037384033203
3328,"(1, 4)",0.18211920529801323,137.5,755.0,2.9087066650390625e-05,0.0004830360412597656,0.0006868839263916016
3329,"(0, 6)",0.13348946135831383,57.0,427.0,2.7179718017578125e-05,0.0004911422729492188,0.0006911754608154297
3330,"(1, 0)",0.18335500650195058,141.0,769.0,2.8848648071289062e-05,0.0004990100860595703,0.0006937980651855469
3331,"(3, 1)",0.1425531914893617,67.0,470.0,2.193450927734375e-05,0.0005519390106201172,0.0007441043853759766
3332,"(6, 6)",0.14536082474226805,70.5,485.0,2.09808349609375e-05,0.0005331039428710938,0.0007128715515136719
3333,"(1, 4)",0.18253968253968253,138.0,756.0,2.9802322387695312e-05,0.00048804283142089844,0.0006890296936035156
3334,"(1, 4)",0.18229854689564068,138.0,757.0,3.0040740966796875e-05,0.0004749298095703125,0.0006759166717529297
3335,"(1, 4)",0.1820580474934037,138.0,758.0,3.0040740966796875e-05,0.00045609474182128906,0.0006551742553710938
3336,"(0, 2)",0.13709677419354838,59.5,434.0,2.4080276489257812e-05,0.0005118846893310547,0.000637054443359375
3337,"(0, 2)",0.1367816091954023,59.5,435.0,2.7179718017578125e-05,0.0004630088806152344,0.0006871223449707031
3338,"(0, 2)",0.13646788990825687,59.5,436.0,2.193450927734375e-05,0.0005328655242919922,0.000720977783203125
3339,"(0, 2)",0.13615560640732266,59.5,437.0,3.0040740966796875e-05,0.0004839897155761719,0.0007090568542480469
3340,"(0, 2)",0.136986301369863,60.0,438.0,2.9802322387695312e-05,0.0006449222564697266,0.0008959770202636719
3341,"(0, 2)",0.1366742596810934,60.0,439.0,3.504753112792969e-05,0.00051116943359375,0.0007472038269042969
3342,"(0, 2)",0.13636363636363635,60.0,440.0,2.193450927734375e-05,0.0005409717559814453,0.0007328987121582031
3343,"(1, 0)",0.18311688311688312,141.0,770.0,3.0040740966796875e-05,0.00048089027404785156,0.00067901611328125
3344,"(0, 6)",0.13317757009345793,57.0,428.0,2.09808349609375e-05,0.000514984130859375,0.0006918907165527344
3345,"(0, 2)",0.1360544217687075,60.0,441.0,2.193450927734375e-05,0.0005228519439697266,0.0007169246673583984
3346,"(1, 4)",0.18181818181818182,138.0,759.0,3.0040740966796875e-05,0.00044608116149902344,0.0006439685821533203
3347,"(3, 1)",0.14225053078556263,67.0,471.0,2.8133392333984375e-05,0.0004439353942871094,0.0006270408630371094
3348,"(1, 0)",0.18417639429312582,142.0,771.0,2.8133392333984375e-05,0.00047707557678222656,0.0007231235504150391
3349,"(1, 0)",0.18393782383419688,142.0,772.0,3.314018249511719e-05,0.0004928112030029297,0.0006420612335205078
3350,"(1, 0)",0.18369987063389392,142.0,773.0,2.9087066650390625e-05,0.0004360675811767578,0.0006210803985595703
3351,"(1, 0)",0.1834625322997416,142.0,774.0,2.9087066650390625e-05,0.0004329681396484375,0.0006170272827148438
3352,"(6, 6)",0.147119341563786,71.5,486.0,2.9087066650390625e-05,0.0004630088806152344,0.0006530284881591797
3353,"(6, 6)",0.14681724845995894,71.5,487.0,2.7894973754882812e-05,0.0004839897155761719,0.0006840229034423828
3354,"(6, 6)",0.14651639344262296,71.5,488.0,2.288818359375e-05,0.0005178451538085938,0.0007059574127197266
3355,"(6, 6)",0.14621676891615543,71.5,489.0,2.9802322387695312e-05,0.0004742145538330078,0.0006709098815917969
3356,"(6, 6)",0.14591836734693878,71.5,490.0,2.7894973754882812e-05,0.0004899501800537109,0.000682830810546875
3357,"(1, 0)",0.1832258064516129,142.0,775.0,3.0040740966796875e-05,0.0005021095275878906,0.0007009506225585938
3358,"(1, 4)",0.18157894736842106,138.0,760.0,3.0040740966796875e-05,0.000453948974609375,0.0006520748138427734
3359,"(1, 0)",0.18298969072164947,142.0,776.0,3.0040740966796875e-05,0.00043511390686035156,0.0006330013275146484
3360,"(6, 6)",0.14562118126272913,71.5,491.0,2.193450927734375e-05,0.0005249977111816406,0.0007040500640869141
3361,"(0, 6)",0.13286713286713286,57.0,429.0,3.0040740966796875e-05,0.0004241466522216797,0.0006299018859863281
3362,"(0, 2)",0.13574660633484162,60.0,442.0,2.5987625122070312e-05,0.0004711151123046875,0.0006699562072753906
3363,"(3, 1)",0.1419491525423729,67.0,472.0,2.193450927734375e-05,0.0005240440368652344,0.0007190704345703125
3364,"(1, 4)",0.18134034165571616,138.0,761.0,2.4080276489257812e-05,0.0005178451538085938,0.0007240772247314453
3365,"(1, 0)",0.18275418275418276,142.0,777.0,2.9087066650390625e-05,0.0003590583801269531,0.0005519390106201172
3366,"(6, 6)",0.14532520325203252,71.5,492.0,2.6941299438476562e-05,0.0004630088806152344,0.0006768703460693359
3367,"(3, 1)",0.1416490486257928,67.0,473.0,3.0040740966796875e-05,0.0005190372467041016,0.0007219314575195312
3368,"(0, 6)",0.1325581395348837,57.0,430.0,4.00543212890625e-05,0.0004839897155761719,0.0006821155548095703
3369,"(0, 2)",0.13544018058690746,60.0,443.0,2.6941299438476562e-05,0.00047588348388671875,0.0006639957427978516
3370,"(1, 4)",0.18110236220472442,138.0,762.0,2.7894973754882812e-05,0.0004291534423828125,0.0006608963012695312
3371,"(1, 0)",0.18251928020565553,142.0,778.0,2.3126602172851562e-05,0.0005171298980712891,0.0007131099700927734
3372,"(1, 4)",0.18086500655307994,138.0,763.0,3.0994415283203125e-05,0.0004489421844482422,0.0006458759307861328
3373,"(6, 6)",0.14503042596348883,71.5,493.0,4.1961669921875e-05,0.0004899501800537109,0.0007009506225585938
3374,"(1, 0)",0.1822849807445443,142.0,779.0,3.0994415283203125e-05,0.0004239082336425781,0.0006098747253417969
3375,"(3, 1)",0.14345991561181434,68.0,474.0,2.2172927856445312e-05,0.0005421638488769531,0.0007281303405761719
3376,"(3, 1)",0.14421052631578948,68.5,475.0,2.3126602172851562e-05,0.0005209445953369141,0.0007150173187255859
3377,"(3, 1)",0.14390756302521007,68.5,476.0,2.7894973754882812e-05,0.0004730224609375,0.0006649494171142578
3378,"(3, 1)",0.14360587002096437,68.5,477.0,2.8133392333984375e-05,0.0004961490631103516,0.0006961822509765625
3379,"(3, 1)",0.14330543933054393,68.5,478.0,2.9087066650390625e-05,0.0004799365997314453,0.0006799697875976562
3380,"(3, 1)",0.1430062630480167,68.5,479.0,2.9087066650390625e-05,0.00048804283142089844,0.0006821155548095703
3381,"(3, 1)",0.14479166666666668,69.5,480.0,3.0040740966796875e-05,0.0004589557647705078,0.0006449222564697266
3382,"(3, 1)",0.1444906444906445,69.5,481.0,2.7894973754882812e-05,0.0004439353942871094,0.0006349086761474609
3383,"(3, 1)",0.1441908713692946,69.5,482.0,2.8133392333984375e-05,0.0004448890686035156,0.0006361007690429688
3384,"(3, 1)",0.14389233954451347,69.5,483.0,2.7894973754882812e-05,0.00047516822814941406,0.0006718635559082031
3385,"(3, 1)",0.14359504132231404,69.5,484.0,2.9087066650390625e-05,0.0004658699035644531,0.0006620883941650391
3386,"(0, 2)",0.13513513513513514,60.0,444.0,2.7894973754882812e-05,0.0004057884216308594,0.0006010532379150391
3387,"(0, 6)",0.13225058004640372,57.0,431.0,2.6941299438476562e-05,0.0005021095275878906,0.0006959438323974609
3388,"(3, 1)",0.14329896907216494,69.5,485.0,2.3126602172851562e-05,0.0005290508270263672,0.0007140636444091797
3389,"(1, 4)",0.1806282722513089,138.0,764.0,2.8848648071289062e-05,0.00039696693420410156,0.0005948543548583984
3390,"(1, 0)",0.18205128205128204,142.0,780.0,3.0040740966796875e-05,0.0004899501800537109,0.0006849765777587891
3391,"(6, 6)",0.14473684210526316,71.5,494.0,3.0994415283203125e-05,0.0004329681396484375,0.0006439685821533203
3392,"(1, 4)",0.1803921568627451,138.0,765.0,3.0040740966796875e-05,0.000453948974609375,0.0006420612335205078
3393,"(0, 2)",0.1348314606741573,60.0,445.0,2.2172927856445312e-05,0.0005350112915039062,0.0007200241088867188
3394,"(0, 6)",0.13194444444444445,57.0,432.0,2.193450927734375e-05,0.0005218982696533203,0.0006990432739257812
3395,"(1, 0)",0.18181818181818182,142.0,781.0,3.0994415283203125e-05,0.0005080699920654297,0.0007200241088867188
3396,"(3, 1)",0.14300411522633744,69.5,486.0,3.0040740966796875e-05,0.0004639625549316406,0.0006821155548095703
3397,"(1, 4)",0.1801566579634465,138.0,766.0,2.8133392333984375e-05,0.0004429817199707031,0.0006310939788818359
3398,"(6, 6)",0.14444444444444443,71.5,495.0,3.0994415283203125e-05,0.00047016143798828125,0.0006558895111083984
3399,"(1, 0)",0.1815856777493606,142.0,782.0,3.0040740966796875e-05,0.0004050731658935547,0.0005970001220703125
3400,"(0, 2)",0.13452914798206278,60.0,446.0,2.5987625122070312e-05,0.0004508495330810547,0.0006458759307861328
3401,"(0, 6)",0.13163972286374134,57.0,433.0,2.6941299438476562e-05,0.00047397613525390625,0.0006721019744873047
3402,"(3, 1)",0.14271047227926079,69.5,487.0,2.9802322387695312e-05,0.0004858970642089844,0.0007197856903076172
3403,"(1, 4)",0.17992177314211213,138.0,767.0,3.0040740966796875e-05,0.0004489421844482422,0.0006389617919921875
3404,"(1, 0)",0.18135376756066413,142.0,783.0,2.9802322387695312e-05,0.0004801750183105469,0.0006809234619140625
3405,"(6, 6)",0.14415322580645162,71.5,496.0,2.7894973754882812e-05,0.0005190372467041016,0.0007200241088867188
3406,"(1, 4)",0.18098958333333334,139.0,768.0,3.1948089599609375e-05,0.0004830360412597656,0.0006859302520751953
3407,"(1, 4)",0.18075422626788037,139.0,769.0,2.8848648071289062e-05,0.00047087669372558594,0.000659942626953125
3408,"(1, 4)",0.18051948051948052,139.0,770.0,3.0040740966796875e-05,0.0004458427429199219,0.0006389617919921875
3409,"(1, 4)",0.18028534370946822,139.0,771.0,3.0040740966796875e-05,0.00044989585876464844,0.0006449222564697266
3410,"(1, 4)",0.1800518134715026,139.0,772.0,3.0040740966796875e-05,0.0004570484161376953,0.0006511211395263672
3411,"(0, 2)",0.13646532438478748,61.0,447.0,2.5987625122070312e-05,0.00042700767517089844,0.0006198883056640625
3412,"(0, 2)",0.13616071428571427,61.0,448.0,2.09808349609375e-05,0.0005319118499755859,0.0007078647613525391
3413,"(0, 2)",0.1358574610244989,61.0,449.0,2.8848648071289062e-05,0.00047588348388671875,0.0006699562072753906
3414,"(0, 2)",0.13555555555555557,61.0,450.0,2.7894973754882812e-05,0.00046515464782714844,0.0006618499755859375
3415,"(0, 2)",0.1352549889135255,61.0,451.0,2.9087066650390625e-05,0.00043392181396484375,0.000637054443359375
3416,"(1, 0)",0.18112244897959184,142.0,784.0,3.1948089599609375e-05,0.0004839897155761719,0.0007109642028808594
3417,"(3, 1)",0.14241803278688525,69.5,488.0,2.193450927734375e-05,0.0005030632019042969,0.0006749629974365234
3418,"(0, 6)",0.1313364055299539,57.0,434.0,2.7179718017578125e-05,0.0004191398620605469,0.0006070137023925781
3419,"(6, 6)",0.14386317907444668,71.5,497.0,2.7894973754882812e-05,0.0004849433898925781,0.0006859302520751953
3420,"(1, 4)",0.17981888745148772,139.0,773.0,2.9087066650390625e-05,0.0004830360412597656,0.0006759166717529297
3421,"(0, 2)",0.13495575221238937,61.0,452.0,2.8133392333984375e-05,0.0004830360412597656,0.0006740093231201172
3422,"(1, 0)",0.18089171974522292,142.0,785.0,2.9802322387695312e-05,0.0004980564117431641,0.0006959438323974609
3423,"(3, 1)",0.14212678936605316,69.5,489.0,2.7894973754882812e-05,0.0004508495330810547,0.0006480216979980469
3424,"(0, 6)",0.1310344827586207,57.0,435.0,2.09808349609375e-05,0.0005190372467041016,0.0006999969482421875
3425,"(1, 4)",0.18087855297157623,140.0,774.0,3.0040740966796875e-05,0.00046181678771972656,0.0006699562072753906
3426,"(1, 4)",0.18064516129032257,140.0,775.0,3.1948089599609375e-05,0.00048089027404785156,0.0006809234619140625
3427,"(1, 4)",0.18170103092783504,141.0,776.0,2.9802322387695312e-05,0.00047087669372558594,0.0006768703460693359
3428,"(1, 4)",0.18146718146718147,141.0,777.0,2.8133392333984375e-05,0.000453948974609375,0.0006442070007324219
3429,"(1, 4)",0.18123393316195371,141.0,778.0,2.7894973754882812e-05,0.0003390312194824219,0.0005300045013427734
3430,"(1, 4)",0.1810012836970475,141.0,779.0,2.6941299438476562e-05,0.0004999637603759766,0.0006878376007080078
3431,"(1, 4)",0.18205128205128204,142.0,780.0,2.7894973754882812e-05,0.0004329681396484375,0.0006439685821533203
3432,"(1, 4)",0.18309859154929578,143.0,781.0,2.9087066650390625e-05,0.00047898292541503906,0.0006821155548095703
3433,"(1, 4)",0.18286445012787725,143.0,782.0,2.9087066650390625e-05,0.0004589557647705078,0.0006899833679199219
3434,"(1, 4)",0.1826309067688378,143.0,783.0,3.0040740966796875e-05,0.0004639625549316406,0.0006749629974365234
3435,"(1, 4)",0.1836734693877551,144.0,784.0,2.9087066650390625e-05,0.0005381107330322266,0.0007379055023193359
3436,"(1, 4)",0.18343949044585986,144.0,785.0,2.7894973754882812e-05,0.0004611015319824219,0.0006768703460693359
3437,"(1, 4)",0.18447837150127228,145.0,786.0,2.7894973754882812e-05,0.00047707557678222656,0.0006768703460693359
3438,"(1, 4)",0.18424396442185514,145.0,787.0,2.9802322387695312e-05,0.0004611015319824219,0.0006527900695800781
3439,"(1, 4)",0.18401015228426396,145.0,788.0,2.8848648071289062e-05,0.00045108795166015625,0.0006358623504638672
3440,"(1, 4)",0.18377693282636248,145.0,789.0,2.8848648071289062e-05,0.00043892860412597656,0.000659942626953125
3441,"(1, 4)",0.18354430379746836,145.0,790.0,2.8848648071289062e-05,0.00046896934509277344,0.0006098747253417969
3442,"(1, 4)",0.18331226295828065,145.0,791.0,2.7894973754882812e-05,0.0004858970642089844,0.0006768703460693359
3443,"(1, 4)",0.1830808080808081,145.0,792.0,2.8848648071289062e-05,0.0004429817199707031,0.0006308555603027344
3444,"(1, 4)",0.1828499369482976,145.0,793.0,2.9087066650390625e-05,0.0004429817199707031,0.0006339550018310547
3445,"(1, 4)",0.18261964735516373,145.0,794.0,2.6941299438476562e-05,0.00047707557678222656,0.0006721019744873047
3446,"(1, 4)",0.18238993710691823,145.0,795.0,3.0040740966796875e-05,0.0004839897155761719,0.0006749629974365234
3447,"(1, 4)",0.18216080402010051,145.0,796.0,2.9087066650390625e-05,0.00043702125549316406,0.0006289482116699219
3448,"(1, 4)",0.18193224592220827,145.0,797.0,2.9087066650390625e-05,0.00043010711669921875,0.0006129741668701172
3449,"(1, 0)",0.1806615776081425,142.0,786.0,3.0040740966796875e-05,0.00048613548278808594,0.0006768703460693359
3450,"(6, 6)",0.14457831325301204,72.0,498.0,2.9087066650390625e-05,0.00045800209045410156,0.0006589889526367188
3451,"(6, 6)",0.14428857715430862,72.0,499.0,2.193450927734375e-05,0.0005800724029541016,0.0007770061492919922
3452,"(6, 6)",0.144,72.0,500.0,3.0994415283203125e-05,0.00043702125549316406,0.0006401538848876953
3453,"(1, 4)",0.18170426065162906,145.0,798.0,3.0040740966796875e-05,0.00044798851013183594,0.0006518363952636719
3454,"(0, 2)",0.1346578366445916,61.0,453.0,2.5987625122070312e-05,0.00043392181396484375,0.0006241798400878906
3455,"(3, 1)",0.14183673469387756,69.5,490.0,2.8133392333984375e-05,0.0004420280456542969,0.000637054443359375
3456,"(1, 0)",0.18043202033036848,142.0,787.0,3.0040740966796875e-05,0.0004909038543701172,0.0006940364837646484
3457,"(1, 4)",0.18147684605757197,145.0,799.0,4.291534423828125e-05,0.0004401206970214844,0.0006380081176757812
3458,"(0, 6)",0.13073394495412843,57.0,436.0,2.5033950805664062e-05,0.0004799365997314453,0.0006670951843261719
3459,"(6, 6)",0.1437125748502994,72.0,501.0,3.0994415283203125e-05,0.0004858970642089844,0.0006768703460693359
3460,"(1, 0)",0.1802030456852792,142.0,788.0,2.9087066650390625e-05,0.0004591941833496094,0.0006470680236816406
3461,"(0, 2)",0.1343612334801762,61.0,454.0,2.6941299438476562e-05,0.0005309581756591797,0.0007197856903076172
3462,"(1, 4)",0.18125,145.0,800.0,2.9087066650390625e-05,0.0005290508270263672,0.0006699562072753906
3463,"(3, 1)",0.1415478615071283,69.5,491.0,2.384185791015625e-05,0.0005290508270263672,0.000720977783203125
3464,"(0, 6)",0.13272311212814644,58.0,437.0,2.8133392333984375e-05,0.00044798851013183594,0.0006330013275146484
3465,"(0, 6)",0.1324200913242009,58.0,438.0,2.193450927734375e-05,0.0004558563232421875,0.0006320476531982422
3466,"(0, 6)",0.13439635535307518,59.0,439.0,2.5987625122070312e-05,0.0005280971527099609,0.0007331371307373047
3467,"(0, 6)",0.1340909090909091,59.0,440.0,3.0040740966796875e-05,0.0005090236663818359,0.0011892318725585938
3468,"(0, 6)",0.13378684807256236,59.0,441.0,2.8133392333984375e-05,0.0004520416259765625,0.0006420612335205078
3469,"(0, 6)",0.1334841628959276,59.0,442.0,2.5987625122070312e-05,0.0004439353942871094,0.0006299018859863281
3470,"(0, 6)",0.13318284424379231,59.0,443.0,2.09808349609375e-05,0.0005180835723876953,0.0006909370422363281
