Iteration,Move,Q,V,N,tU,tR,tT
3026,"(2, 6)",0.364658273381295,405.5,1112.0,2.288818359375e-05,0.0012021064758300781,0.0014178752899169922
3027,"(1, 6)",0.3019067796610169,142.5,472.0,2.09808349609375e-05,0.0014121532440185547,0.0015358924865722656
3028,"(1, 6)",0.3012684989429176,142.5,473.0,2.193450927734375e-05,0.0012369155883789062,0.0014388561248779297
3029,"(1, 6)",0.3027426160337553,143.5,474.0,2.1219253540039062e-05,0.0011830329895019531,0.0013921260833740234
3030,"(1, 6)",0.3021052631578947,143.5,475.0,3.0994415283203125e-05,0.0010409355163574219,0.0012660026550292969
3031,"(1, 6)",0.3025210084033613,144.0,476.0,2.8848648071289062e-05,0.0011048316955566406,0.0013279914855957031
3032,"(1, 6)",0.3018867924528302,144.0,477.0,3.0040740966796875e-05,0.0011990070343017578,0.001439809799194336
3033,"(1, 6)",0.303347280334728,145.0,478.0,2.193450927734375e-05,0.0012950897216796875,0.0015070438385009766
3034,"(1, 6)",0.302713987473904,145.0,479.0,2.193450927734375e-05,0.0012509822845458984,0.0014538764953613281
3035,"(1, 6)",0.3020833333333333,145.0,480.0,2.193450927734375e-05,0.0013430118560791016,0.001550912857055664
3036,"(6, 7)",0.31086142322097376,166.0,534.0,2.3126602172851562e-05,0.0013699531555175781,0.0015840530395507812
3037,"(1, 6)",0.30353430353430355,146.0,481.0,2.193450927734375e-05,0.0012860298156738281,0.0014920234680175781
3038,"(1, 6)",0.3029045643153527,146.0,482.0,2.09808349609375e-05,0.0013401508331298828,0.0015501976013183594
3039,"(1, 6)",0.30434782608695654,147.0,483.0,2.193450927734375e-05,0.0013461112976074219,0.0016009807586669922
3040,"(1, 6)",0.30578512396694213,148.0,484.0,5.507469177246094e-05,0.001399993896484375,0.0015971660614013672
3041,"(1, 6)",0.30721649484536084,149.0,485.0,2.7179718017578125e-05,0.0014290809631347656,0.001672983169555664
3042,"(1, 6)",0.30864197530864196,150.0,486.0,2.8848648071289062e-05,0.0012271404266357422,0.0015339851379394531
3043,"(1, 6)",0.3080082135523614,150.0,487.0,2.193450927734375e-05,0.0012671947479248047,0.0013959407806396484
3044,"(1, 6)",0.3073770491803279,150.0,488.0,3.0994415283203125e-05,0.0012459754943847656,0.0014998912811279297
3045,"(1, 6)",0.3067484662576687,150.0,489.0,3.0040740966796875e-05,0.0012080669403076172,0.00144195556640625
3046,"(1, 6)",0.30612244897959184,150.0,490.0,2.002716064453125e-05,0.0012371540069580078,0.0013568401336669922
3047,"(1, 6)",0.3054989816700611,150.0,491.0,2.002716064453125e-05,0.0013630390167236328,0.0015749931335449219
3048,"(1, 6)",0.30691056910569103,151.0,492.0,3.218650817871094e-05,0.0011742115020751953,0.001432180404663086
3049,"(1, 6)",0.30730223123732253,151.5,493.0,2.193450927734375e-05,0.001252889633178711,0.0014600753784179688
3050,"(1, 6)",0.30870445344129555,152.5,494.0,2.288818359375e-05,0.0013170242309570312,0.0015480518341064453
3051,"(1, 6)",0.30808080808080807,152.5,495.0,2.2172927856445312e-05,0.0013189315795898438,0.0015339851379394531
3052,"(1, 6)",0.3074596774193548,152.5,496.0,2.193450927734375e-05,0.0013339519500732422,0.0015368461608886719
3053,"(1, 6)",0.30784708249496984,153.0,497.0,2.2172927856445312e-05,0.0013360977172851562,0.0015439987182617188
3054,"(1, 6)",0.3072289156626506,153.0,498.0,2.2172927856445312e-05,0.001127004623413086,0.0013370513916015625
3055,"(1, 6)",0.3066132264529058,153.0,499.0,2.193450927734375e-05,0.0013170242309570312,0.0015349388122558594
3056,"(1, 6)",0.306,153.0,500.0,2.002716064453125e-05,0.0013158321380615234,0.0015189647674560547
3057,"(1, 6)",0.30538922155688625,153.0,501.0,2.09808349609375e-05,0.0012798309326171875,0.0014820098876953125
3058,"(0, 6)",0.24731182795698925,69.0,279.0,2.5033950805664062e-05,0.0012400150299072266,0.0014510154724121094
3059,"(0, 6)",0.24642857142857144,69.0,280.0,3.0994415283203125e-05,0.001260995864868164,0.0015039443969726562
3060,"(0, 6)",0.24555160142348753,69.0,281.0,3.0994415283203125e-05,0.0011570453643798828,0.001399993896484375
3061,"(2, 6)",0.36522911051212936,406.5,1113.0,3.1948089599609375e-05,0.0011920928955078125,0.0014190673828125
3062,"(2, 6)",0.3649012567324955,406.5,1114.0,3.0994415283203125e-05,0.0011730194091796875,0.0014081001281738281
3063,"(2, 6)",0.36457399103139015,406.5,1115.0,2.384185791015625e-05,0.0013060569763183594,0.0014319419860839844
3064,"(0, 1)",0.325508607198748,208.0,639.0,3.0994415283203125e-05,0.001238107681274414,0.0014760494232177734
3065,"(0, 6)",0.24468085106382978,69.0,282.0,7.200241088867188e-05,0.0010318756103515625,0.0013060569763183594
3066,"(2, 6)",0.364247311827957,406.5,1116.0,2.4080276489257812e-05,0.0012280941009521484,0.0014340877532958984
3067,"(1, 6)",0.30677290836653387,154.0,502.0,2.09808349609375e-05,0.0013039112091064453,0.0015099048614501953
3068,"(1, 6)",0.3061630218687873,154.0,503.0,2.09808349609375e-05,0.0013298988342285156,0.001538991928100586
3069,"(1, 6)",0.3055555555555556,154.0,504.0,2.193450927734375e-05,0.001313924789428711,0.0015170574188232422
3070,"(6, 7)",0.3121495327102804,167.0,535.0,2.9087066650390625e-05,0.0012979507446289062,0.0015399456024169922
3071,"(6, 7)",0.31156716417910446,167.0,536.0,3.1948089599609375e-05,0.0012059211730957031,0.001355886459350586
3072,"(6, 7)",0.31098696461824954,167.0,537.0,2.8133392333984375e-05,0.0012278556823730469,0.0014579296112060547
3073,"(2, 6)",0.364816472694718,407.5,1117.0,3.1948089599609375e-05,0.0011870861053466797,0.001325845718383789
3074,"(2, 6)",0.36538461538461536,408.5,1118.0,3.0040740966796875e-05,0.0010731220245361328,0.0012900829315185547
3075,"(2, 6)",0.3650580875781948,408.5,1119.0,3.409385681152344e-05,0.0011949539184570312,0.001435995101928711
3076,"(2, 6)",0.36473214285714284,408.5,1120.0,3.3855438232421875e-05,0.0012080669403076172,0.0014379024505615234
3077,"(2, 6)",0.36529884032114185,409.5,1121.0,3.314018249511719e-05,0.0011858940124511719,0.0014281272888183594
3078,"(2, 6)",0.3649732620320856,409.5,1122.0,2.9802322387695312e-05,0.001188039779663086,0.0014088153839111328
3079,"(2, 6)",0.36464826357969726,409.5,1123.0,2.3126602172851562e-05,0.001313924789428711,0.001524209976196289
3080,"(2, 6)",0.3643238434163701,409.5,1124.0,3.218650817871094e-05,0.0012009143829345703,0.0014410018920898438
3081,"(1, 6)",0.30495049504950494,154.0,505.0,3.1948089599609375e-05,0.0014050006866455078,0.0016560554504394531
3082,"(0, 1)",0.3265625,209.0,640.0,2.193450927734375e-05,0.0012829303741455078,0.001489877700805664
3083,"(0, 1)",0.32761310452418096,210.0,641.0,2.5033950805664062e-05,0.0012540817260742188,0.0014729499816894531
3084,"(0, 1)",0.32710280373831774,210.0,642.0,3.0994415283203125e-05,0.001127004623413086,0.0013599395751953125
3085,"(0, 1)",0.328149300155521,211.0,643.0,2.4080276489257812e-05,0.0013577938079833984,0.0015730857849121094
3086,"(0, 1)",0.327639751552795,211.0,644.0,2.3126602172851562e-05,0.0013508796691894531,0.0014731884002685547
3087,"(0, 1)",0.32790697674418606,211.5,645.0,2.193450927734375e-05,0.00125885009765625,0.0014579296112060547
3088,"(0, 1)",0.32894736842105265,212.5,646.0,3.0994415283203125e-05,0.001294851303100586,0.0015201568603515625
3089,"(0, 1)",0.32998454404945904,213.5,647.0,3.2901763916015625e-05,0.001207113265991211,0.0014488697052001953
3090,"(0, 1)",0.32947530864197533,213.5,648.0,2.3126602172851562e-05,0.0012941360473632812,0.0015020370483398438
3091,"(0, 1)",0.3305084745762712,214.5,649.0,3.0994415283203125e-05,0.0012412071228027344,0.001489877700805664
3092,"(0, 1)",0.33153846153846156,215.5,650.0,3.0994415283203125e-05,0.0012059211730957031,0.001447916030883789
3093,"(0, 1)",0.33102918586789554,215.5,651.0,2.47955322265625e-05,0.0013501644134521484,0.0015709400177001953
3094,"(0, 1)",0.330521472392638,215.5,652.0,2.288818359375e-05,0.0013201236724853516,0.0015368461608886719
3095,"(0, 1)",0.33001531393568145,215.5,653.0,2.9802322387695312e-05,0.0012640953063964844,0.0015118122100830078
3096,"(0, 1)",0.32951070336391436,215.5,654.0,2.5033950805664062e-05,0.0013349056243896484,0.0015540122985839844
3097,"(0, 1)",0.3290076335877863,215.5,655.0,2.9087066650390625e-05,0.0012371540069580078,0.0018999576568603516
3098,"(0, 1)",0.33003048780487804,216.5,656.0,2.4080276489257812e-05,0.0012509822845458984,0.0014691352844238281
3099,"(0, 1)",0.3295281582952816,216.5,657.0,3.600120544433594e-05,0.0011889934539794922,0.0014328956604003906
3100,"(0, 1)",0.3290273556231003,216.5,658.0,3.2901763916015625e-05,0.00115203857421875,0.0013899803161621094
3101,"(0, 1)",0.3285280728376328,216.5,659.0,2.4080276489257812e-05,0.0012621879577636719,0.0014731884002685547
3102,"(0, 1)",0.328030303030303,216.5,660.0,2.09808349609375e-05,0.0012290477752685547,0.0013470649719238281
3103,"(0, 1)",0.3275340393343419,216.5,661.0,3.0040740966796875e-05,0.0011410713195800781,0.0013780593872070312
3104,"(6, 7)",0.3104089219330855,167.0,538.0,3.0994415283203125e-05,0.0012569427490234375,0.001399993896484375
3105,"(2, 6)",0.364,409.5,1125.0,2.3126602172851562e-05,0.0012369155883789062,0.0014421939849853516
3106,"(2, 6)",0.3641207815275311,410.0,1126.0,3.0994415283203125e-05,0.0011610984802246094,0.0013990402221679688
3107,"(2, 6)",0.36379769299023956,410.0,1127.0,3.0994415283203125e-05,0.001155853271484375,0.0013818740844726562
3108,"(0, 1)",0.3270392749244713,216.5,662.0,2.9087066650390625e-05,0.0012509822845458984,0.001497030258178711
3109,"(0, 6)",0.24381625441696114,69.0,283.0,2.09808349609375e-05,0.0013480186462402344,0.0015690326690673828
3110,"(1, 6)",0.30434782608695654,154.0,506.0,2.09808349609375e-05,0.00121307373046875,0.0014429092407226562
3111,"(6, 7)",0.3098330241187384,167.0,539.0,3.0040740966796875e-05,0.0012831687927246094,0.0014190673828125
3112,"(2, 6)",0.36347517730496454,410.0,1128.0,2.2172927856445312e-05,0.0011920928955078125,0.0013980865478515625
3113,"(0, 1)",0.32654600301659126,216.5,663.0,3.123283386230469e-05,0.0011980533599853516,0.0014350414276123047
3114,"(2, 6)",0.36315323294951285,410.0,1129.0,3.0040740966796875e-05,0.0012900829315185547,0.001505136489868164
3115,"(1, 6)",0.3037475345167653,154.0,507.0,2.193450927734375e-05,0.001293182373046875,0.0014989376068115234
3116,"(6, 7)",0.30925925925925923,167.0,540.0,2.288818359375e-05,0.001302957534790039,0.001519918441772461
3117,"(2, 6)",0.36283185840707965,410.0,1130.0,3.0040740966796875e-05,0.0010979175567626953,0.0013079643249511719
3118,"(0, 1)",0.3260542168674699,216.5,664.0,2.8848648071289062e-05,0.0012569427490234375,0.0014958381652832031
3119,"(0, 6)",0.24295774647887325,69.0,284.0,3.0040740966796875e-05,0.0011720657348632812,0.0014011859893798828
3120,"(2, 6)",0.3625110521662246,410.0,1131.0,2.3126602172851562e-05,0.0012328624725341797,0.0014500617980957031
3121,"(1, 6)",0.3031496062992126,154.0,508.0,2.2172927856445312e-05,0.0013418197631835938,0.0014731884002685547
3122,"(6, 7)",0.31053604436229204,168.0,541.0,2.5033950805664062e-05,0.0012698173522949219,0.0013928413391113281
3123,"(6, 7)",0.3118081180811808,169.0,542.0,2.9087066650390625e-05,0.0013179779052734375,0.001547098159790039
3124,"(6, 7)",0.31307550644567217,170.0,543.0,3.1948089599609375e-05,0.0012040138244628906,0.0014429092407226562
3125,"(6, 7)",0.31433823529411764,171.0,544.0,2.5033950805664062e-05,0.001313924789428711,0.0015289783477783203
3126,"(6, 7)",0.3137614678899083,171.0,545.0,2.3126602172851562e-05,0.0013468265533447266,0.0014750957489013672
3127,"(6, 7)",0.3141025641025641,171.5,546.0,2.4080276489257812e-05,0.0012881755828857422,0.0014979839324951172
3128,"(6, 7)",0.31352833638025596,171.5,547.0,2.288818359375e-05,0.0013360977172851562,0.0015559196472167969
3129,"(6, 7)",0.3147810218978102,172.5,548.0,2.5033950805664062e-05,0.0012309551239013672,0.0013611316680908203
3130,"(6, 7)",0.31602914389799636,173.5,549.0,2.7894973754882812e-05,0.0011878013610839844,0.0014138221740722656
3131,"(6, 7)",0.31636363636363635,174.0,550.0,3.0040740966796875e-05,0.0012331008911132812,0.0014810562133789062
3132,"(6, 7)",0.3176043557168784,175.0,551.0,2.47955322265625e-05,0.0013210773468017578,0.0015399456024169922
3133,"(6, 7)",0.3170289855072464,175.0,552.0,3.2901763916015625e-05,0.0011639595031738281,0.001405954360961914
3134,"(6, 7)",0.31645569620253167,175.0,553.0,3.409385681152344e-05,0.001104116439819336,0.0013730525970458984
3135,"(6, 7)",0.315884476534296,175.0,554.0,2.8848648071289062e-05,0.0012409687042236328,0.0014719963073730469
3136,"(6, 7)",0.3153153153153153,175.0,555.0,3.3855438232421875e-05,0.0011188983917236328,0.0013499259948730469
3137,"(6, 7)",0.31564748201438847,175.5,556.0,3.504753112792969e-05,0.0011539459228515625,0.0013968944549560547
3138,"(6, 7)",0.31508078994614,175.5,557.0,2.8133392333984375e-05,0.0012271404266357422,0.0014750957489013672
3139,"(6, 7)",0.31451612903225806,175.5,558.0,3.409385681152344e-05,0.0012149810791015625,0.0014569759368896484
3140,"(6, 7)",0.313953488372093,175.5,559.0,3.0040740966796875e-05,0.0011839866638183594,0.0014140605926513672
3141,"(6, 7)",0.31339285714285714,175.5,560.0,3.0040740966796875e-05,0.0011949539184570312,0.0014200210571289062
3142,"(6, 7)",0.31283422459893045,175.5,561.0,2.4080276489257812e-05,0.0013899803161621094,0.0016109943389892578
3143,"(6, 7)",0.3140569395017794,176.5,562.0,2.288818359375e-05,0.0012850761413574219,0.0014948844909667969
3144,"(6, 7)",0.31527531083481347,177.5,563.0,2.193450927734375e-05,0.0012919902801513672,0.0015048980712890625
3145,"(6, 7)",0.3147163120567376,177.5,564.0,3.504753112792969e-05,0.0010759830474853516,0.0013110637664794922
3146,"(6, 7)",0.3141592920353982,177.5,565.0,3.2901763916015625e-05,0.0010440349578857422,0.0012688636779785156
3147,"(6, 7)",0.3136042402826855,177.5,566.0,2.9802322387695312e-05,0.001104116439819336,0.0013318061828613281
3148,"(6, 7)",0.31305114638447973,177.5,567.0,3.0994415283203125e-05,0.0012791156768798828,0.001547098159790039
3149,"(2, 6)",0.3621908127208481,410.0,1132.0,3.2901763916015625e-05,0.0011529922485351562,0.001386880874633789
3150,"(0, 1)",0.3255639097744361,216.5,665.0,2.09808349609375e-05,0.0012440681457519531,0.0013620853424072266
3151,"(6, 7)",0.3125,177.5,568.0,3.0040740966796875e-05,0.0012569427490234375,0.0014891624450683594
3152,"(2, 6)",0.3627537511032657,411.0,1133.0,3.0994415283203125e-05,0.0012159347534179688,0.0014369487762451172
3153,"(2, 6)",0.36243386243386244,411.0,1134.0,3.0994415283203125e-05,0.0011930465698242188,0.0014231204986572266
3154,"(2, 6)",0.3629955947136564,412.0,1135.0,3.0994415283203125e-05,0.0011820793151855469,0.0014119148254394531
3155,"(2, 6)",0.3626760563380282,412.0,1136.0,3.0994415283203125e-05,0.0012049674987792969,0.0014319419860839844
3156,"(2, 6)",0.3623570800351803,412.0,1137.0,3.409385681152344e-05,0.0011870861053466797,0.0014190673828125
3157,"(2, 6)",0.36291739894551844,413.0,1138.0,2.288818359375e-05,0.0012810230255126953,0.0014808177947998047
3158,"(2, 6)",0.36259877085162423,413.0,1139.0,2.384185791015625e-05,0.0012331008911132812,0.0013628005981445312
3159,"(2, 6)",0.362280701754386,413.0,1140.0,2.384185791015625e-05,0.001241922378540039,0.0013630390167236328
3160,"(1, 6)",0.3025540275049116,154.0,509.0,3.0994415283203125e-05,0.0012128353118896484,0.0014438629150390625
3161,"(0, 1)",0.32507507507507505,216.5,666.0,2.384185791015625e-05,0.0012941360473632812,0.0014178752899169922
3162,"(0, 6)",0.24210526315789474,69.0,285.0,2.5987625122070312e-05,0.0013811588287353516,0.0015058517456054688
3163,"(2, 6)",0.3628396143733567,414.0,1141.0,4.601478576660156e-05,0.0012309551239013672,0.0014760494232177734
3164,"(2, 6)",0.36252189141856395,414.0,1142.0,2.3126602172851562e-05,0.0012409687042236328,0.001444101333618164
3165,"(2, 6)",0.36220472440944884,414.0,1143.0,2.4080276489257812e-05,0.0012919902801513672,0.0015048980712890625
3166,"(6, 7)",0.31195079086115995,177.5,569.0,3.3855438232421875e-05,0.0011320114135742188,0.0013718605041503906
3167,"(2, 6)",0.36276223776223776,415.0,1144.0,2.288818359375e-05,0.00133514404296875,0.0015468597412109375
3168,"(2, 6)",0.3624454148471616,415.0,1145.0,3.2901763916015625e-05,0.0012950897216796875,0.0015268325805664062
3169,"(2, 6)",0.36300174520069806,416.0,1146.0,2.4080276489257812e-05,0.0012600421905517578,0.001413106918334961
3170,"(2, 6)",0.36355710549258935,417.0,1147.0,3.1948089599609375e-05,0.0011949539184570312,0.0014209747314453125
3171,"(2, 6)",0.3632404181184669,417.0,1148.0,3.0994415283203125e-05,0.0012578964233398438,0.001486063003540039
3172,"(2, 6)",0.3629242819843342,417.0,1149.0,2.9087066650390625e-05,0.001016855239868164,0.0012371540069580078
3173,"(2, 6)",0.3634782608695652,418.0,1150.0,3.0040740966796875e-05,0.0012249946594238281,0.001463174819946289
3174,"(2, 6)",0.3640312771503041,419.0,1151.0,3.695487976074219e-05,0.0011510848999023438,0.0014069080352783203
3175,"(2, 6)",0.3637152777777778,419.0,1152.0,3.0040740966796875e-05,0.0011630058288574219,0.0013921260833740234
3176,"(2, 6)",0.3633998265394623,419.0,1153.0,4.315376281738281e-05,0.001157999038696289,0.0015070438385009766
3177,"(2, 6)",0.3630849220103986,419.0,1154.0,6.413459777832031e-05,0.0012590885162353516,0.0015480518341064453
3178,"(2, 6)",0.36363636363636365,420.0,1155.0,3.409385681152344e-05,0.0012748241424560547,0.0015289783477783203
3179,"(2, 6)",0.36418685121107264,421.0,1156.0,2.5987625122070312e-05,0.0012519359588623047,0.0013859272003173828
3180,"(2, 6)",0.36387208297320656,421.0,1157.0,3.2901763916015625e-05,0.0012500286102294922,0.0014789104461669922
3181,"(2, 6)",0.3644214162348877,422.0,1158.0,2.5033950805664062e-05,0.0013082027435302734,0.001435995101928711
3182,"(2, 6)",0.36496980155306297,423.0,1159.0,3.0994415283203125e-05,0.0012500286102294922,0.0014870166778564453
3183,"(2, 6)",0.36551724137931035,424.0,1160.0,3.504753112792969e-05,0.0011739730834960938,0.0014238357543945312
3184,"(2, 6)",0.3652024117140396,424.0,1161.0,3.0994415283203125e-05,0.0011510848999023438,0.0013778209686279297
3185,"(2, 6)",0.3653184165232358,424.5,1162.0,3.0040740966796875e-05,0.0011379718780517578,0.0013971328735351562
3186,"(2, 6)",0.3650042992261393,424.5,1163.0,2.3126602172851562e-05,0.0012478828430175781,0.0014560222625732422
3187,"(2, 6)",0.3646907216494845,424.5,1164.0,2.288818359375e-05,0.0012362003326416016,0.0014469623565673828
3188,"(2, 6)",0.3648068669527897,425.0,1165.0,3.1948089599609375e-05,0.0012290477752685547,0.001474142074584961
3189,"(2, 6)",0.3653516295025729,426.0,1166.0,3.3855438232421875e-05,0.0011169910430908203,0.0013489723205566406
3190,"(2, 6)",0.36503856041131105,426.0,1167.0,3.0040740966796875e-05,0.0011820793151855469,0.001405954360961914
3191,"(2, 6)",0.3647260273972603,426.0,1168.0,3.1948089599609375e-05,0.001271963119506836,0.0015020370483398438
3192,"(2, 6)",0.3644140290846878,426.0,1169.0,5.1975250244140625e-05,0.0013430118560791016,0.0016329288482666016
3193,"(2, 6)",0.3641025641025641,426.0,1170.0,2.7894973754882812e-05,0.0012869834899902344,0.0015139579772949219
3194,"(2, 6)",0.36464560204953034,427.0,1171.0,3.409385681152344e-05,0.001077890396118164,0.0013191699981689453
3195,"(2, 6)",0.3651877133105802,428.0,1172.0,3.218650817871094e-05,0.0011620521545410156,0.0013861656188964844
3196,"(2, 6)",0.3648763853367434,428.0,1173.0,2.8848648071289062e-05,0.0012111663818359375,0.0014328956604003906
3197,"(2, 6)",0.3649914821124361,428.5,1174.0,3.1948089599609375e-05,0.0011479854583740234,0.00138092041015625
3198,"(2, 6)",0.3646808510638298,428.5,1175.0,3.0040740966796875e-05,0.0012478828430175781,0.0014688968658447266
3199,"(2, 6)",0.36522108843537415,429.5,1176.0,3.0040740966796875e-05,0.0011820793151855469,0.0014050006866455078
3200,"(2, 6)",0.36576040781648256,430.5,1177.0,2.9087066650390625e-05,0.001135110855102539,0.0013911724090576172
3201,"(2, 6)",0.3662988115449915,431.5,1178.0,2.5987625122070312e-05,0.0013248920440673828,0.0015499591827392578
3202,"(2, 6)",0.3659881255301103,431.5,1179.0,3.3855438232421875e-05,0.0011479854583740234,0.0013778209686279297
3203,"(2, 6)",0.3656779661016949,431.5,1180.0,3.0994415283203125e-05,0.0011599063873291016,0.0013887882232666016
3204,"(2, 6)",0.36536833192209994,431.5,1181.0,3.1948089599609375e-05,0.0012171268463134766,0.0014548301696777344
3205,"(2, 6)",0.3659052453468697,432.5,1182.0,3.0994415283203125e-05,0.0011570453643798828,0.00138092041015625
3206,"(2, 6)",0.36644125105663566,433.5,1183.0,3.2901763916015625e-05,0.0011990070343017578,0.0014388561248779297
3207,"(2, 6)",0.36613175675675674,433.5,1184.0,3.0040740966796875e-05,0.0012290477752685547,0.0014529228210449219
3208,"(2, 6)",0.36666666666666664,434.5,1185.0,2.9087066650390625e-05,0.0011019706726074219,0.0012400150299072266
3209,"(2, 6)",0.3663575042158516,434.5,1186.0,3.1948089599609375e-05,0.001171112060546875,0.001397848129272461
3210,"(2, 6)",0.36604886267902276,434.5,1187.0,3.1948089599609375e-05,0.0011780261993408203,0.0014150142669677734
3211,"(2, 6)",0.36574074074074076,434.5,1188.0,3.1948089599609375e-05,0.001132965087890625,0.0013577938079833984
3212,"(2, 6)",0.3662741799831791,435.5,1189.0,3.314018249511719e-05,0.0011780261993408203,0.0014231204986572266
3213,"(2, 6)",0.3659663865546218,435.5,1190.0,3.2901763916015625e-05,0.001238107681274414,0.00138092041015625
3214,"(2, 6)",0.36565910999160367,435.5,1191.0,3.4809112548828125e-05,0.0011930465698242188,0.0014278888702392578
3215,"(2, 6)",0.3653523489932886,435.5,1192.0,3.600120544433594e-05,0.0013968944549560547,0.0016880035400390625
3216,"(2, 6)",0.365046102263202,435.5,1193.0,3.2901763916015625e-05,0.0015931129455566406,0.0017528533935546875
3217,"(2, 6)",0.3647403685092127,435.5,1194.0,2.9087066650390625e-05,0.0015058517456054688,0.0017590522766113281
3218,"(2, 6)",0.36443514644351466,435.5,1195.0,2.9087066650390625e-05,0.0014770030975341797,0.001728057861328125
3219,"(0, 1)",0.32608695652173914,217.5,667.0,3.1948089599609375e-05,0.0012538433074951172,0.0015079975128173828
3220,"(0, 1)",0.32709580838323354,218.5,668.0,3.0994415283203125e-05,0.0012559890747070312,0.0014998912811279297
3221,"(0, 1)",0.328101644245142,219.5,669.0,2.4080276489257812e-05,0.0013840198516845703,0.0016009807586669922
3222,"(0, 1)",0.3276119402985075,219.5,670.0,3.1948089599609375e-05,0.001219034194946289,0.0014450550079345703
3223,"(0, 1)",0.327123695976155,219.5,671.0,2.193450927734375e-05,0.0013051033020019531,0.0014259815216064453
3224,"(0, 1)",0.32663690476190477,219.5,672.0,2.193450927734375e-05,0.0011970996856689453,0.0014019012451171875
3225,"(0, 1)",0.3261515601783061,219.5,673.0,2.2172927856445312e-05,0.00125885009765625,0.0014710426330566406
3226,"(0, 1)",0.32566765578635015,219.5,674.0,3.0040740966796875e-05,0.0011920928955078125,0.0014231204986572266
3227,"(1, 6)",0.30392156862745096,155.0,510.0,3.0994415283203125e-05,0.0013129711151123047,0.0015521049499511719
3228,"(1, 6)",0.30332681017612523,155.0,511.0,3.0040740966796875e-05,0.001194000244140625,0.0014209747314453125
3229,"(1, 6)",0.302734375,155.0,512.0,2.8133392333984375e-05,0.0011310577392578125,0.0013630390167236328
3230,"(2, 6)",0.3641304347826087,435.5,1196.0,3.314018249511719e-05,0.0013179779052734375,0.0014641284942626953
3231,"(0, 1)",0.32666666666666666,220.5,675.0,2.3126602172851562e-05,0.00127410888671875,0.0014801025390625
3232,"(0, 1)",0.3261834319526627,220.5,676.0,2.5033950805664062e-05,0.0012819766998291016,0.0015211105346679688
3233,"(0, 1)",0.327178729689808,221.5,677.0,2.288818359375e-05,0.0013370513916015625,0.0015518665313720703
3234,"(0, 1)",0.32669616519174044,221.5,678.0,2.5033950805664062e-05,0.0013151168823242188,0.0014739036560058594
3235,"(0, 1)",0.3269513991163476,222.0,679.0,2.5033950805664062e-05,0.0017998218536376953,0.0020301342010498047
3236,"(0, 1)",0.3264705882352941,222.0,680.0,3.600120544433594e-05,0.0014009475708007812,0.001676797866821289
3237,"(0, 1)",0.32599118942731276,222.0,681.0,2.4080276489257812e-05,0.0012760162353515625,0.0014891624450683594
3238,"(6, 7)",0.312280701754386,178.0,570.0,3.695487976074219e-05,0.0010781288146972656,0.00131988525390625
3239,"(6, 7)",0.3117338003502627,178.0,571.0,3.3855438232421875e-05,0.0011370182037353516,0.0013849735260009766
3240,"(1, 6)",0.30214424951267055,155.0,513.0,2.9087066650390625e-05,0.0011470317840576172,0.0013709068298339844
3241,"(2, 6)",0.36466165413533835,436.5,1197.0,3.3855438232421875e-05,0.0011491775512695312,0.0013778209686279297
3242,"(2, 6)",0.36435726210350583,436.5,1198.0,3.314018249511719e-05,0.001199960708618164,0.0014331340789794922
3243,"(2, 6)",0.3648874061718098,437.5,1199.0,3.2901763916015625e-05,0.0011701583862304688,0.0013899803161621094
3244,"(2, 6)",0.3645833333333333,437.5,1200.0,2.288818359375e-05,0.0012760162353515625,0.0014030933380126953
3245,"(2, 6)",0.3642797668609492,437.5,1201.0,2.384185791015625e-05,0.0012738704681396484,0.0014770030975341797
3246,"(2, 6)",0.3639767054908486,437.5,1202.0,2.3126602172851562e-05,0.001260995864868164,0.0013880729675292969
3247,"(0, 6)",0.24475524475524477,70.0,286.0,2.5033950805664062e-05,0.0012650489807128906,0.0013899803161621094
3248,"(0, 6)",0.24390243902439024,70.0,287.0,3.1948089599609375e-05,0.0012099742889404297,0.0014450550079345703
3249,"(0, 6)",0.24305555555555555,70.0,288.0,2.6941299438476562e-05,0.001294851303100586,0.0015268325805664062
3250,"(0, 1)",0.3255131964809384,222.0,682.0,2.5033950805664062e-05,0.0013041496276855469,0.0015330314636230469
3251,"(6, 7)",0.3111888111888112,178.0,572.0,3.600120544433594e-05,0.0011060237884521484,0.0013341903686523438
3252,"(0, 6)",0.2422145328719723,70.0,289.0,2.384185791015625e-05,0.001252889633178711,0.0014719963073730469
3253,"(2, 6)",0.3636741479634248,437.5,1203.0,3.0994415283203125e-05,0.0011029243469238281,0.0013239383697509766
3254,"(1, 6)",0.301556420233463,155.0,514.0,2.8848648071289062e-05,0.0012280941009521484,0.0014638900756835938
3255,"(2, 6)",0.3633720930232558,437.5,1204.0,2.4080276489257812e-05,0.0012631416320800781,0.0014770030975341797
3256,"(0, 1)",0.32503660322108346,222.0,683.0,2.4080276489257812e-05,0.0013310909271240234,0.0015480518341064453
3257,"(6, 7)",0.3106457242582897,178.0,573.0,3.504753112792969e-05,0.0011467933654785156,0.0013861656188964844
3258,"(2, 6)",0.3630705394190871,437.5,1205.0,3.1948089599609375e-05,0.0012841224670410156,0.0015249252319335938
3259,"(1, 6)",0.30097087378640774,155.0,515.0,2.2172927856445312e-05,0.0013170242309570312,0.0015339851379394531
