Iteration,Move,Q,V,N,tU,tR,tT
3012,"(2, 3)",0.35513447432762835,290.5,818.0,3.0994415283203125e-05,0.002476215362548828,0.0027379989624023438
3013,"(7, 3)",0.3657262277951933,350.0,957.0,3.314018249511719e-05,0.002310037612915039,0.002624034881591797
3014,"(6, 6)",0.29975728155339804,123.5,412.0,2.6941299438476562e-05,0.0022110939025878906,0.0024569034576416016
3015,"(6, 6)",0.2990314769975787,123.5,413.0,2.3126602172851562e-05,0.0022258758544921875,0.0024580955505371094
3016,"(6, 6)",0.3007246376811594,124.5,414.0,2.288818359375e-05,0.0020999908447265625,0.0023238658905029297
3017,"(6, 6)",0.3024096385542169,125.5,415.0,2.5987625122070312e-05,0.0022079944610595703,0.002440929412841797
3018,"(6, 6)",0.3016826923076923,125.5,416.0,2.4080276489257812e-05,0.002330780029296875,0.002566099166870117
3019,"(6, 6)",0.3009592326139089,125.5,417.0,2.288818359375e-05,0.002246856689453125,0.002476930618286133
3020,"(6, 6)",0.30023923444976075,125.5,418.0,2.384185791015625e-05,0.002254009246826172,0.002489805221557617
3021,"(6, 6)",0.29952267303102625,125.5,419.0,5.817413330078125e-05,0.00226593017578125,0.0025551319122314453
3022,"(6, 7)",0.24906367041198502,66.5,267.0,2.5987625122070312e-05,0.002218961715698242,0.002444028854370117
3023,"(5, 3)",0.3265845070422535,185.5,568.0,2.2172927856445312e-05,0.002122163772583008,0.002351999282836914
3024,"(7, 3)",0.3663883089770355,351.0,958.0,2.5033950805664062e-05,0.002317190170288086,0.002552032470703125
3025,"(7, 3)",0.3670490093847758,352.0,959.0,2.47955322265625e-05,0.0022361278533935547,0.0024797916412353516
3026,"(7, 3)",0.36770833333333336,353.0,960.0,3.409385681152344e-05,0.002228975296020508,0.0024881362915039062
3027,"(7, 3)",0.368366285119667,354.0,961.0,3.2901763916015625e-05,0.002118825912475586,0.0023708343505859375
3028,"(7, 3)",0.367983367983368,354.0,962.0,3.504753112792969e-05,0.0020329952239990234,0.002301931381225586
3029,"(7, 3)",0.367601246105919,354.0,963.0,3.4809112548828125e-05,0.0022737979888916016,0.0025358200073242188
3030,"(7, 3)",0.36721991701244816,354.0,964.0,3.600120544433594e-05,0.0021250247955322266,0.002396821975708008
3031,"(7, 3)",0.36683937823834195,354.0,965.0,2.4080276489257812e-05,0.0023081302642822266,0.002538919448852539
3032,"(7, 3)",0.36749482401656314,355.0,966.0,2.4080276489257812e-05,0.002337217330932617,0.0025649070739746094
3033,"(7, 3)",0.36814891416752843,356.0,967.0,3.600120544433594e-05,0.002229928970336914,0.002493143081665039
3034,"(7, 3)",0.368801652892562,357.0,968.0,2.5033950805664062e-05,0.0023670196533203125,0.002599954605102539
3035,"(7, 3)",0.3684210526315789,357.0,969.0,3.0040740966796875e-05,0.002084016799926758,0.002351999282836914
3036,"(7, 3)",0.36855670103092786,357.5,970.0,3.0040740966796875e-05,0.002076864242553711,0.0023310184478759766
3037,"(7, 3)",0.3681771369721936,357.5,971.0,2.3126602172851562e-05,0.002212047576904297,0.0024399757385253906
3038,"(7, 3)",0.367798353909465,357.5,972.0,3.314018249511719e-05,0.002106904983520508,0.002370119094848633
3039,"(7, 3)",0.368448098663926,358.5,973.0,2.288818359375e-05,0.002290010452270508,0.0025110244750976562
3040,"(7, 3)",0.3690965092402464,359.5,974.0,3.0040740966796875e-05,0.0021278858184814453,0.0023789405822753906
3041,"(7, 3)",0.3687179487179487,359.5,975.0,3.314018249511719e-05,0.0022149085998535156,0.0024759769439697266
3042,"(7, 3)",0.36834016393442626,359.5,976.0,3.123283386230469e-05,0.0020749568939208984,0.002335071563720703
3043,"(7, 3)",0.3679631525076766,359.5,977.0,2.2172927856445312e-05,0.002290010452270508,0.002565145492553711
3044,"(7, 3)",0.36860940695296524,360.5,978.0,3.1948089599609375e-05,0.0020949840545654297,0.002351999282836914
3045,"(7, 3)",0.36925434116445355,361.5,979.0,4.506111145019531e-05,0.002012014389038086,0.0022668838500976562
3046,"(7, 3)",0.36887755102040815,361.5,980.0,3.0994415283203125e-05,0.0021250247955322266,0.0023810863494873047
3047,"(7, 3)",0.36850152905198774,361.5,981.0,3.0040740966796875e-05,0.002106904983520508,0.002374887466430664
3048,"(7, 3)",0.36914460285132383,362.5,982.0,3.3855438232421875e-05,0.002093076705932617,0.002351999282836914
3049,"(7, 3)",0.36978636826042727,363.5,983.0,2.7179718017578125e-05,0.002270936965942383,0.002505064010620117
3050,"(7, 3)",0.36941056910569103,363.5,984.0,2.5987625122070312e-05,0.0022919178009033203,0.0025281906127929688
3051,"(7, 3)",0.36903553299492386,363.5,985.0,3.3855438232421875e-05,0.002154827117919922,0.002413034439086914
3052,"(7, 3)",0.3686612576064909,363.5,986.0,3.2901763916015625e-05,0.0018770694732666016,0.0021419525146484375
3053,"(7, 3)",0.36828774062816616,363.5,987.0,3.504753112792969e-05,0.0022041797637939453,0.0024650096893310547
3054,"(7, 3)",0.36791497975708504,363.5,988.0,3.504753112792969e-05,0.0022139549255371094,0.002465963363647461
3055,"(7, 3)",0.36754297269969666,363.5,989.0,3.504753112792969e-05,0.0021741390228271484,0.002454996109008789
3056,"(6, 6)",0.2988095238095238,125.5,420.0,2.4080276489257812e-05,0.0023889541625976562,0.00263214111328125
3057,"(2, 3)",0.3547008547008547,290.5,819.0,2.3126602172851562e-05,0.002176046371459961,0.0024061203002929688
3058,"(7, 3)",0.36717171717171715,363.5,990.0,3.1948089599609375e-05,0.002156972885131836,0.0024118423461914062
3059,"(2, 3)",0.3542682926829268,290.5,820.0,3.0040740966796875e-05,0.0022361278533935547,0.002483844757080078
3060,"(5, 3)",0.3260105448154657,185.5,569.0,3.2901763916015625e-05,0.002299070358276367,0.0025599002838134766
3061,"(7, 3)",0.36680121089808276,363.5,991.0,3.218650817871094e-05,0.0020859241485595703,0.002335071563720703
3062,"(6, 6)",0.2992874109263658,126.0,421.0,2.5033950805664062e-05,0.0025720596313476562,0.0028228759765625
3063,"(6, 6)",0.3009478672985782,127.0,422.0,3.2901763916015625e-05,0.0023539066314697266,0.002646923065185547
3064,"(6, 6)",0.30023640661938533,127.0,423.0,2.8133392333984375e-05,0.0021619796752929688,0.002412080764770508
3065,"(6, 6)",0.3018867924528302,128.0,424.0,2.5987625122070312e-05,0.0021910667419433594,0.0024199485778808594
3066,"(6, 6)",0.30117647058823527,128.0,425.0,2.4080276489257812e-05,0.0022401809692382812,0.002482175827026367
3067,"(6, 6)",0.3004694835680751,128.0,426.0,2.3126602172851562e-05,0.0021309852600097656,0.002357959747314453
3068,"(6, 6)",0.2997658079625293,128.0,427.0,2.4080276489257812e-05,0.002195119857788086,0.002432107925415039
3069,"(6, 7)",0.24813432835820895,66.5,268.0,2.4080276489257812e-05,0.0021719932556152344,0.002412080764770508
3070,"(2, 3)",0.353836784409257,290.5,821.0,3.2901763916015625e-05,0.002207040786743164,0.002465963363647461
3071,"(7, 3)",0.36643145161290325,363.5,992.0,2.384185791015625e-05,0.0023801326751708984,0.002652883529663086
3072,"(5, 3)",0.3254385964912281,185.5,570.0,2.4080276489257812e-05,0.0020859241485595703,0.002212047576904297
3073,"(6, 6)",0.29906542056074764,128.0,428.0,2.384185791015625e-05,0.002193927764892578,0.0024268627166748047
3074,"(2, 3)",0.35340632603406325,290.5,822.0,3.314018249511719e-05,0.0021038055419921875,0.0023620128631591797
3075,"(7, 3)",0.36606243705941593,363.5,993.0,3.2901763916015625e-05,0.0022509098052978516,0.002508878707885742
3076,"(5, 3)",0.3257443082311734,186.0,571.0,2.3126602172851562e-05,0.0023179054260253906,0.002568960189819336
3077,"(5, 3)",0.32517482517482516,186.0,572.0,2.4080276489257812e-05,0.0022139549255371094,0.002454042434692383
3078,"(7, 3)",0.36670020120724345,364.5,994.0,3.1948089599609375e-05,0.002067089080810547,0.002329111099243164
3079,"(7, 3)",0.3663316582914573,364.5,995.0,3.0040740966796875e-05,0.002115964889526367,0.002363920211791992
3080,"(7, 3)",0.3669678714859438,365.5,996.0,4.9114227294921875e-05,0.002084016799926758,0.002351999282836914
3081,"(7, 3)",0.3665997993981946,365.5,997.0,2.9802322387695312e-05,0.0023970603942871094,0.0026619434356689453
3082,"(7, 3)",0.3662324649298597,365.5,998.0,3.695487976074219e-05,0.002187013626098633,0.002480030059814453
3083,"(2, 3)",0.35297691373025514,290.5,823.0,3.218650817871094e-05,0.0023369789123535156,0.0025920867919921875
3084,"(7, 3)",0.36686686686686687,366.5,999.0,3.0994415283203125e-05,0.002129077911376953,0.0023927688598632812
3085,"(7, 3)",0.3665,366.5,1000.0,3.409385681152344e-05,0.0022699832916259766,0.0025370121002197266
3086,"(7, 3)",0.3661338661338661,366.5,1001.0,3.695487976074219e-05,0.002215147018432617,0.002496957778930664
3087,"(6, 7)",0.24721189591078066,66.5,269.0,2.7894973754882812e-05,0.0024871826171875,0.002732992172241211
3088,"(7, 3)",0.3657684630738523,366.5,1002.0,3.1948089599609375e-05,0.0020880699157714844,0.002343893051147461
3089,"(6, 6)",0.29836829836829837,128.0,429.0,2.384185791015625e-05,0.0022268295288085938,0.0024619102478027344
3090,"(5, 3)",0.32460732984293195,186.0,573.0,3.3855438232421875e-05,0.0020949840545654297,0.0023598670959472656
3091,"(2, 3)",0.35254854368932037,290.5,824.0,3.0994415283203125e-05,0.0021660327911376953,0.002415895462036133
3092,"(7, 3)",0.3664007976071785,367.5,1003.0,2.5987625122070312e-05,0.0023140907287597656,0.0025539398193359375
3093,"(7, 3)",0.3660358565737052,367.5,1004.0,3.409385681152344e-05,0.0021779537200927734,0.0024230480194091797
3094,"(7, 3)",0.36666666666666664,368.5,1005.0,2.288818359375e-05,0.0022950172424316406,0.002418994903564453
3095,"(7, 3)",0.3663021868787276,368.5,1006.0,3.600120544433594e-05,0.0022101402282714844,0.0024650096893310547
3096,"(7, 3)",0.3659384309831182,368.5,1007.0,2.4080276489257812e-05,0.0023009777069091797,0.0025360584259033203
3097,"(7, 3)",0.3655753968253968,368.5,1008.0,2.5033950805664062e-05,0.0022668838500976562,0.002515077590942383
3098,"(2, 3)",0.35333333333333333,291.5,825.0,3.0994415283203125e-05,0.0026988983154296875,0.0029768943786621094
3099,"(2, 3)",0.35290556900726394,291.5,826.0,4.100799560546875e-05,0.002850055694580078,0.0031991004943847656
3100,"(2, 3)",0.35368802902055624,292.5,827.0,4.220008850097656e-05,0.0027251243591308594,0.0030510425567626953
3101,"(2, 3)",0.3532608695652174,292.5,828.0,3.600120544433594e-05,0.002354860305786133,0.002689838409423828
3102,"(2, 3)",0.3528347406513872,292.5,829.0,3.695487976074219e-05,0.0022568702697753906,0.0025568008422851562
3103,"(5, 3)",0.3240418118466899,186.0,574.0,3.4809112548828125e-05,0.0021178722381591797,0.0023758411407470703
3104,"(2, 3)",0.3536144578313253,293.5,830.0,3.0040740966796875e-05,0.0019421577453613281,0.0021851062774658203
3105,"(2, 3)",0.35318892900120336,293.5,831.0,2.5033950805664062e-05,0.0022459030151367188,0.002485990524291992
3106,"(2, 3)",0.35396634615384615,294.5,832.0,2.5987625122070312e-05,0.002167940139770508,0.002413034439086914
3107,"(2, 3)",0.3547418967587035,295.5,833.0,3.695487976074219e-05,0.0021271705627441406,0.0023899078369140625
3108,"(2, 3)",0.35431654676258995,295.5,834.0,2.4080276489257812e-05,0.002218008041381836,0.0024590492248535156
3109,"(2, 3)",0.35508982035928144,296.5,835.0,2.4080276489257812e-05,0.0022220611572265625,0.002538919448852539
3110,"(2, 3)",0.35526315789473684,297.0,836.0,3.2901763916015625e-05,0.0021109580993652344,0.0023679733276367188
3111,"(2, 3)",0.3548387096774194,297.0,837.0,2.4080276489257812e-05,0.002360105514526367,0.002588033676147461
3112,"(2, 3)",0.35501193317422436,297.5,838.0,2.288818359375e-05,0.0022280216217041016,0.0024590492248535156
3113,"(2, 3)",0.3557806912991657,298.5,839.0,3.1948089599609375e-05,0.002156972885131836,0.002434968948364258
3114,"(2, 3)",0.35595238095238096,299.0,840.0,2.3126602172851562e-05,0.0022590160369873047,0.0024890899658203125
3115,"(2, 3)",0.356718192627824,300.0,841.0,2.5033950805664062e-05,0.002201080322265625,0.0024290084838867188
3116,"(2, 3)",0.35748218527315917,301.0,842.0,3.0994415283203125e-05,0.0021200180053710938,0.0023729801177978516
3117,"(2, 3)",0.3570581257413998,301.0,843.0,3.0040740966796875e-05,0.002145051956176758,0.0024008750915527344
3118,"(2, 3)",0.3566350710900474,301.0,844.0,2.9802322387695312e-05,0.002079010009765625,0.0023310184478759766
3119,"(2, 3)",0.3562130177514793,301.0,845.0,3.0994415283203125e-05,0.0021338462829589844,0.002382993698120117
3120,"(2, 3)",0.3557919621749409,301.0,846.0,3.600120544433594e-05,0.0020160675048828125,0.0022749900817871094
3121,"(2, 3)",0.35537190082644626,301.0,847.0,3.0994415283203125e-05,0.002198934555053711,0.002335071563720703
3122,"(2, 3)",0.3561320754716981,302.0,848.0,2.9802322387695312e-05,0.0020880699157714844,0.002338886260986328
3123,"(2, 3)",0.35571260306242636,302.0,849.0,2.384185791015625e-05,0.002268075942993164,0.002502918243408203
3124,"(2, 3)",0.3564705882352941,303.0,850.0,2.4080276489257812e-05,0.002377033233642578,0.0026030540466308594
3125,"(2, 3)",0.3572267920094007,304.0,851.0,2.9087066650390625e-05,0.0020530223846435547,0.0023031234741210938
3126,"(2, 3)",0.357981220657277,305.0,852.0,3.409385681152344e-05,0.002154827117919922,0.0024030208587646484
3127,"(2, 3)",0.35756154747948415,305.0,853.0,3.504753112792969e-05,0.0022389888763427734,0.0024988651275634766
3128,"(2, 3)",0.35714285714285715,305.0,854.0,2.5033950805664062e-05,0.0026841163635253906,0.002952098846435547
3129,"(2, 3)",0.3567251461988304,305.0,855.0,3.719329833984375e-05,0.0021991729736328125,0.002462148666381836
3130,"(2, 3)",0.35630841121495327,305.0,856.0,3.3855438232421875e-05,0.0021181106567382812,0.002377033233642578
3131,"(2, 3)",0.3558926487747958,305.0,857.0,3.2901763916015625e-05,0.0021190643310546875,0.002382993698120117
3132,"(2, 3)",0.3554778554778555,305.0,858.0,3.409385681152344e-05,0.002092123031616211,0.0023300647735595703
3133,"(2, 3)",0.3550640279394645,305.0,859.0,2.384185791015625e-05,0.002151966094970703,0.002386808395385742
3134,"(6, 6)",0.29767441860465116,128.0,430.0,2.6226043701171875e-05,0.0021610260009765625,0.0023920536041259766
3135,"(2, 3)",0.3546511627906977,305.0,860.0,3.409385681152344e-05,0.0021250247955322266,0.002376079559326172
3136,"(7, 3)",0.36521308225966304,368.5,1009.0,2.7894973754882812e-05,0.0022430419921875,0.0023889541625976562
3137,"(6, 7)",0.2462962962962963,66.5,270.0,2.6941299438476562e-05,0.0023348331451416016,0.002580881118774414
3138,"(7, 3)",0.36485148514851484,368.5,1010.0,2.5033950805664062e-05,0.0022611618041992188,0.002501964569091797
3139,"(5, 3)",0.3234782608695652,186.0,575.0,2.3126602172851562e-05,0.0022220611572265625,0.002468109130859375
3140,"(2, 3)",0.3554006968641115,306.0,861.0,2.5033950805664062e-05,0.002279043197631836,0.002405881881713867
3141,"(2, 3)",0.35498839907192575,306.0,862.0,2.47955322265625e-05,0.002279043197631836,0.0025207996368408203
3142,"(2, 3)",0.354577056778679,306.0,863.0,2.5033950805664062e-05,0.0023670196533203125,0.002633810043334961
3143,"(6, 6)",0.29930394431554525,129.0,431.0,2.5033950805664062e-05,0.002249002456665039,0.0024869441986083984
3144,"(6, 6)",0.2986111111111111,129.0,432.0,2.4080276489257812e-05,0.002106189727783203,0.0023429393768310547
3145,"(6, 6)",0.2979214780600462,129.0,433.0,2.384185791015625e-05,0.0021550655364990234,0.0023870468139648438
3146,"(2, 3)",0.35532407407407407,307.0,864.0,2.4080276489257812e-05,0.0024199485778808594,0.002655029296875
3147,"(2, 3)",0.3560693641618497,308.0,865.0,3.4809112548828125e-05,0.0020761489868164062,0.00232696533203125
3148,"(2, 3)",0.3556581986143187,308.0,866.0,2.384185791015625e-05,0.0023720264434814453,0.002496004104614258
3149,"(2, 3)",0.356401384083045,309.0,867.0,2.5033950805664062e-05,0.002210855484008789,0.00244903564453125
3150,"(2, 3)",0.35714285714285715,310.0,868.0,2.4080276489257812e-05,0.0023310184478759766,0.0025730133056640625
3151,"(2, 3)",0.3578826237054085,311.0,869.0,2.47955322265625e-05,0.0022389888763427734,0.0024738311767578125
3152,"(2, 3)",0.3586206896551724,312.0,870.0,2.4080276489257812e-05,0.0023200511932373047,0.002562999725341797
3153,"(2, 3)",0.3582089552238806,312.0,871.0,2.5987625122070312e-05,0.0023450851440429688,0.002588987350463867
3154,"(2, 3)",0.3577981651376147,312.0,872.0,3.3855438232421875e-05,0.002106904983520508,0.002362966537475586
3155,"(2, 3)",0.35853379152348225,313.0,873.0,3.314018249511719e-05,0.002089977264404297,0.0023360252380371094
3156,"(2, 3)",0.35812356979405036,313.0,874.0,3.0994415283203125e-05,0.002123117446899414,0.0023789405822753906
3157,"(2, 3)",0.35828571428571426,313.5,875.0,3.1948089599609375e-05,0.002207040786743164,0.0024678707122802734
3158,"(2, 3)",0.3590182648401826,314.5,876.0,3.0994415283203125e-05,0.002129793167114258,0.002374887466430664
3159,"(2, 3)",0.35860889395667045,314.5,877.0,3.0994415283203125e-05,0.0021491050720214844,0.0024328231811523438
3160,"(2, 3)",0.3582004555808656,314.5,878.0,2.193450927734375e-05,0.0022020339965820312,0.0024230480194091797
3161,"(2, 3)",0.35779294653014787,314.5,879.0,2.3126602172851562e-05,0.0023620128631591797,0.002590179443359375
3162,"(2, 3)",0.35852272727272727,315.5,880.0,3.0994415283203125e-05,0.0025529861450195312,0.002811908721923828
3163,"(2, 3)",0.35811577752553914,315.5,881.0,2.5033950805664062e-05,0.002343893051147461,0.0025908946990966797
3164,"(2, 3)",0.358843537414966,316.5,882.0,2.5033950805664062e-05,0.0022439956665039062,0.0024840831756591797
3165,"(2, 3)",0.35843714609286526,316.5,883.0,3.0040740966796875e-05,0.002103090286254883,0.002351045608520508
3166,"(2, 3)",0.3591628959276018,317.5,884.0,3.0040740966796875e-05,0.0020148754119873047,0.0022559165954589844
3167,"(2, 3)",0.3587570621468927,317.5,885.0,3.218650817871094e-05,0.002134084701538086,0.002382040023803711
3168,"(2, 3)",0.35835214446952596,317.5,886.0,2.47955322265625e-05,0.0022079944610595703,0.0024459362030029297
3169,"(2, 3)",0.3579481397970688,317.5,887.0,2.5033950805664062e-05,0.0022230148315429688,0.0024580955505371094
3170,"(2, 3)",0.35754504504504503,317.5,888.0,3.504753112792969e-05,0.0021190643310546875,0.002368927001953125
3171,"(2, 3)",0.35714285714285715,317.5,889.0,3.2901763916015625e-05,0.0020720958709716797,0.0023279190063476562
3172,"(2, 3)",0.35674157303370785,317.5,890.0,3.2901763916015625e-05,0.0021479129791259766,0.0023958683013916016
3173,"(2, 3)",0.356341189674523,317.5,891.0,2.5987625122070312e-05,0.002279043197631836,0.0025238990783691406
3174,"(7, 3)",0.3644906033630069,368.5,1011.0,3.695487976074219e-05,0.0021979808807373047,0.0024650096893310547
3175,"(5, 3)",0.3246527777777778,187.0,576.0,2.5033950805664062e-05,0.0021860599517822266,0.0024302005767822266
3176,"(5, 3)",0.3240901213171577,187.0,577.0,2.6941299438476562e-05,0.0022139549255371094,0.002447843551635742
3177,"(5, 3)",0.3235294117647059,187.0,578.0,2.5033950805664062e-05,0.0022110939025878906,0.002441883087158203
3178,"(6, 6)",0.29723502304147464,129.0,434.0,3.3855438232421875e-05,0.002131938934326172,0.0023958683013916016
3179,"(2, 3)",0.3570627802690583,318.5,892.0,3.504753112792969e-05,0.0022258758544921875,0.0024750232696533203
3180,"(2, 3)",0.35666293393057114,318.5,893.0,3.314018249511719e-05,0.002095937728881836,0.0023491382598876953
3181,"(2, 3)",0.35626398210290827,318.5,894.0,2.5033950805664062e-05,0.0022478103637695312,0.0024831295013427734
3182,"(7, 3)",0.3641304347826087,368.5,1012.0,2.5033950805664062e-05,0.002379894256591797,0.0026090145111083984
3183,"(6, 7)",0.24907749077490776,67.5,271.0,2.5033950805664062e-05,0.0022690296173095703,0.002489805221557617
3184,"(6, 7)",0.24816176470588236,67.5,272.0,3.695487976074219e-05,0.002335071563720703,0.0025768280029296875
3185,"(6, 7)",0.24725274725274726,67.5,273.0,2.4080276489257812e-05,0.002360105514526367,0.0025930404663085938
3186,"(2, 3)",0.3558659217877095,318.5,895.0,3.1948089599609375e-05,0.002995014190673828,0.0032510757446289062
3187,"(5, 3)",0.3229706390328152,187.0,579.0,3.218650817871094e-05,0.0027549266815185547,0.0030400753021240234
3188,"(7, 3)",0.3637709772951629,368.5,1013.0,3.1948089599609375e-05,0.0023508071899414062,0.0024940967559814453
3189,"(6, 7)",0.24635036496350365,67.5,274.0,2.5987625122070312e-05,0.0022749900817871094,0.0025169849395751953
3190,"(2, 3)",0.35658482142857145,319.5,896.0,2.4080276489257812e-05,0.0021719932556152344,0.002390146255493164
3191,"(2, 3)",0.35618729096989965,319.5,897.0,3.314018249511719e-05,0.002115964889526367,0.0023620128631591797
3192,"(2, 3)",0.35579064587973275,319.5,898.0,3.4809112548828125e-05,0.0022161006927490234,0.0024878978729248047
3193,"(6, 6)",0.296551724137931,129.0,435.0,2.4080276489257812e-05,0.002279043197631836,0.0025091171264648438
3194,"(7, 3)",0.3634122287968442,368.5,1014.0,2.384185791015625e-05,0.0022211074829101562,0.002454042434692383
3195,"(5, 3)",0.32241379310344825,187.0,580.0,2.6941299438476562e-05,0.0022711753845214844,0.002502918243408203
3196,"(2, 3)",0.3553948832035595,319.5,899.0,3.3855438232421875e-05,0.002042055130004883,0.0022988319396972656
3197,"(7, 3)",0.3640394088669951,369.5,1015.0,2.5987625122070312e-05,0.0021820068359375,0.002415895462036133
3198,"(7, 3)",0.3646653543307087,370.5,1016.0,3.3855438232421875e-05,0.002145051956176758,0.0024127960205078125
3199,"(7, 3)",0.36430678466076694,370.5,1017.0,3.504753112792969e-05,0.002140045166015625,0.0024161338806152344
3200,"(7, 3)",0.3649312377210216,371.5,1018.0,3.504753112792969e-05,0.0021610260009765625,0.0024290084838867188
3201,"(7, 3)",0.3645731108930324,371.5,1019.0,3.504753112792969e-05,0.0022230148315429688,0.002499103546142578
3202,"(7, 3)",0.36519607843137253,372.5,1020.0,2.5033950805664062e-05,0.002118825912475586,0.002357959747314453
3203,"(7, 3)",0.3648383937316356,372.5,1021.0,2.384185791015625e-05,0.0022881031036376953,0.002538919448852539
3204,"(7, 3)",0.36448140900195697,372.5,1022.0,2.5033950805664062e-05,0.002250194549560547,0.002507925033569336
3205,"(7, 3)",0.36412512218963833,372.5,1023.0,3.409385681152344e-05,0.002192974090576172,0.002451181411743164
3206,"(7, 3)",0.36474609375,373.5,1024.0,2.4080276489257812e-05,0.0024309158325195312,0.0026760101318359375
3207,"(7, 3)",0.364390243902439,373.5,1025.0,3.600120544433594e-05,0.0021729469299316406,0.0024471282958984375
3208,"(7, 3)",0.36403508771929827,373.5,1026.0,3.409385681152344e-05,0.0021669864654541016,0.0024261474609375
3209,"(7, 3)",0.3646543330087634,374.5,1027.0,3.409385681152344e-05,0.002167940139770508,0.0024521350860595703
3210,"(7, 3)",0.3642996108949416,374.5,1028.0,3.814697265625e-05,0.0021560192108154297,0.0024230480194091797
3211,"(7, 3)",0.3649173955296404,375.5,1029.0,3.504753112792969e-05,0.002177000045776367,0.002424955368041992
3212,"(7, 3)",0.36456310679611653,375.5,1030.0,2.384185791015625e-05,0.00220489501953125,0.002440929412841797
3213,"(7, 3)",0.3642095053346266,375.5,1031.0,2.288818359375e-05,0.0023109912872314453,0.0025458335876464844
3214,"(2, 3)",0.3561111111111111,320.5,900.0,3.504753112792969e-05,0.002228975296020508,0.0024881362915039062
3215,"(2, 3)",0.35571587125416204,320.5,901.0,3.409385681152344e-05,0.0022249221801757812,0.0024831295013427734
3216,"(2, 3)",0.35643015521064303,321.5,902.0,3.2901763916015625e-05,0.0021140575408935547,0.0024099349975585938
3217,"(2, 3)",0.35714285714285715,322.5,903.0,3.0994415283203125e-05,0.0021622180938720703,0.002399921417236328
3218,"(2, 3)",0.3567477876106195,322.5,904.0,3.409385681152344e-05,0.0021219253540039062,0.002382993698120117
3219,"(2, 3)",0.356353591160221,322.5,905.0,3.0994415283203125e-05,0.002084970474243164,0.0023260116577148438
3220,"(2, 3)",0.35596026490066224,322.5,906.0,2.4080276489257812e-05,0.0022699832916259766,0.002393007278442383
3221,"(2, 3)",0.35556780595369347,322.5,907.0,3.504753112792969e-05,0.00214385986328125,0.002405881881713867
3222,"(7, 3)",0.3638565891472868,375.5,1032.0,2.47955322265625e-05,0.00261688232421875,0.0027608871459960938
3223,"(5, 3)",0.32358003442340794,188.0,581.0,3.2901763916015625e-05,0.002774953842163086,0.002930879592895508
3224,"(5, 3)",0.3247422680412371,189.0,582.0,3.1948089599609375e-05,0.0025980472564697266,0.002747058868408203
3225,"(5, 3)",0.3241852487135506,189.0,583.0,2.6941299438476562e-05,0.0024950504302978516,0.0027489662170410156
3226,"(5, 3)",0.3236301369863014,189.0,584.0,2.5987625122070312e-05,0.0022580623626708984,0.0025110244750976562
3227,"(5, 3)",0.3247863247863248,190.0,585.0,2.4080276489257812e-05,0.002028226852416992,0.0022630691528320312
3228,"(5, 3)",0.32593856655290104,191.0,586.0,2.384185791015625e-05,0.002237081527709961,0.0024690628051757812
3229,"(5, 3)",0.32538330494037476,191.0,587.0,2.4080276489257812e-05,0.0023300647735595703,0.002565145492553711
3230,"(5, 3)",0.32482993197278914,191.0,588.0,2.288818359375e-05,0.0022318363189697266,0.002460956573486328
3231,"(5, 3)",0.32597623089983024,192.0,589.0,2.4080276489257812e-05,0.002277851104736328,0.002521991729736328
3232,"(5, 3)",0.3254237288135593,192.0,590.0,2.288818359375e-05,0.002225160598754883,0.002346038818359375
3233,"(5, 3)",0.3248730964467005,192.0,591.0,2.193450927734375e-05,0.0021588802337646484,0.0023920536041259766
3234,"(5, 3)",0.32432432432432434,192.0,592.0,2.288818359375e-05,0.0025742053985595703,0.002816915512084961
3235,"(5, 3)",0.3254637436762226,193.0,593.0,2.6941299438476562e-05,0.0022170543670654297,0.0024900436401367188
3236,"(5, 3)",0.32491582491582494,193.0,594.0,2.3126602172851562e-05,0.002206087112426758,0.0023250579833984375
3237,"(5, 3)",0.32605042016806723,194.0,595.0,3.1948089599609375e-05,0.0020940303802490234,0.0023429393768310547
3238,"(5, 3)",0.32550335570469796,194.0,596.0,2.6941299438476562e-05,0.0023050308227539062,0.002540111541748047
3239,"(5, 3)",0.32663316582914576,195.0,597.0,2.6941299438476562e-05,0.002268075942993164,0.0023970603942871094
3240,"(5, 3)",0.3277591973244147,196.0,598.0,2.3126602172851562e-05,0.002187013626098633,0.002413034439086914
3241,"(5, 3)",0.327212020033389,196.0,599.0,2.4080276489257812e-05,0.0021419525146484375,0.0023920536041259766
3242,"(5, 3)",0.3283333333333333,197.0,600.0,3.504753112792969e-05,0.002087831497192383,0.0023450851440429688
3243,"(5, 3)",0.32945091514143093,198.0,601.0,2.5033950805664062e-05,0.0021011829376220703,0.00232696533203125
3244,"(5, 3)",0.33056478405315615,199.0,602.0,2.8133392333984375e-05,0.0021948814392089844,0.0024280548095703125
3245,"(5, 3)",0.33001658374792703,199.0,603.0,2.47955322265625e-05,0.002218008041381836,0.0023398399353027344
3246,"(5, 3)",0.3294701986754967,199.0,604.0,2.5033950805664062e-05,0.002232074737548828,0.002359151840209961
3247,"(5, 3)",0.3305785123966942,200.0,605.0,2.6941299438476562e-05,0.0022749900817871094,0.002532958984375
3248,"(5, 3)",0.33003300330033003,200.0,606.0,2.5987625122070312e-05,0.0023691654205322266,0.0024988651275634766
