Iteration,Move,Q,V,N,tU,tR,tT
3079,"(1, 6)",0.5186915887850467,55.5,107.0,2.6941299438476562e-05,0.0011661052703857422,0.0013988018035888672
3080,"(1, 6)",0.5138888888888888,55.5,108.0,2.5033950805664062e-05,0.0012259483337402344,0.0014579296112060547
3081,"(6, 6)",0.6785714285714286,218.5,322.0,3.0994415283203125e-05,0.0011801719665527344,0.001399993896484375
3082,"(1, 3)",0.6440329218106996,156.5,243.0,2.8848648071289062e-05,0.0009119510650634766,0.0011539459228515625
3083,"(4, 1)",0.6312217194570136,139.5,221.0,2.09808349609375e-05,0.0011909008026123047,0.0013990402221679688
3084,"(2, 0)",0.744,465.0,625.0,3.1948089599609375e-05,0.0011830329895019531,0.0014290809631347656
3085,"(2, 0)",0.744408945686901,466.0,626.0,2.8133392333984375e-05,0.0012869834899902344,0.0015189647674560547
3086,"(2, 0)",0.74481658692185,467.0,627.0,3.409385681152344e-05,0.0011219978332519531,0.0013680458068847656
3087,"(2, 0)",0.7452229299363057,468.0,628.0,2.5033950805664062e-05,0.0013499259948730469,0.0015702247619628906
3088,"(2, 0)",0.7456279809220986,469.0,629.0,2.6941299438476562e-05,0.0012140274047851562,0.001438140869140625
3089,"(2, 0)",0.746031746031746,470.0,630.0,2.5987625122070312e-05,0.0011861324310302734,0.0014011859893798828
3090,"(2, 0)",0.7448494453248812,470.0,631.0,3.314018249511719e-05,0.001110076904296875,0.0013442039489746094
3091,"(2, 0)",0.745253164556962,471.0,632.0,2.5033950805664062e-05,0.0012619495391845703,0.0015020370483398438
3092,"(2, 0)",0.7456556082148499,472.0,633.0,3.1948089599609375e-05,0.0011441707611083984,0.0014159679412841797
3093,"(2, 0)",0.7460567823343849,473.0,634.0,3.0994415283203125e-05,0.0010828971862792969,0.0013108253479003906
3094,"(2, 0)",0.7464566929133858,474.0,635.0,2.9802322387695312e-05,0.0012760162353515625,0.0015189647674560547
3095,"(2, 0)",0.7468553459119497,475.0,636.0,3.0040740966796875e-05,0.0011148452758789062,0.0012600421905517578
3096,"(2, 0)",0.7456828885400314,475.0,637.0,3.3855438232421875e-05,0.001096963882446289,0.0013380050659179688
3097,"(2, 0)",0.7445141065830722,475.0,638.0,3.0994415283203125e-05,0.0011250972747802734,0.0013589859008789062
3098,"(1, 4)",0.6377777777777778,143.5,225.0,2.7179718017578125e-05,0.0013899803161621094,0.0016300678253173828
3099,"(1, 4)",0.6393805309734514,144.5,226.0,2.7179718017578125e-05,0.0011610984802246094,0.0013799667358398438
3100,"(1, 4)",0.6365638766519823,144.5,227.0,2.8133392333984375e-05,0.0011680126190185547,0.0013880729675292969
3101,"(5, 3)",0.6827794561933535,226.0,331.0,2.5987625122070312e-05,0.0011489391326904297,0.0013759136199951172
3102,"(1, 2)",0.6875,242.0,352.0,3.0040740966796875e-05,0.0012178421020507812,0.0014410018920898438
3103,"(2, 0)",0.7433489827856025,475.0,639.0,3.2901763916015625e-05,0.0011279582977294922,0.0013759136199951172
3104,"(5, 3)",0.6837349397590361,227.0,332.0,3.0994415283203125e-05,0.001087188720703125,0.00131988525390625
3105,"(5, 3)",0.6846846846846847,228.0,333.0,3.218650817871094e-05,0.001004934310913086,0.0012409687042236328
3106,"(5, 3)",0.6856287425149701,229.0,334.0,2.8133392333984375e-05,0.0012140274047851562,0.0014309883117675781
3107,"(5, 3)",0.6865671641791045,230.0,335.0,3.0994415283203125e-05,0.0010800361633300781,0.0013179779052734375
3108,"(5, 3)",0.6875,231.0,336.0,3.409385681152344e-05,0.0010998249053955078,0.0013430118560791016
3109,"(5, 3)",0.6884272997032641,232.0,337.0,3.0040740966796875e-05,0.0010480880737304688,0.0012760162353515625
3110,"(5, 3)",0.6893491124260355,233.0,338.0,2.5987625122070312e-05,0.0012331008911132812,0.0014538764953613281
3111,"(5, 3)",0.6873156342182891,233.0,339.0,3.2901763916015625e-05,0.001094818115234375,0.001325845718383789
3112,"(5, 3)",0.6852941176470588,233.0,340.0,3.0040740966796875e-05,0.0011730194091796875,0.0014121532440185547
3113,"(5, 1)",0.6382978723404256,150.0,235.0,3.1948089599609375e-05,0.0011851787567138672,0.0014219284057617188
3114,"(3, 1)",0.6613475177304965,186.5,282.0,2.6226043701171875e-05,0.0012531280517578125,0.0014750957489013672
3115,"(3, 2)",0.5854430379746836,92.5,158.0,2.002716064453125e-05,0.0016930103302001953,0.0018990039825439453
3116,"(3, 2)",0.5880503144654088,93.5,159.0,3.0040740966796875e-05,0.0012290477752685547,0.0014710426330566406
3117,"(3, 2)",0.590625,94.5,160.0,3.1948089599609375e-05,0.0012278556823730469,0.0014719963073730469
3118,"(3, 2)",0.593167701863354,95.5,161.0,3.0040740966796875e-05,0.0011260509490966797,0.0013499259948730469
3119,"(3, 2)",0.595679012345679,96.5,162.0,2.8133392333984375e-05,0.0011920928955078125,0.0014159679412841797
3120,"(3, 2)",0.598159509202454,97.5,163.0,1.9073486328125e-05,0.0013790130615234375,0.0015881061553955078
3121,"(3, 2)",0.5945121951219512,97.5,164.0,3.3855438232421875e-05,0.0012390613555908203,0.00150299072265625
3122,"(3, 2)",0.5909090909090909,97.5,165.0,2.6941299438476562e-05,0.0011670589447021484,0.0014300346374511719
3123,"(3, 2)",0.5933734939759037,98.5,166.0,2.8133392333984375e-05,0.0012450218200683594,0.0014650821685791016
3124,"(3, 2)",0.5958083832335329,99.5,167.0,3.0040740966796875e-05,0.0012140274047851562,0.001444101333618164
3125,"(3, 2)",0.5922619047619048,99.5,168.0,3.0040740966796875e-05,0.0012459754943847656,0.0014879703521728516
3126,"(5, 3)",0.6862170087976539,234.0,341.0,2.6941299438476562e-05,0.001130819320678711,0.0013539791107177734
3127,"(5, 3)",0.6842105263157895,234.0,342.0,3.0994415283203125e-05,0.0010519027709960938,0.0012731552124023438
3128,"(1, 4)",0.6337719298245614,144.5,228.0,2.7894973754882812e-05,0.0011458396911621094,0.0013699531555175781
3129,"(6, 6)",0.6764705882352942,218.5,323.0,2.7894973754882812e-05,0.0013179779052734375,0.0015430450439453125
3130,"(2, 0)",0.74375,476.0,640.0,3.314018249511719e-05,0.0010769367218017578,0.0012230873107910156
3131,"(2, 0)",0.7441497659906396,477.0,641.0,3.0994415283203125e-05,0.0011031627655029297,0.00133514404296875
3132,"(2, 0)",0.7445482866043613,478.0,642.0,2.9802322387695312e-05,0.0010218620300292969,0.001252889633178711
3133,"(2, 0)",0.744945567651633,479.0,643.0,3.0040740966796875e-05,0.0011429786682128906,0.0013840198516845703
3134,"(2, 0)",0.7453416149068323,480.0,644.0,4.792213439941406e-05,0.0010309219360351562,0.0013039112091064453
3135,"(2, 0)",0.7457364341085271,481.0,645.0,3.0994415283203125e-05,0.0008840560913085938,0.0011281967163085938
3136,"(2, 0)",0.7461300309597523,482.0,646.0,3.0994415283203125e-05,0.0010790824890136719,0.0013179779052734375
3137,"(2, 0)",0.7465224111282844,483.0,647.0,3.409385681152344e-05,0.0010750293731689453,0.00131988525390625
3138,"(2, 0)",0.7469135802469136,484.0,648.0,3.1948089599609375e-05,0.001188039779663086,0.0014500617980957031
3139,"(2, 0)",0.7473035439137135,485.0,649.0,4.506111145019531e-05,0.0011141300201416016,0.0013701915740966797
3140,"(2, 0)",0.7476923076923077,486.0,650.0,2.9802322387695312e-05,0.0010709762573242188,0.0012969970703125
3141,"(2, 0)",0.7480798771121352,487.0,651.0,2.5987625122070312e-05,0.001241922378540039,0.0014579296112060547
3142,"(2, 0)",0.7484662576687117,488.0,652.0,2.5987625122070312e-05,0.0011699199676513672,0.0013840198516845703
3143,"(2, 0)",0.7473200612557427,488.0,653.0,3.1948089599609375e-05,0.0011720657348632812,0.0014259815216064453
3144,"(2, 0)",0.7477064220183486,489.0,654.0,2.8848648071289062e-05,0.0011360645294189453,0.0012788772583007812
3145,"(2, 0)",0.7480916030534351,490.0,655.0,3.409385681152344e-05,0.0010039806365966797,0.0012390613555908203
3146,"(2, 0)",0.7484756097560976,491.0,656.0,3.0040740966796875e-05,0.0012431144714355469,0.0014941692352294922
3147,"(2, 0)",0.7488584474885844,492.0,657.0,4.00543212890625e-05,0.0013210773468017578,0.0016019344329833984
3148,"(2, 0)",0.7492401215805471,493.0,658.0,3.504753112792969e-05,0.0012180805206298828,0.0014829635620117188
3149,"(2, 0)",0.7496206373292867,494.0,659.0,4.100799560546875e-05,0.0011768341064453125,0.001458883285522461
3150,"(2, 0)",0.75,495.0,660.0,3.504753112792969e-05,0.0012159347534179688,0.0014889240264892578
3151,"(2, 0)",0.7488653555219364,495.0,661.0,3.504753112792969e-05,0.0011599063873291016,0.0014078617095947266
3152,"(2, 0)",0.7477341389728097,495.0,662.0,3.1948089599609375e-05,0.0010919570922851562,0.0013320446014404297
3153,"(2, 0)",0.7481146304675717,496.0,663.0,3.3855438232421875e-05,0.0012240409851074219,0.0015130043029785156
3154,"(2, 0)",0.7484939759036144,497.0,664.0,2.8848648071289062e-05,0.001383066177368164,0.0016369819641113281
3155,"(2, 0)",0.7488721804511278,498.0,665.0,3.814697265625e-05,0.0012118816375732422,0.0014891624450683594
3156,"(2, 0)",0.7492492492492493,499.0,666.0,2.4080276489257812e-05,0.0013070106506347656,0.0015289783477783203
3157,"(2, 0)",0.7481259370314842,499.0,667.0,3.3855438232421875e-05,0.0011200904846191406,0.001361846923828125
3158,"(2, 0)",0.7485029940119761,500.0,668.0,3.600120544433594e-05,0.0011348724365234375,0.001383066177368164
3159,"(2, 0)",0.7488789237668162,501.0,669.0,3.314018249511719e-05,0.0011169910430908203,0.0013589859008789062
3160,"(2, 0)",0.7492537313432835,502.0,670.0,3.910064697265625e-05,0.0010790824890136719,0.001332998275756836
3161,"(2, 0)",0.7496274217585693,503.0,671.0,3.3855438232421875e-05,0.0013270378112792969,0.0015649795532226562
3162,"(2, 0)",0.7485119047619048,503.0,672.0,3.1948089599609375e-05,0.0011608600616455078,0.0014040470123291016
3163,"(2, 0)",0.7488855869242199,504.0,673.0,3.1948089599609375e-05,0.0011229515075683594,0.0013740062713623047
3164,"(2, 0)",0.7477744807121661,504.0,674.0,3.0040740966796875e-05,0.0010418891906738281,0.0012791156768798828
3165,"(2, 0)",0.7481481481481481,505.0,675.0,3.1948089599609375e-05,0.0011970996856689453,0.0014379024505615234
3166,"(2, 0)",0.7485207100591716,506.0,676.0,3.0994415283203125e-05,0.0011110305786132812,0.001394033432006836
3167,"(2, 0)",0.7474150664697193,506.0,677.0,3.0994415283203125e-05,0.0010139942169189453,0.001249074935913086
3168,"(3, 2)",0.5887573964497042,99.5,169.0,3.0994415283203125e-05,0.0011789798736572266,0.0014069080352783203
3169,"(2, 0)",0.7477876106194691,507.0,678.0,3.4809112548828125e-05,0.0012068748474121094,0.0014729499816894531
3170,"(2, 0)",0.748159057437408,508.0,679.0,3.4809112548828125e-05,0.001226186752319336,0.0014917850494384766
3171,"(2, 0)",0.7485294117647059,509.0,680.0,3.2901763916015625e-05,0.0011758804321289062,0.0014219284057617188
3172,"(2, 0)",0.748898678414097,510.0,681.0,3.504753112792969e-05,0.0011751651763916016,0.001422882080078125
3173,"(2, 0)",0.749266862170088,511.0,682.0,3.2901763916015625e-05,0.0011658668518066406,0.0014150142669677734
3174,"(2, 0)",0.7496339677891655,512.0,683.0,3.1948089599609375e-05,0.0011508464813232422,0.0013959407806396484
3175,"(2, 0)",0.7485380116959064,512.0,684.0,3.1948089599609375e-05,0.0011019706726074219,0.0013430118560791016
3176,"(2, 0)",0.7489051094890511,513.0,685.0,3.504753112792969e-05,0.0011899471282958984,0.0014519691467285156
3177,"(2, 0)",0.749271137026239,514.0,686.0,3.2901763916015625e-05,0.0011701583862304688,0.0014078617095947266
3178,"(2, 0)",0.7496360989810772,515.0,687.0,2.9802322387695312e-05,0.001032114028930664,0.001260995864868164
3179,"(2, 0)",0.75,516.0,688.0,3.1948089599609375e-05,0.0010929107666015625,0.001332998275756836
3180,"(2, 0)",0.7503628447024674,517.0,689.0,3.886222839355469e-05,0.001196146011352539,0.001458883285522461
3181,"(2, 0)",0.7492753623188406,517.0,690.0,3.504753112792969e-05,0.001241922378540039,0.0014960765838623047
3182,"(2, 0)",0.7496382054992764,518.0,691.0,3.0040740966796875e-05,0.0011320114135742188,0.0013151168823242188
3183,"(2, 0)",0.7485549132947977,518.0,692.0,3.0040740966796875e-05,0.0012481212615966797,0.0015048980712890625
3184,"(1, 3)",0.6454918032786885,157.5,244.0,2.6941299438476562e-05,0.0012290477752685547,0.0014560222625732422
3185,"(1, 3)",0.6469387755102041,158.5,245.0,2.5033950805664062e-05,0.0012199878692626953,0.0014429092407226562
3186,"(1, 3)",0.6483739837398373,159.5,246.0,2.5987625122070312e-05,0.001233816146850586,0.0014660358428955078
3187,"(1, 3)",0.6497975708502024,160.5,247.0,2.7179718017578125e-05,0.00115203857421875,0.001371145248413086
3188,"(1, 3)",0.6512096774193549,161.5,248.0,3.0040740966796875e-05,0.001165151596069336,0.0013020038604736328
3189,"(1, 3)",0.6526104417670683,162.5,249.0,2.7894973754882812e-05,0.0012209415435791016,0.0014698505401611328
3190,"(1, 3)",0.654,163.5,250.0,3.0994415283203125e-05,0.001233816146850586,0.0014791488647460938
3191,"(1, 3)",0.6553784860557769,164.5,251.0,2.7894973754882812e-05,0.0011990070343017578,0.001422882080078125
3192,"(1, 3)",0.6567460317460317,165.5,252.0,2.9087066650390625e-05,0.001264810562133789,0.0014879703521728516
3193,"(1, 3)",0.658102766798419,166.5,253.0,2.7894973754882812e-05,0.0012857913970947266,0.001544952392578125
3194,"(1, 3)",0.655511811023622,166.5,254.0,3.504753112792969e-05,0.0011959075927734375,0.0014569759368896484
3195,"(1, 3)",0.6568627450980392,167.5,255.0,2.5033950805664062e-05,0.0011820793151855469,0.0013129711151123047
3196,"(1, 3)",0.654296875,167.5,256.0,2.9087066650390625e-05,0.0012469291687011719,0.001477956771850586
3197,"(1, 3)",0.6556420233463035,168.5,257.0,2.8133392333984375e-05,0.0013530254364013672,0.001608133316040039
3198,"(1, 3)",0.6569767441860465,169.5,258.0,2.6941299438476562e-05,0.001363992691040039,0.0015990734100341797
3199,"(1, 3)",0.6583011583011583,170.5,259.0,3.314018249511719e-05,0.0013201236724853516,0.001611948013305664
3200,"(1, 3)",0.6557692307692308,170.5,260.0,3.1948089599609375e-05,0.0010821819305419922,0.0013489723205566406
3201,"(1, 3)",0.657088122605364,171.5,261.0,3.1948089599609375e-05,0.0013058185577392578,0.0014569759368896484
3202,"(1, 3)",0.6583969465648855,172.5,262.0,3.0994415283203125e-05,0.0012698173522949219,0.0015139579772949219
3203,"(1, 3)",0.6596958174904943,173.5,263.0,2.7179718017578125e-05,0.001260995864868164,0.0014979839324951172
3204,"(1, 3)",0.6609848484848485,174.5,264.0,2.8848648071289062e-05,0.0010571479797363281,0.0012929439544677734
3205,"(1, 3)",0.6622641509433962,175.5,265.0,2.9087066650390625e-05,0.0012850761413574219,0.0015141963958740234
3206,"(1, 3)",0.6597744360902256,175.5,266.0,2.6941299438476562e-05,0.0012860298156738281,0.0015249252319335938
3207,"(1, 3)",0.6610486891385767,176.5,267.0,2.6941299438476562e-05,0.0012199878692626953,0.0014460086822509766
3208,"(1, 3)",0.6585820895522388,176.5,268.0,2.5987625122070312e-05,0.0012540817260742188,0.0014698505401611328
3209,"(1, 3)",0.6579925650557621,177.0,269.0,3.2901763916015625e-05,0.0012440681457519531,0.0014798641204833984
3210,"(1, 3)",0.6574074074074074,177.5,270.0,2.5987625122070312e-05,0.0011849403381347656,0.0014460086822509766
3211,"(1, 3)",0.6586715867158671,178.5,271.0,2.6941299438476562e-05,0.0013530254364013672,0.0015799999237060547
3212,"(1, 3)",0.65625,178.5,272.0,3.2901763916015625e-05,0.0012059211730957031,0.0014569759368896484
3213,"(1, 2)",0.6855524079320113,242.0,353.0,3.0040740966796875e-05,0.0010199546813964844,0.0012919902801513672
3214,"(4, 1)",0.6283783783783784,139.5,222.0,3.1948089599609375e-05,0.0012209415435791016,0.0014629364013671875
3215,"(5, 3)",0.6822157434402333,234.0,343.0,3.2901763916015625e-05,0.0010838508605957031,0.00131988525390625
3216,"(2, 0)",0.7489177489177489,519.0,693.0,3.218650817871094e-05,0.001129150390625,0.0013740062713623047
3217,"(2, 0)",0.7492795389048992,520.0,694.0,3.0994415283203125e-05,0.001035928726196289,0.0012700557708740234
3218,"(2, 0)",0.7496402877697842,521.0,695.0,2.6226043701171875e-05,0.0012140274047851562,0.0014340877532958984
3219,"(2, 0)",0.75,522.0,696.0,2.5987625122070312e-05,0.0012509822845458984,0.0014789104461669922
3220,"(2, 0)",0.7489239598278336,522.0,697.0,3.814697265625e-05,0.0011479854583740234,0.0014109611511230469
3221,"(2, 0)",0.748567335243553,522.5,698.0,3.0994415283203125e-05,0.0011720657348632812,0.0014050006866455078
3222,"(2, 0)",0.7474964234620887,522.5,699.0,2.8848648071289062e-05,0.0009307861328125,0.001161813735961914
3223,"(3, 1)",0.6625441696113075,187.5,283.0,2.6941299438476562e-05,0.0011539459228515625,0.0013740062713623047
3224,"(3, 1)",0.6637323943661971,188.5,284.0,2.5033950805664062e-05,0.0012240409851074219,0.0013561248779296875
3225,"(3, 1)",0.6614035087719298,188.5,285.0,3.0994415283203125e-05,0.0010838508605957031,0.0013210773468017578
3226,"(1, 6)",0.518348623853211,56.5,109.0,2.6941299438476562e-05,0.001219034194946289,0.001447916030883789
3227,"(1, 6)",0.5227272727272727,57.5,110.0,3.0040740966796875e-05,0.0011920928955078125,0.0014290809631347656
3228,"(1, 6)",0.5180180180180181,57.5,111.0,2.5033950805664062e-05,0.0011408329010009766,0.001355886459350586
3229,"(5, 1)",0.6398305084745762,151.0,236.0,2.8848648071289062e-05,0.0012049674987792969,0.0014247894287109375
3230,"(5, 1)",0.6413502109704642,152.0,237.0,2.8133392333984375e-05,0.0011889934539794922,0.0014050006866455078
3231,"(5, 1)",0.6428571428571429,153.0,238.0,2.9087066650390625e-05,0.0013110637664794922,0.0015330314636230469
3232,"(5, 1)",0.6443514644351465,154.0,239.0,2.7894973754882812e-05,0.0012431144714355469,0.0014650821685791016
3233,"(5, 1)",0.6458333333333334,155.0,240.0,2.6941299438476562e-05,0.0011959075927734375,0.0014140605926513672
3234,"(5, 1)",0.6473029045643154,156.0,241.0,2.7894973754882812e-05,0.0013208389282226562,0.0015468597412109375
3235,"(5, 1)",0.6487603305785123,157.0,242.0,3.3855438232421875e-05,0.001363992691040039,0.0016179084777832031
3236,"(5, 1)",0.6460905349794238,157.0,243.0,2.8133392333984375e-05,0.0011680126190185547,0.0013852119445800781
3237,"(5, 1)",0.6475409836065574,158.0,244.0,2.7179718017578125e-05,0.0015039443969726562,0.0017821788787841797
3238,"(5, 1)",0.6489795918367347,159.0,245.0,3.3855438232421875e-05,0.0014481544494628906,0.0017387866973876953
3239,"(5, 1)",0.6504065040650406,160.0,246.0,4.100799560546875e-05,0.0015139579772949219,0.001722097396850586
3240,"(5, 1)",0.6518218623481782,161.0,247.0,5.602836608886719e-05,0.0019788742065429688,0.0023500919342041016
3241,"(5, 1)",0.6512096774193549,161.5,248.0,3.814697265625e-05,0.0016090869903564453,0.0019099712371826172
3242,"(5, 1)",0.6485943775100401,161.5,249.0,4.100799560546875e-05,0.0014917850494384766,0.0017800331115722656
3243,"(5, 1)",0.65,162.5,250.0,3.2901763916015625e-05,0.0013699531555175781,0.0016329288482666016
3244,"(5, 1)",0.647410358565737,162.5,251.0,3.3855438232421875e-05,0.0014259815216064453,0.0022950172424316406
3245,"(5, 1)",0.6488095238095238,163.5,252.0,3.0994415283203125e-05,0.0012280941009521484,0.0014710426330566406
3246,"(5, 1)",0.650197628458498,164.5,253.0,3.0040740966796875e-05,0.0014050006866455078,0.0015578269958496094
3247,"(5, 1)",0.6515748031496063,165.5,254.0,4.100799560546875e-05,0.0019099712371826172,0.002192974090576172
3248,"(5, 1)",0.6529411764705882,166.5,255.0,4.100799560546875e-05,0.0018420219421386719,0.002171039581298828
3249,"(5, 1)",0.654296875,167.5,256.0,4.100799560546875e-05,0.0016901493072509766,0.0020020008087158203
3250,"(5, 1)",0.6556420233463035,168.5,257.0,3.790855407714844e-05,0.0015909671783447266,0.0018818378448486328
3251,"(5, 1)",0.6550387596899225,169.0,258.0,3.695487976074219e-05,0.001461029052734375,0.0017609596252441406
3252,"(5, 1)",0.6525096525096525,169.0,259.0,3.600120544433594e-05,0.001474142074584961,0.0017611980438232422
3253,"(5, 1)",0.6538461538461539,170.0,260.0,3.0994415283203125e-05,0.0014247894287109375,0.0016810894012451172
3254,"(5, 1)",0.6551724137931034,171.0,261.0,3.1948089599609375e-05,0.0014171600341796875,0.0016829967498779297
3255,"(5, 1)",0.6545801526717557,171.5,262.0,3.0994415283203125e-05,0.001230001449584961,0.001474142074584961
3256,"(5, 1)",0.6539923954372624,172.0,263.0,2.6941299438476562e-05,0.0011780261993408203,0.0013980865478515625
3257,"(5, 1)",0.6553030303030303,173.0,264.0,2.8848648071289062e-05,0.0012590885162353516,0.0014998912811279297
3258,"(5, 1)",0.6566037735849056,174.0,265.0,2.9087066650390625e-05,0.00150299072265625,0.0017352104187011719
3259,"(5, 1)",0.6578947368421053,175.0,266.0,2.9087066650390625e-05,0.0012738704681396484,0.0015070438385009766
3260,"(5, 1)",0.6591760299625468,176.0,267.0,2.5987625122070312e-05,0.0013840198516845703,0.0016322135925292969
3261,"(5, 1)",0.6604477611940298,177.0,268.0,2.7894973754882812e-05,0.0013408660888671875,0.0015690326690673828
3262,"(5, 1)",0.6579925650557621,177.0,269.0,2.8848648071289062e-05,0.0013051033020019531,0.0015490055084228516
3263,"(5, 1)",0.6555555555555556,177.0,270.0,2.6941299438476562e-05,0.0013120174407958984,0.0015630722045898438
3264,"(5, 1)",0.6568265682656826,178.0,271.0,3.600120544433594e-05,0.0015211105346679688,0.001837015151977539
3265,"(5, 1)",0.6544117647058824,178.0,272.0,6.794929504394531e-05,0.0016338825225830078,0.0019788742065429688
3266,"(6, 6)",0.6743827160493827,218.5,324.0,4.315376281738281e-05,0.0013201236724853516,0.0016031265258789062
3267,"(1, 4)",0.631004366812227,144.5,229.0,3.695487976074219e-05,0.0014410018920898438,0.0017249584197998047
3268,"(1, 3)",0.6575091575091575,179.5,273.0,3.790855407714844e-05,0.0015130043029785156,0.0018239021301269531
3269,"(1, 3)",0.6551094890510949,179.5,274.0,5.412101745605469e-05,0.0015759468078613281,0.0019440650939941406
3270,"(1, 6)",0.5223214285714286,58.5,112.0,3.886222839355469e-05,0.001580953598022461,0.0018858909606933594
3271,"(1, 6)",0.5265486725663717,59.5,113.0,3.695487976074219e-05,0.0014469623565673828,0.0017399787902832031
3272,"(1, 6)",0.5219298245614035,59.5,114.0,3.314018249511719e-05,0.0014681816101074219,0.0017409324645996094
3273,"(3, 1)",0.6625874125874126,189.5,286.0,4.38690185546875e-05,0.0013990402221679688,0.0016870498657226562
3274,"(3, 1)",0.6637630662020906,190.5,287.0,4.100799560546875e-05,0.0013871192932128906,0.00173187255859375
3275,"(3, 1)",0.6649305555555556,191.5,288.0,3.981590270996094e-05,0.001255035400390625,0.0015208721160888672
3276,"(3, 1)",0.6626297577854672,191.5,289.0,4.506111145019531e-05,0.0011730194091796875,0.0014531612396240234
3277,"(1, 2)",0.6864406779661016,243.0,354.0,4.00543212890625e-05,0.001374959945678711,0.0016431808471679688
3278,"(1, 2)",0.6873239436619718,244.0,355.0,3.218650817871094e-05,0.0012798309326171875,0.0015339851379394531
3279,"(1, 2)",0.6882022471910112,245.0,356.0,3.814697265625e-05,0.001764059066772461,0.002115011215209961
3280,"(1, 2)",0.6862745098039216,245.0,357.0,4.601478576660156e-05,0.0015268325805664062,0.001722097396850586
3281,"(2, 0)",0.7478571428571429,523.5,700.0,4.601478576660156e-05,0.0014200210571289062,0.0017399787902832031
3282,"(2, 0)",0.7482168330955777,524.5,701.0,5.316734313964844e-05,0.0013048648834228516,0.0016131401062011719
3283,"(2, 0)",0.7471509971509972,524.5,702.0,5.1021575927734375e-05,0.0011889934539794922,0.0014870166778564453
3284,"(5, 3)",0.6802325581395349,234.0,344.0,4.1961669921875e-05,0.0012760162353515625,0.0015490055084228516
3285,"(3, 1)",0.6603448275862069,191.5,290.0,4.100799560546875e-05,0.0012040138244628906,0.0014560222625732422
3286,"(1, 2)",0.6871508379888268,246.0,358.0,3.790855407714844e-05,0.0012750625610351562,0.0015299320220947266
3287,"(1, 2)",0.6880222841225627,247.0,359.0,3.1948089599609375e-05,0.001386880874633789,0.0016679763793945312
3288,"(1, 2)",0.6861111111111111,247.0,360.0,4.601478576660156e-05,0.0012857913970947266,0.001589059829711914
3289,"(2, 0)",0.7460881934566145,524.5,703.0,4.601478576660156e-05,0.0013921260833740234,0.0016710758209228516
3290,"(1, 6)",0.5173913043478261,59.5,115.0,3.4809112548828125e-05,0.0012700557708740234,0.0015268325805664062
3291,"(4, 1)",0.6300448430493274,140.5,223.0,5.4836273193359375e-05,0.0016222000122070312,0.001943826675415039
3292,"(4, 1)",0.6272321428571429,140.5,224.0,4.506111145019531e-05,0.0012290477752685547,0.001508951187133789
3293,"(5, 1)",0.6556776556776557,179.0,273.0,3.0994415283203125e-05,0.0012390613555908203,0.0014770030975341797
3294,"(5, 1)",0.656934306569343,180.0,274.0,3.0040740966796875e-05,0.001268148422241211,0.001508951187133789
3295,"(5, 1)",0.6545454545454545,180.0,275.0,3.910064697265625e-05,0.0016181468963623047,0.0019030570983886719
3296,"(3, 2)",0.5911764705882353,100.5,170.0,4.506111145019531e-05,0.001377105712890625,0.0016579627990722656
3297,"(3, 2)",0.5935672514619883,101.5,171.0,3.790855407714844e-05,0.0012929439544677734,0.0015578269958496094
3298,"(3, 2)",0.5959302325581395,102.5,172.0,3.695487976074219e-05,0.0013570785522460938,0.0016260147094726562
3299,"(3, 2)",0.5982658959537572,103.5,173.0,3.504753112792969e-05,0.0012040138244628906,0.0014519691467285156
3300,"(3, 2)",0.6005747126436781,104.5,174.0,4.601478576660156e-05,0.0014789104461669922,0.0017580986022949219
3301,"(3, 2)",0.6,105.0,175.0,3.314018249511719e-05,0.001332998275756836,0.0015709400177001953
3302,"(3, 2)",0.6022727272727273,106.0,176.0,3.409385681152344e-05,0.0014958381652832031,0.0017750263214111328
3303,"(3, 2)",0.5988700564971752,106.0,177.0,3.814697265625e-05,0.0013110637664794922,0.0015609264373779297
3304,"(3, 2)",0.5955056179775281,106.0,178.0,3.218650817871094e-05,0.0013689994812011719,0.0016880035400390625
3305,"(1, 3)",0.6527272727272727,179.5,275.0,4.601478576660156e-05,0.0012590885162353516,0.0015530586242675781
3306,"(1, 2)",0.6869806094182825,248.0,361.0,3.314018249511719e-05,0.0011968612670898438,0.0014591217041015625
3307,"(1, 2)",0.6850828729281768,248.0,362.0,3.600120544433594e-05,0.0012581348419189453,0.0015149116516113281
3308,"(6, 6)",0.6753846153846154,219.5,325.0,3.695487976074219e-05,0.001332998275756836,0.0016269683837890625
3309,"(6, 6)",0.6763803680981595,220.5,326.0,2.9087066650390625e-05,0.0013818740844726562,0.0016460418701171875
3310,"(6, 6)",0.6773700305810397,221.5,327.0,4.1961669921875e-05,0.0013201236724853516,0.0016150474548339844
3311,"(6, 6)",0.6783536585365854,222.5,328.0,3.2901763916015625e-05,0.0013308525085449219,0.0015919208526611328
3312,"(6, 6)",0.6793313069908815,223.5,329.0,2.9087066650390625e-05,0.0012769699096679688,0.0015201568603515625
3313,"(6, 6)",0.6772727272727272,223.5,330.0,2.9087066650390625e-05,0.0011591911315917969,0.0013880729675292969
3314,"(6, 6)",0.6782477341389728,224.5,331.0,2.9802322387695312e-05,0.001378774642944336,0.0016210079193115234
3315,"(6, 6)",0.6762048192771084,224.5,332.0,3.886222839355469e-05,0.001383066177368164,0.0015408992767333984
