Iteration,Move,Q,V,N,tU,tR,tT
1490,"(4, 1)",0.8630705394190872,208.0,241.0,2.4080276489257812e-05,0.0004029273986816406,0.0005888938903808594
1491,"(4, 1)",0.8636363636363636,209.0,242.0,2.5987625122070312e-05,0.0003838539123535156,0.0005640983581542969
1492,"(4, 1)",0.8600823045267489,209.0,243.0,2.6941299438476562e-05,0.0003561973571777344,0.0005350112915039062
1493,"(0, 2)",0.7456140350877193,85.0,114.0,2.5033950805664062e-05,0.0003428459167480469,0.0005419254302978516
1494,"(0, 4)",0.802547770700637,126.0,157.0,2.288818359375e-05,0.0003459453582763672,0.0005178451538085938
1495,"(0, 4)",0.8037974683544303,127.0,158.0,2.4080276489257812e-05,0.00032901763916015625,0.0005030632019042969
1496,"(0, 4)",0.8050314465408805,128.0,159.0,2.5033950805664062e-05,0.0003380775451660156,0.0005118846893310547
1497,"(0, 4)",0.80625,129.0,160.0,2.5033950805664062e-05,0.0004189014434814453,0.0006010532379150391
1498,"(0, 4)",0.8074534161490683,130.0,161.0,2.4080276489257812e-05,0.00035190582275390625,0.0005271434783935547
1499,"(0, 4)",0.8024691358024691,130.0,162.0,2.384185791015625e-05,0.00033211708068847656,0.0009248256683349609
1500,"(7, 7)",0.8767605633802817,249.0,284.0,2.5987625122070312e-05,0.0003478527069091797,0.0005249977111816406
1501,"(0, 3)",0.7896551724137931,114.5,145.0,2.4080276489257812e-05,0.00033402442932128906,0.0005071163177490234
1502,"(0, 3)",0.7842465753424658,114.5,146.0,2.4080276489257812e-05,0.0003521442413330078,0.0005259513854980469
1503,"(6, 6)",0.8671875,222.0,256.0,2.5033950805664062e-05,0.0004069805145263672,0.0005359649658203125
1504,"(6, 6)",0.867704280155642,223.0,257.0,2.5033950805664062e-05,0.00034809112548828125,0.0005221366882324219
1505,"(6, 6)",0.8682170542635659,224.0,258.0,2.5033950805664062e-05,0.0003478527069091797,0.0005209445953369141
1506,"(6, 6)",0.8687258687258688,225.0,259.0,2.5987625122070312e-05,0.00035500526428222656,0.0005300045013427734
1507,"(6, 6)",0.8692307692307693,226.0,260.0,2.5033950805664062e-05,0.0003409385681152344,0.0005121231079101562
1508,"(6, 6)",0.8697318007662835,227.0,261.0,2.5033950805664062e-05,0.0003440380096435547,0.000514984130859375
1509,"(6, 6)",0.8702290076335878,228.0,262.0,2.5033950805664062e-05,0.00035500526428222656,0.0005269050598144531
1510,"(6, 6)",0.8669201520912547,228.0,263.0,2.5987625122070312e-05,0.00036215782165527344,0.0005290508270263672
1511,"(4, 1)",0.8586065573770492,209.5,244.0,2.6941299438476562e-05,0.0003681182861328125,0.0005419254302978516
1512,"(3, 1)",0.7993630573248408,125.5,157.0,2.4080276489257812e-05,0.0003390312194824219,0.0005090236663818359
1513,"(3, 1)",0.8006329113924051,126.5,158.0,2.4080276489257812e-05,0.00034880638122558594,0.0005300045013427734
1514,"(3, 1)",0.8018867924528302,127.5,159.0,2.5033950805664062e-05,0.00035881996154785156,0.0005400180816650391
1515,"(3, 1)",0.803125,128.5,160.0,2.288818359375e-05,0.0003452301025390625,0.0005199909210205078
1516,"(3, 1)",0.8043478260869565,129.5,161.0,2.384185791015625e-05,0.0003418922424316406,0.0005168914794921875
1517,"(3, 1)",0.8055555555555556,130.5,162.0,2.4080276489257812e-05,0.0003821849822998047,0.0005590915679931641
1518,"(3, 1)",0.8006134969325154,130.5,163.0,2.5033950805664062e-05,0.0003619194030761719,0.0005359649658203125
1519,"(0, 2)",0.7391304347826086,85.0,115.0,2.5033950805664062e-05,0.00035691261291503906,0.0005710124969482422
1520,"(7, 7)",0.8771929824561403,250.0,285.0,3.790855407714844e-05,0.0005040168762207031,0.0007798671722412109
1521,"(7, 7)",0.8776223776223776,251.0,286.0,3.790855407714844e-05,0.0003981590270996094,0.0006270408630371094
1522,"(7, 7)",0.8780487804878049,252.0,287.0,2.8133392333984375e-05,0.0004189014434814453,0.0006170272827148438
1523,"(7, 7)",0.875,252.0,288.0,2.7894973754882812e-05,0.00039196014404296875,0.0005970001220703125
1524,"(7, 6)",0.7254901960784313,74.0,102.0,4.1961669921875e-05,0.00034308433532714844,0.0005300045013427734
1525,"(7, 6)",0.7281553398058253,75.0,103.0,2.5033950805664062e-05,0.00033020973205566406,0.0005030632019042969
1526,"(7, 6)",0.7211538461538461,75.0,104.0,2.4080276489257812e-05,0.00035881996154785156,0.0005331039428710938
1527,"(4, 1)",0.8551020408163266,209.5,245.0,2.5987625122070312e-05,0.00034689903259277344,0.0005199909210205078
1528,"(0, 4)",0.803680981595092,131.0,163.0,2.384185791015625e-05,0.0003979206085205078,0.000579833984375
1529,"(0, 4)",0.8048780487804879,132.0,164.0,2.384185791015625e-05,0.00032901763916015625,0.0004949569702148438
1530,"(0, 4)",0.806060606060606,133.0,165.0,2.288818359375e-05,0.0003581047058105469,0.0005319118499755859
1531,"(0, 4)",0.8072289156626506,134.0,166.0,2.3126602172851562e-05,0.0003409385681152344,0.0005171298980712891
1532,"(0, 4)",0.8083832335329342,135.0,167.0,2.288818359375e-05,0.0003590583801269531,0.0005309581756591797
1533,"(0, 4)",0.8095238095238095,136.0,168.0,2.4080276489257812e-05,0.0003509521484375,0.0005590915679931641
1534,"(0, 4)",0.8106508875739645,137.0,169.0,2.3126602172851562e-05,0.00034809112548828125,0.0005199909210205078
1535,"(0, 4)",0.8117647058823529,138.0,170.0,2.5033950805664062e-05,0.00037598609924316406,0.0005581378936767578
1536,"(0, 4)",0.8070175438596491,138.0,171.0,2.288818359375e-05,0.0003559589385986328,0.0005269050598144531
1537,"(6, 6)",0.8674242424242424,229.0,264.0,2.5033950805664062e-05,0.00035500526428222656,0.0005271434783935547
1538,"(6, 6)",0.8679245283018868,230.0,265.0,2.5033950805664062e-05,0.0003349781036376953,0.0005059242248535156
1539,"(6, 6)",0.8665413533834586,230.5,266.0,2.4080276489257812e-05,0.00038909912109375,0.0005609989166259766
1540,"(6, 6)",0.8670411985018727,231.5,267.0,2.5033950805664062e-05,0.0003509521484375,0.0005261898040771484
1541,"(6, 6)",0.8675373134328358,232.5,268.0,2.5033950805664062e-05,0.0003349781036376953,0.0005221366882324219
1542,"(6, 6)",0.8680297397769516,233.5,269.0,2.5033950805664062e-05,0.0003409385681152344,0.0005228519439697266
1543,"(6, 6)",0.8685185185185185,234.5,270.0,2.8133392333984375e-05,0.0003921985626220703,0.0005841255187988281
1544,"(6, 6)",0.8690036900369004,235.5,271.0,2.5987625122070312e-05,0.0003600120544433594,0.0005459785461425781
1545,"(6, 6)",0.8694852941176471,236.5,272.0,2.6226043701171875e-05,0.0003399848937988281,0.0005280971527099609
1546,"(6, 6)",0.8663003663003663,236.5,273.0,2.5987625122070312e-05,0.0003581047058105469,0.0005478858947753906
1547,"(0, 3)",0.7789115646258503,114.5,147.0,2.288818359375e-05,0.00033211708068847656,0.0005009174346923828
1548,"(7, 7)",0.8754325259515571,253.0,289.0,2.4080276489257812e-05,0.00035309791564941406,0.0005300045013427734
1549,"(7, 7)",0.8724137931034482,253.0,290.0,2.4080276489257812e-05,0.0003528594970703125,0.0005321502685546875
1550,"(3, 1)",0.7957317073170732,130.5,164.0,2.5033950805664062e-05,0.00038886070251464844,0.0005650520324707031
1551,"(0, 4)",0.8081395348837209,139.0,172.0,2.288818359375e-05,0.0003578662872314453,0.0005369186401367188
1552,"(0, 4)",0.8092485549132948,140.0,173.0,2.4080276489257812e-05,0.00034689903259277344,0.0005221366882324219
1553,"(0, 4)",0.8103448275862069,141.0,174.0,2.4080276489257812e-05,0.0002989768981933594,0.0004699230194091797
1554,"(0, 4)",0.8114285714285714,142.0,175.0,2.288818359375e-05,0.0003459453582763672,0.000514984130859375
1555,"(0, 4)",0.8125,143.0,176.0,2.288818359375e-05,0.00032591819763183594,0.0004909038543701172
1556,"(0, 4)",0.807909604519774,143.0,177.0,2.3126602172851562e-05,0.0003330707550048828,0.0005071163177490234
1557,"(4, 1)",0.8556910569105691,210.5,246.0,2.5987625122070312e-05,0.0003631114959716797,0.0004930496215820312
1558,"(4, 1)",0.8522267206477733,210.5,247.0,2.5033950805664062e-05,0.0003681182861328125,0.0005450248718261719
1559,"(6, 6)",0.8631386861313869,236.5,274.0,2.5987625122070312e-05,0.00035190582275390625,0.0005249977111816406
1560,"(7, 7)",0.872852233676976,254.0,291.0,2.5033950805664062e-05,0.0003108978271484375,0.0004940032958984375
1561,"(7, 7)",0.8732876712328768,255.0,292.0,2.384185791015625e-05,0.00037288665771484375,0.0005478858947753906
1562,"(7, 7)",0.8737201365187713,256.0,293.0,2.384185791015625e-05,0.0003490447998046875,0.0005278587341308594
1563,"(7, 7)",0.8741496598639455,257.0,294.0,2.5033950805664062e-05,0.0003540515899658203,0.0005331039428710938
1564,"(7, 7)",0.8745762711864407,258.0,295.0,2.5033950805664062e-05,0.0004019737243652344,0.0005829334259033203
1565,"(7, 7)",0.875,259.0,296.0,2.4080276489257812e-05,0.0003609657287597656,0.0005390644073486328
1566,"(7, 7)",0.8754208754208754,260.0,297.0,2.4080276489257812e-05,0.0003478527069091797,0.0005230903625488281
1567,"(7, 7)",0.8758389261744967,261.0,298.0,2.5033950805664062e-05,0.0003600120544433594,0.0005650520324707031
1568,"(7, 7)",0.8762541806020067,262.0,299.0,2.4080276489257812e-05,0.0003390312194824219,0.0005109310150146484
1569,"(7, 7)",0.8766666666666667,263.0,300.0,2.5033950805664062e-05,0.00035119056701660156,0.0005259513854980469
1570,"(7, 7)",0.8770764119601329,264.0,301.0,2.4080276489257812e-05,0.0003349781036376953,0.00051116943359375
1571,"(7, 7)",0.8774834437086093,265.0,302.0,2.5033950805664062e-05,0.00043487548828125,0.0006139278411865234
1572,"(7, 7)",0.8778877887788779,266.0,303.0,2.5987625122070312e-05,0.0003600120544433594,0.0005450248718261719
1573,"(7, 7)",0.8782894736842105,267.0,304.0,2.6226043701171875e-05,0.00038814544677734375,0.0005671977996826172
1574,"(7, 7)",0.8786885245901639,268.0,305.0,2.4080276489257812e-05,0.0003540515899658203,0.00047707557678222656
1575,"(7, 7)",0.8790849673202614,269.0,306.0,2.4080276489257812e-05,0.0003581047058105469,0.0005319118499755859
1576,"(7, 7)",0.8794788273615635,270.0,307.0,2.47955322265625e-05,0.0003418922424316406,0.000518798828125
1577,"(7, 7)",0.8798701298701299,271.0,308.0,2.384185791015625e-05,0.0003528594970703125,0.0005269050598144531
1578,"(7, 7)",0.8802588996763754,272.0,309.0,2.384185791015625e-05,0.0003521442413330078,0.0005218982696533203
1579,"(7, 7)",0.8806451612903226,273.0,310.0,2.4080276489257812e-05,0.0003421306610107422,0.0005190372467041016
1580,"(7, 7)",0.8810289389067524,274.0,311.0,2.5033950805664062e-05,0.00033402442932128906,0.0005078315734863281
1581,"(7, 7)",0.8814102564102564,275.0,312.0,2.4080276489257812e-05,0.00032591819763183594,0.0005009174346923828
1582,"(7, 7)",0.8817891373801917,276.0,313.0,2.384185791015625e-05,0.00036597251892089844,0.0005350112915039062
1583,"(7, 7)",0.8821656050955414,277.0,314.0,2.4080276489257812e-05,0.00032401084899902344,0.0005021095275878906
1584,"(7, 7)",0.8825396825396825,278.0,315.0,2.9087066650390625e-05,0.00030684471130371094,0.0004889965057373047
1585,"(7, 7)",0.8829113924050633,279.0,316.0,2.4080276489257812e-05,0.00035500526428222656,0.0005331039428710938
1586,"(7, 7)",0.8832807570977917,280.0,317.0,2.4080276489257812e-05,0.0003337860107421875,0.0005071163177490234
1587,"(7, 7)",0.8805031446540881,280.0,318.0,2.5033950805664062e-05,0.0003628730773925781,0.0005419254302978516
1588,"(7, 6)",0.7238095238095238,76.0,105.0,2.5033950805664062e-05,0.0002598762512207031,0.0004260540008544922
1589,"(7, 6)",0.7169811320754716,76.0,106.0,1.811981201171875e-05,0.00039505958557128906,0.0005609989166259766
1590,"(0, 2)",0.7413793103448276,86.0,116.0,2.5033950805664062e-05,0.0003581047058105469,0.0005371570587158203
1591,"(0, 2)",0.7435897435897436,87.0,117.0,2.5033950805664062e-05,0.00032591819763183594,0.0004940032958984375
1592,"(0, 2)",0.7457627118644068,88.0,118.0,2.5033950805664062e-05,0.0003490447998046875,0.0005259513854980469
1593,"(0, 2)",0.7478991596638656,89.0,119.0,2.288818359375e-05,0.00033402442932128906,0.0005118846893310547
1594,"(0, 2)",0.7416666666666667,89.0,120.0,2.4080276489257812e-05,0.0003380775451660156,0.0005171298980712891
1595,"(6, 0)",0.5673076923076923,29.5,52.0,2.5033950805664062e-05,0.0003478527069091797,0.0005221366882324219
1596,"(6, 0)",0.5754716981132075,30.5,53.0,1.811981201171875e-05,0.0004010200500488281,0.0005559921264648438
1597,"(6, 0)",0.5648148148148148,30.5,54.0,1.7881393432617188e-05,0.0003731250762939453,0.0005347728729248047
1598,"(4, 1)",0.8528225806451613,211.5,248.0,2.5987625122070312e-05,0.0003590583801269531,0.0005409717559814453
1599,"(4, 1)",0.8534136546184738,212.5,249.0,2.47955322265625e-05,0.0003788471221923828,0.0005588531494140625
1600,"(4, 1)",0.854,213.5,250.0,2.6941299438476562e-05,0.00037097930908203125,0.0005950927734375
1601,"(4, 1)",0.8545816733067729,214.5,251.0,2.7894973754882812e-05,0.00041413307189941406,0.0006029605865478516
1602,"(4, 1)",0.8551587301587301,215.5,252.0,2.8848648071289062e-05,0.00041794776916503906,0.0006268024444580078
1603,"(4, 1)",0.8557312252964426,216.5,253.0,2.5987625122070312e-05,0.0003478527069091797,0.0005280971527099609
1604,"(4, 1)",0.8562992125984252,217.5,254.0,2.5987625122070312e-05,0.00026798248291015625,0.0004520416259765625
1605,"(4, 1)",0.8568627450980392,218.5,255.0,2.5033950805664062e-05,0.0003409385681152344,0.0005190372467041016
1606,"(4, 1)",0.857421875,219.5,256.0,2.6941299438476562e-05,0.0003459453582763672,0.0005240440368652344
1607,"(4, 1)",0.857976653696498,220.5,257.0,2.6941299438476562e-05,0.00038504600524902344,0.0005710124969482422
1608,"(4, 1)",0.8585271317829457,221.5,258.0,2.6941299438476562e-05,0.0004019737243652344,0.0005869865417480469
1609,"(4, 1)",0.859073359073359,222.5,259.0,2.5033950805664062e-05,0.00036406517028808594,0.0005450248718261719
1610,"(4, 1)",0.8596153846153847,223.5,260.0,2.5987625122070312e-05,0.00037288665771484375,0.0005550384521484375
1611,"(4, 1)",0.8601532567049809,224.5,261.0,2.5987625122070312e-05,0.0003390312194824219,0.0005269050598144531
1612,"(4, 1)",0.8606870229007634,225.5,262.0,3.814697265625e-05,0.0003330707550048828,0.0005159378051757812
1613,"(4, 1)",0.8612167300380228,226.5,263.0,2.5033950805664062e-05,0.00034117698669433594,0.0005190372467041016
1614,"(4, 1)",0.8617424242424242,227.5,264.0,2.4080276489257812e-05,0.0003299713134765625,0.0005021095275878906
1615,"(4, 1)",0.8622641509433963,228.5,265.0,2.4080276489257812e-05,0.00034689903259277344,0.0005259513854980469
1616,"(4, 1)",0.8627819548872181,229.5,266.0,2.4080276489257812e-05,0.0003459453582763672,0.0005159378051757812
1617,"(4, 1)",0.8632958801498127,230.5,267.0,2.5033950805664062e-05,0.00037789344787597656,0.0005538463592529297
1618,"(4, 1)",0.8638059701492538,231.5,268.0,2.4080276489257812e-05,0.0003688335418701172,0.0005490779876708984
1619,"(4, 1)",0.862453531598513,232.0,269.0,2.5033950805664062e-05,0.0003600120544433594,0.00048613548278808594
1620,"(0, 4)",0.8089887640449438,144.0,178.0,2.4080276489257812e-05,0.0003528594970703125,0.0005371570587158203
1621,"(0, 4)",0.8100558659217877,145.0,179.0,2.4080276489257812e-05,0.00035691261291503906,0.0005300045013427734
1622,"(0, 4)",0.8111111111111111,146.0,180.0,2.4080276489257812e-05,0.00035500526428222656,0.0005249977111816406
1623,"(0, 4)",0.8121546961325967,147.0,181.0,2.4080276489257812e-05,0.0003478527069091797,0.0005168914794921875
1624,"(0, 4)",0.8131868131868132,148.0,182.0,2.288818359375e-05,0.00034689903259277344,0.0005230903625488281
1625,"(0, 4)",0.8142076502732241,149.0,183.0,2.4080276489257812e-05,0.0003979206085205078,0.0005769729614257812
1626,"(0, 4)",0.8152173913043478,150.0,184.0,2.384185791015625e-05,0.00037288665771484375,0.00049591064453125
1627,"(0, 4)",0.8162162162162162,151.0,185.0,2.288818359375e-05,0.0003509521484375,0.0005249977111816406
1628,"(0, 4)",0.8172043010752689,152.0,186.0,2.5033950805664062e-05,0.0003581047058105469,0.0005331039428710938
1629,"(0, 4)",0.8181818181818182,153.0,187.0,2.288818359375e-05,0.0003719329833984375,0.0005500316619873047
1630,"(0, 4)",0.8138297872340425,153.0,188.0,2.4080276489257812e-05,0.00035190582275390625,0.0005319118499755859
1631,"(4, 1)",0.8629629629629629,233.0,270.0,2.5987625122070312e-05,0.00034999847412109375,0.0005218982696533203
1632,"(4, 1)",0.8634686346863468,234.0,271.0,2.384185791015625e-05,0.0003249645233154297,0.00049591064453125
1633,"(4, 1)",0.8639705882352942,235.0,272.0,2.4080276489257812e-05,0.0003380775451660156,0.0005049705505371094
1634,"(4, 1)",0.8644688644688645,236.0,273.0,2.6226043701171875e-05,0.0003681182861328125,0.0005490779876708984
1635,"(4, 1)",0.864963503649635,237.0,274.0,2.384185791015625e-05,0.00029087066650390625,0.0004928112030029297
1636,"(4, 1)",0.8618181818181818,237.0,275.0,2.5033950805664062e-05,0.0003509521484375,0.0005309581756591797
1637,"(7, 7)",0.8808777429467085,281.0,319.0,2.4080276489257812e-05,0.00035119056701660156,0.0005249977111816406
1638,"(7, 7)",0.878125,281.0,320.0,2.9802322387695312e-05,0.00028896331787109375,0.0004818439483642578
1639,"(0, 3)",0.7804054054054054,115.5,148.0,2.384185791015625e-05,0.000308990478515625,0.0004839897155761719
1640,"(0, 3)",0.7818791946308725,116.5,149.0,2.288818359375e-05,0.0003159046173095703,0.0004889965057373047
1641,"(0, 3)",0.7833333333333333,117.5,150.0,2.4080276489257812e-05,0.0003421306610107422,0.0004661083221435547
1642,"(0, 3)",0.7781456953642384,117.5,151.0,2.384185791015625e-05,0.0003600120544433594,0.0005319118499755859
1643,"(3, 1)",0.796969696969697,131.5,165.0,2.47955322265625e-05,0.00034499168395996094,0.0005159378051757812
1644,"(3, 1)",0.7981927710843374,132.5,166.0,2.4080276489257812e-05,0.00036215782165527344,0.0005381107330322266
1645,"(3, 1)",0.7994011976047904,133.5,167.0,2.5033950805664062e-05,0.0003421306610107422,0.0005230903625488281
1646,"(3, 1)",0.8005952380952381,134.5,168.0,2.384185791015625e-05,0.000347137451171875,0.0005209445953369141
1647,"(3, 1)",0.8017751479289941,135.5,169.0,2.384185791015625e-05,0.00033783912658691406,0.0005128383636474609
1648,"(3, 1)",0.7970588235294118,135.5,170.0,2.4080276489257812e-05,0.0003039836883544922,0.00047397613525390625
1649,"(6, 6)",0.8636363636363636,237.5,275.0,2.5033950805664062e-05,0.00035691261291503906,0.0005319118499755859
1650,"(6, 6)",0.8641304347826086,238.5,276.0,2.384185791015625e-05,0.00033402442932128906,0.0004980564117431641
1651,"(6, 6)",0.8646209386281588,239.5,277.0,2.5033950805664062e-05,0.00011801719665527344,0.000244140625
1652,"(6, 6)",0.8651079136690647,240.5,278.0,2.5033950805664062e-05,0.0003559589385986328,0.0005319118499755859
1653,"(6, 6)",0.8655913978494624,241.5,279.0,2.5987625122070312e-05,0.0003528594970703125,0.0005259513854980469
1654,"(6, 6)",0.8660714285714286,242.5,280.0,2.5033950805664062e-05,0.0004031658172607422,0.0005779266357421875
1655,"(6, 6)",0.8665480427046264,243.5,281.0,2.384185791015625e-05,0.00039005279541015625,0.0005919933319091797
1656,"(6, 6)",0.8670212765957447,244.5,282.0,2.7894973754882812e-05,0.0003921985626220703,0.0005900859832763672
1657,"(6, 6)",0.8674911660777385,245.5,283.0,2.8848648071289062e-05,0.0003921985626220703,0.0005898475646972656
1658,"(6, 6)",0.8644366197183099,245.5,284.0,2.8848648071289062e-05,0.00033092498779296875,0.0005178451538085938
1659,"(0, 4)",0.8148148148148148,154.0,189.0,2.4080276489257812e-05,0.00035190582275390625,0.0005218982696533203
1660,"(0, 4)",0.8157894736842105,155.0,190.0,2.4080276489257812e-05,0.00040912628173828125,0.0005850791931152344
1661,"(0, 4)",0.8167539267015707,156.0,191.0,2.288818359375e-05,0.00036597251892089844,0.0005488395690917969
1662,"(0, 4)",0.8177083333333334,157.0,192.0,2.4080276489257812e-05,0.00034618377685546875,0.0005180835723876953
1663,"(0, 4)",0.8186528497409327,158.0,193.0,2.288818359375e-05,0.0003540515899658203,0.0005199909210205078
1664,"(0, 4)",0.8195876288659794,159.0,194.0,2.4080276489257812e-05,0.00035190582275390625,0.0005321502685546875
1665,"(0, 4)",0.8205128205128205,160.0,195.0,2.4080276489257812e-05,0.00034999847412109375,0.0005171298980712891
1666,"(0, 4)",0.8214285714285714,161.0,196.0,2.288818359375e-05,0.0003781318664550781,0.00055694580078125
1667,"(0, 4)",0.8223350253807107,162.0,197.0,2.384185791015625e-05,0.0003337860107421875,0.0005099773406982422
1668,"(0, 4)",0.8232323232323232,163.0,198.0,2.288818359375e-05,0.0003650188446044922,0.0005350112915039062
1669,"(0, 4)",0.8190954773869347,163.0,199.0,2.5033950805664062e-05,0.00038504600524902344,0.0005750656127929688
1670,"(4, 1)",0.8623188405797102,238.0,276.0,2.5987625122070312e-05,0.00035190582275390625,0.0005249977111816406
1671,"(4, 1)",0.8628158844765343,239.0,277.0,2.47955322265625e-05,0.0003368854522705078,0.0005118846893310547
1672,"(4, 1)",0.8633093525179856,240.0,278.0,2.384185791015625e-05,0.0003330707550048828,0.0004999637603759766
1673,"(4, 1)",0.8637992831541219,241.0,279.0,2.384185791015625e-05,0.0003609657287597656,0.0005369186401367188
1674,"(4, 1)",0.8642857142857143,242.0,280.0,2.5033950805664062e-05,0.0003859996795654297,0.0005738735198974609
1675,"(4, 1)",0.8647686832740213,243.0,281.0,2.5033950805664062e-05,0.0003380775451660156,0.0005090236663818359
1676,"(4, 1)",0.8652482269503546,244.0,282.0,2.3126602172851562e-05,0.00033092498779296875,0.0005261898040771484
1677,"(4, 1)",0.8657243816254417,245.0,283.0,2.6941299438476562e-05,0.0003631114959716797,0.0005528926849365234
1678,"(4, 1)",0.8661971830985915,246.0,284.0,2.47955322265625e-05,0.0003790855407714844,0.0005598068237304688
1679,"(4, 1)",0.8631578947368421,246.0,285.0,2.7179718017578125e-05,0.00038814544677734375,0.0005860328674316406
1680,"(7, 7)",0.8785046728971962,282.0,321.0,2.8133392333984375e-05,0.0003948211669921875,0.0006079673767089844
1681,"(7, 7)",0.8788819875776398,283.0,322.0,2.5033950805664062e-05,0.00037407875061035156,0.0005519390106201172
1682,"(7, 7)",0.8761609907120743,283.0,323.0,2.384185791015625e-05,0.0003600120544433594,0.0005338191986083984
1683,"(0, 2)",0.743801652892562,90.0,121.0,2.384185791015625e-05,0.0003750324249267578,0.0005538463592529297
1684,"(0, 2)",0.7459016393442623,91.0,122.0,2.3126602172851562e-05,0.00035500526428222656,0.0005221366882324219
1685,"(0, 2)",0.7479674796747967,92.0,123.0,2.4080276489257812e-05,0.0003380775451660156,0.0005171298980712891
1686,"(0, 2)",0.75,93.0,124.0,2.288818359375e-05,0.0003590583801269531,0.0005369186401367188
1687,"(0, 2)",0.744,93.0,125.0,2.47955322265625e-05,0.00036597251892089844,0.0005488395690917969
1688,"(6, 6)",0.8649122807017544,246.5,285.0,2.7894973754882812e-05,0.0003631114959716797,0.0005369186401367188
1689,"(6, 6)",0.8653846153846154,247.5,286.0,2.5033950805664062e-05,0.0003228187561035156,0.00045108795166015625
1690,"(6, 6)",0.8658536585365854,248.5,287.0,2.5987625122070312e-05,0.00037789344787597656,0.0005738735198974609
1691,"(6, 6)",0.8663194444444444,249.5,288.0,2.6941299438476562e-05,0.000370025634765625,0.0005509853363037109
1692,"(6, 6)",0.8667820069204152,250.5,289.0,2.5987625122070312e-05,0.0003409385681152344,0.0005168914794921875
1693,"(6, 6)",0.8672413793103448,251.5,290.0,2.5987625122070312e-05,0.00037097930908203125,0.0005459785461425781
1694,"(6, 6)",0.8676975945017182,252.5,291.0,2.384185791015625e-05,0.000331878662109375,0.0005090236663818359
1695,"(6, 6)",0.8681506849315068,253.5,292.0,2.5033950805664062e-05,0.00034308433532714844,0.0005280971527099609
1696,"(6, 6)",0.8686006825938567,254.5,293.0,2.5033950805664062e-05,0.00034809112548828125,0.0005419254302978516
1697,"(6, 6)",0.8690476190476191,255.5,294.0,2.5987625122070312e-05,0.0003681182861328125,0.0005409717559814453
1698,"(6, 6)",0.8694915254237288,256.5,295.0,2.5033950805664062e-05,0.00032901763916015625,0.0004980564117431641
1699,"(6, 6)",0.8699324324324325,257.5,296.0,2.5033950805664062e-05,0.00036907196044921875,0.0005431175231933594
1700,"(6, 6)",0.867003367003367,257.5,297.0,2.4080276489257812e-05,0.00034809112548828125,0.000514984130859375
1701,"(3, 1)",0.7982456140350878,136.5,171.0,2.4080276489257812e-05,0.00027489662170410156,0.0005080699920654297
1702,"(3, 1)",0.7994186046511628,137.5,172.0,2.4080276489257812e-05,0.00033402442932128906,0.0005068778991699219
1703,"(3, 1)",0.8005780346820809,138.5,173.0,2.4080276489257812e-05,0.00035500526428222656,0.0005681514739990234
1704,"(3, 1)",0.8017241379310345,139.5,174.0,2.5033950805664062e-05,0.00034809112548828125,0.0005240440368652344
1705,"(3, 1)",0.7971428571428572,139.5,175.0,2.4080276489257812e-05,0.0003440380096435547,0.0005221366882324219
1706,"(0, 4)",0.82,164.0,200.0,2.5033950805664062e-05,0.0003650188446044922,0.0005431175231933594
1707,"(0, 4)",0.8159203980099502,164.0,201.0,2.384185791015625e-05,0.00039386749267578125,0.0006208419799804688
1708,"(0, 3)",0.7730263157894737,117.5,152.0,2.384185791015625e-05,0.00039696693420410156,0.0005819797515869141
1709,"(7, 6)",0.719626168224299,77.0,107.0,2.193450927734375e-05,0.0004248619079589844,0.0006079673767089844
1710,"(7, 6)",0.7129629629629629,77.0,108.0,2.002716064453125e-05,0.0005350112915039062,0.0007479190826416016
1711,"(4, 1)",0.8636363636363636,247.0,286.0,3.314018249511719e-05,0.0004241466522216797,0.0006411075592041016
1712,"(4, 1)",0.8641114982578397,248.0,287.0,2.8133392333984375e-05,0.0003790855407714844,0.0005919933319091797
1713,"(4, 1)",0.8645833333333334,249.0,288.0,3.0994415283203125e-05,0.0004451274871826172,0.0006539821624755859
1714,"(4, 1)",0.8615916955017301,249.0,289.0,3.0994415283203125e-05,0.0003559589385986328,0.0005590915679931641
1715,"(6, 6)",0.8640939597315436,257.5,298.0,2.5033950805664062e-05,0.0002830028533935547,0.0004591941833496094
1716,"(7, 7)",0.8734567901234568,283.0,324.0,2.384185791015625e-05,0.00036907196044921875,0.0005428791046142578
1717,"(6, 0)",0.5727272727272728,31.5,55.0,1.7881393432617188e-05,0.0003981590270996094,0.0005578994750976562
1718,"(6, 0)",0.5803571428571429,32.5,56.0,2.7179718017578125e-05,0.00034999847412109375,0.0005331039428710938
1719,"(6, 0)",0.5877192982456141,33.5,57.0,1.811981201171875e-05,0.00032806396484375,0.0004961490631103516
1720,"(6, 0)",0.5775862068965517,33.5,58.0,1.7881393432617188e-05,0.0004239082336425781,0.0005860328674316406
1721,"(0, 2)",0.746031746031746,94.0,126.0,2.4080276489257812e-05,0.0003190040588378906,0.0005021095275878906
1722,"(0, 2)",0.7480314960629921,95.0,127.0,2.384185791015625e-05,0.00034809112548828125,0.0005168914794921875
1723,"(0, 2)",0.74609375,95.5,128.0,2.4080276489257812e-05,0.0003669261932373047,0.0005419254302978516
1724,"(3, 1)",0.7982954545454546,140.5,176.0,2.4080276489257812e-05,0.0003399848937988281,0.000514984130859375
