Iteration,Move,Q,V,N,tU,tR,tT
2907,"(4, 1)",0.23796791443850268,89.0,374.0,2.5033950805664062e-05,0.0007870197296142578,0.0009810924530029297
2908,"(1, 4)",0.17633928571428573,39.5,224.0,2.5987625122070312e-05,0.0007510185241699219,0.0009469985961914062
2909,"(4, 1)",0.23733333333333334,89.0,375.0,2.5033950805664062e-05,0.0007538795471191406,0.0009548664093017578
2910,"(3, 2)",0.2767857142857143,155.0,560.0,3.0994415283203125e-05,0.0007231235504150391,0.0009379386901855469
2911,"(3, 2)",0.27629233511586454,155.0,561.0,2.5033950805664062e-05,0.0008070468902587891,0.0010149478912353516
2912,"(3, 2)",0.27580071174377224,155.0,562.0,2.5987625122070312e-05,0.0008170604705810547,0.0010211467742919922
2913,"(6, 7)",0.2605042016806723,124.0,476.0,3.218650817871094e-05,0.0006070137023925781,0.0008192062377929688
2914,"(3, 2)",0.2753108348134991,155.0,563.0,3.0040740966796875e-05,0.0006561279296875,0.0008661746978759766
2915,"(3, 1)",0.21080139372822299,60.5,287.0,2.5987625122070312e-05,0.0008139610290527344,0.0010149478912353516
2916,"(3, 1)",0.21006944444444445,60.5,288.0,2.5033950805664062e-05,0.0008568763732910156,0.0010612010955810547
2917,"(3, 1)",0.2093425605536332,60.5,289.0,2.8133392333984375e-05,0.0007748603820800781,0.0009779930114746094
2918,"(3, 1)",0.20862068965517241,60.5,290.0,2.4080276489257812e-05,0.0008029937744140625,0.0009970664978027344
2919,"(4, 0)",0.22560975609756098,74.0,328.0,2.5033950805664062e-05,0.0008018016815185547,0.0010018348693847656
2920,"(4, 0)",0.22492401215805471,74.0,329.0,2.5987625122070312e-05,0.0007460117340087891,0.0009579658508300781
2921,"(4, 0)",0.22424242424242424,74.0,330.0,3.886222839355469e-05,0.0008361339569091797,0.0010619163513183594
2922,"(4, 0)",0.22658610271903323,75.0,331.0,2.384185791015625e-05,0.0008809566497802734,0.0010828971862792969
2923,"(4, 0)",0.22590361445783133,75.0,332.0,2.6226043701171875e-05,0.0006611347198486328,0.0008580684661865234
2924,"(4, 0)",0.22522522522522523,75.0,333.0,2.5033950805664062e-05,0.0008130073547363281,0.0010080337524414062
2925,"(4, 0)",0.2275449101796407,76.0,334.0,2.5033950805664062e-05,0.0008130073547363281,0.0009391307830810547
2926,"(4, 0)",0.22686567164179106,76.0,335.0,2.5987625122070312e-05,0.000762939453125,0.0009558200836181641
2927,"(4, 0)",0.2261904761904762,76.0,336.0,2.5033950805664062e-05,0.0008440017700195312,0.0010428428649902344
2928,"(4, 0)",0.22551928783382788,76.0,337.0,2.5987625122070312e-05,0.0007729530334472656,0.0009660720825195312
2929,"(6, 1)",0.24561403508771928,98.0,399.0,2.384185791015625e-05,0.0008089542388916016,0.0010209083557128906
2930,"(6, 1)",0.245,98.0,400.0,3.1948089599609375e-05,0.0007040500640869141,0.0009241104125976562
2931,"(6, 1)",0.24438902743142144,98.0,401.0,2.5033950805664062e-05,0.0007760524749755859,0.0009031295776367188
2932,"(6, 6)",0.20545454545454545,56.5,275.0,2.4080276489257812e-05,0.0007951259613037109,0.000990152359008789
2933,"(6, 6)",0.20471014492753623,56.5,276.0,2.5033950805664062e-05,0.0008270740509033203,0.00102996826171875
2934,"(6, 6)",0.20397111913357402,56.5,277.0,2.4080276489257812e-05,0.0007619857788085938,0.0009760856628417969
2935,"(6, 6)",0.20323741007194246,56.5,278.0,2.4080276489257812e-05,0.0008111000061035156,0.0010251998901367188
2936,"(6, 1)",0.24378109452736318,98.0,402.0,2.9087066650390625e-05,0.0006830692291259766,0.0008828639984130859
2937,"(3, 2)",0.27570921985815605,155.5,564.0,2.5033950805664062e-05,0.0008459091186523438,0.0010578632354736328
2938,"(3, 2)",0.2761061946902655,156.0,565.0,2.9087066650390625e-05,0.0008339881896972656,0.001043081283569336
2939,"(3, 2)",0.2756183745583039,156.0,566.0,2.5987625122070312e-05,0.0007550716400146484,0.0009560585021972656
2940,"(4, 1)",0.2393617021276596,90.0,376.0,2.384185791015625e-05,0.0007948875427246094,0.0009889602661132812
2941,"(4, 1)",0.23872679045092837,90.0,377.0,3.0040740966796875e-05,0.0008699893951416016,0.001085042953491211
2942,"(4, 1)",0.23809523809523808,90.0,378.0,2.6941299438476562e-05,0.0010311603546142578,0.0012691020965576172
2943,"(6, 7)",0.259958071278826,124.0,477.0,3.0040740966796875e-05,0.0007159709930419922,0.0009222030639648438
2944,"(4, 1)",0.23746701846965698,90.0,379.0,2.5033950805664062e-05,0.0008261203765869141,0.001027822494506836
2945,"(3, 2)",0.2751322751322751,156.0,567.0,2.7179718017578125e-05,0.0008111000061035156,0.001013040542602539
2946,"(1, 4)",0.17555555555555555,39.5,225.0,2.5033950805664062e-05,0.0007710456848144531,0.0008931159973144531
2947,"(3, 1)",0.20790378006872853,60.5,291.0,2.6941299438476562e-05,0.000823974609375,0.0010309219360351562
2948,"(4, 0)",0.22485207100591717,76.0,338.0,2.6941299438476562e-05,0.0008020401000976562,0.0010139942169189453
2949,"(6, 1)",0.24317617866004962,98.0,403.0,2.4080276489257812e-05,0.0008018016815185547,0.0010080337524414062
2950,"(3, 2)",0.2746478873239437,156.0,568.0,2.5987625122070312e-05,0.0007841587066650391,0.0009109973907470703
2951,"(6, 6)",0.2025089605734767,56.5,279.0,2.4080276489257812e-05,0.0008249282836914062,0.0010209083557128906
2952,"(6, 7)",0.2594142259414226,124.0,478.0,3.2901763916015625e-05,0.0007410049438476562,0.0009579658508300781
2953,"(4, 1)",0.23684210526315788,90.0,380.0,2.6941299438476562e-05,0.0007867813110351562,0.001007080078125
2954,"(3, 2)",0.2741652021089631,156.0,569.0,3.910064697265625e-05,0.0007870197296142578,0.001001119613647461
2955,"(6, 1)",0.24257425742574257,98.0,404.0,2.384185791015625e-05,0.0008409023284912109,0.0010449886322021484
2956,"(4, 0)",0.22418879056047197,76.0,339.0,2.47955322265625e-05,0.0007390975952148438,0.0009479522705078125
2957,"(6, 7)",0.2609603340292276,125.0,479.0,3.409385681152344e-05,0.0007760524749755859,0.0009930133819580078
2958,"(6, 7)",0.2604166666666667,125.0,480.0,3.0040740966796875e-05,0.0007250308990478516,0.0009350776672363281
2959,"(6, 7)",0.2598752598752599,125.0,481.0,3.409385681152344e-05,0.0007669925689697266,0.0009920597076416016
2960,"(3, 1)",0.2071917808219178,60.5,292.0,2.5987625122070312e-05,0.0008420944213867188,0.0010421276092529297
2961,"(6, 7)",0.25933609958506226,125.0,482.0,3.504753112792969e-05,0.0008280277252197266,0.0010509490966796875
2962,"(1, 4)",0.1747787610619469,39.5,226.0,2.5987625122070312e-05,0.0008859634399414062,0.0011000633239746094
2963,"(4, 1)",0.23622047244094488,90.0,381.0,2.7894973754882812e-05,0.0008089542388916016,0.0009419918060302734
2964,"(6, 6)",0.2017857142857143,56.5,280.0,3.910064697265625e-05,0.0008361339569091797,0.001051187515258789
2965,"(3, 2)",0.2754385964912281,157.0,570.0,2.5987625122070312e-05,0.0007519721984863281,0.0009541511535644531
2966,"(3, 2)",0.27495621716287216,157.0,571.0,2.4080276489257812e-05,0.0008080005645751953,0.0010139942169189453
2967,"(3, 2)",0.27534965034965037,157.5,572.0,2.5033950805664062e-05,0.0007679462432861328,0.000965118408203125
2968,"(3, 2)",0.27486910994764396,157.5,573.0,3.314018249511719e-05,0.0006840229034423828,0.0008969306945800781
2969,"(3, 2)",0.27439024390243905,157.5,574.0,3.0994415283203125e-05,0.0007131099700927734,0.0009171962738037109
2970,"(6, 1)",0.2419753086419753,98.0,405.0,2.5033950805664062e-05,0.0007879734039306641,0.0009129047393798828
2971,"(6, 7)",0.2587991718426501,125.0,483.0,3.1948089599609375e-05,0.0007450580596923828,0.0009629726409912109
2972,"(4, 0)",0.22647058823529412,77.0,340.0,2.5987625122070312e-05,0.0007979869842529297,0.0009989738464355469
2973,"(4, 0)",0.22580645161290322,77.0,341.0,2.5987625122070312e-05,0.000762939453125,0.0009670257568359375
2974,"(4, 0)",0.22807017543859648,78.0,342.0,5.0067901611328125e-05,0.0007681846618652344,0.001013040542602539
2975,"(4, 0)",0.22740524781341107,78.0,343.0,2.5987625122070312e-05,0.0007638931274414062,0.0008900165557861328
2976,"(4, 0)",0.22965116279069767,79.0,344.0,2.6941299438476562e-05,0.0008070468902587891,0.001010894775390625
2977,"(4, 0)",0.2289855072463768,79.0,345.0,2.5987625122070312e-05,0.0008950233459472656,0.0010979175567626953
2978,"(4, 0)",0.22832369942196531,79.0,346.0,2.5987625122070312e-05,0.0008211135864257812,0.001024007797241211
2979,"(4, 0)",0.23054755043227665,80.0,347.0,2.5987625122070312e-05,0.0007910728454589844,0.0009169578552246094
2980,"(4, 0)",0.22988505747126436,80.0,348.0,2.5987625122070312e-05,0.0008220672607421875,0.001024007797241211
2981,"(4, 0)",0.23209169054441262,81.0,349.0,2.5033950805664062e-05,0.0008559226989746094,0.0010590553283691406
2982,"(4, 0)",0.2342857142857143,82.0,350.0,2.7894973754882812e-05,0.0007610321044921875,0.0009608268737792969
2983,"(4, 0)",0.2336182336182336,82.0,351.0,2.6941299438476562e-05,0.0008120536804199219,0.0010180473327636719
2984,"(4, 0)",0.23295454545454544,82.0,352.0,2.5033950805664062e-05,0.00080108642578125,0.0009260177612304688
2985,"(4, 0)",0.23229461756373937,82.0,353.0,2.8848648071289062e-05,0.0008440017700195312,0.0010619163513183594
2986,"(4, 0)",0.23163841807909605,82.0,354.0,2.5033950805664062e-05,0.0008089542388916016,0.001010894775390625
2987,"(4, 0)",0.23098591549295774,82.0,355.0,2.5033950805664062e-05,0.0008060932159423828,0.0010039806365966797
2988,"(4, 0)",0.2303370786516854,82.0,356.0,2.5987625122070312e-05,0.0007750988006591797,0.0009839534759521484
2989,"(4, 0)",0.22969187675070027,82.0,357.0,2.7894973754882812e-05,0.000843048095703125,0.0010669231414794922
2990,"(4, 0)",0.22905027932960895,82.0,358.0,3.2901763916015625e-05,0.0006890296936035156,0.0009028911590576172
2991,"(3, 2)",0.27391304347826084,157.5,575.0,2.9802322387695312e-05,0.0006330013275146484,0.0008518695831298828
2992,"(3, 1)",0.20648464163822525,60.5,293.0,2.6941299438476562e-05,0.0008189678192138672,0.0010199546813964844
2993,"(4, 1)",0.2356020942408377,90.0,382.0,2.5987625122070312e-05,0.0007779598236083984,0.0009059906005859375
2994,"(1, 4)",0.17400881057268722,39.5,227.0,2.3126602172851562e-05,0.0007960796356201172,0.0009970664978027344
2995,"(6, 6)",0.20106761565836298,56.5,281.0,2.5033950805664062e-05,0.0008089542388916016,0.0010159015655517578
2996,"(6, 7)",0.2603305785123967,126.0,484.0,3.2901763916015625e-05,0.0008699893951416016,0.0011069774627685547
2997,"(6, 7)",0.2597938144329897,126.0,485.0,2.9087066650390625e-05,0.0007998943328857422,0.0010251998901367188
2998,"(6, 7)",0.2613168724279835,127.0,486.0,2.47955322265625e-05,0.0007648468017578125,0.0009598731994628906
2999,"(6, 7)",0.26283367556468173,128.0,487.0,3.1948089599609375e-05,0.0007729530334472656,0.000982046127319336
3000,"(6, 7)",0.26229508196721313,128.0,488.0,2.6226043701171875e-05,0.0007851123809814453,0.0009920597076416016
3001,"(6, 7)",0.26380368098159507,129.0,489.0,2.5033950805664062e-05,0.0007610321044921875,0.0009629726409912109
3002,"(6, 7)",0.26326530612244897,129.0,490.0,2.5033950805664062e-05,0.0007979869842529297,0.0010020732879638672
3003,"(6, 7)",0.26272912423625255,129.0,491.0,2.5033950805664062e-05,0.0008680820465087891,0.0009970664978027344
3004,"(6, 7)",0.26422764227642276,130.0,492.0,3.2901763916015625e-05,0.0007419586181640625,0.0009489059448242188
3005,"(6, 7)",0.2657200811359026,131.0,493.0,3.0040740966796875e-05,0.0007350444793701172,0.0009510517120361328
3006,"(6, 7)",0.2651821862348178,131.0,494.0,2.5987625122070312e-05,0.0008189678192138672,0.0010139942169189453
3007,"(6, 7)",0.26464646464646463,131.0,495.0,2.6226043701171875e-05,0.0007739067077636719,0.0009760856628417969
3008,"(6, 7)",0.26411290322580644,131.0,496.0,2.5033950805664062e-05,0.0008270740509033203,0.0009510517120361328
3009,"(6, 7)",0.2635814889336016,131.0,497.0,2.5033950805664062e-05,0.0007660388946533203,0.0009708404541015625
3010,"(6, 7)",0.26305220883534136,131.0,498.0,2.5033950805664062e-05,0.0008549690246582031,0.0011131763458251953
3011,"(6, 7)",0.2625250501002004,131.0,499.0,4.506111145019531e-05,0.0008559226989746094,0.0011470317840576172
3012,"(6, 7)",0.264,132.0,500.0,3.910064697265625e-05,0.0010340213775634766,0.001194000244140625
3013,"(6, 7)",0.2634730538922156,132.0,501.0,3.218650817871094e-05,0.0006899833679199219,0.0009081363677978516
3014,"(6, 7)",0.26294820717131473,132.0,502.0,5.602836608886719e-05,0.0007541179656982422,0.0010211467742919922
3015,"(6, 7)",0.2624254473161034,132.0,503.0,2.384185791015625e-05,0.0008039474487304688,0.001010894775390625
3016,"(6, 7)",0.2619047619047619,132.0,504.0,3.1948089599609375e-05,0.0007441043853759766,0.0009500980377197266
3017,"(6, 1)",0.2413793103448276,98.0,406.0,3.0994415283203125e-05,0.0006849765777587891,0.0008900165557861328
3018,"(3, 2)",0.2734375,157.5,576.0,2.5033950805664062e-05,0.0007908344268798828,0.0009930133819580078
3019,"(4, 0)",0.22841225626740946,82.0,359.0,2.47955322265625e-05,0.0007510185241699219,0.0009608268737792969
3020,"(4, 1)",0.2349869451697128,90.0,383.0,2.5987625122070312e-05,0.0007941722869873047,0.0010051727294921875
3021,"(3, 1)",0.20578231292517007,60.5,294.0,2.5033950805664062e-05,0.0008418560028076172,0.0010371208190917969
3022,"(3, 2)",0.27469670710571925,158.5,577.0,3.218650817871094e-05,0.0007472038269042969,0.0009579658508300781
3023,"(3, 2)",0.2742214532871972,158.5,578.0,2.5033950805664062e-05,0.0008120536804199219,0.0010099411010742188
3024,"(3, 2)",0.27374784110535405,158.5,579.0,2.384185791015625e-05,0.0007789134979248047,0.000982046127319336
3025,"(6, 7)",0.2613861386138614,132.0,505.0,3.314018249511719e-05,0.0007290840148925781,0.0009381771087646484
3026,"(3, 2)",0.275,159.5,580.0,2.4080276489257812e-05,0.000743865966796875,0.0009400844573974609
3027,"(3, 2)",0.27452667814113596,159.5,581.0,3.3855438232421875e-05,0.0006740093231201172,0.000885009765625
3028,"(3, 2)",0.27491408934707906,160.0,582.0,3.1948089599609375e-05,0.0007150173187255859,0.0009229183197021484
3029,"(3, 2)",0.274442538593482,160.0,583.0,2.5987625122070312e-05,0.0007710456848144531,0.0013921260833740234
3030,"(3, 2)",0.2756849315068493,161.0,584.0,2.6941299438476562e-05,0.0007920265197753906,0.0010080337524414062
3031,"(3, 2)",0.27521367521367524,161.0,585.0,3.1948089599609375e-05,0.0006940364837646484,0.0008940696716308594
3032,"(3, 2)",0.27474402730375425,161.0,586.0,3.0040740966796875e-05,0.0007760524749755859,0.0009920597076416016
3033,"(3, 2)",0.27427597955706984,161.0,587.0,2.5987625122070312e-05,0.0008180141448974609,0.001027822494506836
3034,"(6, 1)",0.24078624078624078,98.0,407.0,3.0994415283203125e-05,0.0006921291351318359,0.0009019374847412109
3035,"(6, 6)",0.20035460992907803,56.5,282.0,2.6941299438476562e-05,0.0008339881896972656,0.0010440349578857422
3036,"(1, 4)",0.17324561403508773,39.5,228.0,2.5033950805664062e-05,0.0007700920104980469,0.001055002212524414
3037,"(4, 0)",0.22777777777777777,82.0,360.0,2.5987625122070312e-05,0.0007939338684082031,0.000993967056274414
3038,"(4, 1)",0.23697916666666666,91.0,384.0,2.7179718017578125e-05,0.0007669925689697266,0.0009751319885253906
3039,"(4, 1)",0.23896103896103896,92.0,385.0,2.5033950805664062e-05,0.0008780956268310547,0.0011560916900634766
3040,"(4, 1)",0.23834196891191708,92.0,386.0,2.9087066650390625e-05,0.0008878707885742188,0.0011169910430908203
3041,"(4, 1)",0.24031007751937986,93.0,387.0,3.0994415283203125e-05,0.0009331703186035156,0.001190185546875
3042,"(4, 1)",0.23969072164948454,93.0,388.0,3.409385681152344e-05,0.0009059906005859375,0.0011510848999023438
3043,"(4, 1)",0.2390745501285347,93.0,389.0,2.5987625122070312e-05,0.0007259845733642578,0.0009260177612304688
3044,"(4, 1)",0.23846153846153847,93.0,390.0,2.5033950805664062e-05,0.0007350444793701172,0.0009360313415527344
3045,"(4, 1)",0.23785166240409208,93.0,391.0,3.886222839355469e-05,0.0007519721984863281,0.0009658336639404297
3046,"(4, 1)",0.2372448979591837,93.0,392.0,2.5033950805664062e-05,0.0007970333099365234,0.0010080337524414062
3047,"(6, 7)",0.2608695652173913,132.0,506.0,3.600120544433594e-05,0.0008029937744140625,0.0010309219360351562
3048,"(3, 2)",0.27380952380952384,161.0,588.0,2.5033950805664062e-05,0.0007951259613037109,0.0009210109710693359
3049,"(4, 1)",0.2366412213740458,93.0,393.0,2.5033950805664062e-05,0.000804901123046875,0.001001119613647461
3050,"(3, 1)",0.20847457627118643,61.5,295.0,2.6941299438476562e-05,0.0007860660552978516,0.0009849071502685547
3051,"(3, 1)",0.20777027027027026,61.5,296.0,2.5987625122070312e-05,0.0008599758148193359,0.0010678768157958984
3052,"(3, 1)",0.21043771043771045,62.5,297.0,2.5987625122070312e-05,0.0007979869842529297,0.0009219646453857422
3053,"(3, 1)",0.21308724832214765,63.5,298.0,2.6941299438476562e-05,0.0007920265197753906,0.0009999275207519531
3054,"(3, 1)",0.2157190635451505,64.5,299.0,3.218650817871094e-05,0.0007359981536865234,0.0009500980377197266
3055,"(3, 1)",0.215,64.5,300.0,3.0040740966796875e-05,0.0008039474487304688,0.0010180473327636719
3056,"(3, 1)",0.21428571428571427,64.5,301.0,2.6941299438476562e-05,0.0008289813995361328,0.0010440349578857422
3057,"(3, 1)",0.21357615894039736,64.5,302.0,2.5987625122070312e-05,0.0008471012115478516,0.0010499954223632812
3058,"(3, 1)",0.21287128712871287,64.5,303.0,2.6941299438476562e-05,0.0007431507110595703,0.0009429454803466797
3059,"(3, 1)",0.21217105263157895,64.5,304.0,2.5987625122070312e-05,0.0007982254028320312,0.0009908676147460938
3060,"(3, 1)",0.21475409836065573,65.5,305.0,2.5987625122070312e-05,0.00080108642578125,0.0009279251098632812
3061,"(3, 1)",0.21405228758169934,65.5,306.0,2.7894973754882812e-05,0.0008029937744140625,0.0009360313415527344
3062,"(3, 1)",0.21661237785016288,66.5,307.0,2.6941299438476562e-05,0.0007808208465576172,0.0009818077087402344
3063,"(3, 1)",0.2159090909090909,66.5,308.0,2.5987625122070312e-05,0.0007860660552978516,0.000988006591796875
3064,"(3, 1)",0.215210355987055,66.5,309.0,2.5987625122070312e-05,0.0008189678192138672,0.001024007797241211
3065,"(3, 1)",0.21774193548387097,67.5,310.0,2.7179718017578125e-05,0.0008111000061035156,0.0010151863098144531
3066,"(3, 1)",0.2170418006430868,67.5,311.0,2.5987625122070312e-05,0.0007450580596923828,0.0009419918060302734
3067,"(3, 1)",0.21634615384615385,67.5,312.0,2.5033950805664062e-05,0.0007731914520263672,0.000965118408203125
3068,"(3, 1)",0.21884984025559107,68.5,313.0,2.5033950805664062e-05,0.0007729530334472656,0.00096893310546875
3069,"(3, 1)",0.2213375796178344,69.5,314.0,2.5033950805664062e-05,0.0008280277252197266,0.0010750293731689453
3070,"(3, 1)",0.22063492063492063,69.5,315.0,3.600120544433594e-05,0.0007569789886474609,0.0009849071502685547
3071,"(3, 1)",0.2199367088607595,69.5,316.0,2.4080276489257812e-05,0.0007729530334472656,0.0009739398956298828
3072,"(3, 1)",0.2192429022082019,69.5,317.0,2.5033950805664062e-05,0.0008192062377929688,0.001024007797241211
3073,"(3, 1)",0.21855345911949686,69.5,318.0,2.5033950805664062e-05,0.0008029937744140625,0.0009260177612304688
3074,"(3, 1)",0.21786833855799373,69.5,319.0,2.7179718017578125e-05,0.0008120536804199219,0.0009391307830810547
3075,"(3, 1)",0.2171875,69.5,320.0,2.6941299438476562e-05,0.0007929801940917969,0.0009188652038574219
3076,"(3, 1)",0.21651090342679127,69.5,321.0,2.5033950805664062e-05,0.0007479190826416016,0.0009541511535644531
3077,"(3, 1)",0.21583850931677018,69.5,322.0,2.7179718017578125e-05,0.0007808208465576172,0.0009851455688476562
3078,"(6, 1)",0.2426470588235294,99.0,408.0,2.5033950805664062e-05,0.0006589889526367188,0.000865936279296875
3079,"(6, 1)",0.24449877750611246,100.0,409.0,3.0040740966796875e-05,0.0007128715515136719,0.00092315673828125
3080,"(6, 1)",0.24390243902439024,100.0,410.0,3.0994415283203125e-05,0.0006101131439208984,0.0008199214935302734
3081,"(6, 1)",0.24574209245742093,101.0,411.0,2.4080276489257812e-05,0.0007581710815429688,0.0009660720825195312
3082,"(6, 1)",0.24514563106796117,101.0,412.0,2.3126602172851562e-05,0.0007979869842529297,0.0010030269622802734
3083,"(6, 1)",0.24455205811138014,101.0,413.0,2.4080276489257812e-05,0.0008101463317871094,0.0009360313415527344
3084,"(6, 1)",0.24396135265700483,101.0,414.0,3.0994415283203125e-05,0.0007109642028808594,0.0009229183197021484
3085,"(6, 1)",0.2433734939759036,101.0,415.0,2.384185791015625e-05,0.0007898807525634766,0.0009908676147460938
3086,"(6, 1)",0.24519230769230768,102.0,416.0,2.288818359375e-05,0.0007860660552978516,0.0010058879852294922
3087,"(6, 1)",0.2446043165467626,102.0,417.0,2.5033950805664062e-05,0.0008358955383300781,0.0010399818420410156
3088,"(6, 1)",0.24401913875598086,102.0,418.0,2.384185791015625e-05,0.0007178783416748047,0.000926971435546875
3089,"(6, 1)",0.2458233890214797,103.0,419.0,2.3126602172851562e-05,0.0008020401000976562,0.0009970664978027344
3090,"(6, 1)",0.24761904761904763,104.0,420.0,2.5033950805664062e-05,0.0007898807525634766,0.0009150505065917969
3091,"(6, 1)",0.24703087885985747,104.0,421.0,2.7894973754882812e-05,0.0007541179656982422,0.0009598731994628906
3092,"(6, 1)",0.24644549763033174,104.0,422.0,2.4080276489257812e-05,0.0007998943328857422,0.0010080337524414062
3093,"(6, 1)",0.24822695035460993,105.0,423.0,2.193450927734375e-05,0.0007259845733642578,0.0009260177612304688
3094,"(6, 1)",0.24764150943396226,105.0,424.0,2.4080276489257812e-05,0.0007748603820800781,0.0009000301361083984
3095,"(6, 1)",0.24705882352941178,105.0,425.0,3.1948089599609375e-05,0.0007250308990478516,0.0009319782257080078
3096,"(6, 1)",0.24647887323943662,105.0,426.0,2.384185791015625e-05,0.0007882118225097656,0.0009119510650634766
3097,"(6, 1)",0.2459016393442623,105.0,427.0,2.384185791015625e-05,0.0007410049438476562,0.0009469985961914062
3098,"(6, 1)",0.24532710280373832,105.0,428.0,2.3126602172851562e-05,0.0007510185241699219,0.0009729862213134766
3099,"(3, 1)",0.21517027863777088,69.5,323.0,2.5987625122070312e-05,0.0008780956268310547,0.001132965087890625
3100,"(3, 2)",0.27504244482173174,162.0,589.0,3.600120544433594e-05,0.0008749961853027344,0.0011599063873291016
3101,"(3, 2)",0.27627118644067794,163.0,590.0,3.0040740966796875e-05,0.0009100437164306641,0.0010581016540527344
3102,"(3, 2)",0.27580372250423013,163.0,591.0,2.9087066650390625e-05,0.0008759498596191406,0.0010991096496582031
3103,"(3, 2)",0.27533783783783783,163.0,592.0,2.9087066650390625e-05,0.0008249282836914062,0.0010519027709960938
3104,"(3, 2)",0.2748735244519393,163.0,593.0,2.7894973754882812e-05,0.0008749961853027344,0.0010139942169189453
3105,"(3, 2)",0.27441077441077444,163.0,594.0,2.7894973754882812e-05,0.0008411407470703125,0.0009748935699462891
3106,"(6, 1)",0.24475524475524477,105.0,429.0,2.4080276489257812e-05,0.0007839202880859375,0.0009829998016357422
3107,"(6, 6)",0.19964664310954064,56.5,283.0,3.218650817871094e-05,0.0006380081176757812,0.000843048095703125
3108,"(6, 7)",0.2603550295857988,132.0,507.0,3.409385681152344e-05,0.0006749629974365234,0.0008940696716308594
3109,"(4, 0)",0.22714681440443213,82.0,361.0,2.5987625122070312e-05,0.0007688999176025391,0.0009789466857910156
3110,"(3, 2)",0.2739495798319328,163.0,595.0,3.910064697265625e-05,0.0006549358367919922,0.0008630752563476562
3111,"(4, 1)",0.23604060913705585,93.0,394.0,2.5033950805664062e-05,0.0008208751678466797,0.0010328292846679688
3112,"(1, 4)",0.17248908296943233,39.5,229.0,2.5987625122070312e-05,0.0006999969482421875,0.0009019374847412109
3113,"(6, 7)",0.25984251968503935,132.0,508.0,3.0040740966796875e-05,0.0005729198455810547,0.0007791519165039062
3114,"(6, 1)",0.24651162790697675,106.0,430.0,2.288818359375e-05,0.0007369518280029297,0.0008759498596191406
3115,"(6, 1)",0.2459396751740139,106.0,431.0,2.8848648071289062e-05,0.0006821155548095703,0.0009038448333740234
3116,"(6, 1)",0.24537037037037038,106.0,432.0,2.6941299438476562e-05,0.0006959438323974609,0.0008950233459472656
3117,"(3, 2)",0.27348993288590606,163.0,596.0,2.5033950805664062e-05,0.0007648468017578125,0.0010371208190917969
3118,"(3, 1)",0.21450617283950618,69.5,324.0,3.504753112792969e-05,0.0009379386901855469,0.0011780261993408203
3119,"(6, 1)",0.24480369515011546,106.0,433.0,3.0994415283203125e-05,0.0006930828094482422,0.0009000301361083984
3120,"(4, 0)",0.2265193370165746,82.0,362.0,2.5033950805664062e-05,0.0008029937744140625,0.0009999275207519531
3121,"(4, 1)",0.2379746835443038,94.0,395.0,2.5987625122070312e-05,0.0008130073547363281,0.0010209083557128906
3122,"(4, 1)",0.23737373737373738,94.0,396.0,2.8848648071289062e-05,0.0008571147918701172,0.0010747909545898438
3123,"(4, 1)",0.23929471032745592,95.0,397.0,2.7894973754882812e-05,0.000782012939453125,0.0010030269622802734
3124,"(4, 1)",0.24120603015075376,96.0,398.0,2.5987625122070312e-05,0.0008311271667480469,0.001051187515258789
3125,"(4, 1)",0.24060150375939848,96.0,399.0,2.7894973754882812e-05,0.0007641315460205078,0.0009639263153076172
3126,"(4, 1)",0.24,96.0,400.0,2.7894973754882812e-05,0.0008289813995361328,0.0010390281677246094
3127,"(4, 1)",0.23940149625935161,96.0,401.0,2.6941299438476562e-05,0.0007839202880859375,0.000982046127319336
3128,"(4, 1)",0.23880597014925373,96.0,402.0,2.8848648071289062e-05,0.0009829998016357422,0.0012218952178955078
3129,"(4, 1)",0.24069478908188585,97.0,403.0,3.814697265625e-05,0.0008370876312255859,0.0010979175567626953
3130,"(4, 1)",0.2400990099009901,97.0,404.0,2.7894973754882812e-05,0.0007851123809814453,0.0009949207305908203
3131,"(4, 1)",0.2419753086419753,98.0,405.0,2.7179718017578125e-05,0.0008509159088134766,0.0010590553283691406
3132,"(4, 1)",0.2438423645320197,99.0,406.0,2.6941299438476562e-05,0.0008111000061035156,0.0009410381317138672
3133,"(4, 1)",0.24324324324324326,99.0,407.0,2.5033950805664062e-05,0.0007979869842529297,0.0009999275207519531
3134,"(4, 1)",0.2426470588235294,99.0,408.0,2.384185791015625e-05,0.0008428096771240234,0.0010380744934082031
3135,"(4, 1)",0.24449877750611246,100.0,409.0,2.4080276489257812e-05,0.0008020401000976562,0.0010540485382080078
3136,"(4, 1)",0.24390243902439024,100.0,410.0,2.5987625122070312e-05,0.0009009838104248047,0.001035928726196289
3137,"(4, 1)",0.24330900243309003,100.0,411.0,2.9087066650390625e-05,0.0008158683776855469,0.0010421276092529297
3138,"(4, 1)",0.24271844660194175,100.0,412.0,2.5987625122070312e-05,0.0008568763732910156,0.0010647773742675781
3139,"(4, 1)",0.24213075060532688,100.0,413.0,2.6941299438476562e-05,0.0007991790771484375,0.001001119613647461
3140,"(4, 1)",0.24154589371980675,100.0,414.0,2.5987625122070312e-05,0.0008168220520019531,0.0010199546813964844
3141,"(4, 1)",0.24096385542168675,100.0,415.0,2.47955322265625e-05,0.0008139610290527344,0.0010228157043457031
