Iteration,Move,Q,V,N,tU,tR,tT
2409,"(3, 2)",0.5266343825665859,217.5,413.0,2.5987625122070312e-05,0.004433870315551758,0.004708051681518555
2410,"(3, 2)",0.5277777777777778,218.5,414.0,2.9802322387695312e-05,0.0043179988861083984,0.00461888313293457
2411,"(3, 2)",0.5265060240963856,218.5,415.0,2.8133392333984375e-05,0.003920078277587891,0.004202127456665039
2412,"(3, 2)",0.5276442307692307,219.5,416.0,1.9073486328125e-05,0.004058122634887695,0.004333019256591797
2413,"(3, 2)",0.526378896882494,219.5,417.0,1.9073486328125e-05,0.00415492057800293,0.004446983337402344
2414,"(3, 2)",0.527511961722488,220.5,418.0,2.47955322265625e-05,0.0037250518798828125,0.0039827823638916016
2415,"(3, 2)",0.5262529832935561,220.5,419.0,2.4080276489257812e-05,0.0036258697509765625,0.003877878189086914
2416,"(3, 2)",0.5273809523809524,221.5,420.0,2.5033950805664062e-05,0.0038590431213378906,0.004112958908081055
2417,"(3, 2)",0.5261282660332541,221.5,421.0,2.9802322387695312e-05,0.00421595573425293,0.0045168399810791016
2418,"(6, 1)",0.5085959885386819,177.5,349.0,3.0994415283203125e-05,0.0040929317474365234,0.0043849945068359375
2419,"(6, 1)",0.5071428571428571,177.5,350.0,2.5987625122070312e-05,0.0040760040283203125,0.0043680667877197266
2420,"(3, 2)",0.5272511848341233,222.5,422.0,2.7179718017578125e-05,0.003988027572631836,0.0042531490325927734
2421,"(3, 2)",0.5283687943262412,223.5,423.0,2.5033950805664062e-05,0.00374603271484375,0.003998994827270508
2422,"(3, 2)",0.527122641509434,223.5,424.0,3.0040740966796875e-05,0.004017829895019531,0.00428318977355957
2423,"(3, 2)",0.528235294117647,224.5,425.0,2.9087066650390625e-05,0.003881216049194336,0.004147052764892578
2424,"(3, 2)",0.5269953051643192,224.5,426.0,2.6941299438476562e-05,0.0037660598754882812,0.004030942916870117
2425,"(4, 6)",0.5229468599033816,216.5,414.0,2.288818359375e-05,0.004499912261962891,0.004782915115356445
2426,"(1, 4)",0.5170603674540682,197.0,381.0,3.1948089599609375e-05,0.003947019577026367,0.00421905517578125
2427,"(1, 4)",0.5157068062827225,197.0,382.0,3.0994415283203125e-05,0.003732919692993164,0.003998994827270508
2428,"(3, 2)",0.5257611241217799,224.5,427.0,2.5987625122070312e-05,0.003871917724609375,0.004132986068725586
2429,"(6, 1)",0.5085470085470085,178.5,351.0,2.384185791015625e-05,0.00413203239440918,0.00441288948059082
2430,"(6, 1)",0.5099431818181818,179.5,352.0,2.4080276489257812e-05,0.0038881301879882812,0.004168987274169922
2431,"(6, 1)",0.5113314447592068,180.5,353.0,2.5033950805664062e-05,0.0040149688720703125,0.004292011260986328
2432,"(6, 1)",0.5127118644067796,181.5,354.0,2.4080276489257812e-05,0.0040171146392822266,0.004143953323364258
2433,"(6, 1)",0.5112676056338028,181.5,355.0,3.0994415283203125e-05,0.0038199424743652344,0.0040891170501708984
2434,"(6, 1)",0.5126404494382022,182.5,356.0,2.4080276489257812e-05,0.004137992858886719,0.0044629573822021484
2435,"(6, 1)",0.511204481792717,182.5,357.0,2.6941299438476562e-05,0.003887176513671875,0.004158973693847656
2436,"(6, 1)",0.5125698324022346,183.5,358.0,2.5033950805664062e-05,0.0038127899169921875,0.004072904586791992
2437,"(6, 1)",0.5111420612813371,183.5,359.0,2.4080276489257812e-05,0.004060983657836914,0.004343986511230469
2438,"(6, 1)",0.5125,184.5,360.0,2.288818359375e-05,0.004160165786743164,0.004437923431396484
2439,"(6, 1)",0.5110803324099723,184.5,361.0,2.5033950805664062e-05,0.004041194915771484,0.004351139068603516
2440,"(6, 1)",0.5096685082872928,184.5,362.0,3.0994415283203125e-05,0.004058837890625,0.004391908645629883
2441,"(1, 6)",0.5058309037900874,173.5,343.0,2.384185791015625e-05,0.004085063934326172,0.004212856292724609
2442,"(1, 6)",0.5072674418604651,174.5,344.0,3.0040740966796875e-05,0.0037550926208496094,0.004024028778076172
2443,"(1, 6)",0.5072463768115942,175.0,345.0,2.193450927734375e-05,0.00411677360534668,0.004240989685058594
2444,"(1, 6)",0.5086705202312138,176.0,346.0,2.4080276489257812e-05,0.0041370391845703125,0.004415035247802734
2445,"(1, 6)",0.5100864553314121,177.0,347.0,2.5033950805664062e-05,0.0038390159606933594,0.004132986068725586
2446,"(1, 6)",0.5114942528735632,178.0,348.0,2.9087066650390625e-05,0.003818988800048828,0.004103899002075195
2447,"(1, 6)",0.5100286532951289,178.0,349.0,2.7894973754882812e-05,0.004361152648925781,0.004633903503417969
2448,"(1, 6)",0.5114285714285715,179.0,350.0,2.5987625122070312e-05,0.0038199424743652344,0.004080057144165039
2449,"(1, 6)",0.50997150997151,179.0,351.0,2.2172927856445312e-05,0.0038611888885498047,0.00398707389831543
2450,"(1, 6)",0.5113636363636364,180.0,352.0,2.09808349609375e-05,0.004055976867675781,0.004324913024902344
2451,"(1, 6)",0.509915014164306,180.0,353.0,2.5987625122070312e-05,0.0036950111389160156,0.003962993621826172
2452,"(1, 6)",0.5112994350282486,181.0,354.0,2.47955322265625e-05,0.0039331912994384766,0.004212856292724609
2453,"(1, 6)",0.5098591549295775,181.0,355.0,2.7894973754882812e-05,0.0037689208984375,0.004090070724487305
2454,"(1, 6)",0.5084269662921348,181.0,356.0,2.6941299438476562e-05,0.0037910938262939453,0.004105091094970703
2455,"(4, 1)",0.4431279620853081,93.5,211.0,2.9802322387695312e-05,0.0038299560546875,0.004103899002075195
2456,"(1, 4)",0.5143603133159269,197.0,383.0,3.0994415283203125e-05,0.003981113433837891,0.004264116287231445
2457,"(1, 6)",0.5098039215686274,182.0,357.0,2.7179718017578125e-05,0.004008054733276367,0.004273176193237305
2458,"(1, 6)",0.5111731843575419,183.0,358.0,2.7179718017578125e-05,0.003765106201171875,0.004044055938720703
2459,"(1, 6)",0.5125348189415042,184.0,359.0,2.8848648071289062e-05,0.0039560794830322266,0.004228830337524414
2460,"(1, 6)",0.5111111111111111,184.0,360.0,2.2172927856445312e-05,0.00403904914855957,0.0043070316314697266
2461,"(1, 6)",0.5096952908587258,184.0,361.0,2.09808349609375e-05,0.003986835479736328,0.0042591094970703125
2462,"(1, 6)",0.511049723756906,185.0,362.0,3.0040740966796875e-05,0.004153013229370117,0.004436016082763672
2463,"(1, 6)",0.512396694214876,186.0,363.0,3.0040740966796875e-05,0.004053831100463867,0.004400968551635742
2464,"(1, 6)",0.5137362637362637,187.0,364.0,2.7179718017578125e-05,0.00380706787109375,0.004075050354003906
2465,"(1, 6)",0.5123287671232877,187.0,365.0,2.9087066650390625e-05,0.003921031951904297,0.004203081130981445
2466,"(1, 6)",0.5136612021857924,188.0,366.0,2.7894973754882812e-05,0.004072904586791992,0.00435185432434082
2467,"(1, 6)",0.5122615803814714,188.0,367.0,2.6941299438476562e-05,0.004106998443603516,0.004440784454345703
2468,"(1, 6)",0.5135869565217391,189.0,368.0,2.4080276489257812e-05,0.004099845886230469,0.004382133483886719
2469,"(1, 6)",0.5149051490514905,190.0,369.0,2.5033950805664062e-05,0.003854990005493164,0.0041239261627197266
2470,"(1, 6)",0.5135135135135135,190.0,370.0,2.384185791015625e-05,0.004067897796630859,0.004366874694824219
2471,"(1, 6)",0.5148247978436657,191.0,371.0,2.4080276489257812e-05,0.003965139389038086,0.004261970520019531
2472,"(1, 6)",0.5134408602150538,191.0,372.0,2.7894973754882812e-05,0.004241943359375,0.004520893096923828
2473,"(1, 6)",0.514745308310992,192.0,373.0,2.193450927734375e-05,0.003991127014160156,0.004284858703613281
2474,"(1, 6)",0.516042780748663,193.0,374.0,3.1948089599609375e-05,0.004130840301513672,0.004411935806274414
2475,"(1, 6)",0.5146666666666667,193.0,375.0,2.4080276489257812e-05,0.004235029220581055,0.004542112350463867
2476,"(1, 6)",0.5132978723404256,193.0,376.0,2.288818359375e-05,0.0039479732513427734,0.0040740966796875
2477,"(6, 7)",0.49198717948717946,153.5,312.0,2.8133392333984375e-05,0.004068136215209961,0.004336118698120117
2478,"(6, 1)",0.5110192837465565,185.5,363.0,2.5033950805664062e-05,0.0043261051177978516,0.004452943801879883
2479,"(6, 1)",0.5096153846153846,185.5,364.0,2.3126602172851562e-05,0.004101991653442383,0.00439000129699707
2480,"(4, 6)",0.5216867469879518,216.5,415.0,2.288818359375e-05,0.004216194152832031,0.0045070648193359375
2481,"(1, 6)",0.5145888594164456,194.0,377.0,2.3126602172851562e-05,0.004316091537475586,0.004458189010620117
2482,"(1, 6)",0.5132275132275133,194.0,378.0,2.384185791015625e-05,0.00416111946105957,0.004464864730834961
2483,"(3, 2)",0.5268691588785047,225.5,428.0,3.1948089599609375e-05,0.0035648345947265625,0.0038568973541259766
2484,"(3, 2)",0.5268065268065268,226.0,429.0,2.5987625122070312e-05,0.003927946090698242,0.004191160202026367
2485,"(3, 2)",0.5279069767441861,227.0,430.0,2.6941299438476562e-05,0.003860950469970703,0.004115104675292969
2486,"(3, 2)",0.5290023201856149,228.0,431.0,3.0994415283203125e-05,0.0038759708404541016,0.004152059555053711
2487,"(3, 2)",0.5277777777777778,228.0,432.0,2.9087066650390625e-05,0.003951072692871094,0.0042231082916259766
2488,"(3, 2)",0.5288683602771362,229.0,433.0,2.8848648071289062e-05,0.00386810302734375,0.004135847091674805
2489,"(3, 2)",0.5299539170506913,230.0,434.0,2.6941299438476562e-05,0.0038008689880371094,0.004065036773681641
2490,"(3, 2)",0.5287356321839081,230.0,435.0,2.7894973754882812e-05,0.003968000411987305,0.004232883453369141
2491,"(3, 2)",0.5275229357798165,230.0,436.0,2.6941299438476562e-05,0.003826141357421875,0.004084110260009766
2492,"(3, 2)",0.528604118993135,231.0,437.0,2.6941299438476562e-05,0.0038299560546875,0.004106044769287109
2493,"(3, 2)",0.5296803652968036,232.0,438.0,2.5987625122070312e-05,0.0038750171661376953,0.004149913787841797
2494,"(3, 2)",0.5284738041002278,232.0,439.0,2.6941299438476562e-05,0.0039010047912597656,0.00415802001953125
2495,"(3, 2)",0.5295454545454545,233.0,440.0,2.7894973754882812e-05,0.004149913787841797,0.0044329166412353516
2496,"(3, 2)",0.5306122448979592,234.0,441.0,3.218650817871094e-05,0.004034996032714844,0.004340171813964844
2497,"(3, 2)",0.5316742081447964,235.0,442.0,2.5987625122070312e-05,0.003777027130126953,0.00403594970703125
2498,"(3, 2)",0.5327313769751693,236.0,443.0,2.5987625122070312e-05,0.0036661624908447266,0.003921985626220703
2499,"(3, 2)",0.5337837837837838,237.0,444.0,2.6941299438476562e-05,0.0038661956787109375,0.004122018814086914
2500,"(3, 2)",0.5325842696629214,237.0,445.0,2.6941299438476562e-05,0.003838062286376953,0.004136085510253906
2501,"(3, 2)",0.5336322869955157,238.0,446.0,2.6941299438476562e-05,0.003926992416381836,0.00407099723815918
2502,"(3, 2)",0.5346756152125279,239.0,447.0,2.7179718017578125e-05,0.0038268566131591797,0.004094123840332031
2503,"(3, 2)",0.5334821428571429,239.0,448.0,2.8133392333984375e-05,0.0038390159606933594,0.0041351318359375
2504,"(3, 2)",0.532293986636971,239.0,449.0,2.002716064453125e-05,0.003944873809814453,0.0042209625244140625
2505,"(3, 2)",0.5333333333333333,240.0,450.0,2.9087066650390625e-05,0.003874063491821289,0.004146099090576172
2506,"(3, 2)",0.5343680709534369,241.0,451.0,2.7894973754882812e-05,0.003942966461181641,0.0042269229888916016
2507,"(3, 2)",0.5331858407079646,241.0,452.0,2.7179718017578125e-05,0.00392603874206543,0.004197120666503906
2508,"(3, 2)",0.5342163355408388,242.0,453.0,2.9087066650390625e-05,0.0042400360107421875,0.004536151885986328
2509,"(3, 2)",0.5330396475770925,242.0,454.0,2.7894973754882812e-05,0.0038611888885498047,0.0041239261627197266
2510,"(3, 2)",0.5318681318681319,242.0,455.0,2.4080276489257812e-05,0.004071950912475586,0.004363059997558594
2511,"(3, 2)",0.5328947368421053,243.0,456.0,2.384185791015625e-05,0.004146099090576172,0.004441022872924805
2512,"(3, 2)",0.5317286652078774,243.0,457.0,2.384185791015625e-05,0.004210948944091797,0.004500865936279297
2513,"(6, 1)",0.5082191780821917,185.5,365.0,2.9087066650390625e-05,0.0038950443267822266,0.0041811466217041016
2514,"(3, 2)",0.5305676855895196,243.0,458.0,2.288818359375e-05,0.00427699089050293,0.004562854766845703
2515,"(1, 6)",0.5145118733509235,195.0,379.0,2.47955322265625e-05,0.003985166549682617,0.004272937774658203
2516,"(1, 6)",0.5157894736842106,196.0,380.0,2.5033950805664062e-05,0.004090070724487305,0.004376888275146484
2517,"(1, 6)",0.5170603674540682,197.0,381.0,2.9087066650390625e-05,0.003988981246948242,0.0042819976806640625
2518,"(1, 6)",0.518324607329843,198.0,382.0,3.0040740966796875e-05,0.0040090084075927734,0.004297018051147461
2519,"(1, 6)",0.5169712793733682,198.0,383.0,2.5033950805664062e-05,0.004121065139770508,0.0044329166412353516
2520,"(1, 6)",0.5182291666666666,199.0,384.0,2.4080276489257812e-05,0.004122018814086914,0.004249095916748047
2521,"(1, 6)",0.5168831168831168,199.0,385.0,2.7894973754882812e-05,0.003937959671020508,0.0042078495025634766
2522,"(1, 6)",0.5155440414507773,199.0,386.0,2.5987625122070312e-05,0.003860950469970703,0.004126787185668945
2523,"(1, 6)",0.5142118863049095,199.0,387.0,2.7894973754882812e-05,0.003931999206542969,0.004202842712402344
2524,"(1, 4)",0.515625,198.0,384.0,3.218650817871094e-05,0.0038340091705322266,0.004110097885131836
2525,"(1, 4)",0.5168831168831168,199.0,385.0,2.8848648071289062e-05,0.0039010047912597656,0.004178047180175781
2526,"(1, 4)",0.5181347150259067,200.0,386.0,2.8848648071289062e-05,0.0038139820098876953,0.004086017608642578
2527,"(1, 4)",0.5193798449612403,201.0,387.0,2.2172927856445312e-05,0.0041849613189697266,0.004310131072998047
2528,"(1, 4)",0.5180412371134021,201.0,388.0,3.0040740966796875e-05,0.004107952117919922,0.004374980926513672
2529,"(1, 4)",0.5167095115681234,201.0,389.0,2.3126602172851562e-05,0.004097938537597656,0.004224061965942383
2530,"(1, 4)",0.517948717948718,202.0,390.0,2.3126602172851562e-05,0.00422215461730957,0.0045239925384521484
2531,"(1, 4)",0.5191815856777494,203.0,391.0,3.0040740966796875e-05,0.004305124282836914,0.004642963409423828
2532,"(1, 4)",0.5204081632653061,204.0,392.0,2.8848648071289062e-05,0.003923892974853516,0.004065990447998047
2533,"(1, 4)",0.5190839694656488,204.0,393.0,2.7894973754882812e-05,0.0039098262786865234,0.004186868667602539
2534,"(1, 4)",0.5177664974619289,204.0,394.0,2.9087066650390625e-05,0.003793001174926758,0.004062175750732422
2535,"(1, 4)",0.5189873417721519,205.0,395.0,2.9087066650390625e-05,0.0037729740142822266,0.004079103469848633
2536,"(1, 4)",0.5176767676767676,205.0,396.0,2.7894973754882812e-05,0.0038671493530273438,0.0041370391845703125
2537,"(1, 4)",0.5188916876574308,206.0,397.0,2.288818359375e-05,0.0038819313049316406,0.004156827926635742
2538,"(1, 4)",0.5201005025125628,207.0,398.0,2.7894973754882812e-05,0.004388093948364258,0.0046539306640625
2539,"(1, 4)",0.5213032581453634,208.0,399.0,2.4080276489257812e-05,0.0039768218994140625,0.004248142242431641
2540,"(1, 4)",0.52,208.0,400.0,2.4080276489257812e-05,0.0042569637298583984,0.004385948181152344
2541,"(1, 4)",0.5211970074812967,209.0,401.0,2.8133392333984375e-05,0.003813028335571289,0.004099130630493164
2542,"(1, 4)",0.5199004975124378,209.0,402.0,2.4080276489257812e-05,0.0041010379791259766,0.004392147064208984
2543,"(1, 4)",0.5210918114143921,210.0,403.0,2.193450927734375e-05,0.0038509368896484375,0.004120826721191406
2544,"(1, 4)",0.5198019801980198,210.0,404.0,2.8133392333984375e-05,0.0038199424743652344,0.004103183746337891
2545,"(1, 4)",0.5185185185185185,210.0,405.0,2.7894973754882812e-05,0.0040590763092041016,0.004330873489379883
2546,"(6, 7)",0.4936102236421725,154.5,313.0,2.8848648071289062e-05,0.0039958953857421875,0.004271984100341797
2547,"(6, 7)",0.49203821656050956,154.5,314.0,2.5987625122070312e-05,0.004026889801025391,0.004302024841308594
2548,"(4, 6)",0.5204326923076923,216.5,416.0,2.7894973754882812e-05,0.0037260055541992188,0.003988027572631836
2549,"(4, 1)",0.44575471698113206,94.5,212.0,2.5033950805664062e-05,0.004127979278564453,0.004256010055541992
2550,"(4, 1)",0.44835680751173707,95.5,213.0,2.6941299438476562e-05,0.004127025604248047,0.004410982131958008
2551,"(4, 1)",0.4462616822429907,95.5,214.0,2.384185791015625e-05,0.0038480758666992188,0.004118919372558594
2552,"(4, 1)",0.44883720930232557,96.5,215.0,2.3126602172851562e-05,0.004060983657836914,0.004346132278442383
2553,"(4, 1)",0.4513888888888889,97.5,216.0,2.5987625122070312e-05,0.004063129425048828,0.0043659210205078125
2554,"(4, 1)",0.44930875576036866,97.5,217.0,2.8133392333984375e-05,0.004151821136474609,0.0044400691986083984
2555,"(4, 1)",0.4518348623853211,98.5,218.0,2.6226043701171875e-05,0.004117012023925781,0.004396200180053711
2556,"(4, 1)",0.454337899543379,99.5,219.0,2.5033950805664062e-05,0.003991127014160156,0.004272937774658203
2557,"(4, 1)",0.45227272727272727,99.5,220.0,2.8848648071289062e-05,0.00403594970703125,0.0042989253997802734
2558,"(4, 1)",0.4502262443438914,99.5,221.0,2.3126602172851562e-05,0.004209995269775391,0.004498004913330078
2559,"(4, 1)",0.4527027027027027,100.5,222.0,2.288818359375e-05,0.004189968109130859,0.004483938217163086
2560,"(4, 1)",0.45067264573991034,100.5,223.0,2.6941299438476562e-05,0.004608154296875,0.004904985427856445
2561,"(4, 1)",0.453125,101.5,224.0,2.7179718017578125e-05,0.0045490264892578125,0.004848003387451172
2562,"(4, 1)",0.45555555555555555,102.5,225.0,2.8133392333984375e-05,0.004097938537597656,0.004393100738525391
2563,"(4, 1)",0.4579646017699115,103.5,226.0,2.5033950805664062e-05,0.00392603874206543,0.004050016403198242
2564,"(4, 1)",0.460352422907489,104.5,227.0,2.5033950805664062e-05,0.004011869430541992,0.004294872283935547
2565,"(4, 1)",0.4605263157894737,105.0,228.0,1.7881393432617188e-05,0.0042150020599365234,0.004465818405151367
2566,"(4, 1)",0.462882096069869,106.0,229.0,2.288818359375e-05,0.004076957702636719,0.004357814788818359
2567,"(4, 1)",0.4652173913043478,107.0,230.0,2.5987625122070312e-05,0.004194021224975586,0.004477024078369141
2568,"(4, 1)",0.4675324675324675,108.0,231.0,2.5033950805664062e-05,0.003958940505981445,0.0042650699615478516
2569,"(4, 1)",0.46551724137931033,108.0,232.0,2.5987625122070312e-05,0.004109859466552734,0.0043909549713134766
2570,"(4, 1)",0.4678111587982833,109.0,233.0,2.47955322265625e-05,0.0041577816009521484,0.004442930221557617
2571,"(4, 1)",0.4700854700854701,110.0,234.0,2.5987625122070312e-05,0.004067182540893555,0.0043599605560302734
2572,"(4, 1)",0.46808510638297873,110.0,235.0,2.5987625122070312e-05,0.004177093505859375,0.004463911056518555
2573,"(4, 1)",0.4703389830508475,111.0,236.0,2.5033950805664062e-05,0.0038161277770996094,0.0040972232818603516
2574,"(4, 1)",0.47257383966244726,112.0,237.0,2.5987625122070312e-05,0.004074811935424805,0.0043599605560302734
2575,"(4, 1)",0.47058823529411764,112.0,238.0,2.5033950805664062e-05,0.004003047943115234,0.004282951354980469
2576,"(4, 1)",0.47280334728033474,113.0,239.0,2.4080276489257812e-05,0.003983974456787109,0.004271030426025391
2577,"(4, 1)",0.4708333333333333,113.0,240.0,2.3126602172851562e-05,0.004544973373413086,0.004672050476074219
2578,"(4, 1)",0.46887966804979253,113.0,241.0,2.3126602172851562e-05,0.004153013229370117,0.004275083541870117
2579,"(4, 1)",0.47107438016528924,114.0,242.0,2.8848648071289062e-05,0.003860950469970703,0.0041239261627197266
2580,"(4, 1)",0.4732510288065844,115.0,243.0,2.47955322265625e-05,0.004381895065307617,0.004663944244384766
2581,"(4, 1)",0.4713114754098361,115.0,244.0,2.5033950805664062e-05,0.004168987274169922,0.004445075988769531
2582,"(4, 1)",0.46938775510204084,115.0,245.0,2.4080276489257812e-05,0.0039010047912597656,0.0041790008544921875
2583,"(4, 1)",0.4715447154471545,116.0,246.0,2.4080276489257812e-05,0.0038301944732666016,0.004105091094970703
2584,"(4, 1)",0.47368421052631576,117.0,247.0,2.5987625122070312e-05,0.004043102264404297,0.004320859909057617
2585,"(4, 1)",0.47580645161290325,118.0,248.0,2.5033950805664062e-05,0.004147052764892578,0.00442194938659668
2586,"(4, 1)",0.4779116465863454,119.0,249.0,2.9087066650390625e-05,0.00398707389831543,0.004256010055541992
2587,"(4, 1)",0.476,119.0,250.0,2.5033950805664062e-05,0.003953218460083008,0.004240989685058594
2588,"(4, 1)",0.47410358565737054,119.0,251.0,2.47955322265625e-05,0.003944873809814453,0.004230976104736328
2589,"(4, 1)",0.4722222222222222,119.0,252.0,2.5033950805664062e-05,0.004855155944824219,0.0051670074462890625
2590,"(4, 1)",0.4743083003952569,120.0,253.0,3.0040740966796875e-05,0.004495143890380859,0.004823207855224609
2591,"(4, 1)",0.4763779527559055,121.0,254.0,2.6941299438476562e-05,0.004148960113525391,0.004434823989868164
2592,"(4, 1)",0.4745098039215686,121.0,255.0,2.5033950805664062e-05,0.003905057907104492,0.004186153411865234
2593,"(4, 1)",0.47265625,121.0,256.0,2.5033950805664062e-05,0.0041120052337646484,0.0044040679931640625
2594,"(4, 1)",0.4708171206225681,121.0,257.0,2.8133392333984375e-05,0.0041010379791259766,0.0044100284576416016
2595,"(4, 1)",0.4728682170542636,122.0,258.0,2.4080276489257812e-05,0.004038095474243164,0.004321098327636719
2596,"(4, 1)",0.4749034749034749,123.0,259.0,2.5987625122070312e-05,0.0039980411529541016,0.00428009033203125
2597,"(4, 1)",0.47307692307692306,123.0,260.0,2.384185791015625e-05,0.003982067108154297,0.0042688846588134766
2598,"(4, 1)",0.47509578544061304,124.0,261.0,2.384185791015625e-05,0.004121065139770508,0.004438877105712891
2599,"(4, 1)",0.4732824427480916,124.0,262.0,2.5033950805664062e-05,0.004085063934326172,0.004356861114501953
2600,"(4, 1)",0.4752851711026616,125.0,263.0,2.5987625122070312e-05,0.004089832305908203,0.004380941390991211
2601,"(4, 1)",0.4734848484848485,125.0,264.0,2.5033950805664062e-05,0.004168033599853516,0.004446983337402344
2602,"(4, 1)",0.47547169811320755,126.0,265.0,2.47955322265625e-05,0.0040209293365478516,0.004303932189941406
2603,"(4, 1)",0.47368421052631576,126.0,266.0,2.4080276489257812e-05,0.0041010379791259766,0.004382133483886719
2604,"(4, 1)",0.4756554307116105,127.0,267.0,2.5033950805664062e-05,0.004085063934326172,0.004374027252197266
2605,"(4, 1)",0.47761194029850745,128.0,268.0,2.5987625122070312e-05,0.004280805587768555,0.004575967788696289
2606,"(4, 1)",0.4758364312267658,128.0,269.0,2.384185791015625e-05,0.004113197326660156,0.004410982131958008
2607,"(4, 1)",0.4777777777777778,129.0,270.0,2.4080276489257812e-05,0.003990888595581055,0.0042650699615478516
2608,"(4, 1)",0.4797047970479705,130.0,271.0,3.0994415283203125e-05,0.0039119720458984375,0.004189968109130859
2609,"(4, 1)",0.48161764705882354,131.0,272.0,2.6941299438476562e-05,0.004105091094970703,0.004405021667480469
2610,"(4, 1)",0.47985347985347987,131.0,273.0,2.5033950805664062e-05,0.004305839538574219,0.004598855972290039
2611,"(4, 1)",0.48175182481751827,132.0,274.0,2.384185791015625e-05,0.004034996032714844,0.004369974136352539
2612,"(4, 1)",0.48363636363636364,133.0,275.0,2.5033950805664062e-05,0.004088878631591797,0.004379987716674805
2613,"(4, 1)",0.48188405797101447,133.0,276.0,2.5987625122070312e-05,0.004128932952880859,0.00441288948059082
2614,"(4, 1)",0.48014440433212996,133.0,277.0,2.5033950805664062e-05,0.003983974456787109,0.004266023635864258
2615,"(4, 1)",0.48201438848920863,134.0,278.0,2.5987625122070312e-05,0.004077911376953125,0.004209995269775391
2616,"(4, 1)",0.48028673835125446,134.0,279.0,2.5033950805664062e-05,0.0040280818939208984,0.004309892654418945
2617,"(4, 1)",0.48214285714285715,135.0,280.0,2.384185791015625e-05,0.0040781497955322266,0.004354000091552734
2618,"(4, 1)",0.48398576512455516,136.0,281.0,2.5033950805664062e-05,0.004055976867675781,0.004328012466430664
2619,"(4, 1)",0.4858156028368794,137.0,282.0,2.9087066650390625e-05,0.004029989242553711,0.00430607795715332
2620,"(4, 1)",0.4840989399293286,137.0,283.0,2.4080276489257812e-05,0.003979206085205078,0.004260063171386719
2621,"(4, 1)",0.4859154929577465,138.0,284.0,2.4080276489257812e-05,0.0040509700775146484,0.00432896614074707
2622,"(4, 1)",0.4842105263157895,138.0,285.0,2.5987625122070312e-05,0.004066944122314453,0.0043408870697021484
2623,"(4, 1)",0.486013986013986,139.0,286.0,2.4080276489257812e-05,0.0039000511169433594,0.004182100296020508
2624,"(4, 1)",0.4843205574912892,139.0,287.0,2.6941299438476562e-05,0.004106044769287109,0.0043981075286865234
2625,"(4, 1)",0.4826388888888889,139.0,288.0,2.6941299438476562e-05,0.004103899002075195,0.004235982894897461
2626,"(4, 1)",0.4844290657439446,140.0,289.0,2.5987625122070312e-05,0.0041561126708984375,0.004440784454345703
2627,"(4, 1)",0.4827586206896552,140.0,290.0,2.6941299438476562e-05,0.0041790008544921875,0.0044748783111572266
2628,"(3, 2)",0.5315904139433552,244.0,459.0,2.9087066650390625e-05,0.004044055938720703,0.004312992095947266
2629,"(3, 2)",0.532608695652174,245.0,460.0,2.8133392333984375e-05,0.00386810302734375,0.004167079925537109
2630,"(3, 2)",0.5314533622559653,245.0,461.0,2.7894973754882812e-05,0.0039060115814208984,0.004175901412963867
2631,"(3, 2)",0.5303030303030303,245.0,462.0,2.5033950805664062e-05,0.003927946090698242,0.004068136215209961
2632,"(6, 7)",0.4936507936507937,155.5,315.0,2.8848648071289062e-05,0.004096031188964844,0.004380941390991211
2633,"(6, 7)",0.4920886075949367,155.5,316.0,2.7894973754882812e-05,0.004058122634887695,0.004354953765869141
2634,"(1, 6)",0.5128865979381443,199.0,388.0,2.7894973754882812e-05,0.003910064697265625,0.004181861877441406
2635,"(6, 1)",0.5095628415300546,186.5,366.0,2.47955322265625e-05,0.0040929317474365234,0.0043718814849853516
2636,"(6, 1)",0.510899182561308,187.5,367.0,2.5987625122070312e-05,0.004214048385620117,0.0045070648193359375
2637,"(6, 1)",0.5122282608695652,188.5,368.0,2.4080276489257812e-05,0.003958940505981445,0.0042340755462646484
2638,"(6, 1)",0.510840108401084,188.5,369.0,2.47955322265625e-05,0.004355907440185547,0.004658937454223633
2639,"(6, 1)",0.5121621621621621,189.5,370.0,3.0994415283203125e-05,0.0039010047912597656,0.004187107086181641
2640,"(6, 1)",0.5107816711590296,189.5,371.0,2.7894973754882812e-05,0.004348039627075195,0.004647970199584961
2641,"(6, 1)",0.5094086021505376,189.5,372.0,3.0994415283203125e-05,0.003987789154052734,0.0042688846588134766
2642,"(4, 1)",0.4845360824742268,141.0,291.0,2.5033950805664062e-05,0.00416111946105957,0.004456043243408203
2643,"(4, 1)",0.4863013698630137,142.0,292.0,2.6941299438476562e-05,0.004034996032714844,0.00430607795715332
2644,"(4, 1)",0.4880546075085324,143.0,293.0,2.4080276489257812e-05,0.004218101501464844,0.004506111145019531
2645,"(4, 1)",0.4897959183673469,144.0,294.0,2.9802322387695312e-05,0.00463104248046875,0.004907846450805664
2646,"(4, 1)",0.48983050847457626,144.5,295.0,2.7179718017578125e-05,0.004143953323364258,0.00442814826965332
2647,"(4, 1)",0.49155405405405406,145.5,296.0,2.5033950805664062e-05,0.00392603874206543,0.00420689582824707
2648,"(4, 1)",0.49326599326599324,146.5,297.0,2.5033950805664062e-05,0.0039000511169433594,0.004167079925537109
