Iteration,Move,Q,V,N,tU,tR,tT
2274,"(3, 5)",0.46195652173913043,170.0,368.0,3.2901763916015625e-05,0.002930879592895508,0.0032198429107666016
2275,"(3, 5)",0.4634146341463415,171.0,369.0,2.5033950805664062e-05,0.0028700828552246094,0.003119945526123047
2276,"(3, 5)",0.46216216216216216,171.0,370.0,2.5987625122070312e-05,0.002964019775390625,0.00321197509765625
2277,"(3, 5)",0.4609164420485175,171.0,371.0,2.5987625122070312e-05,0.002949953079223633,0.003192901611328125
2278,"(6, 7)",0.4051724137931034,94.0,232.0,2.5987625122070312e-05,0.002949953079223633,0.003214120864868164
2279,"(2, 3)",0.45492957746478874,161.5,355.0,2.5987625122070312e-05,0.0029799938201904297,0.003225088119506836
2280,"(7, 4)",0.4470404984423676,143.5,321.0,2.5987625122070312e-05,0.002902984619140625,0.0031440258026123047
2281,"(7, 4)",0.44565217391304346,143.5,322.0,2.5033950805664062e-05,0.0028400421142578125,0.003084897994995117
2282,"(3, 5)",0.46236559139784944,172.0,372.0,2.5987625122070312e-05,0.0030410289764404297,0.0032939910888671875
2283,"(3, 5)",0.46380697050938335,173.0,373.0,2.47955322265625e-05,0.0029740333557128906,0.0032448768615722656
2284,"(3, 5)",0.46524064171123,174.0,374.0,2.4080276489257812e-05,0.003081083297729492,0.0032110214233398438
2285,"(3, 5)",0.464,174.0,375.0,3.409385681152344e-05,0.002917051315307617,0.003197908401489258
2286,"(3, 5)",0.4654255319148936,175.0,376.0,2.5987625122070312e-05,0.002972126007080078,0.003217935562133789
2287,"(3, 5)",0.46419098143236076,175.0,377.0,2.6941299438476562e-05,0.0030870437622070312,0.0033369064331054688
2288,"(3, 5)",0.4656084656084656,176.0,378.0,2.5033950805664062e-05,0.0028679370880126953,0.003119945526123047
2289,"(3, 5)",0.46437994722955145,176.0,379.0,2.5987625122070312e-05,0.003059864044189453,0.003309965133666992
2290,"(3, 5)",0.4631578947368421,176.0,380.0,2.5987625122070312e-05,0.0031151771545410156,0.0033719539642333984
2291,"(3, 5)",0.4645669291338583,177.0,381.0,2.47955322265625e-05,0.00304412841796875,0.0032927989959716797
2292,"(3, 5)",0.46335078534031415,177.0,382.0,2.8133392333984375e-05,0.003130197525024414,0.003376007080078125
2293,"(7, 4)",0.44427244582043346,143.5,323.0,2.5987625122070312e-05,0.002989053726196289,0.003239870071411133
2294,"(7, 3)",0.3888888888888889,80.5,207.0,2.5033950805664062e-05,0.002759218215942383,0.0030028820037841797
2295,"(3, 5)",0.46475195822454307,178.0,383.0,2.6941299438476562e-05,0.0029969215393066406,0.0032470226287841797
2296,"(3, 5)",0.4635416666666667,178.0,384.0,2.6941299438476562e-05,0.0029070377349853516,0.003167867660522461
2297,"(6, 6)",0.37566137566137564,71.0,189.0,2.6941299438476562e-05,0.0030307769775390625,0.0032880306243896484
2298,"(3, 5)",0.4623376623376623,178.0,385.0,2.6941299438476562e-05,0.003228902816772461,0.003484964370727539
2299,"(6, 5)",0.4556786703601108,164.5,361.0,2.5033950805664062e-05,0.0030651092529296875,0.0033080577850341797
2300,"(1, 1)",0.42023346303501946,108.0,257.0,2.7894973754882812e-05,0.003081083297729492,0.003329038619995117
2301,"(1, 1)",0.42248062015503873,109.0,258.0,2.5033950805664062e-05,0.003304004669189453,0.0035619735717773438
2302,"(1, 1)",0.42084942084942084,109.0,259.0,2.7894973754882812e-05,0.003156900405883789,0.0034279823303222656
2303,"(1, 1)",0.41923076923076924,109.0,260.0,2.5033950805664062e-05,0.002995014190673828,0.003236055374145508
2304,"(2, 3)",0.45646067415730335,162.5,356.0,2.5987625122070312e-05,0.0031919479370117188,0.003448009490966797
2305,"(2, 3)",0.4565826330532213,163.0,357.0,3.0040740966796875e-05,0.0032100677490234375,0.0034978389739990234
2306,"(2, 3)",0.4581005586592179,164.0,358.0,2.7179718017578125e-05,0.0030710697174072266,0.003328084945678711
2307,"(2, 3)",0.4568245125348189,164.0,359.0,2.5987625122070312e-05,0.002888917922973633,0.003134012222290039
2308,"(2, 3)",0.45555555555555555,164.0,360.0,2.5987625122070312e-05,0.0031659603118896484,0.0034089088439941406
2309,"(6, 7)",0.4055793991416309,94.5,233.0,2.6941299438476562e-05,0.002895832061767578,0.0031490325927734375
2310,"(6, 7)",0.40384615384615385,94.5,234.0,2.5033950805664062e-05,0.0029540061950683594,0.0032029151916503906
2311,"(1, 1)",0.421455938697318,110.0,261.0,2.4080276489257812e-05,0.003000974655151367,0.0032548904418945312
2312,"(1, 1)",0.4198473282442748,110.0,262.0,2.6226043701171875e-05,0.003030061721801758,0.0032892227172851562
2313,"(7, 4)",0.44598765432098764,144.5,324.0,2.5987625122070312e-05,0.0030519962310791016,0.0033011436462402344
2314,"(7, 4)",0.44769230769230767,145.5,325.0,2.5987625122070312e-05,0.0029261112213134766,0.003168821334838867
2315,"(7, 4)",0.4493865030674847,146.5,326.0,3.504753112792969e-05,0.003053903579711914,0.0033111572265625
2316,"(7, 4)",0.4510703363914373,147.5,327.0,2.7179718017578125e-05,0.0028519630432128906,0.0030951499938964844
2317,"(7, 4)",0.4527439024390244,148.5,328.0,2.5987625122070312e-05,0.0031309127807617188,0.003381013870239258
2318,"(7, 4)",0.45440729483282677,149.5,329.0,2.5033950805664062e-05,0.002925872802734375,0.0032050609588623047
2319,"(7, 4)",0.45454545454545453,150.0,330.0,2.5987625122070312e-05,0.002950906753540039,0.0031890869140625
2320,"(7, 4)",0.45317220543806647,150.0,331.0,2.5033950805664062e-05,0.0030269622802734375,0.0032689571380615234
2321,"(7, 4)",0.45481927710843373,151.0,332.0,2.5033950805664062e-05,0.003030061721801758,0.0032699108123779297
2322,"(7, 4)",0.45645645645645644,152.0,333.0,2.5987625122070312e-05,0.0028939247131347656,0.003136157989501953
2323,"(7, 4)",0.4550898203592814,152.0,334.0,2.384185791015625e-05,0.0030901432037353516,0.003331899642944336
2324,"(7, 4)",0.4537313432835821,152.0,335.0,3.3855438232421875e-05,0.002805948257446289,0.0031118392944335938
2325,"(7, 4)",0.4523809523809524,152.0,336.0,2.384185791015625e-05,0.0031130313873291016,0.0033578872680664062
2326,"(7, 4)",0.45103857566765576,152.0,337.0,3.0040740966796875e-05,0.002824068069458008,0.003095865249633789
2327,"(7, 4)",0.44970414201183434,152.0,338.0,2.5033950805664062e-05,0.0029060840606689453,0.0031499862670898438
2328,"(7, 4)",0.44837758112094395,152.0,339.0,2.4080276489257812e-05,0.0030319690704345703,0.0031669139862060547
2329,"(1, 1)",0.41825095057034223,110.0,263.0,2.5033950805664062e-05,0.0030601024627685547,0.0033121109008789062
2330,"(2, 3)",0.45429362880886426,164.0,361.0,2.6941299438476562e-05,0.0031270980834960938,0.0033850669860839844
2331,"(3, 5)",0.4637305699481865,179.0,386.0,2.7894973754882812e-05,0.0029349327087402344,0.0032029151916503906
2332,"(3, 5)",0.4625322997416021,179.0,387.0,2.5033950805664062e-05,0.0029439926147460938,0.0031919479370117188
2333,"(6, 5)",0.457182320441989,165.5,362.0,3.0040740966796875e-05,0.0027141571044921875,0.002997875213623047
2334,"(6, 5)",0.45867768595041325,166.5,363.0,3.1948089599609375e-05,0.002949953079223633,0.0030961036682128906
2335,"(6, 5)",0.46016483516483514,167.5,364.0,2.5033950805664062e-05,0.0030870437622070312,0.0033380985260009766
2336,"(6, 5)",0.46164383561643835,168.5,365.0,3.409385681152344e-05,0.002969026565551758,0.0032689571380615234
2337,"(6, 5)",0.4603825136612022,168.5,366.0,2.47955322265625e-05,0.0029249191284179688,0.003162860870361328
2338,"(6, 5)",0.4591280653950954,168.5,367.0,2.4080276489257812e-05,0.002978086471557617,0.0032188892364501953
2339,"(6, 5)",0.4578804347826087,168.5,368.0,2.4080276489257812e-05,0.0028901100158691406,0.0031261444091796875
2340,"(6, 5)",0.45663956639566394,168.5,369.0,2.384185791015625e-05,0.002892017364501953,0.0031290054321289062
2341,"(3, 5)",0.46134020618556704,179.0,388.0,2.4080276489257812e-05,0.0030319690704345703,0.0032720565795898438
2342,"(7, 3)",0.3918269230769231,81.5,208.0,2.4080276489257812e-05,0.0030350685119628906,0.0032989978790283203
2343,"(7, 3)",0.39473684210526316,82.5,209.0,2.9087066650390625e-05,0.0036821365356445312,0.003951072692871094
2344,"(7, 3)",0.39285714285714285,82.5,210.0,3.910064697265625e-05,0.003431081771850586,0.003709077835083008
2345,"(7, 3)",0.3909952606635071,82.5,211.0,2.8133392333984375e-05,0.0031790733337402344,0.0034360885620117188
2346,"(7, 4)",0.45,153.0,340.0,3.409385681152344e-05,0.0028548240661621094,0.003141164779663086
2347,"(7, 4)",0.44868035190615835,153.0,341.0,3.0040740966796875e-05,0.003226041793823242,0.0035071372985839844
2348,"(6, 6)",0.37894736842105264,72.0,190.0,2.7894973754882812e-05,0.003030061721801758,0.0032749176025390625
2349,"(6, 6)",0.3769633507853403,72.0,191.0,2.6941299438476562e-05,0.0033338069915771484,0.0035889148712158203
2350,"(7, 3)",0.3891509433962264,82.5,212.0,2.5987625122070312e-05,0.0029931068420410156,0.0032749176025390625
2351,"(6, 6)",0.375,72.0,192.0,2.5987625122070312e-05,0.002892017364501953,0.0031571388244628906
2352,"(7, 4)",0.4502923976608187,154.0,342.0,3.0040740966796875e-05,0.003236055374145508,0.0035440921783447266
2353,"(7, 4)",0.4518950437317784,155.0,343.0,2.4080276489257812e-05,0.0030121803283691406,0.0032880306243896484
2354,"(7, 4)",0.45058139534883723,155.0,344.0,2.5033950805664062e-05,0.0028328895568847656,0.0030701160430908203
2355,"(7, 4)",0.45217391304347826,156.0,345.0,2.4080276489257812e-05,0.0029349327087402344,0.003171205520629883
2356,"(7, 4)",0.4508670520231214,156.0,346.0,2.9087066650390625e-05,0.002902984619140625,0.003180980682373047
2357,"(7, 4)",0.4495677233429395,156.0,347.0,2.3126602172851562e-05,0.0029921531677246094,0.0032341480255126953
2358,"(6, 5)",0.4554054054054054,168.5,370.0,2.47955322265625e-05,0.0028150081634521484,0.0030519962310791016
2359,"(2, 3)",0.4544198895027624,164.5,362.0,2.8133392333984375e-05,0.0028340816497802734,0.003091096878051758
2360,"(2, 3)",0.4559228650137741,165.5,363.0,2.47955322265625e-05,0.0030159950256347656,0.0032668113708496094
2361,"(2, 3)",0.45467032967032966,165.5,364.0,2.5987625122070312e-05,0.0029120445251464844,0.003042936325073242
2362,"(6, 7)",0.4021276595744681,94.5,235.0,2.6941299438476562e-05,0.0028519630432128906,0.0029878616333007812
2363,"(3, 5)",0.4601542416452442,179.0,389.0,3.3855438232421875e-05,0.002765178680419922,0.003065824508666992
2364,"(1, 1)",0.4166666666666667,110.0,264.0,2.5033950805664062e-05,0.003020048141479492,0.003268003463745117
2365,"(2, 3)",0.4534246575342466,165.5,365.0,2.47955322265625e-05,0.0029578208923339844,0.0031998157501220703
2366,"(7, 4)",0.4482758620689655,156.0,348.0,3.1948089599609375e-05,0.0028531551361083984,0.0031349658966064453
2367,"(6, 5)",0.45417789757412397,168.5,371.0,2.47955322265625e-05,0.0028219223022460938,0.0030579566955566406
2368,"(3, 5)",0.45897435897435895,179.0,390.0,3.0994415283203125e-05,0.0029129981994628906,0.0031919479370117188
2369,"(7, 3)",0.3873239436619718,82.5,213.0,2.8133392333984375e-05,0.002991914749145508,0.0032460689544677734
2370,"(2, 3)",0.45491803278688525,166.5,366.0,3.886222839355469e-05,0.0028831958770751953,0.003186941146850586
2371,"(2, 3)",0.4536784741144414,166.5,367.0,2.5033950805664062e-05,0.0029180049896240234,0.0031599998474121094
2372,"(7, 4)",0.4498567335243553,157.0,349.0,2.5033950805664062e-05,0.003094911575317383,0.0033528804779052734
2373,"(7, 4)",0.44857142857142857,157.0,350.0,2.5987625122070312e-05,0.0031800270080566406,0.0034329891204833984
2374,"(6, 6)",0.37305699481865284,72.0,193.0,2.5987625122070312e-05,0.003022909164428711,0.0032699108123779297
2375,"(2, 3)",0.452445652173913,166.5,368.0,2.5987625122070312e-05,0.0031881332397460938,0.0034360885620117188
2376,"(1, 1)",0.4188679245283019,111.0,265.0,3.2901763916015625e-05,0.0026340484619140625,0.0029239654541015625
2377,"(1, 1)",0.42105263157894735,112.0,266.0,2.5987625122070312e-05,0.0030210018157958984,0.0032689571380615234
2378,"(1, 1)",0.4232209737827715,113.0,267.0,3.409385681152344e-05,0.002852916717529297,0.003153085708618164
2379,"(1, 1)",0.4253731343283582,114.0,268.0,2.6941299438476562e-05,0.0029778480529785156,0.0032329559326171875
2380,"(1, 1)",0.4275092936802974,115.0,269.0,2.6941299438476562e-05,0.003010988235473633,0.0032541751861572266
2381,"(1, 1)",0.42592592592592593,115.0,270.0,3.123283386230469e-05,0.003412008285522461,0.0037071704864501953
2382,"(1, 1)",0.4280442804428044,116.0,271.0,2.6941299438476562e-05,0.0029230117797851562,0.0032029151916503906
2383,"(1, 1)",0.4264705882352941,116.0,272.0,2.5987625122070312e-05,0.003014087677001953,0.0032761096954345703
2384,"(1, 1)",0.4249084249084249,116.0,273.0,2.384185791015625e-05,0.0029211044311523438,0.0031578540802001953
2385,"(1, 1)",0.4233576642335766,116.0,274.0,2.384185791015625e-05,0.0030181407928466797,0.0032608509063720703
2386,"(1, 1)",0.42363636363636364,116.5,275.0,2.5033950805664062e-05,0.0029151439666748047,0.0031499862670898438
2387,"(1, 1)",0.4221014492753623,116.5,276.0,2.47955322265625e-05,0.003076791763305664,0.0033228397369384766
2388,"(1, 1)",0.42418772563176893,117.5,277.0,2.4080276489257812e-05,0.003137826919555664,0.0032720565795898438
2389,"(1, 1)",0.4262589928057554,118.5,278.0,2.47955322265625e-05,0.0031461715698242188,0.0034079551696777344
2390,"(1, 1)",0.42473118279569894,118.5,279.0,2.6941299438476562e-05,0.00302886962890625,0.003165006637573242
2391,"(1, 1)",0.4232142857142857,118.5,280.0,2.384185791015625e-05,0.002931833267211914,0.0031728744506835938
2392,"(6, 7)",0.4046610169491525,95.5,236.0,2.7179718017578125e-05,0.0029211044311523438,0.0031919479370117188
2393,"(6, 7)",0.4029535864978903,95.5,237.0,2.6941299438476562e-05,0.0029299259185791016,0.003184080123901367
2394,"(7, 4)",0.45014245014245013,158.0,351.0,3.1948089599609375e-05,0.002892017364501953,0.003186941146850586
2395,"(7, 4)",0.44886363636363635,158.0,352.0,2.6941299438476562e-05,0.0030319690704345703,0.0032880306243896484
2396,"(6, 7)",0.4054621848739496,96.5,238.0,2.5033950805664062e-05,0.0030198097229003906,0.003262042999267578
2397,"(6, 7)",0.40376569037656906,96.5,239.0,2.6941299438476562e-05,0.003167867660522461,0.003303050994873047
2398,"(7, 4)",0.45042492917847027,159.0,353.0,2.5033950805664062e-05,0.0029230117797851562,0.003175020217895508
2399,"(7, 4)",0.4491525423728814,159.0,354.0,2.5033950805664062e-05,0.002933025360107422,0.003180980682373047
2400,"(6, 5)",0.45564516129032256,169.5,372.0,2.5033950805664062e-05,0.003000020980834961,0.0032389163970947266
2401,"(6, 5)",0.4571045576407507,170.5,373.0,2.384185791015625e-05,0.0031578540802001953,0.0033960342407226562
2402,"(6, 5)",0.45588235294117646,170.5,374.0,3.0994415283203125e-05,0.0028901100158691406,0.0031778812408447266
2403,"(6, 5)",0.45466666666666666,170.5,375.0,2.384185791015625e-05,0.0030591487884521484,0.003298044204711914
2404,"(1, 1)",0.42526690391459077,119.5,281.0,2.5033950805664062e-05,0.0031118392944335938,0.0033838748931884766
2405,"(1, 1)",0.425531914893617,120.0,282.0,3.218650817871094e-05,0.0030679702758789062,0.0033512115478515625
2406,"(1, 1)",0.4275618374558304,121.0,283.0,2.6941299438476562e-05,0.0030410289764404297,0.003284931182861328
2407,"(1, 1)",0.4295774647887324,122.0,284.0,2.4080276489257812e-05,0.003036975860595703,0.0032911300659179688
2408,"(1, 1)",0.43157894736842106,123.0,285.0,2.4080276489257812e-05,0.0030028820037841797,0.0032410621643066406
2409,"(1, 1)",0.43356643356643354,124.0,286.0,2.4080276489257812e-05,0.0029850006103515625,0.003239870071411133
2410,"(1, 1)",0.43205574912891986,124.0,287.0,2.5033950805664062e-05,0.002952098846435547,0.003192901611328125
2411,"(1, 1)",0.4340277777777778,125.0,288.0,2.384185791015625e-05,0.002969026565551758,0.0032219886779785156
2412,"(1, 1)",0.4359861591695502,126.0,289.0,2.6941299438476562e-05,0.003074169158935547,0.003319978713989258
2413,"(1, 1)",0.43448275862068964,126.0,290.0,2.384185791015625e-05,0.003052949905395508,0.0032968521118164062
2414,"(1, 1)",0.4329896907216495,126.0,291.0,2.8133392333984375e-05,0.0031528472900390625,0.003401041030883789
2415,"(1, 1)",0.4315068493150685,126.0,292.0,2.4080276489257812e-05,0.0028791427612304688,0.0031201839447021484
2416,"(1, 1)",0.4300341296928328,126.0,293.0,2.5033950805664062e-05,0.003139972686767578,0.0038280487060546875
2417,"(1, 1)",0.42857142857142855,126.0,294.0,2.5033950805664062e-05,0.0030400753021240234,0.0031719207763671875
2418,"(6, 7)",0.40625,97.5,240.0,2.7179718017578125e-05,0.0029871463775634766,0.0032320022583007812
2419,"(6, 7)",0.4087136929460581,98.5,241.0,2.7894973754882812e-05,0.0033538341522216797,0.003638029098510742
2420,"(6, 7)",0.41115702479338845,99.5,242.0,3.409385681152344e-05,0.003136873245239258,0.0034630298614501953
2421,"(6, 7)",0.4094650205761317,99.5,243.0,2.5987625122070312e-05,0.0031049251556396484,0.0033528804779052734
2422,"(6, 7)",0.4077868852459016,99.5,244.0,2.6941299438476562e-05,0.0029289722442626953,0.003177165985107422
2423,"(6, 7)",0.4061224489795918,99.5,245.0,2.6941299438476562e-05,0.003116130828857422,0.003362894058227539
2424,"(7, 4)",0.4507042253521127,160.0,355.0,2.47955322265625e-05,0.0029900074005126953,0.0032279491424560547
2425,"(7, 4)",0.449438202247191,160.0,356.0,2.5033950805664062e-05,0.0030181407928466797,0.0032699108123779297
2426,"(3, 5)",0.46035805626598464,180.0,391.0,2.5987625122070312e-05,0.0030171871185302734,0.003265857696533203
2427,"(3, 5)",0.461734693877551,181.0,392.0,2.4080276489257812e-05,0.0028629302978515625,0.003103017807006836
2428,"(3, 5)",0.4631043256997455,182.0,393.0,2.5987625122070312e-05,0.002804994583129883,0.003062009811401367
2429,"(3, 5)",0.4619289340101523,182.0,394.0,2.7894973754882812e-05,0.002917766571044922,0.0031659603118896484
2430,"(3, 5)",0.46329113924050636,183.0,395.0,2.5033950805664062e-05,0.002871990203857422,0.0031201839447021484
2431,"(3, 5)",0.4621212121212121,183.0,396.0,2.6941299438476562e-05,0.0031309127807617188,0.0033850669860839844
2432,"(3, 5)",0.4609571788413098,183.0,397.0,3.1948089599609375e-05,0.003142118453979492,0.0034079551696777344
2433,"(3, 5)",0.45979899497487436,183.0,398.0,2.5033950805664062e-05,0.0028829574584960938,0.003134012222290039
2434,"(1, 1)",0.43050847457627117,127.0,295.0,2.384185791015625e-05,0.0030968189239501953,0.003345012664794922
2435,"(1, 1)",0.42905405405405406,127.0,296.0,2.9087066650390625e-05,0.0029261112213134766,0.0031719207763671875
2436,"(7, 4)",0.4481792717086835,160.0,357.0,3.0040740966796875e-05,0.0028929710388183594,0.0031790733337402344
2437,"(6, 5)",0.45345744680851063,170.5,376.0,2.5987625122070312e-05,0.0031189918518066406,0.0033681392669677734
2438,"(1, 1)",0.4276094276094276,127.0,297.0,2.384185791015625e-05,0.0029478073120117188,0.0032110214233398438
2439,"(6, 7)",0.40447154471544716,99.5,246.0,4.1961669921875e-05,0.0040950775146484375,0.004467964172363281
2440,"(2, 3)",0.45121951219512196,166.5,369.0,3.3855438232421875e-05,0.0036530494689941406,0.003818035125732422
2441,"(7, 3)",0.3901869158878505,83.5,214.0,3.2901763916015625e-05,0.0032470226287841797,0.003532886505126953
2442,"(7, 3)",0.3883720930232558,83.5,215.0,3.0040740966796875e-05,0.003008127212524414,0.0032629966735839844
2443,"(3, 5)",0.45864661654135336,183.0,399.0,2.6941299438476562e-05,0.002866983413696289,0.003123044967651367
2444,"(7, 3)",0.3912037037037037,84.5,216.0,2.5987625122070312e-05,0.002833127975463867,0.003072023391723633
2445,"(7, 3)",0.38940092165898615,84.5,217.0,2.5033950805664062e-05,0.0029349327087402344,0.003062009811401367
2446,"(7, 3)",0.3876146788990826,84.5,218.0,3.695487976074219e-05,0.002897024154663086,0.00315093994140625
2447,"(6, 6)",0.37628865979381443,73.0,194.0,2.9087066650390625e-05,0.002969026565551758,0.0032320022583007812
2448,"(6, 6)",0.37435897435897436,73.0,195.0,3.600120544433594e-05,0.0034978389739990234,0.0037970542907714844
2449,"(6, 6)",0.37755102040816324,74.0,196.0,2.9087066650390625e-05,0.003062009811401367,0.0033130645751953125
2450,"(6, 6)",0.3756345177664975,74.0,197.0,2.5033950805664062e-05,0.0030701160430908203,0.003201007843017578
2451,"(7, 4)",0.44972067039106145,161.0,358.0,2.5987625122070312e-05,0.0030210018157958984,0.003287076950073242
2452,"(7, 4)",0.45125348189415043,162.0,359.0,2.9087066650390625e-05,0.0030329227447509766,0.0032880306243896484
2453,"(7, 4)",0.4527777777777778,163.0,360.0,2.5987625122070312e-05,0.0029420852661132812,0.0031769275665283203
2454,"(7, 4)",0.4515235457063712,163.0,361.0,2.5033950805664062e-05,0.0030488967895507812,0.0032889842987060547
2455,"(7, 4)",0.45027624309392267,163.0,362.0,2.6226043701171875e-05,0.002991914749145508,0.003242015838623047
2456,"(7, 4)",0.45179063360881544,164.0,363.0,2.384185791015625e-05,0.0029671192169189453,0.0032088756561279297
2457,"(7, 4)",0.4532967032967033,165.0,364.0,2.5033950805664062e-05,0.0031158924102783203,0.00335693359375
2458,"(7, 4)",0.4520547945205479,165.0,365.0,2.384185791015625e-05,0.002852916717529297,0.0030999183654785156
2459,"(7, 4)",0.45081967213114754,165.0,366.0,2.4080276489257812e-05,0.002859830856323242,0.0029931068420410156
2460,"(7, 4)",0.44959128065395093,165.0,367.0,3.1948089599609375e-05,0.0028870105743408203,0.0031719207763671875
2461,"(6, 5)",0.45225464190981435,170.5,377.0,3.504753112792969e-05,0.002814054489135742,0.003111124038696289
2462,"(6, 6)",0.37373737373737376,74.0,198.0,2.7179718017578125e-05,0.0028591156005859375,0.0031120777130126953
2463,"(2, 3)",0.4527027027027027,167.5,370.0,2.47955322265625e-05,0.0029659271240234375,0.003098011016845703
2464,"(2, 3)",0.4528301886792453,168.0,371.0,2.7894973754882812e-05,0.003170013427734375,0.0034248828887939453
2465,"(2, 3)",0.4543010752688172,169.0,372.0,3.2901763916015625e-05,0.002989053726196289,0.0032868385314941406
2466,"(2, 3)",0.45308310991957107,169.0,373.0,2.9087066650390625e-05,0.0029649734497070312,0.003214120864868164
2467,"(2, 3)",0.45187165775401067,169.0,374.0,2.8133392333984375e-05,0.0028641223907470703,0.003113985061645508
2468,"(1, 1)",0.42953020134228187,128.0,298.0,2.4080276489257812e-05,0.003092050552368164,0.0033349990844726562
2469,"(1, 1)",0.431438127090301,129.0,299.0,2.4080276489257812e-05,0.0029439926147460938,0.003186941146850586
2470,"(1, 1)",0.43333333333333335,130.0,300.0,2.7894973754882812e-05,0.0030059814453125,0.0032548904418945312
2471,"(1, 1)",0.4318936877076412,130.0,301.0,2.5987625122070312e-05,0.0031540393829345703,0.0033979415893554688
2472,"(1, 1)",0.4304635761589404,130.0,302.0,2.5033950805664062e-05,0.0030498504638671875,0.003284931182861328
2473,"(1, 1)",0.429042904290429,130.0,303.0,2.5033950805664062e-05,0.0031158924102783203,0.0033669471740722656
2474,"(3, 5)",0.4575,183.0,400.0,2.7179718017578125e-05,0.003010988235473633,0.0032701492309570312
2475,"(6, 7)",0.402834008097166,99.5,247.0,2.6941299438476562e-05,0.003059864044189453,0.0033020973205566406
2476,"(2, 3)",0.4533333333333333,170.0,375.0,2.8133392333984375e-05,0.0030748844146728516,0.003322124481201172
2477,"(2, 3)",0.45478723404255317,171.0,376.0,2.6941299438476562e-05,0.0031311511993408203,0.003381013870239258
2478,"(2, 3)",0.4535809018567639,171.0,377.0,2.7894973754882812e-05,0.002978801727294922,0.003253936767578125
2479,"(2, 3)",0.4523809523809524,171.0,378.0,2.6941299438476562e-05,0.0030269622802734375,0.0032958984375
2480,"(1, 1)",0.4276315789473684,130.0,304.0,2.5033950805664062e-05,0.0029878616333007812,0.0031239986419677734
2481,"(7, 4)",0.45108695652173914,166.0,368.0,2.5033950805664062e-05,0.002935171127319336,0.003186941146850586
2482,"(7, 4)",0.45257452574525747,167.0,369.0,2.5987625122070312e-05,0.003152132034301758,0.0034029483795166016
2483,"(7, 4)",0.4540540540540541,168.0,370.0,3.314018249511719e-05,0.002913951873779297,0.003220081329345703
2484,"(7, 4)",0.4528301886792453,168.0,371.0,2.5987625122070312e-05,0.002907991409301758,0.00315093994140625
2485,"(7, 4)",0.4543010752688172,169.0,372.0,2.5987625122070312e-05,0.0030698776245117188,0.003314971923828125
2486,"(7, 4)",0.45576407506702415,170.0,373.0,3.0040740966796875e-05,0.002771139144897461,0.0030159950256347656
2487,"(7, 4)",0.4572192513368984,171.0,374.0,2.5033950805664062e-05,0.0034592151641845703,0.0037550926208496094
2488,"(7, 4)",0.45866666666666667,172.0,375.0,2.5987625122070312e-05,0.002991914749145508,0.0032520294189453125
2489,"(7, 4)",0.4574468085106383,172.0,376.0,2.4080276489257812e-05,0.003147125244140625,0.0033910274505615234
2490,"(7, 4)",0.4588859416445623,173.0,377.0,2.4080276489257812e-05,0.002907991409301758,0.0031599998474121094
2491,"(7, 4)",0.4576719576719577,173.0,378.0,2.8133392333984375e-05,0.003092050552368164,0.0033359527587890625
2492,"(7, 4)",0.45910290237467016,174.0,379.0,2.5033950805664062e-05,0.0030629634857177734,0.0033190250396728516
2493,"(7, 4)",0.4605263157894737,175.0,380.0,2.5987625122070312e-05,0.002875804901123047,0.0031211376190185547
2494,"(7, 4)",0.45931758530183725,175.0,381.0,2.5987625122070312e-05,0.003000974655151367,0.0032439231872558594
2495,"(7, 4)",0.4607329842931937,176.0,382.0,3.3855438232421875e-05,0.0029730796813964844,0.0032608509063720703
2496,"(7, 4)",0.4595300261096606,176.0,383.0,2.5033950805664062e-05,0.0029571056365966797,0.003091096878051758
2497,"(7, 4)",0.4583333333333333,176.0,384.0,2.5033950805664062e-05,0.002992868423461914,0.0032401084899902344
2498,"(7, 4)",0.45714285714285713,176.0,385.0,2.5033950805664062e-05,0.0029900074005126953,0.0031201839447021484
2499,"(7, 4)",0.45595854922279794,176.0,386.0,2.5033950805664062e-05,0.0030660629272460938,0.003322124481201172
2500,"(7, 4)",0.4573643410852713,177.0,387.0,2.4080276489257812e-05,0.0029528141021728516,0.003200054168701172
2501,"(7, 4)",0.45618556701030927,177.0,388.0,2.5033950805664062e-05,0.0029249191284179688,0.003172159194946289
2502,"(7, 4)",0.45758354755784064,178.0,389.0,2.47955322265625e-05,0.0030689239501953125,0.0033168792724609375
2503,"(7, 4)",0.4564102564102564,178.0,390.0,3.1948089599609375e-05,0.0030951499938964844,0.0033829212188720703
2504,"(7, 4)",0.45524296675191817,178.0,391.0,2.5987625122070312e-05,0.002953052520751953,0.0030870437622070312
2505,"(6, 5)",0.4537037037037037,171.5,378.0,2.5033950805664062e-05,0.003081083297729492,0.0033180713653564453
2506,"(6, 5)",0.4551451187335092,172.5,379.0,2.5033950805664062e-05,0.0031239986419677734,0.003362894058227539
2507,"(6, 5)",0.45394736842105265,172.5,380.0,2.5033950805664062e-05,0.003068208694458008,0.0033049583435058594
2508,"(6, 5)",0.4553805774278215,173.5,381.0,2.8133392333984375e-05,0.002749919891357422,0.0030329227447509766
2509,"(6, 5)",0.4568062827225131,174.5,382.0,2.7894973754882812e-05,0.003020048141479492,0.003267049789428711
2510,"(6, 5)",0.4556135770234987,174.5,383.0,2.3126602172851562e-05,0.0028510093688964844,0.0030939579010009766
