Iteration,Move,Q,V,N,tU,tR,tT
1208,"(5, 6)",0.4875,117.0,240.0,2.002716064453125e-05,0.004453897476196289,0.004709005355834961
1209,"(5, 6)",0.4896265560165975,118.0,241.0,1.9788742065429688e-05,0.004350900650024414,0.004601001739501953
1210,"(5, 6)",0.49173553719008267,119.0,242.0,2.6941299438476562e-05,0.004069089889526367,0.0044269561767578125
1211,"(5, 6)",0.49382716049382713,120.0,243.0,2.09808349609375e-05,0.004466056823730469,0.004745006561279297
1212,"(5, 6)",0.4959016393442623,121.0,244.0,2.8133392333984375e-05,0.004599094390869141,0.0049021244049072266
1213,"(5, 6)",0.49387755102040815,121.0,245.0,3.910064697265625e-05,0.004331111907958984,0.00463104248046875
1214,"(5, 6)",0.491869918699187,121.0,246.0,2.7894973754882812e-05,0.004654884338378906,0.0049479007720947266
1215,"(5, 6)",0.4939271255060729,122.0,247.0,2.3126602172851562e-05,0.004361867904663086,0.0046579837799072266
1216,"(5, 6)",0.49193548387096775,122.0,248.0,2.002716064453125e-05,0.004294157028198242,0.005053043365478516
1217,"(5, 6)",0.4939759036144578,123.0,249.0,2.193450927734375e-05,0.00461888313293457,0.004904031753540039
1218,"(5, 6)",0.492,123.0,250.0,2.288818359375e-05,0.004478931427001953,0.004781007766723633
1219,"(5, 6)",0.4940239043824701,124.0,251.0,3.981590270996094e-05,0.004333019256591797,0.004640817642211914
1220,"(5, 6)",0.49206349206349204,124.0,252.0,2.5033950805664062e-05,0.004603862762451172,0.004909992218017578
1221,"(5, 6)",0.4901185770750988,124.0,253.0,2.5987625122070312e-05,0.0041921138763427734,0.004492044448852539
1222,"(5, 6)",0.4921259842519685,125.0,254.0,2.5033950805664062e-05,0.004380941390991211,0.0046689510345458984
1223,"(5, 6)",0.49019607843137253,125.0,255.0,2.6941299438476562e-05,0.004324913024902344,0.0046198368072509766
1224,"(2, 3)",0.49034749034749037,127.0,259.0,2.8848648071289062e-05,0.004748106002807617,0.005059003829956055
1225,"(5, 6)",0.48828125,125.0,256.0,2.8848648071289062e-05,0.004364967346191406,0.004683017730712891
1226,"(3, 2)",0.4084507042253521,58.0,142.0,2.5987625122070312e-05,0.004500865936279297,0.0048198699951171875
1227,"(5, 4)",0.49429657794676807,130.0,263.0,2.3126602172851562e-05,0.004518032073974609,0.0047872066497802734
1228,"(5, 4)",0.4962121212121212,131.0,264.0,3.600120544433594e-05,0.0044100284576416016,0.0046770572662353516
1229,"(5, 4)",0.49433962264150944,131.0,265.0,2.288818359375e-05,0.00438380241394043,0.004641056060791016
1230,"(5, 4)",0.4924812030075188,131.0,266.0,2.193450927734375e-05,0.004282951354980469,0.004549980163574219
1231,"(2, 4)",0.4263803680981595,69.5,163.0,2.002716064453125e-05,0.004331111907958984,0.004612922668457031
1232,"(3, 2)",0.4090909090909091,58.5,143.0,2.193450927734375e-05,0.004542112350463867,0.004812955856323242
1233,"(2, 3)",0.49230769230769234,128.0,260.0,2.8848648071289062e-05,0.0041980743408203125,0.0045049190521240234
1234,"(2, 3)",0.4904214559386973,128.0,261.0,2.7894973754882812e-05,0.004604816436767578,0.004891872406005859
1235,"(3, 2)",0.40625,58.5,144.0,2.002716064453125e-05,0.0043790340423583984,0.004640102386474609
1236,"(5, 6)",0.48638132295719844,125.0,257.0,2.5033950805664062e-05,0.004260063171386719,0.004552125930786133
1237,"(2, 3)",0.48854961832061067,128.0,262.0,2.8133392333984375e-05,0.004445075988769531,0.0047380924224853516
1238,"(5, 4)",0.4943820224719101,132.0,267.0,2.2172927856445312e-05,0.0043468475341796875,0.00460505485534668
1239,"(5, 4)",0.4925373134328358,132.0,268.0,2.09808349609375e-05,0.0045909881591796875,0.0048618316650390625
1240,"(4, 6)",0.4215686274509804,64.5,153.0,2.5033950805664062e-05,0.004588127136230469,0.004897117614746094
1241,"(4, 6)",0.4253246753246753,65.5,154.0,2.3126602172851562e-05,0.004289150238037109,0.004583120346069336
1242,"(4, 6)",0.42258064516129035,65.5,155.0,2.3126602172851562e-05,0.004537105560302734,0.0047969818115234375
1243,"(4, 6)",0.4198717948717949,65.5,156.0,2.002716064453125e-05,0.0045430660247802734,0.004805088043212891
1244,"(5, 4)",0.49070631970260226,132.0,269.0,2.002716064453125e-05,0.004361867904663086,0.0046269893646240234
1245,"(4, 6)",0.4171974522292994,65.5,157.0,1.8835067749023438e-05,0.004353046417236328,0.004612922668457031
1246,"(2, 4)",0.4298780487804878,70.5,164.0,2.5987625122070312e-05,0.004436969757080078,0.0047647953033447266
1247,"(2, 4)",0.43333333333333335,71.5,165.0,2.5033950805664062e-05,0.004242897033691406,0.00453495979309082
1248,"(2, 4)",0.4367469879518072,72.5,166.0,2.5033950805664062e-05,0.004210948944091797,0.004496097564697266
1249,"(2, 4)",0.4341317365269461,72.5,167.0,2.09808349609375e-05,0.004483938217163086,0.004608869552612305
1250,"(2, 4)",0.4375,73.5,168.0,3.2901763916015625e-05,0.004492044448852539,0.004782915115356445
1251,"(2, 4)",0.4408284023668639,74.5,169.0,2.5033950805664062e-05,0.0041599273681640625,0.004442930221557617
1252,"(2, 4)",0.43823529411764706,74.5,170.0,2.6941299438476562e-05,0.004309892654418945,0.004600048065185547
1253,"(2, 4)",0.4415204678362573,75.5,171.0,1.9788742065429688e-05,0.004661083221435547,0.00492095947265625
1254,"(2, 4)",0.44476744186046513,76.5,172.0,1.9073486328125e-05,0.0046350955963134766,0.004886150360107422
1255,"(2, 4)",0.4479768786127168,77.5,173.0,2.002716064453125e-05,0.004616975784301758,0.004889011383056641
1256,"(2, 4)",0.4454022988505747,77.5,174.0,2.5987625122070312e-05,0.0041370391845703125,0.004424095153808594
1257,"(2, 4)",0.44857142857142857,78.5,175.0,1.9073486328125e-05,0.004606962203979492,0.004873991012573242
1258,"(2, 4)",0.4460227272727273,78.5,176.0,2.5987625122070312e-05,0.004266977310180664,0.004555940628051758
1259,"(2, 4)",0.4435028248587571,78.5,177.0,2.002716064453125e-05,0.004318952560424805,0.004575967788696289
1260,"(2, 4)",0.4410112359550562,78.5,178.0,2.7894973754882812e-05,0.004391908645629883,0.004687070846557617
1261,"(2, 4)",0.4441340782122905,79.5,179.0,2.002716064453125e-05,0.004431009292602539,0.004554033279418945
1262,"(2, 4)",0.44166666666666665,79.5,180.0,2.002716064453125e-05,0.004518032073974609,0.004787921905517578
1263,"(2, 4)",0.4447513812154696,80.5,181.0,2.6941299438476562e-05,0.0043659210205078125,0.0046689510345458984
1264,"(2, 4)",0.4478021978021978,81.5,182.0,2.002716064453125e-05,0.004410982131958008,0.004682064056396484
1265,"(2, 4)",0.4453551912568306,81.5,183.0,2.09808349609375e-05,0.004443168640136719,0.004727840423583984
1266,"(2, 4)",0.44565217391304346,82.0,184.0,2.002716064453125e-05,0.004472970962524414,0.0047490596771240234
1267,"(2, 4)",0.44324324324324327,82.0,185.0,2.6941299438476562e-05,0.0042819976806640625,0.004572868347167969
1268,"(5, 6)",0.48643410852713176,125.5,258.0,2.5987625122070312e-05,0.00442194938659668,0.004721879959106445
1269,"(2, 3)",0.4866920152091255,128.0,263.0,2.8133392333984375e-05,0.004300832748413086,0.004599094390869141
1270,"(5, 6)",0.48455598455598453,125.5,259.0,2.5987625122070312e-05,0.004370927810668945,0.004667997360229492
1271,"(3, 2)",0.40344827586206894,58.5,145.0,2.09808349609375e-05,0.004472017288208008,0.00473785400390625
1272,"(5, 4)",0.4888888888888889,132.0,270.0,2.6941299438476562e-05,0.004438877105712891,0.0047299861907958984
1273,"(2, 4)",0.44086021505376344,82.0,186.0,2.09808349609375e-05,0.004593849182128906,0.004866123199462891
1274,"(2, 3)",0.48863636363636365,129.0,264.0,2.5987625122070312e-05,0.004196882247924805,0.004480838775634766
1275,"(2, 3)",0.49056603773584906,130.0,265.0,2.5033950805664062e-05,0.004263877868652344,0.004540920257568359
1276,"(2, 3)",0.4924812030075188,131.0,266.0,2.4080276489257812e-05,0.0042340755462646484,0.0045130252838134766
1277,"(2, 3)",0.49063670411985016,131.0,267.0,2.5033950805664062e-05,0.004266023635864258,0.004550933837890625
1278,"(2, 3)",0.4925373134328358,132.0,268.0,2.5033950805664062e-05,0.004349946975708008,0.0046539306640625
1279,"(2, 3)",0.49070631970260226,132.0,269.0,2.7894973754882812e-05,0.004257917404174805,0.004578113555908203
1280,"(2, 3)",0.4888888888888889,132.0,270.0,2.9087066650390625e-05,0.0042650699615478516,0.004556179046630859
1281,"(5, 6)",0.4826923076923077,125.5,260.0,2.384185791015625e-05,0.004380941390991211,0.004689931869506836
1282,"(4, 6)",0.4208860759493671,66.5,158.0,2.6941299438476562e-05,0.004328012466430664,0.0046160221099853516
1283,"(4, 6)",0.41823899371069184,66.5,159.0,2.7894973754882812e-05,0.004380941390991211,0.0046977996826171875
1284,"(5, 4)",0.4870848708487085,132.0,271.0,2.1219253540039062e-05,0.0045261383056640625,0.004804134368896484
1285,"(2, 3)",0.4870848708487085,132.0,271.0,2.09808349609375e-05,0.004622936248779297,0.00489497184753418
1286,"(4, 6)",0.415625,66.5,160.0,2.5987625122070312e-05,0.0043489933013916016,0.004651069641113281
1287,"(2, 4)",0.4385026737967914,82.0,187.0,2.288818359375e-05,0.004333972930908203,0.004608869552612305
1288,"(3, 2)",0.4006849315068493,58.5,146.0,2.09808349609375e-05,0.004745006561279297,0.005012035369873047
1289,"(5, 6)",0.48084291187739464,125.5,261.0,2.6941299438476562e-05,0.004499912261962891,0.004787921905517578
1290,"(5, 4)",0.4889705882352941,133.0,272.0,2.6941299438476562e-05,0.004225015640258789,0.004522085189819336
1291,"(5, 4)",0.4908424908424908,134.0,273.0,2.7894973754882812e-05,0.004611968994140625,0.004915952682495117
1292,"(5, 4)",0.48905109489051096,134.0,274.0,2.288818359375e-05,0.004320859909057617,0.0045850276947021484
1293,"(5, 4)",0.4890909090909091,134.5,275.0,2.5033950805664062e-05,0.004462003707885742,0.004770040512084961
1294,"(5, 4)",0.48731884057971014,134.5,276.0,2.3126602172851562e-05,0.004274845123291016,0.004544973373413086
1295,"(2, 3)",0.4852941176470588,132.0,272.0,2.09808349609375e-05,0.004499912261962891,0.004766941070556641
1296,"(2, 4)",0.44148936170212766,83.0,188.0,2.09808349609375e-05,0.0044269561767578125,0.004694938659667969
1297,"(2, 4)",0.43915343915343913,83.0,189.0,1.9073486328125e-05,0.0045049190521240234,0.004770040512084961
1298,"(5, 4)",0.4891696750902527,135.5,277.0,2.9087066650390625e-05,0.004205942153930664,0.004498004913330078
1299,"(5, 4)",0.48741007194244607,135.5,278.0,2.6941299438476562e-05,0.004444122314453125,0.004746913909912109
1300,"(5, 6)",0.48282442748091603,126.5,262.0,2.8133392333984375e-05,0.00426483154296875,0.0046160221099853516
1301,"(5, 6)",0.48098859315589354,126.5,263.0,2.288818359375e-05,0.004475831985473633,0.004826068878173828
1302,"(4, 6)",0.4192546583850932,67.5,161.0,2.193450927734375e-05,0.0043370723724365234,0.004622936248779297
1303,"(4, 6)",0.4228395061728395,68.5,162.0,2.5987625122070312e-05,0.004307985305786133,0.004642009735107422
1304,"(4, 6)",0.4263803680981595,69.5,163.0,2.5987625122070312e-05,0.004459857940673828,0.0047528743743896484
1305,"(4, 6)",0.4298780487804878,70.5,164.0,2.4080276489257812e-05,0.004273891448974609,0.0045680999755859375
1306,"(4, 6)",0.42727272727272725,70.5,165.0,2.002716064453125e-05,0.004586935043334961,0.004843950271606445
1307,"(4, 6)",0.4246987951807229,70.5,166.0,2.5987625122070312e-05,0.004317045211791992,0.004603862762451172
1308,"(4, 6)",0.4221556886227545,70.5,167.0,2.002716064453125e-05,0.004492998123168945,0.004746913909912109
1309,"(4, 6)",0.41964285714285715,70.5,168.0,2.5033950805664062e-05,0.004389047622680664,0.004689931869506836
1310,"(2, 3)",0.4835164835164835,132.0,273.0,2.8133392333984375e-05,0.004410982131958008,0.004705190658569336
1311,"(2, 4)",0.4421052631578947,84.0,190.0,2.002716064453125e-05,0.004364013671875,0.00463414192199707
1312,"(2, 4)",0.44502617801047123,85.0,191.0,2.6941299438476562e-05,0.004228115081787109,0.0045168399810791016
1313,"(2, 4)",0.4427083333333333,85.0,192.0,2.7179718017578125e-05,0.004488945007324219,0.004783153533935547
1314,"(2, 4)",0.44041450777202074,85.0,193.0,2.1219253540039062e-05,0.0042209625244140625,0.0045130252838134766
1315,"(5, 4)",0.489247311827957,136.5,279.0,2.7179718017578125e-05,0.004167079925537109,0.004449129104614258
1316,"(5, 4)",0.49107142857142855,137.5,280.0,2.09808349609375e-05,0.0043408870697021484,0.004598855972290039
1317,"(5, 4)",0.4928825622775801,138.5,281.0,2.3126602172851562e-05,0.004458904266357422,0.004724025726318359
1318,"(5, 4)",0.4946808510638298,139.5,282.0,2.288818359375e-05,0.004358053207397461,0.004491090774536133
1319,"(5, 4)",0.4929328621908127,139.5,283.0,2.7894973754882812e-05,0.004330873489379883,0.004665851593017578
1320,"(5, 4)",0.49119718309859156,139.5,284.0,1.9073486328125e-05,0.004606008529663086,0.0048830509185791016
1321,"(5, 4)",0.48947368421052634,139.5,285.0,2.002716064453125e-05,0.004297018051147461,0.004565000534057617
1322,"(5, 6)",0.4791666666666667,126.5,264.0,2.5987625122070312e-05,0.004263162612915039,0.004564046859741211
1323,"(3, 2)",0.40476190476190477,59.5,147.0,2.09808349609375e-05,0.004491090774536133,0.004770040512084961
1324,"(3, 2)",0.40878378378378377,60.5,148.0,2.3126602172851562e-05,0.004366159439086914,0.004642963409423828
1325,"(3, 2)",0.40604026845637586,60.5,149.0,2.2172927856445312e-05,0.00444793701171875,0.004716157913208008
1326,"(3, 2)",0.41,61.5,150.0,2.09808349609375e-05,0.004564046859741211,0.004820108413696289
1327,"(3, 2)",0.4139072847682119,62.5,151.0,2.002716064453125e-05,0.004545927047729492,0.004809856414794922
1328,"(3, 2)",0.41776315789473684,63.5,152.0,2.09808349609375e-05,0.004492998123168945,0.004768848419189453
1329,"(3, 2)",0.41830065359477125,64.0,153.0,2.193450927734375e-05,0.004432201385498047,0.004714012145996094
1330,"(3, 2)",0.42207792207792205,65.0,154.0,2.4080276489257812e-05,0.004806995391845703,0.00510716438293457
1331,"(3, 2)",0.41935483870967744,65.0,155.0,2.09808349609375e-05,0.004616975784301758,0.004876852035522461
1332,"(3, 2)",0.4166666666666667,65.0,156.0,2.6226043701171875e-05,0.004405975341796875,0.004697084426879883
1333,"(3, 2)",0.42038216560509556,66.0,157.0,2.7179718017578125e-05,0.004218101501464844,0.004513978958129883
1334,"(3, 2)",0.4240506329113924,67.0,158.0,2.193450927734375e-05,0.004622936248779297,0.004748821258544922
1335,"(3, 2)",0.4276729559748428,68.0,159.0,2.5033950805664062e-05,0.004213094711303711,0.004496097564697266
1336,"(3, 2)",0.43125,69.0,160.0,2.9087066650390625e-05,0.004349946975708008,0.0046329498291015625
1337,"(3, 2)",0.42857142857142855,69.0,161.0,2.193450927734375e-05,0.004382133483886719,0.004644870758056641
1338,"(3, 2)",0.43209876543209874,70.0,162.0,2.09808349609375e-05,0.004426002502441406,0.0046939849853515625
1339,"(3, 2)",0.4294478527607362,70.0,163.0,2.5033950805664062e-05,0.004285097122192383,0.0045680999755859375
1340,"(3, 2)",0.4329268292682927,71.0,164.0,2.002716064453125e-05,0.0045511722564697266,0.004812002182006836
1341,"(3, 2)",0.43636363636363634,72.0,165.0,2.09808349609375e-05,0.004434108734130859,0.004730939865112305
1342,"(3, 2)",0.4397590361445783,73.0,166.0,2.09808349609375e-05,0.00457000732421875,0.004842996597290039
1343,"(3, 2)",0.4431137724550898,74.0,167.0,2.6941299438476562e-05,0.004437923431396484,0.004733085632324219
1344,"(3, 2)",0.44642857142857145,75.0,168.0,2.5987625122070312e-05,0.0043430328369140625,0.004622936248779297
1345,"(3, 2)",0.4437869822485207,75.0,169.0,2.5987625122070312e-05,0.004217863082885742,0.004509925842285156
1346,"(3, 2)",0.4470588235294118,76.0,170.0,1.9788742065429688e-05,0.0043201446533203125,0.0045778751373291016
1347,"(3, 2)",0.4444444444444444,76.0,171.0,2.1219253540039062e-05,0.004359006881713867,0.004630088806152344
1348,"(3, 2)",0.4418604651162791,76.0,172.0,2.09808349609375e-05,0.004366159439086914,0.004628896713256836
1349,"(3, 2)",0.44508670520231214,77.0,173.0,2.09808349609375e-05,0.004467010498046875,0.0047647953033447266
1350,"(3, 2)",0.4482758620689655,78.0,174.0,3.2901763916015625e-05,0.004841804504394531,0.00518488883972168
1351,"(3, 2)",0.44571428571428573,78.0,175.0,2.193450927734375e-05,0.004350900650024414,0.004636049270629883
1352,"(3, 2)",0.4431818181818182,78.0,176.0,2.5033950805664062e-05,0.004187822341918945,0.0044748783111572266
1353,"(3, 2)",0.4406779661016949,78.0,177.0,1.9073486328125e-05,0.004414081573486328,0.004717111587524414
1354,"(3, 2)",0.43820224719101125,78.0,178.0,2.002716064453125e-05,0.004496097564697266,0.004762887954711914
1355,"(3, 2)",0.441340782122905,79.0,179.0,2.5033950805664062e-05,0.004296064376831055,0.004575014114379883
1356,"(3, 2)",0.4388888888888889,79.0,180.0,1.9073486328125e-05,0.0044879913330078125,0.004747152328491211
1357,"(3, 2)",0.43646408839779005,79.0,181.0,1.9788742065429688e-05,0.004550933837890625,0.004820823669433594
1358,"(3, 2)",0.43956043956043955,80.0,182.0,1.9788742065429688e-05,0.004648923873901367,0.00490880012512207
1359,"(3, 2)",0.4426229508196721,81.0,183.0,2.002716064453125e-05,0.004476070404052734,0.004739999771118164
1360,"(3, 2)",0.4429347826086957,81.5,184.0,2.8848648071289062e-05,0.004354953765869141,0.004642963409423828
1361,"(3, 2)",0.44324324324324327,82.0,185.0,2.5987625122070312e-05,0.004178047180175781,0.004467964172363281
1362,"(3, 2)",0.44086021505376344,82.0,186.0,2.002716064453125e-05,0.004440784454345703,0.0047070980072021484
1363,"(3, 2)",0.4411764705882353,82.5,187.0,2.09808349609375e-05,0.0049669742584228516,0.00524592399597168
1364,"(3, 2)",0.43882978723404253,82.5,188.0,2.7894973754882812e-05,0.004441976547241211,0.0047588348388671875
1365,"(3, 2)",0.4365079365079365,82.5,189.0,2.6941299438476562e-05,0.004159212112426758,0.004454851150512695
1366,"(5, 4)",0.49125874125874125,140.5,286.0,2.6941299438476562e-05,0.004422903060913086,0.004703044891357422
1367,"(5, 4)",0.4930313588850174,141.5,287.0,2.5987625122070312e-05,0.00424504280090332,0.004534006118774414
1368,"(5, 4)",0.4947916666666667,142.5,288.0,2.7179718017578125e-05,0.004396915435791016,0.004685163497924805
1369,"(5, 4)",0.4930795847750865,142.5,289.0,3.1948089599609375e-05,0.0043179988861083984,0.004612922668457031
1370,"(5, 4)",0.49137931034482757,142.5,290.0,2.4080276489257812e-05,0.004770994186401367,0.005062103271484375
1371,"(5, 4)",0.49140893470790376,143.0,291.0,2.3126602172851562e-05,0.004539012908935547,0.004821062088012695
1372,"(5, 4)",0.4897260273972603,143.0,292.0,2.3126602172851562e-05,0.004575967788696289,0.0048830509185791016
1373,"(2, 4)",0.4381443298969072,85.0,194.0,2.8848648071289062e-05,0.0046579837799072266,0.004954814910888672
1374,"(2, 3)",0.4854014598540146,133.0,274.0,2.7894973754882812e-05,0.004375934600830078,0.004665851593017578
1375,"(2, 3)",0.48363636363636364,133.0,275.0,2.5987625122070312e-05,0.004472970962524414,0.004803895950317383
1376,"(5, 6)",0.4811320754716981,127.5,265.0,2.8133392333984375e-05,0.004310131072998047,0.0046100616455078125
1377,"(5, 6)",0.4793233082706767,127.5,266.0,2.5033950805664062e-05,0.004444122314453125,0.004739999771118164
1378,"(3, 2)",0.4394736842105263,83.5,190.0,2.6941299438476562e-05,0.004208087921142578,0.004492044448852539
1379,"(3, 2)",0.43717277486910994,83.5,191.0,2.09808349609375e-05,0.004319906234741211,0.0045778751373291016
1380,"(4, 6)",0.4230769230769231,71.5,169.0,2.5987625122070312e-05,0.004307985305786133,0.00459599494934082
1381,"(4, 6)",0.4264705882352941,72.5,170.0,2.6226043701171875e-05,0.00434112548828125,0.004649162292480469
1382,"(4, 6)",0.4298245614035088,73.5,171.0,2.7894973754882812e-05,0.004293918609619141,0.0045969486236572266
1383,"(4, 6)",0.43023255813953487,74.0,172.0,2.5987625122070312e-05,0.0043489933013916016,0.004656076431274414
1384,"(4, 6)",0.4277456647398844,74.0,173.0,2.5033950805664062e-05,0.00439000129699707,0.004705190658569336
1385,"(4, 6)",0.43103448275862066,75.0,174.0,2.4080276489257812e-05,0.004374980926513672,0.004687070846557617
1386,"(4, 6)",0.42857142857142855,75.0,175.0,2.8133392333984375e-05,0.004745006561279297,0.005084037780761719
1387,"(4, 6)",0.4318181818181818,76.0,176.0,2.7179718017578125e-05,0.004661083221435547,0.004973173141479492
1388,"(4, 6)",0.4293785310734463,76.0,177.0,1.9788742065429688e-05,0.0044248104095458984,0.004701852798461914
1389,"(4, 6)",0.42696629213483145,76.0,178.0,2.002716064453125e-05,0.004366159439086914,0.004631996154785156
1390,"(2, 3)",0.48188405797101447,133.0,276.0,2.7894973754882812e-05,0.004227876663208008,0.004366874694824219
1391,"(5, 6)",0.4812734082397004,128.5,267.0,2.5987625122070312e-05,0.0042688846588134766,0.004557132720947266
1392,"(5, 6)",0.4832089552238806,129.5,268.0,2.8133392333984375e-05,0.004369974136352539,0.004703998565673828
1393,"(5, 6)",0.48141263940520446,129.5,269.0,3.910064697265625e-05,0.00424504280090332,0.004615068435668945
1394,"(5, 6)",0.48333333333333334,130.5,270.0,2.9087066650390625e-05,0.0040628910064697266,0.004348039627075195
1395,"(5, 6)",0.48523985239852396,131.5,271.0,2.5033950805664062e-05,0.004292011260986328,0.004606008529663086
1396,"(5, 6)",0.4834558823529412,131.5,272.0,2.9802322387695312e-05,0.004300832748413086,0.004601001739501953
1397,"(5, 6)",0.48534798534798534,132.5,273.0,2.002716064453125e-05,0.004350185394287109,0.0046100616455078125
1398,"(5, 6)",0.4835766423357664,132.5,274.0,2.5987625122070312e-05,0.004325151443481445,0.004613161087036133
1399,"(5, 6)",0.4818181818181818,132.5,275.0,2.5033950805664062e-05,0.0044519901275634766,0.0047609806060791016
1400,"(3, 2)",0.4401041666666667,84.5,192.0,3.0040740966796875e-05,0.004320859909057617,0.004608154296875
1401,"(3, 2)",0.4430051813471503,85.5,193.0,2.5987625122070312e-05,0.004065990447998047,0.004342079162597656
1402,"(3, 2)",0.44072164948453607,85.5,194.0,2.3126602172851562e-05,0.004735231399536133,0.005010128021240234
1403,"(3, 2)",0.43846153846153846,85.5,195.0,2.09808349609375e-05,0.004730939865112305,0.005003929138183594
1404,"(5, 4)",0.4880546075085324,143.0,293.0,2.9087066650390625e-05,0.004075050354003906,0.004366159439086914
1405,"(4, 6)",0.4301675977653631,77.0,179.0,2.002716064453125e-05,0.004380941390991211,0.0046389102935791016
1406,"(4, 6)",0.42777777777777776,77.0,180.0,2.5033950805664062e-05,0.004223823547363281,0.004518985748291016
1407,"(4, 6)",0.430939226519337,78.0,181.0,2.6941299438476562e-05,0.004157066345214844,0.004436969757080078
1408,"(4, 6)",0.42857142857142855,78.0,182.0,2.8133392333984375e-05,0.0042629241943359375,0.00458216667175293
1409,"(2, 4)",0.441025641025641,86.0,195.0,3.0040740966796875e-05,0.0052030086517333984,0.005528926849365234
1410,"(2, 4)",0.44387755102040816,87.0,196.0,3.1948089599609375e-05,0.004652976989746094,0.004987955093383789
1411,"(2, 4)",0.4416243654822335,87.0,197.0,3.0994415283203125e-05,0.004233121871948242,0.004554033279418945
1412,"(2, 4)",0.4393939393939394,87.0,198.0,1.9073486328125e-05,0.004479169845581055,0.004743099212646484
1413,"(5, 6)",0.48007246376811596,132.5,276.0,2.8133392333984375e-05,0.004289150238037109,0.004585981369018555
1414,"(3, 2)",0.4413265306122449,86.5,196.0,2.6226043701171875e-05,0.0041120052337646484,0.004378080368041992
1415,"(3, 2)",0.43908629441624364,86.5,197.0,2.9087066650390625e-05,0.004416942596435547,0.004691123962402344
1416,"(2, 3)",0.48014440433212996,133.0,277.0,2.7894973754882812e-05,0.004157066345214844,0.004433870315551758
1417,"(4, 6)",0.43169398907103823,79.0,183.0,1.9073486328125e-05,0.004620075225830078,0.0048711299896240234
1418,"(4, 6)",0.43478260869565216,80.0,184.0,1.9073486328125e-05,0.0047800540924072266,0.005037069320678711
1419,"(4, 6)",0.43243243243243246,80.0,185.0,2.5033950805664062e-05,0.004292964935302734,0.004594087600708008
1420,"(4, 6)",0.43010752688172044,80.0,186.0,2.5987625122070312e-05,0.004297018051147461,0.004594087600708008
1421,"(5, 4)",0.48639455782312924,143.0,294.0,2.3126602172851562e-05,0.0044269561767578125,0.0046901702880859375
1422,"(3, 2)",0.44191919191919193,87.5,198.0,2.5987625122070312e-05,0.004850864410400391,0.005140066146850586
1423,"(3, 2)",0.4396984924623116,87.5,199.0,2.5987625122070312e-05,0.004180908203125,0.004450082778930664
1424,"(2, 4)",0.44221105527638194,88.0,199.0,2.4080276489257812e-05,0.004261016845703125,0.004584074020385742
1425,"(2, 4)",0.445,89.0,200.0,2.4080276489257812e-05,0.003947019577026367,0.0042209625244140625
1426,"(2, 4)",0.4427860696517413,89.0,201.0,2.6941299438476562e-05,0.004205942153930664,0.004492044448852539
1427,"(2, 4)",0.4405940594059406,89.0,202.0,2.7179718017578125e-05,0.004149913787841797,0.0044400691986083984
1428,"(3, 2)",0.4425,88.5,200.0,2.5987625122070312e-05,0.004191160202026367,0.004472017288208008
1429,"(3, 2)",0.44029850746268656,88.5,201.0,2.5987625122070312e-05,0.004292011260986328,0.004598855972290039
1430,"(4, 6)",0.42780748663101603,80.0,187.0,2.5987625122070312e-05,0.0043179988861083984,0.00463104248046875
1431,"(5, 6)",0.48194945848375453,133.5,277.0,2.5987625122070312e-05,0.0044209957122802734,0.004716157913208008
1432,"(5, 6)",0.48381294964028776,134.5,278.0,2.8133392333984375e-05,0.0042378902435302734,0.004534006118774414
1433,"(5, 6)",0.482078853046595,134.5,279.0,2.5987625122070312e-05,0.004269123077392578,0.0045909881591796875
1434,"(5, 6)",0.48392857142857143,135.5,280.0,2.4080276489257812e-05,0.004381895065307617,0.004670143127441406
1435,"(5, 6)",0.48398576512455516,136.0,281.0,3.0040740966796875e-05,0.0042400360107421875,0.004551887512207031
1436,"(5, 6)",0.48226950354609927,136.0,282.0,3.3855438232421875e-05,0.004669904708862305,0.005018949508666992
1437,"(5, 6)",0.4840989399293286,137.0,283.0,3.409385681152344e-05,0.004199981689453125,0.004548072814941406
1438,"(5, 6)",0.4823943661971831,137.0,284.0,2.8848648071289062e-05,0.00435185432434082,0.004644870758056641
1439,"(3, 2)",0.4430693069306931,89.5,202.0,2.9087066650390625e-05,0.0044710636138916016,0.004809141159057617
1440,"(3, 2)",0.4408866995073892,89.5,203.0,2.002716064453125e-05,0.004439115524291992,0.004693031311035156
1441,"(2, 3)",0.4784172661870504,133.0,278.0,2.6941299438476562e-05,0.0043299198150634766,0.004611015319824219
1442,"(2, 4)",0.43842364532019706,89.0,203.0,2.47955322265625e-05,0.0042879581451416016,0.004573822021484375
1443,"(5, 4)",0.488135593220339,144.0,295.0,3.0994415283203125e-05,0.0041811466217041016,0.004471778869628906
1444,"(5, 4)",0.48986486486486486,145.0,296.0,3.0994415283203125e-05,0.004519939422607422,0.00483393669128418
1445,"(5, 4)",0.49158249158249157,146.0,297.0,2.2172927856445312e-05,0.0043680667877197266,0.004491090774536133
1446,"(5, 4)",0.49328859060402686,147.0,298.0,2.002716064453125e-05,0.004408836364746094,0.004672050476074219
1447,"(5, 4)",0.49498327759197325,148.0,299.0,2.288818359375e-05,0.00439906120300293,0.004666805267333984
1448,"(5, 4)",0.49333333333333335,148.0,300.0,2.8133392333984375e-05,0.004343986511230469,0.004639148712158203
