Iteration,Move,Q,V,N,tU,tR,tT
1291,"(7, 6)",0.7338709677419355,91.0,124.0,1.9073486328125e-05,0.0007669925689697266,0.0009660720825195312
1292,"(7, 6)",0.732,91.5,125.0,2.002716064453125e-05,0.0007169246673583984,0.0009129047393798828
1293,"(3, 1)",0.7900552486187845,143.0,181.0,2.5987625122070312e-05,0.0007419586181640625,0.0009407997131347656
1294,"(3, 1)",0.7857142857142857,143.0,182.0,2.6941299438476562e-05,0.0006959438323974609,0.0008919239044189453
1295,"(7, 6)",0.7341269841269841,92.5,126.0,3.1948089599609375e-05,0.0007600784301757812,0.0009629726409912109
1296,"(7, 6)",0.7362204724409449,93.5,127.0,2.002716064453125e-05,0.0007770061492919922,0.0009658336639404297
1297,"(7, 6)",0.73828125,94.5,128.0,2.8133392333984375e-05,0.0007331371307373047,0.0009360313415527344
1298,"(7, 6)",0.7325581395348837,94.5,129.0,2.7179718017578125e-05,0.000698089599609375,0.0009291172027587891
1299,"(1, 2)",0.8226495726495726,192.5,234.0,2.6941299438476562e-05,0.0006670951843261719,0.0008580684661865234
1300,"(1, 2)",0.8191489361702128,192.5,235.0,2.5033950805664062e-05,0.0006651878356933594,0.0008499622344970703
1301,"(0, 4)",0.7689873417721519,121.5,158.0,2.47955322265625e-05,0.0007779598236083984,0.0009768009185791016
1302,"(0, 4)",0.7704402515723271,122.5,159.0,2.5987625122070312e-05,0.0007150173187255859,0.0009160041809082031
1303,"(0, 4)",0.771875,123.5,160.0,2.47955322265625e-05,0.0006542205810546875,0.0008440017700195312
1304,"(0, 4)",0.7732919254658385,124.5,161.0,2.5033950805664062e-05,0.0006909370422363281,0.0008809566497802734
1305,"(0, 4)",0.7746913580246914,125.5,162.0,2.5987625122070312e-05,0.0006990432739257812,0.0009000301361083984
1306,"(0, 4)",0.7760736196319018,126.5,163.0,2.47955322265625e-05,0.0007550716400146484,0.0009279251098632812
1307,"(0, 4)",0.7774390243902439,127.5,164.0,2.7894973754882812e-05,0.0007801055908203125,0.0009899139404296875
1308,"(0, 4)",0.7787878787878788,128.5,165.0,2.4080276489257812e-05,0.0006711483001708984,0.0008609294891357422
1309,"(0, 4)",0.7801204819277109,129.5,166.0,2.384185791015625e-05,0.0006959438323974609,0.0008828639984130859
1310,"(0, 4)",0.7754491017964071,129.5,167.0,2.5033950805664062e-05,0.0007159709930419922,0.0009090900421142578
1311,"(4, 1)",0.7482014388489209,104.0,139.0,2.7894973754882812e-05,0.0007100105285644531,0.0009179115295410156
1312,"(4, 1)",0.75,105.0,140.0,2.7179718017578125e-05,0.0006418228149414062,0.0008451938629150391
1313,"(4, 1)",0.75177304964539,106.0,141.0,2.002716064453125e-05,0.0007510185241699219,0.0009350776672363281
1314,"(4, 1)",0.7535211267605634,107.0,142.0,1.9073486328125e-05,0.0007669925689697266,0.0009491443634033203
1315,"(4, 1)",0.7552447552447552,108.0,143.0,2.9087066650390625e-05,0.0006818771362304688,0.0008749961853027344
1316,"(4, 1)",0.7569444444444444,109.0,144.0,3.0994415283203125e-05,0.00074005126953125,0.0009379386901855469
1317,"(4, 1)",0.7586206896551724,110.0,145.0,2.6941299438476562e-05,0.0005779266357421875,0.000762939453125
1318,"(4, 1)",0.7534246575342466,110.0,146.0,3.2901763916015625e-05,0.0008029937744140625,0.0010058879852294922
1319,"(0, 3)",0.7596153846153846,118.5,156.0,2.8133392333984375e-05,0.0007898807525634766,0.0010180473327636719
1320,"(0, 4)",0.7767857142857143,130.5,168.0,2.5987625122070312e-05,0.0007250308990478516,0.0009388923645019531
1321,"(0, 4)",0.7781065088757396,131.5,169.0,2.4080276489257812e-05,0.0006880760192871094,0.0008780956268310547
1322,"(0, 4)",0.7735294117647059,131.5,170.0,2.5033950805664062e-05,0.0006940364837646484,0.0008928775787353516
1323,"(0, 2)",0.7094017094017094,83.0,117.0,2.5033950805664062e-05,0.0007469654083251953,0.0009400844573974609
1324,"(0, 6)",0.6534090909090909,57.5,88.0,2.5987625122070312e-05,0.0006728172302246094,0.0008881092071533203
1325,"(4, 1)",0.7551020408163265,111.0,147.0,2.9087066650390625e-05,0.0007150173187255859,0.0009238719940185547
1326,"(4, 1)",0.75,111.0,148.0,2.7894973754882812e-05,0.0007638931274414062,0.0009729862213134766
1327,"(1, 4)",0.7098214285714286,79.5,112.0,1.9073486328125e-05,0.0009229183197021484,0.0010631084442138672
1328,"(1, 4)",0.7123893805309734,80.5,113.0,3.0040740966796875e-05,0.0010640621185302734,0.0013179779052734375
1329,"(1, 4)",0.7149122807017544,81.5,114.0,3.409385681152344e-05,0.0008530616760253906,0.001104116439819336
1330,"(1, 4)",0.717391304347826,82.5,115.0,3.719329833984375e-05,0.00086212158203125,0.0011680126190185547
1331,"(1, 4)",0.7198275862068966,83.5,116.0,3.504753112792969e-05,0.0009219646453857422,0.0011758804321289062
1332,"(1, 4)",0.7222222222222222,84.5,117.0,3.409385681152344e-05,0.0008618831634521484,0.0011019706726074219
1333,"(1, 4)",0.7245762711864406,85.5,118.0,2.09808349609375e-05,0.0008459091186523438,0.0010559558868408203
1334,"(1, 4)",0.7184873949579832,85.5,119.0,3.0994415283203125e-05,0.0007419586181640625,0.0009560585021972656
1335,"(3, 1)",0.7868852459016393,144.0,183.0,3.0040740966796875e-05,0.0007071495056152344,0.0009379386901855469
1336,"(3, 1)",0.7880434782608695,145.0,184.0,2.9087066650390625e-05,0.0007450580596923828,0.0009601116180419922
1337,"(3, 1)",0.7864864864864864,145.5,185.0,2.8133392333984375e-05,0.0008211135864257812,0.0010271072387695312
1338,"(1, 2)",0.8199152542372882,193.5,236.0,2.8848648071289062e-05,0.0007200241088867188,0.0009229183197021484
1339,"(1, 2)",0.8164556962025317,193.5,237.0,2.6941299438476562e-05,0.0006461143493652344,0.000843048095703125
1340,"(7, 6)",0.7269230769230769,94.5,130.0,2.9087066650390625e-05,0.0007269382476806641,0.0009222030639648438
1341,"(1, 4)",0.7208333333333333,86.5,120.0,2.5987625122070312e-05,0.0007321834564208984,0.0009210109710693359
1342,"(1, 4)",0.7231404958677686,87.5,121.0,1.8835067749023438e-05,0.0007910728454589844,0.000982046127319336
1343,"(1, 4)",0.7254098360655737,88.5,122.0,2.8133392333984375e-05,0.000476837158203125,0.0006711483001708984
1344,"(1, 4)",0.7276422764227642,89.5,123.0,2.002716064453125e-05,0.0007851123809814453,0.00096893310546875
1345,"(1, 4)",0.7298387096774194,90.5,124.0,2.7894973754882812e-05,0.0007388591766357422,0.0009479522705078125
1346,"(1, 4)",0.724,90.5,125.0,2.5987625122070312e-05,0.0006852149963378906,0.0008769035339355469
1347,"(3, 1)",0.7876344086021505,146.5,186.0,2.384185791015625e-05,0.0007309913635253906,0.0009169578552246094
1348,"(3, 1)",0.786096256684492,147.0,187.0,2.7179718017578125e-05,0.0007159709930419922,0.0009210109710693359
1349,"(0, 4)",0.7748538011695907,132.5,171.0,2.6941299438476562e-05,0.0007500648498535156,0.0009510517120361328
1350,"(0, 4)",0.7761627906976745,133.5,172.0,2.4080276489257812e-05,0.0007238388061523438,0.0009181499481201172
1351,"(0, 4)",0.7774566473988439,134.5,173.0,2.7179718017578125e-05,0.0007069110870361328,0.0009081363677978516
1352,"(0, 4)",0.7758620689655172,135.0,174.0,2.7179718017578125e-05,0.0007359981536865234,0.0009369850158691406
1353,"(3, 1)",0.7872340425531915,148.0,188.0,2.6941299438476562e-05,0.0007419586181640625,0.0009338855743408203
1354,"(3, 1)",0.7883597883597884,149.0,189.0,2.5987625122070312e-05,0.0007598400115966797,0.0009560585021972656
1355,"(3, 1)",0.7894736842105263,150.0,190.0,2.6941299438476562e-05,0.0006899833679199219,0.0008878707885742188
1356,"(3, 1)",0.7905759162303665,151.0,191.0,2.6941299438476562e-05,0.0007200241088867188,0.0009200572967529297
1357,"(3, 1)",0.7916666666666666,152.0,192.0,2.7894973754882812e-05,0.0006852149963378906,0.0009160041809082031
1358,"(3, 1)",0.7875647668393783,152.0,193.0,2.6941299438476562e-05,0.0007011890411376953,0.0008909702301025391
1359,"(0, 4)",0.7771428571428571,136.0,175.0,2.5987625122070312e-05,0.0007309913635253906,0.0009601116180419922
1360,"(0, 4)",0.7784090909090909,137.0,176.0,2.5033950805664062e-05,0.0007228851318359375,0.0009200572967529297
1361,"(0, 4)",0.7796610169491526,138.0,177.0,2.5033950805664062e-05,0.0006887912750244141,0.0008170604705810547
1362,"(0, 4)",0.7808988764044944,139.0,178.0,2.47955322265625e-05,0.0007460117340087891,0.0009768009185791016
1363,"(0, 4)",0.7821229050279329,140.0,179.0,2.6941299438476562e-05,0.0007328987121582031,0.0009419918060302734
1364,"(0, 4)",0.7833333333333333,141.0,180.0,2.5033950805664062e-05,0.0007121562957763672,0.0009000301361083984
1365,"(0, 4)",0.7845303867403315,142.0,181.0,2.5033950805664062e-05,0.0007340908050537109,0.0009341239929199219
1366,"(0, 4)",0.7857142857142857,143.0,182.0,2.5033950805664062e-05,0.0007288455963134766,0.0009279251098632812
1367,"(0, 4)",0.7868852459016393,144.0,183.0,2.4080276489257812e-05,0.0007359981536865234,0.0009229183197021484
1368,"(0, 4)",0.782608695652174,144.0,184.0,2.5033950805664062e-05,0.0006949901580810547,0.0008909702301025391
1369,"(1, 4)",0.7261904761904762,91.5,126.0,2.5987625122070312e-05,0.0007038116455078125,0.0008919239044189453
1370,"(1, 4)",0.7204724409448819,91.5,127.0,2.5987625122070312e-05,0.0007960796356201172,0.0010039806365966797
1371,"(0, 3)",0.7611464968152867,119.5,157.0,3.314018249511719e-05,0.000782012939453125,0.0010120868682861328
1372,"(0, 3)",0.7563291139240507,119.5,158.0,2.384185791015625e-05,0.0006978511810302734,0.0008897781372070312
1373,"(1, 2)",0.8172268907563025,194.5,238.0,2.5987625122070312e-05,0.0007319450378417969,0.0009310245513916016
1374,"(1, 2)",0.8179916317991632,195.5,239.0,2.5987625122070312e-05,0.000782012939453125,0.0009829998016357422
1375,"(1, 2)",0.81875,196.5,240.0,3.0994415283203125e-05,0.0007519721984863281,0.0009670257568359375
1376,"(1, 2)",0.8153526970954357,196.5,241.0,2.6226043701171875e-05,0.0006341934204101562,0.0008230209350585938
1377,"(0, 4)",0.7783783783783784,144.0,185.0,2.5033950805664062e-05,0.0006618499755859375,0.0008640289306640625
1378,"(4, 1)",0.7516778523489933,112.0,149.0,3.0040740966796875e-05,0.0007359981536865234,0.0009379386901855469
1379,"(4, 1)",0.7533333333333333,113.0,150.0,2.6941299438476562e-05,0.0006580352783203125,0.0008590221405029297
1380,"(4, 1)",0.7549668874172185,114.0,151.0,2.8848648071289062e-05,0.0007359981536865234,0.0009360313415527344
1381,"(4, 1)",0.75,114.0,152.0,2.7894973754882812e-05,0.0006880760192871094,0.000888824462890625
1382,"(3, 1)",0.788659793814433,153.0,194.0,2.5033950805664062e-05,0.0007419586181640625,0.0009338855743408203
1383,"(3, 1)",0.7846153846153846,153.0,195.0,2.7894973754882812e-05,0.0007638931274414062,0.0009739398956298828
1384,"(0, 2)",0.7076271186440678,83.5,118.0,2.5987625122070312e-05,0.0006868839263916016,0.0008709430694580078
1385,"(7, 6)",0.7290076335877863,95.5,131.0,2.7894973754882812e-05,0.0006639957427978516,0.0008509159088134766
1386,"(7, 6)",0.7310606060606061,96.5,132.0,1.8835067749023438e-05,0.0008020401000976562,0.0010030269622802734
1387,"(7, 6)",0.7330827067669173,97.5,133.0,2.8848648071289062e-05,0.0006959438323974609,0.0009019374847412109
1388,"(7, 6)",0.7350746268656716,98.5,134.0,2.7179718017578125e-05,0.0006909370422363281,0.0008862018585205078
1389,"(7, 6)",0.737037037037037,99.5,135.0,2.002716064453125e-05,0.0008740425109863281,0.0010640621185302734
1390,"(7, 6)",0.7389705882352942,100.5,136.0,2.8133392333984375e-05,0.0007801055908203125,0.0009930133819580078
1391,"(7, 6)",0.7335766423357665,100.5,137.0,4.220008850097656e-05,0.0007119178771972656,0.0009300708770751953
1392,"(1, 2)",0.8161157024793388,197.5,242.0,2.6941299438476562e-05,0.0006759166717529297,0.0008809566497802734
1393,"(1, 2)",0.8127572016460906,197.5,243.0,2.5033950805664062e-05,0.0006968975067138672,0.0009050369262695312
1394,"(0, 3)",0.7578616352201258,120.5,159.0,2.5033950805664062e-05,0.0007781982421875,0.0009860992431640625
1395,"(0, 3)",0.759375,121.5,160.0,2.4080276489257812e-05,0.0007321834564208984,0.0009391307830810547
1396,"(0, 3)",0.7546583850931677,121.5,161.0,2.5987625122070312e-05,0.0007240772247314453,0.0009210109710693359
1397,"(0, 6)",0.6573033707865169,58.5,89.0,2.7894973754882812e-05,0.0007059574127197266,0.0009479522705078125
1398,"(0, 6)",0.6611111111111111,59.5,90.0,2.7894973754882812e-05,0.0007309913635253906,0.0009829998016357422
1399,"(0, 6)",0.6648351648351648,60.5,91.0,2.2172927856445312e-05,0.0011048316955566406,0.0013339519500732422
1400,"(0, 6)",0.6684782608695652,61.5,92.0,1.9073486328125e-05,0.0007460117340087891,0.0008552074432373047
1401,"(0, 6)",0.6720430107526881,62.5,93.0,2.5987625122070312e-05,0.0006191730499267578,0.0008111000061035156
1402,"(0, 6)",0.675531914893617,63.5,94.0,1.7881393432617188e-05,0.0010230541229248047,0.0012049674987792969
1403,"(0, 6)",0.6684210526315789,63.5,95.0,1.9073486328125e-05,0.0007600784301757812,0.0008809566497802734
1404,"(0, 6)",0.6614583333333334,63.5,96.0,2.2172927856445312e-05,0.0008749961853027344,0.0010302066802978516
1405,"(7, 6)",0.7355072463768116,101.5,138.0,2.8133392333984375e-05,0.0006821155548095703,0.0008771419525146484
1406,"(7, 6)",0.737410071942446,102.5,139.0,1.8835067749023438e-05,0.0008139610290527344,0.0010008811950683594
1407,"(7, 6)",0.7392857142857143,103.5,140.0,2.9087066650390625e-05,0.0007219314575195312,0.0009169578552246094
1408,"(7, 6)",0.7411347517730497,104.5,141.0,2.002716064453125e-05,0.0008051395416259766,0.0009191036224365234
1409,"(7, 6)",0.7429577464788732,105.5,142.0,1.9073486328125e-05,0.0006711483001708984,0.0008559226989746094
1410,"(7, 6)",0.7447552447552448,106.5,143.0,2.002716064453125e-05,0.0007998943328857422,0.0009920597076416016
1411,"(7, 6)",0.7465277777777778,107.5,144.0,3.0040740966796875e-05,0.0007688999176025391,0.0009720325469970703
1412,"(7, 6)",0.7482758620689656,108.5,145.0,2.5987625122070312e-05,0.0007300376892089844,0.000926971435546875
1413,"(7, 6)",0.75,109.5,146.0,2.5987625122070312e-05,0.0006830692291259766,0.0008769035339355469
1414,"(7, 6)",0.7448979591836735,109.5,147.0,2.002716064453125e-05,0.0007710456848144531,0.0009529590606689453
1415,"(7, 6)",0.7466216216216216,110.5,148.0,1.8835067749023438e-05,0.0007839202880859375,0.0008938312530517578
1416,"(7, 6)",0.7483221476510067,111.5,149.0,2.5987625122070312e-05,0.000698089599609375,0.0009138584136962891
1417,"(7, 6)",0.75,112.5,150.0,2.6941299438476562e-05,0.0006279945373535156,0.0008120536804199219
1418,"(7, 6)",0.7516556291390728,113.5,151.0,2.7894973754882812e-05,0.0006749629974365234,0.0008819103240966797
1419,"(7, 6)",0.7532894736842105,114.5,152.0,2.8133392333984375e-05,0.0007941722869873047,0.000926971435546875
1420,"(7, 6)",0.7549019607843137,115.5,153.0,2.7894973754882812e-05,0.0006759166717529297,0.0008859634399414062
1421,"(7, 6)",0.7564935064935064,116.5,154.0,2.6941299438476562e-05,0.0006620883941650391,0.0008540153503417969
1422,"(7, 6)",0.7580645161290323,117.5,155.0,1.9073486328125e-05,0.0008151531219482422,0.0009989738464355469
1423,"(7, 6)",0.7596153846153846,118.5,156.0,2.8848648071289062e-05,0.0006849765777587891,0.0008819103240966797
1424,"(7, 6)",0.7611464968152867,119.5,157.0,2.6941299438476562e-05,0.0006949901580810547,0.0009140968322753906
1425,"(7, 6)",0.7626582278481012,120.5,158.0,2.5987625122070312e-05,0.0007078647613525391,0.000888824462890625
1426,"(7, 6)",0.7641509433962265,121.5,159.0,1.8835067749023438e-05,0.0007631778717041016,0.0009429454803466797
1427,"(7, 6)",0.765625,122.5,160.0,2.9087066650390625e-05,0.0007920265197753906,0.000993967056274414
1428,"(7, 6)",0.7670807453416149,123.5,161.0,2.8133392333984375e-05,0.000720977783203125,0.0009191036224365234
1429,"(7, 6)",0.7685185185185185,124.5,162.0,2.5987625122070312e-05,0.0006959438323974609,0.0008831024169921875
1430,"(7, 6)",0.7638036809815951,124.5,163.0,2.47955322265625e-05,0.0005319118499755859,0.000720977783203125
1431,"(7, 6)",0.7652439024390244,125.5,164.0,2.5987625122070312e-05,0.0007309913635253906,0.0009250640869140625
1432,"(7, 6)",0.7606060606060606,125.5,165.0,2.6941299438476562e-05,0.0006339550018310547,0.0008289813995361328
1433,"(4, 1)",0.7516339869281046,115.0,153.0,2.8133392333984375e-05,0.0007288455963134766,0.0009319782257080078
1434,"(4, 1)",0.7532467532467533,116.0,154.0,2.6941299438476562e-05,0.0006630420684814453,0.0008769035339355469
1435,"(4, 1)",0.7548387096774194,117.0,155.0,2.9087066650390625e-05,0.0007321834564208984,0.0009560585021972656
1436,"(4, 1)",0.7564102564102564,118.0,156.0,3.0994415283203125e-05,0.0007450580596923828,0.00096893310546875
1437,"(4, 1)",0.7515923566878981,118.0,157.0,3.314018249511719e-05,0.0008311271667480469,0.0010530948638916016
1438,"(1, 4)",0.72265625,92.5,128.0,2.6941299438476562e-05,0.0006749629974365234,0.000865936279296875
1439,"(1, 4)",0.7248062015503876,93.5,129.0,2.7179718017578125e-05,0.0007550716400146484,0.0008821487426757812
1440,"(1, 4)",0.7269230769230769,94.5,130.0,1.8835067749023438e-05,0.0007679462432861328,0.0009520053863525391
1441,"(1, 4)",0.7290076335877863,95.5,131.0,2.6941299438476562e-05,0.0007188320159912109,0.0009200572967529297
1442,"(1, 4)",0.7310606060606061,96.5,132.0,1.9073486328125e-05,0.0007200241088867188,0.0008320808410644531
1443,"(1, 4)",0.7255639097744361,96.5,133.0,2.6941299438476562e-05,0.0007259845733642578,0.0009229183197021484
1444,"(0, 4)",0.7741935483870968,144.0,186.0,2.5987625122070312e-05,0.0008211135864257812,0.0010409355163574219
1445,"(0, 2)",0.7100840336134454,84.5,119.0,2.5033950805664062e-05,0.0006680488586425781,0.0008630752563476562
1446,"(0, 2)",0.7041666666666667,84.5,120.0,2.5033950805664062e-05,0.0007500648498535156,0.0009388923645019531
1447,"(3, 1)",0.7857142857142857,154.0,196.0,2.5987625122070312e-05,0.0007359981536865234,0.0009407997131347656
1448,"(3, 1)",0.7817258883248731,154.0,197.0,2.5987625122070312e-05,0.0006849765777587891,0.0008840560913085938
1449,"(7, 6)",0.7620481927710844,126.5,166.0,2.7894973754882812e-05,0.0007050037384033203,0.0008978843688964844
1450,"(7, 6)",0.7574850299401198,126.5,167.0,2.6941299438476562e-05,0.0006840229034423828,0.0008769035339355469
1451,"(1, 2)",0.8094262295081968,197.5,244.0,2.5987625122070312e-05,0.0007119178771972656,0.0009109973907470703
1452,"(1, 4)",0.7276119402985075,97.5,134.0,2.5987625122070312e-05,0.0006639957427978516,0.0008618831634521484
1453,"(1, 4)",0.7296296296296296,98.5,135.0,2.47955322265625e-05,0.0007050037384033203,0.0008959770202636719
1454,"(1, 4)",0.7316176470588235,99.5,136.0,2.7894973754882812e-05,0.0007507801055908203,0.000949859619140625
1455,"(1, 4)",0.7335766423357665,100.5,137.0,2.6941299438476562e-05,0.0007119178771972656,0.0009388923645019531
1456,"(1, 4)",0.7355072463768116,101.5,138.0,5.412101745605469e-05,0.0007221698760986328,0.0009510517120361328
1457,"(1, 4)",0.737410071942446,102.5,139.0,2.9087066650390625e-05,0.0007011890411376953,0.000904083251953125
1458,"(1, 4)",0.7392857142857143,103.5,140.0,2.6941299438476562e-05,0.0007231235504150391,0.0009200572967529297
1459,"(1, 4)",0.7411347517730497,104.5,141.0,2.5033950805664062e-05,0.0007109642028808594,0.0009009838104248047
1460,"(1, 4)",0.7429577464788732,105.5,142.0,2.7179718017578125e-05,0.0006580352783203125,0.0008590221405029297
1461,"(1, 4)",0.7377622377622378,105.5,143.0,2.002716064453125e-05,0.0007681846618652344,0.0009539127349853516
1462,"(1, 4)",0.7326388888888888,105.5,144.0,1.9073486328125e-05,0.0007779598236083984,0.0009541511535644531
1463,"(4, 1)",0.7468354430379747,118.0,158.0,2.7894973754882812e-05,0.0007030963897705078,0.0009028911590576172
1464,"(0, 3)",0.7561728395061729,122.5,162.0,2.5987625122070312e-05,0.0007729530334472656,0.0009698867797851562
1465,"(0, 3)",0.7576687116564417,123.5,163.0,2.5033950805664062e-05,0.0006749629974365234,0.0007989406585693359
1466,"(0, 3)",0.7591463414634146,124.5,164.0,2.5033950805664062e-05,0.0007259845733642578,0.0009169578552246094
1467,"(0, 3)",0.7606060606060606,125.5,165.0,2.5033950805664062e-05,0.0006840229034423828,0.0008780956268310547
1468,"(0, 3)",0.7620481927710844,126.5,166.0,2.4080276489257812e-05,0.0007510185241699219,0.0009450912475585938
1469,"(0, 3)",0.7634730538922155,127.5,167.0,2.7894973754882812e-05,0.0007760524749755859,0.0009729862213134766
1470,"(0, 3)",0.7589285714285714,127.5,168.0,2.5987625122070312e-05,0.0007448196411132812,0.0009388923645019531
1471,"(0, 4)",0.7754010695187166,145.0,187.0,2.47955322265625e-05,0.0007379055023193359,0.0009379386901855469
1472,"(0, 4)",0.776595744680851,146.0,188.0,2.5033950805664062e-05,0.0007491111755371094,0.0009510517120361328
1473,"(0, 4)",0.7724867724867724,146.0,189.0,2.7179718017578125e-05,0.0007970333099365234,0.0010399818420410156
1474,"(1, 2)",0.8061224489795918,197.5,245.0,3.910064697265625e-05,0.0008881092071533203,0.0011470317840576172
1475,"(3, 1)",0.7828282828282829,155.0,198.0,2.5987625122070312e-05,0.0006630420684814453,0.0008611679077148438
1476,"(3, 1)",0.7839195979899497,156.0,199.0,2.5033950805664062e-05,0.0007531642913818359,0.0008831024169921875
1477,"(3, 1)",0.785,157.0,200.0,2.6941299438476562e-05,0.0007331371307373047,0.0009520053863525391
1478,"(3, 1)",0.7860696517412935,158.0,201.0,2.5033950805664062e-05,0.000659942626953125,0.0008540153503417969
1479,"(3, 1)",0.7871287128712872,159.0,202.0,2.6941299438476562e-05,0.0007088184356689453,0.0009050369262695312
1480,"(3, 1)",0.7832512315270936,159.0,203.0,2.5987625122070312e-05,0.0007181167602539062,0.0009191036224365234
1481,"(0, 3)",0.7603550295857988,128.5,169.0,2.7894973754882812e-05,0.0007510185241699219,0.0009579658508300781
1482,"(0, 3)",0.7617647058823529,129.5,170.0,3.0040740966796875e-05,0.0007729530334472656,0.0009839534759521484
1483,"(0, 3)",0.7602339181286549,130.0,171.0,2.5033950805664062e-05,0.0007381439208984375,0.0009229183197021484
1484,"(7, 6)",0.7529761904761905,126.5,168.0,2.8133392333984375e-05,0.0007348060607910156,0.0009319782257080078
1485,"(0, 2)",0.7066115702479339,85.5,121.0,2.7894973754882812e-05,0.000762939453125,0.0008988380432128906
1486,"(0, 2)",0.7090163934426229,86.5,122.0,2.5033950805664062e-05,0.0006878376007080078,0.0008840560913085938
1487,"(0, 2)",0.7113821138211383,87.5,123.0,2.5033950805664062e-05,0.0007009506225585938,0.0008969306945800781
1488,"(0, 2)",0.7056451612903226,87.5,124.0,2.5987625122070312e-05,0.0012428760528564453,0.0014400482177734375
1489,"(0, 3)",0.7616279069767442,131.0,172.0,2.5987625122070312e-05,0.0006990432739257812,0.0008940696716308594
1490,"(0, 3)",0.7630057803468208,132.0,173.0,2.5987625122070312e-05,0.0007071495056152344,0.000904083251953125
1491,"(0, 3)",0.764367816091954,133.0,174.0,2.5987625122070312e-05,0.0006499290466308594,0.0008418560028076172
1492,"(0, 3)",0.7657142857142857,134.0,175.0,2.5987625122070312e-05,0.0007770061492919922,0.0009739398956298828
1493,"(0, 3)",0.7670454545454546,135.0,176.0,2.6941299438476562e-05,0.0007650852203369141,0.0009708404541015625
1494,"(0, 3)",0.768361581920904,136.0,177.0,2.5987625122070312e-05,0.0007319450378417969,0.000926971435546875
1495,"(0, 3)",0.7696629213483146,137.0,178.0,2.5987625122070312e-05,0.0006818771362304688,0.000885009765625
1496,"(0, 3)",0.7653631284916201,137.0,179.0,2.6941299438476562e-05,0.0006830692291259766,0.0008790493011474609
1497,"(0, 6)",0.654639175257732,63.5,97.0,1.9073486328125e-05,0.0007760524749755859,0.0008859634399414062
1498,"(3, 1)",0.7794117647058824,159.0,204.0,2.5987625122070312e-05,0.0007328987121582031,0.0009298324584960938
1499,"(1, 4)",0.7344827586206897,106.5,145.0,2.7894973754882812e-05,0.0006899833679199219,0.0008809566497802734
1500,"(1, 4)",0.7363013698630136,107.5,146.0,2.5987625122070312e-05,0.0007319450378417969,0.0009288787841796875
1501,"(1, 4)",0.7380952380952381,108.5,147.0,2.5987625122070312e-05,0.0007231235504150391,0.0009210109710693359
1502,"(1, 4)",0.7398648648648649,109.5,148.0,2.7894973754882812e-05,0.0006780624389648438,0.0008699893951416016
1503,"(1, 4)",0.7416107382550335,110.5,149.0,2.9087066650390625e-05,0.0007469654083251953,0.0009491443634033203
1504,"(1, 4)",0.7433333333333333,111.5,150.0,1.9073486328125e-05,0.0008001327514648438,0.0009100437164306641
1505,"(1, 4)",0.7450331125827815,112.5,151.0,2.7894973754882812e-05,0.0006999969482421875,0.0009069442749023438
1506,"(1, 4)",0.7467105263157895,113.5,152.0,2.6941299438476562e-05,0.0007131099700927734,0.0009090900421142578
1507,"(1, 4)",0.7483660130718954,114.5,153.0,2.7179718017578125e-05,0.0007472038269042969,0.0008780956268310547
1508,"(1, 4)",0.75,115.5,154.0,2.8133392333984375e-05,0.00074005126953125,0.0009372234344482422
1509,"(1, 4)",0.7516129032258064,116.5,155.0,2.5987625122070312e-05,0.0007040500640869141,0.0009000301361083984
1510,"(1, 4)",0.7532051282051282,117.5,156.0,2.6941299438476562e-05,0.0006821155548095703,0.0008718967437744141
1511,"(1, 4)",0.7547770700636943,118.5,157.0,2.8848648071289062e-05,0.0007548332214355469,0.0009570121765136719
1512,"(1, 4)",0.7563291139240507,119.5,158.0,2.5987625122070312e-05,0.0007181167602539062,0.0009300708770751953
1513,"(1, 4)",0.7578616352201258,120.5,159.0,2.6941299438476562e-05,0.0007040500640869141,0.0009009838104248047
1514,"(1, 4)",0.759375,121.5,160.0,2.5987625122070312e-05,0.0010998249053955078,0.001338958740234375
1515,"(1, 4)",0.7546583850931677,121.5,161.0,1.9073486328125e-05,0.0007610321044921875,0.0008740425109863281
1516,"(1, 4)",0.7561728395061729,122.5,162.0,1.9073486328125e-05,0.0008521080017089844,0.0009632110595703125
1517,"(1, 4)",0.7576687116564417,123.5,163.0,2.8133392333984375e-05,0.00072479248046875,0.0009300708770751953
1518,"(1, 4)",0.7591463414634146,124.5,164.0,2.5987625122070312e-05,0.0007319450378417969,0.0009319782257080078
1519,"(1, 4)",0.7606060606060606,125.5,165.0,2.7179718017578125e-05,0.0006999969482421875,0.0009031295776367188
1520,"(1, 4)",0.7620481927710844,126.5,166.0,2.5987625122070312e-05,0.0007410049438476562,0.0009307861328125
1521,"(1, 4)",0.7634730538922155,127.5,167.0,2.8133392333984375e-05,0.0006890296936035156,0.0008921623229980469
1522,"(1, 4)",0.7648809523809523,128.5,168.0,2.8133392333984375e-05,0.0007281303405761719,0.0009300708770751953
1523,"(1, 4)",0.7662721893491125,129.5,169.0,2.6941299438476562e-05,0.0006570816040039062,0.0008878707885742188
1524,"(1, 4)",0.7617647058823529,129.5,170.0,2.6941299438476562e-05,0.0007519721984863281,0.000946044921875
1525,"(1, 4)",0.7631578947368421,130.5,171.0,2.6941299438476562e-05,0.0007009506225585938,0.0008959770202636719
