Iteration,Move,Q,V,N,tU,tR,tT
487,"(5, 4)",0.5990990990990991,133.0,222.0,2.5987625122070312e-05,0.005121946334838867,0.005416154861450195
488,"(3, 2)",0.5340909090909091,70.5,132.0,1.811981201171875e-05,0.005478858947753906,0.005741119384765625
489,"(3, 2)",0.5300751879699248,70.5,133.0,2.193450927734375e-05,0.005403041839599609,0.00568699836730957
490,"(5, 2)",0.5323741007194245,74.0,139.0,2.6941299438476562e-05,0.0047190189361572266,0.005033016204833984
491,"(5, 4)",0.5964125560538116,133.0,223.0,2.384185791015625e-05,0.006489992141723633,0.006804943084716797
492,"(3, 2)",0.5335820895522388,71.5,134.0,3.814697265625e-05,0.005666971206665039,0.006052970886230469
493,"(3, 2)",0.5370370370370371,72.5,135.0,3.1948089599609375e-05,0.005346059799194336,0.005672931671142578
494,"(3, 2)",0.5330882352941176,72.5,136.0,2.5033950805664062e-05,0.005630016326904297,0.005960941314697266
495,"(3, 2)",0.5291970802919708,72.5,137.0,3.0994415283203125e-05,0.005190134048461914,0.005522966384887695
496,"(5, 4)",0.59375,133.0,224.0,2.5987625122070312e-05,0.005064964294433594,0.005357027053833008
497,"(5, 2)",0.5285714285714286,74.0,140.0,3.600120544433594e-05,0.005113840103149414,0.0054628849029541016
498,"(3, 2)",0.532608695652174,73.5,138.0,2.09808349609375e-05,0.005449056625366211,0.005756855010986328
499,"(3, 2)",0.5287769784172662,73.5,139.0,2.4080276489257812e-05,0.004818916320800781,0.00513911247253418
500,"(5, 4)",0.5911111111111111,133.0,225.0,3.695487976074219e-05,0.005794048309326172,0.006143093109130859
501,"(3, 2)",0.5321428571428571,74.5,140.0,2.5987625122070312e-05,0.005101919174194336,0.005383014678955078
502,"(3, 2)",0.5354609929078015,75.5,141.0,1.9073486328125e-05,0.005344867706298828,0.005633115768432617
503,"(3, 2)",0.5316901408450704,75.5,142.0,2.7179718017578125e-05,0.005079030990600586,0.0054280757904052734
504,"(3, 2)",0.5314685314685315,76.0,143.0,2.193450927734375e-05,0.005151033401489258,0.005461931228637695
505,"(5, 2)",0.5319148936170213,75.0,141.0,2.5987625122070312e-05,0.004953145980834961,0.00524592399597168
506,"(5, 2)",0.5352112676056338,76.0,142.0,3.0994415283203125e-05,0.0052759647369384766,0.005620002746582031
507,"(5, 2)",0.5384615384615384,77.0,143.0,2.5987625122070312e-05,0.004853010177612305,0.005182027816772461
508,"(5, 2)",0.5347222222222222,77.0,144.0,2.384185791015625e-05,0.0052509307861328125,0.005522966384887695
509,"(5, 2)",0.5379310344827586,78.0,145.0,3.719329833984375e-05,0.006139993667602539,0.006522178649902344
510,"(5, 2)",0.541095890410959,79.0,146.0,3.504753112792969e-05,0.005450010299682617,0.005764007568359375
511,"(5, 2)",0.54421768707483,80.0,147.0,2.4080276489257812e-05,0.0053501129150390625,0.005630016326904297
512,"(5, 2)",0.5472972972972973,81.0,148.0,2.5987625122070312e-05,0.0049359798431396484,0.0052111148834228516
513,"(5, 2)",0.5436241610738255,81.0,149.0,2.5987625122070312e-05,0.00515294075012207,0.005439043045043945
514,"(5, 2)",0.5466666666666666,82.0,150.0,2.3126602172851562e-05,0.0049550533294677734,0.005228996276855469
515,"(5, 2)",0.5496688741721855,83.0,151.0,2.4080276489257812e-05,0.004743814468383789,0.005014181137084961
516,"(5, 2)",0.5526315789473685,84.0,152.0,2.3126602172851562e-05,0.004940032958984375,0.005215167999267578
517,"(5, 2)",0.5555555555555556,85.0,153.0,2.5033950805664062e-05,0.004884004592895508,0.0051610469818115234
518,"(5, 2)",0.5584415584415584,86.0,154.0,1.7881393432617188e-05,0.005270957946777344,0.005543947219848633
519,"(5, 2)",0.5548387096774193,86.0,155.0,2.8848648071289062e-05,0.004758119583129883,0.0050449371337890625
520,"(5, 2)",0.5576923076923077,87.0,156.0,2.8133392333984375e-05,0.004644870758056641,0.0049381256103515625
521,"(5, 2)",0.554140127388535,87.0,157.0,2.384185791015625e-05,0.0049250125885009766,0.005201816558837891
522,"(5, 2)",0.5506329113924051,87.0,158.0,2.3126602172851562e-05,0.004778861999511719,0.005052089691162109
523,"(5, 2)",0.5534591194968553,88.0,159.0,2.193450927734375e-05,0.00506591796875,0.005337953567504883
524,"(5, 2)",0.55625,89.0,160.0,1.9073486328125e-05,0.005175113677978516,0.005442142486572266
525,"(5, 2)",0.5527950310559007,89.0,161.0,2.384185791015625e-05,0.005071878433227539,0.005362987518310547
526,"(5, 2)",0.5555555555555556,90.0,162.0,2.7894973754882812e-05,0.0051348209381103516,0.005444049835205078
527,"(5, 2)",0.5521472392638037,90.0,163.0,3.314018249511719e-05,0.005855083465576172,0.0061681270599365234
528,"(5, 2)",0.5487804878048781,90.0,164.0,3.0040740966796875e-05,0.005385160446166992,0.00571894645690918
529,"(3, 2)",0.5347222222222222,77.0,144.0,2.09808349609375e-05,0.005201101303100586,0.005487918853759766
530,"(3, 2)",0.5310344827586206,77.0,145.0,2.5987625122070312e-05,0.004858970642089844,0.005133152008056641
531,"(5, 4)",0.5929203539823009,134.0,226.0,2.4080276489257812e-05,0.004865884780883789,0.0051441192626953125
532,"(5, 4)",0.5947136563876652,135.0,227.0,2.4080276489257812e-05,0.005089998245239258,0.005393028259277344
533,"(5, 4)",0.5921052631578947,135.0,228.0,2.3126602172851562e-05,0.0050241947174072266,0.005294084548950195
534,"(5, 4)",0.5895196506550219,135.0,229.0,2.3126602172851562e-05,0.005359172821044922,0.005633115768432617
535,"(5, 2)",0.5454545454545454,90.0,165.0,2.5987625122070312e-05,0.004847049713134766,0.005136013031005859
536,"(3, 2)",0.5273972602739726,77.0,146.0,1.7881393432617188e-05,0.005312919616699219,0.005630970001220703
537,"(5, 4)",0.5869565217391305,135.0,230.0,2.5033950805664062e-05,0.004971027374267578,0.005261898040771484
538,"(5, 2)",0.5481927710843374,91.0,166.0,2.4080276489257812e-05,0.005051136016845703,0.005320072174072266
539,"(5, 2)",0.5508982035928144,92.0,167.0,2.4080276489257812e-05,0.004990816116333008,0.005342006683349609
540,"(5, 2)",0.5476190476190477,92.0,168.0,2.09808349609375e-05,0.005156040191650391,0.005453824996948242
541,"(5, 2)",0.5443786982248521,92.0,169.0,2.288818359375e-05,0.005109071731567383,0.0053980350494384766
542,"(3, 2)",0.5306122448979592,78.0,147.0,1.9073486328125e-05,0.005375862121582031,0.0056531429290771484
543,"(3, 2)",0.527027027027027,78.0,148.0,2.002716064453125e-05,0.005132913589477539,0.0054168701171875
544,"(5, 4)",0.5844155844155844,135.0,231.0,2.8848648071289062e-05,0.005567073822021484,0.00591588020324707
545,"(3, 2)",0.5302013422818792,79.0,149.0,3.314018249511719e-05,0.0053060054779052734,0.005604982376098633
546,"(3, 2)",0.5266666666666666,79.0,150.0,2.9087066650390625e-05,0.005171060562133789,0.005474090576171875
547,"(5, 4)",0.5862068965517241,136.0,232.0,2.6941299438476562e-05,0.004812955856323242,0.0050868988037109375
548,"(5, 4)",0.5836909871244635,136.0,233.0,2.5033950805664062e-05,0.005012989044189453,0.0052890777587890625
549,"(5, 2)",0.5470588235294118,93.0,170.0,1.8835067749023438e-05,0.005166053771972656,0.0054318904876708984
550,"(5, 2)",0.5497076023391813,94.0,171.0,1.7881393432617188e-05,0.004870176315307617,0.005138874053955078
551,"(5, 2)",0.5523255813953488,95.0,172.0,2.5033950805664062e-05,0.004746913909912109,0.0050411224365234375
552,"(5, 2)",0.5491329479768786,95.0,173.0,2.5033950805664062e-05,0.005003929138183594,0.005280017852783203
553,"(5, 2)",0.5517241379310345,96.0,174.0,3.600120544433594e-05,0.0050661563873291016,0.005362033843994141
554,"(5, 2)",0.5485714285714286,96.0,175.0,2.5033950805664062e-05,0.005105018615722656,0.0053789615631103516
555,"(5, 2)",0.5511363636363636,97.0,176.0,2.002716064453125e-05,0.00493311882019043,0.005204916000366211
556,"(5, 2)",0.5480225988700564,97.0,177.0,2.193450927734375e-05,0.004817962646484375,0.005095005035400391
557,"(3, 2)",0.5264900662251656,79.5,151.0,2.384185791015625e-05,0.004873991012573242,0.005142927169799805
558,"(5, 4)",0.5854700854700855,137.0,234.0,2.5033950805664062e-05,0.004878044128417969,0.005155086517333984
559,"(5, 4)",0.5829787234042553,137.0,235.0,2.7179718017578125e-05,0.004663944244384766,0.0049610137939453125
560,"(3, 2)",0.5230263157894737,79.5,152.0,2.3126602172851562e-05,0.005029916763305664,0.0053060054779052734
561,"(5, 2)",0.5449438202247191,97.0,178.0,1.9073486328125e-05,0.005203962326049805,0.005475044250488281
562,"(5, 4)",0.5805084745762712,137.0,236.0,2.288818359375e-05,0.005053997039794922,0.0053310394287109375
563,"(5, 4)",0.5780590717299579,137.0,237.0,2.5987625122070312e-05,0.005597114562988281,0.005894899368286133
564,"(3, 2)",0.5261437908496732,80.5,153.0,3.0994415283203125e-05,0.0055348873138427734,0.005836009979248047
565,"(3, 2)",0.5292207792207793,81.5,154.0,3.0040740966796875e-05,0.005311012268066406,0.005624055862426758
566,"(3, 2)",0.532258064516129,82.5,155.0,2.09808349609375e-05,0.005033016204833984,0.00530695915222168
567,"(3, 2)",0.5352564102564102,83.5,156.0,2.6941299438476562e-05,0.0049970149993896484,0.005280017852783203
568,"(3, 2)",0.5318471337579618,83.5,157.0,2.4080276489257812e-05,0.005609989166259766,0.005903005599975586
569,"(3, 2)",0.5284810126582279,83.5,158.0,2.4080276489257812e-05,0.004964113235473633,0.005237102508544922
570,"(5, 2)",0.547486033519553,98.0,179.0,2.5987625122070312e-05,0.0052490234375,0.005561113357543945
571,"(5, 2)",0.55,99.0,180.0,2.288818359375e-05,0.005427122116088867,0.006485939025878906
572,"(5, 2)",0.5524861878453039,100.0,181.0,3.814697265625e-05,0.005319833755493164,0.005640983581542969
573,"(5, 2)",0.554945054945055,101.0,182.0,2.8133392333984375e-05,0.0059320926666259766,0.006227970123291016
574,"(5, 2)",0.5519125683060109,101.0,183.0,2.5987625122070312e-05,0.005168914794921875,0.005497932434082031
575,"(5, 2)",0.5489130434782609,101.0,184.0,2.4080276489257812e-05,0.005658149719238281,0.005981922149658203
576,"(3, 2)",0.5314465408805031,84.5,159.0,2.5033950805664062e-05,0.006098031997680664,0.006403923034667969
577,"(3, 2)",0.534375,85.5,160.0,3.790855407714844e-05,0.0054149627685546875,0.005758047103881836
578,"(3, 2)",0.5372670807453416,86.5,161.0,2.5987625122070312e-05,0.005445003509521484,0.0057528018951416016
579,"(3, 2)",0.5401234567901234,87.5,162.0,2.5987625122070312e-05,0.0055348873138427734,0.005846977233886719
580,"(3, 2)",0.5368098159509203,87.5,163.0,2.5033950805664062e-05,0.005076169967651367,0.005362033843994141
581,"(3, 2)",0.5396341463414634,88.5,164.0,2.193450927734375e-05,0.005719900131225586,0.006011962890625
582,"(3, 2)",0.5363636363636364,88.5,165.0,3.409385681152344e-05,0.005418062210083008,0.005769014358520508
583,"(3, 2)",0.5391566265060241,89.5,166.0,3.314018249511719e-05,0.005224943161010742,0.00552821159362793
584,"(3, 2)",0.5359281437125748,89.5,167.0,2.6941299438476562e-05,0.00590205192565918,0.0062029361724853516
585,"(3, 2)",0.5386904761904762,90.5,168.0,2.8848648071289062e-05,0.005181074142456055,0.005494832992553711
586,"(3, 2)",0.5355029585798816,90.5,169.0,3.0994415283203125e-05,0.00527501106262207,0.00559687614440918
587,"(5, 2)",0.5513513513513514,102.0,185.0,1.9788742065429688e-05,0.005805015563964844,0.006090879440307617
588,"(5, 2)",0.5483870967741935,102.0,186.0,3.0040740966796875e-05,0.005433082580566406,0.005741119384765625
589,"(5, 2)",0.5508021390374331,103.0,187.0,2.5987625122070312e-05,0.005249977111816406,0.005545139312744141
590,"(5, 2)",0.5478723404255319,103.0,188.0,2.288818359375e-05,0.005877971649169922,0.006170988082885742
591,"(3, 2)",0.5352941176470588,91.0,170.0,3.0994415283203125e-05,0.005708932876586914,0.0060350894927978516
592,"(5, 4)",0.5798319327731093,138.0,238.0,3.2901763916015625e-05,0.005048990249633789,0.005360841751098633
593,"(5, 4)",0.5815899581589958,139.0,239.0,2.47955322265625e-05,0.005522966384887695,0.005795955657958984
594,"(5, 4)",0.5833333333333334,140.0,240.0,2.6226043701171875e-05,0.0052340030670166016,0.0055332183837890625
595,"(5, 4)",0.5850622406639004,141.0,241.0,1.9788742065429688e-05,0.0054819583892822266,0.005785942077636719
596,"(5, 4)",0.5826446280991735,141.0,242.0,3.2901763916015625e-05,0.005192995071411133,0.005553007125854492
597,"(5, 4)",0.5843621399176955,142.0,243.0,2.9087066650390625e-05,0.004972934722900391,0.005285978317260742
598,"(5, 4)",0.5819672131147541,142.0,244.0,2.5033950805664062e-05,0.0050771236419677734,0.005403995513916016
599,"(5, 4)",0.5836734693877551,143.0,245.0,3.0994415283203125e-05,0.006095170974731445,0.006455898284912109
600,"(5, 4)",0.5853658536585366,144.0,246.0,3.695487976074219e-05,0.005021810531616211,0.0053369998931884766
601,"(5, 4)",0.5870445344129555,145.0,247.0,2.8133392333984375e-05,0.0051119327545166016,0.0054361820220947266
602,"(5, 4)",0.5887096774193549,146.0,248.0,3.4809112548828125e-05,0.0056040287017822266,0.005992889404296875
603,"(5, 4)",0.5863453815261044,146.0,249.0,2.8848648071289062e-05,0.005159139633178711,0.005493879318237305
604,"(5, 4)",0.584,146.0,250.0,3.0040740966796875e-05,0.00549006462097168,0.005892038345336914
605,"(5, 4)",0.5836653386454184,146.5,251.0,3.2901763916015625e-05,0.005534172058105469,0.005877017974853516
606,"(3, 2)",0.5321637426900585,91.0,171.0,2.7894973754882812e-05,0.005352973937988281,0.0056378841400146484
607,"(5, 4)",0.5853174603174603,147.5,252.0,2.8133392333984375e-05,0.0052700042724609375,0.005589008331298828
608,"(5, 4)",0.5849802371541502,148.0,253.0,3.3855438232421875e-05,0.0053141117095947266,0.005638837814331055
609,"(5, 4)",0.5826771653543307,148.0,254.0,3.0994415283203125e-05,0.004662036895751953,0.004960060119628906
610,"(5, 2)",0.544973544973545,103.0,189.0,2.7894973754882812e-05,0.005223989486694336,0.005524873733520508
611,"(5, 4)",0.5803921568627451,148.0,255.0,3.0040740966796875e-05,0.005321025848388672,0.00563502311706543
612,"(3, 2)",0.5348837209302325,92.0,172.0,2.47955322265625e-05,0.004887104034423828,0.005156993865966797
613,"(3, 2)",0.5375722543352601,93.0,173.0,2.4080276489257812e-05,0.005402088165283203,0.005735874176025391
614,"(3, 2)",0.5402298850574713,94.0,174.0,2.5987625122070312e-05,0.0053730010986328125,0.005506992340087891
615,"(3, 2)",0.5428571428571428,95.0,175.0,2.6941299438476562e-05,0.005301952362060547,0.0055849552154541016
616,"(3, 2)",0.5454545454545454,96.0,176.0,3.0040740966796875e-05,0.00548100471496582,0.005795001983642578
617,"(3, 2)",0.5480225988700564,97.0,177.0,2.9087066650390625e-05,0.0055658817291259766,0.005887031555175781
618,"(3, 2)",0.550561797752809,98.0,178.0,3.504753112792969e-05,0.004991054534912109,0.00530695915222168
619,"(3, 2)",0.547486033519553,98.0,179.0,2.9087066650390625e-05,0.005363941192626953,0.005685091018676758
620,"(3, 2)",0.55,99.0,180.0,2.6941299438476562e-05,0.004786014556884766,0.005064964294433594
621,"(3, 2)",0.5524861878453039,100.0,181.0,2.9087066650390625e-05,0.005072116851806641,0.005355119705200195
622,"(3, 2)",0.5494505494505495,100.0,182.0,2.47955322265625e-05,0.005619049072265625,0.005942821502685547
623,"(3, 2)",0.546448087431694,100.0,183.0,3.886222839355469e-05,0.0048520565032958984,0.0052068233489990234
624,"(3, 2)",0.5489130434782609,101.0,184.0,3.0040740966796875e-05,0.004891872406005859,0.005206108093261719
625,"(3, 2)",0.5513513513513514,102.0,185.0,2.8848648071289062e-05,0.005554914474487305,0.005867958068847656
626,"(3, 2)",0.553763440860215,103.0,186.0,2.8133392333984375e-05,0.005482196807861328,0.0057871341705322266
627,"(3, 2)",0.5561497326203209,104.0,187.0,2.288818359375e-05,0.004887104034423828,0.005158901214599609
628,"(3, 2)",0.5585106382978723,105.0,188.0,2.6941299438476562e-05,0.005733966827392578,0.0060160160064697266
629,"(3, 2)",0.5555555555555556,105.0,189.0,2.7894973754882812e-05,0.0050051212310791016,0.005281925201416016
630,"(3, 2)",0.5526315789473685,105.0,190.0,2.002716064453125e-05,0.0051441192626953125,0.005445957183837891
631,"(3, 2)",0.5497382198952879,105.0,191.0,2.193450927734375e-05,0.0059740543365478516,0.006277799606323242
632,"(3, 2)",0.546875,105.0,192.0,2.384185791015625e-05,0.005172014236450195,0.0054438114166259766
633,"(5, 2)",0.5421052631578948,103.0,190.0,4.8160552978515625e-05,0.005368947982788086,0.005693197250366211
634,"(3, 2)",0.5440414507772021,105.0,193.0,3.0040740966796875e-05,0.005851030349731445,0.006185054779052734
635,"(5, 4)",0.578125,148.0,256.0,4.887580871582031e-05,0.005278110504150391,0.0056340694427490234
636,"(5, 2)",0.5445026178010471,104.0,191.0,3.218650817871094e-05,0.004794120788574219,0.005153179168701172
637,"(5, 2)",0.546875,105.0,192.0,2.4080276489257812e-05,0.0053789615631103516,0.005654096603393555
638,"(5, 2)",0.5440414507772021,105.0,193.0,2.8133392333984375e-05,0.004790067672729492,0.005079984664916992
639,"(5, 2)",0.5463917525773195,106.0,194.0,2.6941299438476562e-05,0.005020856857299805,0.005329132080078125
640,"(5, 2)",0.5435897435897435,106.0,195.0,2.5987625122070312e-05,0.0015819072723388672,0.001870870590209961
641,"(3, 2)",0.5412371134020618,105.0,194.0,2.7179718017578125e-05,0.005637168884277344,0.00592803955078125
642,"(5, 4)",0.5758754863813229,148.0,257.0,2.5987625122070312e-05,0.004908084869384766,0.005188941955566406
643,"(5, 2)",0.5459183673469388,107.0,196.0,2.6941299438476562e-05,0.005156993865966797,0.005432844161987305
644,"(5, 2)",0.5431472081218274,107.0,197.0,2.4080276489257812e-05,0.005679130554199219,0.005964040756225586
645,"(5, 4)",0.5775193798449613,149.0,258.0,2.9087066650390625e-05,0.005014181137084961,0.005316019058227539
646,"(5, 4)",0.5791505791505791,150.0,259.0,3.0994415283203125e-05,0.005082130432128906,0.0053730010986328125
647,"(5, 4)",0.5769230769230769,150.0,260.0,2.5033950805664062e-05,0.005125999450683594,0.005402088165283203
648,"(5, 4)",0.5747126436781609,150.0,261.0,3.0040740966796875e-05,0.004902839660644531,0.005204916000366211
649,"(3, 2)",0.5435897435897435,106.0,195.0,2.193450927734375e-05,0.005198955535888672,0.005469083786010742
650,"(3, 2)",0.5459183673469388,107.0,196.0,2.47955322265625e-05,0.0054509639739990234,0.00573277473449707
651,"(3, 2)",0.5431472081218274,107.0,197.0,2.47955322265625e-05,0.005070209503173828,0.005344867706298828
652,"(5, 2)",0.5454545454545454,108.0,198.0,2.002716064453125e-05,0.005129098892211914,0.0053958892822265625
653,"(5, 2)",0.542713567839196,108.0,199.0,2.5033950805664062e-05,0.005973100662231445,0.006263017654418945
654,"(3, 2)",0.5454545454545454,108.0,198.0,3.886222839355469e-05,0.004993915557861328,0.005313873291015625
655,"(3, 2)",0.542713567839196,108.0,199.0,2.8133392333984375e-05,0.004886150360107422,0.005166053771972656
656,"(5, 2)",0.545,109.0,200.0,6.198883056640625e-05,0.005588054656982422,0.0059051513671875
657,"(5, 2)",0.5472636815920398,110.0,201.0,2.5987625122070312e-05,0.0049250125885009766,0.005221843719482422
658,"(5, 2)",0.5495049504950495,111.0,202.0,2.6941299438476562e-05,0.005133152008056641,0.005413055419921875
659,"(5, 2)",0.5517241379310345,112.0,203.0,2.384185791015625e-05,0.005676984786987305,0.0059468746185302734
660,"(5, 2)",0.553921568627451,113.0,204.0,2.002716064453125e-05,0.005312919616699219,0.0055999755859375
661,"(5, 2)",0.5560975609756098,114.0,205.0,2.5987625122070312e-05,0.0052149295806884766,0.005541801452636719
662,"(5, 2)",0.558252427184466,115.0,206.0,2.5987625122070312e-05,0.005856037139892578,0.006146907806396484
663,"(5, 2)",0.5603864734299517,116.0,207.0,2.6941299438476562e-05,0.005038022994995117,0.00532984733581543
664,"(5, 2)",0.5625,117.0,208.0,1.9073486328125e-05,0.0053479671478271484,0.0056149959564208984
665,"(5, 2)",0.5645933014354066,118.0,209.0,2.6941299438476562e-05,0.0051021575927734375,0.00545501708984375
666,"(5, 2)",0.5666666666666667,119.0,210.0,2.47955322265625e-05,0.0050640106201171875,0.0053348541259765625
667,"(5, 2)",0.5687203791469194,120.0,211.0,2.4080276489257812e-05,0.004875898361206055,0.005151033401489258
668,"(5, 2)",0.5660377358490566,120.0,212.0,2.5033950805664062e-05,0.005222797393798828,0.005574941635131836
669,"(5, 2)",0.5633802816901409,120.0,213.0,2.7179718017578125e-05,0.005063056945800781,0.0053670406341552734
670,"(5, 2)",0.5607476635514018,120.0,214.0,2.384185791015625e-05,0.005151987075805664,0.00542902946472168
671,"(5, 2)",0.5627906976744186,121.0,215.0,2.4080276489257812e-05,0.006011962890625,0.006365060806274414
672,"(5, 2)",0.5601851851851852,121.0,216.0,4.100799560546875e-05,0.005092144012451172,0.005422830581665039
673,"(5, 2)",0.5622119815668203,122.0,217.0,2.7179718017578125e-05,0.004795074462890625,0.005082130432128906
674,"(5, 2)",0.5642201834862385,123.0,218.0,2.6941299438476562e-05,0.005302906036376953,0.005585908889770508
675,"(5, 2)",0.5662100456621004,124.0,219.0,2.193450927734375e-05,0.005157947540283203,0.005427837371826172
676,"(5, 2)",0.5681818181818182,125.0,220.0,2.5987625122070312e-05,0.005560159683227539,0.0058841705322265625
677,"(5, 2)",0.5701357466063348,126.0,221.0,3.0994415283203125e-05,0.00516200065612793,0.0054819583892822266
678,"(5, 2)",0.5720720720720721,127.0,222.0,2.5987625122070312e-05,0.005249977111816406,0.005529880523681641
679,"(5, 2)",0.5695067264573991,127.0,223.0,2.09808349609375e-05,0.005178928375244141,0.005499124526977539
680,"(5, 2)",0.5714285714285714,128.0,224.0,3.409385681152344e-05,0.005817890167236328,0.006150007247924805
681,"(5, 2)",0.5688888888888889,128.0,225.0,2.7179718017578125e-05,0.004853963851928711,0.0051500797271728516
682,"(5, 2)",0.5663716814159292,128.0,226.0,3.4809112548828125e-05,0.004703044891357422,0.005016803741455078
683,"(5, 2)",0.5638766519823789,128.0,227.0,2.6941299438476562e-05,0.005030155181884766,0.005357980728149414
684,"(5, 2)",0.5657894736842105,129.0,228.0,3.1948089599609375e-05,0.004904031753540039,0.0051920413970947266
685,"(5, 2)",0.5676855895196506,130.0,229.0,2.3126602172851562e-05,0.005290985107421875,0.0055730342864990234
686,"(5, 2)",0.5673913043478261,130.5,230.0,2.5987625122070312e-05,0.005249977111816406,0.005527973175048828
687,"(5, 2)",0.5692640692640693,131.5,231.0,2.8848648071289062e-05,0.004868984222412109,0.0051457881927490234
688,"(5, 2)",0.5711206896551724,132.5,232.0,2.4080276489257812e-05,0.004847049713134766,0.005114078521728516
689,"(5, 2)",0.5686695278969958,132.5,233.0,3.0040740966796875e-05,0.0055348873138427734,0.005858898162841797
690,"(5, 2)",0.5662393162393162,132.5,234.0,4.100799560546875e-05,0.005176067352294922,0.0055119991302490234
691,"(5, 2)",0.5680851063829787,133.5,235.0,2.7179718017578125e-05,0.00506591796875,0.0053501129150390625
692,"(5, 2)",0.565677966101695,133.5,236.0,2.5033950805664062e-05,0.005528926849365234,0.005813121795654297
693,"(5, 2)",0.5632911392405063,133.5,237.0,2.7894973754882812e-05,0.005002021789550781,0.005290985107421875
694,"(3, 2)",0.54,108.0,200.0,2.6941299438476562e-05,0.004784822463989258,0.004957914352416992
695,"(5, 4)",0.5763358778625954,151.0,262.0,3.409385681152344e-05,0.005316019058227539,0.005661964416503906
696,"(5, 4)",0.5779467680608364,152.0,263.0,2.2172927856445312e-05,0.0052220821380615234,0.005500078201293945
697,"(5, 4)",0.5795454545454546,153.0,264.0,2.6226043701171875e-05,0.0051801204681396484,0.00546717643737793
698,"(5, 4)",0.5811320754716981,154.0,265.0,2.5987625122070312e-05,0.0055239200592041016,0.005808830261230469
699,"(5, 4)",0.5789473684210527,154.0,266.0,2.6226043701171875e-05,0.005145072937011719,0.005449056625366211
700,"(5, 4)",0.5805243445692884,155.0,267.0,2.4080276489257812e-05,0.0050280094146728516,0.005357027053833008
701,"(5, 4)",0.5783582089552238,155.0,268.0,2.2172927856445312e-05,0.004926919937133789,0.005197048187255859
702,"(5, 4)",0.5799256505576208,156.0,269.0,2.4080276489257812e-05,0.004590034484863281,0.004910945892333984
703,"(5, 4)",0.5814814814814815,157.0,270.0,2.5987625122070312e-05,0.004904031753540039,0.005184173583984375
704,"(5, 4)",0.5830258302583026,158.0,271.0,2.384185791015625e-05,0.004858970642089844,0.005137920379638672
705,"(5, 4)",0.5845588235294118,159.0,272.0,2.288818359375e-05,0.0049359798431396484,0.005215883255004883
706,"(5, 4)",0.5860805860805861,160.0,273.0,2.5033950805664062e-05,0.0049211978912353516,0.005208015441894531
707,"(5, 4)",0.5875912408759124,161.0,274.0,2.384185791015625e-05,0.005558967590332031,0.005876779556274414
708,"(5, 4)",0.5854545454545454,161.0,275.0,3.2901763916015625e-05,0.005235910415649414,0.00554203987121582
709,"(5, 4)",0.5833333333333334,161.0,276.0,2.09808349609375e-05,0.0050411224365234375,0.00533604621887207
710,"(5, 4)",0.5848375451263538,162.0,277.0,2.9802322387695312e-05,0.005267143249511719,0.00559687614440918
711,"(5, 4)",0.5863309352517986,163.0,278.0,2.4080276489257812e-05,0.0051648616790771484,0.005443096160888672
712,"(5, 4)",0.5842293906810035,163.0,279.0,3.1948089599609375e-05,0.004648923873901367,0.00494384765625
713,"(5, 4)",0.5839285714285715,163.5,280.0,2.9087066650390625e-05,0.004928112030029297,0.005223989486694336
714,"(5, 4)",0.5854092526690391,164.5,281.0,2.4080276489257812e-05,0.0053179264068603516,0.00561213493347168
715,"(5, 4)",0.5833333333333334,164.5,282.0,2.6941299438476562e-05,0.0043909549713134766,0.004691123962402344
716,"(5, 4)",0.5812720848056537,164.5,283.0,3.0040740966796875e-05,0.0052089691162109375,0.005527973175048828
717,"(5, 2)",0.5651260504201681,134.5,238.0,3.504753112792969e-05,0.005897998809814453,0.006257057189941406
718,"(5, 2)",0.5627615062761506,134.5,239.0,3.0994415283203125e-05,0.0051500797271728516,0.0054700374603271484
719,"(5, 2)",0.5645833333333333,135.5,240.0,3.1948089599609375e-05,0.004873037338256836,0.005182027816772461
720,"(5, 2)",0.5663900414937759,136.5,241.0,3.314018249511719e-05,0.00537109375,0.005693912506103516
721,"(5, 2)",0.5681818181818182,137.5,242.0,3.0994415283203125e-05,0.004804134368896484,0.005089998245239258
722,"(5, 2)",0.5699588477366255,138.5,243.0,2.6941299438476562e-05,0.005120992660522461,0.0054149627685546875
723,"(5, 2)",0.5717213114754098,139.5,244.0,3.1948089599609375e-05,0.0051500797271728516,0.005494117736816406
724,"(5, 2)",0.573469387755102,140.5,245.0,4.00543212890625e-05,0.0045909881591796875,0.004923105239868164
725,"(5, 2)",0.5752032520325203,141.5,246.0,2.193450927734375e-05,0.0058689117431640625,0.006175041198730469
726,"(5, 2)",0.5728744939271255,141.5,247.0,4.100799560546875e-05,0.007191896438598633,0.007718086242675781
727,"(5, 2)",0.5745967741935484,142.5,248.0,3.790855407714844e-05,0.006147146224975586,0.0065000057220458984
728,"(5, 2)",0.572289156626506,142.5,249.0,3.504753112792969e-05,0.010737180709838867,0.011126041412353516
729,"(5, 2)",0.57,142.5,250.0,6.29425048828125e-05,0.007869958877563477,0.008419036865234375
730,"(5, 2)",0.5677290836653387,142.5,251.0,4.7206878662109375e-05,0.006515979766845703,0.006982088088989258
731,"(5, 4)",0.579225352112676,164.5,284.0,3.790855407714844e-05,0.005347013473510742,0.005697011947631836
732,"(5, 2)",0.5654761904761905,142.5,252.0,2.5987625122070312e-05,0.005822181701660156,0.005967140197753906
