Iteration,Move,Q,V,N,tU,tR,tT
687,"(3, 5)",0.6346153846153846,49.5,78.0,2.5987625122070312e-05,0.0021719932556152344,0.0024530887603759766
688,"(3, 5)",0.6329113924050633,50.0,79.0,3.790855407714844e-05,0.002074003219604492,0.002379894256591797
689,"(3, 5)",0.625,50.0,80.0,3.600120544433594e-05,0.002153158187866211,0.002458810806274414
690,"(1, 7)",0.6029411764705882,41.0,68.0,3.2901763916015625e-05,0.0018939971923828125,0.0021729469299316406
691,"(1, 7)",0.6086956521739131,42.0,69.0,3.0040740966796875e-05,0.0018808841705322266,0.002147197723388672
692,"(1, 7)",0.6142857142857143,43.0,70.0,2.8133392333984375e-05,0.0020558834075927734,0.002334117889404297
693,"(1, 7)",0.6197183098591549,44.0,71.0,3.1948089599609375e-05,0.0018780231475830078,0.0021660327911376953
694,"(1, 7)",0.625,45.0,72.0,2.5987625122070312e-05,0.00186920166015625,0.0021829605102539062
695,"(1, 7)",0.6164383561643836,45.0,73.0,2.8133392333984375e-05,0.0019540786743164062,0.0022280216217041016
696,"(1, 7)",0.6216216216216216,46.0,74.0,3.695487976074219e-05,0.002089977264404297,0.0023899078369140625
697,"(1, 7)",0.6266666666666667,47.0,75.0,2.9087066650390625e-05,0.0018379688262939453,0.0020990371704101562
698,"(1, 7)",0.631578947368421,48.0,76.0,3.0994415283203125e-05,0.0020999908447265625,0.002373933792114258
699,"(1, 7)",0.6363636363636364,49.0,77.0,3.0040740966796875e-05,0.001984119415283203,0.002262115478515625
700,"(1, 7)",0.6346153846153846,49.5,78.0,2.5987625122070312e-05,0.0019979476928710938,0.0022711753845214844
701,"(1, 7)",0.6265822784810127,49.5,79.0,3.1948089599609375e-05,0.002070188522338867,0.002351045608520508
702,"(0, 6)",0.5208333333333334,25.0,48.0,2.6941299438476562e-05,0.0018298625946044922,0.002109050750732422
703,"(0, 6)",0.5102040816326531,25.0,49.0,2.6941299438476562e-05,0.002496004104614258,0.0026497840881347656
704,"(6, 1)",0.6420454545454546,56.5,88.0,2.6941299438476562e-05,0.0021371841430664062,0.0022978782653808594
705,"(5, 1)",0.6358024691358025,51.5,81.0,3.719329833984375e-05,0.0022029876708984375,0.0025060176849365234
706,"(5, 1)",0.6280487804878049,51.5,82.0,2.9087066650390625e-05,0.002228975296020508,0.0025000572204589844
707,"(1, 4)",0.6153846153846154,48.0,78.0,3.3855438232421875e-05,0.0017828941345214844,0.0020530223846435547
708,"(4, 1)",0.5859375,37.5,64.0,2.3126602172851562e-05,0.0020949840545654297,0.0022249221801757812
709,"(4, 1)",0.5923076923076923,38.5,65.0,2.4080276489257812e-05,0.0022749900817871094,0.0025250911712646484
710,"(4, 1)",0.5984848484848485,39.5,66.0,3.910064697265625e-05,0.002029895782470703,0.0023550987243652344
711,"(4, 1)",0.5895522388059702,39.5,67.0,2.9802322387695312e-05,0.002221822738647461,0.0025098323822021484
712,"(6, 6)",0.4358974358974359,17.0,39.0,2.6941299438476562e-05,0.002145051956176758,0.002398967742919922
713,"(1, 7)",0.61875,49.5,80.0,3.719329833984375e-05,0.001772165298461914,0.0020530223846435547
714,"(5, 3)",0.5294117647058824,27.0,51.0,3.3855438232421875e-05,0.002084970474243164,0.002404928207397461
715,"(5, 3)",0.5384615384615384,28.0,52.0,3.600120544433594e-05,0.0019118785858154297,0.0021970272064208984
716,"(5, 3)",0.5283018867924528,28.0,53.0,2.09808349609375e-05,0.0020880699157714844,0.0023238658905029297
717,"(4, 1)",0.5955882352941176,40.5,68.0,5.078315734863281e-05,0.0022881031036376953,0.0025968551635742188
718,"(4, 1)",0.5869565217391305,40.5,69.0,2.288818359375e-05,0.002254009246826172,0.0024127960205078125
719,"(2, 6)",0.55,33.0,60.0,2.6941299438476562e-05,0.001950979232788086,0.0022449493408203125
720,"(3, 5)",0.6172839506172839,50.0,81.0,4.506111145019531e-05,0.0017180442810058594,0.0020380020141601562
721,"(6, 1)",0.6460674157303371,57.5,89.0,2.4080276489257812e-05,0.002215862274169922,0.0023560523986816406
722,"(6, 1)",0.65,58.5,90.0,4.38690185546875e-05,0.001940011978149414,0.0022339820861816406
723,"(6, 1)",0.6538461538461539,59.5,91.0,3.2901763916015625e-05,0.002106904983520508,0.002405881881713867
724,"(6, 1)",0.657608695652174,60.5,92.0,3.2901763916015625e-05,0.0023000240325927734,0.002621889114379883
725,"(6, 1)",0.6612903225806451,61.5,93.0,3.981590270996094e-05,0.0021009445190429688,0.0024328231811523438
726,"(6, 1)",0.6542553191489362,61.5,94.0,4.9114227294921875e-05,0.002315998077392578,0.0027010440826416016
727,"(5, 1)",0.6204819277108434,51.5,83.0,4.410743713378906e-05,0.0019919872283935547,0.002331972122192383
728,"(0, 6)",0.52,26.0,50.0,2.288818359375e-05,0.0023479461669921875,0.0024890899658203125
729,"(0, 6)",0.5294117647058824,27.0,51.0,3.3855438232421875e-05,0.002234220504760742,0.0025169849395751953
730,"(0, 6)",0.5384615384615384,28.0,52.0,2.384185791015625e-05,0.0022401809692382812,0.0023899078369140625
731,"(0, 6)",0.5283018867924528,28.0,53.0,2.6941299438476562e-05,0.0020110607147216797,0.002307891845703125
732,"(6, 1)",0.6473684210526316,61.5,95.0,2.6941299438476562e-05,0.0020170211791992188,0.002338886260986328
733,"(0, 6)",0.5370370370370371,29.0,54.0,2.193450927734375e-05,0.0021979808807373047,0.0024471282958984375
734,"(0, 6)",0.5454545454545454,30.0,55.0,6.389617919921875e-05,0.002290010452270508,0.0027289390563964844
735,"(0, 6)",0.5357142857142857,30.0,56.0,2.5987625122070312e-05,0.002238035202026367,0.0025000572204589844
736,"(1, 6)",0.5370370370370371,29.0,54.0,2.9087066650390625e-05,0.0020689964294433594,0.002351045608520508
737,"(1, 6)",0.5454545454545454,30.0,55.0,3.695487976074219e-05,0.0020689964294433594,0.002382040023803711
738,"(1, 6)",0.5535714285714286,31.0,56.0,2.288818359375e-05,0.0020139217376708984,0.0021429061889648438
739,"(1, 6)",0.543859649122807,31.0,57.0,2.288818359375e-05,0.0020859241485595703,0.002319812774658203
740,"(5, 3)",0.5370370370370371,29.0,54.0,3.886222839355469e-05,0.0021271705627441406,0.0023908615112304688
741,"(5, 3)",0.5454545454545454,30.0,55.0,2.9087066650390625e-05,0.0020258426666259766,0.0023000240325927734
742,"(5, 3)",0.5357142857142857,30.0,56.0,3.0994415283203125e-05,0.0018758773803710938,0.002126932144165039
743,"(1, 4)",0.620253164556962,49.0,79.0,3.0040740966796875e-05,0.0019218921661376953,0.00226593017578125
744,"(1, 4)",0.61875,49.5,80.0,5.1975250244140625e-05,0.0021550655364990234,0.0025420188903808594
745,"(1, 6)",0.5517241379310345,32.0,58.0,2.5033950805664062e-05,0.0021271705627441406,0.002402067184448242
746,"(1, 6)",0.559322033898305,33.0,59.0,3.0040740966796875e-05,0.001981019973754883,0.0022602081298828125
747,"(1, 6)",0.5666666666666667,34.0,60.0,2.5987625122070312e-05,0.0022249221801757812,0.002465963363647461
748,"(1, 6)",0.5573770491803278,34.0,61.0,2.4080276489257812e-05,0.001987934112548828,0.002218008041381836
749,"(1, 4)",0.6234567901234568,50.5,81.0,2.9087066650390625e-05,0.0021250247955322266,0.0023660659790039062
750,"(1, 4)",0.6280487804878049,51.5,82.0,3.2901763916015625e-05,0.002309083938598633,0.0026199817657470703
751,"(1, 4)",0.6204819277108434,51.5,83.0,4.315376281738281e-05,0.0018780231475830078,0.002195119857788086
752,"(1, 7)",0.6111111111111112,49.5,81.0,2.9087066650390625e-05,0.0018379688262939453,0.002101898193359375
753,"(4, 1)",0.5785714285714286,40.5,70.0,2.8133392333984375e-05,0.0022339820861816406,0.002627134323120117
754,"(1, 6)",0.5645161290322581,35.0,62.0,2.7894973754882812e-05,0.002090930938720703,0.0023360252380371094
755,"(1, 6)",0.5634920634920635,35.5,63.0,2.09808349609375e-05,0.002101898193359375,0.0023500919342041016
756,"(0, 6)",0.5263157894736842,30.0,57.0,3.814697265625e-05,0.0020821094512939453,0.002407073974609375
757,"(5, 3)",0.543859649122807,31.0,57.0,3.910064697265625e-05,0.002042055130004883,0.0023589134216308594
758,"(5, 3)",0.5517241379310345,32.0,58.0,2.7179718017578125e-05,0.0019969940185546875,0.0022552013397216797
759,"(5, 3)",0.559322033898305,33.0,59.0,3.314018249511719e-05,0.0020928382873535156,0.002360105514526367
760,"(5, 3)",0.5666666666666667,34.0,60.0,3.0994415283203125e-05,0.0020041465759277344,0.0022881031036376953
761,"(5, 3)",0.5737704918032787,35.0,61.0,3.910064697265625e-05,0.0019021034240722656,0.002213001251220703
762,"(5, 3)",0.5806451612903226,36.0,62.0,2.6941299438476562e-05,0.002134084701538086,0.002393960952758789
763,"(5, 3)",0.5714285714285714,36.0,63.0,2.5033950805664062e-05,0.002029895782470703,0.0023479461669921875
764,"(5, 3)",0.578125,37.0,64.0,2.5987625122070312e-05,0.0020580291748046875,0.002307891845703125
765,"(5, 3)",0.5692307692307692,37.0,65.0,3.790855407714844e-05,0.0019669532775878906,0.0022759437561035156
766,"(1, 6)",0.5703125,36.5,64.0,3.218650817871094e-05,0.0019190311431884766,0.0022029876708984375
767,"(1, 6)",0.5769230769230769,37.5,65.0,3.2901763916015625e-05,0.0019140243530273438,0.002190113067626953
768,"(1, 6)",0.5833333333333334,38.5,66.0,2.5033950805664062e-05,0.002115964889526367,0.0023980140686035156
769,"(1, 6)",0.5895522388059702,39.5,67.0,2.6941299438476562e-05,0.0021598339080810547,0.0024328231811523438
770,"(1, 6)",0.5955882352941176,40.5,68.0,2.6941299438476562e-05,0.0018639564514160156,0.002125978469848633
771,"(1, 6)",0.6014492753623188,41.5,69.0,4.100799560546875e-05,0.002187967300415039,0.002482891082763672
772,"(1, 6)",0.6071428571428571,42.5,70.0,3.504753112792969e-05,0.001867055892944336,0.0021920204162597656
773,"(1, 6)",0.6126760563380281,43.5,71.0,2.5987625122070312e-05,0.0020301342010498047,0.0023069381713867188
774,"(1, 6)",0.6041666666666666,43.5,72.0,3.600120544433594e-05,0.0019948482513427734,0.0022881031036376953
775,"(1, 6)",0.5958904109589042,43.5,73.0,3.504753112792969e-05,0.0021409988403320312,0.0024209022521972656
776,"(1, 6)",0.6013513513513513,44.5,74.0,3.0994415283203125e-05,0.0019061565399169922,0.0021810531616210938
777,"(1, 6)",0.6,45.0,75.0,3.504753112792969e-05,0.0020110607147216797,0.002292156219482422
778,"(3, 5)",0.6219512195121951,51.0,82.0,2.7179718017578125e-05,0.002031087875366211,0.0023081302642822266
779,"(3, 5)",0.6265060240963856,52.0,83.0,3.0994415283203125e-05,0.0017538070678710938,0.002053976058959961
780,"(3, 5)",0.6190476190476191,52.0,84.0,2.6941299438476562e-05,0.001974821090698242,0.0022368431091308594
781,"(5, 3)",0.5757575757575758,38.0,66.0,3.0994415283203125e-05,0.0017969608306884766,0.0019421577453613281
782,"(5, 3)",0.582089552238806,39.0,67.0,2.7179718017578125e-05,0.0017468929290771484,0.0019919872283935547
783,"(5, 3)",0.5735294117647058,39.0,68.0,1.9073486328125e-05,0.0018801689147949219,0.002109050750732422
784,"(6, 1)",0.6510416666666666,62.5,96.0,2.09808349609375e-05,0.0019078254699707031,0.002135038375854492
785,"(6, 1)",0.654639175257732,63.5,97.0,2.193450927734375e-05,0.0019299983978271484,0.0021729469299316406
786,"(6, 1)",0.6479591836734694,63.5,98.0,2.9087066650390625e-05,0.0017590522766113281,0.002006053924560547
787,"(1, 6)",0.6052631578947368,46.0,76.0,2.09808349609375e-05,0.0019390583038330078,0.002187013626098633
788,"(1, 6)",0.6103896103896104,47.0,77.0,1.9788742065429688e-05,0.0018079280853271484,0.0020279884338378906
789,"(1, 6)",0.6025641025641025,47.0,78.0,2.002716064453125e-05,0.0019731521606445312,0.002196073532104492
790,"(2, 6)",0.5573770491803278,34.0,61.0,2.384185791015625e-05,0.0018701553344726562,0.002125978469848633
791,"(2, 6)",0.5483870967741935,34.0,62.0,2.5987625122070312e-05,0.001837015151977539,0.0020821094512939453
792,"(1, 4)",0.6130952380952381,51.5,84.0,2.9087066650390625e-05,0.0019621849060058594,0.002206087112426758
793,"(5, 1)",0.6130952380952381,51.5,84.0,3.0040740966796875e-05,0.0018739700317382812,0.0021431446075439453
794,"(6, 6)",0.45,18.0,40.0,2.002716064453125e-05,0.0018489360809326172,0.0020780563354492188
795,"(6, 6)",0.43902439024390244,18.0,41.0,1.71661376953125e-05,0.002029895782470703,0.0022470951080322266
796,"(3, 5)",0.611764705882353,52.0,85.0,2.5987625122070312e-05,0.0018510818481445312,0.0021049976348876953
797,"(1, 7)",0.6158536585365854,50.5,82.0,2.6941299438476562e-05,0.002103090286254883,0.0023789405822753906
798,"(1, 7)",0.6204819277108434,51.5,83.0,3.600120544433594e-05,0.002421140670776367,0.0027549266815185547
799,"(1, 7)",0.625,52.5,84.0,3.504753112792969e-05,0.002444028854370117,0.0027959346771240234
800,"(1, 7)",0.6294117647058823,53.5,85.0,4.601478576660156e-05,0.002328157424926758,0.0027289390563964844
801,"(1, 7)",0.622093023255814,53.5,86.0,5.698204040527344e-05,0.0024139881134033203,0.002763032913208008
802,"(6, 1)",0.6414141414141414,63.5,99.0,4.100799560546875e-05,0.0022058486938476562,0.0025229454040527344
803,"(5, 3)",0.5797101449275363,40.0,69.0,2.5987625122070312e-05,0.002056121826171875,0.002315044403076172
804,"(5, 3)",0.5857142857142857,41.0,70.0,1.9788742065429688e-05,0.0019268989562988281,0.002156972885131836
805,"(5, 3)",0.5774647887323944,41.0,71.0,3.0040740966796875e-05,0.0018630027770996094,0.0021219253540039062
806,"(1, 6)",0.5949367088607594,47.0,79.0,2.3126602172851562e-05,0.0021581649780273438,0.002409219741821289
807,"(1, 7)",0.6149425287356322,53.5,87.0,3.910064697265625e-05,0.002454042434692383,0.002763986587524414
808,"(4, 1)",0.5845070422535211,41.5,71.0,4.315376281738281e-05,0.0023369789123535156,0.0026760101318359375
809,"(4, 1)",0.5763888888888888,41.5,72.0,2.5987625122070312e-05,0.0022840499877929688,0.0025739669799804688
810,"(2, 6)",0.5396825396825397,34.0,63.0,3.2901763916015625e-05,0.0020608901977539062,0.002355813980102539
811,"(1, 4)",0.6176470588235294,52.5,85.0,3.4809112548828125e-05,0.0016930103302001953,0.001973867416381836
812,"(1, 4)",0.622093023255814,53.5,86.0,3.0040740966796875e-05,0.0017468929290771484,0.0019969940185546875
813,"(1, 4)",0.6264367816091954,54.5,87.0,2.9087066650390625e-05,0.0017609596252441406,0.0020360946655273438
814,"(1, 4)",0.6306818181818182,55.5,88.0,2.002716064453125e-05,0.002274036407470703,0.002541065216064453
815,"(1, 4)",0.6348314606741573,56.5,89.0,4.696846008300781e-05,0.0019571781158447266,0.002321004867553711
816,"(1, 4)",0.6388888888888888,57.5,90.0,3.314018249511719e-05,0.0018630027770996094,0.0021300315856933594
817,"(1, 4)",0.6318681318681318,57.5,91.0,2.8848648071289062e-05,0.0017459392547607422,0.0020148754119873047
818,"(1, 4)",0.6358695652173914,58.5,92.0,3.600120544433594e-05,0.0018949508666992188,0.0021848678588867188
819,"(1, 4)",0.6397849462365591,59.5,93.0,3.600120544433594e-05,0.0023488998413085938,0.00261688232421875
820,"(1, 4)",0.6329787234042553,59.5,94.0,3.695487976074219e-05,0.0020890235900878906,0.002368927001953125
821,"(5, 1)",0.6176470588235294,52.5,85.0,3.886222839355469e-05,0.0020520687103271484,0.0023419857025146484
822,"(5, 1)",0.622093023255814,53.5,86.0,2.384185791015625e-05,0.001981973648071289,0.002118825912475586
823,"(5, 1)",0.6149425287356322,53.5,87.0,2.288818359375e-05,0.0019829273223876953,0.0022230148315429688
824,"(5, 3)",0.5694444444444444,41.0,72.0,2.9087066650390625e-05,0.0019941329956054688,0.0022439956665039062
825,"(0, 6)",0.5344827586206896,31.0,58.0,3.600120544433594e-05,0.002562999725341797,0.0028891563415527344
826,"(0, 6)",0.5254237288135594,31.0,59.0,4.100799560546875e-05,0.0018148422241210938,0.002118825912475586
827,"(6, 6)",0.42857142857142855,18.0,42.0,1.7881393432617188e-05,0.0019540786743164062,0.0021729469299316406
828,"(1, 4)",0.6263157894736842,59.5,95.0,3.0994415283203125e-05,0.0020580291748046875,0.0023331642150878906
829,"(6, 1)",0.635,63.5,100.0,3.695487976074219e-05,0.0019228458404541016,0.002213001251220703
830,"(3, 5)",0.6162790697674418,53.0,86.0,2.5987625122070312e-05,0.0021491050720214844,0.0024230480194091797
831,"(3, 5)",0.6206896551724138,54.0,87.0,4.100799560546875e-05,0.0020380020141601562,0.0023560523986816406
832,"(3, 5)",0.625,55.0,88.0,3.886222839355469e-05,0.0018880367279052734,0.0021948814392089844
833,"(3, 5)",0.6292134831460674,56.0,89.0,3.0994415283203125e-05,0.0018830299377441406,0.0021660327911376953
834,"(3, 5)",0.6333333333333333,57.0,90.0,3.600120544433594e-05,0.00164794921875,0.0019068717956542969
835,"(3, 5)",0.6263736263736264,57.0,91.0,2.5033950805664062e-05,0.002201080322265625,0.0025119781494140625
836,"(3, 5)",0.6195652173913043,57.0,92.0,5.602836608886719e-05,0.0017328262329101562,0.002048015594482422
837,"(4, 1)",0.5684931506849316,41.5,73.0,2.09808349609375e-05,0.0019249916076660156,0.0021529197692871094
838,"(1, 7)",0.6193181818181818,54.5,88.0,3.0040740966796875e-05,0.0021839141845703125,0.002468109130859375
839,"(1, 7)",0.6123595505617978,54.5,89.0,3.314018249511719e-05,0.0019598007202148438,0.0022699832916259766
840,"(5, 1)",0.6079545454545454,53.5,88.0,2.8848648071289062e-05,0.0022389888763427734,0.0024979114532470703
841,"(1, 6)",0.6,48.0,80.0,2.5987625122070312e-05,0.0021390914916992188,0.0023779869079589844
842,"(1, 6)",0.5925925925925926,48.0,81.0,3.504753112792969e-05,0.0019497871398925781,0.002240896224975586
843,"(0, 6)",0.5333333333333333,32.0,60.0,3.790855407714844e-05,0.002062082290649414,0.002363920211791992
844,"(0, 6)",0.5245901639344263,32.0,61.0,3.719329833984375e-05,0.0017528533935546875,0.0020351409912109375
845,"(1, 4)",0.6197916666666666,59.5,96.0,3.409385681152344e-05,0.002073049545288086,0.0023479461669921875
846,"(3, 5)",0.6129032258064516,57.0,93.0,3.409385681152344e-05,0.0018329620361328125,0.0021169185638427734
847,"(2, 6)",0.53125,34.0,64.0,3.0040740966796875e-05,0.0017681121826171875,0.00203704833984375
848,"(5, 3)",0.5753424657534246,42.0,73.0,3.1948089599609375e-05,0.0017590522766113281,0.0020248889923095703
849,"(5, 3)",0.581081081081081,43.0,74.0,3.0040740966796875e-05,0.002173900604248047,0.002454042434692383
850,"(5, 3)",0.5866666666666667,44.0,75.0,2.384185791015625e-05,0.0022029876708984375,0.002434968948364258
851,"(5, 3)",0.5921052631578947,45.0,76.0,3.0040740966796875e-05,0.0024509429931640625,0.0027170181274414062
852,"(5, 3)",0.5974025974025974,46.0,77.0,3.910064697265625e-05,0.0019099712371826172,0.002199888229370117
853,"(5, 3)",0.5897435897435898,46.0,78.0,2.9802322387695312e-05,0.0017719268798828125,0.0020728111267089844
854,"(5, 3)",0.5949367088607594,47.0,79.0,5.698204040527344e-05,0.0021560192108154297,0.0025119781494140625
855,"(5, 3)",0.5875,47.0,80.0,3.3855438232421875e-05,0.0021119117736816406,0.0024030208587646484
856,"(6, 1)",0.6287128712871287,63.5,101.0,4.315376281738281e-05,0.0020689964294433594,0.0023810863494873047
857,"(1, 7)",0.6166666666666667,55.5,90.0,3.504753112792969e-05,0.0019750595092773438,0.0022530555725097656
858,"(1, 7)",0.6208791208791209,56.5,91.0,3.0040740966796875e-05,0.0018877983093261719,0.002156972885131836
859,"(1, 7)",0.625,57.5,92.0,3.504753112792969e-05,0.0018880367279052734,0.002165079116821289
860,"(1, 7)",0.6290322580645161,58.5,93.0,3.314018249511719e-05,0.0017299652099609375,0.001995086669921875
861,"(1, 7)",0.6329787234042553,59.5,94.0,2.5987625122070312e-05,0.0019218921661376953,0.002187967300415039
862,"(1, 7)",0.6263157894736842,59.5,95.0,4.410743713378906e-05,0.0018079280853271484,0.0021209716796875
863,"(1, 7)",0.6197916666666666,59.5,96.0,3.314018249511719e-05,0.0017619132995605469,0.0020151138305664062
864,"(1, 6)",0.5975609756097561,49.0,82.0,3.0040740966796875e-05,0.002125978469848633,0.0024039745330810547
865,"(1, 6)",0.6024096385542169,50.0,83.0,4.601478576660156e-05,0.002195119857788086,0.0025510787963867188
866,"(1, 6)",0.6071428571428571,51.0,84.0,2.6941299438476562e-05,0.002190113067626953,0.002337932586669922
867,"(1, 6)",0.611764705882353,52.0,85.0,2.5987625122070312e-05,0.0020771026611328125,0.0023407936096191406
868,"(1, 6)",0.6046511627906976,52.0,86.0,2.09808349609375e-05,0.0019989013671875,0.0022420883178710938
869,"(1, 6)",0.5977011494252874,52.0,87.0,2.3126602172851562e-05,0.002084016799926758,0.0023469924926757812
870,"(5, 1)",0.601123595505618,53.5,89.0,3.719329833984375e-05,0.0020868778228759766,0.0023970603942871094
871,"(4, 1)",0.5608108108108109,41.5,74.0,2.2172927856445312e-05,0.002226114273071289,0.0025031566619873047
872,"(5, 3)",0.5925925925925926,48.0,81.0,3.4809112548828125e-05,0.002031087875366211,0.002313852310180664
873,"(5, 3)",0.5853658536585366,48.0,82.0,2.2172927856445312e-05,0.001886129379272461,0.0021200180053710938
874,"(6, 6)",0.4418604651162791,19.0,43.0,1.7881393432617188e-05,0.0018799304962158203,0.0021369457244873047
875,"(6, 6)",0.45454545454545453,20.0,44.0,3.2901763916015625e-05,0.0019140243530273438,0.0022089481353759766
876,"(6, 6)",0.4444444444444444,20.0,45.0,2.5987625122070312e-05,0.0019078254699707031,0.002156972885131836
877,"(0, 6)",0.532258064516129,33.0,62.0,3.2901763916015625e-05,0.0020759105682373047,0.0023488998413085938
878,"(0, 6)",0.5238095238095238,33.0,63.0,3.2901763916015625e-05,0.0020689964294433594,0.0023560523986816406
879,"(1, 4)",0.6185567010309279,60.0,97.0,5.1975250244140625e-05,0.0019469261169433594,0.0023040771484375
880,"(1, 7)",0.6237113402061856,60.5,97.0,2.6941299438476562e-05,0.002006053924560547,0.002296924591064453
881,"(1, 7)",0.6173469387755102,60.5,98.0,2.384185791015625e-05,0.0021381378173828125,0.0023899078369140625
882,"(6, 1)",0.6225490196078431,63.5,102.0,3.910064697265625e-05,0.0018961429595947266,0.002162933349609375
883,"(3, 5)",0.6063829787234043,57.0,94.0,3.1948089599609375e-05,0.0020308494567871094,0.0023560523986816406
884,"(6, 6)",0.43478260869565216,20.0,46.0,3.504753112792969e-05,0.0015571117401123047,0.002460956573486328
885,"(1, 6)",0.5965909090909091,52.5,88.0,2.5033950805664062e-05,0.0023279190063476562,0.002596139907836914
886,"(1, 4)",0.6224489795918368,61.0,98.0,3.1948089599609375e-05,0.0018718242645263672,0.0021448135375976562
887,"(1, 4)",0.6161616161616161,61.0,99.0,3.695487976074219e-05,0.00203704833984375,0.0023338794708251953
888,"(5, 3)",0.5783132530120482,48.0,83.0,2.193450927734375e-05,0.0019009113311767578,0.002129077911376953
889,"(2, 6)",0.5230769230769231,34.0,65.0,2.6941299438476562e-05,0.0018320083618164062,0.0020940303802490234
890,"(5, 1)",0.6055555555555555,54.5,90.0,2.002716064453125e-05,0.0021860599517822266,0.0024280548095703125
891,"(5, 1)",0.6098901098901099,55.5,91.0,4.7206878662109375e-05,0.0018908977508544922,0.002151012420654297
892,"(5, 1)",0.6032608695652174,55.5,92.0,3.218650817871094e-05,0.002076864242553711,0.002389192581176758
893,"(1, 7)",0.6161616161616161,61.0,99.0,4.1961669921875e-05,0.0021309852600097656,0.002474069595336914
894,"(1, 6)",0.601123595505618,53.5,89.0,2.7894973754882812e-05,0.0018849372863769531,0.0021209716796875
895,"(1, 6)",0.5944444444444444,53.5,90.0,2.09808349609375e-05,0.0020728111267089844,0.0023131370544433594
896,"(4, 1)",0.5666666666666667,42.5,75.0,2.7894973754882812e-05,0.0021429061889648438,0.0024449825286865234
897,"(4, 1)",0.5723684210526315,43.5,76.0,3.409385681152344e-05,0.0018680095672607422,0.002129077911376953
898,"(4, 1)",0.577922077922078,44.5,77.0,2.3126602172851562e-05,0.002132892608642578,0.0023729801177978516
899,"(4, 1)",0.5769230769230769,45.0,78.0,2.002716064453125e-05,0.002064943313598633,0.002293109893798828
900,"(4, 1)",0.5822784810126582,46.0,79.0,3.2901763916015625e-05,0.0021429061889648438,0.0024559497833251953
901,"(4, 1)",0.575,46.0,80.0,4.7206878662109375e-05,0.0023069381713867188,0.002705097198486328
902,"(0, 6)",0.515625,33.0,64.0,3.886222839355469e-05,0.0023131370544433594,0.0026290416717529297
903,"(5, 1)",0.5967741935483871,55.5,93.0,3.409385681152344e-05,0.0021028518676757812,0.0023970603942871094
904,"(6, 1)",0.616504854368932,63.5,103.0,4.00543212890625e-05,0.0019290447235107422,0.002238035202026367
905,"(4, 1)",0.5802469135802469,47.0,81.0,3.0994415283203125e-05,0.0019528865814208984,0.0022170543670654297
906,"(4, 1)",0.5853658536585366,48.0,82.0,3.695487976074219e-05,0.0021250247955322266,0.0024199485778808594
907,"(4, 1)",0.5903614457831325,49.0,83.0,2.3126602172851562e-05,0.0020449161529541016,0.0023081302642822266
908,"(4, 1)",0.5892857142857143,49.5,84.0,3.0040740966796875e-05,0.0021178722381591797,0.0023851394653320312
909,"(4, 1)",0.5941176470588235,50.5,85.0,2.09808349609375e-05,0.0018482208251953125,0.002084970474243164
910,"(4, 1)",0.5988372093023255,51.5,86.0,3.0040740966796875e-05,0.0020987987518310547,0.0023980140686035156
911,"(4, 1)",0.5919540229885057,51.5,87.0,3.0040740966796875e-05,0.0019979476928710938,0.0022640228271484375
912,"(4, 1)",0.5852272727272727,51.5,88.0,3.1948089599609375e-05,0.0019669532775878906,0.002218961715698242
913,"(1, 4)",0.62,62.0,100.0,3.3855438232421875e-05,0.002241849899291992,0.0025670528411865234
914,"(1, 4)",0.6138613861386139,62.0,101.0,3.910064697265625e-05,0.0018420219421386719,0.0021190643310546875
915,"(1, 7)",0.62,62.0,100.0,3.1948089599609375e-05,0.0018310546875,0.0021109580993652344
916,"(1, 7)",0.6138613861386139,62.0,101.0,7.009506225585938e-05,0.002335071563720703,0.002774953842163086
917,"(3, 5)",0.6105263157894737,58.0,95.0,4.100799560546875e-05,0.001734018325805664,0.002032041549682617
918,"(3, 5)",0.6041666666666666,58.0,96.0,2.8848648071289062e-05,0.0017368793487548828,0.0019807815551757812
919,"(1, 6)",0.5989010989010989,54.5,91.0,2.5033950805664062e-05,0.0020339488983154297,0.002279996871948242
920,"(1, 6)",0.6032608695652174,55.5,92.0,2.5987625122070312e-05,0.0018160343170166016,0.0020720958709716797
921,"(1, 6)",0.5967741935483871,55.5,93.0,4.100799560546875e-05,0.00197601318359375,0.002279996871948242
922,"(5, 3)",0.5714285714285714,48.0,84.0,2.09808349609375e-05,0.001825094223022461,0.0020470619201660156
923,"(1, 4)",0.6078431372549019,62.0,102.0,3.0040740966796875e-05,0.0018570423126220703,0.0021049976348876953
924,"(1, 7)",0.6176470588235294,63.0,102.0,2.8848648071289062e-05,0.0015969276428222656,0.0018367767333984375
925,"(1, 7)",0.6116504854368932,63.0,103.0,2.5987625122070312e-05,0.0018200874328613281,0.002062082290649414
926,"(2, 6)",0.5303030303030303,35.0,66.0,2.4080276489257812e-05,0.0018939971923828125,0.002190113067626953
927,"(2, 6)",0.5223880597014925,35.0,67.0,2.193450927734375e-05,0.0016400814056396484,0.0018911361694335938
928,"(3, 5)",0.6082474226804123,59.0,97.0,3.814697265625e-05,0.0017108917236328125,0.001981019973754883
929,"(3, 5)",0.6122448979591837,60.0,98.0,2.7179718017578125e-05,0.0015780925750732422,0.001806020736694336
