Iteration,Move,Q,V,N,tU,tR,tT
1038,"(3, 1)",0.5581395348837209,48.0,86.0,2.193450927734375e-05,0.001402139663696289,0.001653909683227539
1039,"(3, 1)",0.5632183908045977,49.0,87.0,2.5987625122070312e-05,0.0012941360473632812,0.0015149116516113281
1040,"(3, 1)",0.5568181818181818,49.0,88.0,2.09808349609375e-05,0.0013799667358398438,0.001600027084350586
1041,"(3, 1)",0.550561797752809,49.0,89.0,2.09808349609375e-05,0.0014009475708007812,0.0015270709991455078
1042,"(0, 5)",0.654320987654321,106.0,162.0,2.5987625122070312e-05,0.0013849735260009766,0.0016322135925292969
1043,"(0, 5)",0.656441717791411,107.0,163.0,2.5033950805664062e-05,0.0013580322265625,0.0015850067138671875
1044,"(0, 5)",0.6524390243902439,107.0,164.0,2.193450927734375e-05,0.0013680458068847656,0.0015869140625
1045,"(3, 1)",0.5444444444444444,49.0,90.0,2.1219253540039062e-05,0.0013358592987060547,0.0015540122985839844
1046,"(5, 3)",0.6025641025641025,70.5,117.0,2.288818359375e-05,0.0015130043029785156,0.0017499923706054688
1047,"(5, 3)",0.6059322033898306,71.5,118.0,2.288818359375e-05,0.001329183578491211,0.0015549659729003906
1048,"(5, 3)",0.6092436974789915,72.5,119.0,2.7179718017578125e-05,0.0012390613555908203,0.0014600753784179688
1049,"(5, 3)",0.6041666666666666,72.5,120.0,2.5987625122070312e-05,0.0013010501861572266,0.0015251636505126953
1050,"(1, 4)",0.6171875,79.0,128.0,2.5987625122070312e-05,0.0013098716735839844,0.0015330314636230469
1051,"(1, 4)",0.6124031007751938,79.0,129.0,1.6927719116210938e-05,0.0014770030975341797,0.0016798973083496094
1052,"(1, 2)",0.5849056603773585,62.0,106.0,2.384185791015625e-05,0.0013511180877685547,0.0015878677368164062
1053,"(1, 2)",0.5794392523364486,62.0,107.0,2.4080276489257812e-05,0.0013630390167236328,0.0015919208526611328
1054,"(5, 3)",0.5991735537190083,72.5,121.0,2.288818359375e-05,0.0013251304626464844,0.0015439987182617188
1055,"(0, 5)",0.6545454545454545,108.0,165.0,2.288818359375e-05,0.0012710094451904297,0.0014910697937011719
1056,"(0, 5)",0.6566265060240963,109.0,166.0,2.6941299438476562e-05,0.0013689994812011719,0.0015020370483398438
1057,"(0, 5)",0.6586826347305389,110.0,167.0,2.5987625122070312e-05,0.001455068588256836,0.00168609619140625
1058,"(0, 5)",0.6607142857142857,111.0,168.0,2.5033950805664062e-05,0.0014939308166503906,0.001711130142211914
1059,"(0, 5)",0.6627218934911243,112.0,169.0,2.8133392333984375e-05,0.0014281272888183594,0.001661062240600586
1060,"(0, 5)",0.6647058823529411,113.0,170.0,3.1948089599609375e-05,0.0013661384582519531,0.0016150474548339844
1061,"(0, 5)",0.6666666666666666,114.0,171.0,2.4080276489257812e-05,0.00144195556640625,0.0015711784362792969
1062,"(0, 5)",0.6686046511627907,115.0,172.0,2.5033950805664062e-05,0.0014030933380126953,0.0016319751739501953
1063,"(0, 5)",0.6705202312138728,116.0,173.0,2.47955322265625e-05,0.0014488697052001953,0.0016818046569824219
1064,"(0, 5)",0.6724137931034483,117.0,174.0,2.5033950805664062e-05,0.0014350414276123047,0.0016870498657226562
1065,"(0, 5)",0.6685714285714286,117.0,175.0,2.5987625122070312e-05,0.00156402587890625,0.0017020702362060547
1066,"(0, 5)",0.6704545454545454,118.0,176.0,2.47955322265625e-05,0.0015518665313720703,0.00179290771484375
1067,"(0, 5)",0.6666666666666666,118.0,177.0,2.288818359375e-05,0.0014011859893798828,0.0016329288482666016
1068,"(0, 5)",0.6629213483146067,118.0,178.0,2.384185791015625e-05,0.0015561580657958984,0.0018019676208496094
1069,"(6, 6)",0.6062992125984252,77.0,127.0,2.193450927734375e-05,0.0013949871063232422,0.0016300678253173828
1070,"(3, 2)",0.5714285714285714,60.0,105.0,2.5987625122070312e-05,0.0013930797576904297,0.0016341209411621094
1071,"(0, 5)",0.664804469273743,119.0,179.0,3.600120544433594e-05,0.0013518333435058594,0.0016179084777832031
1072,"(0, 5)",0.6611111111111111,119.0,180.0,2.288818359375e-05,0.0013589859008789062,0.0015859603881835938
1073,"(4, 1)",0.6292517006802721,92.5,147.0,2.5987625122070312e-05,0.0014240741729736328,0.0016582012176513672
1074,"(1, 4)",0.6153846153846154,80.0,130.0,1.6927719116210938e-05,0.0014569759368896484,0.0016679763793945312
1075,"(1, 4)",0.6183206106870229,81.0,131.0,1.6927719116210938e-05,0.0015828609466552734,0.0017809867858886719
1076,"(1, 4)",0.6136363636363636,81.0,132.0,1.71661376953125e-05,0.0014221668243408203,0.0016140937805175781
1077,"(1, 2)",0.5833333333333334,63.0,108.0,2.4080276489257812e-05,0.001363992691040039,0.0015871524810791016
1078,"(1, 2)",0.5779816513761468,63.0,109.0,2.6941299438476562e-05,0.0013170242309570312,0.0015511512756347656
1079,"(0, 5)",0.6629834254143646,120.0,181.0,2.7894973754882812e-05,0.0012769699096679688,0.001508951187133789
1080,"(0, 5)",0.6593406593406593,120.0,182.0,2.288818359375e-05,0.0014200210571289062,0.0016639232635498047
1081,"(5, 3)",0.5942622950819673,72.5,122.0,2.4080276489257812e-05,0.0013110637664794922,0.0015330314636230469
1082,"(1, 4)",0.6165413533834586,82.0,133.0,2.6226043701171875e-05,0.001371145248413086,0.0015981197357177734
1083,"(1, 4)",0.6156716417910447,82.5,134.0,2.5987625122070312e-05,0.001352071762084961,0.0015730857849121094
1084,"(1, 3)",0.5064102564102564,39.5,78.0,2.5033950805664062e-05,0.0014569759368896484,0.0016880035400390625
1085,"(1, 4)",0.6185185185185185,83.5,135.0,2.6941299438476562e-05,0.001374959945678711,0.0016090869903564453
1086,"(1, 4)",0.6139705882352942,83.5,136.0,2.5987625122070312e-05,0.0013120174407958984,0.0015349388122558594
1087,"(3, 1)",0.5384615384615384,49.0,91.0,2.193450927734375e-05,0.0013289451599121094,0.0015599727630615234
1088,"(6, 6)",0.6015625,77.0,128.0,2.09808349609375e-05,0.0012941360473632812,0.001522064208984375
1089,"(4, 1)",0.6317567567567568,93.5,148.0,2.5033950805664062e-05,0.0013689994812011719,0.0016019344329833984
1090,"(4, 1)",0.6308724832214765,94.0,149.0,2.5987625122070312e-05,0.0014729499816894531,0.0017120838165283203
1091,"(4, 1)",0.6333333333333333,95.0,150.0,2.5033950805664062e-05,0.0013380050659179688,0.001569986343383789
1092,"(4, 1)",0.6291390728476821,95.0,151.0,2.384185791015625e-05,0.001413106918334961,0.0016398429870605469
1093,"(0, 5)",0.6557377049180327,120.0,183.0,2.384185791015625e-05,0.0014090538024902344,0.0016369819641113281
1094,"(3, 2)",0.5754716981132075,61.0,106.0,2.4080276489257812e-05,0.0014948844909667969,0.0017240047454833984
1095,"(3, 2)",0.5700934579439252,61.0,107.0,2.384185791015625e-05,0.00139617919921875,0.0016260147094726562
1096,"(1, 2)",0.5818181818181818,64.0,110.0,2.5033950805664062e-05,0.0014641284942626953,0.0017120838165283203
1097,"(1, 2)",0.5855855855855856,65.0,111.0,2.47955322265625e-05,0.0016040802001953125,0.0018548965454101562
1098,"(1, 2)",0.5803571428571429,65.0,112.0,3.0040740966796875e-05,0.0014219284057617188,0.0016789436340332031
1099,"(1, 4)",0.6167883211678832,84.5,137.0,2.5987625122070312e-05,0.0014510154724121094,0.0016820430755615234
1100,"(1, 4)",0.6195652173913043,85.5,138.0,2.7179718017578125e-05,0.0014171600341796875,0.0016460418701171875
1101,"(1, 4)",0.6151079136690647,85.5,139.0,2.5987625122070312e-05,0.001377105712890625,0.0016138553619384766
1102,"(1, 2)",0.5796460176991151,65.5,113.0,2.5033950805664062e-05,0.0013980865478515625,0.0016241073608398438
1103,"(4, 1)",0.631578947368421,96.0,152.0,2.5033950805664062e-05,0.0013728141784667969,0.001600027084350586
1104,"(4, 1)",0.6274509803921569,96.0,153.0,2.6941299438476562e-05,0.001422882080078125,0.001661062240600586
1105,"(5, 3)",0.5894308943089431,72.5,123.0,2.4080276489257812e-05,0.001355886459350586,0.0015821456909179688
1106,"(1, 4)",0.6178571428571429,86.5,140.0,2.4080276489257812e-05,0.00125885009765625,0.0013890266418457031
1107,"(1, 4)",0.6205673758865248,87.5,141.0,2.6941299438476562e-05,0.0013608932495117188,0.0015850067138671875
1108,"(1, 4)",0.6161971830985915,87.5,142.0,2.5033950805664062e-05,0.0013630390167236328,0.001592874526977539
1109,"(0, 5)",0.657608695652174,121.0,184.0,2.9087066650390625e-05,0.0012319087982177734,0.0014579296112060547
1110,"(0, 5)",0.654054054054054,121.0,185.0,2.384185791015625e-05,0.0013720989227294922,0.001500844955444336
1111,"(6, 6)",0.6007751937984496,77.5,129.0,2.09808349609375e-05,0.0014128684997558594,0.0016400814056396484
1112,"(3, 2)",0.5648148148148148,61.0,108.0,2.4080276489257812e-05,0.0014140605926513672,0.0016469955444335938
1113,"(1, 2)",0.5833333333333334,66.5,114.0,2.9087066650390625e-05,0.001257181167602539,0.0014901161193847656
1114,"(1, 2)",0.5869565217391305,67.5,115.0,3.886222839355469e-05,0.0014040470123291016,0.0016438961029052734
1115,"(1, 2)",0.5905172413793104,68.5,116.0,2.5987625122070312e-05,0.001402139663696289,0.0016300678253173828
1116,"(1, 2)",0.5897435897435898,69.0,117.0,2.8848648071289062e-05,0.0012688636779785156,0.0014920234680175781
1117,"(1, 2)",0.5932203389830508,70.0,118.0,2.9087066650390625e-05,0.0012729167938232422,0.0015010833740234375
1118,"(1, 2)",0.5966386554621849,71.0,119.0,2.4080276489257812e-05,0.0014309883117675781,0.0016629695892333984
1119,"(1, 2)",0.6,72.0,120.0,2.384185791015625e-05,0.0013828277587890625,0.00160980224609375
1120,"(1, 2)",0.5991735537190083,72.5,121.0,2.4080276489257812e-05,0.0013849735260009766,0.0016050338745117188
1121,"(1, 2)",0.5942622950819673,72.5,122.0,2.4080276489257812e-05,0.0014181137084960938,0.0016751289367675781
1122,"(1, 2)",0.5894308943089431,72.5,123.0,3.504753112792969e-05,0.001672983169555664,0.001967191696166992
1123,"(3, 1)",0.5434782608695652,50.0,92.0,2.193450927734375e-05,0.0013921260833740234,0.0016169548034667969
1124,"(3, 1)",0.5483870967741935,51.0,93.0,2.193450927734375e-05,0.0014090538024902344,0.0016319751739501953
1125,"(3, 1)",0.5531914893617021,52.0,94.0,2.5033950805664062e-05,0.0013530254364013672,0.0015778541564941406
1126,"(3, 1)",0.5578947368421052,53.0,95.0,2.193450927734375e-05,0.0013768672943115234,0.0016040802001953125
1127,"(3, 1)",0.5520833333333334,53.0,96.0,2.5987625122070312e-05,0.0012598037719726562,0.0015311241149902344
1128,"(3, 1)",0.5567010309278351,54.0,97.0,2.8133392333984375e-05,0.0016200542449951172,0.001909017562866211
1129,"(3, 1)",0.5510204081632653,54.0,98.0,2.6941299438476562e-05,0.0012459754943847656,0.0014660358428955078
1130,"(1, 3)",0.5126582278481012,40.5,79.0,2.5987625122070312e-05,0.0013821125030517578,0.0016078948974609375
1131,"(1, 3)",0.50625,40.5,80.0,1.6927719116210938e-05,0.0015108585357666016,0.001708984375
1132,"(6, 6)",0.6038461538461538,78.5,130.0,2.2172927856445312e-05,0.0014109611511230469,0.001638174057006836
1133,"(6, 6)",0.6068702290076335,79.5,131.0,2.193450927734375e-05,0.0015289783477783203,0.0016520023345947266
1134,"(6, 6)",0.6098484848484849,80.5,132.0,2.6226043701171875e-05,0.001210927963256836,0.0014312267303466797
1135,"(6, 6)",0.6127819548872181,81.5,133.0,2.6941299438476562e-05,0.0012371540069580078,0.0014619827270507812
1136,"(6, 6)",0.6082089552238806,81.5,134.0,2.09808349609375e-05,0.001354217529296875,0.0015850067138671875
1137,"(6, 6)",0.6037037037037037,81.5,135.0,2.7179718017578125e-05,0.0012469291687011719,0.0014710426330566406
1138,"(1, 4)",0.6118881118881119,87.5,143.0,2.5987625122070312e-05,0.0013480186462402344,0.001580953598022461
1139,"(4, 1)",0.6233766233766234,96.0,154.0,2.6941299438476562e-05,0.0013148784637451172,0.0015439987182617188
1140,"(3, 1)",0.5555555555555556,55.0,99.0,2.1219253540039062e-05,0.0014350414276123047,0.0016632080078125
1141,"(3, 1)",0.56,56.0,100.0,2.288818359375e-05,0.0014209747314453125,0.0016510486602783203
1142,"(3, 1)",0.5643564356435643,57.0,101.0,2.5987625122070312e-05,0.0013451576232910156,0.0015740394592285156
1143,"(3, 1)",0.5588235294117647,57.0,102.0,2.193450927734375e-05,0.001302957534790039,0.0015268325805664062
1144,"(3, 1)",0.5533980582524272,57.0,103.0,2.09808349609375e-05,0.0013659000396728516,0.0015871524810791016
1145,"(0, 5)",0.6559139784946236,122.0,186.0,2.9087066650390625e-05,0.0013120174407958984,0.0015380382537841797
1146,"(0, 5)",0.6577540106951871,123.0,187.0,2.7894973754882812e-05,0.0013129711151123047,0.0015478134155273438
1147,"(0, 5)",0.6595744680851063,124.0,188.0,2.8133392333984375e-05,0.0012998580932617188,0.0015289783477783203
1148,"(0, 5)",0.6613756613756614,125.0,189.0,2.5033950805664062e-05,0.001421213150024414,0.0016460418701171875
1149,"(0, 5)",0.6631578947368421,126.0,190.0,2.47955322265625e-05,0.0014140605926513672,0.0016369819641113281
1150,"(0, 5)",0.6649214659685864,127.0,191.0,2.5033950805664062e-05,0.0013430118560791016,0.00156402587890625
1151,"(0, 5)",0.6666666666666666,128.0,192.0,2.7894973754882812e-05,0.0012030601501464844,0.0014219284057617188
1152,"(0, 5)",0.6683937823834197,129.0,193.0,2.7894973754882812e-05,0.0013339519500732422,0.0015668869018554688
1153,"(0, 5)",0.6701030927835051,130.0,194.0,2.288818359375e-05,0.0014379024505615234,0.0016689300537109375
1154,"(0, 5)",0.6666666666666666,130.0,195.0,2.8133392333984375e-05,0.0012249946594238281,0.0014500617980957031
1155,"(0, 5)",0.6632653061224489,130.0,196.0,2.7179718017578125e-05,0.00131988525390625,0.0015461444854736328
1156,"(0, 5)",0.6598984771573604,130.0,197.0,2.7894973754882812e-05,0.0012252330780029297,0.001447916030883789
1157,"(1, 2)",0.592741935483871,73.5,124.0,2.384185791015625e-05,0.0013980865478515625,0.00152587890625
1158,"(1, 2)",0.596,74.5,125.0,2.4080276489257812e-05,0.001386880874633789,0.0016160011291503906
1159,"(1, 2)",0.5952380952380952,75.0,126.0,2.5987625122070312e-05,0.0012969970703125,0.0015218257904052734
1160,"(1, 2)",0.5905511811023622,75.0,127.0,2.384185791015625e-05,0.0013990402221679688,0.0016238689422607422
1161,"(5, 3)",0.592741935483871,73.5,124.0,2.5033950805664062e-05,0.001377105712890625,0.0015919208526611328
1162,"(5, 3)",0.596,74.5,125.0,2.3126602172851562e-05,0.001291036605834961,0.00150299072265625
1163,"(5, 3)",0.5952380952380952,75.0,126.0,2.4080276489257812e-05,0.0013871192932128906,0.0016019344329833984
1164,"(5, 3)",0.5905511811023622,75.0,127.0,2.288818359375e-05,0.0013391971588134766,0.0015609264373779297
1165,"(0, 5)",0.6616161616161617,131.0,198.0,2.7894973754882812e-05,0.0013089179992675781,0.0015349388122558594
1166,"(0, 5)",0.6633165829145728,132.0,199.0,2.6941299438476562e-05,0.001188039779663086,0.0014109611511230469
1167,"(0, 5)",0.665,133.0,200.0,2.4080276489257812e-05,0.0014400482177734375,0.0016641616821289062
1168,"(0, 5)",0.6616915422885572,133.0,201.0,2.8133392333984375e-05,0.0012850761413574219,0.0015120506286621094
1169,"(6, 6)",0.6066176470588235,82.5,136.0,2.193450927734375e-05,0.0013928413391113281,0.0016150474548339844
1170,"(6, 6)",0.6094890510948905,83.5,137.0,2.09808349609375e-05,0.0013301372528076172,0.0015561580657958984
1171,"(6, 6)",0.605072463768116,83.5,138.0,2.6941299438476562e-05,0.0012781620025634766,0.001489877700805664
1172,"(0, 5)",0.6584158415841584,133.0,202.0,2.7894973754882812e-05,0.0011849403381347656,0.0014090538024902344
1173,"(1, 3)",0.5,40.5,81.0,1.5974044799804688e-05,0.0015659332275390625,0.0017709732055664062
1174,"(3, 2)",0.5642201834862385,61.5,109.0,2.384185791015625e-05,0.0014371871948242188,0.001664876937866211
1175,"(4, 1)",0.6193548387096774,96.0,155.0,2.5033950805664062e-05,0.0014388561248779297,0.0016770362854003906
1176,"(1, 4)",0.6076388888888888,87.5,144.0,2.6941299438476562e-05,0.0013360977172851562,0.0015687942504882812
1177,"(6, 6)",0.6079136690647482,84.5,139.0,2.5033950805664062e-05,0.0012781620025634766,0.0014910697937011719
1178,"(6, 6)",0.6107142857142858,85.5,140.0,2.6941299438476562e-05,0.0012660026550292969,0.0014920234680175781
1179,"(6, 6)",0.6134751773049646,86.5,141.0,2.2172927856445312e-05,0.0013768672943115234,0.001608133316040039
1180,"(6, 6)",0.6126760563380281,87.0,142.0,2.6941299438476562e-05,0.0013318061828613281,0.0015537738800048828
1181,"(6, 6)",0.6083916083916084,87.0,143.0,2.288818359375e-05,0.0011479854583740234,0.0013818740844726562
1182,"(3, 2)",0.5590909090909091,61.5,110.0,2.4080276489257812e-05,0.00133514404296875,0.0015649795532226562
1183,"(1, 2)",0.59375,76.0,128.0,2.5033950805664062e-05,0.0014061927795410156,0.001631021499633789
1184,"(1, 2)",0.5968992248062015,77.0,129.0,2.6226043701171875e-05,0.0013229846954345703,0.0015420913696289062
1185,"(1, 2)",0.5923076923076923,77.0,130.0,2.4080276489257812e-05,0.0013570785522460938,0.0015878677368164062
1186,"(5, 3)",0.59375,76.0,128.0,2.4080276489257812e-05,0.0014040470123291016,0.0016210079193115234
1187,"(5, 3)",0.5891472868217055,76.0,129.0,2.3126602172851562e-05,0.0013020038604736328,0.001558065414428711
1188,"(3, 1)",0.5576923076923077,58.0,104.0,2.193450927734375e-05,0.0013260841369628906,0.0014529228210449219
1189,"(3, 1)",0.5523809523809524,58.0,105.0,2.09808349609375e-05,0.0012340545654296875,0.001455068588256836
1190,"(0, 5)",0.6551724137931034,133.0,203.0,2.8133392333984375e-05,0.0012841224670410156,0.001516103744506836
1191,"(6, 6)",0.6111111111111112,88.0,144.0,2.5987625122070312e-05,0.0011501312255859375,0.001363992691040039
1192,"(6, 6)",0.6068965517241379,88.0,145.0,2.47955322265625e-05,0.0012669563293457031,0.001489877700805664
1193,"(1, 2)",0.5877862595419847,77.0,131.0,2.288818359375e-05,0.0014150142669677734,0.0016400814056396484
1194,"(4, 1)",0.6153846153846154,96.0,156.0,2.47955322265625e-05,0.0013089179992675781,0.0015439987182617188
1195,"(1, 4)",0.6103448275862069,88.5,145.0,2.5033950805664062e-05,0.001461029052734375,0.0016911029815673828
1196,"(1, 4)",0.613013698630137,89.5,146.0,2.6941299438476562e-05,0.001435995101928711,0.0016748905181884766
1197,"(1, 4)",0.6122448979591837,90.0,147.0,2.5987625122070312e-05,0.001463174819946289,0.0016930103302001953
1198,"(1, 4)",0.6148648648648649,91.0,148.0,2.6226043701171875e-05,0.0013699531555175781,0.0016012191772460938
1199,"(1, 4)",0.6174496644295302,92.0,149.0,2.5033950805664062e-05,0.0014541149139404297,0.001680135726928711
1200,"(1, 4)",0.62,93.0,150.0,2.6941299438476562e-05,0.0013890266418457031,0.0016219615936279297
1201,"(1, 4)",0.6158940397350994,93.0,151.0,2.5033950805664062e-05,0.0014200210571289062,0.0016460418701171875
1202,"(1, 4)",0.6151315789473685,93.5,152.0,2.5033950805664062e-05,0.0014388561248779297,0.0016658306121826172
1203,"(5, 3)",0.5846153846153846,76.0,130.0,2.3126602172851562e-05,0.001332998275756836,0.0015540122985839844
1204,"(1, 4)",0.6143790849673203,94.0,153.0,2.4080276489257812e-05,0.0014159679412841797,0.0016469955444335938
1205,"(3, 1)",0.5566037735849056,59.0,106.0,2.193450927734375e-05,0.0013399124145507812,0.0015718936920166016
1206,"(3, 1)",0.5607476635514018,60.0,107.0,2.2172927856445312e-05,0.0014209747314453125,0.0016429424285888672
1207,"(3, 1)",0.5648148148148148,61.0,108.0,2.002716064453125e-05,0.0015668869018554688,0.0019071102142333984
1208,"(3, 1)",0.5688073394495413,62.0,109.0,2.8133392333984375e-05,0.0014829635620117188,0.0016260147094726562
1209,"(3, 1)",0.5636363636363636,62.0,110.0,2.193450927734375e-05,0.0014290809631347656,0.0016679763793945312
1210,"(3, 1)",0.5675675675675675,63.0,111.0,2.193450927734375e-05,0.0014050006866455078,0.0015370845794677734
1211,"(3, 1)",0.5714285714285714,64.0,112.0,2.193450927734375e-05,0.0013790130615234375,0.001605987548828125
1212,"(3, 1)",0.5707964601769911,64.5,113.0,2.2172927856445312e-05,0.0014319419860839844,0.001661062240600586
1213,"(3, 1)",0.5657894736842105,64.5,114.0,2.3126602172851562e-05,0.0014579296112060547,0.0017039775848388672
1214,"(6, 6)",0.6095890410958904,89.0,146.0,2.7894973754882812e-05,0.0013589859008789062,0.0015940666198730469
1215,"(6, 6)",0.6054421768707483,89.0,147.0,2.3126602172851562e-05,0.001318216323852539,0.0015511512756347656
1216,"(0, 5)",0.6568627450980392,134.0,204.0,2.6941299438476562e-05,0.0012509822845458984,0.0014698505401611328
1217,"(0, 5)",0.6585365853658537,135.0,205.0,2.9087066650390625e-05,0.001338958740234375,0.0015759468078613281
1218,"(0, 5)",0.6601941747572816,136.0,206.0,2.5033950805664062e-05,0.0013890266418457031,0.0016231536865234375
1219,"(0, 5)",0.6618357487922706,137.0,207.0,2.288818359375e-05,0.0013530254364013672,0.001569986343383789
1220,"(0, 5)",0.6634615384615384,138.0,208.0,2.4080276489257812e-05,0.0013751983642578125,0.001608133316040039
1221,"(0, 5)",0.6650717703349283,139.0,209.0,2.288818359375e-05,0.0014128684997558594,0.0016379356384277344
1222,"(0, 5)",0.6666666666666666,140.0,210.0,2.4080276489257812e-05,0.0012660026550292969,0.0015010833740234375
1223,"(0, 5)",0.6682464454976303,141.0,211.0,2.1219253540039062e-05,0.0014488697052001953,0.0016760826110839844
1224,"(0, 5)",0.6698113207547169,142.0,212.0,2.5033950805664062e-05,0.0013799667358398438,0.0016150474548339844
1225,"(0, 5)",0.6713615023474179,143.0,213.0,2.4080276489257812e-05,0.0014281272888183594,0.0016510486602783203
1226,"(0, 5)",0.6728971962616822,144.0,214.0,2.193450927734375e-05,0.0013890266418457031,0.0015110969543457031
1227,"(0, 5)",0.6744186046511628,145.0,215.0,2.3126602172851562e-05,0.0014340877532958984,0.0016710758209228516
1228,"(0, 5)",0.6759259259259259,146.0,216.0,2.3126602172851562e-05,0.0014181137084960938,0.00164794921875
1229,"(0, 5)",0.6774193548387096,147.0,217.0,2.8848648071289062e-05,0.0013511180877685547,0.0015938282012939453
1230,"(0, 5)",0.6743119266055045,147.0,218.0,2.384185791015625e-05,0.001291036605834961,0.0015180110931396484
1231,"(0, 5)",0.6757990867579908,148.0,219.0,2.288818359375e-05,0.0014650821685791016,0.0016989707946777344
1232,"(0, 5)",0.6772727272727272,149.0,220.0,2.4080276489257812e-05,0.001447916030883789,0.001672983169555664
1233,"(0, 5)",0.6764705882352942,149.5,221.0,2.288818359375e-05,0.001374959945678711,0.001592874526977539
1234,"(0, 5)",0.6734234234234234,149.5,222.0,2.384185791015625e-05,0.0015611648559570312,0.0018069744110107422
1235,"(0, 5)",0.6748878923766816,150.5,223.0,3.2901763916015625e-05,0.0014281272888183594,0.0017120838165283203
1236,"(0, 5)",0.671875,150.5,224.0,2.3126602172851562e-05,0.0013911724090576172,0.0016121864318847656
1237,"(0, 5)",0.6688888888888889,150.5,225.0,2.288818359375e-05,0.001332998275756836,0.0015478134155273438
1238,"(0, 5)",0.665929203539823,150.5,226.0,2.4080276489257812e-05,0.0013458728790283203,0.0015690326690673828
1239,"(1, 4)",0.6103896103896104,94.0,154.0,2.5987625122070312e-05,0.0013599395751953125,0.0015878677368164062
1240,"(1, 3)",0.49390243902439024,40.5,82.0,1.5974044799804688e-05,0.0015239715576171875,0.0017309188842773438
1241,"(3, 1)",0.5695652173913044,65.5,115.0,2.09808349609375e-05,0.0014300346374511719,0.0017290115356445312
1242,"(3, 1)",0.5646551724137931,65.5,116.0,2.09808349609375e-05,0.0014121532440185547,0.0016350746154785156
1243,"(3, 2)",0.5630630630630631,62.5,111.0,2.3126602172851562e-05,0.001338958740234375,0.0015721321105957031
1244,"(3, 2)",0.5669642857142857,63.5,112.0,2.193450927734375e-05,0.001377105712890625,0.0015959739685058594
1245,"(3, 2)",0.5707964601769911,64.5,113.0,2.5033950805664062e-05,0.0013918876647949219,0.0015158653259277344
1246,"(3, 2)",0.5745614035087719,65.5,114.0,2.2172927856445312e-05,0.0014607906341552734,0.0016880035400390625
1247,"(3, 2)",0.5695652173913044,65.5,115.0,2.4080276489257812e-05,0.0012650489807128906,0.0014851093292236328
1248,"(3, 2)",0.5646551724137931,65.5,116.0,2.4080276489257812e-05,0.0014119148254394531,0.0016620159149169922
1249,"(4, 1)",0.6114649681528662,96.0,157.0,2.5987625122070312e-05,0.0013620853424072266,0.0015931129455566406
1250,"(1, 2)",0.5833333333333334,77.0,132.0,2.288818359375e-05,0.0013880729675292969,0.0016100406646728516
1251,"(0, 5)",0.6674008810572687,151.5,227.0,2.4080276489257812e-05,0.0013408660888671875,0.001577138900756836
1252,"(0, 5)",0.6644736842105263,151.5,228.0,2.288818359375e-05,0.0013918876647949219,0.0016109943389892578
1253,"(6, 6)",0.6013513513513513,89.0,148.0,2.384185791015625e-05,0.0013930797576904297,0.0016138553619384766
1254,"(5, 3)",0.5877862595419847,77.0,131.0,2.4080276489257812e-05,0.0014100074768066406,0.0016489028930664062
1255,"(5, 3)",0.5909090909090909,78.0,132.0,2.2172927856445312e-05,0.001332998275756836,0.0015439987182617188
1256,"(5, 3)",0.5939849624060151,79.0,133.0,2.384185791015625e-05,0.0010471343994140625,0.0012638568878173828
1257,"(5, 3)",0.5970149253731343,80.0,134.0,3.0040740966796875e-05,0.0013120174407958984,0.0015430450439453125
1258,"(5, 3)",0.6,81.0,135.0,2.2172927856445312e-05,0.0014109611511230469,0.0016300678253173828
1259,"(5, 3)",0.5955882352941176,81.0,136.0,3.0040740966796875e-05,0.0012278556823730469,0.0014560222625732422
1260,"(5, 3)",0.5985401459854015,82.0,137.0,2.288818359375e-05,0.0014040470123291016,0.0016341209411621094
1261,"(5, 3)",0.6014492753623188,83.0,138.0,2.8848648071289062e-05,0.0012118816375732422,0.0014350414276123047
1262,"(5, 3)",0.60431654676259,84.0,139.0,2.4080276489257812e-05,0.0013151168823242188,0.0015361309051513672
1263,"(5, 3)",0.6071428571428571,85.0,140.0,2.3126602172851562e-05,0.0013451576232910156,0.0015730857849121094
1264,"(5, 3)",0.6099290780141844,86.0,141.0,2.3126602172851562e-05,0.0013000965118408203,0.0015120506286621094
1265,"(5, 3)",0.6126760563380281,87.0,142.0,2.5987625122070312e-05,0.0013020038604736328,0.0015230178833007812
1266,"(5, 3)",0.6153846153846154,88.0,143.0,2.4080276489257812e-05,0.0013399124145507812,0.0015721321105957031
1267,"(5, 3)",0.6180555555555556,89.0,144.0,2.193450927734375e-05,0.0012700557708740234,0.0014948844909667969
1268,"(5, 3)",0.6206896551724138,90.0,145.0,2.193450927734375e-05,0.0012829303741455078,0.0014979839324951172
1269,"(5, 3)",0.6164383561643836,90.0,146.0,2.3126602172851562e-05,0.0013020038604736328,0.0015270709991455078
1270,"(5, 3)",0.6190476190476191,91.0,147.0,2.3126602172851562e-05,0.0013241767883300781,0.0015530586242675781
1271,"(5, 3)",0.6148648648648649,91.0,148.0,2.4080276489257812e-05,0.0013360977172851562,0.0015549659729003906
1272,"(5, 3)",0.6174496644295302,92.0,149.0,2.4080276489257812e-05,0.0012400150299072266,0.001461029052734375
1273,"(5, 3)",0.62,93.0,150.0,2.3126602172851562e-05,0.001210927963256836,0.001352071762084961
1274,"(5, 3)",0.6158940397350994,93.0,151.0,2.288818359375e-05,0.0013549327850341797,0.0015909671783447266
