Iteration,Move,Q,V,N,tU,tR,tT
681,"(1, 6)",0.3783783783783784,14.0,37.0,2.002716064453125e-05,0.0028748512268066406,0.003108978271484375
682,"(1, 6)",0.39473684210526316,15.0,38.0,1.9073486328125e-05,0.0032880306243896484,0.0034089088439941406
683,"(1, 6)",0.41025641025641024,16.0,39.0,2.3126602172851562e-05,0.003107786178588867,0.003371000289916992
684,"(1, 6)",0.4,16.0,40.0,1.7881393432617188e-05,0.003267049789428711,0.0035049915313720703
685,"(1, 6)",0.3902439024390244,16.0,41.0,2.384185791015625e-05,0.003122091293334961,0.0033838748931884766
686,"(3, 5)",0.4479166666666667,21.5,48.0,1.7881393432617188e-05,0.003074169158935547,0.0032939910888671875
687,"(3, 5)",0.45918367346938777,22.5,49.0,1.9073486328125e-05,0.0029439926147460938,0.0030989646911621094
688,"(3, 5)",0.45,22.5,50.0,1.6927719116210938e-05,0.0030198097229003906,0.0032570362091064453
689,"(3, 2)",0.515625,33.0,64.0,2.7179718017578125e-05,0.0029439926147460938,0.0032300949096679688
690,"(3, 2)",0.5076923076923077,33.0,65.0,2.5033950805664062e-05,0.0028438568115234375,0.003122091293334961
691,"(3, 7)",0.6655405405405406,98.5,148.0,2.5987625122070312e-05,0.002911806106567383,0.003201007843017578
692,"(3, 7)",0.6677852348993288,99.5,149.0,2.384185791015625e-05,0.002938985824584961,0.00321197509765625
693,"(3, 7)",0.67,100.5,150.0,2.7894973754882812e-05,0.0027239322662353516,0.0029778480529785156
694,"(3, 7)",0.6721854304635762,101.5,151.0,2.5033950805664062e-05,0.0030221939086914062,0.003320932388305664
695,"(3, 7)",0.6677631578947368,101.5,152.0,2.384185791015625e-05,0.0028820037841796875,0.0031609535217285156
696,"(3, 5)",0.4411764705882353,22.5,51.0,1.7881393432617188e-05,0.0029439926147460938,0.003192901611328125
697,"(3, 7)",0.6633986928104575,101.5,153.0,2.3126602172851562e-05,0.002930164337158203,0.0032050609588623047
698,"(6, 6)",0.5466666666666666,41.0,75.0,2.5987625122070312e-05,0.0028841495513916016,0.003164052963256836
699,"(6, 6)",0.5526315789473685,42.0,76.0,2.6941299438476562e-05,0.002913951873779297,0.0031960010528564453
700,"(6, 6)",0.5454545454545454,42.0,77.0,2.5033950805664062e-05,0.0029439926147460938,0.0030748844146728516
701,"(6, 1)",0.551948051948052,42.5,77.0,2.09808349609375e-05,0.003053903579711914,0.003306150436401367
702,"(6, 1)",0.5576923076923077,43.5,78.0,2.002716064453125e-05,0.0029878616333007812,0.0032219886779785156
703,"(6, 1)",0.5506329113924051,43.5,79.0,2.002716064453125e-05,0.002930879592895508,0.0031671524047851562
704,"(1, 4)",0.4722222222222222,25.5,54.0,2.384185791015625e-05,0.003050088882446289,0.0033540725708007812
705,"(1, 4)",0.4636363636363636,25.5,55.0,1.7881393432617188e-05,0.0030319690704345703,0.0032629966735839844
706,"(6, 6)",0.5384615384615384,42.0,78.0,2.384185791015625e-05,0.002919912338256836,0.0031888484954833984
707,"(7, 4)",0.5405405405405406,40.0,74.0,2.7894973754882812e-05,0.002772808074951172,0.003045797348022461
708,"(7, 4)",0.5466666666666666,41.0,75.0,2.7894973754882812e-05,0.0028841495513916016,0.003156900405883789
709,"(7, 4)",0.5526315789473685,42.0,76.0,1.9073486328125e-05,0.002939939498901367,0.003187894821166992
710,"(7, 4)",0.5584415584415584,43.0,77.0,2.5987625122070312e-05,0.002789020538330078,0.0030531883239746094
711,"(7, 4)",0.5512820512820513,43.0,78.0,2.6941299438476562e-05,0.0029680728912353516,0.003239870071411133
712,"(7, 4)",0.5443037974683544,43.0,79.0,2.7179718017578125e-05,0.002804994583129883,0.003069162368774414
713,"(6, 1)",0.55625,44.5,80.0,2.7894973754882812e-05,0.002660989761352539,0.0029129981994628906
714,"(6, 1)",0.5617283950617284,45.5,81.0,1.8835067749023438e-05,0.0029458999633789062,0.003173828125
715,"(6, 1)",0.5548780487804879,45.5,82.0,3.0040740966796875e-05,0.0028390884399414062,0.003098011016845703
716,"(5, 3)",0.5595238095238095,47.0,84.0,3.218650817871094e-05,0.002838134765625,0.003111124038696289
717,"(3, 2)",0.5,33.0,66.0,2.4080276489257812e-05,0.0027549266815185547,0.0030670166015625
718,"(1, 6)",0.40476190476190477,17.0,42.0,1.9073486328125e-05,0.0031189918518066406,0.003353118896484375
719,"(1, 6)",0.3953488372093023,17.0,43.0,2.4080276489257812e-05,0.002911090850830078,0.003187894821166992
720,"(3, 7)",0.6655844155844156,102.5,154.0,2.6941299438476562e-05,0.0028808116912841797,0.0031278133392333984
721,"(3, 7)",0.6612903225806451,102.5,155.0,2.384185791015625e-05,0.002941131591796875,0.0032248497009277344
722,"(6, 1)",0.5602409638554217,46.5,83.0,2.8848648071289062e-05,0.0030748844146728516,0.003361940383911133
723,"(6, 1)",0.5654761904761905,47.5,84.0,2.09808349609375e-05,0.003017902374267578,0.0032548904418945312
724,"(6, 1)",0.5705882352941176,48.5,85.0,1.9073486328125e-05,0.002895832061767578,0.003013134002685547
725,"(6, 1)",0.563953488372093,48.5,86.0,2.002716064453125e-05,0.0030138492584228516,0.0032401084899902344
726,"(5, 3)",0.5647058823529412,48.0,85.0,3.2901763916015625e-05,0.002878904342651367,0.003165006637573242
727,"(5, 3)",0.5697674418604651,49.0,86.0,1.6927719116210938e-05,0.0030679702758789062,0.0032949447631835938
728,"(5, 3)",0.5747126436781609,50.0,87.0,1.7881393432617188e-05,0.002997875213623047,0.003223896026611328
729,"(5, 3)",0.5795454545454546,51.0,88.0,3.0040740966796875e-05,0.002743959426879883,0.0030219554901123047
730,"(5, 3)",0.5842696629213483,52.0,89.0,2.9087066650390625e-05,0.0028378963470458984,0.0031120777130126953
731,"(5, 3)",0.5888888888888889,53.0,90.0,1.811981201171875e-05,0.0029649734497070312,0.0031909942626953125
732,"(5, 3)",0.5934065934065934,54.0,91.0,2.8848648071289062e-05,0.0028181076049804688,0.0030999183654785156
733,"(5, 3)",0.5869565217391305,54.0,92.0,2.9087066650390625e-05,0.0029370784759521484,0.003216981887817383
734,"(5, 3)",0.5806451612903226,54.0,93.0,2.7179718017578125e-05,0.0027790069580078125,0.003056049346923828
735,"(5, 3)",0.574468085106383,54.0,94.0,2.8133392333984375e-05,0.003016948699951172,0.003298044204711914
736,"(6, 1)",0.5574712643678161,48.5,87.0,2.6941299438476562e-05,0.0030679702758789062,0.003400087356567383
737,"(6, 7)",0.3625,14.5,40.0,1.7881393432617188e-05,0.0030930042266845703,0.0033218860626220703
738,"(1, 4)",0.45535714285714285,25.5,56.0,1.8835067749023438e-05,0.0030450820922851562,0.00327301025390625
739,"(7, 4)",0.5375,43.0,80.0,2.6941299438476562e-05,0.0027489662170410156,0.0030269622802734375
740,"(3, 7)",0.657051282051282,102.5,156.0,2.6941299438476562e-05,0.002877950668334961,0.003134012222290039
741,"(3, 5)",0.4519230769230769,23.5,52.0,1.9073486328125e-05,0.003000020980834961,0.003236055374145508
742,"(3, 5)",0.46226415094339623,24.5,53.0,1.811981201171875e-05,0.0029838085174560547,0.003208160400390625
743,"(3, 5)",0.4537037037037037,24.5,54.0,1.7881393432617188e-05,0.003091096878051758,0.0033228397369384766
744,"(6, 6)",0.5316455696202531,42.0,79.0,2.5987625122070312e-05,0.002830028533935547,0.0031158924102783203
745,"(1, 6)",0.4090909090909091,18.0,44.0,1.9788742065429688e-05,0.0038177967071533203,0.0040738582611083984
746,"(1, 6)",0.4,18.0,45.0,3.1948089599609375e-05,0.003865957260131836,0.0042459964752197266
747,"(5, 3)",0.5684210526315789,54.0,95.0,3.504753112792969e-05,0.0033440589904785156,0.0036818981170654297
748,"(3, 5)",0.4636363636363636,25.5,55.0,3.409385681152344e-05,0.0032379627227783203,0.0035600662231445312
749,"(3, 5)",0.45535714285714285,25.5,56.0,2.002716064453125e-05,0.0031168460845947266,0.0033550262451171875
750,"(3, 7)",0.6592356687898089,103.5,157.0,2.9087066650390625e-05,0.0027871131896972656,0.003036022186279297
751,"(3, 7)",0.6550632911392406,103.5,158.0,2.8133392333984375e-05,0.0026848316192626953,0.0029289722442626953
752,"(3, 2)",0.4925373134328358,33.0,67.0,2.384185791015625e-05,0.0028200149536132812,0.0030870437622070312
753,"(6, 1)",0.5511363636363636,48.5,88.0,2.3126602172851562e-05,0.0028378963470458984,0.0031251907348632812
754,"(3, 7)",0.6572327044025157,104.5,159.0,2.4080276489257812e-05,0.0028710365295410156,0.003186941146850586
755,"(3, 7)",0.653125,104.5,160.0,2.8133392333984375e-05,0.0026121139526367188,0.002857208251953125
756,"(7, 4)",0.5432098765432098,44.0,81.0,2.5987625122070312e-05,0.0027379989624023438,0.0030078887939453125
757,"(7, 4)",0.5365853658536586,44.0,82.0,1.811981201171875e-05,0.0031359195709228516,0.0032501220703125
758,"(1, 6)",0.41304347826086957,19.0,46.0,2.288818359375e-05,0.00304412841796875,0.003345012664794922
759,"(1, 6)",0.425531914893617,20.0,47.0,1.9073486328125e-05,0.002989053726196289,0.003226041793823242
760,"(1, 6)",0.4375,21.0,48.0,1.8835067749023438e-05,0.0029778480529785156,0.003113985061645508
761,"(1, 6)",0.4489795918367347,22.0,49.0,1.9073486328125e-05,0.003049135208129883,0.003170013427734375
762,"(1, 6)",0.44,22.0,50.0,2.5033950805664062e-05,0.0028460025787353516,0.003113985061645508
763,"(1, 6)",0.45098039215686275,23.0,51.0,2.4080276489257812e-05,0.0027971267700195312,0.0030689239501953125
764,"(1, 6)",0.4423076923076923,23.0,52.0,2.47955322265625e-05,0.0028429031372070312,0.003134012222290039
765,"(1, 6)",0.4528301886792453,24.0,53.0,2.4080276489257812e-05,0.0029621124267578125,0.0032300949096679688
766,"(1, 6)",0.46296296296296297,25.0,54.0,2.5987625122070312e-05,0.0028429031372070312,0.0030858516693115234
767,"(1, 6)",0.4727272727272727,26.0,55.0,1.7881393432617188e-05,0.0029489994049072266,0.0031919479370117188
768,"(1, 6)",0.48214285714285715,27.0,56.0,2.4080276489257812e-05,0.002941131591796875,0.0032072067260742188
769,"(1, 6)",0.47368421052631576,27.0,57.0,1.7881393432617188e-05,0.0029828548431396484,0.0032110214233398438
770,"(1, 6)",0.4827586206896552,28.0,58.0,1.9788742065429688e-05,0.0030570030212402344,0.0032927989959716797
771,"(1, 6)",0.4915254237288136,29.0,59.0,1.8835067749023438e-05,0.002978086471557617,0.003094911575317383
772,"(1, 6)",0.48333333333333334,29.0,60.0,1.7881393432617188e-05,0.0029489994049072266,0.003184795379638672
773,"(1, 6)",0.4918032786885246,30.0,61.0,1.9073486328125e-05,0.0031499862670898438,0.003376007080078125
774,"(1, 6)",0.5,31.0,62.0,2.5987625122070312e-05,0.0027990341186523438,0.003049135208129883
775,"(1, 6)",0.5079365079365079,32.0,63.0,2.4080276489257812e-05,0.0028841495513916016,0.003152132034301758
776,"(1, 6)",0.5,32.0,64.0,2.47955322265625e-05,0.002913951873779297,0.003184795379638672
777,"(1, 6)",0.5076923076923077,33.0,65.0,2.4080276489257812e-05,0.0028848648071289062,0.0031468868255615234
778,"(1, 6)",0.5,33.0,66.0,1.8835067749023438e-05,0.0029180049896240234,0.003180980682373047
779,"(1, 6)",0.4925373134328358,33.0,67.0,1.9073486328125e-05,0.002889871597290039,0.0031239986419677734
780,"(1, 4)",0.4649122807017544,26.5,57.0,1.9073486328125e-05,0.0031919479370117188,0.0034339427947998047
781,"(1, 4)",0.47413793103448276,27.5,58.0,1.7881393432617188e-05,0.0030329227447509766,0.0032629966735839844
782,"(1, 4)",0.4830508474576271,28.5,59.0,1.9073486328125e-05,0.0029878616333007812,0.003216981887817383
783,"(1, 4)",0.49166666666666664,29.5,60.0,1.9073486328125e-05,0.0030519962310791016,0.003287076950073242
784,"(1, 4)",0.5,30.5,61.0,2.5987625122070312e-05,0.0027701854705810547,0.003023862838745117
785,"(1, 4)",0.5080645161290323,31.5,62.0,1.7881393432617188e-05,0.002644062042236328,0.002886056900024414
786,"(1, 4)",0.5158730158730159,32.5,63.0,1.9073486328125e-05,0.003116130828857422,0.003350973129272461
787,"(1, 4)",0.5234375,33.5,64.0,1.9073486328125e-05,0.002937793731689453,0.0031709671020507812
788,"(1, 4)",0.5307692307692308,34.5,65.0,1.7881393432617188e-05,0.003139972686767578,0.003278970718383789
789,"(1, 4)",0.5378787878787878,35.5,66.0,2.7894973754882812e-05,0.0029850006103515625,0.0032868385314941406
790,"(1, 4)",0.5447761194029851,36.5,67.0,1.9073486328125e-05,0.0030591487884521484,0.0032939910888671875
791,"(1, 4)",0.5514705882352942,37.5,68.0,2.5987625122070312e-05,0.002788066864013672,0.003047943115234375
792,"(1, 4)",0.5579710144927537,38.5,69.0,2.7179718017578125e-05,0.0029249191284179688,0.003219127655029297
793,"(1, 4)",0.55,38.5,70.0,1.9073486328125e-05,0.0031440258026123047,0.003262042999267578
794,"(1, 4)",0.5563380281690141,39.5,71.0,1.8835067749023438e-05,0.0030689239501953125,0.0033049583435058594
795,"(1, 4)",0.5486111111111112,39.5,72.0,1.8835067749023438e-05,0.003184080123901367,0.00341796875
796,"(1, 4)",0.5547945205479452,40.5,73.0,1.9073486328125e-05,0.002947092056274414,0.0031731128692626953
797,"(1, 4)",0.5472972972972973,40.5,74.0,2.5987625122070312e-05,0.0029218196868896484,0.003206968307495117
798,"(1, 4)",0.54,40.5,75.0,2.5987625122070312e-05,0.0027451515197753906,0.0030341148376464844
799,"(1, 4)",0.5460526315789473,41.5,76.0,2.5033950805664062e-05,0.002811908721923828,0.003078937530517578
800,"(1, 4)",0.538961038961039,41.5,77.0,1.8835067749023438e-05,0.0031690597534179688,0.0034008026123046875
801,"(1, 4)",0.532051282051282,41.5,78.0,1.9073486328125e-05,0.003036022186279297,0.0032711029052734375
802,"(1, 4)",0.5379746835443038,42.5,79.0,1.9073486328125e-05,0.002964019775390625,0.0031921863555908203
803,"(1, 4)",0.53125,42.5,80.0,2.5987625122070312e-05,0.0027348995208740234,0.0029799938201904297
804,"(3, 5)",0.4649122807017544,26.5,57.0,1.8835067749023438e-05,0.0028581619262695312,0.0030889511108398438
805,"(3, 5)",0.45689655172413796,26.5,58.0,1.7881393432617188e-05,0.0026221275329589844,0.0027430057525634766
806,"(5, 3)",0.5625,54.0,96.0,3.0994415283203125e-05,0.0026700496673583984,0.0029480457305908203
807,"(6, 6)",0.5375,43.0,80.0,2.47955322265625e-05,0.0028030872344970703,0.003065824508666992
808,"(6, 6)",0.5370370370370371,43.5,81.0,2.4080276489257812e-05,0.002856016159057617,0.0031299591064453125
809,"(6, 6)",0.5426829268292683,44.5,82.0,2.4080276489257812e-05,0.002933025360107422,0.0032079219818115234
810,"(6, 6)",0.5481927710843374,45.5,83.0,2.6941299438476562e-05,0.002763986587524414,0.003033876419067383
811,"(6, 6)",0.5535714285714286,46.5,84.0,2.8133392333984375e-05,0.0029180049896240234,0.003186941146850586
812,"(6, 6)",0.5588235294117647,47.5,85.0,2.5987625122070312e-05,0.0028460025787353516,0.0031349658966064453
813,"(6, 6)",0.5523255813953488,47.5,86.0,2.5987625122070312e-05,0.0029010772705078125,0.0031769275665283203
814,"(6, 6)",0.5574712643678161,48.5,87.0,2.5987625122070312e-05,0.002785921096801758,0.0030639171600341797
815,"(6, 6)",0.5511363636363636,48.5,88.0,2.5033950805664062e-05,0.003011941909790039,0.003283977508544922
816,"(3, 7)",0.65527950310559,105.5,161.0,3.886222839355469e-05,0.0031118392944335938,0.0032618045806884766
817,"(3, 7)",0.6574074074074074,106.5,162.0,3.0994415283203125e-05,0.002827882766723633,0.0030879974365234375
818,"(3, 7)",0.6533742331288344,106.5,163.0,2.4080276489257812e-05,0.002941131591796875,0.003239154815673828
819,"(6, 7)",0.35365853658536583,14.5,41.0,1.9788742065429688e-05,0.003080129623413086,0.0033309459686279297
820,"(6, 6)",0.5449438202247191,48.5,89.0,3.0994415283203125e-05,0.0024809837341308594,0.0027379989624023438
821,"(6, 1)",0.5449438202247191,48.5,89.0,2.4080276489257812e-05,0.0028188228607177734,0.003099203109741211
822,"(7, 4)",0.5421686746987951,45.0,83.0,1.811981201171875e-05,0.0029439926147460938,0.0030601024627685547
823,"(7, 4)",0.5476190476190477,46.0,84.0,1.811981201171875e-05,0.003000974655151367,0.0032300949096679688
824,"(7, 4)",0.5470588235294118,46.5,85.0,2.6941299438476562e-05,0.002744913101196289,0.003016948699951172
825,"(7, 4)",0.5406976744186046,46.5,86.0,2.7894973754882812e-05,0.0028569698333740234,0.003142833709716797
826,"(1, 4)",0.5370370370370371,43.5,81.0,2.4080276489257812e-05,0.003407001495361328,0.003699064254760742
827,"(1, 4)",0.5304878048780488,43.5,82.0,2.288818359375e-05,0.0035359859466552734,0.003793954849243164
828,"(3, 7)",0.6554878048780488,107.5,164.0,3.1948089599609375e-05,0.002835988998413086,0.0031130313873291016
829,"(3, 7)",0.6575757575757576,108.5,165.0,3.1948089599609375e-05,0.002749919891357422,0.003016948699951172
830,"(3, 7)",0.6596385542168675,109.5,166.0,2.288818359375e-05,0.0030241012573242188,0.0032889842987060547
831,"(3, 7)",0.6616766467065869,110.5,167.0,2.3126602172851562e-05,0.0028319358825683594,0.003091096878051758
832,"(3, 7)",0.6577380952380952,110.5,168.0,2.2172927856445312e-05,0.002807140350341797,0.0030679702758789062
833,"(3, 7)",0.6538461538461539,110.5,169.0,2.6941299438476562e-05,0.002593994140625,0.0028460025787353516
834,"(3, 2)",0.4852941176470588,33.0,68.0,2.5033950805664062e-05,0.0027611255645751953,0.0030519962310791016
835,"(1, 6)",0.4852941176470588,33.0,68.0,2.8133392333984375e-05,0.0028781890869140625,0.003158092498779297
836,"(3, 5)",0.4491525423728814,26.5,59.0,1.9073486328125e-05,0.003206968307495117,0.003443002700805664
837,"(5, 3)",0.5670103092783505,55.0,97.0,3.3855438232421875e-05,0.0030989646911621094,0.0033969879150390625
838,"(5, 3)",0.5612244897959183,55.0,98.0,3.0040740966796875e-05,0.002722024917602539,0.0029931068420410156
839,"(7, 4)",0.5459770114942529,47.5,87.0,2.6941299438476562e-05,0.0029850006103515625,0.003256082534790039
840,"(7, 4)",0.5397727272727273,47.5,88.0,2.7179718017578125e-05,0.0027501583099365234,0.0028831958770751953
841,"(3, 7)",0.65,110.5,170.0,2.7179718017578125e-05,0.0026907920837402344,0.0029380321502685547
842,"(1, 4)",0.5240963855421686,43.5,83.0,2.8848648071289062e-05,0.002872943878173828,0.0037000179290771484
843,"(6, 6)",0.55,49.5,90.0,2.7179718017578125e-05,0.002672910690307617,0.0029561519622802734
844,"(6, 6)",0.554945054945055,50.5,91.0,2.5987625122070312e-05,0.0027730464935302734,0.0029070377349853516
845,"(6, 6)",0.5489130434782609,50.5,92.0,2.5033950805664062e-05,0.0027930736541748047,0.0030679702758789062
846,"(6, 1)",0.55,49.5,90.0,2.8133392333984375e-05,0.002794981002807617,0.0030410289764404297
847,"(6, 1)",0.5439560439560439,49.5,91.0,2.5987625122070312e-05,0.0028629302978515625,0.003103971481323242
848,"(5, 3)",0.5555555555555556,55.0,99.0,2.8848648071289062e-05,0.0028290748596191406,0.003103971481323242
849,"(6, 6)",0.543010752688172,50.5,93.0,2.5033950805664062e-05,0.002949953079223633,0.0032339096069335938
850,"(3, 7)",0.6461988304093568,110.5,171.0,2.288818359375e-05,0.0027649402618408203,0.0030388832092285156
851,"(7, 4)",0.5449438202247191,48.5,89.0,2.5987625122070312e-05,0.0029630661010742188,0.0032529830932617188
852,"(7, 4)",0.5388888888888889,48.5,90.0,2.6941299438476562e-05,0.0028061866760253906,0.0030710697174072266
853,"(3, 2)",0.4927536231884058,34.0,69.0,2.5987625122070312e-05,0.0028629302978515625,0.003142118453979492
854,"(3, 2)",0.4857142857142857,34.0,70.0,2.6941299438476562e-05,0.0029511451721191406,0.0032329559326171875
855,"(1, 6)",0.4782608695652174,33.0,69.0,2.7894973754882812e-05,0.0028488636016845703,0.0031321048736572266
856,"(6, 1)",0.5489130434782609,50.5,92.0,2.47955322265625e-05,0.0028040409088134766,0.0031118392944335938
857,"(6, 1)",0.543010752688172,50.5,93.0,2.9087066650390625e-05,0.00298309326171875,0.0032660961151123047
858,"(6, 7)",0.34523809523809523,14.5,42.0,1.8835067749023438e-05,0.0031690597534179688,0.0033960342407226562
859,"(3, 5)",0.44166666666666665,26.5,60.0,1.9073486328125e-05,0.0028929710388183594,0.003123044967651367
860,"(1, 4)",0.5297619047619048,44.5,84.0,2.9087066650390625e-05,0.0030879974365234375,0.003381967544555664
861,"(1, 4)",0.5235294117647059,44.5,85.0,2.7179718017578125e-05,0.0028460025787353516,0.0031180381774902344
862,"(3, 7)",0.6424418604651163,110.5,172.0,2.6941299438476562e-05,0.002727985382080078,0.002975940704345703
863,"(7, 4)",0.532967032967033,48.5,91.0,2.7179718017578125e-05,0.0028688907623291016,0.003136157989501953
864,"(3, 2)",0.4788732394366197,34.0,71.0,2.5987625122070312e-05,0.003353118896484375,0.003674030303955078
865,"(5, 3)",0.56,56.0,100.0,3.1948089599609375e-05,0.003077983856201172,0.0033719539642333984
866,"(5, 3)",0.5643564356435643,57.0,101.0,2.9087066650390625e-05,0.0028209686279296875,0.003097057342529297
867,"(5, 3)",0.5686274509803921,58.0,102.0,1.6927719116210938e-05,0.002841949462890625,0.0030629634857177734
868,"(5, 3)",0.5631067961165048,58.0,103.0,1.7881393432617188e-05,0.0028409957885742188,0.0030629634857177734
869,"(5, 3)",0.5673076923076923,59.0,104.0,1.7881393432617188e-05,0.0029420852661132812,0.003165006637573242
870,"(5, 3)",0.5619047619047619,59.0,105.0,2.9087066650390625e-05,0.0029649734497070312,0.003236055374145508
871,"(6, 6)",0.5478723404255319,51.5,94.0,2.5033950805664062e-05,0.0028488636016845703,0.003158092498779297
872,"(6, 6)",0.5421052631578948,51.5,95.0,2.7894973754882812e-05,0.0028328895568847656,0.0031130313873291016
873,"(6, 1)",0.5372340425531915,50.5,94.0,4.100799560546875e-05,0.0028219223022460938,0.003125905990600586
874,"(3, 7)",0.638728323699422,110.5,173.0,2.8133392333984375e-05,0.002753019332885742,0.003010988235473633
875,"(1, 4)",0.5174418604651163,44.5,86.0,2.5987625122070312e-05,0.002689838409423828,0.002969980239868164
876,"(1, 6)",0.4857142857142857,34.0,70.0,2.6941299438476562e-05,0.002889871597290039,0.0031588077545166016
877,"(1, 6)",0.49295774647887325,35.0,71.0,1.9073486328125e-05,0.0030128955841064453,0.0032410621643066406
878,"(1, 6)",0.5,36.0,72.0,1.7881393432617188e-05,0.003083944320678711,0.0033130645751953125
879,"(1, 6)",0.5068493150684932,37.0,73.0,1.8835067749023438e-05,0.0029010772705078125,0.003016948699951172
880,"(1, 6)",0.5135135135135135,38.0,74.0,3.409385681152344e-05,0.0028510093688964844,0.0031180381774902344
881,"(1, 6)",0.52,39.0,75.0,2.384185791015625e-05,0.0028100013732910156,0.003077983856201172
882,"(1, 6)",0.5131578947368421,39.0,76.0,2.6941299438476562e-05,0.0026290416717529297,0.0029048919677734375
883,"(1, 6)",0.5194805194805194,40.0,77.0,2.5033950805664062e-05,0.0028028488159179688,0.0030641555786132812
884,"(1, 6)",0.5256410256410257,41.0,78.0,2.5987625122070312e-05,0.002774953842163086,0.003042936325073242
885,"(1, 6)",0.5189873417721519,41.0,79.0,1.9073486328125e-05,0.0030019283294677734,0.003229856491088867
886,"(1, 6)",0.525,42.0,80.0,1.7881393432617188e-05,0.002962827682495117,0.0030770301818847656
887,"(1, 6)",0.5185185185185185,42.0,81.0,2.288818359375e-05,0.0028591156005859375,0.003139972686767578
888,"(1, 6)",0.524390243902439,43.0,82.0,2.288818359375e-05,0.0028319358825683594,0.0031168460845947266
889,"(1, 6)",0.5301204819277109,44.0,83.0,2.6226043701171875e-05,0.002735137939453125,0.003002166748046875
890,"(1, 6)",0.5238095238095238,44.0,84.0,2.4080276489257812e-05,0.002936124801635742,0.0031991004943847656
891,"(1, 6)",0.5176470588235295,44.0,85.0,2.384185791015625e-05,0.0029189586639404297,0.0031859874725341797
892,"(5, 3)",0.5566037735849056,59.0,106.0,3.0994415283203125e-05,0.002866983413696289,0.0031490325927734375
893,"(6, 6)",0.5364583333333334,51.5,96.0,2.6941299438476562e-05,0.0030210018157958984,0.003332853317260742
894,"(7, 4)",0.5271739130434783,48.5,92.0,4.100799560546875e-05,0.0031020641326904297,0.0034530162811279297
895,"(3, 7)",0.6408045977011494,111.5,174.0,2.6941299438476562e-05,0.002913951873779297,0.003173828125
896,"(3, 7)",0.6428571428571429,112.5,175.0,2.5987625122070312e-05,0.0026788711547851562,0.0029261112213134766
897,"(3, 7)",0.6392045454545454,112.5,176.0,3.218650817871094e-05,0.0026619434356689453,0.0029230117797851562
898,"(3, 5)",0.4344262295081967,26.5,61.0,2.7179718017578125e-05,0.0027670860290527344,0.003050088882446289
899,"(1, 6)",0.5232558139534884,45.0,86.0,2.3126602172851562e-05,0.002777099609375,0.0031061172485351562
900,"(1, 6)",0.5287356321839081,46.0,87.0,2.5987625122070312e-05,0.003042936325073242,0.0033469200134277344
901,"(1, 6)",0.5227272727272727,46.0,88.0,1.9073486328125e-05,0.0029969215393066406,0.003222942352294922
902,"(6, 1)",0.531578947368421,50.5,95.0,2.7894973754882812e-05,0.0027618408203125,0.003022909164428711
903,"(3, 7)",0.635593220338983,112.5,177.0,2.6941299438476562e-05,0.002805948257446289,0.0031049251556396484
904,"(3, 2)",0.4722222222222222,34.0,72.0,5.0067901611328125e-05,0.002688169479370117,0.0031380653381347656
905,"(1, 6)",0.5280898876404494,47.0,89.0,1.9073486328125e-05,0.0030350685119628906,0.003261089324951172
906,"(1, 6)",0.5222222222222223,47.0,90.0,2.7894973754882812e-05,0.0030450820922851562,0.003340005874633789
907,"(1, 4)",0.5229885057471264,45.5,87.0,2.9087066650390625e-05,0.0029871463775634766,0.0033121109008789062
908,"(1, 4)",0.5227272727272727,46.0,88.0,2.002716064453125e-05,0.0030350685119628906,0.003287076950073242
909,"(1, 4)",0.5168539325842697,46.0,89.0,1.9073486328125e-05,0.003114938735961914,0.003341197967529297
910,"(5, 3)",0.5607476635514018,60.0,107.0,2.9802322387695312e-05,0.002936840057373047,0.00323486328125
911,"(5, 3)",0.5601851851851852,60.5,108.0,2.8848648071289062e-05,0.0028619766235351562,0.003139019012451172
912,"(5, 3)",0.555045871559633,60.5,109.0,1.7881393432617188e-05,0.002888917922973633,0.003108978271484375
913,"(6, 7)",0.36046511627906974,15.5,43.0,1.6927719116210938e-05,0.003136873245239258,0.0033600330352783203
914,"(6, 7)",0.3522727272727273,15.5,44.0,1.811981201171875e-05,0.0030510425567626953,0.003278970718383789
915,"(6, 6)",0.5309278350515464,51.5,97.0,2.6941299438476562e-05,0.002878904342651367,0.003142833709716797
916,"(3, 7)",0.6376404494382022,113.5,178.0,2.6941299438476562e-05,0.00269317626953125,0.0029489994049072266
917,"(3, 7)",0.6396648044692738,114.5,179.0,2.6941299438476562e-05,0.0026199817657470703,0.0028760433197021484
918,"(3, 7)",0.6416666666666667,115.5,180.0,2.5987625122070312e-05,0.0026390552520751953,0.0028951168060302734
919,"(3, 7)",0.643646408839779,116.5,181.0,2.7894973754882812e-05,0.0029098987579345703,0.0031638145446777344
920,"(3, 7)",0.6456043956043956,117.5,182.0,2.6941299438476562e-05,0.0026950836181640625,0.002949953079223633
921,"(3, 7)",0.6475409836065574,118.5,183.0,2.6941299438476562e-05,0.002838134765625,0.0030939579010009766
922,"(3, 7)",0.6494565217391305,119.5,184.0,2.5033950805664062e-05,0.0028688907623291016,0.0031490325927734375
923,"(3, 7)",0.6513513513513514,120.5,185.0,2.3126602172851562e-05,0.002813100814819336,0.0030870437622070312
924,"(3, 7)",0.6532258064516129,121.5,186.0,2.6941299438476562e-05,0.0026471614837646484,0.002897024154663086
