Iteration,Move,Q,V,N,tU,tR,tT
2431,"(0, 0)",0.6592039800995025,265.0,402.0,2.5987625122070312e-05,0.002351999282836914,0.0024840831756591797
2432,"(0, 0)",0.6600496277915633,266.0,403.0,3.2901763916015625e-05,0.0022161006927490234,0.0024788379669189453
2433,"(0, 0)",0.6608910891089109,267.0,404.0,2.6941299438476562e-05,0.0024271011352539062,0.0026750564575195312
2434,"(0, 0)",0.6617283950617284,268.0,405.0,3.695487976074219e-05,0.002296924591064453,0.0025739669799804688
2435,"(0, 0)",0.6625615763546798,269.0,406.0,2.5987625122070312e-05,0.002501964569091797,0.002756834030151367
2436,"(0, 0)",0.6633906633906634,270.0,407.0,2.5987625122070312e-05,0.002252817153930664,0.002496957778930664
2437,"(0, 0)",0.6617647058823529,270.0,408.0,3.314018249511719e-05,0.002210855484008789,0.0024831295013427734
2438,"(0, 0)",0.6601466992665037,270.0,409.0,3.3855438232421875e-05,0.002363920211791992,0.002633810043334961
2439,"(0, 0)",0.6585365853658537,270.0,410.0,3.814697265625e-05,0.0021979808807373047,0.0024781227111816406
2440,"(0, 0)",0.6593673965936739,271.0,411.0,3.409385681152344e-05,0.0022211074829101562,0.002496004104614258
2441,"(0, 0)",0.6601941747572816,272.0,412.0,2.6941299438476562e-05,0.0022897720336914062,0.0024230480194091797
2442,"(0, 0)",0.6610169491525424,273.0,413.0,3.504753112792969e-05,0.0021500587463378906,0.002438068389892578
2443,"(0, 0)",0.6618357487922706,274.0,414.0,2.7894973754882812e-05,0.002496957778930664,0.002753019332885742
2444,"(0, 0)",0.6626506024096386,275.0,415.0,3.218650817871094e-05,0.0022759437561035156,0.0025370121002197266
2445,"(0, 0)",0.6634615384615384,276.0,416.0,2.7894973754882812e-05,0.002193927764892578,0.002460956573486328
2446,"(0, 0)",0.6642685851318945,277.0,417.0,2.5033950805664062e-05,0.002415895462036133,0.0025479793548583984
2447,"(0, 0)",0.6626794258373205,277.0,418.0,2.5987625122070312e-05,0.0023610591888427734,0.0026099681854248047
2448,"(0, 0)",0.6634844868735084,278.0,419.0,3.2901763916015625e-05,0.0022399425506591797,0.0025010108947753906
2449,"(0, 0)",0.6642857142857143,279.0,420.0,3.3855438232421875e-05,0.0022611618041992188,0.0025238990783691406
2450,"(0, 0)",0.665083135391924,280.0,421.0,2.6941299438476562e-05,0.0022640228271484375,0.0025148391723632812
2451,"(0, 0)",0.6635071090047393,280.0,422.0,3.314018249511719e-05,0.002170085906982422,0.002438068389892578
2452,"(0, 0)",0.6619385342789598,280.0,423.0,3.3855438232421875e-05,0.002176046371459961,0.0024399757385253906
2453,"(0, 0)",0.660377358490566,280.0,424.0,2.6941299438476562e-05,0.002315998077392578,0.0025589466094970703
2454,"(0, 0)",0.6588235294117647,280.0,425.0,3.0994415283203125e-05,0.002221822738647461,0.002485036849975586
2455,"(0, 0)",0.6596244131455399,281.0,426.0,3.218650817871094e-05,0.0022499561309814453,0.0024971961975097656
2456,"(0, 0)",0.6604215456674473,282.0,427.0,2.5987625122070312e-05,0.0024900436401367188,0.002733945846557617
2457,"(0, 0)",0.6612149532710281,283.0,428.0,3.1948089599609375e-05,0.0022268295288085938,0.002496004104614258
2458,"(0, 0)",0.662004662004662,284.0,429.0,3.218650817871094e-05,0.002228975296020508,0.0024831295013427734
2459,"(0, 0)",0.6604651162790698,284.0,430.0,2.7894973754882812e-05,0.0024089813232421875,0.002663850784301758
2460,"(0, 0)",0.6612529002320185,285.0,431.0,2.8133392333984375e-05,0.0024080276489257812,0.002660989761352539
2461,"(0, 0)",0.6620370370370371,286.0,432.0,3.0994415283203125e-05,0.002223968505859375,0.0024781227111816406
2462,"(0, 0)",0.6628175519630485,287.0,433.0,2.6941299438476562e-05,0.002446889877319336,0.0025789737701416016
2463,"(0, 0)",0.6624423963133641,287.5,434.0,3.218650817871094e-05,0.0023529529571533203,0.0026099681854248047
2464,"(0, 0)",0.6609195402298851,287.5,435.0,2.9802322387695312e-05,0.002196073532104492,0.002897977828979492
2465,"(0, 0)",0.661697247706422,288.5,436.0,3.409385681152344e-05,0.0022208690643310547,0.002479076385498047
2466,"(0, 0)",0.6624713958810069,289.5,437.0,3.218650817871094e-05,0.0022399425506591797,0.0025031566619873047
2467,"(0, 0)",0.660958904109589,289.5,438.0,3.0994415283203125e-05,0.002338886260986328,0.0025930404663085938
2468,"(3, 2)",0.6127272727272727,168.5,275.0,3.0040740966796875e-05,0.002385854721069336,0.0026369094848632812
2469,"(3, 2)",0.6105072463768116,168.5,276.0,3.409385681152344e-05,0.002218008041381836,0.0024809837341308594
2470,"(3, 5)",0.5785714285714286,121.5,210.0,2.7894973754882812e-05,0.0023720264434814453,0.0026459693908691406
2471,"(3, 5)",0.580568720379147,122.5,211.0,2.6941299438476562e-05,0.0022869110107421875,0.0025398731231689453
2472,"(3, 5)",0.5778301886792453,122.5,212.0,2.5987625122070312e-05,0.002393960952758789,0.002653837203979492
2473,"(0, 0)",0.6617312072892938,290.5,439.0,2.5033950805664062e-05,0.0023298263549804688,0.002577066421508789
2474,"(0, 0)",0.6602272727272728,290.5,440.0,3.218650817871094e-05,0.002187013626098633,0.002443075180053711
2475,"(7, 2)",0.6046511627906976,156.0,258.0,2.6941299438476562e-05,0.0027611255645751953,0.003013134002685547
2476,"(7, 2)",0.6023166023166023,156.0,259.0,2.8133392333984375e-05,0.0023899078369140625,0.0026650428771972656
2477,"(3, 5)",0.57981220657277,123.5,213.0,2.6941299438476562e-05,0.0024170875549316406,0.0026748180389404297
2478,"(3, 5)",0.5817757009345794,124.5,214.0,2.6226043701171875e-05,0.002402067184448242,0.002540111541748047
2479,"(3, 5)",0.5837209302325581,125.5,215.0,4.220008850097656e-05,0.00238800048828125,0.0026662349700927734
2480,"(3, 5)",0.5856481481481481,126.5,216.0,2.7894973754882812e-05,0.0023238658905029297,0.002580881118774414
2481,"(3, 5)",0.5829493087557603,126.5,217.0,3.1948089599609375e-05,0.0022819042205810547,0.0025298595428466797
2482,"(3, 5)",0.5848623853211009,127.5,218.0,3.218650817871094e-05,0.0021750926971435547,0.0024220943450927734
2483,"(3, 5)",0.58675799086758,128.5,219.0,2.8133392333984375e-05,0.0023288726806640625,0.0025861263275146484
2484,"(3, 5)",0.5886363636363636,129.5,220.0,3.1948089599609375e-05,0.0021920204162597656,0.002434968948364258
2485,"(3, 5)",0.5904977375565611,130.5,221.0,2.7894973754882812e-05,0.0023179054260253906,0.0024530887603759766
2486,"(3, 5)",0.5923423423423423,131.5,222.0,2.6941299438476562e-05,0.002432107925415039,0.0027501583099365234
2487,"(3, 5)",0.594170403587444,132.5,223.0,2.8848648071289062e-05,0.0025441646575927734,0.0028069019317626953
2488,"(3, 5)",0.5915178571428571,132.5,224.0,3.0994415283203125e-05,0.0022978782653808594,0.002541065216064453
2489,"(3, 5)",0.5888888888888889,132.5,225.0,2.6941299438476562e-05,0.0024368762969970703,0.002701997756958008
2490,"(3, 5)",0.5862831858407079,132.5,226.0,2.8133392333984375e-05,0.0024209022521972656,0.0026869773864746094
2491,"(3, 5)",0.5837004405286343,132.5,227.0,3.1948089599609375e-05,0.0023200511932373047,0.0025739669799804688
2492,"(1, 6)",0.5735294117647058,117.0,204.0,3.1948089599609375e-05,0.002346038818359375,0.0026230812072753906
2493,"(1, 6)",0.5756097560975609,118.0,205.0,2.7894973754882812e-05,0.0022881031036376953,0.0025780200958251953
2494,"(1, 6)",0.5752427184466019,118.5,206.0,3.0040740966796875e-05,0.002321958541870117,0.0025811195373535156
2495,"(1, 6)",0.5772946859903382,119.5,207.0,2.8848648071289062e-05,0.0023419857025146484,0.002608776092529297
2496,"(1, 6)",0.5745192307692307,119.5,208.0,2.8848648071289062e-05,0.0023679733276367188,0.0026290416717529297
2497,"(0, 0)",0.6598639455782312,291.0,441.0,3.1948089599609375e-05,0.0021109580993652344,0.002362966537475586
2498,"(1, 6)",0.5765550239234449,120.5,209.0,2.8133392333984375e-05,0.0024449825286865234,0.002691984176635742
2499,"(1, 6)",0.5738095238095238,120.5,210.0,2.9802322387695312e-05,0.0024209022521972656,0.0026760101318359375
2500,"(3, 2)",0.6083032490974729,168.5,277.0,2.8133392333984375e-05,0.002402067184448242,0.002655029296875
2501,"(3, 6)",0.4826086956521739,55.5,115.0,2.6941299438476562e-05,0.0024099349975585938,0.002546072006225586
2502,"(3, 6)",0.47844827586206895,55.5,116.0,2.8133392333984375e-05,0.002351999282836914,0.0026090145111083984
2503,"(4, 1)",0.5794392523364486,124.0,214.0,3.0994415283203125e-05,0.0023832321166992188,0.0026879310607910156
2504,"(4, 1)",0.5813953488372093,125.0,215.0,3.0040740966796875e-05,0.002290010452270508,0.0025420188903808594
2505,"(4, 1)",0.5833333333333334,126.0,216.0,3.218650817871094e-05,0.0023560523986816406,0.0026171207427978516
2506,"(4, 1)",0.5806451612903226,126.0,217.0,3.1948089599609375e-05,0.0023779869079589844,0.00263214111328125
2507,"(4, 1)",0.5779816513761468,126.0,218.0,2.8848648071289062e-05,0.0025169849395751953,0.002774953842163086
2508,"(0, 0)",0.6606334841628959,292.0,442.0,3.1948089599609375e-05,0.002173900604248047,0.002432107925415039
2509,"(0, 0)",0.6591422121896162,292.0,443.0,3.2901763916015625e-05,0.0022580623626708984,0.002526998519897461
2510,"(1, 4)",0.5862831858407079,132.5,226.0,3.0040740966796875e-05,0.002624034881591797,0.0027658939361572266
2511,"(1, 4)",0.5837004405286343,132.5,227.0,4.291534423828125e-05,0.0028989315032958984,0.0032608509063720703
2512,"(7, 2)",0.6038461538461538,157.0,260.0,3.0994415283203125e-05,0.0025670528411865234,0.00286102294921875
2513,"(7, 2)",0.6015325670498084,157.0,261.0,3.0994415283203125e-05,0.002611875534057617,0.002917051315307617
2514,"(6, 1)",0.576036866359447,125.0,217.0,3.600120544433594e-05,0.0024318695068359375,0.002701997756958008
2515,"(7, 6)",0.5511363636363636,97.0,176.0,2.8848648071289062e-05,0.002374887466430664,0.002641916275024414
2516,"(7, 6)",0.5536723163841808,98.0,177.0,2.5987625122070312e-05,0.002315998077392578,0.0025839805603027344
2517,"(7, 6)",0.5561797752808989,99.0,178.0,2.7894973754882812e-05,0.002335071563720703,0.002599954605102539
2518,"(7, 6)",0.5586592178770949,100.0,179.0,2.8133392333984375e-05,0.0025310516357421875,0.002789020538330078
2519,"(7, 6)",0.5611111111111111,101.0,180.0,2.9087066650390625e-05,0.0022318363189697266,0.0024890899658203125
2520,"(7, 6)",0.5580110497237569,101.0,181.0,2.7894973754882812e-05,0.0023839473724365234,0.002641916275024414
2521,"(7, 6)",0.5604395604395604,102.0,182.0,2.7894973754882812e-05,0.0025491714477539062,0.0028448104858398438
2522,"(7, 6)",0.5628415300546448,103.0,183.0,2.8848648071289062e-05,0.0028569698333740234,0.0030088424682617188
2523,"(7, 6)",0.5597826086956522,103.0,184.0,3.695487976074219e-05,0.002807140350341797,0.003117799758911133
2524,"(7, 6)",0.5567567567567567,103.0,185.0,3.218650817871094e-05,0.0024750232696533203,0.0027871131896972656
2525,"(7, 6)",0.5591397849462365,104.0,186.0,2.7894973754882812e-05,0.0025420188903808594,0.0028209686279296875
2526,"(7, 6)",0.5614973262032086,105.0,187.0,2.5987625122070312e-05,0.002173900604248047,0.0023040771484375
2527,"(7, 6)",0.5638297872340425,106.0,188.0,2.5033950805664062e-05,0.0025200843811035156,0.002775907516479492
2528,"(7, 6)",0.5608465608465608,106.0,189.0,2.5987625122070312e-05,0.0023229122161865234,0.002577066421508789
2529,"(7, 6)",0.5578947368421052,106.0,190.0,2.5987625122070312e-05,0.000982046127319336,0.0012340545654296875
2530,"(0, 0)",0.6599099099099099,293.0,444.0,2.5987625122070312e-05,0.0024328231811523438,0.0026879310607910156
2531,"(0, 0)",0.6606741573033708,294.0,445.0,3.504753112792969e-05,0.0022780895233154297,0.0025529861450195312
2532,"(0, 0)",0.6614349775784754,295.0,446.0,2.7179718017578125e-05,0.0023620128631591797,0.002608060836791992
2533,"(0, 0)",0.6621923937360179,296.0,447.0,3.314018249511719e-05,0.0023200511932373047,0.002588033676147461
2534,"(0, 0)",0.6629464285714286,297.0,448.0,3.2901763916015625e-05,0.002354860305786133,0.0026149749755859375
2535,"(0, 0)",0.6636971046770601,298.0,449.0,2.7179718017578125e-05,0.002376079559326172,0.0026161670684814453
2536,"(0, 0)",0.6644444444444444,299.0,450.0,2.5033950805664062e-05,0.0023260116577148438,0.0025801658630371094
2537,"(0, 0)",0.6629711751662971,299.0,451.0,3.1948089599609375e-05,0.002126932144165039,0.002382040023803711
2538,"(0, 0)",0.6637168141592921,300.0,452.0,3.218650817871094e-05,0.002248048782348633,0.002498149871826172
2539,"(0, 0)",0.6622516556291391,300.0,453.0,3.1948089599609375e-05,0.0022230148315429688,0.0024738311767578125
2540,"(0, 0)",0.6607929515418502,300.0,454.0,3.0994415283203125e-05,0.0022339820861816406,0.0024878978729248047
2541,"(6, 6)",0.532051282051282,83.0,156.0,2.8133392333984375e-05,0.0023419857025146484,0.0026450157165527344
2542,"(6, 6)",0.5286624203821656,83.0,157.0,2.5033950805664062e-05,0.0024209022521972656,0.0025551319122314453
2543,"(1, 6)",0.5710900473933649,120.5,211.0,3.1948089599609375e-05,0.002334117889404297,0.002610921859741211
2544,"(7, 2)",0.6030534351145038,158.0,262.0,3.0994415283203125e-05,0.0021600723266601562,0.0024280548095703125
2545,"(7, 2)",0.6007604562737643,158.0,263.0,2.6941299438476562e-05,0.002338886260986328,0.002477884292602539
2546,"(0, 0)",0.6615384615384615,301.0,455.0,3.3855438232421875e-05,0.002131938934326172,0.0024459362030029297
2547,"(0, 0)",0.6622807017543859,302.0,456.0,3.1948089599609375e-05,0.0023660659790039062,0.0026209354400634766
2548,"(0, 0)",0.6608315098468271,302.0,457.0,2.6941299438476562e-05,0.002290964126586914,0.0025420188903808594
2549,"(1, 4)",0.5855263157894737,133.5,228.0,3.314018249511719e-05,0.0023620128631591797,0.002638101577758789
2550,"(1, 4)",0.5829694323144105,133.5,229.0,2.8133392333984375e-05,0.0023369789123535156,0.002596139907836914
2551,"(3, 5)",0.5855263157894737,133.5,228.0,3.0994415283203125e-05,0.0022351741790771484,0.0024700164794921875
2552,"(3, 5)",0.5873362445414847,134.5,229.0,3.0040740966796875e-05,0.002290964126586914,0.002532958984375
2553,"(3, 5)",0.5847826086956521,134.5,230.0,2.8848648071289062e-05,0.0023179054260253906,0.0025899410247802734
2554,"(3, 2)",0.6061151079136691,168.5,278.0,2.8133392333984375e-05,0.002382040023803711,0.0026350021362304688
2555,"(4, 1)",0.5799086757990868,127.0,219.0,3.0994415283203125e-05,0.002410888671875,0.0026650428771972656
2556,"(4, 1)",0.5818181818181818,128.0,220.0,3.0040740966796875e-05,0.002296924591064453,0.002554178237915039
2557,"(4, 1)",0.579185520361991,128.0,221.0,3.0040740966796875e-05,0.002360105514526367,0.0026209354400634766
2558,"(3, 6)",0.47435897435897434,55.5,117.0,2.5987625122070312e-05,0.002299070358276367,0.0024290084838867188
2559,"(0, 0)",0.6615720524017468,303.0,458.0,3.218650817871094e-05,0.002192974090576172,0.0024411678314208984
2560,"(0, 0)",0.6623093681917211,304.0,459.0,3.409385681152344e-05,0.0022611618041992188,0.002541065216064453
2561,"(0, 0)",0.6630434782608695,305.0,460.0,5.1975250244140625e-05,0.002234935760498047,0.002507925033569336
2562,"(0, 0)",0.6616052060737527,305.0,461.0,2.7179718017578125e-05,0.002357006072998047,0.002490997314453125
2563,"(0, 0)",0.6623376623376623,306.0,462.0,2.5987625122070312e-05,0.0022919178009033203,0.0024230480194091797
2564,"(0, 0)",0.6630669546436285,307.0,463.0,3.0994415283203125e-05,0.0022809505462646484,0.0025360584259033203
2565,"(0, 0)",0.6616379310344828,307.0,464.0,2.7179718017578125e-05,0.002299070358276367,0.0025670528411865234
2566,"(3, 5)",0.5865800865800865,135.5,231.0,3.3855438232421875e-05,0.002089977264404297,0.002343893051147461
2567,"(3, 5)",0.5862068965517241,136.0,232.0,2.9087066650390625e-05,0.0023550987243652344,0.002604961395263672
2568,"(3, 5)",0.5836909871244635,136.0,233.0,2.5987625122070312e-05,0.0022711753845214844,0.002527952194213867
2569,"(4, 1)",0.5765765765765766,128.0,222.0,2.8848648071289062e-05,0.002359151840209961,0.002496957778930664
2570,"(0, 0)",0.6623655913978495,308.0,465.0,3.2901763916015625e-05,0.002287149429321289,0.0025589466094970703
2571,"(0, 0)",0.6630901287553648,309.0,466.0,2.6941299438476562e-05,0.002398967742919922,0.0026459693908691406
2572,"(0, 0)",0.6627408993576017,309.5,467.0,2.5033950805664062e-05,0.002432107925415039,0.0026769638061523438
2573,"(0, 0)",0.6613247863247863,309.5,468.0,3.504753112792969e-05,0.002240896224975586,0.002504110336303711
2574,"(7, 6)",0.5549738219895288,106.0,191.0,2.8133392333984375e-05,0.0023620128631591797,0.0026161670684814453
2575,"(7, 2)",0.6022727272727273,159.0,264.0,2.7894973754882812e-05,0.002260923385620117,0.0025110244750976562
2576,"(7, 2)",0.6037735849056604,160.0,265.0,3.1948089599609375e-05,0.0023550987243652344,0.002599954605102539
2577,"(7, 2)",0.6052631578947368,161.0,266.0,2.9087066650390625e-05,0.002293109893798828,0.0025429725646972656
2578,"(7, 2)",0.602996254681648,161.0,267.0,2.5987625122070312e-05,0.002329111099243164,0.002574920654296875
2579,"(7, 2)",0.6026119402985075,161.5,268.0,2.5987625122070312e-05,0.0026290416717529297,0.0029070377349853516
2580,"(6, 1)",0.5779816513761468,126.0,218.0,3.2901763916015625e-05,0.002460002899169922,0.0027480125427246094
2581,"(6, 1)",0.5799086757990868,127.0,219.0,2.9087066650390625e-05,0.0023200511932373047,0.0025701522827148438
2582,"(6, 1)",0.5772727272727273,127.0,220.0,3.1948089599609375e-05,0.002413034439086914,0.0026810169219970703
2583,"(6, 6)",0.5253164556962026,83.0,158.0,2.8133392333984375e-05,0.002463817596435547,0.0027360916137695312
2584,"(1, 4)",0.5804347826086956,133.5,230.0,2.8848648071289062e-05,0.002458810806274414,0.0027527809143066406
2585,"(7, 2)",0.6003717472118959,161.5,269.0,2.7179718017578125e-05,0.00244903564453125,0.0027070045471191406
2586,"(0, 0)",0.6599147121535182,309.5,469.0,3.3855438232421875e-05,0.002321958541870117,0.002586841583251953
2587,"(6, 1)",0.579185520361991,128.0,221.0,2.8848648071289062e-05,0.002321958541870117,0.0025849342346191406
2588,"(6, 1)",0.581081081081081,129.0,222.0,2.8848648071289062e-05,0.0023419857025146484,0.0025899410247802734
2589,"(6, 1)",0.5829596412556054,130.0,223.0,2.8133392333984375e-05,0.0020799636840820312,0.0023469924926757812
2590,"(6, 1)",0.5848214285714286,131.0,224.0,2.9802322387695312e-05,0.002279043197631836,0.002538919448852539
2591,"(6, 1)",0.5822222222222222,131.0,225.0,3.0040740966796875e-05,0.002301931381225586,0.0025529861450195312
2592,"(6, 1)",0.584070796460177,132.0,226.0,2.7179718017578125e-05,0.0023260116577148438,0.0025641918182373047
2593,"(6, 1)",0.5814977973568282,132.0,227.0,2.9087066650390625e-05,0.0023381710052490234,0.002474069595336914
2594,"(6, 1)",0.5833333333333334,133.0,228.0,2.6941299438476562e-05,0.002368927001953125,0.0026290416717529297
2595,"(6, 1)",0.5851528384279476,134.0,229.0,2.9087066650390625e-05,0.002371072769165039,0.002613067626953125
2596,"(6, 1)",0.5869565217391305,135.0,230.0,2.9087066650390625e-05,0.002282857894897461,0.0025758743286132812
2597,"(6, 1)",0.5844155844155844,135.0,231.0,2.6941299438476562e-05,0.002434968948364258,0.002679109573364258
2598,"(6, 1)",0.5862068965517241,136.0,232.0,2.6941299438476562e-05,0.002270936965942383,0.002527952194213867
2599,"(6, 1)",0.5879828326180258,137.0,233.0,2.9087066650390625e-05,0.0024709701538085938,0.0027251243591308594
2600,"(6, 1)",0.5854700854700855,137.0,234.0,3.0040740966796875e-05,0.002341032028198242,0.002604961395263672
2601,"(6, 1)",0.5872340425531914,138.0,235.0,2.7894973754882812e-05,0.0022859573364257812,0.0025429725646972656
2602,"(6, 1)",0.5847457627118644,138.0,236.0,2.7894973754882812e-05,0.002382993698120117,0.002635955810546875
2603,"(1, 6)",0.5683962264150944,120.5,212.0,2.9087066650390625e-05,0.002313852310180664,0.002583026885986328
2604,"(3, 2)",0.6075268817204301,169.5,279.0,2.8133392333984375e-05,0.002413034439086914,0.002668142318725586
2605,"(3, 2)",0.6053571428571428,169.5,280.0,2.6941299438476562e-05,0.0024640560150146484,0.0027129650115966797
2606,"(3, 5)",0.5854700854700855,137.0,234.0,2.6941299438476562e-05,0.0024831295013427734,0.002730846405029297
2607,"(3, 5)",0.5829787234042553,137.0,235.0,3.2901763916015625e-05,0.002234935760498047,0.002485036849975586
2608,"(0, 0)",0.6606382978723404,310.5,470.0,3.0994415283203125e-05,0.0022270679473876953,0.002479076385498047
2609,"(0, 0)",0.6613588110403397,311.5,471.0,3.0994415283203125e-05,0.002207040786743164,0.002460002899169922
2610,"(0, 0)",0.6620762711864406,312.5,472.0,3.0040740966796875e-05,0.00226593017578125,0.002512216567993164
2611,"(0, 0)",0.6627906976744186,313.5,473.0,3.314018249511719e-05,0.0024230480194091797,0.002680063247680664
2612,"(0, 0)",0.6635021097046413,314.5,474.0,3.2901763916015625e-05,0.002277851104736328,0.0025758743286132812
2613,"(0, 0)",0.6642105263157895,315.5,475.0,2.6941299438476562e-05,0.002485990524291992,0.002730131149291992
2614,"(0, 0)",0.6628151260504201,315.5,476.0,3.409385681152344e-05,0.0023031234741210938,0.002576112747192383
2615,"(0, 0)",0.6614255765199162,315.5,477.0,3.2901763916015625e-05,0.002238035202026367,0.002502918243408203
2616,"(0, 0)",0.6600418410041841,315.5,478.0,3.2901763916015625e-05,0.002093791961669922,0.0023560523986816406
2617,"(6, 1)",0.5864978902953587,139.0,237.0,2.9087066650390625e-05,0.0024111270904541016,0.002546072006225586
2618,"(6, 1)",0.5840336134453782,139.0,238.0,2.7894973754882812e-05,0.0023610591888427734,0.0026340484619140625
2619,"(4, 1)",0.57847533632287,129.0,223.0,2.9802322387695312e-05,0.002410888671875,0.002671957015991211
2620,"(4, 1)",0.5758928571428571,129.0,224.0,3.0040740966796875e-05,0.002416849136352539,0.002685070037841797
2621,"(3, 2)",0.603202846975089,169.5,281.0,3.504753112792969e-05,0.0022389888763427734,0.002496004104614258
2622,"(7, 2)",0.5981481481481481,161.5,270.0,2.5987625122070312e-05,0.002421855926513672,0.0026869773864746094
2623,"(7, 6)",0.5546875,106.5,192.0,2.8133392333984375e-05,0.002363920211791992,0.0026280879974365234
2624,"(1, 4)",0.5822510822510822,134.5,231.0,3.0040740966796875e-05,0.002412080764770508,0.002686023712158203
2625,"(1, 4)",0.584051724137931,135.5,232.0,3.0994415283203125e-05,0.0023169517517089844,0.0025658607482910156
2626,"(1, 4)",0.5815450643776824,135.5,233.0,3.0040740966796875e-05,0.0022039413452148438,0.0024750232696533203
2627,"(3, 5)",0.5847457627118644,138.0,236.0,2.6941299438476562e-05,0.0023949146270751953,0.0026509761810302734
2628,"(3, 5)",0.5864978902953587,139.0,237.0,3.2901763916015625e-05,0.0022721290588378906,0.002507925033569336
2629,"(3, 5)",0.5882352941176471,140.0,238.0,2.7894973754882812e-05,0.002254009246826172,0.0025110244750976562
2630,"(3, 5)",0.5857740585774058,140.0,239.0,2.9087066650390625e-05,0.0023899078369140625,0.0026531219482421875
2631,"(3, 5)",0.5875,141.0,240.0,2.5987625122070312e-05,0.002332925796508789,0.002591848373413086
2632,"(3, 5)",0.5850622406639004,141.0,241.0,2.5987625122070312e-05,0.0024480819702148438,0.002696990966796875
2633,"(0, 0)",0.6586638830897703,315.5,479.0,3.1948089599609375e-05,0.0022809505462646484,0.002546072006225586
2634,"(1, 4)",0.5833333333333334,136.5,234.0,5.1975250244140625e-05,0.0024330615997314453,0.0025949478149414062
2635,"(1, 4)",0.5829787234042553,137.0,235.0,2.8848648071289062e-05,0.002382040023803711,0.0026378631591796875
2636,"(1, 4)",0.5847457627118644,138.0,236.0,3.218650817871094e-05,0.0024650096893310547,0.0027511119842529297
2637,"(1, 4)",0.5864978902953587,139.0,237.0,3.0994415283203125e-05,0.002393007278442383,0.0026559829711914062
2638,"(1, 4)",0.5882352941176471,140.0,238.0,4.291534423828125e-05,0.0024700164794921875,0.0026259422302246094
2639,"(1, 4)",0.5899581589958159,141.0,239.0,3.0994415283203125e-05,0.002418041229248047,0.0026988983154296875
2640,"(1, 4)",0.5916666666666667,142.0,240.0,3.0994415283203125e-05,0.0023920536041259766,0.002650022506713867
2641,"(1, 4)",0.5933609958506224,143.0,241.0,2.7894973754882812e-05,0.0022618770599365234,0.002526998519897461
2642,"(1, 4)",0.5950413223140496,144.0,242.0,3.314018249511719e-05,0.0023550987243652344,0.0026450157165527344
2643,"(1, 4)",0.5925925925925926,144.0,243.0,4.220008850097656e-05,0.002285003662109375,0.002552032470703125
2644,"(1, 4)",0.5942622950819673,145.0,244.0,2.8133392333984375e-05,0.0023970603942871094,0.0026559829711914062
2645,"(1, 4)",0.5918367346938775,145.0,245.0,3.0040740966796875e-05,0.002258777618408203,0.0025238990783691406
2646,"(1, 4)",0.5934959349593496,146.0,246.0,2.8133392333984375e-05,0.002362966537475586,0.002618074417114258
2647,"(1, 4)",0.5910931174089069,146.0,247.0,2.6941299438476562e-05,0.002399921417236328,0.0026748180389404297
2648,"(1, 4)",0.592741935483871,147.0,248.0,2.8133392333984375e-05,0.0024068355560302734,0.002663135528564453
2649,"(1, 4)",0.5903614457831325,147.0,249.0,3.0994415283203125e-05,0.0022699832916259766,0.0025451183319091797
2650,"(1, 4)",0.592,148.0,250.0,2.8848648071289062e-05,0.002460002899169922,0.0027108192443847656
2651,"(1, 4)",0.5896414342629482,148.0,251.0,2.7179718017578125e-05,0.002231121063232422,0.0024871826171875
2652,"(3, 6)",0.4788135593220339,56.5,118.0,2.7894973754882812e-05,0.0022590160369873047,0.002516031265258789
2653,"(3, 6)",0.4831932773109244,57.5,119.0,2.5033950805664062e-05,0.002285003662109375,0.0025510787963867188
2654,"(3, 6)",0.4875,58.5,120.0,3.0994415283203125e-05,0.0023238658905029297,0.0025780200958251953
2655,"(3, 6)",0.49173553719008267,59.5,121.0,2.6941299438476562e-05,0.002334117889404297,0.0025849342346191406
2656,"(3, 6)",0.48770491803278687,59.5,122.0,2.6941299438476562e-05,0.0025141239166259766,0.0027780532836914062
2657,"(3, 6)",0.491869918699187,60.5,123.0,2.5033950805664062e-05,0.0022470951080322266,0.0024929046630859375
2658,"(3, 6)",0.4959677419354839,61.5,124.0,2.5987625122070312e-05,0.0023651123046875,0.00261688232421875
2659,"(3, 6)",0.5,62.5,125.0,3.0040740966796875e-05,0.0022280216217041016,0.0024771690368652344
2660,"(3, 6)",0.503968253968254,63.5,126.0,2.5987625122070312e-05,0.002357006072998047,0.002602100372314453
2661,"(3, 6)",0.5,63.5,127.0,2.5033950805664062e-05,0.002045869827270508,0.002312898635864258
2662,"(3, 6)",0.49609375,63.5,128.0,2.4080276489257812e-05,0.0023360252380371094,0.0025839805603027344
2663,"(3, 6)",0.5,64.5,129.0,4.00543212890625e-05,0.0022759437561035156,0.0025398731231689453
2664,"(3, 6)",0.49615384615384617,64.5,130.0,2.6941299438476562e-05,0.0022430419921875,0.0024979114532470703
2665,"(3, 6)",0.49236641221374045,64.5,131.0,2.5987625122070312e-05,0.0025072097778320312,0.002772092819213867
2666,"(6, 1)",0.5857740585774058,140.0,239.0,2.9087066650390625e-05,0.0021588802337646484,0.0024061203002929688
2667,"(6, 1)",0.5875,141.0,240.0,3.0040740966796875e-05,0.0025069713592529297,0.0028040409088134766
2668,"(6, 1)",0.5850622406639004,141.0,241.0,2.8848648071289062e-05,0.002379894256591797,0.002518892288208008
