Iteration,Move,Q,V,N,tU,tR,tT
2148,"(6, 6)",0.6395348837209303,110.0,172.0,2.5987625122070312e-05,0.0021390914916992188,0.0023729801177978516
2149,"(5, 3)",0.6845493562231759,159.5,233.0,3.910064697265625e-05,0.0021860599517822266,0.0023331642150878906
2150,"(5, 3)",0.6858974358974359,160.5,234.0,2.5987625122070312e-05,0.0021851062774658203,0.0024290084838867188
2151,"(5, 3)",0.6872340425531915,161.5,235.0,2.7894973754882812e-05,0.002065896987915039,0.0023169517517089844
2152,"(5, 3)",0.6885593220338984,162.5,236.0,3.1948089599609375e-05,0.0019881725311279297,0.0022361278533935547
2153,"(5, 3)",0.689873417721519,163.5,237.0,2.5987625122070312e-05,0.0021238327026367188,0.0023648738861083984
2154,"(5, 3)",0.6911764705882353,164.5,238.0,2.5033950805664062e-05,0.0025458335876464844,0.0028090476989746094
2155,"(5, 3)",0.6882845188284519,164.5,239.0,2.8848648071289062e-05,0.0021588802337646484,0.0024428367614746094
2156,"(5, 3)",0.6895833333333333,165.5,240.0,2.5987625122070312e-05,0.001934051513671875,0.0021789073944091797
2157,"(5, 3)",0.6908713692946058,166.5,241.0,2.47955322265625e-05,0.002187967300415039,0.0024259090423583984
2158,"(5, 3)",0.6880165289256198,166.5,242.0,2.9087066650390625e-05,0.0021522045135498047,0.0024080276489257812
2159,"(6, 1)",0.6507936507936508,123.0,189.0,3.314018249511719e-05,0.0020890235900878906,0.0023450851440429688
2160,"(5, 3)",0.6893004115226338,167.5,243.0,2.5987625122070312e-05,0.002076864242553711,0.002319812774658203
2161,"(5, 3)",0.6905737704918032,168.5,244.0,2.47955322265625e-05,0.0020678043365478516,0.0023097991943359375
2162,"(5, 3)",0.6918367346938775,169.5,245.0,2.7179718017578125e-05,0.0022377967834472656,0.002389192581176758
2163,"(5, 3)",0.693089430894309,170.5,246.0,2.6941299438476562e-05,0.0020689964294433594,0.0023229122161865234
2164,"(5, 3)",0.6902834008097166,170.5,247.0,2.5987625122070312e-05,0.002167940139770508,0.0024161338806152344
2165,"(5, 3)",0.6915322580645161,171.5,248.0,2.5033950805664062e-05,0.0021190643310546875,0.0023729801177978516
2166,"(5, 3)",0.6927710843373494,172.5,249.0,2.7179718017578125e-05,0.0022819042205810547,0.0025370121002197266
2167,"(5, 3)",0.694,173.5,250.0,4.601478576660156e-05,0.0021409988403320312,0.0024030208587646484
2168,"(5, 3)",0.6952191235059761,174.5,251.0,3.0994415283203125e-05,0.0021848678588867188,0.0024361610412597656
2169,"(5, 3)",0.6964285714285714,175.5,252.0,2.7894973754882812e-05,0.0023949146270751953,0.0026869773864746094
2170,"(5, 3)",0.6936758893280632,175.5,253.0,2.7894973754882812e-05,0.0024619102478027344,0.0027229785919189453
2171,"(5, 3)",0.6948818897637795,176.5,254.0,2.9087066650390625e-05,0.002178192138671875,0.0024461746215820312
2172,"(5, 3)",0.692156862745098,176.5,255.0,3.1948089599609375e-05,0.0023679733276367188,0.002635955810546875
2173,"(5, 1)",0.5681818181818182,62.5,110.0,3.0994415283203125e-05,0.0022139549255371094,0.0024628639221191406
2174,"(5, 1)",0.5630630630630631,62.5,111.0,2.7179718017578125e-05,0.0022208690643310547,0.002456188201904297
2175,"(1, 4)",0.6856540084388185,162.5,237.0,2.9087066650390625e-05,0.0021409988403320312,0.0023908615112304688
2176,"(1, 4)",0.6869747899159664,163.5,238.0,2.8848648071289062e-05,0.002213001251220703,0.002351999282836914
2177,"(1, 4)",0.6882845188284519,164.5,239.0,2.8133392333984375e-05,0.002064943313598633,0.0023069381713867188
2178,"(1, 4)",0.6895833333333333,165.5,240.0,2.7894973754882812e-05,0.0021440982818603516,0.0023958683013916016
2179,"(1, 4)",0.6908713692946058,166.5,241.0,2.8848648071289062e-05,0.002148151397705078,0.0024008750915527344
2180,"(1, 4)",0.6921487603305785,167.5,242.0,3.0040740966796875e-05,0.00191497802734375,0.002162933349609375
2181,"(1, 4)",0.6934156378600823,168.5,243.0,2.6941299438476562e-05,0.0021941661834716797,0.002440929412841797
2182,"(1, 4)",0.694672131147541,169.5,244.0,2.6226043701171875e-05,0.0020918846130371094,0.0023360252380371094
2183,"(1, 4)",0.6959183673469388,170.5,245.0,2.7894973754882812e-05,0.002084016799926758,0.002374887466430664
2184,"(1, 4)",0.693089430894309,170.5,246.0,2.7894973754882812e-05,0.002174854278564453,0.002418994903564453
2185,"(1, 4)",0.694331983805668,171.5,247.0,2.7894973754882812e-05,0.0020809173583984375,0.0023298263549804688
2186,"(1, 4)",0.6955645161290323,172.5,248.0,2.8848648071289062e-05,0.0022270679473876953,0.002480030059814453
2187,"(1, 4)",0.6967871485943775,173.5,249.0,2.5033950805664062e-05,0.002073049545288086,0.002321004867553711
2188,"(1, 4)",0.698,174.5,250.0,2.7894973754882812e-05,0.0021970272064208984,0.002447843551635742
2189,"(1, 4)",0.6992031872509961,175.5,251.0,2.8133392333984375e-05,0.0020949840545654297,0.0023491382598876953
2190,"(1, 4)",0.6964285714285714,175.5,252.0,2.5987625122070312e-05,0.0020699501037597656,0.002315044403076172
2191,"(1, 4)",0.6976284584980237,176.5,253.0,2.5033950805664062e-05,0.0022869110107421875,0.002546072006225586
2192,"(1, 4)",0.6948818897637795,176.5,254.0,2.7179718017578125e-05,0.002165079116821289,0.0023000240325927734
2193,"(1, 4)",0.692156862745098,176.5,255.0,2.8133392333984375e-05,0.002173185348510742,0.0024261474609375
2194,"(3, 5)",0.6095890410958904,89.0,146.0,2.5987625122070312e-05,0.0021409988403320312,0.0022749900817871094
2195,"(4, 1)",0.6650246305418719,135.0,203.0,2.9087066650390625e-05,0.002151012420654297,0.0023970603942871094
2196,"(4, 1)",0.6666666666666666,136.0,204.0,2.8133392333984375e-05,0.0021309852600097656,0.0023729801177978516
2197,"(4, 1)",0.6682926829268293,137.0,205.0,2.6941299438476562e-05,0.0021810531616210938,0.0024199485778808594
2198,"(4, 1)",0.6699029126213593,138.0,206.0,2.6941299438476562e-05,0.0021910667419433594,0.0024399757385253906
2199,"(4, 1)",0.6714975845410628,139.0,207.0,2.8133392333984375e-05,0.002240896224975586,0.002501964569091797
2200,"(4, 1)",0.6730769230769231,140.0,208.0,3.314018249511719e-05,0.0021669864654541016,0.0024559497833251953
2201,"(4, 1)",0.6746411483253588,141.0,209.0,2.9087066650390625e-05,0.0020999908447265625,0.002238035202026367
2202,"(4, 1)",0.6761904761904762,142.0,210.0,2.7179718017578125e-05,0.002223968505859375,0.0024700164794921875
2203,"(4, 1)",0.6729857819905213,142.0,211.0,2.8133392333984375e-05,0.0022270679473876953,0.0024712085723876953
2204,"(4, 1)",0.6745283018867925,143.0,212.0,2.6941299438476562e-05,0.0022590160369873047,0.0024988651275634766
2205,"(4, 1)",0.676056338028169,144.0,213.0,2.6941299438476562e-05,0.0021190643310546875,0.0023698806762695312
2206,"(4, 1)",0.677570093457944,145.0,214.0,2.6941299438476562e-05,0.0021140575408935547,0.002351999282836914
2207,"(4, 1)",0.6790697674418604,146.0,215.0,2.7894973754882812e-05,0.002170085906982422,0.0024290084838867188
2208,"(4, 1)",0.6805555555555556,147.0,216.0,2.7894973754882812e-05,0.002145051956176758,0.002393007278442383
2209,"(4, 1)",0.6820276497695853,148.0,217.0,2.5987625122070312e-05,0.0022161006927490234,0.0024640560150146484
2210,"(4, 1)",0.6834862385321101,149.0,218.0,2.5987625122070312e-05,0.002140045166015625,0.002377033233642578
2211,"(4, 1)",0.684931506849315,150.0,219.0,2.6941299438476562e-05,0.0021948814392089844,0.002438783645629883
2212,"(4, 1)",0.6818181818181818,150.0,220.0,2.7894973754882812e-05,0.0023560523986816406,0.0026569366455078125
2213,"(4, 1)",0.6809954751131222,150.5,221.0,3.0040740966796875e-05,0.0023040771484375,0.0025780200958251953
2214,"(4, 1)",0.6824324324324325,151.5,222.0,2.6941299438476562e-05,0.0022230148315429688,0.0023550987243652344
2215,"(4, 1)",0.6838565022421524,152.5,223.0,2.6941299438476562e-05,0.002190113067626953,0.002424955368041992
2216,"(4, 1)",0.6808035714285714,152.5,224.0,2.7894973754882812e-05,0.002179861068725586,0.0024399757385253906
2217,"(4, 1)",0.6822222222222222,153.5,225.0,2.6941299438476562e-05,0.0023641586303710938,0.002624988555908203
2218,"(4, 1)",0.6792035398230089,153.5,226.0,3.0040740966796875e-05,0.0021839141845703125,0.002462148666381836
2219,"(4, 1)",0.6762114537444934,153.5,227.0,2.6941299438476562e-05,0.002168893814086914,0.0024271011352539062
2220,"(3, 2)",0.6957364341085271,179.5,258.0,2.9087066650390625e-05,0.002301931381225586,0.002553224563598633
2221,"(3, 2)",0.696911196911197,180.5,259.0,2.5987625122070312e-05,0.0020868778228759766,0.0023310184478759766
2222,"(3, 2)",0.698076923076923,181.5,260.0,2.8848648071289062e-05,0.002070188522338867,0.002337932586669922
2223,"(3, 2)",0.6992337164750958,182.5,261.0,2.6941299438476562e-05,0.0021758079528808594,0.002421140670776367
2224,"(3, 2)",0.700381679389313,183.5,262.0,2.6941299438476562e-05,0.0021479129791259766,0.0023839473724365234
2225,"(3, 2)",0.6977186311787072,183.5,263.0,2.9087066650390625e-05,0.002132892608642578,0.002413034439086914
2226,"(3, 2)",0.6950757575757576,183.5,264.0,2.6941299438476562e-05,0.0021958351135253906,0.0024459362030029297
2227,"(0, 6)",0.6079136690647482,84.5,139.0,2.6941299438476562e-05,0.002138853073120117,0.0023889541625976562
2228,"(0, 6)",0.6107142857142858,85.5,140.0,2.7894973754882812e-05,0.0021698474884033203,0.0023050308227539062
2229,"(0, 6)",0.6063829787234043,85.5,141.0,2.8133392333984375e-05,0.002089977264404297,0.0022249221801757812
2230,"(6, 6)",0.6416184971098265,111.0,173.0,2.47955322265625e-05,0.0020279884338378906,0.002276897430419922
2231,"(6, 6)",0.6436781609195402,112.0,174.0,2.4080276489257812e-05,0.002156972885131836,0.0023980140686035156
2232,"(6, 6)",0.6457142857142857,113.0,175.0,3.1948089599609375e-05,0.001981973648071289,0.0022249221801757812
2233,"(6, 6)",0.6477272727272727,114.0,176.0,2.3126602172851562e-05,0.002112865447998047,0.002353191375732422
2234,"(6, 6)",0.6497175141242938,115.0,177.0,2.6941299438476562e-05,0.0021140575408935547,0.002363920211791992
2235,"(6, 6)",0.6460674157303371,115.0,178.0,2.5033950805664062e-05,0.0021190643310546875,0.0022559165954589844
2236,"(6, 6)",0.6480446927374302,116.0,179.0,2.5033950805664062e-05,0.0021278858184814453,0.0023708343505859375
2237,"(6, 6)",0.6444444444444445,116.0,180.0,2.5033950805664062e-05,0.0020380020141601562,0.002271890640258789
2238,"(1, 4)",0.689453125,176.5,256.0,2.7894973754882812e-05,0.002151012420654297,0.0024008750915527344
2239,"(5, 3)",0.689453125,176.5,256.0,2.7894973754882812e-05,0.0020990371704101562,0.002351999282836914
2240,"(7, 2)",0.6384180790960452,113.0,177.0,2.8133392333984375e-05,0.0020940303802490234,0.0023369789123535156
2241,"(3, 6)",0.6174496644295302,92.0,149.0,2.7894973754882812e-05,0.0021109580993652344,0.002362966537475586
2242,"(3, 6)",0.62,93.0,150.0,2.5987625122070312e-05,0.0020589828491210938,0.0023069381713867188
2243,"(3, 6)",0.6225165562913907,94.0,151.0,2.4080276489257812e-05,0.0022208690643310547,0.0024938583374023438
2244,"(3, 6)",0.625,95.0,152.0,3.2901763916015625e-05,0.0019030570983886719,0.002167940139770508
2245,"(3, 6)",0.6274509803921569,96.0,153.0,2.47955322265625e-05,0.0020580291748046875,0.0022950172424316406
2246,"(3, 6)",0.6298701298701299,97.0,154.0,2.5033950805664062e-05,0.002079010009765625,0.0023250579833984375
2247,"(3, 6)",0.632258064516129,98.0,155.0,2.8133392333984375e-05,0.002087116241455078,0.002346038818359375
2248,"(3, 6)",0.6282051282051282,98.0,156.0,2.288818359375e-05,0.002147197723388672,0.002277851104736328
2249,"(3, 6)",0.6305732484076433,99.0,157.0,2.4080276489257812e-05,0.002096891403198242,0.0023360252380371094
2250,"(3, 6)",0.6329113924050633,100.0,158.0,2.8848648071289062e-05,0.002035856246948242,0.0022869110107421875
2251,"(3, 6)",0.6352201257861635,101.0,159.0,2.384185791015625e-05,0.002087116241455078,0.0023288726806640625
2252,"(3, 6)",0.6375,102.0,160.0,2.5987625122070312e-05,0.002110004425048828,0.0023508071899414062
2253,"(3, 6)",0.6335403726708074,102.0,161.0,2.5033950805664062e-05,0.002196073532104492,0.002457857131958008
2254,"(3, 6)",0.6358024691358025,103.0,162.0,3.314018249511719e-05,0.0022079944610595703,0.0024781227111816406
2255,"(3, 6)",0.6380368098159509,104.0,163.0,2.5987625122070312e-05,0.002151966094970703,0.0024080276489257812
2256,"(3, 6)",0.6341463414634146,104.0,164.0,2.5987625122070312e-05,0.0022330284118652344,0.0024819374084472656
2257,"(3, 6)",0.6363636363636364,105.0,165.0,2.384185791015625e-05,0.0020821094512939453,0.0023179054260253906
2258,"(3, 6)",0.6325301204819277,105.0,166.0,2.9087066650390625e-05,0.001984119415283203,0.0022301673889160156
2259,"(1, 6)",0.5353535353535354,53.0,99.0,2.002716064453125e-05,0.0021991729736328125,0.002321004867553711
2260,"(7, 6)",0.4274193548387097,26.5,62.0,3.1948089599609375e-05,0.0022220611572265625,0.0024728775024414062
2261,"(3, 6)",0.6347305389221557,106.0,167.0,2.384185791015625e-05,0.002084970474243164,0.0023260116577148438
2262,"(3, 6)",0.6369047619047619,107.0,168.0,2.4080276489257812e-05,0.0021309852600097656,0.0023660659790039062
2263,"(3, 6)",0.6390532544378699,108.0,169.0,2.5033950805664062e-05,0.002068042755126953,0.0023059844970703125
2264,"(3, 6)",0.6352941176470588,108.0,170.0,3.0040740966796875e-05,0.00197601318359375,0.0022330284118652344
2265,"(6, 6)",0.6464088397790055,117.0,181.0,2.5033950805664062e-05,0.0021860599517822266,0.002432107925415039
2266,"(6, 6)",0.6483516483516484,118.0,182.0,3.0040740966796875e-05,0.00197601318359375,0.0022211074829101562
2267,"(6, 6)",0.644808743169399,118.0,183.0,3.719329833984375e-05,0.002187013626098633,0.002462148666381836
2268,"(0, 6)",0.6091549295774648,86.5,142.0,2.6941299438476562e-05,0.0021619796752929688,0.0024101734161376953
2269,"(0, 6)",0.6118881118881119,87.5,143.0,2.5033950805664062e-05,0.002187967300415039,0.0024390220642089844
2270,"(0, 6)",0.6076388888888888,87.5,144.0,2.5987625122070312e-05,0.002170085906982422,0.002420186996459961
2271,"(4, 1)",0.6732456140350878,153.5,228.0,2.5987625122070312e-05,0.0022568702697753906,0.0025091171264648438
2272,"(3, 2)",0.6962264150943396,184.5,265.0,2.8133392333984375e-05,0.0022139549255371094,0.002465963363647461
2273,"(3, 2)",0.693609022556391,184.5,266.0,2.6941299438476562e-05,0.002185821533203125,0.0024330615997314453
2274,"(3, 6)",0.6374269005847953,109.0,171.0,2.5033950805664062e-05,0.0020630359649658203,0.0023140907287597656
2275,"(3, 6)",0.6395348837209303,110.0,172.0,2.5033950805664062e-05,0.0022139549255371094,0.0024709701538085938
2276,"(3, 6)",0.6416184971098265,111.0,173.0,2.5033950805664062e-05,0.0021889209747314453,0.0024328231811523438
2277,"(3, 6)",0.6436781609195402,112.0,174.0,2.5987625122070312e-05,0.0020868778228759766,0.0023369789123535156
2278,"(3, 6)",0.6457142857142857,113.0,175.0,2.384185791015625e-05,0.0021920204162597656,0.0024330615997314453
2279,"(3, 6)",0.6477272727272727,114.0,176.0,2.8133392333984375e-05,0.0020339488983154297,0.0022771358489990234
2280,"(3, 6)",0.6440677966101694,114.0,177.0,2.5033950805664062e-05,0.002132892608642578,0.002385854721069336
2281,"(3, 6)",0.6460674157303371,115.0,178.0,2.4080276489257812e-05,0.0022220611572265625,0.0024709701538085938
2282,"(3, 6)",0.6480446927374302,116.0,179.0,2.384185791015625e-05,0.0021491050720214844,0.00238800048828125
2283,"(3, 6)",0.6444444444444445,116.0,180.0,2.5033950805664062e-05,0.0021948814392089844,0.0024390220642089844
2284,"(3, 6)",0.6408839779005525,116.0,181.0,2.5033950805664062e-05,0.0021500587463378906,0.0023899078369140625
2285,"(6, 1)",0.6473684210526316,123.0,190.0,2.9087066650390625e-05,0.0021560192108154297,0.002293109893798828
2286,"(5, 1)",0.5669642857142857,63.5,112.0,2.6941299438476562e-05,0.0021619796752929688,0.0024030208587646484
2287,"(5, 1)",0.5619469026548672,63.5,113.0,1.9788742065429688e-05,0.0022668838500976562,0.002485990524291992
2288,"(6, 6)",0.6413043478260869,118.0,184.0,2.4080276489257812e-05,0.0021991729736328125,0.0024530887603759766
2289,"(0, 6)",0.6103448275862069,88.5,145.0,2.47955322265625e-05,0.0021560192108154297,0.002393007278442383
2290,"(0, 6)",0.6095890410958904,89.0,146.0,2.8133392333984375e-05,0.002209901809692383,0.002346038818359375
2291,"(1, 4)",0.6867704280155642,176.5,257.0,2.7894973754882812e-05,0.002132892608642578,0.0023849010467529297
2292,"(5, 3)",0.6906614785992218,177.5,257.0,2.6941299438476562e-05,0.0021529197692871094,0.0024209022521972656
2293,"(5, 3)",0.6918604651162791,178.5,258.0,3.981590270996094e-05,0.0023050308227539062,0.0026159286499023438
2294,"(5, 3)",0.6891891891891891,178.5,259.0,3.0994415283203125e-05,0.0024929046630859375,0.0027790069580078125
2295,"(0, 6)",0.6122448979591837,90.0,147.0,3.0040740966796875e-05,0.0022580623626708984,0.002529144287109375
2296,"(0, 6)",0.6114864864864865,90.5,148.0,2.8848648071289062e-05,0.0022399425506591797,0.002496957778930664
2297,"(3, 5)",0.6054421768707483,89.0,147.0,2.5033950805664062e-05,0.0021250247955322266,0.0023839473724365234
2298,"(0, 6)",0.6073825503355704,90.5,149.0,2.6941299438476562e-05,0.002128124237060547,0.0023789405822753906
2299,"(3, 2)",0.6947565543071161,185.5,267.0,2.7894973754882812e-05,0.0021860599517822266,0.0024428367614746094
2300,"(3, 2)",0.6958955223880597,186.5,268.0,2.6941299438476562e-05,0.002228975296020508,0.0024819374084472656
2301,"(3, 2)",0.6970260223048327,187.5,269.0,2.7894973754882812e-05,0.0022051334381103516,0.0024569034576416016
2302,"(3, 2)",0.6981481481481482,188.5,270.0,2.7894973754882812e-05,0.0021409988403320312,0.002385854721069336
2303,"(3, 2)",0.6974169741697417,189.0,271.0,2.7894973754882812e-05,0.0021278858184814453,0.0027799606323242188
2304,"(3, 2)",0.6985294117647058,190.0,272.0,2.8848648071289062e-05,0.002209186553955078,0.002465963363647461
2305,"(3, 2)",0.6996336996336996,191.0,273.0,2.7894973754882812e-05,0.002003192901611328,0.002260923385620117
2306,"(3, 2)",0.7007299270072993,192.0,274.0,2.6941299438476562e-05,0.002101898193359375,0.0023479461669921875
2307,"(3, 2)",0.7018181818181818,193.0,275.0,2.6941299438476562e-05,0.002176046371459961,0.0024390220642089844
2308,"(3, 2)",0.7028985507246377,194.0,276.0,2.6941299438476562e-05,0.002151012420654297,0.0024008750915527344
2309,"(3, 2)",0.703971119133574,195.0,277.0,2.7179718017578125e-05,0.002070903778076172,0.0022029876708984375
2310,"(3, 2)",0.7050359712230215,196.0,278.0,2.7179718017578125e-05,0.002209186553955078,0.002473115921020508
2311,"(3, 2)",0.7060931899641577,197.0,279.0,3.2901763916015625e-05,0.001931905746459961,0.002179861068725586
2312,"(3, 2)",0.7071428571428572,198.0,280.0,2.5987625122070312e-05,0.0020751953125,0.0023300647735595703
2313,"(3, 2)",0.7046263345195729,198.0,281.0,2.6941299438476562e-05,0.002048015594482422,0.002288818359375
2314,"(3, 2)",0.7056737588652482,199.0,282.0,2.5987625122070312e-05,0.0020189285278320312,0.0022559165954589844
2315,"(3, 2)",0.7067137809187279,200.0,283.0,2.5033950805664062e-05,0.0021660327911376953,0.0024170875549316406
2316,"(3, 2)",0.704225352112676,200.0,284.0,2.6941299438476562e-05,0.0022001266479492188,0.0024518966674804688
2317,"(3, 2)",0.7052631578947368,201.0,285.0,2.6941299438476562e-05,0.0020232200622558594,0.002270936965942383
2318,"(3, 2)",0.7062937062937062,202.0,286.0,2.6941299438476562e-05,0.0021851062774658203,0.002434968948364258
2319,"(3, 2)",0.7073170731707317,203.0,287.0,2.5987625122070312e-05,0.002147197723388672,0.002279043197631836
2320,"(3, 2)",0.7083333333333334,204.0,288.0,2.7179718017578125e-05,0.0020971298217773438,0.0023860931396484375
2321,"(3, 2)",0.7093425605536332,205.0,289.0,2.6941299438476562e-05,0.002092123031616211,0.002337932586669922
2322,"(3, 2)",0.7103448275862069,206.0,290.0,2.5987625122070312e-05,0.0021910667419433594,0.0024309158325195312
2323,"(3, 2)",0.711340206185567,207.0,291.0,2.6941299438476562e-05,0.0022258758544921875,0.002471923828125
2324,"(3, 2)",0.7123287671232876,208.0,292.0,2.7894973754882812e-05,0.002251863479614258,0.0025069713592529297
2325,"(3, 2)",0.7098976109215017,208.0,293.0,2.5987625122070312e-05,0.0021169185638427734,0.0023698806762695312
2326,"(3, 2)",0.7074829931972789,208.0,294.0,2.5987625122070312e-05,0.0020630359649658203,0.002313852310180664
2327,"(3, 2)",0.7050847457627119,208.0,295.0,3.3855438232421875e-05,0.002073049545288086,0.002337932586669922
2328,"(7, 2)",0.6348314606741573,113.0,178.0,2.5987625122070312e-05,0.0021419525146484375,0.0023720264434814453
2329,"(3, 2)",0.7027027027027027,208.0,296.0,3.0040740966796875e-05,0.0019969940185546875,0.002240896224975586
2330,"(4, 1)",0.6746724890829694,154.5,229.0,2.7894973754882812e-05,0.0022230148315429688,0.0024688243865966797
2331,"(4, 1)",0.6760869565217391,155.5,230.0,2.5987625122070312e-05,0.0016131401062011719,0.0018799304962158203
2332,"(4, 1)",0.6774891774891775,156.5,231.0,2.8848648071289062e-05,0.0021250247955322266,0.0023698806762695312
2333,"(4, 1)",0.6767241379310345,157.0,232.0,2.6941299438476562e-05,0.0023200511932373047,0.002460002899169922
2334,"(4, 1)",0.6738197424892703,157.0,233.0,2.7894973754882812e-05,0.0021691322326660156,0.0024268627166748047
2335,"(5, 3)",0.6903846153846154,179.5,260.0,2.5987625122070312e-05,0.0021619796752929688,0.0024061203002929688
2336,"(5, 3)",0.6915708812260536,180.5,261.0,2.5987625122070312e-05,0.0021800994873046875,0.002422809600830078
2337,"(5, 3)",0.6927480916030534,181.5,262.0,2.7894973754882812e-05,0.002079010009765625,0.0023260116577148438
2338,"(5, 3)",0.6901140684410646,181.5,263.0,2.5987625122070312e-05,0.0020787715911865234,0.0022270679473876953
2339,"(3, 6)",0.6428571428571429,117.0,182.0,2.7894973754882812e-05,0.002177000045776367,0.002424955368041992
2340,"(3, 6)",0.639344262295082,117.0,183.0,2.5987625122070312e-05,0.002051115036010742,0.0022890567779541016
2341,"(6, 1)",0.643979057591623,123.0,191.0,2.8133392333984375e-05,0.002251863479614258,0.002504110336303711
2342,"(5, 3)",0.6912878787878788,182.5,264.0,2.5033950805664062e-05,0.002101898193359375,0.0023369789123535156
2343,"(5, 3)",0.6886792452830188,182.5,265.0,2.5987625122070312e-05,0.001968860626220703,0.0022270679473876953
2344,"(5, 1)",0.5657894736842105,64.5,114.0,1.9073486328125e-05,0.0023169517517089844,0.0025320053100585938
2345,"(5, 1)",0.5652173913043478,65.0,115.0,1.8835067749023438e-05,0.0023241043090820312,0.002547025680541992
2346,"(5, 1)",0.5689655172413793,66.0,116.0,1.9073486328125e-05,0.0022208690643310547,0.0023360252380371094
2347,"(5, 1)",0.5726495726495726,67.0,117.0,3.0040740966796875e-05,0.00215911865234375,0.0024149417877197266
2348,"(5, 1)",0.576271186440678,68.0,118.0,2.9087066650390625e-05,0.0021309852600097656,0.002377033233642578
2349,"(5, 1)",0.5798319327731093,69.0,119.0,3.0040740966796875e-05,0.002248048782348633,0.002521038055419922
2350,"(5, 1)",0.5791666666666667,69.5,120.0,2.5033950805664062e-05,0.0026209354400634766,0.0029070377349853516
2351,"(5, 1)",0.5743801652892562,69.5,121.0,2.288818359375e-05,0.002557039260864258,0.0026950836181640625
2352,"(5, 1)",0.5778688524590164,70.5,122.0,2.002716064453125e-05,0.0023250579833984375,0.002557992935180664
2353,"(5, 1)",0.573170731707317,70.5,123.0,2.09808349609375e-05,0.0022330284118652344,0.0024678707122802734
2354,"(1, 4)",0.6841085271317829,176.5,258.0,5.2928924560546875e-05,0.0019998550415039062,0.0022878646850585938
2355,"(4, 1)",0.6752136752136753,158.0,234.0,2.5987625122070312e-05,0.0021181106567382812,0.002362966537475586
2356,"(4, 1)",0.676595744680851,159.0,235.0,2.6941299438476562e-05,0.0022919178009033203,0.0025479793548583984
2357,"(4, 1)",0.6779661016949152,160.0,236.0,2.6941299438476562e-05,0.002137899398803711,0.0023849010467529297
2358,"(4, 1)",0.679324894514768,161.0,237.0,2.6941299438476562e-05,0.0022249221801757812,0.0023589134216308594
2359,"(4, 1)",0.680672268907563,162.0,238.0,2.5987625122070312e-05,0.002215147018432617,0.002463102340698242
2360,"(4, 1)",0.6820083682008368,163.0,239.0,4.506111145019531e-05,0.002335071563720703,0.002618074417114258
2361,"(4, 1)",0.6791666666666667,163.0,240.0,2.6941299438476562e-05,0.002206087112426758,0.0024499893188476562
2362,"(4, 1)",0.6804979253112033,164.0,241.0,2.9802322387695312e-05,0.0023758411407470703,0.0025758743286132812
2363,"(4, 1)",0.6776859504132231,164.0,242.0,2.8133392333984375e-05,0.0022377967834472656,0.0025060176849365234
2364,"(6, 6)",0.6432432432432432,119.0,185.0,2.5033950805664062e-05,0.0020999908447265625,0.002382040023803711
2365,"(6, 6)",0.6451612903225806,120.0,186.0,2.384185791015625e-05,0.0022258758544921875,0.0024709701538085938
2366,"(6, 6)",0.6470588235294118,121.0,187.0,3.0994415283203125e-05,0.0020868778228759766,0.0023500919342041016
2367,"(6, 6)",0.648936170212766,122.0,188.0,3.409385681152344e-05,0.0020151138305664062,0.0022821426391601562
2368,"(6, 6)",0.6507936507936508,123.0,189.0,2.6941299438476562e-05,0.0022628307342529297,0.0025129318237304688
2369,"(6, 6)",0.6526315789473685,124.0,190.0,2.5033950805664062e-05,0.002199888229370117,0.002463102340698242
2370,"(6, 6)",0.6492146596858639,124.0,191.0,3.1948089599609375e-05,0.002126932144165039,0.0023889541625976562
2371,"(6, 6)",0.6458333333333334,124.0,192.0,2.7894973754882812e-05,0.002694845199584961,0.0029430389404296875
2372,"(3, 2)",0.7037037037037037,209.0,297.0,2.8133392333984375e-05,0.002315998077392578,0.0025780200958251953
2373,"(3, 2)",0.7046979865771812,210.0,298.0,3.504753112792969e-05,0.002274036407470703,0.0024271011352539062
2374,"(3, 2)",0.7023411371237458,210.0,299.0,2.47955322265625e-05,0.002240896224975586,0.0023729801177978516
2375,"(1, 6)",0.54,54.0,100.0,2.002716064453125e-05,0.002398967742919922,0.002515077590942383
2376,"(1, 6)",0.5445544554455446,55.0,101.0,1.811981201171875e-05,0.002346038818359375,0.0025720596313476562
2377,"(1, 6)",0.5490196078431373,56.0,102.0,2.6941299438476562e-05,0.002207040786743164,0.0024499893188476562
2378,"(1, 6)",0.5436893203883495,56.0,103.0,2.002716064453125e-05,0.002279043197631836,0.0025060176849365234
2379,"(1, 6)",0.5432692307692307,56.5,104.0,1.811981201171875e-05,0.002285003662109375,0.0025081634521484375
2380,"(4, 1)",0.6790123456790124,165.0,243.0,2.7894973754882812e-05,0.0021820068359375,0.0024268627166748047
2381,"(4, 1)",0.6762295081967213,165.0,244.0,2.9087066650390625e-05,0.002129077911376953,0.002389192581176758
2382,"(5, 3)",0.6860902255639098,182.5,266.0,2.5987625122070312e-05,0.0021800994873046875,0.002421140670776367
2383,"(3, 6)",0.6413043478260869,118.0,184.0,2.7894973754882812e-05,0.002135038375854492,0.002376079559326172
2384,"(3, 6)",0.6378378378378379,118.0,185.0,2.6941299438476562e-05,0.0021851062774658203,0.0024259090423583984
