Iteration,Move,Q,V,N,tU,tR,tT
1921,"(2, 1)",0.3774055595153243,529.5,1403.0,2.8133392333984375e-05,0.00144195556640625,0.001672983169555664
1922,"(6, 7)",0.3103448275862069,162.0,522.0,2.9802322387695312e-05,0.001306772232055664,0.0015377998352050781
1923,"(2, 1)",0.37713675213675213,529.5,1404.0,2.6941299438476562e-05,0.0014450550079345703,0.0016760826110839844
1924,"(2, 1)",0.3775800711743772,530.5,1405.0,2.7179718017578125e-05,0.0013899803161621094,0.0015211105346679688
1925,"(2, 1)",0.37731152204836416,530.5,1406.0,2.7179718017578125e-05,0.0013921260833740234,0.0016231536865234375
1926,"(2, 1)",0.3770433546552949,530.5,1407.0,2.7894973754882812e-05,0.0013670921325683594,0.0015988349914550781
1927,"(2, 1)",0.37748579545454547,531.5,1408.0,2.9087066650390625e-05,0.0013508796691894531,0.001589059829711914
1928,"(2, 1)",0.3772178850248403,531.5,1409.0,2.5987625122070312e-05,0.001405954360961914,0.0016338825225830078
1929,"(2, 1)",0.3776595744680851,532.5,1410.0,2.9087066650390625e-05,0.0013070106506347656,0.0015370845794677734
1930,"(2, 1)",0.37739192062367116,532.5,1411.0,2.7894973754882812e-05,0.0013971328735351562,0.0016307830810546875
1931,"(2, 1)",0.3778328611898017,533.5,1412.0,2.6941299438476562e-05,0.0013878345489501953,0.001622915267944336
1932,"(2, 1)",0.3775654635527247,533.5,1413.0,2.8133392333984375e-05,0.0014200210571289062,0.0016560554504394531
1933,"(2, 1)",0.378005657708628,534.5,1414.0,2.9087066650390625e-05,0.0014469623565673828,0.0017020702362060547
1934,"(2, 1)",0.37809187279151946,535.0,1415.0,2.7179718017578125e-05,0.0013959407806396484,0.0016350746154785156
1935,"(2, 1)",0.3778248587570621,535.0,1416.0,3.0040740966796875e-05,0.0013170242309570312,0.0015459060668945312
1936,"(2, 1)",0.37826393789696544,536.0,1417.0,2.09808349609375e-05,0.0014929771423339844,0.0017018318176269531
1937,"(2, 1)",0.37799717912552894,536.0,1418.0,3.314018249511719e-05,0.001344919204711914,0.001577138900756836
1938,"(2, 1)",0.3784355179704017,537.0,1419.0,3.695487976074219e-05,0.0013370513916015625,0.001589059829711914
1939,"(2, 1)",0.37816901408450704,537.0,1420.0,3.2901763916015625e-05,0.0012710094451904297,0.0014951229095458984
1940,"(2, 1)",0.37790288529204785,537.0,1421.0,3.0994415283203125e-05,0.0013279914855957031,0.0015521049499511719
1941,"(2, 1)",0.37763713080168776,537.0,1422.0,2.9087066650390625e-05,0.0014259815216064453,0.0016560554504394531
1942,"(2, 1)",0.3777231201686578,537.5,1423.0,4.1961669921875e-05,0.0013461112976074219,0.0015399456024169922
1943,"(2, 1)",0.37816011235955055,538.5,1424.0,3.1948089599609375e-05,0.001352071762084961,0.0015909671783447266
1944,"(2, 1)",0.37859649122807015,539.5,1425.0,2.8848648071289062e-05,0.001466989517211914,0.0017027854919433594
1945,"(2, 1)",0.37833099579242635,539.5,1426.0,2.9087066650390625e-05,0.0012578964233398438,0.001483917236328125
1946,"(2, 1)",0.37876664330763843,540.5,1427.0,3.0040740966796875e-05,0.0013010501861572266,0.0015349388122558594
1947,"(2, 1)",0.3785014005602241,540.5,1428.0,2.7894973754882812e-05,0.0013899803161621094,0.0016260147094726562
1948,"(2, 1)",0.37823652904128763,540.5,1429.0,2.7894973754882812e-05,0.0014259815216064453,0.001672983169555664
1949,"(2, 1)",0.3786713286713287,541.5,1430.0,3.1948089599609375e-05,0.0013539791107177734,0.001592874526977539
1950,"(2, 1)",0.37910552061495456,542.5,1431.0,3.2901763916015625e-05,0.001257181167602539,0.001506805419921875
1951,"(2, 1)",0.378840782122905,542.5,1432.0,3.3855438232421875e-05,0.0011780261993408203,0.0014238357543945312
1952,"(2, 1)",0.3785764131193301,542.5,1433.0,2.7894973754882812e-05,0.0014507770538330078,0.0016880035400390625
1953,"(2, 1)",0.37900976290097627,543.5,1434.0,3.504753112792969e-05,0.0013229846954345703,0.0015671253204345703
1954,"(2, 1)",0.37874564459930316,543.5,1435.0,2.6941299438476562e-05,0.0014600753784179688,0.0016989707946777344
1955,"(2, 1)",0.37848189415041783,543.5,1436.0,3.504753112792969e-05,0.0013420581817626953,0.001583099365234375
1956,"(2, 1)",0.3782185107863605,543.5,1437.0,2.7179718017578125e-05,0.001438140869140625,0.0016751289367675781
1957,"(2, 1)",0.3779554937413074,543.5,1438.0,3.0040740966796875e-05,0.0013840198516845703,0.0016350746154785156
1958,"(6, 7)",0.30975143403441685,162.0,523.0,3.0040740966796875e-05,0.001344919204711914,0.0015799999237060547
1959,"(2, 1)",0.3776928422515636,543.5,1439.0,2.7894973754882812e-05,0.0013759136199951172,0.0015139579772949219
1960,"(2, 1)",0.378125,544.5,1440.0,2.6941299438476562e-05,0.0013349056243896484,0.0015690326690673828
1961,"(2, 1)",0.3785565579458709,545.5,1441.0,2.6941299438476562e-05,0.0013260841369628906,0.0015649795532226562
1962,"(2, 1)",0.3789875173370319,546.5,1442.0,2.09808349609375e-05,0.0014901161193847656,0.0016849040985107422
1963,"(2, 1)",0.3794178794178794,547.5,1443.0,3.1948089599609375e-05,0.0013310909271240234,0.001611948013305664
1964,"(2, 1)",0.3798476454293629,548.5,1444.0,2.9087066650390625e-05,0.0014989376068115234,0.001734018325805664
1965,"(2, 1)",0.3795847750865052,548.5,1445.0,2.8848648071289062e-05,0.0017690658569335938,0.0019099712371826172
1966,"(2, 1)",0.3793222683264177,548.5,1446.0,3.0994415283203125e-05,0.0014121532440185547,0.001661062240600586
1967,"(2, 1)",0.3790601243953006,548.5,1447.0,2.8848648071289062e-05,0.0013740062713623047,0.0016069412231445312
1968,"(2, 1)",0.37879834254143646,548.5,1448.0,3.0994415283203125e-05,0.0012700557708740234,0.0014901161193847656
1969,"(2, 1)",0.3785369220151829,548.5,1449.0,2.8848648071289062e-05,0.0013151168823242188,0.0015628337860107422
1970,"(2, 1)",0.3782758620689655,548.5,1450.0,2.8133392333984375e-05,0.0012869834899902344,0.0015239715576171875
1971,"(2, 1)",0.37801516195727086,548.5,1451.0,3.0994415283203125e-05,0.0011909008026123047,0.0014221668243408203
1972,"(2, 1)",0.3777548209366391,548.5,1452.0,4.291534423828125e-05,0.0014100074768066406,0.0016620159149169922
1973,"(6, 7)",0.30916030534351147,162.0,524.0,2.9087066650390625e-05,0.0012860298156738281,0.0015070438385009766
1974,"(2, 1)",0.3774948382656573,548.5,1453.0,2.8133392333984375e-05,0.001338958740234375,0.0016150474548339844
1975,"(2, 1)",0.37723521320495185,548.5,1454.0,4.100799560546875e-05,0.0013840198516845703,0.0016438961029052734
1976,"(2, 1)",0.3769759450171821,548.5,1455.0,2.7894973754882812e-05,0.0014810562133789062,0.0017120838165283203
1977,"(6, 7)",0.30952380952380953,162.5,525.0,3.2901763916015625e-05,0.0012660026550292969,0.0015060901641845703
1978,"(6, 7)",0.30893536121673004,162.5,526.0,2.8848648071289062e-05,0.0012009143829345703,0.001435995101928711
1979,"(2, 1)",0.37740384615384615,549.5,1456.0,3.504753112792969e-05,0.0013670921325683594,0.0016031265258789062
1980,"(2, 1)",0.377831159917639,550.5,1457.0,2.9087066650390625e-05,0.0013461112976074219,0.0015799999237060547
1981,"(2, 1)",0.3775720164609053,550.5,1458.0,2.8133392333984375e-05,0.0013821125030517578,0.0016160011291503906
1982,"(2, 1)",0.37799862919808086,551.5,1459.0,3.0040740966796875e-05,0.0013189315795898438,0.0015578269958496094
1983,"(2, 1)",0.37773972602739725,551.5,1460.0,2.8848648071289062e-05,0.0014140605926513672,0.00164794921875
1984,"(2, 1)",0.37748117727583846,551.5,1461.0,2.6941299438476562e-05,0.0014820098876953125,0.001628875732421875
1985,"(2, 1)",0.37722298221614226,551.5,1462.0,3.3855438232421875e-05,0.0013232231140136719,0.0015888214111328125
1986,"(2, 1)",0.37696514012303484,551.5,1463.0,2.9087066650390625e-05,0.0014691352844238281,0.0017180442810058594
1987,"(6, 7)",0.3092979127134725,163.0,527.0,3.1948089599609375e-05,0.0010230541229248047,0.0012691020965576172
1988,"(6, 7)",0.3106060606060606,164.0,528.0,2.1219253540039062e-05,0.0014560222625732422,0.0016760826110839844
1989,"(6, 7)",0.31190926275992437,165.0,529.0,2.288818359375e-05,0.0015110969543457031,0.0017209053039550781
1990,"(6, 7)",0.3132075471698113,166.0,530.0,3.0994415283203125e-05,0.0012350082397460938,0.001461029052734375
1991,"(6, 7)",0.3126177024482109,166.0,531.0,2.4080276489257812e-05,0.0015518665313720703,0.0017719268798828125
1992,"(6, 7)",0.31203007518796994,166.0,532.0,2.09808349609375e-05,0.0014390945434570312,0.0016481876373291016
1993,"(6, 7)",0.3133208255159475,167.0,533.0,2.193450927734375e-05,0.001538991928100586,0.001750946044921875
1994,"(6, 7)",0.31273408239700373,167.0,534.0,3.0040740966796875e-05,0.0013580322265625,0.0015950202941894531
1995,"(6, 7)",0.31401869158878504,168.0,535.0,1.9073486328125e-05,0.001466989517211914,0.0016720294952392578
1996,"(6, 7)",0.31343283582089554,168.0,536.0,3.0994415283203125e-05,0.001171112060546875,0.0013968944549560547
1997,"(6, 7)",0.3128491620111732,168.0,537.0,3.0994415283203125e-05,0.0013060569763183594,0.0015377998352050781
1998,"(6, 7)",0.31226765799256506,168.0,538.0,3.0994415283203125e-05,0.0013458728790283203,0.0015840530395507812
1999,"(6, 7)",0.3116883116883117,168.0,539.0,4.506111145019531e-05,0.0012879371643066406,0.001528024673461914
2000,"(6, 7)",0.3111111111111111,168.0,540.0,3.0040740966796875e-05,0.00127410888671875,0.0014989376068115234
2001,"(2, 1)",0.3770491803278688,552.0,1464.0,2.8848648071289062e-05,0.0013959407806396484,0.0016357898712158203
2002,"(2, 1)",0.3774744027303754,553.0,1465.0,2.8848648071289062e-05,0.0013179779052734375,0.0015568733215332031
2003,"(2, 1)",0.37789904502046384,554.0,1466.0,3.3855438232421875e-05,0.0012409687042236328,0.0014808177947998047
2004,"(2, 1)",0.3776414451261077,554.0,1467.0,2.8848648071289062e-05,0.0012600421905517578,0.0014870166778564453
2005,"(2, 1)",0.3773841961852861,554.0,1468.0,2.7894973754882812e-05,0.0014159679412841797,0.0015480518341064453
2006,"(2, 1)",0.37712729748127977,554.0,1469.0,2.9087066650390625e-05,0.0013611316680908203,0.0015931129455566406
2007,"(6, 7)",0.31053604436229204,168.0,541.0,3.0040740966796875e-05,0.0012369155883789062,0.0014660358428955078
2008,"(2, 1)",0.37755102040816324,555.0,1470.0,4.291534423828125e-05,0.0012481212615966797,0.0015327930450439453
2009,"(2, 1)",0.37797416723317473,556.0,1471.0,2.8848648071289062e-05,0.0013670921325683594,0.001605987548828125
2010,"(2, 1)",0.37771739130434784,556.0,1472.0,2.8133392333984375e-05,0.0013670921325683594,0.0015990734100341797
2011,"(2, 1)",0.3774609640190088,556.0,1473.0,2.8848648071289062e-05,0.001363992691040039,0.0016088485717773438
2012,"(2, 1)",0.37720488466757124,556.0,1474.0,2.8848648071289062e-05,0.0013778209686279297,0.0016138553619384766
2013,"(2, 1)",0.3776271186440678,557.0,1475.0,2.7894973754882812e-05,0.0014159679412841797,0.0016438961029052734
2014,"(2, 1)",0.37737127371273715,557.0,1476.0,2.7179718017578125e-05,0.0014421939849853516,0.0016710758209228516
2015,"(2, 1)",0.37711577522004064,557.0,1477.0,2.7894973754882812e-05,0.0014300346374511719,0.0016679763793945312
2016,"(2, 1)",0.37753721244925575,558.0,1478.0,3.0040740966796875e-05,0.0013518333435058594,0.0016078948974609375
2017,"(2, 1)",0.3772819472616633,558.0,1479.0,3.0040740966796875e-05,0.001394033432006836,0.0016269683837890625
2018,"(2, 1)",0.377027027027027,558.0,1480.0,3.409385681152344e-05,0.0012669563293457031,0.0014960765838623047
2019,"(2, 1)",0.37744767049291017,559.0,1481.0,2.8133392333984375e-05,0.0013229846954345703,0.0014541149139404297
2020,"(2, 1)",0.3775303643724696,559.5,1482.0,2.6941299438476562e-05,0.001313924789428711,0.0014569759368896484
2021,"(2, 1)",0.3772757923128793,559.5,1483.0,3.0994415283203125e-05,0.0012359619140625,0.0014879703521728516
2022,"(2, 1)",0.3776954177897574,560.5,1484.0,2.8848648071289062e-05,0.0012769699096679688,0.0015139579772949219
2023,"(2, 1)",0.3781144781144781,561.5,1485.0,2.9087066650390625e-05,0.0014019012451171875,0.0016369819641113281
2024,"(2, 1)",0.3778600269179004,561.5,1486.0,2.7894973754882812e-05,0.0013680458068847656,0.001603841781616211
2025,"(2, 1)",0.3776059179556153,561.5,1487.0,2.8133392333984375e-05,0.0014200210571289062,0.0016679763793945312
2026,"(2, 1)",0.37735215053763443,561.5,1488.0,2.6941299438476562e-05,0.0013768672943115234,0.001611948013305664
2027,"(2, 1)",0.3770987239758227,561.5,1489.0,2.7894973754882812e-05,0.0014688968658447266,0.001603841781616211
2028,"(6, 7)",0.30996309963099633,168.0,542.0,3.0994415283203125e-05,0.0012230873107910156,0.0014569759368896484
2029,"(2, 1)",0.3768456375838926,561.5,1490.0,3.409385681152344e-05,0.0012798309326171875,0.0015130043029785156
2030,"(2, 1)",0.3765928906773977,561.5,1491.0,2.8848648071289062e-05,0.0014488697052001953,0.0016849040985107422
2031,"(2, 1)",0.37634048257372654,561.5,1492.0,2.6941299438476562e-05,0.0013790130615234375,0.0016109943389892578
2032,"(6, 7)",0.30939226519337015,168.0,543.0,3.1948089599609375e-05,0.0012509822845458984,0.0014920234680175781
2033,"(2, 1)",0.37608841259209647,561.5,1493.0,2.6941299438476562e-05,0.0013580322265625,0.0015850067138671875
2034,"(2, 1)",0.37583668005354753,561.5,1494.0,2.8133392333984375e-05,0.0013730525970458984,0.001608133316040039
2035,"(6, 7)",0.3088235294117647,168.0,544.0,3.0994415283203125e-05,0.0012919902801513672,0.001522064208984375
2036,"(2, 1)",0.3762541806020067,562.5,1495.0,2.9087066650390625e-05,0.0013899803161621094,0.0016350746154785156
2037,"(2, 1)",0.3766711229946524,563.5,1496.0,2.8133392333984375e-05,0.0012760162353515625,0.0015151500701904297
2038,"(2, 1)",0.37641950567802274,563.5,1497.0,3.218650817871094e-05,0.00127410888671875,0.0015079975128173828
2039,"(2, 1)",0.37683578104138854,564.5,1498.0,2.7894973754882812e-05,0.0013360977172851562,0.0015671253204345703
2040,"(2, 1)",0.37658438959306206,564.5,1499.0,2.8133392333984375e-05,0.0013549327850341797,0.0015840530395507812
2041,"(2, 1)",0.37633333333333335,564.5,1500.0,3.0040740966796875e-05,0.0016090869903564453,0.0018630027770996094
2042,"(2, 1)",0.3760826115922718,564.5,1501.0,2.9087066650390625e-05,0.0013301372528076172,0.0014629364013671875
2043,"(2, 1)",0.375832223701731,564.5,1502.0,2.7894973754882812e-05,0.0013000965118408203,0.0015289783477783203
2044,"(2, 1)",0.37558216899534264,564.5,1503.0,3.409385681152344e-05,0.0013151168823242188,0.0015549659729003906
2045,"(2, 1)",0.3759973404255319,565.5,1504.0,3.600120544433594e-05,0.0013360977172851562,0.0015769004821777344
2046,"(2, 1)",0.37574750830564785,565.5,1505.0,2.7894973754882812e-05,0.0013790130615234375,0.0016009807586669922
2047,"(2, 1)",0.3754980079681275,565.5,1506.0,2.6941299438476562e-05,0.001399993896484375,0.0016210079193115234
2048,"(6, 7)",0.30825688073394497,168.0,545.0,3.0994415283203125e-05,0.0012409687042236328,0.0014688968658447266
2049,"(2, 1)",0.3752488387524884,565.5,1507.0,2.7894973754882812e-05,0.0013341903686523438,0.0015690326690673828
2050,"(2, 1)",0.375,565.5,1508.0,3.0040740966796875e-05,0.0013501644134521484,0.0015819072723388672
2051,"(2, 1)",0.37475149105367794,565.5,1509.0,2.7179718017578125e-05,0.0013730525970458984,0.0015990734100341797
2052,"(6, 7)",0.3076923076923077,168.0,546.0,3.0994415283203125e-05,0.0012731552124023438,0.00150299072265625
2053,"(2, 1)",0.3745033112582781,565.5,1510.0,2.8133392333984375e-05,0.0013709068298339844,0.0015211105346679688
2054,"(2, 1)",0.3742554599602912,565.5,1511.0,2.6941299438476562e-05,0.0014889240264892578,0.0016241073608398438
2055,"(6, 7)",0.3080438756855576,168.5,547.0,2.9802322387695312e-05,0.0012519359588623047,0.0014858245849609375
2056,"(6, 7)",0.3093065693430657,169.5,548.0,1.9073486328125e-05,0.0014410018920898438,0.0015571117401123047
2057,"(6, 7)",0.3087431693989071,169.5,549.0,3.0994415283203125e-05,0.0013799667358398438,0.001611948013305664
2058,"(6, 7)",0.30818181818181817,169.5,550.0,2.9087066650390625e-05,0.0013539791107177734,0.0015780925750732422
2059,"(6, 7)",0.3076225045372051,169.5,551.0,3.0040740966796875e-05,0.001344919204711914,0.001583099365234375
2060,"(2, 1)",0.3740079365079365,565.5,1512.0,3.4809112548828125e-05,0.0012362003326416016,0.001489877700805664
2061,"(2, 1)",0.37376074025115663,565.5,1513.0,2.6941299438476562e-05,0.0014369487762451172,0.0016658306121826172
2062,"(2, 1)",0.3735138705416116,565.5,1514.0,3.0040740966796875e-05,0.0014069080352783203,0.001641988754272461
2063,"(6, 7)",0.3070652173913043,169.5,552.0,2.8133392333984375e-05,0.0012900829315185547,0.0015201568603515625
2064,"(2, 1)",0.37326732673267327,565.5,1515.0,3.1948089599609375e-05,0.0013608932495117188,0.0015919208526611328
2065,"(2, 1)",0.3730211081794195,565.5,1516.0,2.7179718017578125e-05,0.0013670921325683594,0.0015971660614013672
2066,"(2, 1)",0.37277521423862886,565.5,1517.0,2.7179718017578125e-05,0.0013458728790283203,0.0015740394592285156
2067,"(6, 7)",0.3065099457504521,169.5,553.0,3.0040740966796875e-05,0.001332998275756836,0.0015621185302734375
2068,"(2, 1)",0.37318840579710144,566.5,1518.0,2.8133392333984375e-05,0.0013840198516845703,0.0015170574188232422
2069,"(2, 1)",0.3729427254772877,566.5,1519.0,2.7894973754882812e-05,0.001386880874633789,0.001519918441772461
2070,"(2, 1)",0.3726973684210526,566.5,1520.0,2.6941299438476562e-05,0.0014071464538574219,0.0016379356384277344
2071,"(2, 1)",0.3724523339907955,566.5,1521.0,3.1948089599609375e-05,0.0012869834899902344,0.0015189647674560547
2072,"(6, 7)",0.30595667870036103,169.5,554.0,2.9087066650390625e-05,0.0013010501861572266,0.001524209976196289
2073,"(2, 1)",0.37220762155059134,566.5,1522.0,2.8133392333984375e-05,0.001416921615600586,0.001650094985961914
2074,"(2, 1)",0.3726198292843073,567.5,1523.0,2.6941299438476562e-05,0.001461029052734375,0.0016050338745117188
2075,"(2, 1)",0.3723753280839895,567.5,1524.0,3.409385681152344e-05,0.001255035400390625,0.0014910697937011719
2076,"(2, 1)",0.37278688524590164,568.5,1525.0,3.1948089599609375e-05,0.001188039779663086,0.0014078617095947266
2077,"(2, 1)",0.37254259501965925,568.5,1526.0,2.7894973754882812e-05,0.0014300346374511719,0.001667022705078125
2078,"(2, 1)",0.37295350360183366,569.5,1527.0,3.0040740966796875e-05,0.0017600059509277344,0.0020041465759277344
2079,"(2, 1)",0.37336387434554974,570.5,1528.0,2.7179718017578125e-05,0.0014240741729736328,0.0016591548919677734
2080,"(2, 1)",0.3731196860693264,570.5,1529.0,2.7894973754882812e-05,0.0014529228210449219,0.0016968250274658203
2081,"(2, 1)",0.37287581699346406,570.5,1530.0,4.792213439941406e-05,0.0013580322265625,0.0016188621520996094
2082,"(2, 1)",0.37328543435662964,571.5,1531.0,2.8133392333984375e-05,0.0014700889587402344,0.0016961097717285156
2083,"(2, 1)",0.3730417754569191,571.5,1532.0,2.8133392333984375e-05,0.0013709068298339844,0.001619100570678711
2084,"(2, 1)",0.37279843444227007,571.5,1533.0,2.7179718017578125e-05,0.0013439655303955078,0.0015730857849121094
2085,"(2, 1)",0.3732073011734029,572.5,1534.0,3.0040740966796875e-05,0.0014081001281738281,0.0016450881958007812
2086,"(2, 1)",0.3736156351791531,573.5,1535.0,3.0040740966796875e-05,0.0014209747314453125,0.0016620159149169922
2087,"(2, 1)",0.3740234375,574.5,1536.0,3.314018249511719e-05,0.001020193099975586,0.0012619495391845703
2088,"(2, 1)",0.3737800910865322,574.5,1537.0,3.2901763916015625e-05,0.0012030601501464844,0.001444101333618164
2089,"(2, 1)",0.3735370611183355,574.5,1538.0,2.6941299438476562e-05,0.0013339519500732422,0.001558065414428711
2090,"(2, 1)",0.3732943469785575,574.5,1539.0,2.7894973754882812e-05,0.0013880729675292969,0.0016529560089111328
2091,"(2, 1)",0.3730519480519481,574.5,1540.0,3.600120544433594e-05,0.001486063003540039,0.0017368793487548828
2092,"(2, 1)",0.3734587929915639,575.5,1541.0,3.1948089599609375e-05,0.0014190673828125,0.0016429424285888672
2093,"(2, 1)",0.3732166018158236,575.5,1542.0,3.409385681152344e-05,0.0017049312591552734,0.0020220279693603516
2094,"(2, 1)",0.37362281270252756,576.5,1543.0,3.409385681152344e-05,0.0010859966278076172,0.0013270378112792969
2095,"(2, 1)",0.37338082901554404,576.5,1544.0,2.7894973754882812e-05,0.0014050006866455078,0.0016388893127441406
2096,"(2, 1)",0.3731391585760518,576.5,1545.0,2.7894973754882812e-05,0.0014638900756835938,0.0017018318176269531
2097,"(2, 1)",0.37354463130659765,577.5,1546.0,2.9087066650390625e-05,0.0014100074768066406,0.0016400814056396484
2098,"(2, 1)",0.3733031674208145,577.5,1547.0,3.504753112792969e-05,0.0011398792266845703,0.001383066177368164
2099,"(2, 1)",0.37370801033591733,578.5,1548.0,3.0040740966796875e-05,0.0013048648834228516,0.0015380382537841797
2100,"(2, 1)",0.37411233053582954,579.5,1549.0,2.6941299438476562e-05,0.0014569759368896484,0.0015900135040283203
2101,"(2, 1)",0.3738709677419355,579.5,1550.0,3.2901763916015625e-05,0.0013878345489501953,0.0016298294067382812
2102,"(2, 1)",0.37362991618310765,579.5,1551.0,2.9087066650390625e-05,0.0014078617095947266,0.0016410350799560547
2103,"(2, 1)",0.37371134020618557,580.0,1552.0,2.193450927734375e-05,0.0015048980712890625,0.0017349720001220703
2104,"(2, 1)",0.3734707018673535,580.0,1553.0,3.1948089599609375e-05,0.001589059829711914,0.0018470287322998047
2105,"(2, 1)",0.3732303732303732,580.0,1554.0,3.2901763916015625e-05,0.0014040470123291016,0.0016570091247558594
2106,"(2, 1)",0.3729903536977492,580.0,1555.0,2.193450927734375e-05,0.0016109943389892578,0.0018279552459716797
2107,"(2, 1)",0.37339331619537275,581.0,1556.0,3.1948089599609375e-05,0.0014178752899169922,0.0016641616821289062
2108,"(2, 1)",0.37315350032113037,581.0,1557.0,2.5987625122070312e-05,0.0013492107391357422,0.0015859603881835938
2109,"(2, 1)",0.37291399229781774,581.0,1558.0,2.9087066650390625e-05,0.0013458728790283203,0.0015799999237060547
2110,"(6, 7)",0.3054054054054054,169.5,555.0,3.409385681152344e-05,0.0011169910430908203,0.0013480186462402344
2111,"(2, 1)",0.37331622835150735,582.0,1559.0,2.7894973754882812e-05,0.0014832019805908203,0.0017290115356445312
2112,"(2, 1)",0.3737179487179487,583.0,1560.0,3.314018249511719e-05,0.0008449554443359375,0.0010831356048583984
2113,"(2, 1)",0.3737988468930173,583.5,1561.0,2.5987625122070312e-05,0.0013511180877685547,0.0015821456909179688
2114,"(2, 1)",0.3741997439180538,584.5,1562.0,3.0040740966796875e-05,0.0013599395751953125,0.0015959739685058594
2115,"(2, 1)",0.3746001279590531,585.5,1563.0,3.0994415283203125e-05,0.0013339519500732422,0.0015659332275390625
2116,"(2, 1)",0.3743606138107417,585.5,1564.0,2.9087066650390625e-05,0.001444101333618164,0.0016751289367675781
2117,"(2, 1)",0.37476038338658146,586.5,1565.0,3.218650817871094e-05,0.001399993896484375,0.0016460418701171875
2118,"(2, 1)",0.37515964240102173,587.5,1566.0,2.6941299438476562e-05,0.00152587890625,0.00177001953125
2119,"(2, 1)",0.37555839183152523,588.5,1567.0,3.2901763916015625e-05,0.0013060569763183594,0.0020339488983154297
2120,"(2, 1)",0.3753188775510204,588.5,1568.0,3.0994415283203125e-05,0.001355886459350586,0.0015840530395507812
2121,"(2, 1)",0.375717017208413,589.5,1569.0,3.0994415283203125e-05,0.001280069351196289,0.0015139579772949219
2122,"(2, 1)",0.37547770700636945,589.5,1570.0,3.218650817871094e-05,0.0012650489807128906,0.0014951229095458984
2123,"(2, 1)",0.37523870146403565,589.5,1571.0,3.0994415283203125e-05,0.001255035400390625,0.0014989376068115234
2124,"(2, 1)",0.3756361323155216,590.5,1572.0,2.7179718017578125e-05,0.001439809799194336,0.0016760826110839844
2125,"(2, 1)",0.37539732994278446,590.5,1573.0,3.4809112548828125e-05,0.00131988525390625,0.0015599727630615234
2126,"(2, 1)",0.3751588310038119,590.5,1574.0,3.314018249511719e-05,0.001294851303100586,0.0015239715576171875
2127,"(2, 1)",0.37492063492063493,590.5,1575.0,3.2901763916015625e-05,0.001260995864868164,0.0014960765838623047
2128,"(2, 1)",0.37468274111675126,590.5,1576.0,3.0040740966796875e-05,0.0013530254364013672,0.0015828609466552734
2129,"(2, 1)",0.37507926442612555,591.5,1577.0,2.9087066650390625e-05,0.0013549327850341797,0.0014901161193847656
2130,"(2, 1)",0.37484157160963244,591.5,1578.0,3.1948089599609375e-05,0.0013518333435058594,0.0015900135040283203
2131,"(2, 1)",0.3746041798606713,591.5,1579.0,2.8133392333984375e-05,0.0014560222625732422,0.0017001628875732422
2132,"(2, 1)",0.37436708860759493,591.5,1580.0,3.2901763916015625e-05,0.0013570785522460938,0.0016028881072998047
2133,"(2, 1)",0.3741302972802024,591.5,1581.0,3.3855438232421875e-05,0.0014028549194335938,0.0016498565673828125
2134,"(2, 1)",0.3745259165613148,592.5,1582.0,2.9087066650390625e-05,0.0014069080352783203,0.001631021499633789
2135,"(2, 1)",0.3742893240682249,592.5,1583.0,2.7894973754882812e-05,0.0014138221740722656,0.0016489028930664062
2136,"(2, 1)",0.3740530303030303,592.5,1584.0,3.0994415283203125e-05,0.0014657974243164062,0.0016069412231445312
2137,"(2, 1)",0.37381703470031546,592.5,1585.0,2.7179718017578125e-05,0.0016269683837890625,0.001850128173828125
2138,"(2, 1)",0.37421185372005045,593.5,1586.0,3.504753112792969e-05,0.0012378692626953125,0.0014760494232177734
2139,"(2, 1)",0.3739760554505356,593.5,1587.0,2.7894973754882812e-05,0.0013759136199951172,0.0016047954559326172
2140,"(2, 1)",0.3737405541561713,593.5,1588.0,2.7894973754882812e-05,0.0014278888702392578,0.0015628337860107422
2141,"(2, 1)",0.3735053492762744,593.5,1589.0,3.0040740966796875e-05,0.0014801025390625,0.001734018325805664
2142,"(2, 1)",0.37389937106918236,594.5,1590.0,3.0040740966796875e-05,0.0015118122100830078,0.0017521381378173828
2143,"(2, 1)",0.37366436203645503,594.5,1591.0,3.504753112792969e-05,0.001280069351196289,0.0015180110931396484
2144,"(2, 1)",0.373429648241206,594.5,1592.0,3.409385681152344e-05,0.0012879371643066406,0.0015330314636230469
2145,"(6, 7)",0.30485611510791366,169.5,556.0,3.2901763916015625e-05,0.0013051033020019531,0.0015430450439453125
2146,"(2, 1)",0.3738229755178908,595.5,1593.0,2.7894973754882812e-05,0.0013539791107177734,0.001605987548828125
2147,"(2, 1)",0.37421580928481807,596.5,1594.0,3.0040740966796875e-05,0.001486063003540039,0.0017330646514892578
2148,"(2, 1)",0.3739811912225705,596.5,1595.0,3.0994415283203125e-05,0.0012979507446289062,0.0015320777893066406
2149,"(2, 1)",0.37374686716791977,596.5,1596.0,3.0994415283203125e-05,0.0012729167938232422,0.0015320777893066406
2150,"(2, 1)",0.3741390106449593,597.5,1597.0,3.1948089599609375e-05,0.0011780261993408203,0.0014150142669677734
2151,"(2, 1)",0.3739048811013767,597.5,1598.0,2.47955322265625e-05,0.0014081001281738281,0.0016369819641113281
2152,"(2, 1)",0.37367104440275173,597.5,1599.0,2.5987625122070312e-05,0.0013990402221679688,0.0015399456024169922
