Iteration,Move,Q,V,N,tU,tR,tT
2745,"(6, 6)",0.7041800643086816,219.0,311.0,2.4080276489257812e-05,0.0010509490966796875,0.001177072525024414
2746,"(6, 6)",0.7019230769230769,219.0,312.0,2.2172927856445312e-05,0.0010509490966796875,0.0012691020965576172
2747,"(6, 6)",0.7028753993610224,220.0,313.0,2.6941299438476562e-05,0.0009610652923583984,0.0011868476867675781
2748,"(6, 6)",0.7038216560509554,221.0,314.0,2.09808349609375e-05,0.0010800361633300781,0.0012750625610351562
2749,"(6, 6)",0.7047619047619048,222.0,315.0,3.0040740966796875e-05,0.0010120868682861328,0.0012581348419189453
2750,"(6, 6)",0.7056962025316456,223.0,316.0,2.8133392333984375e-05,0.0011022090911865234,0.001344919204711914
2751,"(6, 6)",0.7066246056782335,224.0,317.0,2.7894973754882812e-05,0.0010819435119628906,0.0013079643249511719
2752,"(6, 6)",0.7075471698113207,225.0,318.0,2.5033950805664062e-05,0.0009829998016357422,0.0011839866638183594
2753,"(6, 6)",0.7068965517241379,225.5,319.0,2.3126602172851562e-05,0.001010894775390625,0.0012180805206298828
2754,"(6, 6)",0.7078125,226.5,320.0,2.3126602172851562e-05,0.0010628700256347656,0.0011920928955078125
2755,"(6, 6)",0.7087227414330218,227.5,321.0,4.410743713378906e-05,0.0009350776672363281,0.0011970996856689453
2756,"(6, 6)",0.7065217391304348,227.5,322.0,2.288818359375e-05,0.0009870529174804688,0.0011909008026123047
2757,"(6, 6)",0.7074303405572755,228.5,323.0,3.2901763916015625e-05,0.0009829998016357422,0.0012149810791015625
2758,"(6, 6)",0.7083333333333334,229.5,324.0,2.4080276489257812e-05,0.000993967056274414,0.001123189926147461
2759,"(6, 6)",0.7061538461538461,229.5,325.0,2.384185791015625e-05,0.001196146011352539,0.0014028549194335938
2760,"(6, 6)",0.7039877300613497,229.5,326.0,2.9087066650390625e-05,0.0011069774627685547,0.0012481212615966797
2761,"(6, 6)",0.7048929663608563,230.5,327.0,2.5987625122070312e-05,0.0010058879852294922,0.0012240409851074219
2762,"(6, 6)",0.7027439024390244,230.5,328.0,2.384185791015625e-05,0.001024007797241211,0.0012319087982177734
2763,"(6, 6)",0.7036474164133738,231.5,329.0,5.1975250244140625e-05,0.0010280609130859375,0.0012819766998291016
2764,"(6, 6)",0.7045454545454546,232.5,330.0,2.47955322265625e-05,0.0010640621185302734,0.001271963119506836
2765,"(6, 6)",0.7054380664652568,233.5,331.0,2.5987625122070312e-05,0.0011081695556640625,0.0013229846954345703
2766,"(6, 6)",0.7063253012048193,234.5,332.0,2.7894973754882812e-05,0.0010328292846679688,0.0013110637664794922
2767,"(6, 6)",0.7072072072072072,235.5,333.0,2.384185791015625e-05,0.001416921615600586,0.001580953598022461
2768,"(6, 6)",0.7080838323353293,236.5,334.0,3.790855407714844e-05,0.0013670921325683594,0.001692056655883789
2769,"(6, 6)",0.7089552238805971,237.5,335.0,4.410743713378906e-05,0.0013060569763183594,0.0016090869903564453
2770,"(6, 6)",0.7068452380952381,237.5,336.0,3.600120544433594e-05,0.0013461112976074219,0.001622915267944336
2771,"(6, 6)",0.7047477744807121,237.5,337.0,3.0994415283203125e-05,0.0011568069458007812,0.0014081001281738281
2772,"(5, 1)",0.7439516129032258,369.0,496.0,3.0994415283203125e-05,0.0012590885162353516,0.0015001296997070312
2773,"(5, 1)",0.744466800804829,370.0,497.0,2.9802322387695312e-05,0.0012259483337402344,0.0014889240264892578
2774,"(5, 1)",0.7449799196787149,371.0,498.0,2.6941299438476562e-05,0.0011341571807861328,0.0012691020965576172
2775,"(5, 1)",0.7434869739478958,371.0,499.0,3.3855438232421875e-05,0.0010449886322021484,0.0012888908386230469
2776,"(1, 4)",0.7035398230088495,238.5,339.0,3.3855438232421875e-05,0.0010211467742919922,0.0012559890747070312
2777,"(5, 3)",0.7680180180180181,511.5,666.0,2.8848648071289062e-05,0.0011358261108398438,0.0013549327850341797
2778,"(5, 3)",0.7683658170914542,512.5,667.0,3.1948089599609375e-05,0.0011970996856689453,0.001413106918334961
2779,"(5, 3)",0.7687125748502994,513.5,668.0,3.0040740966796875e-05,0.0008761882781982422,0.0010890960693359375
2780,"(5, 3)",0.7690582959641256,514.5,669.0,2.9087066650390625e-05,0.000865936279296875,0.0010781288146972656
2781,"(5, 3)",0.7694029850746269,515.5,670.0,3.314018249511719e-05,0.0009810924530029297,0.0011980533599853516
2782,"(5, 3)",0.7697466467958272,516.5,671.0,3.1948089599609375e-05,0.0009529590606689453,0.0012080669403076172
2783,"(5, 3)",0.7700892857142857,517.5,672.0,2.288818359375e-05,0.0009970664978027344,0.0011980533599853516
2784,"(5, 3)",0.7704309063893017,518.5,673.0,3.0994415283203125e-05,0.0009307861328125,0.0011680126190185547
2785,"(5, 3)",0.7707715133531158,519.5,674.0,3.3855438232421875e-05,0.0009369850158691406,0.0011680126190185547
2786,"(5, 3)",0.7711111111111111,520.5,675.0,3.1948089599609375e-05,0.0006899833679199219,0.0009119510650634766
2787,"(5, 3)",0.7714497041420119,521.5,676.0,3.0040740966796875e-05,0.0009219646453857422,0.001138925552368164
2788,"(5, 3)",0.7717872968980798,522.5,677.0,3.0040740966796875e-05,0.0010287761688232422,0.00125885009765625
2789,"(5, 3)",0.7721238938053098,523.5,678.0,2.8848648071289062e-05,0.0010190010070800781,0.0012309551239013672
2790,"(5, 3)",0.772459499263623,524.5,679.0,2.4080276489257812e-05,0.0009968280792236328,0.001238107681274414
2791,"(5, 3)",0.7727941176470589,525.5,680.0,2.9087066650390625e-05,0.0010900497436523438,0.00133514404296875
2792,"(5, 3)",0.7731277533039648,526.5,681.0,4.1961669921875e-05,0.0009198188781738281,0.0011959075927734375
2793,"(5, 3)",0.7734604105571847,527.5,682.0,3.409385681152344e-05,0.0009579658508300781,0.0011830329895019531
2794,"(5, 3)",0.773792093704246,528.5,683.0,3.0040740966796875e-05,0.0010340213775634766,0.0012590885162353516
2795,"(5, 3)",0.7741228070175439,529.5,684.0,2.5987625122070312e-05,0.0009758472442626953,0.0011811256408691406
2796,"(5, 3)",0.7744525547445256,530.5,685.0,2.9087066650390625e-05,0.0009088516235351562,0.0011239051818847656
2797,"(5, 3)",0.7747813411078717,531.5,686.0,2.9087066650390625e-05,0.0009520053863525391,0.0011739730834960938
2798,"(5, 3)",0.7736535662299855,531.5,687.0,3.0994415283203125e-05,0.0009260177612304688,0.0011439323425292969
2799,"(5, 3)",0.7739825581395349,532.5,688.0,3.0040740966796875e-05,0.0009479522705078125,0.001165151596069336
2800,"(5, 3)",0.7743105950653121,533.5,689.0,2.9087066650390625e-05,0.0009930133819580078,0.0011491775512695312
2801,"(5, 3)",0.7746376811594203,534.5,690.0,3.1948089599609375e-05,0.0009560585021972656,0.0011839866638183594
2802,"(5, 3)",0.7749638205499276,535.5,691.0,2.7179718017578125e-05,0.0009779930114746094,0.0011892318725585938
2803,"(5, 3)",0.7752890173410405,536.5,692.0,3.0040740966796875e-05,0.0009808540344238281,0.001210927963256836
2804,"(5, 3)",0.7741702741702742,536.5,693.0,2.5033950805664062e-05,0.001013040542602539,0.001230001449584961
2805,"(5, 3)",0.7744956772334294,537.5,694.0,2.5033950805664062e-05,0.0009639263153076172,0.0011620521545410156
2806,"(5, 3)",0.7733812949640287,537.5,695.0,3.0994415283203125e-05,0.0010221004486083984,0.0012431144714355469
2807,"(5, 3)",0.7737068965517241,538.5,696.0,3.4809112548828125e-05,0.0009500980377197266,0.0011758804321289062
2808,"(5, 3)",0.7740315638450502,539.5,697.0,2.9802322387695312e-05,0.0009050369262695312,0.0011229515075683594
2809,"(5, 3)",0.7729226361031518,539.5,698.0,3.1948089599609375e-05,0.0012509822845458984,0.001519918441772461
2810,"(5, 3)",0.7732474964234621,540.5,699.0,4.601478576660156e-05,0.0014171600341796875,0.0017521381378173828
2811,"(5, 3)",0.7735714285714286,541.5,700.0,6.198883056640625e-05,0.0014629364013671875,0.001837015151977539
2812,"(5, 3)",0.7724679029957204,541.5,701.0,4.601478576660156e-05,0.0013148784637451172,0.0016181468963623047
2813,"(5, 3)",0.7727920227920227,542.5,702.0,4.982948303222656e-05,0.001413106918334961,0.0017418861389160156
2814,"(5, 3)",0.7731152204836416,543.5,703.0,4.1961669921875e-05,0.0011570453643798828,0.0014390945434570312
2815,"(5, 3)",0.7734375,544.5,704.0,3.814697265625e-05,0.0012400150299072266,0.0015020370483398438
2816,"(5, 3)",0.7723404255319148,544.5,705.0,3.600120544433594e-05,0.0011751651763916016,0.001447916030883789
2817,"(5, 3)",0.7726628895184136,545.5,706.0,4.00543212890625e-05,0.0010619163513183594,0.0013439655303955078
2818,"(5, 3)",0.772984441301273,546.5,707.0,3.695487976074219e-05,0.0010700225830078125,0.00133514404296875
2819,"(5, 3)",0.7733050847457628,547.5,708.0,3.910064697265625e-05,0.0011470317840576172,0.0014350414276123047
2820,"(5, 3)",0.7736248236953456,548.5,709.0,3.504753112792969e-05,0.0012698173522949219,0.0015711784362792969
2821,"(5, 3)",0.773943661971831,549.5,710.0,5.3882598876953125e-05,0.001374959945678711,0.001728057861328125
2822,"(5, 3)",0.7742616033755274,550.5,711.0,4.315376281738281e-05,0.0011091232299804688,0.001394033432006836
2823,"(5, 3)",0.7731741573033708,550.5,712.0,3.790855407714844e-05,0.0013201236724853516,0.0014889240264892578
2824,"(5, 3)",0.773492286115007,551.5,713.0,3.218650817871094e-05,0.0012869834899902344,0.0015342235565185547
2825,"(5, 3)",0.7724089635854342,551.5,714.0,3.695487976074219e-05,0.0010340213775634766,0.0012879371643066406
2826,"(5, 1)",0.742,371.0,500.0,3.790855407714844e-05,0.001132965087890625,0.00140380859375
2827,"(6, 6)",0.7026627218934911,237.5,338.0,2.9087066650390625e-05,0.001161813735961914,0.0014050006866455078
2828,"(4, 1)",0.7345132743362832,332.0,452.0,3.814697265625e-05,0.0012331008911132812,0.0014111995697021484
2829,"(4, 1)",0.7350993377483444,333.0,453.0,3.409385681152344e-05,0.0011630058288574219,0.001413106918334961
2830,"(4, 1)",0.73568281938326,334.0,454.0,3.1948089599609375e-05,0.0012969970703125,0.0015687942504882812
2831,"(4, 1)",0.7362637362637363,335.0,455.0,4.601478576660156e-05,0.0013668537139892578,0.001672983169555664
2832,"(4, 1)",0.7368421052631579,336.0,456.0,3.3855438232421875e-05,0.0012068748474121094,0.0014510154724121094
2833,"(4, 1)",0.7352297592997812,336.0,457.0,3.4809112548828125e-05,0.0011608600616455078,0.0014297962188720703
2834,"(4, 1)",0.7347161572052402,336.5,458.0,3.2901763916015625e-05,0.0013151168823242188,0.0015718936920166016
2835,"(5, 3)",0.7727272727272727,552.5,715.0,4.38690185546875e-05,0.0010600090026855469,0.0013279914855957031
2836,"(5, 3)",0.7730446927374302,553.5,716.0,4.00543212890625e-05,0.0012240409851074219,0.0014929771423339844
2837,"(5, 3)",0.7733612273361228,554.5,717.0,3.790855407714844e-05,0.0010271072387695312,0.0012848377227783203
2838,"(5, 3)",0.7736768802228412,555.5,718.0,3.695487976074219e-05,0.0010890960693359375,0.001374959945678711
2839,"(5, 3)",0.7739916550764951,556.5,719.0,3.600120544433594e-05,0.0011360645294189453,0.0013918876647949219
2840,"(5, 3)",0.7729166666666667,556.5,720.0,2.8848648071289062e-05,0.0011279582977294922,0.0013668537139892578
2841,"(5, 3)",0.7732316227461858,557.5,721.0,3.600120544433594e-05,0.0010759830474853516,0.0013360977172851562
2842,"(5, 3)",0.7735457063711911,558.5,722.0,4.00543212890625e-05,0.0010700225830078125,0.00133514404296875
2843,"(5, 3)",0.7724757952973721,558.5,723.0,3.0040740966796875e-05,0.0011379718780517578,0.0013689994812011719
2844,"(3, 2)",0.7189119170984456,277.5,386.0,3.504753112792969e-05,0.0012629032135009766,0.0015110969543457031
2845,"(3, 2)",0.7196382428940569,278.5,387.0,3.0994415283203125e-05,0.0011360645294189453,0.0013790130615234375
2846,"(3, 2)",0.720360824742268,279.5,388.0,3.0040740966796875e-05,0.001171112060546875,0.0014190673828125
2847,"(3, 2)",0.7210796915167095,280.5,389.0,2.9087066650390625e-05,0.0011110305786132812,0.0013489723205566406
2848,"(3, 2)",0.7217948717948718,281.5,390.0,2.9802322387695312e-05,0.001280069351196289,0.0015208721160888672
2849,"(3, 2)",0.7225063938618926,282.5,391.0,4.00543212890625e-05,0.0011899471282958984,0.0014650821685791016
2850,"(3, 2)",0.7206632653061225,282.5,392.0,3.2901763916015625e-05,0.0010499954223632812,0.0012080669403076172
2851,"(3, 2)",0.7213740458015268,283.5,393.0,3.1948089599609375e-05,0.001196146011352539,0.0013458728790283203
2852,"(3, 2)",0.7220812182741116,284.5,394.0,3.1948089599609375e-05,0.0015079975128173828,0.0018129348754882812
2853,"(3, 2)",0.7227848101265822,285.5,395.0,3.981590270996094e-05,0.001065969467163086,0.0013380050659179688
2854,"(3, 2)",0.7209595959595959,285.5,396.0,3.1948089599609375e-05,0.0012331008911132812,0.0014951229095458984
2855,"(3, 2)",0.7216624685138538,286.5,397.0,3.600120544433594e-05,0.001051187515258789,0.0013468265533447266
2856,"(3, 2)",0.7198492462311558,286.5,398.0,3.695487976074219e-05,0.0010581016540527344,0.0013060569763183594
2857,"(4, 1)",0.7352941176470589,337.5,459.0,3.409385681152344e-05,0.0011920928955078125,0.0014579296112060547
2858,"(4, 1)",0.7358695652173913,338.5,460.0,3.1948089599609375e-05,0.0012280941009521484,0.001466989517211914
2859,"(4, 1)",0.7364425162689805,339.5,461.0,3.2901763916015625e-05,0.0011610984802246094,0.0013990402221679688
2860,"(4, 1)",0.737012987012987,340.5,462.0,3.314018249511719e-05,0.0012271404266357422,0.0014619827270507812
2861,"(4, 1)",0.7354211663066955,340.5,463.0,2.7179718017578125e-05,0.0011091232299804688,0.001332998275756836
2862,"(0, 6)",0.5321100917431193,58.0,109.0,3.0040740966796875e-05,0.0012521743774414062,0.0014910697937011719
2863,"(5, 3)",0.7714088397790055,558.5,724.0,3.910064697265625e-05,0.0010960102081298828,0.0013551712036132812
2864,"(4, 1)",0.7359913793103449,341.5,464.0,3.0040740966796875e-05,0.001074075698852539,0.0013229846954345703
2865,"(4, 1)",0.7365591397849462,342.5,465.0,2.7894973754882812e-05,0.0011529922485351562,0.0013859272003173828
2866,"(4, 1)",0.7371244635193133,343.5,466.0,3.0040740966796875e-05,0.0011768341064453125,0.0014281272888183594
2867,"(4, 1)",0.7376873661670236,344.5,467.0,3.0994415283203125e-05,0.001271963119506836,0.0014271736145019531
2868,"(4, 1)",0.7382478632478633,345.5,468.0,3.2901763916015625e-05,0.0012278556823730469,0.0014758110046386719
2869,"(4, 1)",0.7366737739872068,345.5,469.0,3.314018249511719e-05,0.001129150390625,0.0013790130615234375
2870,"(4, 1)",0.7372340425531915,346.5,470.0,3.314018249511719e-05,0.0011610984802246094,0.0014030933380126953
2871,"(4, 1)",0.7377919320594479,347.5,471.0,3.0994415283203125e-05,0.0011701583862304688,0.00140380859375
2872,"(4, 1)",0.736228813559322,347.5,472.0,3.0994415283203125e-05,0.0010979175567626953,0.0013349056243896484
2873,"(5, 1)",0.7425149700598802,372.0,501.0,3.0040740966796875e-05,0.0011620521545410156,0.001399993896484375
2874,"(5, 1)",0.7410358565737052,372.0,502.0,2.6941299438476562e-05,0.0009658336639404297,0.0011119842529296875
2875,"(1, 4)",0.7044117647058824,239.5,340.0,3.218650817871094e-05,0.0012450218200683594,0.0015041828155517578
2876,"(1, 4)",0.7052785923753666,240.5,341.0,2.7894973754882812e-05,0.0012199878692626953,0.0014579296112060547
2877,"(1, 4)",0.706140350877193,241.5,342.0,2.8133392333984375e-05,0.0011739730834960938,0.0014200210571289062
2878,"(1, 4)",0.7040816326530612,241.5,343.0,3.504753112792969e-05,0.0011749267578125,0.0014328956604003906
2879,"(4, 1)",0.7367864693446089,348.5,473.0,3.1948089599609375e-05,0.0011730194091796875,0.0014109611511230469
2880,"(4, 1)",0.7352320675105485,348.5,474.0,3.0040740966796875e-05,0.0012810230255126953,0.0015399456024169922
2881,"(3, 2)",0.7180451127819549,286.5,399.0,4.506111145019531e-05,0.001232147216796875,0.0015370845794677734
2882,"(6, 6)",0.7020648967551623,238.0,339.0,2.9087066650390625e-05,0.0012309551239013672,0.0014691352844238281
2883,"(5, 3)",0.7717241379310344,559.5,725.0,4.291534423828125e-05,0.001013040542602539,0.0013179779052734375
2884,"(5, 3)",0.772038567493113,560.5,726.0,3.695487976074219e-05,0.0010619163513183594,0.0013310909271240234
2885,"(5, 3)",0.7716643741403026,561.0,727.0,3.600120544433594e-05,0.0013089179992675781,0.0015690326690673828
2886,"(5, 3)",0.771978021978022,562.0,728.0,3.886222839355469e-05,0.0010080337524414062,0.0012660026550292969
2887,"(5, 3)",0.7709190672153635,562.0,729.0,3.814697265625e-05,0.0011188983917236328,0.0013799667358398438
2888,"(1, 4)",0.7049418604651163,242.5,344.0,3.2901763916015625e-05,0.0011699199676513672,0.0014829635620117188
2889,"(1, 4)",0.7057971014492753,243.5,345.0,2.8133392333984375e-05,0.001132965087890625,0.001352071762084961
2890,"(1, 4)",0.7066473988439307,244.5,346.0,3.0994415283203125e-05,0.0009379386901855469,0.0011548995971679688
2891,"(1, 4)",0.7046109510086456,244.5,347.0,2.9087066650390625e-05,0.0010998249053955078,0.0013151168823242188
2892,"(5, 1)",0.7415506958250497,373.0,503.0,2.5987625122070312e-05,0.0010039806365966797,0.0011310577392578125
2893,"(5, 1)",0.7400793650793651,373.0,504.0,2.288818359375e-05,0.0010421276092529297,0.001255035400390625
2894,"(1, 4)",0.7025862068965517,244.5,348.0,3.0040740966796875e-05,0.0009281635284423828,0.0011501312255859375
2895,"(6, 6)",0.7,238.0,340.0,3.0994415283203125e-05,0.0009341239929199219,0.0011458396911621094
2896,"(5, 3)",0.7712328767123288,563.0,730.0,3.0994415283203125e-05,0.0009288787841796875,0.0011458396911621094
2897,"(5, 3)",0.7701778385772914,563.0,731.0,3.0040740966796875e-05,0.0009238719940185547,0.001148223876953125
2898,"(4, 1)",0.7357894736842105,349.5,475.0,3.4809112548828125e-05,0.0009050369262695312,0.001138925552368164
2899,"(4, 1)",0.7363445378151261,350.5,476.0,2.6941299438476562e-05,0.0009770393371582031,0.0011811256408691406
2900,"(4, 1)",0.7348008385744235,350.5,477.0,3.0994415283203125e-05,0.0009658336639404297,0.0011870861053466797
2901,"(3, 2)",0.71625,286.5,400.0,3.409385681152344e-05,0.0009930133819580078,0.0012311935424804688
2902,"(5, 1)",0.7405940594059406,374.0,505.0,3.695487976074219e-05,0.0009701251983642578,0.0012331008911132812
2903,"(5, 1)",0.7391304347826086,374.0,506.0,3.0040740966796875e-05,0.0009942054748535156,0.001219034194946289
2904,"(5, 3)",0.7704918032786885,564.0,732.0,3.0040740966796875e-05,0.0008900165557861328,0.001110076904296875
2905,"(5, 3)",0.7701227830832197,564.5,733.0,2.7894973754882812e-05,0.0009670257568359375,0.001104116439819336
2906,"(4, 1)",0.7332635983263598,350.5,478.0,2.8848648071289062e-05,0.0009908676147460938,0.0012149810791015625
2907,"(5, 3)",0.7690735694822888,564.5,734.0,3.2901763916015625e-05,0.000993967056274414,0.001219034194946289
2908,"(1, 4)",0.7034383954154728,245.5,349.0,3.2901763916015625e-05,0.0009260177612304688,0.0011539459228515625
2909,"(1, 4)",0.7042857142857143,246.5,350.0,3.0994415283203125e-05,0.0009851455688476562,0.0012021064758300781
2910,"(1, 4)",0.7051282051282052,247.5,351.0,2.5033950805664062e-05,0.0010178089141845703,0.0012209415435791016
2911,"(1, 4)",0.7059659090909091,248.5,352.0,2.4080276489257812e-05,0.0009970664978027344,0.0012021064758300781
2912,"(1, 4)",0.7039660056657224,248.5,353.0,3.0040740966796875e-05,0.0009140968322753906,0.0011341571807861328
2913,"(5, 1)",0.7396449704142012,375.0,507.0,3.0040740966796875e-05,0.0008769035339355469,0.0011060237884521484
2914,"(5, 1)",0.7401574803149606,376.0,508.0,2.8848648071289062e-05,0.0008778572082519531,0.0011019706726074219
2915,"(5, 1)",0.7406679764243614,377.0,509.0,3.0040740966796875e-05,0.0009319782257080078,0.0011510848999023438
2916,"(5, 1)",0.7411764705882353,378.0,510.0,2.4080276489257812e-05,0.0010578632354736328,0.001260995864868164
2917,"(5, 1)",0.7416829745596869,379.0,511.0,2.3126602172851562e-05,0.001024007797241211,0.001230001449584961
2918,"(5, 1)",0.7421875,380.0,512.0,2.288818359375e-05,0.000988006591796875,0.001188039779663086
2919,"(5, 1)",0.7426900584795322,381.0,513.0,2.5987625122070312e-05,0.000993967056274414,0.001199960708618164
2920,"(5, 1)",0.7431906614785992,382.0,514.0,2.8848648071289062e-05,0.0009381771087646484,0.0011718273162841797
2921,"(5, 1)",0.7417475728155339,382.0,515.0,3.1948089599609375e-05,0.0009419918060302734,0.0012099742889404297
2922,"(5, 1)",0.7422480620155039,383.0,516.0,3.0040740966796875e-05,0.0011088848114013672,0.0013530254364013672
2923,"(5, 1)",0.7408123791102514,383.0,517.0,3.1948089599609375e-05,0.0009829998016357422,0.001132965087890625
2924,"(6, 6)",0.7008797653958945,239.0,341.0,2.5033950805664062e-05,0.0009641647338867188,0.001171112060546875
2925,"(6, 6)",0.7017543859649122,240.0,342.0,2.3126602172851562e-05,0.0011050701141357422,0.0013091564178466797
2926,"(6, 6)",0.6997084548104956,240.0,343.0,2.3126602172851562e-05,0.0010619163513183594,0.0012841224670410156
2927,"(1, 4)",0.7048022598870056,249.5,354.0,3.0040740966796875e-05,0.0009019374847412109,0.0011129379272460938
2928,"(1, 4)",0.7028169014084507,249.5,355.0,2.8133392333984375e-05,0.0009481906890869141,0.0011742115020751953
2929,"(5, 3)",0.7693877551020408,565.5,735.0,3.3855438232421875e-05,0.0009489059448242188,0.0011818408966064453
2930,"(5, 3)",0.7697010869565217,566.5,736.0,3.0040740966796875e-05,0.0009229183197021484,0.0011670589447021484
2931,"(5, 3)",0.7700135685210312,567.5,737.0,3.0994415283203125e-05,0.0009598731994628906,0.0011930465698242188
2932,"(5, 3)",0.7703252032520326,568.5,738.0,3.600120544433594e-05,0.000985860824584961,0.0012180805206298828
2933,"(5, 3)",0.7706359945872802,569.5,739.0,2.8133392333984375e-05,0.0010418891906738281,0.0011761188507080078
2934,"(5, 3)",0.7709459459459459,570.5,740.0,3.1948089599609375e-05,0.0009250640869140625,0.0011610984802246094
2935,"(5, 3)",0.771255060728745,571.5,741.0,3.218650817871094e-05,0.00096893310546875,0.0011911392211914062
2936,"(5, 3)",0.7702156334231806,571.5,742.0,2.9087066650390625e-05,0.0009920597076416016,0.0012140274047851562
2937,"(5, 3)",0.7698519515477793,572.0,743.0,3.123283386230469e-05,0.0009238719940185547,0.0011730194091796875
2938,"(5, 1)",0.7393822393822393,383.0,518.0,3.409385681152344e-05,0.0009949207305908203,0.0012369155883789062
2939,"(5, 3)",0.7701612903225806,573.0,744.0,3.0994415283203125e-05,0.0008938312530517578,0.001107931137084961
2940,"(5, 3)",0.7704697986577181,574.0,745.0,2.288818359375e-05,0.0009930133819580078,0.00119781494140625
2941,"(5, 3)",0.7707774798927614,575.0,746.0,3.910064697265625e-05,0.0011248588562011719,0.0013740062713623047
2942,"(5, 3)",0.7704149933065596,575.5,747.0,2.5987625122070312e-05,0.0009980201721191406,0.0011279582977294922
2943,"(5, 3)",0.7693850267379679,575.5,748.0,3.0994415283203125e-05,0.0008759498596191406,0.0010919570922851562
2944,"(3, 2)",0.7169576059850374,287.5,401.0,2.5033950805664062e-05,0.0009801387786865234,0.0011920928955078125
2945,"(3, 2)",0.7151741293532339,287.5,402.0,2.384185791015625e-05,0.001010894775390625,0.0012238025665283203
2946,"(4, 1)",0.7317327766179541,350.5,479.0,3.1948089599609375e-05,0.0010230541229248047,0.0012509822845458984
2947,"(6, 6)",0.6976744186046512,240.0,344.0,3.218650817871094e-05,0.0009198188781738281,0.0011680126190185547
2948,"(5, 3)",0.7696929238985314,576.5,749.0,2.5033950805664062e-05,0.0010039806365966797,0.0012059211730957031
2949,"(5, 3)",0.77,577.5,750.0,2.288818359375e-05,0.0009889602661132812,0.001191854476928711
2950,"(5, 3)",0.770306258322237,578.5,751.0,3.0994415283203125e-05,0.0009207725524902344,0.001138925552368164
2951,"(5, 3)",0.7706117021276596,579.5,752.0,4.482269287109375e-05,0.00090789794921875,0.0011439323425292969
2952,"(5, 3)",0.7702523240371846,580.0,753.0,2.4080276489257812e-05,0.0009889602661132812,0.0011911392211914062
2953,"(5, 3)",0.7692307692307693,580.0,754.0,3.0994415283203125e-05,0.0009329319000244141,0.0011849403381347656
2954,"(5, 1)",0.7398843930635838,384.0,519.0,2.9087066650390625e-05,0.0009279251098632812,0.0011570453643798828
2955,"(5, 1)",0.7403846153846154,385.0,520.0,2.7894973754882812e-05,0.0009849071502685547,0.0012090206146240234
2956,"(5, 1)",0.7408829174664108,386.0,521.0,2.9087066650390625e-05,0.0010051727294921875,0.0012350082397460938
2957,"(5, 1)",0.7413793103448276,387.0,522.0,2.4080276489257812e-05,0.0010089874267578125,0.0012159347534179688
2958,"(5, 1)",0.7418738049713193,388.0,523.0,2.5033950805664062e-05,0.001013040542602539,0.0012199878692626953
2959,"(5, 1)",0.7404580152671756,388.0,524.0,2.4080276489257812e-05,0.0009927749633789062,0.001196146011352539
2960,"(5, 1)",0.7390476190476191,388.0,525.0,2.4080276489257812e-05,0.0010840892791748047,0.0012891292572021484
2961,"(0, 6)",0.5363636363636364,59.0,110.0,2.5033950805664062e-05,0.0010731220245361328,0.0012090206146240234
2962,"(0, 6)",0.5315315315315315,59.0,111.0,2.4080276489257812e-05,0.0010640621185302734,0.0012791156768798828
2963,"(1, 4)",0.7036516853932584,250.5,356.0,2.9802322387695312e-05,0.0009548664093017578,0.0011789798736572266
2964,"(1, 4)",0.7044817927170869,251.5,357.0,3.3855438232421875e-05,0.0010480880737304688,0.0012810230255126953
2965,"(1, 4)",0.7053072625698324,252.5,358.0,2.4080276489257812e-05,0.000990152359008789,0.0011899471282958984
2966,"(1, 4)",0.7061281337047354,253.5,359.0,2.5987625122070312e-05,0.0010581016540527344,0.001268148422241211
2967,"(1, 4)",0.7041666666666667,253.5,360.0,2.6226043701171875e-05,0.0009958744049072266,0.0011970996856689453
2968,"(1, 4)",0.7049861495844876,254.5,361.0,2.288818359375e-05,0.0010640621185302734,0.0012669563293457031
2969,"(1, 4)",0.7030386740331491,254.5,362.0,2.384185791015625e-05,0.0009970664978027344,0.001199960708618164
2970,"(5, 3)",0.7695364238410596,581.0,755.0,2.9087066650390625e-05,0.0009670257568359375,0.0011911392211914062
2971,"(5, 3)",0.7698412698412699,582.0,756.0,3.0040740966796875e-05,0.0009200572967529297,0.0011360645294189453
2972,"(5, 3)",0.7701453104359313,583.0,757.0,3.218650817871094e-05,0.0009219646453857422,0.0011451244354248047
2973,"(5, 3)",0.7704485488126649,584.0,758.0,2.7894973754882812e-05,0.0009369850158691406,0.001157999038696289
2974,"(5, 3)",0.7707509881422925,585.0,759.0,2.9087066650390625e-05,0.0009298324584960938,0.0011479854583740234
2975,"(5, 3)",0.7703947368421052,585.5,760.0,2.5987625122070312e-05,0.0009748935699462891,0.0011038780212402344
2976,"(5, 3)",0.7706964520367937,586.5,761.0,2.5033950805664062e-05,0.0009930133819580078,0.0011959075927734375
2977,"(5, 3)",0.770997375328084,587.5,762.0,3.0040740966796875e-05,0.0009350776672363281,0.0011489391326904297
2978,"(5, 3)",0.7699868938401049,587.5,763.0,4.38690185546875e-05,0.0009160041809082031,0.0011489391326904297
2979,"(5, 3)",0.7702879581151832,588.5,764.0,3.0040740966796875e-05,0.0010268688201904297,0.001260995864868164
2980,"(5, 3)",0.7705882352941177,589.5,765.0,3.2901763916015625e-05,0.0009980201721191406,0.0012269020080566406
