Iteration,Move,Q,V,N,tU,tR,tT
442,"(1, 4)",0.725,43.5,60.0,1.5020370483398438e-05,0.000904083251953125,0.0010881423950195312
443,"(1, 4)",0.7131147540983607,43.5,61.0,1.5020370483398438e-05,0.0009448528289794922,0.0011289119720458984
444,"(4, 1)",0.5857142857142857,20.5,35.0,1.8835067749023438e-05,0.0009360313415527344,0.0011279582977294922
445,"(4, 1)",0.5972222222222222,21.5,36.0,1.6927719116210938e-05,0.0009100437164306641,0.0011050701141357422
446,"(4, 1)",0.6081081081081081,22.5,37.0,1.7881393432617188e-05,0.001522064208984375,0.0017108917236328125
447,"(4, 1)",0.5921052631578947,22.5,38.0,1.811981201171875e-05,0.0009238719940185547,0.0011119842529296875
448,"(0, 2)",0.8186274509803921,83.5,102.0,2.193450927734375e-05,0.0008161067962646484,0.0010230541229248047
449,"(0, 2)",0.8203883495145631,84.5,103.0,3.886222839355469e-05,0.0008139610290527344,0.0010440349578857422
450,"(0, 2)",0.8125,84.5,104.0,2.193450927734375e-05,0.0008220672607421875,0.001016855239868164
451,"(3, 2)",0.67,33.5,50.0,1.6927719116210938e-05,0.0008738040924072266,0.0010619163513183594
452,"(3, 2)",0.6764705882352942,34.5,51.0,1.6927719116210938e-05,0.0009100437164306641,0.00109100341796875
453,"(3, 2)",0.6826923076923077,35.5,52.0,1.6927719116210938e-05,0.0009570121765136719,0.0011379718780517578
454,"(3, 2)",0.6698113207547169,35.5,53.0,1.7881393432617188e-05,0.00080108642578125,0.0009818077087402344
455,"(0, 6)",0.5833333333333334,21.0,36.0,1.5020370483398438e-05,0.0009419918060302734,0.0010499954223632812
456,"(0, 6)",0.5945945945945946,22.0,37.0,1.5020370483398438e-05,0.0009191036224365234,0.0011069774627685547
457,"(0, 6)",0.5789473684210527,22.0,38.0,2.09808349609375e-05,0.000843048095703125,0.0010340213775634766
458,"(0, 4)",0.5833333333333334,21.0,36.0,1.4781951904296875e-05,0.00092315673828125,0.0011088848114013672
459,"(0, 4)",0.5945945945945946,22.0,37.0,2.193450927734375e-05,0.0007550716400146484,0.0009450912475585938
460,"(0, 4)",0.6052631578947368,23.0,38.0,1.5020370483398438e-05,0.0009369850158691406,0.0011138916015625
461,"(0, 4)",0.6153846153846154,24.0,39.0,2.09808349609375e-05,0.0008230209350585938,0.001027822494506836
462,"(0, 4)",0.625,25.0,40.0,1.5974044799804688e-05,0.0008990764617919922,0.001096963882446289
463,"(0, 4)",0.6097560975609756,25.0,41.0,1.5020370483398438e-05,0.00090789794921875,0.0010950565338134766
464,"(1, 2)",0.6125,24.5,40.0,2.5033950805664062e-05,0.0008568763732910156,0.0010590553283691406
465,"(1, 2)",0.6219512195121951,25.5,41.0,1.5974044799804688e-05,0.0009019374847412109,0.0010828971862792969
466,"(1, 2)",0.6071428571428571,25.5,42.0,1.5974044799804688e-05,0.0009169578552246094,0.0011029243469238281
467,"(1, 4)",0.7016129032258065,43.5,62.0,1.5020370483398438e-05,0.0009059906005859375,0.0010859966278076172
468,"(5, 1)",0.717741935483871,44.5,62.0,1.6927719116210938e-05,0.0010771751403808594,0.0012700557708740234
469,"(5, 1)",0.7222222222222222,45.5,63.0,1.9073486328125e-05,0.0011570453643798828,0.0013930797576904297
470,"(5, 1)",0.7265625,46.5,64.0,1.6927719116210938e-05,0.0008959770202636719,0.0010750293731689453
471,"(5, 1)",0.7307692307692307,47.5,65.0,1.5974044799804688e-05,0.000990152359008789,0.0011720657348632812
472,"(5, 1)",0.7348484848484849,48.5,66.0,2.4080276489257812e-05,0.0008690357208251953,0.001068115234375
473,"(5, 1)",0.7388059701492538,49.5,67.0,1.811981201171875e-05,0.0009560585021972656,0.0011510848999023438
474,"(5, 1)",0.7279411764705882,49.5,68.0,2.4080276489257812e-05,0.0008349418640136719,0.0010480880737304688
475,"(7, 6)",0.6025641025641025,23.5,39.0,1.5974044799804688e-05,0.0008981227874755859,0.0010809898376464844
476,"(7, 6)",0.5875,23.5,40.0,1.621246337890625e-05,0.0009610652923583984,0.001146078109741211
477,"(4, 1)",0.6025641025641025,23.5,39.0,1.811981201171875e-05,0.011753082275390625,0.011948108673095703
478,"(4, 1)",0.6125,24.5,40.0,2.4080276489257812e-05,0.0009000301361083984,0.0011019706726074219
479,"(4, 1)",0.5975609756097561,24.5,41.0,1.6927719116210938e-05,0.0010230541229248047,0.0012080669403076172
480,"(0, 4)",0.6190476190476191,26.0,42.0,1.71661376953125e-05,0.0009300708770751953,0.0011210441589355469
481,"(0, 4)",0.6046511627906976,26.0,43.0,2.193450927734375e-05,0.0008320808410644531,0.001033782958984375
482,"(0, 2)",0.8142857142857143,85.5,105.0,2.4080276489257812e-05,0.0008900165557861328,0.00109100341796875
483,"(0, 2)",0.8160377358490566,86.5,106.0,2.193450927734375e-05,0.0008981227874755859,0.0010988712310791016
484,"(0, 2)",0.8177570093457944,87.5,107.0,2.2172927856445312e-05,0.000823974609375,0.001013040542602539
485,"(0, 2)",0.8194444444444444,88.5,108.0,2.288818359375e-05,0.0008289813995361328,0.0010190010070800781
486,"(0, 2)",0.8211009174311926,89.5,109.0,2.09808349609375e-05,0.0008680820465087891,0.0010650157928466797
487,"(0, 2)",0.8227272727272728,90.5,110.0,2.288818359375e-05,0.0008389949798583984,0.0010378360748291016
488,"(0, 2)",0.8243243243243243,91.5,111.0,2.193450927734375e-05,0.0008339881896972656,0.0010290145874023438
489,"(0, 2)",0.8258928571428571,92.5,112.0,2.193450927734375e-05,0.0008728504180908203,0.0010690689086914062
490,"(0, 2)",0.827433628318584,93.5,113.0,2.193450927734375e-05,0.0008490085601806641,0.0010459423065185547
491,"(0, 2)",0.8289473684210527,94.5,114.0,2.09808349609375e-05,0.0008819103240966797,0.0010840892791748047
492,"(0, 2)",0.8304347826086956,95.5,115.0,2.6941299438476562e-05,0.0008139610290527344,0.0010230541229248047
493,"(0, 2)",0.8318965517241379,96.5,116.0,2.193450927734375e-05,0.0008668899536132812,0.0010559558868408203
494,"(0, 2)",0.8333333333333334,97.5,117.0,2.193450927734375e-05,0.0008940696716308594,0.0010979175567626953
495,"(0, 2)",0.8347457627118644,98.5,118.0,2.193450927734375e-05,0.0007891654968261719,0.0009818077087402344
496,"(0, 2)",0.8277310924369747,98.5,119.0,2.002716064453125e-05,0.0008759498596191406,0.0010709762573242188
497,"(5, 1)",0.7318840579710145,50.5,69.0,2.6941299438476562e-05,0.000885009765625,0.0010869503021240234
498,"(5, 1)",0.7357142857142858,51.5,70.0,1.71661376953125e-05,0.000926971435546875,0.0011150836944580078
499,"(5, 1)",0.7394366197183099,52.5,71.0,1.5974044799804688e-05,0.0009310245513916016,0.0011229515075683594
500,"(5, 1)",0.7430555555555556,53.5,72.0,1.71661376953125e-05,0.0009570121765136719,0.0011560916900634766
501,"(5, 1)",0.7328767123287672,53.5,73.0,1.71661376953125e-05,0.0009610652923583984,0.00115203857421875
502,"(3, 2)",0.6574074074074074,35.5,54.0,1.7881393432617188e-05,0.0009000301361083984,0.0010747909545898438
503,"(1, 2)",0.6162790697674418,26.5,43.0,1.5974044799804688e-05,0.0009641647338867188,0.001146078109741211
504,"(1, 2)",0.625,27.5,44.0,2.5033950805664062e-05,0.0009038448333740234,0.0011181831359863281
505,"(1, 2)",0.6333333333333333,28.5,45.0,2.193450927734375e-05,0.0008449554443359375,0.0010399818420410156
506,"(1, 2)",0.6413043478260869,29.5,46.0,1.5020370483398438e-05,0.0009150505065917969,0.0011019706726074219
507,"(1, 2)",0.6382978723404256,30.0,47.0,1.621246337890625e-05,0.00096893310546875,0.0011892318725585938
508,"(1, 2)",0.6458333333333334,31.0,48.0,1.5974044799804688e-05,0.0009150505065917969,0.0011029243469238281
509,"(1, 2)",0.6530612244897959,32.0,49.0,2.384185791015625e-05,0.0008339881896972656,0.0010368824005126953
510,"(1, 2)",0.65,32.5,50.0,1.5974044799804688e-05,0.0009131431579589844,0.0011060237884521484
511,"(0, 6)",0.5641025641025641,22.0,39.0,2.193450927734375e-05,0.0008549690246582031,0.0010530948638916016
512,"(0, 2)",0.8291666666666667,99.5,120.0,2.09808349609375e-05,0.0008549690246582031,0.0010631084442138672
513,"(0, 2)",0.8223140495867769,99.5,121.0,2.002716064453125e-05,0.0008311271667480469,0.0010399818420410156
514,"(1, 4)",0.7063492063492064,44.5,63.0,1.5020370483398438e-05,0.0008769035339355469,0.0010640621185302734
515,"(1, 4)",0.6953125,44.5,64.0,2.193450927734375e-05,0.0010709762573242188,0.0012760162353515625
516,"(1, 2)",0.6568627450980392,33.5,51.0,2.2172927856445312e-05,0.0010960102081298828,0.0013301372528076172
517,"(1, 2)",0.6634615384615384,34.5,52.0,2.2172927856445312e-05,0.0010869503021240234,0.001238107681274414
518,"(1, 2)",0.6698113207547169,35.5,53.0,3.0040740966796875e-05,0.0010030269622802734,0.001238107681274414
519,"(1, 2)",0.6759259259259259,36.5,54.0,1.5020370483398438e-05,0.0008950233459472656,0.0010750293731689453
520,"(1, 2)",0.6636363636363637,36.5,55.0,1.5974044799804688e-05,0.0008909702301025391,0.0010688304901123047
521,"(4, 1)",0.6071428571428571,25.5,42.0,1.6927719116210938e-05,0.0009062290191650391,0.0010941028594970703
522,"(4, 1)",0.5930232558139535,25.5,43.0,1.71661376953125e-05,0.0009100437164306641,0.001093149185180664
523,"(5, 1)",0.7364864864864865,54.5,74.0,1.6927719116210938e-05,0.0008778572082519531,0.0010669231414794922
524,"(5, 1)",0.74,55.5,75.0,1.5974044799804688e-05,0.0009751319885253906,0.0011858940124511719
525,"(5, 1)",0.743421052631579,56.5,76.0,2.384185791015625e-05,0.0008881092071533203,0.001085042953491211
526,"(5, 1)",0.7467532467532467,57.5,77.0,2.4080276489257812e-05,0.0008699893951416016,0.0010700225830078125
527,"(5, 1)",0.75,58.5,78.0,1.6927719116210938e-05,0.0009450912475585938,0.0011379718780517578
528,"(5, 1)",0.7531645569620253,59.5,79.0,1.71661376953125e-05,0.0008869171142578125,0.0010690689086914062
529,"(5, 1)",0.75625,60.5,80.0,2.384185791015625e-05,0.0008690357208251953,0.0010750293731689453
530,"(5, 1)",0.7592592592592593,61.5,81.0,2.47955322265625e-05,0.0009019374847412109,0.0011019706726074219
531,"(5, 1)",0.7621951219512195,62.5,82.0,1.71661376953125e-05,0.0009660720825195312,0.0011560916900634766
532,"(5, 1)",0.7530120481927711,62.5,83.0,2.384185791015625e-05,0.000888824462890625,0.001107931137084961
533,"(7, 6)",0.573170731707317,23.5,41.0,1.6927719116210938e-05,0.0009670257568359375,0.0011599063873291016
534,"(0, 4)",0.6136363636363636,27.0,44.0,2.193450927734375e-05,0.0008249282836914062,0.0010199546813964844
535,"(0, 4)",0.6222222222222222,28.0,45.0,1.5020370483398438e-05,0.0009300708770751953,0.0011131763458251953
536,"(0, 4)",0.6086956521739131,28.0,46.0,1.5020370483398438e-05,0.0009958744049072266,0.001194000244140625
537,"(0, 2)",0.8237704918032787,100.5,122.0,2.002716064453125e-05,0.000904083251953125,0.001127004623413086
538,"(0, 2)",0.8252032520325203,101.5,123.0,2.09808349609375e-05,0.0008449554443359375,0.0010399818420410156
539,"(0, 2)",0.8266129032258065,102.5,124.0,2.09808349609375e-05,0.0007731914520263672,0.0009698867797851562
540,"(0, 2)",0.828,103.5,125.0,2.193450927734375e-05,0.0008521080017089844,0.001046895980834961
541,"(0, 2)",0.8293650793650794,104.5,126.0,2.193450927734375e-05,0.0008580684661865234,0.0010600090026855469
542,"(0, 2)",0.8307086614173228,105.5,127.0,2.09808349609375e-05,0.0008349418640136719,0.0010440349578857422
543,"(0, 2)",0.83203125,106.5,128.0,2.2172927856445312e-05,0.0008881092071533203,0.0010900497436523438
544,"(0, 2)",0.8255813953488372,106.5,129.0,2.193450927734375e-05,0.0007679462432861328,0.0009639263153076172
545,"(5, 1)",0.7440476190476191,62.5,84.0,2.5987625122070312e-05,0.0008800029754638672,0.001085042953491211
546,"(1, 2)",0.6696428571428571,37.5,56.0,1.621246337890625e-05,0.0009069442749023438,0.001093149185180664
547,"(1, 2)",0.6754385964912281,38.5,57.0,2.09808349609375e-05,0.0008440017700195312,0.0010390281677246094
548,"(1, 2)",0.6810344827586207,39.5,58.0,2.3126602172851562e-05,0.0008420944213867188,0.0010349750518798828
549,"(1, 2)",0.6864406779661016,40.5,59.0,1.5020370483398438e-05,0.0008869171142578125,0.0009918212890625
550,"(1, 2)",0.6916666666666667,41.5,60.0,1.5020370483398438e-05,0.00090789794921875,0.0010900497436523438
551,"(1, 2)",0.6967213114754098,42.5,61.0,2.2172927856445312e-05,0.0008280277252197266,0.0010302066802978516
552,"(1, 2)",0.6854838709677419,42.5,62.0,1.621246337890625e-05,0.0008978843688964844,0.001085042953491211
553,"(3, 2)",0.6636363636363637,36.5,55.0,1.6927719116210938e-05,0.0009059906005859375,0.0010859966278076172
554,"(3, 2)",0.6696428571428571,37.5,56.0,1.71661376953125e-05,0.0009250640869140625,0.0011200904846191406
555,"(3, 2)",0.6754385964912281,38.5,57.0,1.6927719116210938e-05,0.0009050369262695312,0.0010929107666015625
556,"(3, 2)",0.6810344827586207,39.5,58.0,1.6927719116210938e-05,0.0008242130279541016,0.001007080078125
557,"(3, 2)",0.6694915254237288,39.5,59.0,1.6927719116210938e-05,0.0008699893951416016,0.0010459423065185547
558,"(1, 4)",0.7,45.5,65.0,2.288818359375e-05,0.0008618831634521484,0.0010569095611572266
559,"(1, 4)",0.7045454545454546,46.5,66.0,1.5974044799804688e-05,0.0009870529174804688,0.0010929107666015625
560,"(1, 4)",0.7014925373134329,47.0,67.0,2.193450927734375e-05,0.0008780956268310547,0.0010700225830078125
561,"(0, 2)",0.8269230769230769,107.5,130.0,2.09808349609375e-05,0.0009129047393798828,0.0011060237884521484
562,"(0, 2)",0.8206106870229007,107.5,131.0,2.193450927734375e-05,0.0007801055908203125,0.0009739398956298828
563,"(1, 2)",0.6746031746031746,42.5,63.0,1.4781951904296875e-05,0.0008800029754638672,0.0010669231414794922
564,"(1, 4)",0.7058823529411765,48.0,68.0,2.3126602172851562e-05,0.0008740425109863281,0.0010700225830078125
565,"(1, 4)",0.7101449275362319,49.0,69.0,2.3126602172851562e-05,0.0008678436279296875,0.0011010169982910156
566,"(1, 4)",0.7142857142857143,50.0,70.0,2.3126602172851562e-05,0.0008440017700195312,0.0010499954223632812
567,"(1, 4)",0.7183098591549296,51.0,71.0,2.288818359375e-05,0.0008320808410644531,0.0010290145874023438
568,"(1, 4)",0.7222222222222222,52.0,72.0,1.4781951904296875e-05,0.0009279251098632812,0.0011069774627685547
569,"(1, 4)",0.726027397260274,53.0,73.0,2.3126602172851562e-05,0.0009660720825195312,0.001165151596069336
570,"(1, 4)",0.7297297297297297,54.0,74.0,2.288818359375e-05,0.0008189678192138672,0.0010149478912353516
571,"(1, 4)",0.7333333333333333,55.0,75.0,2.288818359375e-05,0.0008199214935302734,0.0010199546813964844
572,"(1, 4)",0.7368421052631579,56.0,76.0,2.288818359375e-05,0.0008420944213867188,0.0010428428649902344
573,"(1, 4)",0.7402597402597403,57.0,77.0,2.4080276489257812e-05,0.0007979869842529297,0.0010001659393310547
574,"(1, 4)",0.7435897435897436,58.0,78.0,1.5020370483398438e-05,0.0009229183197021484,0.0011191368103027344
575,"(1, 4)",0.7341772151898734,58.0,79.0,2.288818359375e-05,0.0009019374847412109,0.0010950565338134766
576,"(4, 1)",0.6022727272727273,26.5,44.0,1.71661376953125e-05,0.00096893310546875,0.001177072525024414
577,"(4, 1)",0.6111111111111112,27.5,45.0,1.7881393432617188e-05,0.0009071826934814453,0.0010950565338134766
578,"(4, 1)",0.6195652173913043,28.5,46.0,1.811981201171875e-05,0.0009210109710693359,0.0011050701141357422
579,"(4, 1)",0.6276595744680851,29.5,47.0,1.7881393432617188e-05,0.000946044921875,0.0011360645294189453
580,"(4, 1)",0.6354166666666666,30.5,48.0,1.71661376953125e-05,0.0010180473327636719,0.001123189926147461
581,"(4, 1)",0.6428571428571429,31.5,49.0,1.6927719116210938e-05,0.0009109973907470703,0.0010998249053955078
582,"(4, 1)",0.63,31.5,50.0,1.811981201171875e-05,0.0009081363677978516,0.0010900497436523438
583,"(1, 4)",0.7375,59.0,80.0,2.3126602172851562e-05,0.0008831024169921875,0.0010991096496582031
584,"(1, 4)",0.7407407407407407,60.0,81.0,2.4080276489257812e-05,0.0008668899536132812,0.0010709762573242188
585,"(1, 4)",0.7439024390243902,61.0,82.0,2.288818359375e-05,0.0008270740509033203,0.0010159015655517578
586,"(1, 4)",0.7469879518072289,62.0,83.0,2.193450927734375e-05,0.0008819103240966797,0.0010781288146972656
587,"(1, 4)",0.75,63.0,84.0,2.3126602172851562e-05,0.0008809566497802734,0.0010750293731689453
588,"(1, 4)",0.7529411764705882,64.0,85.0,2.3126602172851562e-05,0.0008559226989746094,0.0010590553283691406
589,"(1, 4)",0.7558139534883721,65.0,86.0,2.4080276489257812e-05,0.0008270740509033203,0.0010271072387695312
590,"(1, 4)",0.7586206896551724,66.0,87.0,2.3126602172851562e-05,0.0007970333099365234,0.0009961128234863281
591,"(1, 4)",0.75,66.0,88.0,2.193450927734375e-05,0.0009288787841796875,0.0011889934539794922
592,"(0, 6)",0.55,22.0,40.0,2.5033950805664062e-05,0.0009560585021972656,0.001171112060546875
593,"(0, 4)",0.6170212765957447,29.0,47.0,2.7894973754882812e-05,0.0009491443634033203,0.0011849403381347656
594,"(0, 4)",0.625,30.0,48.0,2.4080276489257812e-05,0.000949859619140625,0.001171112060546875
595,"(0, 4)",0.6326530612244898,31.0,49.0,1.71661376953125e-05,0.0009999275207519531,0.0011990070343017578
596,"(0, 4)",0.64,32.0,50.0,2.4080276489257812e-05,0.000904083251953125,0.0011141300201416016
597,"(0, 4)",0.6274509803921569,32.0,51.0,2.4080276489257812e-05,0.0009300708770751953,0.0011391639709472656
598,"(4, 1)",0.6372549019607843,32.5,51.0,1.7881393432617188e-05,0.0009191036224365234,0.0011148452758789062
599,"(4, 1)",0.6442307692307693,33.5,52.0,1.811981201171875e-05,0.0010459423065185547,0.0012350082397460938
600,"(4, 1)",0.6320754716981132,33.5,53.0,1.811981201171875e-05,0.000885009765625,0.001071929931640625
601,"(3, 2)",0.675,40.5,60.0,1.6927719116210938e-05,0.0009779930114746094,0.0011560916900634766
602,"(3, 2)",0.680327868852459,41.5,61.0,1.7881393432617188e-05,0.0009238719940185547,0.0011060237884521484
603,"(3, 2)",0.6854838709677419,42.5,62.0,1.71661376953125e-05,0.0009300708770751953,0.001110076904296875
604,"(3, 2)",0.6904761904761905,43.5,63.0,1.7881393432617188e-05,0.0009491443634033203,0.0011420249938964844
605,"(3, 2)",0.6953125,44.5,64.0,1.811981201171875e-05,0.0009510517120361328,0.0011420249938964844
606,"(3, 2)",0.7,45.5,65.0,1.5974044799804688e-05,0.0008990764617919922,0.001077890396118164
607,"(3, 2)",0.7045454545454546,46.5,66.0,1.5974044799804688e-05,0.0009200572967529297,0.0010981559753417969
608,"(3, 2)",0.7089552238805971,47.5,67.0,1.6927719116210938e-05,0.0010280609130859375,0.0012171268463134766
609,"(3, 2)",0.7132352941176471,48.5,68.0,1.7881393432617188e-05,0.0009469985961914062,0.0010569095611572266
610,"(3, 2)",0.717391304347826,49.5,69.0,1.6927719116210938e-05,0.0009469985961914062,0.0011289119720458984
611,"(3, 2)",0.7071428571428572,49.5,70.0,1.7881393432617188e-05,0.0007359981536865234,0.0009219646453857422
612,"(3, 2)",0.7112676056338029,50.5,71.0,1.6927719116210938e-05,0.0009009838104248047,0.0010788440704345703
613,"(3, 2)",0.7152777777777778,51.5,72.0,1.71661376953125e-05,0.0009379386901855469,0.001135110855102539
614,"(3, 2)",0.7191780821917808,52.5,73.0,1.6927719116210938e-05,0.0008628368377685547,0.0010399818420410156
615,"(3, 2)",0.722972972972973,53.5,74.0,1.6927719116210938e-05,0.0009059906005859375,0.0010900497436523438
616,"(3, 2)",0.7266666666666667,54.5,75.0,1.6927719116210938e-05,0.0009360313415527344,0.0011188983917236328
617,"(3, 2)",0.7302631578947368,55.5,76.0,2.5987625122070312e-05,0.0008120536804199219,0.0010170936584472656
618,"(3, 2)",0.7337662337662337,56.5,77.0,1.6927719116210938e-05,0.0009219646453857422,0.0011048316955566406
619,"(3, 2)",0.7371794871794872,57.5,78.0,1.6927719116210938e-05,0.0008840560913085938,0.0009949207305908203
620,"(3, 2)",0.740506329113924,58.5,79.0,1.811981201171875e-05,0.0009379386901855469,0.0011191368103027344
621,"(3, 2)",0.73125,58.5,80.0,1.7881393432617188e-05,0.0009388923645019531,0.001132965087890625
622,"(5, 1)",0.7470588235294118,63.5,85.0,2.5033950805664062e-05,0.0008320808410644531,0.001043081283569336
623,"(5, 1)",0.7383720930232558,63.5,86.0,2.5033950805664062e-05,0.0008687973022460938,0.0010640621185302734
624,"(0, 2)",0.821969696969697,108.5,132.0,2.193450927734375e-05,0.0008540153503417969,0.0010528564453125
625,"(0, 2)",0.8233082706766918,109.5,133.0,2.2172927856445312e-05,0.0009548664093017578,0.0011620521545410156
626,"(0, 2)",0.8171641791044776,109.5,134.0,2.4080276489257812e-05,0.000946044921875,0.0011479854583740234
627,"(7, 6)",0.5833333333333334,24.5,42.0,1.621246337890625e-05,0.0008189678192138672,0.0009992122650146484
628,"(7, 6)",0.5697674418604651,24.5,43.0,1.621246337890625e-05,0.0009801387786865234,0.0011630058288574219
629,"(1, 4)",0.7528089887640449,67.0,89.0,2.3126602172851562e-05,0.0008549690246582031,0.0010600090026855469
630,"(1, 4)",0.7555555555555555,68.0,90.0,2.5987625122070312e-05,0.0008790493011474609,0.0010800361633300781
631,"(1, 4)",0.7472527472527473,68.0,91.0,2.288818359375e-05,0.0007598400115966797,0.0009710788726806641
632,"(3, 2)",0.7345679012345679,59.5,81.0,1.5974044799804688e-05,0.0009050369262695312,0.0011229515075683594
633,"(3, 2)",0.7378048780487805,60.5,82.0,1.6927719116210938e-05,0.0009140968322753906,0.0010979175567626953
634,"(3, 2)",0.7409638554216867,61.5,83.0,2.47955322265625e-05,0.0006690025329589844,0.0008687973022460938
635,"(3, 2)",0.7440476190476191,62.5,84.0,1.71661376953125e-05,0.0009031295776367188,0.0010800361633300781
636,"(3, 2)",0.7470588235294118,63.5,85.0,1.71661376953125e-05,0.0009398460388183594,0.0011181831359863281
637,"(3, 2)",0.75,64.5,86.0,1.6927719116210938e-05,0.001046895980834961,0.0012328624725341797
638,"(3, 2)",0.7528735632183908,65.5,87.0,1.811981201171875e-05,0.0009000301361083984,0.0010950565338134766
639,"(3, 2)",0.7556818181818182,66.5,88.0,1.5974044799804688e-05,0.0008668899536132812,0.0010499954223632812
640,"(3, 2)",0.7584269662921348,67.5,89.0,1.5974044799804688e-05,0.0009658336639404297,0.0011501312255859375
641,"(3, 2)",0.75,67.5,90.0,2.5987625122070312e-05,0.0007779598236083984,0.0010390281677246094
642,"(0, 4)",0.6346153846153846,33.0,52.0,2.3126602172851562e-05,0.0008368492126464844,0.001032114028930664
643,"(0, 4)",0.6415094339622641,34.0,53.0,2.4080276489257812e-05,0.0008411407470703125,0.0010380744934082031
644,"(0, 4)",0.6481481481481481,35.0,54.0,2.193450927734375e-05,0.0009081363677978516,0.0011069774627685547
645,"(0, 4)",0.6363636363636364,35.0,55.0,2.193450927734375e-05,0.0008039474487304688,0.0009980201721191406
646,"(3, 2)",0.7527472527472527,68.5,91.0,2.384185791015625e-05,0.0008399486541748047,0.001035928726196289
647,"(3, 2)",0.7554347826086957,69.5,92.0,2.5033950805664062e-05,0.0008409023284912109,0.0010471343994140625
648,"(3, 2)",0.7580645161290323,70.5,93.0,1.7881393432617188e-05,0.0009121894836425781,0.0011038780212402344
649,"(3, 2)",0.7606382978723404,71.5,94.0,2.7894973754882812e-05,0.0009388923645019531,0.0011570453643798828
650,"(3, 2)",0.7631578947368421,72.5,95.0,1.9073486328125e-05,0.0009009838104248047,0.001087188720703125
651,"(3, 2)",0.765625,73.5,96.0,2.384185791015625e-05,0.0008330345153808594,0.001024007797241211
652,"(3, 2)",0.7680412371134021,74.5,97.0,1.6927719116210938e-05,0.0008749961853027344,0.0010669231414794922
653,"(3, 2)",0.7704081632653061,75.5,98.0,2.5987625122070312e-05,0.0008578300476074219,0.001062154769897461
654,"(3, 2)",0.7727272727272727,76.5,99.0,1.71661376953125e-05,0.0009009838104248047,0.0010831356048583984
655,"(3, 2)",0.775,77.5,100.0,1.6927719116210938e-05,0.000946044921875,0.0011289119720458984
656,"(3, 2)",0.7772277227722773,78.5,101.0,1.7881393432617188e-05,0.0009508132934570312,0.0011258125305175781
657,"(3, 2)",0.7794117647058824,79.5,102.0,2.5987625122070312e-05,0.0008080005645751953,0.001001119613647461
658,"(3, 2)",0.7815533980582524,80.5,103.0,2.4080276489257812e-05,0.0008740425109863281,0.0010750293731689453
659,"(3, 2)",0.7740384615384616,80.5,104.0,2.5987625122070312e-05,0.0008158683776855469,0.0010139942169189453
660,"(1, 2)",0.6796875,43.5,64.0,1.5974044799804688e-05,0.0009839534759521484,0.0011801719665527344
661,"(1, 2)",0.6846153846153846,44.5,65.0,1.5974044799804688e-05,0.0009138584136962891,0.0011060237884521484
662,"(1, 2)",0.6893939393939394,45.5,66.0,2.5033950805664062e-05,0.0008749961853027344,0.0011191368103027344
663,"(1, 2)",0.6940298507462687,46.5,67.0,1.5974044799804688e-05,0.0009069442749023438,0.0010900497436523438
664,"(1, 2)",0.6985294117647058,47.5,68.0,1.6927719116210938e-05,0.00092315673828125,0.0011119842529296875
665,"(1, 2)",0.7028985507246377,48.5,69.0,1.6927719116210938e-05,0.0009348392486572266,0.001132965087890625
666,"(1, 2)",0.7071428571428572,49.5,70.0,2.193450927734375e-05,0.0008411407470703125,0.0010459423065185547
667,"(1, 2)",0.6971830985915493,49.5,71.0,2.5033950805664062e-05,0.0008578300476074219,0.0010731220245361328
668,"(0, 2)",0.8185185185185185,110.5,135.0,2.4080276489257812e-05,0.0008449554443359375,0.0010459423065185547
669,"(0, 2)",0.8125,110.5,136.0,2.193450927734375e-05,0.0008618831634521484,0.0010728836059570312
670,"(3, 2)",0.7761904761904762,81.5,105.0,3.695487976074219e-05,0.0007638931274414062,0.0009708404541015625
671,"(3, 2)",0.7783018867924528,82.5,106.0,2.7179718017578125e-05,0.0008749961853027344,0.0010840892791748047
672,"(3, 2)",0.780373831775701,83.5,107.0,2.4080276489257812e-05,0.0008800029754638672,0.0010859966278076172
673,"(3, 2)",0.7824074074074074,84.5,108.0,2.5033950805664062e-05,0.0006959438323974609,0.0009038448333740234
674,"(3, 2)",0.7844036697247706,85.5,109.0,2.5987625122070312e-05,0.0008361339569091797,0.0010380744934082031
675,"(3, 2)",0.7772727272727272,85.5,110.0,2.5033950805664062e-05,0.0008590221405029297,0.0010609626770019531
676,"(4, 1)",0.6388888888888888,34.5,54.0,1.9073486328125e-05,0.0009000301361083984,0.0010919570922851562
677,"(4, 1)",0.6363636363636364,35.0,55.0,1.6927719116210938e-05,0.0009520053863525391,0.0010578632354736328
678,"(5, 1)",0.7413793103448276,64.5,87.0,2.288818359375e-05,0.0008461475372314453,0.0010428428649902344
679,"(5, 1)",0.7443181818181818,65.5,88.0,1.7881393432617188e-05,0.000904083251953125,0.001096963882446289
680,"(5, 1)",0.7471910112359551,66.5,89.0,2.5033950805664062e-05,0.0008800029754638672,0.0010809898376464844
681,"(5, 1)",0.75,67.5,90.0,1.6927719116210938e-05,0.0010180473327636719,0.0012137889862060547
682,"(5, 1)",0.7417582417582418,67.5,91.0,2.3126602172851562e-05,0.0008649826049804688,0.0010521411895751953
683,"(1, 4)",0.7445652173913043,68.5,92.0,2.193450927734375e-05,0.0008580684661865234,0.0010569095611572266
