Iteration,Move,Q,V,N,tU,tR,tT
844,"(3, 5)",0.5314465408805031,84.5,159.0,2.3126602172851562e-05,0.0037238597869873047,0.003971099853515625
845,"(3, 5)",0.534375,85.5,160.0,2.3126602172851562e-05,0.003486156463623047,0.0037419795989990234
846,"(3, 5)",0.531055900621118,85.5,161.0,2.2172927856445312e-05,0.0039119720458984375,0.004159212112426758
847,"(3, 5)",0.5277777777777778,85.5,162.0,2.288818359375e-05,0.003610849380493164,0.0038738250732421875
848,"(3, 5)",0.5245398773006135,85.5,163.0,2.288818359375e-05,0.0037689208984375,0.004028797149658203
849,"(3, 5)",0.5274390243902439,86.5,164.0,2.2172927856445312e-05,0.0035409927368164062,0.003668069839477539
850,"(3, 5)",0.5242424242424243,86.5,165.0,2.193450927734375e-05,0.0034148693084716797,0.003660917282104492
851,"(3, 5)",0.5271084337349398,87.5,166.0,2.193450927734375e-05,0.003523111343383789,0.0037689208984375
852,"(3, 5)",0.5239520958083832,87.5,167.0,2.4080276489257812e-05,0.0035419464111328125,0.0038030147552490234
853,"(3, 5)",0.5208333333333334,87.5,168.0,2.3126602172851562e-05,0.003528118133544922,0.003782987594604492
854,"(6, 5)",0.4672131147540984,57.0,122.0,2.4080276489257812e-05,0.0037610530853271484,0.00400996208190918
855,"(6, 3)",0.4439252336448598,47.5,107.0,2.5987625122070312e-05,0.003442049026489258,0.003698110580444336
856,"(1, 1)",0.4292929292929293,42.5,99.0,2.5033950805664062e-05,0.003559112548828125,0.0038099288940429688
857,"(3, 5)",0.5177514792899408,87.5,169.0,2.3126602172851562e-05,0.004045963287353516,0.004310131072998047
858,"(5, 5)",0.45535714285714285,51.0,112.0,2.6941299438476562e-05,0.0037488937377929688,0.004019975662231445
859,"(2, 3)",0.5149700598802395,86.0,167.0,2.384185791015625e-05,0.003648996353149414,0.0039000511169433594
860,"(6, 4)",0.42391304347826086,39.0,92.0,2.5987625122070312e-05,0.003696918487548828,0.004027843475341797
861,"(6, 4)",0.43010752688172044,40.0,93.0,2.4080276489257812e-05,0.0033380985260009766,0.0036280155181884766
862,"(6, 4)",0.425531914893617,40.0,94.0,2.5033950805664062e-05,0.0033431053161621094,0.00362396240234375
863,"(6, 4)",0.43157894736842106,41.0,95.0,2.4080276489257812e-05,0.0034170150756835938,0.0037200450897216797
864,"(6, 4)",0.4375,42.0,96.0,2.5033950805664062e-05,0.003404855728149414,0.0037000179290771484
865,"(6, 4)",0.44329896907216493,43.0,97.0,2.384185791015625e-05,0.003387928009033203,0.003682851791381836
866,"(6, 4)",0.4387755102040816,43.0,98.0,2.5987625122070312e-05,0.003570079803466797,0.0038640499114990234
867,"(6, 4)",0.4444444444444444,44.0,99.0,2.5033950805664062e-05,0.0035240650177001953,0.003826141357421875
868,"(6, 4)",0.445,44.5,100.0,2.5987625122070312e-05,0.003534078598022461,0.003835916519165039
869,"(6, 4)",0.4504950495049505,45.5,101.0,2.5033950805664062e-05,0.003512859344482422,0.003802061080932617
870,"(6, 4)",0.44607843137254904,45.5,102.0,2.5033950805664062e-05,0.003635883331298828,0.003932952880859375
871,"(6, 4)",0.45145631067961167,46.5,103.0,2.9087066650390625e-05,0.0032711029052734375,0.003534078598022461
872,"(6, 4)",0.44711538461538464,46.5,104.0,3.0040740966796875e-05,0.0032701492309570312,0.0035400390625
873,"(6, 4)",0.44285714285714284,46.5,105.0,2.4080276489257812e-05,0.0034139156341552734,0.003702878952026367
874,"(5, 5)",0.46017699115044247,52.0,113.0,2.47955322265625e-05,0.0035119056701660156,0.003762960433959961
875,"(5, 5)",0.45614035087719296,52.0,114.0,2.4080276489257812e-05,0.0035920143127441406,0.003838062286376953
876,"(6, 4)",0.4481132075471698,47.5,106.0,2.5033950805664062e-05,0.0033888816833496094,0.0036950111389160156
877,"(6, 4)",0.4439252336448598,47.5,107.0,2.5033950805664062e-05,0.00357818603515625,0.0038619041442871094
878,"(5, 5)",0.4608695652173913,53.0,115.0,2.4080276489257812e-05,0.003582000732421875,0.0038361549377441406
879,"(5, 5)",0.46551724137931033,54.0,116.0,2.5987625122070312e-05,0.003648042678833008,0.003911018371582031
880,"(5, 5)",0.4700854700854701,55.0,117.0,2.5033950805664062e-05,0.0036749839782714844,0.0039348602294921875
881,"(5, 5)",0.4661016949152542,55.0,118.0,2.4080276489257812e-05,0.003609895706176758,0.0038819313049316406
882,"(5, 5)",0.47058823529411764,56.0,119.0,2.288818359375e-05,0.003412008285522461,0.003660917282104492
883,"(5, 5)",0.475,57.0,120.0,1.7881393432617188e-05,0.003765106201171875,0.004026889801025391
884,"(5, 5)",0.47107438016528924,57.0,121.0,2.6941299438476562e-05,0.003515958786010742,0.0037779808044433594
885,"(5, 5)",0.47540983606557374,58.0,122.0,3.0994415283203125e-05,0.0036160945892333984,0.003877878189086914
886,"(5, 5)",0.4715447154471545,58.0,123.0,2.47955322265625e-05,0.0035178661346435547,0.003763914108276367
887,"(5, 5)",0.46774193548387094,58.0,124.0,2.5033950805664062e-05,0.003473997116088867,0.003728151321411133
888,"(3, 5)",0.5205882352941177,88.5,170.0,2.288818359375e-05,0.0035359859466552734,0.003782033920288086
889,"(3, 5)",0.5233918128654971,89.5,171.0,2.8133392333984375e-05,0.003660917282104492,0.004469156265258789
890,"(3, 5)",0.5261627906976745,90.5,172.0,2.193450927734375e-05,0.003403902053833008,0.003643035888671875
891,"(3, 5)",0.5289017341040463,91.5,173.0,2.4080276489257812e-05,0.0035331249237060547,0.0037889480590820312
892,"(3, 5)",0.5258620689655172,91.5,174.0,2.384185791015625e-05,0.0037260055541992188,0.003975868225097656
893,"(3, 5)",0.5228571428571429,91.5,175.0,2.3126602172851562e-05,0.003532886505126953,0.0037801265716552734
894,"(3, 5)",0.5198863636363636,91.5,176.0,2.288818359375e-05,0.0034809112548828125,0.0037310123443603516
895,"(6, 5)",0.4634146341463415,57.0,123.0,2.4080276489257812e-05,0.0035779476165771484,0.003824949264526367
896,"(6, 4)",0.44907407407407407,48.5,108.0,2.384185791015625e-05,0.0035190582275390625,0.003827810287475586
897,"(6, 4)",0.44495412844036697,48.5,109.0,2.8848648071289062e-05,0.0033600330352783203,0.003629922866821289
898,"(6, 3)",0.4398148148148148,47.5,108.0,2.5987625122070312e-05,0.003679037094116211,0.003936052322387695
899,"(2, 3)",0.5119047619047619,86.0,168.0,2.384185791015625e-05,0.003793001174926758,0.0040509700775146484
900,"(1, 1)",0.435,43.5,100.0,2.6941299438476562e-05,0.0035469532012939453,0.0038039684295654297
901,"(1, 1)",0.4405940594059406,44.5,101.0,2.3126602172851562e-05,0.003662109375,0.003911018371582031
902,"(1, 1)",0.4362745098039216,44.5,102.0,1.811981201171875e-05,0.0036919116973876953,0.00396418571472168
903,"(1, 1)",0.441747572815534,45.5,103.0,2.5033950805664062e-05,0.003759145736694336,0.0040130615234375
904,"(1, 1)",0.44711538461538464,46.5,104.0,2.4080276489257812e-05,0.0035059452056884766,0.003637075424194336
905,"(1, 1)",0.44761904761904764,47.0,105.0,2.5987625122070312e-05,0.0038340091705322266,0.004096031188964844
906,"(1, 1)",0.4528301886792453,48.0,106.0,2.2172927856445312e-05,0.004213094711303711,0.004454135894775391
907,"(1, 1)",0.4485981308411215,48.0,107.0,2.193450927734375e-05,0.0034761428833007812,0.003721952438354492
908,"(1, 1)",0.4444444444444444,48.0,108.0,2.193450927734375e-05,0.0038459300994873047,0.0040929317474365234
909,"(1, 1)",0.44036697247706424,48.0,109.0,2.09808349609375e-05,0.0037298202514648438,0.0039789676666259766
910,"(5, 5)",0.464,58.0,125.0,2.5987625122070312e-05,0.0035431385040283203,0.0037920475006103516
911,"(6, 4)",0.4409090909090909,48.5,110.0,2.5987625122070312e-05,0.0032711029052734375,0.0035598278045654297
912,"(3, 5)",0.5225988700564972,92.5,177.0,2.7894973754882812e-05,0.0033020973205566406,0.0035669803619384766
913,"(3, 5)",0.5252808988764045,93.5,178.0,2.4080276489257812e-05,0.0036468505859375,0.0038950443267822266
914,"(3, 5)",0.5279329608938548,94.5,179.0,2.3126602172851562e-05,0.003735065460205078,0.003984928131103516
915,"(3, 5)",0.5305555555555556,95.5,180.0,2.3126602172851562e-05,0.003640890121459961,0.0038971900939941406
916,"(3, 5)",0.5331491712707183,96.5,181.0,2.8133392333984375e-05,0.0033998489379882812,0.0036890506744384766
917,"(3, 5)",0.5357142857142857,97.5,182.0,2.3126602172851562e-05,0.0033829212188720703,0.0036351680755615234
918,"(3, 5)",0.5327868852459017,97.5,183.0,2.3126602172851562e-05,0.003576993942260742,0.003826141357421875
919,"(3, 5)",0.529891304347826,97.5,184.0,2.193450927734375e-05,0.0036191940307617188,0.0038700103759765625
920,"(3, 5)",0.527027027027027,97.5,185.0,2.3126602172851562e-05,0.003715038299560547,0.003972053527832031
921,"(3, 5)",0.5241935483870968,97.5,186.0,2.193450927734375e-05,0.0035181045532226562,0.003798961639404297
922,"(2, 3)",0.5088757396449705,86.0,169.0,2.4080276489257812e-05,0.0035429000854492188,0.003798961639404297
923,"(6, 5)",0.4596774193548387,57.0,124.0,2.4080276489257812e-05,0.003690004348754883,0.003946065902709961
924,"(6, 3)",0.43577981651376146,47.5,109.0,2.5033950805664062e-05,0.003612041473388672,0.00386810302734375
925,"(3, 5)",0.5267379679144385,98.5,187.0,2.4080276489257812e-05,0.003628969192504883,0.0038819313049316406
926,"(3, 5)",0.5292553191489362,99.5,188.0,2.288818359375e-05,0.003679990768432617,0.003927946090698242
927,"(3, 5)",0.5317460317460317,100.5,189.0,2.3126602172851562e-05,0.0035588741302490234,0.0038170814514160156
928,"(3, 5)",0.5289473684210526,100.5,190.0,2.3126602172851562e-05,0.0035419464111328125,0.003789186477661133
929,"(3, 5)",0.5287958115183246,101.0,191.0,2.2172927856445312e-05,0.0034360885620117188,0.0036890506744384766
930,"(3, 5)",0.53125,102.0,192.0,2.193450927734375e-05,0.0037920475006103516,0.00406193733215332
931,"(3, 5)",0.533678756476684,103.0,193.0,3.218650817871094e-05,0.004256010055541992,0.004580020904541016
932,"(3, 5)",0.5360824742268041,104.0,194.0,2.5033950805664062e-05,0.003911018371582031,0.0041790008544921875
933,"(3, 5)",0.5333333333333333,104.0,195.0,2.193450927734375e-05,0.0033719539642333984,0.003609895706176758
934,"(3, 5)",0.5331632653061225,104.5,196.0,2.2172927856445312e-05,0.003632068634033203,0.003754138946533203
935,"(3, 5)",0.5304568527918782,104.5,197.0,2.7894973754882812e-05,0.003592967987060547,0.0038819313049316406
936,"(5, 5)",0.46825396825396826,59.0,126.0,2.384185791015625e-05,0.0036668777465820312,0.003918886184692383
937,"(5, 5)",0.4645669291338583,59.0,127.0,2.4080276489257812e-05,0.0037088394165039062,0.003960132598876953
938,"(1, 1)",0.43636363636363634,48.0,110.0,2.193450927734375e-05,0.0039768218994140625,0.0042591094970703125
939,"(3, 5)",0.5328282828282829,105.5,198.0,3.0040740966796875e-05,0.00433802604675293,0.004667997360229492
940,"(3, 5)",0.535175879396985,106.5,199.0,2.8848648071289062e-05,0.0039730072021484375,0.00427699089050293
941,"(3, 5)",0.5325,106.5,200.0,2.5987625122070312e-05,0.003629922866821289,0.0038928985595703125
942,"(3, 5)",0.5348258706467661,107.5,201.0,2.193450927734375e-05,0.003650188446044922,0.0038900375366210938
943,"(3, 5)",0.5371287128712872,108.5,202.0,2.193450927734375e-05,0.003443002700805664,0.0036830902099609375
944,"(3, 5)",0.5394088669950738,109.5,203.0,2.09808349609375e-05,0.0037009716033935547,0.0039348602294921875
945,"(3, 5)",0.5416666666666666,110.5,204.0,2.6941299438476562e-05,0.0032830238342285156,0.003568887710571289
946,"(3, 5)",0.5390243902439025,110.5,205.0,3.0994415283203125e-05,0.003720998764038086,0.004040956497192383
947,"(3, 5)",0.5412621359223301,111.5,206.0,2.193450927734375e-05,0.003407001495361328,0.0036468505859375
948,"(3, 5)",0.538647342995169,111.5,207.0,2.7894973754882812e-05,0.0034439563751220703,0.003693819046020508
949,"(3, 5)",0.5360576923076923,111.5,208.0,2.288818359375e-05,0.0036449432373046875,0.0039000511169433594
950,"(6, 4)",0.44594594594594594,49.5,111.0,2.5987625122070312e-05,0.0034720897674560547,0.0037679672241210938
951,"(6, 4)",0.45089285714285715,50.5,112.0,2.5033950805664062e-05,0.003390073776245117,0.00372314453125
952,"(6, 4)",0.4469026548672566,50.5,113.0,2.5033950805664062e-05,0.0033528804779052734,0.0036551952362060547
953,"(6, 4)",0.44298245614035087,50.5,114.0,2.5033950805664062e-05,0.0035140514373779297,0.0038149356842041016
954,"(2, 3)",0.5117647058823529,87.0,170.0,2.4080276489257812e-05,0.003435850143432617,0.0036880970001220703
955,"(2, 3)",0.5146198830409356,88.0,171.0,2.3126602172851562e-05,0.004307985305786133,0.004558086395263672
956,"(2, 3)",0.5116279069767442,88.0,172.0,2.4080276489257812e-05,0.0035851001739501953,0.0038509368896484375
957,"(2, 3)",0.5144508670520231,89.0,173.0,2.193450927734375e-05,0.0036051273345947266,0.003847837448120117
958,"(2, 3)",0.5172413793103449,90.0,174.0,2.5033950805664062e-05,0.0036211013793945312,0.0038771629333496094
959,"(2, 3)",0.52,91.0,175.0,2.4080276489257812e-05,0.0036699771881103516,0.003933906555175781
960,"(2, 3)",0.5227272727272727,92.0,176.0,2.193450927734375e-05,0.003637075424194336,0.0039010047912597656
961,"(2, 3)",0.5254237288135594,93.0,177.0,2.288818359375e-05,0.0035970211029052734,0.0038509368896484375
962,"(2, 3)",0.5280898876404494,94.0,178.0,2.4080276489257812e-05,0.0036640167236328125,0.0039141178131103516
963,"(2, 3)",0.5251396648044693,94.0,179.0,2.5033950805664062e-05,0.004126071929931641,0.004392147064208984
964,"(2, 3)",0.5222222222222223,94.0,180.0,2.3126602172851562e-05,0.0035309791564941406,0.0037851333618164062
965,"(2, 3)",0.5193370165745856,94.0,181.0,2.47955322265625e-05,0.0035507678985595703,0.0038068294525146484
966,"(2, 3)",0.5164835164835165,94.0,182.0,2.288818359375e-05,0.00362396240234375,0.0038759708404541016
967,"(5, 5)",0.46875,60.0,128.0,2.384185791015625e-05,0.0035119056701660156,0.0037620067596435547
968,"(5, 5)",0.4728682170542636,61.0,129.0,2.5033950805664062e-05,0.0034570693969726562,0.0037050247192382812
969,"(5, 5)",0.47692307692307695,62.0,130.0,2.288818359375e-05,0.0035369396209716797,0.003785848617553711
970,"(5, 5)",0.4732824427480916,62.0,131.0,2.5987625122070312e-05,0.0036401748657226562,0.0039010047912597656
971,"(5, 5)",0.4696969696969697,62.0,132.0,2.47955322265625e-05,0.0035791397094726562,0.0038378238677978516
972,"(3, 5)",0.5334928229665071,111.5,209.0,2.8133392333984375e-05,0.0034770965576171875,0.003796100616455078
973,"(6, 5)",0.456,57.0,125.0,3.0040740966796875e-05,0.003370046615600586,0.003648042678833008
974,"(5, 5)",0.46616541353383456,62.0,133.0,2.5033950805664062e-05,0.003720998764038086,0.0039899349212646484
975,"(2, 3)",0.5136612021857924,94.0,183.0,2.5033950805664062e-05,0.003525972366333008,0.0037848949432373047
976,"(6, 3)",0.4318181818181818,47.5,110.0,2.5987625122070312e-05,0.004049062728881836,0.004311084747314453
977,"(6, 4)",0.4391304347826087,50.5,115.0,2.9087066650390625e-05,0.0033609867095947266,0.0036211013793945312
978,"(1, 1)",0.43243243243243246,48.0,111.0,2.288818359375e-05,0.0036249160766601562,0.003885984420776367
979,"(3, 5)",0.5357142857142857,112.5,210.0,2.384185791015625e-05,0.003710031509399414,0.0039708614349365234
980,"(3, 5)",0.5379146919431279,113.5,211.0,2.288818359375e-05,0.00368499755859375,0.003937959671020508
981,"(3, 5)",0.535377358490566,113.5,212.0,2.3126602172851562e-05,0.003489971160888672,0.0037779808044433594
982,"(3, 5)",0.5375586854460094,114.5,213.0,2.3126602172851562e-05,0.0034818649291992188,0.0036101341247558594
983,"(3, 5)",0.5397196261682243,115.5,214.0,2.3126602172851562e-05,0.003526926040649414,0.0037779808044433594
984,"(3, 5)",0.5372093023255814,115.5,215.0,2.3126602172851562e-05,0.0035610198974609375,0.0038030147552490234
985,"(3, 5)",0.5347222222222222,115.5,216.0,2.193450927734375e-05,0.0035469532012939453,0.003798961639404297
986,"(2, 3)",0.5108695652173914,94.0,184.0,2.5987625122070312e-05,0.0036339759826660156,0.003893136978149414
987,"(5, 5)",0.4701492537313433,63.0,134.0,2.5987625122070312e-05,0.003673076629638672,0.003926992416381836
988,"(5, 5)",0.4740740740740741,64.0,135.0,2.5987625122070312e-05,0.003448009490966797,0.0037009716033935547
989,"(5, 5)",0.47794117647058826,65.0,136.0,2.5033950805664062e-05,0.0034890174865722656,0.0037381649017333984
990,"(5, 5)",0.4744525547445255,65.0,137.0,2.6941299438476562e-05,0.003459930419921875,0.003721952438354492
991,"(5, 5)",0.47101449275362317,65.0,138.0,4.57763671875e-05,0.003631114959716797,0.003968000411987305
992,"(6, 5)",0.4603174603174603,58.0,126.0,2.5033950805664062e-05,0.003679037094116211,0.00395512580871582
993,"(6, 5)",0.4566929133858268,58.0,127.0,3.695487976074219e-05,0.0037899017333984375,0.004065990447998047
994,"(3, 5)",0.5368663594470046,116.5,217.0,2.193450927734375e-05,0.0035429000854492188,0.0037899017333984375
995,"(3, 5)",0.5389908256880734,117.5,218.0,2.2172927856445312e-05,0.003525972366333008,0.0037860870361328125
996,"(3, 5)",0.5365296803652968,117.5,219.0,2.288818359375e-05,0.003690004348754883,0.00394892692565918
997,"(3, 5)",0.5386363636363637,118.5,220.0,2.288818359375e-05,0.003545999526977539,0.0037920475006103516
998,"(3, 5)",0.5407239819004525,119.5,221.0,2.4080276489257812e-05,0.003587961196899414,0.003841876983642578
999,"(3, 5)",0.5427927927927928,120.5,222.0,2.4080276489257812e-05,0.003920078277587891,0.004178047180175781
1000,"(3, 5)",0.5448430493273543,121.5,223.0,2.3126602172851562e-05,0.0034389495849609375,0.003690004348754883
1001,"(3, 5)",0.546875,122.5,224.0,2.3126602172851562e-05,0.003484964370727539,0.0037500858306884766
1002,"(3, 5)",0.5444444444444444,122.5,225.0,2.7894973754882812e-05,0.0033140182495117188,0.0036008358001708984
1003,"(3, 5)",0.5464601769911505,123.5,226.0,2.3126602172851562e-05,0.0033550262451171875,0.00360107421875
1004,"(3, 5)",0.5440528634361234,123.5,227.0,2.384185791015625e-05,0.0035309791564941406,0.0037889480590820312
1005,"(3, 5)",0.5460526315789473,124.5,228.0,2.288818359375e-05,0.003548145294189453,0.0038008689880371094
1006,"(3, 5)",0.5480349344978166,125.5,229.0,3.0040740966796875e-05,0.0034999847412109375,0.003789186477661133
1007,"(3, 5)",0.55,126.5,230.0,3.0994415283203125e-05,0.003435850143432617,0.0037279129028320312
1008,"(3, 5)",0.551948051948052,127.5,231.0,2.288818359375e-05,0.00360107421875,0.003846883773803711
1009,"(3, 5)",0.5495689655172413,127.5,232.0,2.3126602172851562e-05,0.003567218780517578,0.0038199424743652344
1010,"(3, 5)",0.5515021459227468,128.5,233.0,2.3126602172851562e-05,0.0035948753356933594,0.003854036331176758
1011,"(3, 5)",0.5534188034188035,129.5,234.0,3.0040740966796875e-05,0.003319978713989258,0.003654956817626953
1012,"(3, 5)",0.551063829787234,129.5,235.0,2.3126602172851562e-05,0.00357818603515625,0.0038280487060546875
1013,"(3, 5)",0.5529661016949152,130.5,236.0,2.193450927734375e-05,0.00360107421875,0.0038530826568603516
1014,"(3, 5)",0.5506329113924051,130.5,237.0,3.1948089599609375e-05,0.0033369064331054688,0.0036330223083496094
1015,"(3, 5)",0.5525210084033614,131.5,238.0,2.384185791015625e-05,0.003728151321411133,0.003985881805419922
1016,"(3, 5)",0.5502092050209205,131.5,239.0,2.3126602172851562e-05,0.0035300254821777344,0.0037789344787597656
1017,"(3, 5)",0.5479166666666667,131.5,240.0,2.8133392333984375e-05,0.0032830238342285156,0.0035631656646728516
1018,"(3, 5)",0.5456431535269709,131.5,241.0,2.288818359375e-05,0.003415822982788086,0.0036699771881103516
1019,"(5, 5)",0.4748201438848921,66.0,139.0,2.6941299438476562e-05,0.0036280155181884766,0.0038890838623046875
1020,"(5, 5)",0.4785714285714286,67.0,140.0,2.384185791015625e-05,0.0036630630493164062,0.0039179325103759766
1021,"(5, 5)",0.48226950354609927,68.0,141.0,2.4080276489257812e-05,0.004075050354003906,0.004348039627075195
1022,"(5, 5)",0.4788732394366197,68.0,142.0,3.0040740966796875e-05,0.003834962844848633,0.004116058349609375
1023,"(5, 5)",0.4825174825174825,69.0,143.0,2.5987625122070312e-05,0.003520965576171875,0.003782033920288086
1024,"(5, 5)",0.4791666666666667,69.0,144.0,2.3126602172851562e-05,0.003620147705078125,0.0038690567016601562
1025,"(5, 5)",0.47586206896551725,69.0,145.0,2.4080276489257812e-05,0.0034568309783935547,0.0037190914154052734
1026,"(6, 5)",0.453125,58.0,128.0,2.4080276489257812e-05,0.003715991973876953,0.003960132598876953
1027,"(6, 3)",0.4369369369369369,48.5,111.0,2.5987625122070312e-05,0.0036089420318603516,0.0038678646087646484
1028,"(6, 3)",0.4330357142857143,48.5,112.0,2.5033950805664062e-05,0.0034470558166503906,0.0037050247192382812
1029,"(6, 4)",0.4353448275862069,50.5,116.0,2.5987625122070312e-05,0.003902912139892578,0.0042078495025634766
1030,"(1, 1)",0.42857142857142855,48.0,112.0,2.288818359375e-05,0.0037539005279541016,0.0039980411529541016
1031,"(3, 5)",0.5475206611570248,132.5,242.0,2.288818359375e-05,0.0037109851837158203,0.003957986831665039
1032,"(3, 5)",0.5452674897119342,132.5,243.0,2.193450927734375e-05,0.003428936004638672,0.0036678314208984375
1033,"(2, 3)",0.5081081081081081,94.0,185.0,2.47955322265625e-05,0.0036690235137939453,0.003932952880859375
1034,"(5, 5)",0.4794520547945205,70.0,146.0,2.4080276489257812e-05,0.003579854965209961,0.0038290023803710938
1035,"(5, 5)",0.47619047619047616,70.0,147.0,2.5033950805664062e-05,0.003493070602416992,0.0037429332733154297
1036,"(6, 3)",0.42920353982300885,48.5,113.0,2.5033950805664062e-05,0.0035741329193115234,0.0038290023803710938
1037,"(3, 5)",0.5430327868852459,132.5,244.0,2.288818359375e-05,0.0035381317138671875,0.0037848949432373047
1038,"(5, 5)",0.4797297297297297,71.0,148.0,2.5033950805664062e-05,0.003629922866821289,0.0038831233978271484
1039,"(5, 5)",0.47651006711409394,71.0,149.0,2.5987625122070312e-05,0.003543853759765625,0.0038039684295654297
1040,"(6, 5)",0.4496124031007752,58.0,129.0,2.4080276489257812e-05,0.0037870407104492188,0.00403594970703125
1041,"(2, 3)",0.510752688172043,95.0,186.0,3.2901763916015625e-05,0.0033121109008789062,0.0036160945892333984
1042,"(2, 3)",0.5080213903743316,95.0,187.0,2.4080276489257812e-05,0.003579854965209961,0.003840923309326172
1043,"(5, 5)",0.48,72.0,150.0,2.5987625122070312e-05,0.0034880638122558594,0.0037500858306884766
1044,"(5, 5)",0.48344370860927155,73.0,151.0,2.5033950805664062e-05,0.0036001205444335938,0.0038521289825439453
1045,"(5, 5)",0.4868421052631579,74.0,152.0,2.5987625122070312e-05,0.003403902053833008,0.0036590099334716797
1046,"(5, 5)",0.49019607843137253,75.0,153.0,2.4080276489257812e-05,0.003570079803466797,0.003824949264526367
1047,"(5, 5)",0.487012987012987,75.0,154.0,2.9802322387695312e-05,0.0035581588745117188,0.003815889358520508
1048,"(5, 5)",0.49032258064516127,76.0,155.0,2.4080276489257812e-05,0.0036020278930664062,0.0038559436798095703
1049,"(5, 5)",0.48717948717948717,76.0,156.0,2.5987625122070312e-05,0.0034990310668945312,0.0037539005279541016
1050,"(5, 5)",0.4840764331210191,76.0,157.0,2.5987625122070312e-05,0.003609180450439453,0.0038650035858154297
1051,"(3, 5)",0.5408163265306123,132.5,245.0,2.3126602172851562e-05,0.003609895706176758,0.00386810302734375
1052,"(5, 5)",0.4810126582278481,76.0,158.0,2.5033950805664062e-05,0.0036411285400390625,0.003895998001098633
1053,"(6, 4)",0.44017094017094016,51.5,117.0,2.5987625122070312e-05,0.003506898880004883,0.003822803497314453
1054,"(6, 4)",0.4364406779661017,51.5,118.0,2.384185791015625e-05,0.003432035446166992,0.003720998764038086
1055,"(1, 1)",0.4336283185840708,49.0,113.0,2.288818359375e-05,0.0037679672241210938,0.004029035568237305
1056,"(1, 1)",0.4298245614035088,49.0,114.0,2.384185791015625e-05,0.0035669803619384766,0.003818035125732422
1057,"(2, 3)",0.5053191489361702,95.0,188.0,3.0994415283203125e-05,0.0033521652221679688,0.0036399364471435547
1058,"(6, 3)",0.42543859649122806,48.5,114.0,2.384185791015625e-05,0.003628969192504883,0.0037589073181152344
1059,"(6, 4)",0.4411764705882353,52.5,119.0,2.5987625122070312e-05,0.0004520416259765625,0.0007641315460205078
1060,"(6, 4)",0.4375,52.5,120.0,2.8848648071289062e-05,0.0034449100494384766,0.0037229061126708984
1061,"(1, 1)",0.4260869565217391,49.0,115.0,2.5033950805664062e-05,0.0034258365631103516,0.0036830902099609375
1062,"(3, 5)",0.5386178861788617,132.5,246.0,2.193450927734375e-05,0.0035648345947265625,0.0038330554962158203
1063,"(6, 5)",0.45384615384615384,59.0,130.0,3.0994415283203125e-05,0.0032339096069335938,0.00350189208984375
1064,"(6, 5)",0.4580152671755725,60.0,131.0,1.7881393432617188e-05,0.0038127899169921875,0.0040929317474365234
1065,"(6, 5)",0.4621212121212121,61.0,132.0,2.3126602172851562e-05,0.003773212432861328,0.004022121429443359
1066,"(6, 5)",0.45864661654135336,61.0,133.0,2.3126602172851562e-05,0.003471851348876953,0.003720998764038086
1067,"(6, 5)",0.4626865671641791,62.0,134.0,2.3126602172851562e-05,0.0037889480590820312,0.004043102264404297
1068,"(6, 5)",0.45925925925925926,62.0,135.0,2.3126602172851562e-05,0.0037069320678710938,0.00394892692565918
1069,"(6, 5)",0.45588235294117646,62.0,136.0,2.09808349609375e-05,0.003701925277709961,0.003962993621826172
1070,"(6, 4)",0.43388429752066116,52.5,121.0,2.5033950805664062e-05,0.003986835479736328,0.004271984100341797
1071,"(5, 5)",0.48427672955974843,77.0,159.0,2.5033950805664062e-05,0.003490924835205078,0.0037441253662109375
1072,"(5, 5)",0.48125,77.0,160.0,2.384185791015625e-05,0.003480195999145508,0.0037310123443603516
1073,"(2, 3)",0.5026455026455027,95.0,189.0,2.384185791015625e-05,0.0036058425903320312,0.0038590431213378906
1074,"(3, 5)",0.5404858299595142,133.5,247.0,2.288818359375e-05,0.003422975540161133,0.003673076629638672
1075,"(3, 5)",0.5383064516129032,133.5,248.0,2.288818359375e-05,0.0035941600799560547,0.003846883773803711
1076,"(5, 5)",0.484472049689441,78.0,161.0,2.4080276489257812e-05,0.0035660266876220703,0.003815174102783203
1077,"(5, 5)",0.48148148148148145,78.0,162.0,2.5033950805664062e-05,0.0035331249237060547,0.003802061080932617
1078,"(6, 5)",0.45255474452554745,62.0,137.0,2.09808349609375e-05,0.004225015640258789,0.004486083984375
1079,"(3, 5)",0.5401606425702812,134.5,249.0,2.5987625122070312e-05,0.003910064697265625,0.004187822341918945
1080,"(3, 5)",0.538,134.5,250.0,2.9087066650390625e-05,0.003390073776245117,0.003679990768432617
1081,"(6, 3)",0.4217391304347826,48.5,115.0,2.47955322265625e-05,0.00372314453125,0.004004955291748047
1082,"(5, 5)",0.4785276073619632,78.0,163.0,2.4080276489257812e-05,0.003325939178466797,0.003567934036254883
1083,"(1, 1)",0.4224137931034483,49.0,116.0,3.695487976074219e-05,0.0035669803619384766,0.003823995590209961
1084,"(2, 3)",0.5,95.0,190.0,2.4080276489257812e-05,0.0034999847412109375,0.003756999969482422
1085,"(3, 5)",0.5398406374501992,135.5,251.0,2.288818359375e-05,0.003531932830810547,0.0037817955017089844
1086,"(3, 5)",0.5376984126984127,135.5,252.0,3.0994415283203125e-05,0.0033299922943115234,0.003635883331298828
