Iteration,Move,Q,V,N,tU,tR,tT
2269,"(0, 4)",0.6859756097560976,112.5,164.0,2.5033950805664062e-05,0.0005600452423095703,0.0007579326629638672
2270,"(0, 4)",0.6878787878787879,113.5,165.0,2.5033950805664062e-05,0.0006139278411865234,0.0008130073547363281
2271,"(0, 4)",0.6897590361445783,114.5,166.0,2.5987625122070312e-05,0.0005919933319091797,0.0007929801940917969
2272,"(0, 4)",0.6916167664670658,115.5,167.0,3.1948089599609375e-05,0.0005431175231933594,0.0007481575012207031
2273,"(0, 4)",0.6934523809523809,116.5,168.0,2.5987625122070312e-05,0.0005619525909423828,0.0007538795471191406
2274,"(0, 4)",0.6952662721893491,117.5,169.0,2.288818359375e-05,0.0005559921264648438,0.0007419586181640625
2275,"(0, 4)",0.6970588235294117,118.5,170.0,2.288818359375e-05,0.000640869140625,0.0007698535919189453
2276,"(0, 4)",0.6988304093567251,119.5,171.0,2.6941299438476562e-05,0.0005519390106201172,0.0007688999176025391
2277,"(0, 4)",0.7005813953488372,120.5,172.0,2.5033950805664062e-05,0.00055694580078125,0.0007479190826416016
2278,"(0, 4)",0.7023121387283237,121.5,173.0,2.384185791015625e-05,0.0004928112030029297,0.0006849765777587891
2279,"(0, 4)",0.7040229885057471,122.5,174.0,2.5033950805664062e-05,0.0006120204925537109,0.0008020401000976562
2280,"(0, 4)",0.7057142857142857,123.5,175.0,3.0994415283203125e-05,0.0005469322204589844,0.0007479190826416016
2281,"(0, 4)",0.7073863636363636,124.5,176.0,2.4080276489257812e-05,0.0005691051483154297,0.0007569789886474609
2282,"(0, 4)",0.7033898305084746,124.5,177.0,2.3126602172851562e-05,0.0005548000335693359,0.0007519721984863281
2283,"(0, 4)",0.7050561797752809,125.5,178.0,2.3126602172851562e-05,0.0005960464477539062,0.0007970333099365234
2284,"(0, 4)",0.7067039106145251,126.5,179.0,2.4080276489257812e-05,0.0006070137023925781,0.0008020401000976562
2285,"(0, 4)",0.7083333333333334,127.5,180.0,2.5033950805664062e-05,0.0005710124969482422,0.0007619857788085938
2286,"(0, 4)",0.7099447513812155,128.5,181.0,2.288818359375e-05,0.0005848407745361328,0.0007729530334472656
2287,"(0, 4)",0.7115384615384616,129.5,182.0,2.5033950805664062e-05,0.0006039142608642578,0.0007998943328857422
2288,"(0, 4)",0.7131147540983607,130.5,183.0,3.0040740966796875e-05,0.0005180835723876953,0.0007169246673583984
2289,"(0, 4)",0.7092391304347826,130.5,184.0,2.47955322265625e-05,0.0005831718444824219,0.0007867813110351562
2290,"(0, 4)",0.7108108108108108,131.5,185.0,2.47955322265625e-05,0.0005960464477539062,0.0007917881011962891
2291,"(0, 4)",0.7123655913978495,132.5,186.0,2.5987625122070312e-05,0.0005218982696533203,0.0007228851318359375
2292,"(0, 4)",0.7085561497326203,132.5,187.0,2.5033950805664062e-05,0.0006239414215087891,0.0008118152618408203
2293,"(0, 4)",0.7101063829787234,133.5,188.0,2.4080276489257812e-05,0.0006310939788818359,0.0008261203765869141
2294,"(0, 4)",0.7063492063492064,133.5,189.0,2.5987625122070312e-05,0.0005841255187988281,0.0007779598236083984
2295,"(0, 4)",0.7078947368421052,134.5,190.0,3.0040740966796875e-05,0.0005159378051757812,0.0007269382476806641
2296,"(0, 4)",0.7094240837696335,135.5,191.0,2.384185791015625e-05,0.00061798095703125,0.0008180141448974609
2297,"(0, 4)",0.7057291666666666,135.5,192.0,2.6941299438476562e-05,0.0004909038543701172,0.0006811618804931641
2298,"(0, 4)",0.7020725388601037,135.5,193.0,2.193450927734375e-05,0.0005600452423095703,0.0008189678192138672
2299,"(0, 2)",0.719626168224299,154.0,214.0,2.5987625122070312e-05,0.0006070137023925781,0.0008070468902587891
2300,"(0, 2)",0.7209302325581395,155.0,215.0,2.5033950805664062e-05,0.0006198883056640625,0.0008189678192138672
2301,"(0, 2)",0.7199074074074074,155.5,216.0,2.4080276489257812e-05,0.0006260871887207031,0.0008251667022705078
2302,"(0, 7)",0.8325688073394495,544.5,654.0,3.0040740966796875e-05,0.0005500316619873047,0.0007500648498535156
2303,"(7, 6)",0.6961325966850829,126.0,181.0,2.6941299438476562e-05,0.0005757808685302734,0.0007109642028808594
2304,"(7, 6)",0.6978021978021978,127.0,182.0,2.5987625122070312e-05,0.0006070137023925781,0.0007998943328857422
2305,"(7, 6)",0.6939890710382514,127.0,183.0,2.7179718017578125e-05,0.0005769729614257812,0.000782012939453125
2306,"(0, 2)",0.7211981566820277,156.5,217.0,2.4080276489257812e-05,0.0006258487701416016,0.0008170604705810547
2307,"(0, 2)",0.7224770642201835,157.5,218.0,3.0040740966796875e-05,0.0005280971527099609,0.0007309913635253906
2308,"(0, 2)",0.723744292237443,158.5,219.0,2.5987625122070312e-05,0.0005769729614257812,0.0007798671722412109
2309,"(0, 2)",0.7204545454545455,158.5,220.0,2.5987625122070312e-05,0.0006260871887207031,0.000823974609375
2310,"(1, 4)",0.6620689655172414,96.0,145.0,2.6941299438476562e-05,0.0006239414215087891,0.0008289813995361328
2311,"(1, 4)",0.6575342465753424,96.0,146.0,2.6941299438476562e-05,0.0005691051483154297,0.0007700920104980469
2312,"(6, 1)",0.7242152466367713,161.5,223.0,2.6941299438476562e-05,0.0005321502685546875,0.0007269382476806641
2313,"(6, 1)",0.7209821428571429,161.5,224.0,2.6941299438476562e-05,0.0005450248718261719,0.0007410049438476562
2314,"(0, 3)",0.6944444444444444,125.0,180.0,2.4080276489257812e-05,0.000598907470703125,0.0007920265197753906
2315,"(0, 3)",0.6961325966850829,126.0,181.0,2.4080276489257812e-05,0.0005979537963867188,0.0007998943328857422
2316,"(0, 3)",0.6978021978021978,127.0,182.0,2.3126602172851562e-05,0.0005869865417480469,0.0007700920104980469
2317,"(0, 3)",0.6994535519125683,128.0,183.0,2.5033950805664062e-05,0.0005788803100585938,0.0007710456848144531
2318,"(0, 3)",0.7010869565217391,129.0,184.0,2.7894973754882812e-05,0.0006349086761474609,0.0008509159088134766
2319,"(0, 3)",0.7027027027027027,130.0,185.0,3.981590270996094e-05,0.0007309913635253906,0.0010139942169189453
2320,"(0, 3)",0.6989247311827957,130.0,186.0,2.5033950805664062e-05,0.0005979537963867188,0.0007960796356201172
2321,"(0, 3)",0.7005347593582888,131.0,187.0,3.790855407714844e-05,0.0006549358367919922,0.0008578300476074219
2322,"(0, 3)",0.6968085106382979,131.0,188.0,2.4080276489257812e-05,0.0006139278411865234,0.000823974609375
2323,"(4, 1)",0.6564625850340136,96.5,147.0,2.9087066650390625e-05,0.0005929470062255859,0.0008001327514648438
2324,"(0, 7)",0.832824427480916,545.5,655.0,3.0994415283203125e-05,0.0005009174346923828,0.0006988048553466797
2325,"(0, 7)",0.833079268292683,546.5,656.0,3.0994415283203125e-05,0.0004990100860595703,0.000698089599609375
2326,"(0, 7)",0.8333333333333334,547.5,657.0,3.1948089599609375e-05,0.0005350112915039062,0.0007610321044921875
2327,"(0, 7)",0.8335866261398176,548.5,658.0,3.1948089599609375e-05,0.0005218982696533203,0.0007350444793701172
2328,"(0, 7)",0.8323216995447648,548.5,659.0,3.0994415283203125e-05,0.0004980564117431641,0.0007140636444091797
2329,"(6, 0)",0.6798780487804879,111.5,164.0,2.8848648071289062e-05,0.0005810260772705078,0.0008029937744140625
2330,"(6, 0)",0.6818181818181818,112.5,165.0,2.6941299438476562e-05,0.0006499290466308594,0.0008530616760253906
2331,"(6, 0)",0.6837349397590361,113.5,166.0,2.8848648071289062e-05,0.0005970001220703125,0.0007970333099365234
2332,"(6, 0)",0.6856287425149701,114.5,167.0,2.7894973754882812e-05,0.0005638599395751953,0.0007498264312744141
2333,"(6, 0)",0.6875,115.5,168.0,2.8133392333984375e-05,0.0006139278411865234,0.0008060932159423828
2334,"(6, 0)",0.6834319526627219,115.5,169.0,2.8133392333984375e-05,0.0005240440368652344,0.0006570816040039062
2335,"(6, 0)",0.6852941176470588,116.5,170.0,2.5987625122070312e-05,0.0005888938903808594,0.0007870197296142578
2336,"(6, 0)",0.6812865497076024,116.5,171.0,2.7894973754882812e-05,0.0005741119384765625,0.0007760524749755859
2337,"(0, 2)",0.7171945701357466,158.5,221.0,2.5987625122070312e-05,0.0005698204040527344,0.0007698535919189453
2338,"(0, 7)",0.831060606060606,548.5,660.0,3.0994415283203125e-05,0.0005180835723876953,0.0007228851318359375
2339,"(0, 4)",0.7036082474226805,136.5,194.0,2.3126602172851562e-05,0.0005660057067871094,0.0007579326629638672
2340,"(0, 4)",0.7051282051282052,137.5,195.0,2.2172927856445312e-05,0.0006029605865478516,0.0007979869842529297
2341,"(0, 4)",0.7066326530612245,138.5,196.0,2.384185791015625e-05,0.0005960464477539062,0.0008108615875244141
2342,"(0, 4)",0.7081218274111675,139.5,197.0,2.6941299438476562e-05,0.0005888938903808594,0.0007929801940917969
2343,"(0, 4)",0.7095959595959596,140.5,198.0,2.9087066650390625e-05,0.0005059242248535156,0.000701904296875
2344,"(0, 4)",0.7110552763819096,141.5,199.0,2.2172927856445312e-05,0.0005829334259033203,0.0007741451263427734
2345,"(0, 4)",0.7125,142.5,200.0,3.0994415283203125e-05,0.0005619525909423828,0.0007610321044921875
2346,"(0, 4)",0.7139303482587065,143.5,201.0,3.0994415283203125e-05,0.0005300045013427734,0.0007281303405761719
2347,"(0, 4)",0.7153465346534653,144.5,202.0,2.5033950805664062e-05,0.0006108283996582031,0.0008161067962646484
2348,"(0, 4)",0.7167487684729064,145.5,203.0,2.4080276489257812e-05,0.0005819797515869141,0.0007700920104980469
2349,"(0, 4)",0.7181372549019608,146.5,204.0,2.5033950805664062e-05,0.0006260871887207031,0.0008339881896972656
2350,"(0, 4)",0.7195121951219512,147.5,205.0,2.4080276489257812e-05,0.0006330013275146484,0.0008289813995361328
2351,"(0, 4)",0.720873786407767,148.5,206.0,2.384185791015625e-05,0.0006041526794433594,0.0007958412170410156
2352,"(0, 4)",0.7222222222222222,149.5,207.0,3.0040740966796875e-05,0.0005478858947753906,0.0007479190826416016
2353,"(0, 4)",0.7235576923076923,150.5,208.0,2.5987625122070312e-05,0.00055694580078125,0.0007739067077636719
2354,"(0, 4)",0.7248803827751196,151.5,209.0,2.4080276489257812e-05,0.0007970333099365234,0.000990152359008789
2355,"(0, 4)",0.7214285714285714,151.5,210.0,2.6941299438476562e-05,0.0006220340728759766,0.0008459091186523438
2356,"(0, 4)",0.7180094786729858,151.5,211.0,3.0040740966796875e-05,0.0007138252258300781,0.0009560585021972656
2357,"(0, 4)",0.7193396226415094,152.5,212.0,2.5033950805664062e-05,0.0005202293395996094,0.0007081031799316406
2358,"(0, 4)",0.715962441314554,152.5,213.0,2.5033950805664062e-05,0.0006020069122314453,0.0007908344268798828
2359,"(0, 4)",0.7172897196261683,153.5,214.0,2.47955322265625e-05,0.0005970001220703125,0.0007958412170410156
2360,"(0, 4)",0.7186046511627907,154.5,215.0,2.5987625122070312e-05,0.0005710124969482422,0.0008001327514648438
2361,"(0, 4)",0.7199074074074074,155.5,216.0,2.384185791015625e-05,0.0005960464477539062,0.0007898807525634766
2362,"(0, 4)",0.7211981566820277,156.5,217.0,2.4080276489257812e-05,0.0005841255187988281,0.0007710456848144531
2363,"(0, 4)",0.7224770642201835,157.5,218.0,2.5033950805664062e-05,0.0006041526794433594,0.0008039474487304688
2364,"(0, 4)",0.7191780821917808,157.5,219.0,2.5987625122070312e-05,0.0006229877471923828,0.000843048095703125
2365,"(0, 4)",0.7159090909090909,157.5,220.0,2.5033950805664062e-05,0.0006139278411865234,0.0008108615875244141
2366,"(7, 6)",0.6956521739130435,128.0,184.0,2.5987625122070312e-05,0.0005729198455810547,0.0007021427154541016
2367,"(7, 6)",0.6972972972972973,129.0,185.0,2.5033950805664062e-05,0.0005590915679931641,0.0007491111755371094
2368,"(7, 6)",0.6935483870967742,129.0,186.0,2.6941299438476562e-05,0.0005431175231933594,0.000743865966796875
2369,"(0, 6)",0.5,34.5,69.0,2.7179718017578125e-05,0.0005710124969482422,0.0007650852203369141
2370,"(0, 7)",0.8313161875945537,549.5,661.0,3.0040740966796875e-05,0.000514984130859375,0.0007231235504150391
2371,"(0, 7)",0.831570996978852,550.5,662.0,2.9802322387695312e-05,0.0004911422729492188,0.0006868839263916016
2372,"(0, 7)",0.830316742081448,550.5,663.0,3.0994415283203125e-05,0.0005450248718261719,0.0006871223449707031
2373,"(6, 1)",0.7222222222222222,162.5,225.0,2.6941299438476562e-05,0.0006151199340820312,0.0008149147033691406
2374,"(6, 1)",0.7190265486725663,162.5,226.0,2.7894973754882812e-05,0.0005710124969482422,0.0007688999176025391
2375,"(0, 3)",0.6984126984126984,132.0,189.0,2.4080276489257812e-05,0.0005640983581542969,0.0007600784301757812
2376,"(0, 3)",0.7,133.0,190.0,2.5033950805664062e-05,0.0005729198455810547,0.0007700920104980469
2377,"(0, 3)",0.7015706806282722,134.0,191.0,2.5033950805664062e-05,0.0005221366882324219,0.0007150173187255859
2378,"(0, 3)",0.6979166666666666,134.0,192.0,2.4080276489257812e-05,0.0006020069122314453,0.0007951259613037109
2379,"(3, 1)",0.6633333333333333,99.5,150.0,2.8133392333984375e-05,0.0005729198455810547,0.0007779598236083984
2380,"(3, 1)",0.6655629139072847,100.5,151.0,2.5987625122070312e-05,0.0005431175231933594,0.0007519721984863281
2381,"(3, 1)",0.6611842105263158,100.5,152.0,2.6941299438476562e-05,0.0005719661712646484,0.0007739067077636719
2382,"(1, 4)",0.6598639455782312,97.0,147.0,2.6941299438476562e-05,0.0006320476531982422,0.0008249282836914062
2383,"(1, 4)",0.6621621621621622,98.0,148.0,2.6941299438476562e-05,0.000579833984375,0.0007829666137695312
2384,"(1, 4)",0.6644295302013423,99.0,149.0,2.47955322265625e-05,0.000553131103515625,0.0007460117340087891
2385,"(1, 4)",0.6666666666666666,100.0,150.0,2.5033950805664062e-05,0.0005829334259033203,0.0007779598236083984
2386,"(1, 4)",0.6688741721854304,101.0,151.0,2.5033950805664062e-05,0.000614166259765625,0.0007419586181640625
2387,"(1, 4)",0.6710526315789473,102.0,152.0,2.4080276489257812e-05,0.0005810260772705078,0.0007669925689697266
2388,"(1, 4)",0.673202614379085,103.0,153.0,2.5987625122070312e-05,0.0005950927734375,0.000804901123046875
2389,"(1, 4)",0.6688311688311688,103.0,154.0,2.6941299438476562e-05,0.0005719661712646484,0.0007729530334472656
2390,"(1, 4)",0.6709677419354839,104.0,155.0,3.218650817871094e-05,0.0005390644073486328,0.0007441043853759766
2391,"(1, 4)",0.6730769230769231,105.0,156.0,2.47955322265625e-05,0.0006048679351806641,0.000804901123046875
2392,"(1, 4)",0.6687898089171974,105.0,157.0,2.6226043701171875e-05,0.0006451606750488281,0.0008640289306640625
2393,"(1, 4)",0.6645569620253164,105.0,158.0,2.8133392333984375e-05,0.0008730888366699219,0.0011661052703857422
2394,"(0, 7)",0.8305722891566265,551.5,664.0,3.719329833984375e-05,0.00061798095703125,0.0008640289306640625
2395,"(0, 7)",0.8308270676691729,552.5,665.0,3.600120544433594e-05,0.0006020069122314453,0.0008471012115478516
2396,"(0, 7)",0.831081081081081,553.5,666.0,4.506111145019531e-05,0.0005388259887695312,0.0007710456848144531
2397,"(0, 7)",0.8313343328335832,554.5,667.0,3.2901763916015625e-05,0.0005819797515869141,0.0008060932159423828
2398,"(0, 7)",0.8315868263473054,555.5,668.0,3.1948089599609375e-05,0.0005459785461425781,0.0007560253143310547
2399,"(0, 7)",0.8303437967115097,555.5,669.0,3.1948089599609375e-05,0.0005509853363037109,0.0007688999176025391
2400,"(6, 0)",0.6773255813953488,116.5,172.0,3.409385681152344e-05,0.0006289482116699219,0.0008471012115478516
2401,"(0, 7)",0.8305970149253732,556.5,670.0,3.1948089599609375e-05,0.0005898475646972656,0.0008060932159423828
2402,"(0, 7)",0.830849478390462,557.5,671.0,2.9087066650390625e-05,0.0005109310150146484,0.0007109642028808594
2403,"(0, 7)",0.8296130952380952,557.5,672.0,2.9802322387695312e-05,0.0005068778991699219,0.0007059574127197266
2404,"(7, 6)",0.6898395721925134,129.0,187.0,2.5987625122070312e-05,0.0006029605865478516,0.0007989406585693359
2405,"(0, 3)",0.6994818652849741,135.0,193.0,2.384185791015625e-05,0.0006229877471923828,0.0008199214935302734
2406,"(0, 3)",0.6984536082474226,135.5,194.0,2.4080276489257812e-05,0.0006110668182373047,0.0008099079132080078
2407,"(0, 2)",0.713963963963964,158.5,222.0,2.5987625122070312e-05,0.0005910396575927734,0.0007910728454589844
2408,"(0, 4)",0.7171945701357466,158.5,221.0,2.5033950805664062e-05,0.0005159378051757812,0.0007059574127197266
2409,"(0, 4)",0.7184684684684685,159.5,222.0,2.5987625122070312e-05,0.0006010532379150391,0.0007989406585693359
2410,"(0, 4)",0.7197309417040358,160.5,223.0,2.5033950805664062e-05,0.0006091594696044922,0.0008068084716796875
2411,"(0, 4)",0.7209821428571429,161.5,224.0,2.5033950805664062e-05,0.0005898475646972656,0.0007910728454589844
2412,"(0, 4)",0.7177777777777777,161.5,225.0,2.5987625122070312e-05,0.0005490779876708984,0.0007429122924804688
2413,"(4, 1)",0.6587837837837838,97.5,148.0,2.6941299438476562e-05,0.0006070137023925781,0.0008060932159423828
2414,"(4, 1)",0.6610738255033557,98.5,149.0,2.6941299438476562e-05,0.0005660057067871094,0.0007669925689697266
2415,"(4, 1)",0.6633333333333333,99.5,150.0,2.7894973754882812e-05,0.0005998611450195312,0.0007989406585693359
2416,"(4, 1)",0.6655629139072847,100.5,151.0,2.6941299438476562e-05,0.000576019287109375,0.0007700920104980469
2417,"(4, 1)",0.6611842105263158,100.5,152.0,2.8133392333984375e-05,0.00046896934509277344,0.0006029605865478516
2418,"(0, 7)",0.8298662704309064,558.5,673.0,2.9087066650390625e-05,0.0005168914794921875,0.0007181167602539062
2419,"(0, 7)",0.8301186943620178,559.5,674.0,3.0994415283203125e-05,0.0004999637603759766,0.0006978511810302734
2420,"(0, 7)",0.8303703703703704,560.5,675.0,2.9087066650390625e-05,0.0005331039428710938,0.0007309913635253906
2421,"(0, 7)",0.8291420118343196,560.5,676.0,2.9087066650390625e-05,0.0005171298980712891,0.0007200241088867188
2422,"(0, 3)",0.7,136.5,195.0,2.384185791015625e-05,0.0005309581756591797,0.0007228851318359375
2423,"(0, 3)",0.701530612244898,137.5,196.0,2.6226043701171875e-05,0.0006680488586425781,0.0008702278137207031
2424,"(0, 3)",0.7030456852791879,138.5,197.0,2.7894973754882812e-05,0.0005710124969482422,0.0007650852203369141
2425,"(0, 3)",0.702020202020202,139.0,198.0,2.5033950805664062e-05,0.0005450248718261719,0.0007421970367431641
2426,"(0, 3)",0.7035175879396985,140.0,199.0,2.47955322265625e-05,0.0005838871002197266,0.0007758140563964844
2427,"(0, 3)",0.705,141.0,200.0,2.5033950805664062e-05,0.0006120204925537109,0.0008039474487304688
2428,"(0, 3)",0.7014925373134329,141.0,201.0,2.6941299438476562e-05,0.0005350112915039062,0.0007350444793701172
2429,"(6, 1)",0.7158590308370044,162.5,227.0,2.8133392333984375e-05,0.000576019287109375,0.0007679462432861328
2430,"(3, 1)",0.6633986928104575,101.5,153.0,2.8133392333984375e-05,0.0005650520324707031,0.0007741451263427734
2431,"(3, 1)",0.6655844155844156,102.5,154.0,2.6941299438476562e-05,0.0006430149078369141,0.0008471012115478516
2432,"(3, 1)",0.667741935483871,103.5,155.0,2.6226043701171875e-05,0.0006170272827148438,0.0008230209350585938
2433,"(3, 1)",0.6634615384615384,103.5,156.0,2.5987625122070312e-05,0.0005681514739990234,0.0007669925689697266
2434,"(4, 1)",0.6633986928104575,101.5,153.0,2.5987625122070312e-05,0.0005848407745361328,0.0007839202880859375
2435,"(4, 1)",0.6655844155844156,102.5,154.0,2.6941299438476562e-05,0.0006241798400878906,0.0008189678192138672
2436,"(4, 1)",0.667741935483871,103.5,155.0,2.5987625122070312e-05,0.0005621910095214844,0.0007770061492919922
2437,"(4, 1)",0.6666666666666666,104.0,156.0,2.7894973754882812e-05,0.0005519390106201172,0.0007529258728027344
2438,"(4, 1)",0.6687898089171974,105.0,157.0,2.5987625122070312e-05,0.0005578994750976562,0.0007510185241699219
2439,"(4, 1)",0.6645569620253164,105.0,158.0,2.7179718017578125e-05,0.0005512237548828125,0.0006811618804931641
2440,"(0, 4)",0.7190265486725663,162.5,226.0,2.4080276489257812e-05,0.0005960464477539062,0.000782012939453125
2441,"(0, 4)",0.7202643171806168,163.5,227.0,2.5033950805664062e-05,0.0005319118499755859,0.0007300376892089844
2442,"(0, 4)",0.7171052631578947,163.5,228.0,3.1948089599609375e-05,0.0005118846893310547,0.0007159709930419922
2443,"(0, 7)",0.8286558345642541,561.0,677.0,3.0994415283203125e-05,0.0005440711975097656,0.0006940364837646484
2444,"(0, 7)",0.8289085545722714,562.0,678.0,3.314018249511719e-05,0.0004918575286865234,0.0007011890411376953
2445,"(0, 7)",0.8291605301914581,563.0,679.0,3.0040740966796875e-05,0.0005121231079101562,0.000720977783203125
2446,"(0, 7)",0.8294117647058824,564.0,680.0,3.0040740966796875e-05,0.0005118846893310547,0.0007221698760986328
2447,"(0, 7)",0.8296622613803231,565.0,681.0,2.9087066650390625e-05,0.0005381107330322266,0.00067901611328125
2448,"(0, 7)",0.8299120234604106,566.0,682.0,4.1961669921875e-05,0.0005500316619873047,0.0007679462432861328
2449,"(0, 7)",0.8301610541727672,567.0,683.0,3.218650817871094e-05,0.0005118846893310547,0.0007250308990478516
2450,"(0, 7)",0.8304093567251462,568.0,684.0,2.7894973754882812e-05,0.0005137920379638672,0.0007188320159912109
2451,"(0, 7)",0.8306569343065694,569.0,685.0,3.2901763916015625e-05,0.0005600452423095703,0.0007669925689697266
2452,"(0, 7)",0.8309037900874635,570.0,686.0,3.0994415283203125e-05,0.0007200241088867188,0.0009169578552246094
2453,"(0, 7)",0.8311499272197962,571.0,687.0,3.2901763916015625e-05,0.0005400180816650391,0.0007588863372802734
2454,"(0, 7)",0.8313953488372093,572.0,688.0,3.1948089599609375e-05,0.0005688667297363281,0.0007998943328857422
2455,"(0, 7)",0.8316400580551524,573.0,689.0,4.696846008300781e-05,0.0005290508270263672,0.0007460117340087891
2456,"(0, 7)",0.8318840579710145,574.0,690.0,2.384185791015625e-05,0.0006167888641357422,0.0008089542388916016
2457,"(0, 7)",0.8306801736613604,574.0,691.0,3.218650817871094e-05,0.0005738735198974609,0.0007891654968261719
2458,"(0, 7)",0.8309248554913294,575.0,692.0,3.2901763916015625e-05,0.0005440711975097656,0.0008039474487304688
2459,"(0, 7)",0.8311688311688312,576.0,693.0,3.1948089599609375e-05,0.0005500316619873047,0.0007648468017578125
2460,"(0, 7)",0.8314121037463977,577.0,694.0,3.409385681152344e-05,0.0005719661712646484,0.0007860660552978516
2461,"(0, 7)",0.8316546762589928,578.0,695.0,3.1948089599609375e-05,0.0005648136138916016,0.0007960796356201172
2462,"(0, 7)",0.8318965517241379,579.0,696.0,3.218650817871094e-05,0.0005390644073486328,0.0006861686706542969
2463,"(0, 7)",0.8321377331420373,580.0,697.0,3.1948089599609375e-05,0.0005309581756591797,0.0007319450378417969
2464,"(0, 7)",0.832378223495702,581.0,698.0,3.0040740966796875e-05,0.0005178451538085938,0.0007290840148925781
2465,"(0, 7)",0.8326180257510729,582.0,699.0,3.314018249511719e-05,0.0005450248718261719,0.0007541179656982422
2466,"(0, 7)",0.8314285714285714,582.0,700.0,3.0994415283203125e-05,0.0005359649658203125,0.0007500648498535156
2467,"(0, 7)",0.8302425106990015,582.0,701.0,3.0040740966796875e-05,0.0005209445953369141,0.0007169246673583984
2468,"(0, 3)",0.698019801980198,141.0,202.0,2.9802322387695312e-05,0.0004978179931640625,0.0006968975067138672
2469,"(3, 1)",0.6656050955414012,104.5,157.0,2.6941299438476562e-05,0.0006189346313476562,0.0008170604705810547
2470,"(3, 1)",0.6677215189873418,105.5,158.0,2.6941299438476562e-05,0.0006010532379150391,0.0007948875427246094
2471,"(3, 1)",0.6635220125786163,105.5,159.0,2.6941299438476562e-05,0.000598907470703125,0.0008389949798583984
2472,"(0, 7)",0.8304843304843305,583.0,702.0,2.9802322387695312e-05,0.0005409717559814453,0.0007448196411132812
2473,"(0, 7)",0.829302987197724,583.0,703.0,3.1948089599609375e-05,0.0005450248718261719,0.0007719993591308594
2474,"(0, 2)",0.7107623318385651,158.5,223.0,2.5987625122070312e-05,0.0005691051483154297,0.000762939453125
2475,"(1, 4)",0.6666666666666666,106.0,159.0,2.6941299438476562e-05,0.0006060600280761719,0.0008139610290527344
2476,"(1, 4)",0.66875,107.0,160.0,2.5987625122070312e-05,0.0005741119384765625,0.0007870197296142578
2477,"(1, 4)",0.6708074534161491,108.0,161.0,2.7179718017578125e-05,0.0006029605865478516,0.0008029937744140625
2478,"(1, 4)",0.6728395061728395,109.0,162.0,2.5033950805664062e-05,0.0005838871002197266,0.000782012939453125
2479,"(1, 4)",0.6687116564417178,109.0,163.0,2.288818359375e-05,0.0005519390106201172,0.0007419586181640625
2480,"(4, 1)",0.6666666666666666,106.0,159.0,2.6941299438476562e-05,0.0006091594696044922,0.0008089542388916016
2481,"(4, 1)",0.66875,107.0,160.0,2.7179718017578125e-05,0.0006098747253417969,0.0008130073547363281
2482,"(4, 1)",0.6645962732919255,107.0,161.0,2.5987625122070312e-05,0.0005621910095214844,0.0007569789886474609
2483,"(7, 6)",0.6914893617021277,130.0,188.0,2.7179718017578125e-05,0.0005600452423095703,0.0007631778717041016
2484,"(7, 6)",0.6931216931216931,131.0,189.0,2.5987625122070312e-05,0.0005941390991210938,0.0007789134979248047
2485,"(7, 6)",0.6947368421052632,132.0,190.0,2.9087066650390625e-05,0.0005540847778320312,0.0007610321044921875
2486,"(7, 6)",0.6963350785340314,133.0,191.0,2.5987625122070312e-05,0.0006051063537597656,0.0007889270782470703
2487,"(7, 6)",0.6979166666666666,134.0,192.0,2.6941299438476562e-05,0.0005838871002197266,0.0007710456848144531
2488,"(7, 6)",0.6994818652849741,135.0,193.0,2.7179718017578125e-05,0.0005939006805419922,0.0007951259613037109
2489,"(7, 6)",0.6958762886597938,135.0,194.0,2.6941299438476562e-05,0.0006380081176757812,0.0008308887481689453
2490,"(7, 6)",0.6974358974358974,136.0,195.0,2.6941299438476562e-05,0.0006489753723144531,0.0008420944213867188
2491,"(7, 6)",0.6989795918367347,137.0,196.0,3.0040740966796875e-05,0.0005471706390380859,0.0007631778717041016
2492,"(7, 6)",0.6954314720812182,137.0,197.0,2.5987625122070312e-05,0.0005919933319091797,0.0007770061492919922
2493,"(0, 4)",0.7183406113537117,164.5,229.0,3.0994415283203125e-05,0.00047016143798828125,0.0006718635559082031
2494,"(0, 4)",0.7152173913043478,164.5,230.0,2.384185791015625e-05,0.0006151199340820312,0.0008199214935302734
2495,"(6, 0)",0.6791907514450867,117.5,173.0,2.9087066650390625e-05,0.0005831718444824219,0.0007910728454589844
2496,"(6, 0)",0.6752873563218391,117.5,174.0,2.7894973754882812e-05,0.000598907470703125,0.000804901123046875
2497,"(1, 4)",0.6707317073170732,110.0,164.0,2.5033950805664062e-05,0.0006070137023925781,0.0008080005645751953
2498,"(1, 4)",0.6727272727272727,111.0,165.0,2.4080276489257812e-05,0.0006248950958251953,0.0008320808410644531
2499,"(1, 4)",0.6686746987951807,111.0,166.0,2.5033950805664062e-05,0.0005719661712646484,0.0007729530334472656
2500,"(0, 7)",0.8295454545454546,584.0,704.0,3.0040740966796875e-05,0.0005068778991699219,0.0007159709930419922
2501,"(0, 7)",0.8297872340425532,585.0,705.0,2.9802322387695312e-05,0.0005021095275878906,0.0007009506225585938
2502,"(0, 7)",0.8286118980169972,585.0,706.0,3.123283386230469e-05,0.0004978179931640625,0.0007181167602539062
2503,"(6, 1)",0.7171052631578947,163.5,228.0,2.9087066650390625e-05,0.0006389617919921875,0.0008459091186523438
