Iteration,Move,Q,V,N,tU,tR,tT
3191,"(4, 7)",0.5208830548926014,436.5,838.0,3.1948089599609375e-05,0.004034996032714844,0.004345893859863281
3192,"(4, 7)",0.5202622169249106,436.5,839.0,3.1948089599609375e-05,0.0037910938262939453,0.0040988922119140625
3193,"(3, 5)",0.45348837209302323,175.5,387.0,2.5033950805664062e-05,0.00396418571472168,0.0042171478271484375
3194,"(4, 7)",0.5196428571428572,436.5,840.0,2.3126602172851562e-05,0.00391387939453125,0.004042148590087891
3195,"(2, 3)",0.4537275064267352,176.5,389.0,2.384185791015625e-05,0.0039010047912597656,0.004161834716796875
3196,"(5, 4)",0.45144356955380577,172.0,381.0,2.7894973754882812e-05,0.003987789154052734,0.004282951354980469
3197,"(5, 5)",0.48058252427184467,247.5,515.0,3.2901763916015625e-05,0.003943920135498047,0.00424504280090332
3198,"(1, 1)",0.4083969465648855,107.0,262.0,3.1948089599609375e-05,0.0038149356842041016,0.00412297248840332
3199,"(3, 6)",0.46420323325635104,201.0,433.0,2.5033950805664062e-05,0.0038738250732421875,0.004004001617431641
3200,"(4, 7)",0.5202140309155767,437.5,841.0,2.9087066650390625e-05,0.0038480758666992188,0.0041599273681640625
3201,"(4, 7)",0.5207838479809976,438.5,842.0,2.8848648071289062e-05,0.0034759044647216797,0.003776073455810547
3202,"(4, 7)",0.5213523131672598,439.5,843.0,3.0040740966796875e-05,0.0037050247192382812,0.004010915756225586
3203,"(4, 7)",0.5207345971563981,439.5,844.0,3.3855438232421875e-05,0.003676891326904297,0.0039520263671875
3204,"(4, 7)",0.521301775147929,440.5,845.0,3.504753112792969e-05,0.0037491321563720703,0.004021883010864258
3205,"(4, 7)",0.5218676122931442,441.5,846.0,2.8133392333984375e-05,0.004446983337402344,0.004784107208251953
3206,"(4, 7)",0.5224321133412042,442.5,847.0,3.814697265625e-05,0.00455784797668457,0.004889965057373047
3207,"(4, 7)",0.5229952830188679,443.5,848.0,3.0040740966796875e-05,0.00421905517578125,0.004530906677246094
3208,"(4, 7)",0.5235571260306242,444.5,849.0,3.2901763916015625e-05,0.0036509037017822266,0.003929853439331055
3209,"(4, 7)",0.5241176470588236,445.5,850.0,3.0040740966796875e-05,0.0036551952362060547,0.003965854644775391
3210,"(4, 7)",0.5246768507638073,446.5,851.0,3.0994415283203125e-05,0.003637075424194336,0.003945112228393555
3211,"(4, 7)",0.5240610328638498,446.5,852.0,2.9802322387695312e-05,0.003670930862426758,0.003979921340942383
3212,"(4, 7)",0.5246189917936694,447.5,853.0,2.8848648071289062e-05,0.004065990447998047,0.004227876663208008
3213,"(4, 7)",0.525175644028103,448.5,854.0,3.600120544433594e-05,0.0036449432373046875,0.003969907760620117
3214,"(4, 7)",0.5245614035087719,448.5,855.0,3.1948089599609375e-05,0.0035309791564941406,0.0038139820098876953
3215,"(4, 7)",0.5239485981308412,448.5,856.0,3.0040740966796875e-05,0.003340005874633789,0.0036280155181884766
3216,"(4, 7)",0.5245040840140023,449.5,857.0,2.7894973754882812e-05,0.003847837448120117,0.004147052764892578
3217,"(4, 7)",0.5238927738927739,449.5,858.0,2.9087066650390625e-05,0.0037491321563720703,0.00406193733215332
3218,"(4, 7)",0.5244470314318975,450.5,859.0,2.7179718017578125e-05,0.0038869380950927734,0.004183053970336914
3219,"(4, 7)",0.525,451.5,860.0,3.3855438232421875e-05,0.003720998764038086,0.003998994827270508
3220,"(4, 7)",0.5255516840882695,452.5,861.0,2.9087066650390625e-05,0.0037000179290771484,0.003999948501586914
3221,"(4, 7)",0.5249419953596288,452.5,862.0,2.9802322387695312e-05,0.0037620067596435547,0.00408482551574707
3222,"(4, 7)",0.5243337195828505,452.5,863.0,2.7894973754882812e-05,0.003923892974853516,0.0042688846588134766
3223,"(4, 7)",0.5248842592592593,453.5,864.0,2.8848648071289062e-05,0.003782987594604492,0.00409388542175293
3224,"(4, 7)",0.5254335260115607,454.5,865.0,2.8848648071289062e-05,0.003704071044921875,0.004005908966064453
3225,"(4, 7)",0.5248267898383372,454.5,866.0,2.6941299438476562e-05,0.0039141178131103516,0.004213809967041016
3226,"(4, 7)",0.52479815455594,455.0,867.0,2.8848648071289062e-05,0.0037000179290771484,0.0039958953857421875
3227,"(4, 7)",0.5241935483870968,455.0,868.0,3.0040740966796875e-05,0.003587961196899414,0.003862142562866211
3228,"(4, 7)",0.523590333716916,455.0,869.0,2.9087066650390625e-05,0.003968000411987305,0.004279136657714844
3229,"(4, 7)",0.5229885057471264,455.0,870.0,2.7894973754882812e-05,0.004004955291748047,0.004148006439208984
3230,"(4, 7)",0.5223880597014925,455.0,871.0,2.7179718017578125e-05,0.0036690235137939453,0.003971099853515625
3231,"(4, 7)",0.5229357798165137,456.0,872.0,2.7894973754882812e-05,0.0038530826568603516,0.00415802001953125
3232,"(4, 7)",0.5234822451317297,457.0,873.0,2.8848648071289062e-05,0.003840208053588867,0.004161834716796875
3233,"(4, 7)",0.5240274599542334,458.0,874.0,3.2901763916015625e-05,0.003773927688598633,0.003923892974853516
3234,"(4, 7)",0.5245714285714286,459.0,875.0,2.7894973754882812e-05,0.0034601688385009766,0.0037839412689208984
3235,"(4, 7)",0.5251141552511416,460.0,876.0,3.0040740966796875e-05,0.003771066665649414,0.0040700435638427734
3236,"(4, 7)",0.5245153933865451,460.0,877.0,3.0994415283203125e-05,0.0035698413848876953,0.0038461685180664062
3237,"(4, 7)",0.5244874715261959,460.5,878.0,3.1948089599609375e-05,0.0035750865936279297,0.0038750171661376953
3238,"(4, 7)",0.5238907849829352,460.5,879.0,3.0994415283203125e-05,0.003951072692871094,0.00425410270690918
3239,"(4, 7)",0.5232954545454546,460.5,880.0,2.9087066650390625e-05,0.003596067428588867,0.00386810302734375
3240,"(4, 7)",0.5238365493757094,461.5,881.0,2.8133392333984375e-05,0.0036721229553222656,0.003954172134399414
3241,"(4, 7)",0.5243764172335601,462.5,882.0,3.314018249511719e-05,0.003648996353149414,0.0039441585540771484
3242,"(4, 7)",0.5237825594563986,462.5,883.0,3.0040740966796875e-05,0.003961086273193359,0.004106998443603516
3243,"(4, 7)",0.5231900452488688,462.5,884.0,2.8133392333984375e-05,0.0037050247192382812,0.0040090084075927734
3244,"(4, 7)",0.523728813559322,463.5,885.0,3.0994415283203125e-05,0.0014371871948242188,0.001703023910522461
3245,"(4, 7)",0.5231376975169301,463.5,886.0,3.0040740966796875e-05,0.0036728382110595703,0.003941059112548828
3246,"(4, 7)",0.5225479143179256,463.5,887.0,2.7894973754882812e-05,0.0038080215454101562,0.0041620731353759766
3247,"(3, 5)",0.452319587628866,175.5,388.0,2.6226043701171875e-05,0.0038220882415771484,0.004084110260009766
3248,"(5, 5)",0.4796511627906977,247.5,516.0,3.0994415283203125e-05,0.0036199092864990234,0.0039048194885253906
3249,"(2, 3)",0.4551282051282051,177.5,390.0,2.4080276489257812e-05,0.004069805145263672,0.0043261051177978516
3250,"(2, 3)",0.4539641943734015,177.5,391.0,2.3126602172851562e-05,0.004436969757080078,0.004564046859741211
3251,"(4, 7)",0.5230855855855856,464.5,888.0,2.5987625122070312e-05,0.0038499832153320312,0.0041429996490478516
3252,"(4, 7)",0.5236220472440944,465.5,889.0,2.5987625122070312e-05,0.003782987594604492,0.004083156585693359
3253,"(4, 7)",0.5241573033707865,466.5,890.0,2.6941299438476562e-05,0.003695964813232422,0.003980159759521484
3254,"(4, 7)",0.5246913580246914,467.5,891.0,3.0994415283203125e-05,0.0035419464111328125,0.003876924514770508
3255,"(4, 7)",0.5252242152466368,468.5,892.0,2.9087066650390625e-05,0.003659963607788086,0.0039789676666259766
3256,"(4, 7)",0.5251959686450168,469.0,893.0,2.8848648071289062e-05,0.003859996795654297,0.004214048385620117
3257,"(4, 7)",0.5257270693512305,470.0,894.0,3.0994415283203125e-05,0.0037331581115722656,0.003876924514770508
3258,"(4, 7)",0.5251396648044693,470.0,895.0,2.5987625122070312e-05,0.003909111022949219,0.004205942153930664
3259,"(4, 7)",0.5245535714285714,470.0,896.0,2.6941299438476562e-05,0.003770112991333008,0.004067897796630859
3260,"(4, 7)",0.5239687848383501,470.0,897.0,2.9802322387695312e-05,0.0035490989685058594,0.0038177967071533203
3261,"(4, 7)",0.5244988864142539,471.0,898.0,2.8848648071289062e-05,0.003734111785888672,0.004036903381347656
3262,"(4, 7)",0.525027808676307,472.0,899.0,3.314018249511719e-05,0.0036749839782714844,0.003959178924560547
3263,"(4, 7)",0.5244444444444445,472.0,900.0,3.0994415283203125e-05,0.003973960876464844,0.004119873046875
3264,"(4, 7)",0.5238623751387348,472.0,901.0,2.7894973754882812e-05,0.003719806671142578,0.0040280818939208984
3265,"(4, 7)",0.524390243902439,473.0,902.0,3.0994415283203125e-05,0.003983020782470703,0.004292964935302734
3266,"(4, 7)",0.5238095238095238,473.0,903.0,3.3855438232421875e-05,0.004112958908081055,0.0044438838958740234
3267,"(4, 7)",0.5243362831858407,474.0,904.0,3.0994415283203125e-05,0.0037679672241210938,0.004067897796630859
3268,"(4, 7)",0.5248618784530387,475.0,905.0,2.8133392333984375e-05,0.0036377906799316406,0.003928184509277344
3269,"(4, 7)",0.5253863134657837,476.0,906.0,3.314018249511719e-05,0.0036268234252929688,0.0039520263671875
3270,"(4, 7)",0.525909592061742,477.0,907.0,2.8133392333984375e-05,0.0037140846252441406,0.004010200500488281
3271,"(4, 7)",0.526431718061674,478.0,908.0,2.5033950805664062e-05,0.0034761428833007812,0.0037620067596435547
3272,"(4, 7)",0.5258525852585259,478.0,909.0,2.9087066650390625e-05,0.0037229061126708984,0.004076957702636719
3273,"(4, 7)",0.5252747252747253,478.0,910.0,3.695487976074219e-05,0.0036001205444335938,0.003921031951904297
3274,"(4, 7)",0.5257958287596048,479.0,911.0,3.0994415283203125e-05,0.003793001174926758,0.0040950775146484375
3275,"(4, 7)",0.5252192982456141,479.0,912.0,2.9087066650390625e-05,0.004055976867675781,0.004369974136352539
3276,"(4, 7)",0.5257393209200438,480.0,913.0,3.0040740966796875e-05,0.0038318634033203125,0.004148006439208984
3277,"(4, 7)",0.5251641137855579,480.0,914.0,2.8133392333984375e-05,0.003936052322387695,0.004235982894897461
3278,"(4, 7)",0.5245901639344263,480.0,915.0,2.5987625122070312e-05,0.0037889480590820312,0.0040819644927978516
3279,"(4, 7)",0.5251091703056768,481.0,916.0,4.100799560546875e-05,0.004004001617431641,0.00432586669921875
3280,"(4, 7)",0.52453653217012,481.0,917.0,2.6941299438476562e-05,0.003988027572631836,0.004302024841308594
3281,"(5, 4)",0.45287958115183247,173.0,382.0,3.1948089599609375e-05,0.0035741329193115234,0.0038580894470214844
3282,"(5, 4)",0.45430809399477806,174.0,383.0,2.5033950805664062e-05,0.003793001174926758,0.0040891170501708984
3283,"(5, 4)",0.4557291666666667,175.0,384.0,2.9802322387695312e-05,0.003406047821044922,0.0036818981170654297
3284,"(5, 4)",0.45714285714285713,176.0,385.0,3.1948089599609375e-05,0.0034830570220947266,0.003762960433959961
3285,"(5, 4)",0.45595854922279794,176.0,386.0,2.193450927734375e-05,0.003941059112548828,0.0041980743408203125
3286,"(5, 4)",0.45478036175710596,176.0,387.0,3.0040740966796875e-05,0.0036711692810058594,0.003968954086303711
3287,"(5, 4)",0.4536082474226804,176.0,388.0,2.8848648071289062e-05,0.004038095474243164,0.004358053207397461
3288,"(5, 4)",0.4524421593830334,176.0,389.0,3.314018249511719e-05,0.0037980079650878906,0.004142045974731445
3289,"(3, 6)",0.4631336405529954,201.0,434.0,2.5987625122070312e-05,0.004022121429443359,0.004290103912353516
3290,"(2, 3)",0.45535714285714285,178.5,392.0,3.409385681152344e-05,0.003701925277709961,0.004019975662231445
3291,"(2, 3)",0.4541984732824427,178.5,393.0,3.0040740966796875e-05,0.0036330223083496094,0.0039119720458984375
3292,"(4, 7)",0.5239651416122004,481.0,918.0,2.9087066650390625e-05,0.0038928985595703125,0.004214048385620117
3293,"(2, 3)",0.45558375634517767,179.5,394.0,2.3126602172851562e-05,0.003763914108276367,0.0040209293365478516
3294,"(2, 3)",0.45569620253164556,180.0,395.0,2.288818359375e-05,0.0038208961486816406,0.004066944122314453
3295,"(2, 3)",0.45454545454545453,180.0,396.0,3.1948089599609375e-05,0.0037958621978759766,0.004084110260009766
3296,"(1, 1)",0.4068441064638783,107.0,263.0,3.0040740966796875e-05,0.0037529468536376953,0.004060029983520508
3297,"(5, 5)",0.48065764023210833,248.5,517.0,3.1948089599609375e-05,0.0038831233978271484,0.0041828155517578125
3298,"(5, 5)",0.48166023166023164,249.5,518.0,3.0040740966796875e-05,0.003710031509399414,0.003996849060058594
3299,"(5, 5)",0.48265895953757226,250.5,519.0,2.4080276489257812e-05,0.0037689208984375,0.0040280818939208984
3300,"(5, 5)",0.48173076923076924,250.5,520.0,2.6941299438476562e-05,0.003816843032836914,0.004088878631591797
3301,"(5, 5)",0.48080614203454897,250.5,521.0,2.5987625122070312e-05,0.0038008689880371094,0.0040781497955322266
3302,"(5, 5)",0.4818007662835249,251.5,522.0,2.5987625122070312e-05,0.003844022750854492,0.004110097885131836
3303,"(5, 5)",0.48279158699808794,252.5,523.0,2.6941299438476562e-05,0.00392603874206543,0.00418400764465332
3304,"(5, 5)",0.48377862595419846,253.5,524.0,2.5987625122070312e-05,0.004160881042480469,0.004435062408447266
3305,"(5, 5)",0.4847619047619048,254.5,525.0,4.100799560546875e-05,0.003834962844848633,0.004209041595458984
3306,"(5, 5)",0.4838403041825095,254.5,526.0,2.5033950805664062e-05,0.003790140151977539,0.00403904914855957
3307,"(5, 5)",0.4829222011385199,254.5,527.0,2.5033950805664062e-05,0.0038738250732421875,0.0041370391845703125
3308,"(5, 5)",0.48390151515151514,255.5,528.0,2.5987625122070312e-05,0.0037450790405273438,0.004018068313598633
3309,"(5, 5)",0.4829867674858223,255.5,529.0,4.100799560546875e-05,0.003942012786865234,0.004227876663208008
3310,"(5, 5)",0.4839622641509434,256.5,530.0,2.5987625122070312e-05,0.0039060115814208984,0.004172086715698242
3311,"(5, 5)",0.4830508474576271,256.5,531.0,3.504753112792969e-05,0.003673076629638672,0.0039789676666259766
3312,"(5, 5)",0.48214285714285715,256.5,532.0,3.2901763916015625e-05,0.00391387939453125,0.004220008850097656
3313,"(2, 3)",0.45465994962216627,180.5,397.0,2.288818359375e-05,0.003823995590209961,0.004082918167114258
3314,"(4, 7)",0.5244831338411317,482.0,919.0,2.9087066650390625e-05,0.0038139820098876953,0.0041179656982421875
3315,"(4, 7)",0.5239130434782608,482.0,920.0,2.9087066650390625e-05,0.003674030303955078,0.0039730072021484375
3316,"(2, 3)",0.45603015075376885,181.5,398.0,3.2901763916015625e-05,0.003966093063354492,0.0042629241943359375
3317,"(2, 3)",0.4548872180451128,181.5,399.0,3.3855438232421875e-05,0.003801107406616211,0.004101991653442383
3318,"(3, 5)",0.4537275064267352,176.5,389.0,2.5033950805664062e-05,0.004006147384643555,0.004263877868652344
3319,"(3, 5)",0.4551282051282051,177.5,390.0,2.4080276489257812e-05,0.0039310455322265625,0.00419306755065918
3320,"(3, 5)",0.45652173913043476,178.5,391.0,2.5033950805664062e-05,0.003888845443725586,0.004164934158325195
3321,"(3, 5)",0.45790816326530615,179.5,392.0,2.5987625122070312e-05,0.003857135772705078,0.004111051559448242
3322,"(3, 5)",0.45674300254452926,179.5,393.0,2.5987625122070312e-05,0.003951072692871094,0.004077911376953125
3323,"(3, 5)",0.4581218274111675,180.5,394.0,2.5033950805664062e-05,0.0038309097290039062,0.004091024398803711
3324,"(3, 5)",0.4569620253164557,180.5,395.0,2.5987625122070312e-05,0.0038139820098876953,0.00407719612121582
3325,"(3, 5)",0.45580808080808083,180.5,396.0,2.4080276489257812e-05,0.003835916519165039,0.004093170166015625
3326,"(3, 5)",0.45717884130982367,181.5,397.0,2.3126602172851562e-05,0.0037021636962890625,0.003954172134399414
3327,"(3, 5)",0.45603015075376885,181.5,398.0,3.0994415283203125e-05,0.0038819313049316406,0.004176139831542969
3328,"(3, 5)",0.4573934837092732,182.5,399.0,2.288818359375e-05,0.003951072692871094,0.0042269229888916016
3329,"(3, 5)",0.45875,183.5,400.0,2.8133392333984375e-05,0.003682851791381836,0.003954172134399414
3330,"(3, 5)",0.45760598503740646,183.5,401.0,2.5033950805664062e-05,0.003942966461181641,0.004209995269775391
3331,"(3, 5)",0.4564676616915423,183.5,402.0,2.5033950805664062e-05,0.0038559436798095703,0.0041239261627197266
3332,"(3, 5)",0.45781637717121587,184.5,403.0,2.4080276489257812e-05,0.0038988590240478516,0.004163026809692383
3333,"(3, 5)",0.4591584158415842,185.5,404.0,2.5987625122070312e-05,0.0038909912109375,0.00415802001953125
3334,"(3, 5)",0.4604938271604938,186.5,405.0,2.4080276489257812e-05,0.003896951675415039,0.0041561126708984375
3335,"(3, 5)",0.45935960591133007,186.5,406.0,2.5033950805664062e-05,0.0049169063568115234,0.005192995071411133
3336,"(3, 5)",0.4582309582309582,186.5,407.0,3.218650817871094e-05,0.004487037658691406,0.0046460628509521484
3337,"(3, 5)",0.45955882352941174,187.5,408.0,3.600120544433594e-05,0.0038309097290039062,0.004163026809692383
3338,"(3, 5)",0.45843520782396086,187.5,409.0,2.5033950805664062e-05,0.003793001174926758,0.00406193733215332
3339,"(3, 5)",0.4573170731707317,187.5,410.0,2.4080276489257812e-05,0.003946065902709961,0.004194021224975586
3340,"(5, 5)",0.4831144465290807,257.5,533.0,3.409385681152344e-05,0.00392603874206543,0.004237174987792969
3341,"(5, 5)",0.48220973782771537,257.5,534.0,4.887580871582031e-05,0.0036950111389160156,0.004005908966064453
3342,"(4, 7)",0.5244299674267101,483.0,921.0,3.1948089599609375e-05,0.003573179244995117,0.0038509368896484375
3343,"(4, 7)",0.5249457700650759,484.0,922.0,3.0994415283203125e-05,0.0038018226623535156,0.004080057144165039
3344,"(4, 7)",0.5243770314192849,484.0,923.0,3.1948089599609375e-05,0.003726959228515625,0.004049062728881836
3345,"(4, 7)",0.5238095238095238,484.0,924.0,3.0040740966796875e-05,0.003988027572631836,0.0043108463287353516
3346,"(5, 4)",0.4512820512820513,176.0,390.0,2.9087066650390625e-05,0.003693819046020508,0.0039861202239990234
3347,"(2, 3)",0.45625,182.5,400.0,3.3855438232421875e-05,0.003935098648071289,0.004273891448974609
3348,"(2, 3)",0.4551122194513716,182.5,401.0,3.409385681152344e-05,0.0037429332733154297,0.004049062728881836
3349,"(5, 5)",0.48130841121495327,257.5,535.0,3.0040740966796875e-05,0.003908872604370117,0.004196882247924805
3350,"(3, 6)",0.46206896551724136,201.0,435.0,3.0994415283203125e-05,0.003743886947631836,0.0040361881256103516
3351,"(4, 7)",0.5232432432432432,484.0,925.0,2.6941299438476562e-05,0.0037779808044433594,0.0040738582611083984
3352,"(2, 3)",0.4564676616915423,183.5,402.0,3.1948089599609375e-05,0.0036020278930664062,0.0039000511169433594
3353,"(2, 3)",0.45533498759305213,183.5,403.0,3.0994415283203125e-05,0.004041910171508789,0.004333972930908203
3354,"(3, 5)",0.4562043795620438,187.5,411.0,2.47955322265625e-05,0.003840923309326172,0.004102945327758789
3355,"(2, 3)",0.4566831683168317,184.5,404.0,2.384185791015625e-05,0.003962993621826172,0.004250049591064453
3356,"(2, 3)",0.45555555555555555,184.5,405.0,2.384185791015625e-05,0.003832101821899414,0.004107952117919922
3357,"(2, 3)",0.4544334975369458,184.5,406.0,3.2901763916015625e-05,0.004132986068725586,0.004436969757080078
3358,"(4, 7)",0.5237580993520519,485.0,926.0,3.2901763916015625e-05,0.003943920135498047,0.004263877868652344
3359,"(4, 7)",0.52319309600863,485.0,927.0,3.0040740966796875e-05,0.0037941932678222656,0.0041010379791259766
3360,"(4, 7)",0.5237068965517241,486.0,928.0,2.7894973754882812e-05,0.0038890838623046875,0.004199981689453125
3361,"(4, 7)",0.5242195909580194,487.0,929.0,2.7894973754882812e-05,0.003920793533325195,0.004235982894897461
3362,"(4, 7)",0.5236559139784946,487.0,930.0,3.1948089599609375e-05,0.0038728713989257812,0.004176139831542969
3363,"(4, 7)",0.523093447905478,487.0,931.0,2.9087066650390625e-05,0.003763914108276367,0.004065990447998047
3364,"(5, 5)",0.480410447761194,257.5,536.0,3.218650817871094e-05,0.003947019577026367,0.004273176193237305
3365,"(5, 4)",0.45012787723785164,176.0,391.0,4.100799560546875e-05,0.003695964813232422,0.004041910171508789
3366,"(1, 1)",0.4090909090909091,108.0,264.0,3.2901763916015625e-05,0.0037949085235595703,0.004090070724487305
3367,"(1, 1)",0.41132075471698115,109.0,265.0,2.5987625122070312e-05,0.0037851333618164062,0.004091024398803711
3368,"(1, 1)",0.41353383458646614,110.0,266.0,2.5033950805664062e-05,0.0039598941802978516,0.004214048385620117
3369,"(1, 1)",0.4157303370786517,111.0,267.0,2.5987625122070312e-05,0.00398707389831543,0.0042459964752197266
3370,"(1, 1)",0.417910447761194,112.0,268.0,3.1948089599609375e-05,0.0038399696350097656,0.004147052764892578
3371,"(1, 1)",0.4200743494423792,113.0,269.0,3.1948089599609375e-05,0.0037419795989990234,0.0040590763092041016
3372,"(1, 1)",0.4185185185185185,113.0,270.0,2.5033950805664062e-05,0.004241943359375,0.004508018493652344
3373,"(1, 1)",0.42066420664206644,114.0,271.0,2.5033950805664062e-05,0.0038518905639648438,0.004111051559448242
3374,"(1, 1)",0.41911764705882354,114.0,272.0,3.0040740966796875e-05,0.00380706787109375,0.004113912582397461
3375,"(1, 1)",0.42124542124542125,115.0,273.0,2.8848648071289062e-05,0.003880023956298828,0.004228830337524414
3376,"(1, 1)",0.4233576642335766,116.0,274.0,3.2901763916015625e-05,0.003751039505004883,0.004048824310302734
3377,"(1, 1)",0.4218181818181818,116.0,275.0,2.47955322265625e-05,0.004126071929931641,0.004376888275146484
3378,"(1, 1)",0.42391304347826086,117.0,276.0,2.3126602172851562e-05,0.0040738582611083984,0.004327058792114258
3379,"(1, 1)",0.4223826714801444,117.0,277.0,2.9087066650390625e-05,0.004297018051147461,0.00459599494934082
3380,"(1, 1)",0.4244604316546763,118.0,278.0,3.0040740966796875e-05,0.003793001174926758,0.004107952117919922
3381,"(1, 1)",0.4265232974910394,119.0,279.0,2.6941299438476562e-05,0.003696918487548828,0.003979921340942383
3382,"(1, 1)",0.42857142857142855,120.0,280.0,2.5987625122070312e-05,0.003935098648071289,0.004194021224975586
3383,"(1, 1)",0.42704626334519574,120.0,281.0,2.47955322265625e-05,0.0040700435638427734,0.004344940185546875
3384,"(1, 1)",0.425531914893617,120.0,282.0,2.5033950805664062e-05,0.003896951675415039,0.004163980484008789
3385,"(1, 1)",0.42402826855123676,120.0,283.0,2.5033950805664062e-05,0.0040318965911865234,0.004295825958251953
3386,"(1, 1)",0.426056338028169,121.0,284.0,2.5033950805664062e-05,0.003920793533325195,0.004187107086181641
3387,"(1, 1)",0.4280701754385965,122.0,285.0,3.0994415283203125e-05,0.0038988590240478516,0.004209995269775391
3388,"(1, 1)",0.42657342657342656,122.0,286.0,4.601478576660156e-05,0.004140138626098633,0.004524946212768555
3389,"(1, 1)",0.42857142857142855,123.0,287.0,2.9087066650390625e-05,0.0038590431213378906,0.004136085510253906
3390,"(1, 1)",0.4305555555555556,124.0,288.0,2.384185791015625e-05,0.0039000511169433594,0.00415492057800293
3391,"(1, 1)",0.4290657439446367,124.0,289.0,2.384185791015625e-05,0.0038521289825439453,0.004107952117919922
3392,"(1, 1)",0.42931034482758623,124.5,290.0,2.5033950805664062e-05,0.0037708282470703125,0.004033088684082031
3393,"(1, 1)",0.43127147766323026,125.5,291.0,2.5987625122070312e-05,0.0038650035858154297,0.0039958953857421875
3394,"(1, 1)",0.4297945205479452,125.5,292.0,2.5033950805664062e-05,0.004019975662231445,0.0042841434478759766
3395,"(1, 1)",0.431740614334471,126.5,293.0,2.5987625122070312e-05,0.005146026611328125,0.005434989929199219
3396,"(1, 1)",0.4302721088435374,126.5,294.0,3.790855407714844e-05,0.004754066467285156,0.005131959915161133
3397,"(1, 1)",0.4288135593220339,126.5,295.0,3.3855438232421875e-05,0.004068851470947266,0.004396915435791016
3398,"(1, 1)",0.43074324324324326,127.5,296.0,3.0040740966796875e-05,0.0038878917694091797,0.004190921783447266
3399,"(1, 1)",0.4292929292929293,127.5,297.0,2.7894973754882812e-05,0.0035791397094726562,0.0038590431213378906
3400,"(1, 1)",0.4278523489932886,127.5,298.0,2.7179718017578125e-05,0.0036749839782714844,0.003958225250244141
3401,"(1, 1)",0.4297658862876254,128.5,299.0,2.9087066650390625e-05,0.0037529468536376953,0.004044055938720703
3402,"(1, 1)",0.42833333333333334,128.5,300.0,3.1948089599609375e-05,0.0035529136657714844,0.0038449764251708984
3403,"(1, 1)",0.4269102990033223,128.5,301.0,3.0994415283203125e-05,0.003650188446044922,0.003942966461181641
3404,"(1, 1)",0.4288079470198676,129.5,302.0,3.0040740966796875e-05,0.004032135009765625,0.0043370723724365234
3405,"(1, 1)",0.4273927392739274,129.5,303.0,3.2901763916015625e-05,0.0040569305419921875,0.0043680667877197266
3406,"(1, 1)",0.42598684210526316,129.5,304.0,2.6941299438476562e-05,0.003509044647216797,0.003793001174926758
3407,"(1, 1)",0.4278688524590164,130.5,305.0,4.887580871582031e-05,0.004096031188964844,0.004410982131958008
3408,"(1, 1)",0.4264705882352941,130.5,306.0,3.3855438232421875e-05,0.0038881301879882812,0.004197835922241211
3409,"(1, 1)",0.4250814332247557,130.5,307.0,2.288818359375e-05,0.0037620067596435547,0.0038909912109375
3410,"(3, 6)",0.4610091743119266,201.0,436.0,3.0994415283203125e-05,0.0035979747772216797,0.0039179325103759766
3411,"(1, 1)",0.4237012987012987,130.5,308.0,2.288818359375e-05,0.003968000411987305,0.004225969314575195
3412,"(4, 7)",0.523068669527897,487.5,932.0,3.0994415283203125e-05,0.0037679672241210938,0.004082918167114258
3413,"(4, 7)",0.5235798499464094,488.5,933.0,3.504753112792969e-05,0.004076957702636719,0.0042269229888916016
3414,"(4, 7)",0.5230192719486081,488.5,934.0,3.0994415283203125e-05,0.00386810302734375,0.004174947738647461
3415,"(3, 5)",0.4575242718446602,188.5,412.0,2.7894973754882812e-05,0.0038399696350097656,0.0041158199310302734
3416,"(3, 5)",0.45641646489104115,188.5,413.0,2.5033950805664062e-05,0.0038928985595703125,0.0041501522064208984
3417,"(4, 7)",0.5235294117647059,489.5,935.0,3.0040740966796875e-05,0.0038449764251708984,0.004143953323364258
3418,"(4, 7)",0.5240384615384616,490.5,936.0,3.600120544433594e-05,0.003573894500732422,0.0038628578186035156
3419,"(4, 7)",0.5234791889007471,490.5,937.0,3.0994415283203125e-05,0.0037398338317871094,0.004038095474243164
3420,"(4, 7)",0.5229211087420043,490.5,938.0,3.0040740966796875e-05,0.0038361549377441406,0.004158973693847656
3421,"(3, 5)",0.4553140096618358,188.5,414.0,2.5987625122070312e-05,0.00436711311340332,0.0046308040618896484
3422,"(5, 5)",0.4813780260707635,258.5,537.0,3.0994415283203125e-05,0.003790140151977539,0.004075050354003906
3423,"(5, 5)",0.48234200743494426,259.5,538.0,2.8848648071289062e-05,0.003968000411987305,0.004252910614013672
3424,"(5, 5)",0.48144712430426717,259.5,539.0,2.7179718017578125e-05,0.0039288997650146484,0.004202127456665039
3425,"(5, 5)",0.4824074074074074,260.5,540.0,2.5987625122070312e-05,0.0038259029388427734,0.004099845886230469
3426,"(5, 5)",0.4833641404805915,261.5,541.0,2.5987625122070312e-05,0.00392603874206543,0.004057884216308594
3427,"(5, 5)",0.48247232472324725,261.5,542.0,2.5987625122070312e-05,0.003865957260131836,0.0039980411529541016
3428,"(5, 5)",0.48342541436464087,262.5,543.0,2.5987625122070312e-05,0.003960847854614258,0.004225969314575195
3429,"(5, 5)",0.484375,263.5,544.0,3.504753112792969e-05,0.0038950443267822266,0.0041980743408203125
