Iteration,Move,Q,V,N,tU,tR,tT
3241,"(6, 7)",0.502851711026616,264.5,526.0,3.0040740966796875e-05,0.0034329891204833984,0.0037038326263427734
3242,"(6, 7)",0.5018975332068312,264.5,527.0,3.1948089599609375e-05,0.003381013870239258,0.0036559104919433594
3243,"(1, 6)",0.46657381615598886,167.5,359.0,3.218650817871094e-05,0.0032389163970947266,0.0035071372985839844
3244,"(1, 6)",0.4652777777777778,167.5,360.0,3.0040740966796875e-05,0.003498077392578125,0.0038199424743652344
3245,"(6, 1)",0.4990059642147117,251.0,503.0,3.504753112792969e-05,0.0031778812408447266,0.0034971237182617188
3246,"(6, 1)",0.5,252.0,504.0,3.409385681152344e-05,0.0030291080474853516,0.0033049583435058594
3247,"(6, 1)",0.499009900990099,252.0,505.0,3.314018249511719e-05,0.0033659934997558594,0.003699064254760742
3248,"(6, 1)",0.5,253.0,506.0,3.409385681152344e-05,0.0034830570220947266,0.00380706787109375
3249,"(6, 1)",0.5009861932938856,254.0,507.0,3.504753112792969e-05,0.0032949447631835938,0.003587961196899414
3250,"(6, 1)",0.5,254.0,508.0,2.8133392333984375e-05,0.003710031509399414,0.0039920806884765625
3251,"(6, 1)",0.49901768172888017,254.0,509.0,2.5987625122070312e-05,0.0033729076385498047,0.0036568641662597656
3252,"(3, 2)",0.43992932862190814,124.5,283.0,3.0040740966796875e-05,0.0032160282135009766,0.0034780502319335938
3253,"(3, 2)",0.44190140845070425,125.5,284.0,2.9087066650390625e-05,0.0032961368560791016,0.003554105758666992
3254,"(3, 2)",0.44035087719298244,125.5,285.0,2.6941299438476562e-05,0.0032529830932617188,0.003520965576171875
3255,"(3, 2)",0.4388111888111888,125.5,286.0,2.9087066650390625e-05,0.003309011459350586,0.003573179244995117
3256,"(1, 4)",0.4904051172707889,230.0,469.0,2.6941299438476562e-05,0.003548145294189453,0.0038590431213378906
3257,"(6, 1)",0.5,255.0,510.0,2.6941299438476562e-05,0.0033562183380126953,0.0036339759826660156
3258,"(6, 1)",0.49902152641878667,255.0,511.0,2.7894973754882812e-05,0.0036339759826660156,0.003921985626220703
3259,"(1, 6)",0.4667590027700831,168.5,361.0,2.9087066650390625e-05,0.0033311843872070312,0.0035970211029052734
3260,"(1, 6)",0.468232044198895,169.5,362.0,2.5033950805664062e-05,0.0034902095794677734,0.0037729740142822266
3261,"(1, 6)",0.4669421487603306,169.5,363.0,3.1948089599609375e-05,0.0038220882415771484,0.004108905792236328
3262,"(1, 6)",0.4684065934065934,170.5,364.0,3.719329833984375e-05,0.0033431053161621094,0.004178047180175781
3263,"(1, 6)",0.46986301369863015,171.5,365.0,3.314018249511719e-05,0.003167867660522461,0.0034880638122558594
3264,"(1, 6)",0.4685792349726776,171.5,366.0,2.9802322387695312e-05,0.0034699440002441406,0.0037369728088378906
3265,"(1, 6)",0.47002724795640327,172.5,367.0,2.5033950805664062e-05,0.003643035888671875,0.0039310455322265625
3266,"(1, 6)",0.46875,172.5,368.0,3.504753112792969e-05,0.003097057342529297,0.0033910274505615234
3267,"(1, 6)",0.46747967479674796,172.5,369.0,2.6941299438476562e-05,0.0031800270080566406,0.003429889678955078
3268,"(6, 7)",0.5009469696969697,264.5,528.0,2.5033950805664062e-05,0.003638029098510742,0.003909111022949219
3269,"(4, 1)",0.49696356275303644,245.5,494.0,2.9087066650390625e-05,0.003590106964111328,0.003876924514770508
3270,"(4, 1)",0.49595959595959593,245.5,495.0,2.6941299438476562e-05,0.0034189224243164062,0.0037059783935546875
3271,"(6, 1)",0.5,256.0,512.0,2.7894973754882812e-05,0.003652811050415039,0.003957986831665039
3272,"(6, 1)",0.5009746588693957,257.0,513.0,2.8133392333984375e-05,0.003570079803466797,0.003859996795654297
3273,"(6, 1)",0.5019455252918288,258.0,514.0,2.7179718017578125e-05,0.003422975540161133,0.0037140846252441406
3274,"(6, 1)",0.5029126213592233,259.0,515.0,3.504753112792969e-05,0.0033211708068847656,0.0036590099334716797
3275,"(6, 1)",0.5038759689922481,260.0,516.0,3.504753112792969e-05,0.0032720565795898438,0.0035560131072998047
3276,"(6, 1)",0.504835589941973,261.0,517.0,2.6941299438476562e-05,0.0034470558166503906,0.0037238597869873047
3277,"(6, 1)",0.5038610038610039,261.0,518.0,2.6941299438476562e-05,0.0035560131072998047,0.0038449764251708984
3278,"(6, 1)",0.5048169556840078,262.0,519.0,2.5987625122070312e-05,0.003545999526977539,0.0038220882415771484
3279,"(6, 1)",0.5038461538461538,262.0,520.0,2.6941299438476562e-05,0.003498077392578125,0.0038149356842041016
3280,"(6, 1)",0.5028790786948176,262.0,521.0,2.8133392333984375e-05,0.0036950111389160156,0.003988981246948242
3281,"(6, 1)",0.5038314176245211,263.0,522.0,2.5987625122070312e-05,0.003504037857055664,0.003798961639404297
3282,"(6, 1)",0.502868068833652,263.0,523.0,2.5987625122070312e-05,0.0037021636962890625,0.003988027572631836
3283,"(6, 1)",0.5019083969465649,263.0,524.0,2.5987625122070312e-05,0.0036728382110595703,0.0038030147552490234
3284,"(6, 1)",0.5009523809523809,263.0,525.0,3.1948089599609375e-05,0.003412008285522461,0.0035490989685058594
3285,"(1, 6)",0.4689189189189189,173.5,370.0,3.0994415283203125e-05,0.003345012664794922,0.0036678314208984375
3286,"(1, 6)",0.46765498652291104,173.5,371.0,3.1948089599609375e-05,0.003192901611328125,0.003471851348876953
3287,"(6, 4)",0.5161030595813204,320.5,621.0,3.409385681152344e-05,0.0032639503479003906,0.003542184829711914
3288,"(6, 4)",0.5152733118971061,320.5,622.0,3.1948089599609375e-05,0.0033168792724609375,0.0035829544067382812
3289,"(4, 1)",0.4969758064516129,246.5,496.0,2.6941299438476562e-05,0.003612041473388672,0.0039000511169433594
3290,"(4, 1)",0.49798792756539234,247.5,497.0,2.6941299438476562e-05,0.003776073455810547,0.004057884216308594
3291,"(4, 1)",0.49698795180722893,247.5,498.0,2.6941299438476562e-05,0.0037240982055664062,0.004012107849121094
3292,"(4, 1)",0.49799599198396793,248.5,499.0,2.7179718017578125e-05,0.003322124481201172,0.0034530162811279297
3293,"(4, 1)",0.497,248.5,500.0,2.6941299438476562e-05,0.003473997116088867,0.003751993179321289
3294,"(4, 1)",0.49600798403193613,248.5,501.0,3.2901763916015625e-05,0.0033049583435058594,0.0036110877990722656
3295,"(3, 2)",0.44076655052264807,126.5,287.0,3.0994415283203125e-05,0.0032520294189453125,0.0035238265991210938
3296,"(3, 2)",0.4392361111111111,126.5,288.0,2.8848648071289062e-05,0.0032329559326171875,0.0034890174865722656
3297,"(6, 4)",0.5160513643659711,321.5,623.0,3.0994415283203125e-05,0.003386974334716797,0.003657102584838867
3298,"(6, 4)",0.5152243589743589,321.5,624.0,3.0040740966796875e-05,0.0033521652221679688,0.003618955612182617
3299,"(1, 6)",0.46639784946236557,173.5,372.0,3.3855438232421875e-05,0.003103971481323242,0.003412961959838867
3300,"(6, 1)",0.5,263.0,526.0,2.6941299438476562e-05,0.003557920455932617,0.0038480758666992188
3301,"(3, 2)",0.43771626297577854,126.5,289.0,3.0994415283203125e-05,0.00335693359375,0.0036199092864990234
3302,"(6, 4)",0.5144,321.5,625.0,3.1948089599609375e-05,0.003445863723754883,0.003715991973876953
3303,"(1, 4)",0.48936170212765956,230.0,470.0,2.6941299438476562e-05,0.003370046615600586,0.003668069839477539
3304,"(6, 7)",0.501890359168242,265.5,529.0,3.1948089599609375e-05,0.003571033477783203,0.0038390159606933594
3305,"(6, 7)",0.5028301886792453,266.5,530.0,3.0994415283203125e-05,0.00323486328125,0.003507852554321289
3306,"(6, 7)",0.5037664783427496,267.5,531.0,2.9087066650390625e-05,0.0033910274505615234,0.003654956817626953
3307,"(6, 7)",0.5046992481203008,268.5,532.0,2.5033950805664062e-05,0.003345966339111328,0.0034759044647216797
3308,"(6, 7)",0.5037523452157598,268.5,533.0,3.1948089599609375e-05,0.0035359859466552734,0.003824949264526367
3309,"(6, 7)",0.5046816479400749,269.5,534.0,2.8133392333984375e-05,0.003222942352294922,0.0035140514373779297
3310,"(6, 7)",0.5037383177570094,269.5,535.0,3.409385681152344e-05,0.0033011436462402344,0.0035860538482666016
3311,"(6, 7)",0.503731343283582,270.0,536.0,2.4080276489257812e-05,0.003542184829711914,0.003837108612060547
3312,"(6, 7)",0.5046554934823091,271.0,537.0,3.695487976074219e-05,0.003167867660522461,0.003498077392578125
3313,"(6, 7)",0.5055762081784386,272.0,538.0,3.0994415283203125e-05,0.003117084503173828,0.0033829212188720703
3314,"(6, 7)",0.5046382189239332,272.0,539.0,3.0040740966796875e-05,0.0033638477325439453,0.003634929656982422
3315,"(6, 7)",0.5037037037037037,272.0,540.0,3.0994415283203125e-05,0.0032930374145507812,0.0035610198974609375
3316,"(6, 7)",0.5046210720887245,273.0,541.0,3.0994415283203125e-05,0.0031158924102783203,0.0033998489379882812
3317,"(6, 7)",0.5046125461254612,273.5,542.0,3.0994415283203125e-05,0.003422975540161133,0.003696918487548828
3318,"(6, 7)",0.503683241252302,273.5,543.0,2.9087066650390625e-05,0.0032057762145996094,0.003467082977294922
3319,"(6, 7)",0.5027573529411765,273.5,544.0,3.0994415283203125e-05,0.0033228397369384766,0.0035889148712158203
3320,"(4, 1)",0.49701195219123506,249.5,502.0,2.7179718017578125e-05,0.0035560131072998047,0.0038390159606933594
3321,"(4, 1)",0.4960238568588469,249.5,503.0,2.5987625122070312e-05,0.0035550594329833984,0.0036880970001220703
3322,"(6, 1)",0.5009487666034156,264.0,527.0,2.8133392333984375e-05,0.0035009384155273438,0.003789186477661133
3323,"(6, 1)",0.5,264.0,528.0,2.6941299438476562e-05,0.0034918785095214844,0.003782033920288086
3324,"(4, 1)",0.49503968253968256,249.5,504.0,2.5987625122070312e-05,0.003414154052734375,0.003545999526977539
3325,"(6, 4)",0.5135782747603834,321.5,626.0,2.47955322265625e-05,0.003401041030883789,0.003677845001220703
3326,"(6, 7)",0.501834862385321,273.5,545.0,3.0040740966796875e-05,0.0033807754516601562,0.003643035888671875
3327,"(6, 1)",0.500945179584121,265.0,529.0,2.6941299438476562e-05,0.0035049915313720703,0.003638029098510742
3328,"(6, 1)",0.5,265.0,530.0,2.5987625122070312e-05,0.003885984420776367,0.004200935363769531
3329,"(1, 6)",0.4651474530831099,173.5,373.0,2.8848648071289062e-05,0.0037870407104492188,0.004112958908081055
3330,"(1, 4)",0.4883227176220807,230.0,471.0,3.0040740966796875e-05,0.003679990768432617,0.00399017333984375
3331,"(6, 1)",0.5009416195856874,266.0,531.0,2.6941299438476562e-05,0.0036001205444335938,0.0038781166076660156
3332,"(6, 1)",0.5,266.0,532.0,2.5987625122070312e-05,0.0036308765411376953,0.0039119720458984375
3333,"(3, 2)",0.4396551724137931,127.5,290.0,2.8133392333984375e-05,0.0033330917358398438,0.003592967987060547
3334,"(3, 2)",0.4415807560137457,128.5,291.0,3.0994415283203125e-05,0.003203868865966797,0.0034630298614501953
3335,"(3, 2)",0.4434931506849315,129.5,292.0,2.6226043701171875e-05,0.0032029151916503906,0.0034520626068115234
3336,"(3, 2)",0.4453924914675768,130.5,293.0,2.5033950805664062e-05,0.0035071372985839844,0.003793954849243164
3337,"(3, 2)",0.44727891156462585,131.5,294.0,2.7894973754882812e-05,0.0035610198974609375,0.003824949264526367
3338,"(3, 2)",0.4491525423728814,132.5,295.0,2.8848648071289062e-05,0.0032989978790283203,0.0035598278045654297
3339,"(3, 2)",0.4510135135135135,133.5,296.0,2.6941299438476562e-05,0.0034830570220947266,0.003759145736694336
3340,"(3, 2)",0.4494949494949495,133.5,297.0,2.7894973754882812e-05,0.0035750865936279297,0.0037119388580322266
3341,"(3, 2)",0.44798657718120805,133.5,298.0,2.4080276489257812e-05,0.003309965133666992,0.00363922119140625
3342,"(3, 2)",0.4498327759197324,134.5,299.0,2.384185791015625e-05,0.003621816635131836,0.003929853439331055
3343,"(3, 2)",0.4483333333333333,134.5,300.0,2.3126602172851562e-05,0.0034940242767333984,0.003831148147583008
3344,"(3, 2)",0.446843853820598,134.5,301.0,2.4080276489257812e-05,0.003400087356567383,0.0037021636962890625
3345,"(3, 2)",0.445364238410596,134.5,302.0,2.5033950805664062e-05,0.003467082977294922,0.003756999969482422
3346,"(3, 2)",0.4471947194719472,135.5,303.0,2.4080276489257812e-05,0.003599882125854492,0.0039000511169433594
3347,"(3, 2)",0.44901315789473684,136.5,304.0,2.4080276489257812e-05,0.0036869049072265625,0.003993034362792969
3348,"(3, 2)",0.44754098360655736,136.5,305.0,3.695487976074219e-05,0.0032401084899902344,0.0035119056701660156
3349,"(3, 2)",0.44607843137254904,136.5,306.0,2.9087066650390625e-05,0.0034110546112060547,0.0036840438842773438
3350,"(3, 2)",0.44788273615635177,137.5,307.0,2.09808349609375e-05,0.003545045852661133,0.0038330554962158203
3351,"(3, 2)",0.44642857142857145,137.5,308.0,2.7894973754882812e-05,0.0036699771881103516,0.003947019577026367
3352,"(3, 2)",0.4482200647249191,138.5,309.0,3.0994415283203125e-05,0.003314971923828125,0.003598928451538086
3353,"(3, 2)",0.4467741935483871,138.5,310.0,2.6941299438476562e-05,0.003329038619995117,0.0035848617553710938
3354,"(3, 2)",0.4453376205787781,138.5,311.0,2.7179718017578125e-05,0.0034332275390625,0.0036890506744384766
3355,"(6, 1)",0.50093808630394,267.0,533.0,3.504753112792969e-05,0.003464937210083008,0.0037441253662109375
3356,"(6, 1)",0.5,267.0,534.0,2.6941299438476562e-05,0.003648042678833008,0.0037779808044433594
3357,"(6, 4)",0.5127591706539075,321.5,627.0,3.504753112792969e-05,0.003247976303100586,0.0035169124603271484
3358,"(4, 1)",0.49405940594059405,249.5,505.0,2.7894973754882812e-05,0.003374814987182617,0.003671884536743164
3359,"(6, 7)",0.5027472527472527,274.5,546.0,3.314018249511719e-05,0.003286123275756836,0.0035741329193115234
3360,"(6, 7)",0.5018281535648994,274.5,547.0,4.1961669921875e-05,0.004333019256591797,0.004694938659667969
3361,"(6, 1)",0.5009345794392523,268.0,535.0,3.886222839355469e-05,0.003999948501586914,0.004335880279541016
3362,"(6, 1)",0.5,268.0,536.0,3.719329833984375e-05,0.003506183624267578,0.0038421154022216797
3363,"(6, 7)",0.5027372262773723,275.5,548.0,3.0040740966796875e-05,0.003229856491088867,0.0034911632537841797
3364,"(6, 7)",0.5018214936247724,275.5,549.0,2.47955322265625e-05,0.003721952438354492,0.0038499832153320312
3365,"(6, 1)",0.49906890130353815,268.0,537.0,3.218650817871094e-05,0.003383159637451172,0.0037071704864501953
3366,"(1, 4)",0.4894067796610169,231.0,472.0,3.2901763916015625e-05,0.003195047378540039,0.0034570693969726562
3367,"(1, 4)",0.4904862579281184,232.0,473.0,3.0040740966796875e-05,0.003371000289916992,0.003631114959716797
3368,"(1, 4)",0.48945147679324896,232.0,474.0,2.9802322387695312e-05,0.0033369064331054688,0.003604888916015625
3369,"(1, 4)",0.4905263157894737,233.0,475.0,3.0994415283203125e-05,0.0032911300659179688,0.003551959991455078
3370,"(1, 4)",0.49159663865546216,234.0,476.0,3.1948089599609375e-05,0.003226041793823242,0.00350189208984375
3371,"(1, 4)",0.49056603773584906,234.0,477.0,2.6941299438476562e-05,0.003453969955444336,0.0035839080810546875
3372,"(1, 4)",0.4895397489539749,234.0,478.0,3.218650817871094e-05,0.003237009048461914,0.0035011768341064453
3373,"(1, 4)",0.4906054279749478,235.0,479.0,3.1948089599609375e-05,0.0033309459686279297,0.003595113754272461
3374,"(1, 4)",0.49166666666666664,236.0,480.0,3.218650817871094e-05,0.0031900405883789062,0.0035071372985839844
3375,"(1, 4)",0.49272349272349275,237.0,481.0,3.314018249511719e-05,0.0031189918518066406,0.003412961959838867
3376,"(1, 4)",0.491701244813278,237.0,482.0,3.1948089599609375e-05,0.003242015838623047,0.0035200119018554688
3377,"(1, 4)",0.4927536231884058,238.0,483.0,2.5987625122070312e-05,0.0033941268920898438,0.003683805465698242
3378,"(1, 4)",0.49173553719008267,238.0,484.0,2.5033950805664062e-05,0.0033769607543945312,0.0036771297454833984
3379,"(1, 4)",0.4927835051546392,239.0,485.0,2.5033950805664062e-05,0.003509044647216797,0.0037870407104492188
3380,"(1, 4)",0.492798353909465,239.5,486.0,2.5987625122070312e-05,0.003492116928100586,0.0037848949432373047
3381,"(1, 4)",0.4938398357289528,240.5,487.0,3.0994415283203125e-05,0.0035560131072998047,0.003818035125732422
3382,"(1, 4)",0.4948770491803279,241.5,488.0,2.5987625122070312e-05,0.003484010696411133,0.0036149024963378906
3383,"(1, 4)",0.4938650306748466,241.5,489.0,2.4080276489257812e-05,0.0036149024963378906,0.003908872604370117
3384,"(1, 4)",0.49387755102040815,242.0,490.0,2.3126602172851562e-05,0.003503084182739258,0.003793954849243164
3385,"(1, 4)",0.49490835030549896,243.0,491.0,2.3126602172851562e-05,0.003947019577026367,0.00423121452331543
3386,"(1, 4)",0.49390243902439024,243.0,492.0,3.600120544433594e-05,0.003159046173095703,0.0034530162811279297
3387,"(1, 4)",0.4949290060851927,244.0,493.0,3.218650817871094e-05,0.0032660961151123047,0.003614187240600586
3388,"(1, 4)",0.4939271255060729,244.0,494.0,3.2901763916015625e-05,0.0034639835357666016,0.0037419795989990234
3389,"(1, 4)",0.49292929292929294,244.0,495.0,2.4080276489257812e-05,0.003498077392578125,0.003777027130126953
3390,"(1, 4)",0.49193548387096775,244.0,496.0,4.482269287109375e-05,0.0033121109008789062,0.0035948753356933594
3391,"(3, 2)",0.44711538461538464,139.5,312.0,3.1948089599609375e-05,0.00327301025390625,0.0035300254821777344
3392,"(3, 2)",0.4488817891373802,140.5,313.0,3.218650817871094e-05,0.0034410953521728516,0.003704071044921875
3393,"(3, 2)",0.44745222929936307,140.5,314.0,2.8848648071289062e-05,0.0039441585540771484,0.004191875457763672
3394,"(3, 2)",0.4492063492063492,141.5,315.0,2.8133392333984375e-05,0.003365039825439453,0.0036339759826660156
3395,"(3, 2)",0.4477848101265823,141.5,316.0,3.0040740966796875e-05,0.003050088882446289,0.0033049583435058594
3396,"(3, 2)",0.44952681388012616,142.5,317.0,2.384185791015625e-05,0.003206014633178711,0.003446817398071289
3397,"(3, 2)",0.45125786163522014,143.5,318.0,2.9087066650390625e-05,0.0032198429107666016,0.0034780502319335938
3398,"(3, 2)",0.45297805642633227,144.5,319.0,2.5033950805664062e-05,0.0033910274505615234,0.003641843795776367
3399,"(3, 2)",0.4515625,144.5,320.0,2.8133392333984375e-05,0.003342151641845703,0.0036029815673828125
3400,"(3, 2)",0.4501557632398754,144.5,321.0,3.0040740966796875e-05,0.0033011436462402344,0.003576993942260742
3401,"(3, 2)",0.44875776397515527,144.5,322.0,2.9087066650390625e-05,0.0033071041107177734,0.0035638809204101562
3402,"(1, 6)",0.46657754010695185,174.5,374.0,3.0994415283203125e-05,0.003776073455810547,0.0040569305419921875
3403,"(1, 6)",0.468,175.5,375.0,3.3855438232421875e-05,0.003507852554321289,0.0037949085235595703
3404,"(1, 6)",0.46941489361702127,176.5,376.0,3.1948089599609375e-05,0.0034291744232177734,0.003693819046020508
3405,"(1, 6)",0.4708222811671088,177.5,377.0,3.314018249511719e-05,0.003144979476928711,0.0034270286560058594
3406,"(1, 6)",0.4695767195767196,177.5,378.0,2.8848648071289062e-05,0.0034770965576171875,0.003628969192504883
3407,"(1, 6)",0.470976253298153,178.5,379.0,2.5033950805664062e-05,0.003493070602416992,0.0037851333618164062
3408,"(1, 6)",0.4697368421052632,178.5,380.0,3.218650817871094e-05,0.0032689571380615234,0.003595113754272461
3409,"(1, 6)",0.468503937007874,178.5,381.0,3.0040740966796875e-05,0.0032389163970947266,0.0035469532012939453
3410,"(1, 6)",0.46727748691099474,178.5,382.0,2.9087066650390625e-05,0.003520965576171875,0.003667116165161133
3411,"(6, 7)",0.5018181818181818,276.0,550.0,3.0994415283203125e-05,0.0034139156341552734,0.003695964813232422
3412,"(6, 4)",0.5135350318471338,322.5,628.0,3.3855438232421875e-05,0.003281116485595703,0.003548860549926758
3413,"(6, 4)",0.514308426073132,323.5,629.0,3.0994415283203125e-05,0.003345012664794922,0.0036058425903320312
3414,"(6, 4)",0.515079365079365,324.5,630.0,3.0040740966796875e-05,0.0035009384155273438,0.0037620067596435547
3415,"(6, 4)",0.5142630744849446,324.5,631.0,3.0994415283203125e-05,0.003255128860473633,0.0035169124603271484
3416,"(6, 4)",0.5150316455696202,325.5,632.0,3.2901763916015625e-05,0.0033309459686279297,0.0036079883575439453
3417,"(6, 4)",0.5157977883096366,326.5,633.0,3.0994415283203125e-05,0.003412008285522461,0.0036728382110595703
3418,"(6, 4)",0.5165615141955836,327.5,634.0,3.218650817871094e-05,0.0035190582275390625,0.0037801265716552734
3419,"(6, 4)",0.5173228346456693,328.5,635.0,3.981590270996094e-05,0.003658771514892578,0.00394892692565918
3420,"(6, 4)",0.5180817610062893,329.5,636.0,3.218650817871094e-05,0.00333404541015625,0.0035970211029052734
3421,"(6, 4)",0.5172684458398744,329.5,637.0,3.0994415283203125e-05,0.0032269954681396484,0.003487825393676758
3422,"(6, 4)",0.518025078369906,330.5,638.0,2.7894973754882812e-05,0.003100156784057617,0.003361940383911133
3423,"(6, 4)",0.5172143974960877,330.5,639.0,3.0994415283203125e-05,0.0029981136322021484,0.0032639503479003906
3424,"(6, 4)",0.51796875,331.5,640.0,3.0040740966796875e-05,0.0033991336822509766,0.0036580562591552734
3425,"(6, 4)",0.517160686427457,331.5,641.0,3.0994415283203125e-05,0.0032958984375,0.003570079803466797
3426,"(6, 4)",0.5171339563862928,332.0,642.0,3.0040740966796875e-05,0.0033431053161621094,0.003606081008911133
3427,"(6, 4)",0.5178849144634525,333.0,643.0,2.8848648071289062e-05,0.003515958786010742,0.003799915313720703
3428,"(6, 4)",0.5186335403726708,334.0,644.0,2.9087066650390625e-05,0.0032439231872558594,0.003515005111694336
3429,"(6, 4)",0.5193798449612403,335.0,645.0,3.2901763916015625e-05,0.003231048583984375,0.003520965576171875
3430,"(6, 4)",0.5185758513931888,335.0,646.0,3.0040740966796875e-05,0.0031070709228515625,0.0034170150756835938
3431,"(6, 4)",0.5193199381761978,336.0,647.0,3.0040740966796875e-05,0.0030851364135742188,0.003390073776245117
3432,"(6, 4)",0.5185185185185185,336.0,648.0,3.0040740966796875e-05,0.0034699440002441406,0.00372314453125
3433,"(6, 4)",0.5177195685670262,336.0,649.0,2.8848648071289062e-05,0.003247976303100586,0.0035238265991210938
3434,"(6, 4)",0.5184615384615384,337.0,650.0,3.218650817871094e-05,0.003319978713989258,0.0035991668701171875
3435,"(6, 4)",0.5192012288786483,338.0,651.0,2.9802322387695312e-05,0.0033969879150390625,0.003663778305053711
3436,"(6, 4)",0.5199386503067485,339.0,652.0,2.9087066650390625e-05,0.0034508705139160156,0.003717184066772461
3437,"(6, 4)",0.5206738131699847,340.0,653.0,3.0994415283203125e-05,0.0032448768615722656,0.003509998321533203
3438,"(6, 4)",0.5198776758409785,340.0,654.0,3.0994415283203125e-05,0.0031270980834960938,0.0034339427947998047
3439,"(6, 4)",0.5206106870229008,341.0,655.0,3.0040740966796875e-05,0.003137826919555664,0.003451108932495117
3440,"(6, 4)",0.5213414634146342,342.0,656.0,2.9802322387695312e-05,0.0033490657806396484,0.0036149024963378906
3441,"(6, 4)",0.5205479452054794,342.0,657.0,2.9087066650390625e-05,0.0032608509063720703,0.003523111343383789
3442,"(6, 4)",0.5197568389057751,342.0,658.0,3.0040740966796875e-05,0.003384113311767578,0.0036458969116210938
3443,"(6, 4)",0.5189681335356601,342.0,659.0,3.0040740966796875e-05,0.0032830238342285156,0.003551006317138672
3444,"(6, 4)",0.5196969696969697,343.0,660.0,3.0040740966796875e-05,0.003283977508544922,0.0035581588745117188
3445,"(6, 4)",0.5204236006051437,344.0,661.0,2.8848648071289062e-05,0.0031499862670898438,0.0034248828887939453
3446,"(6, 4)",0.5211480362537765,345.0,662.0,3.504753112792969e-05,0.002975940704345703,0.0032541751861572266
3447,"(6, 4)",0.521870286576169,346.0,663.0,3.218650817871094e-05,0.0035550594329833984,0.003823995590209961
3448,"(6, 4)",0.5225903614457831,347.0,664.0,3.0040740966796875e-05,0.003253936767578125,0.0035309791564941406
3449,"(6, 4)",0.5218045112781955,347.0,665.0,2.7894973754882812e-05,0.003345012664794922,0.0036230087280273438
3450,"(6, 4)",0.521021021021021,347.0,666.0,2.9087066650390625e-05,0.003126859664916992,0.0033960342407226562
3451,"(6, 4)",0.52023988005997,347.0,667.0,3.1948089599609375e-05,0.0032851696014404297,0.0035560131072998047
3452,"(6, 4)",0.5209580838323353,348.0,668.0,3.0994415283203125e-05,0.003320932388305664,0.0035948753356933594
3453,"(6, 4)",0.5216741405082213,349.0,669.0,3.0994415283203125e-05,0.0033729076385498047,0.003674030303955078
3454,"(6, 4)",0.5223880597014925,350.0,670.0,3.0994415283203125e-05,0.003432035446166992,0.0037000179290771484
3455,"(6, 4)",0.5230998509687034,351.0,671.0,5.507469177246094e-05,0.0038480758666992188,0.004208087921142578
3456,"(6, 4)",0.5238095238095238,352.0,672.0,3.0040740966796875e-05,0.003264904022216797,0.0035588741302490234
3457,"(6, 4)",0.524517087667162,353.0,673.0,3.0994415283203125e-05,0.0035479068756103516,0.0038809776306152344
3458,"(6, 4)",0.5252225519287834,354.0,674.0,2.9087066650390625e-05,0.0031468868255615234,0.003431081771850586
3459,"(6, 4)",0.5259259259259259,355.0,675.0,3.0994415283203125e-05,0.0034110546112060547,0.00368499755859375
3460,"(6, 4)",0.5251479289940828,355.0,676.0,2.9802322387695312e-05,0.003328084945678711,0.003592967987060547
3461,"(6, 4)",0.5258493353028065,356.0,677.0,3.409385681152344e-05,0.0031709671020507812,0.0034461021423339844
3462,"(6, 4)",0.5250737463126843,356.0,678.0,3.790855407714844e-05,0.0033669471740722656,0.0036458969116210938
3463,"(6, 4)",0.5257731958762887,357.0,679.0,2.9087066650390625e-05,0.0037369728088378906,0.0039980411529541016
3464,"(6, 4)",0.5264705882352941,358.0,680.0,2.9087066650390625e-05,0.003404855728149414,0.003704071044921875
3465,"(6, 4)",0.5256975036710719,358.0,681.0,3.0040740966796875e-05,0.0032329559326171875,0.0034999847412109375
3466,"(6, 4)",0.5249266862170088,358.0,682.0,3.218650817871094e-05,0.0033109188079833984,0.003576040267944336
3467,"(6, 4)",0.5256222547584187,359.0,683.0,3.0994415283203125e-05,0.0034661293029785156,0.0037419795989990234
3468,"(6, 4)",0.5263157894736842,360.0,684.0,3.218650817871094e-05,0.003206014633178711,0.003484010696411133
3469,"(6, 4)",0.527007299270073,361.0,685.0,2.8848648071289062e-05,0.0030760765075683594,0.0033838748931884766
3470,"(6, 4)",0.5262390670553936,361.0,686.0,2.9087066650390625e-05,0.0037250518798828125,0.003997087478637695
3471,"(6, 4)",0.5254730713245997,361.0,687.0,3.719329833984375e-05,0.0035219192504882812,0.003826141357421875
3472,"(6, 4)",0.5261627906976745,362.0,688.0,3.981590270996094e-05,0.003535032272338867,0.003888845443725586
3473,"(6, 4)",0.525399129172714,362.0,689.0,3.0994415283203125e-05,0.0035800933837890625,0.003863096237182617
3474,"(6, 4)",0.5246376811594203,362.0,690.0,3.0040740966796875e-05,0.003300905227661133,0.003443002700805664
3475,"(6, 4)",0.5253256150506512,363.0,691.0,3.0994415283203125e-05,0.0032889842987060547,0.0035560131072998047
3476,"(6, 4)",0.5245664739884393,363.0,692.0,3.0994415283203125e-05,0.003276824951171875,0.0035729408264160156
3477,"(6, 4)",0.5252525252525253,364.0,693.0,2.9087066650390625e-05,0.0032880306243896484,0.003545045852661133
3478,"(6, 4)",0.5244956772334294,364.0,694.0,3.1948089599609375e-05,0.0031969547271728516,0.0034770965576171875
3479,"(6, 4)",0.5237410071942447,364.0,695.0,4.410743713378906e-05,0.003484964370727539,0.0037660598754882812
