Iteration,Move,Q,V,N,tU,tR,tT
1489,"(7, 6)",0.9919678714859438,494.0,498.0,3.0040740966796875e-05,0.00014901161193847656,0.00033211708068847656
1490,"(0, 4)",0.8908629441624365,175.5,197.0,2.7894973754882812e-05,0.00011610984802246094,0.0002999305725097656
1491,"(7, 6)",0.9919839679358717,495.0,499.0,3.1948089599609375e-05,0.00015997886657714844,0.0003440380096435547
1492,"(0, 4)",0.8914141414141414,176.5,198.0,2.5033950805664062e-05,0.00018906593322753906,0.00036406517028808594
1493,"(7, 6)",0.992,496.0,500.0,3.0040740966796875e-05,0.0001709461212158203,0.00035500526428222656
1494,"(0, 4)",0.8919597989949749,177.5,199.0,2.8133392333984375e-05,0.0001609325408935547,0.0003421306610107422
1495,"(0, 4)",0.8875,177.5,200.0,2.193450927734375e-05,0.0001709461212158203,0.0003478527069091797
1496,"(7, 6)",0.9920159680638723,497.0,501.0,2.9802322387695312e-05,0.0001480579376220703,0.0003368854522705078
1497,"(3, 1)",0.8930348258706468,179.5,201.0,3.0994415283203125e-05,0.00011396408081054688,0.0002989768981933594
1498,"(7, 6)",0.9920318725099602,498.0,502.0,3.0994415283203125e-05,0.00015997886657714844,0.0003361701965332031
1499,"(3, 1)",0.8935643564356436,180.5,202.0,2.288818359375e-05,0.00018310546875,0.0003399848937988281
1500,"(7, 6)",0.9920477137176938,499.0,503.0,2.7894973754882812e-05,0.0001430511474609375,0.0003070831298828125
1501,"(3, 1)",0.8940886699507389,181.5,203.0,2.6941299438476562e-05,0.0002090930938720703,0.0003998279571533203
1502,"(7, 6)",0.9920634920634921,500.0,504.0,3.790855407714844e-05,0.0001881122589111328,0.00040912628173828125
1503,"(3, 1)",0.8946078431372549,182.5,204.0,3.0994415283203125e-05,0.000209808349609375,0.0004029273986816406
1504,"(7, 6)",0.9920792079207921,501.0,505.0,3.504753112792969e-05,0.00013709068298339844,0.00036597251892089844
1505,"(3, 1)",0.8951219512195122,183.5,205.0,2.8848648071289062e-05,0.00013208389282226562,0.0003209114074707031
1506,"(7, 6)",0.9920948616600791,502.0,506.0,2.9087066650390625e-05,7.200241088867188e-05,0.00024199485778808594
1507,"(3, 1)",0.8956310679611651,184.5,206.0,2.288818359375e-05,0.00017404556274414062,0.0003380775451660156
1508,"(3, 1)",0.8961352657004831,185.5,207.0,2.8133392333984375e-05,0.00014901161193847656,0.00032711029052734375
1509,"(7, 6)",0.9921104536489151,503.0,507.0,2.8848648071289062e-05,0.0001659393310546875,0.0003490447998046875
1510,"(3, 1)",0.8966346153846154,186.5,208.0,2.288818359375e-05,0.0001900196075439453,0.0003218650817871094
1511,"(7, 6)",0.9921259842519685,504.0,508.0,4.410743713378906e-05,0.00015306472778320312,0.0003409385681152344
1512,"(3, 1)",0.8971291866028708,187.5,209.0,2.193450927734375e-05,0.0001850128173828125,0.0003399848937988281
1513,"(7, 6)",0.9921414538310412,505.0,509.0,2.8133392333984375e-05,0.00017309188842773438,0.00034618377685546875
1514,"(3, 1)",0.8976190476190476,188.5,210.0,3.0040740966796875e-05,0.0001850128173828125,0.000370025634765625
1515,"(7, 6)",0.9921568627450981,506.0,510.0,3.1948089599609375e-05,0.00014781951904296875,0.00033092498779296875
1516,"(0, 3)",0.8041666666666667,96.5,120.0,3.3855438232421875e-05,0.00020194053649902344,0.0004208087921142578
1517,"(3, 1)",0.8981042654028436,189.5,211.0,3.0994415283203125e-05,0.00024199485778808594,0.0004649162292480469
1518,"(7, 6)",0.9921722113502935,507.0,511.0,7.009506225585938e-05,0.00017404556274414062,0.00040912628173828125
1519,"(3, 1)",0.8985849056603774,190.5,212.0,3.409385681152344e-05,0.00015783309936523438,0.0003731250762939453
1520,"(7, 6)",0.9921875,508.0,512.0,3.2901763916015625e-05,0.0001690387725830078,0.0003650188446044922
1521,"(3, 1)",0.8990610328638498,191.5,213.0,2.8133392333984375e-05,0.00021600723266601562,0.0004780292510986328
1522,"(7, 6)",0.9922027290448343,509.0,513.0,3.409385681152344e-05,0.0001690387725830078,0.00037407875061035156
1523,"(3, 1)",0.8995327102803738,192.5,214.0,2.6941299438476562e-05,0.00019288063049316406,0.00038695335388183594
1524,"(3, 1)",0.9,193.5,215.0,3.314018249511719e-05,0.00018405914306640625,0.0003871917724609375
1525,"(7, 6)",0.9922178988326849,510.0,514.0,3.2901763916015625e-05,0.00015997886657714844,0.00036597251892089844
1526,"(3, 1)",0.9004629629629629,194.5,216.0,3.2901763916015625e-05,0.00011610984802246094,0.00032591819763183594
1527,"(7, 6)",0.9922330097087378,511.0,515.0,3.2901763916015625e-05,0.0001590251922607422,0.0003600120544433594
1528,"(3, 1)",0.9009216589861752,195.5,217.0,2.6941299438476562e-05,0.00021409988403320312,0.0003619194030761719
1529,"(7, 6)",0.9922480620155039,512.0,516.0,4.482269287109375e-05,0.00014209747314453125,0.00033783912658691406
1530,"(6, 0)",0.7684210526315789,73.0,95.0,2.5033950805664062e-05,0.0001850128173828125,0.0003521442413330078
1531,"(6, 0)",0.7708333333333334,74.0,96.0,2.193450927734375e-05,0.0001819133758544922,0.0003459453582763672
1532,"(6, 0)",0.7731958762886598,75.0,97.0,3.218650817871094e-05,0.0001571178436279297,0.00034308433532714844
1533,"(6, 0)",0.7755102040816326,76.0,98.0,2.3126602172851562e-05,0.00018906593322753906,0.00035309791564941406
1534,"(6, 0)",0.7777777777777778,77.0,99.0,2.5033950805664062e-05,0.00020599365234375,0.00039696693420410156
1535,"(6, 0)",0.78,78.0,100.0,2.4080276489257812e-05,0.0001800060272216797,0.00035691261291503906
1536,"(6, 0)",0.7821782178217822,79.0,101.0,2.5033950805664062e-05,0.0001971721649169922,0.00037097930908203125
1537,"(6, 0)",0.7843137254901961,80.0,102.0,2.4080276489257812e-05,0.00017499923706054688,0.0003390312194824219
1538,"(6, 0)",0.7766990291262136,80.0,103.0,2.2172927856445312e-05,0.00018286705017089844,0.00034809112548828125
1539,"(3, 1)",0.9013761467889908,196.5,218.0,2.4080276489257812e-05,0.00017786026000976562,0.00034499168395996094
1540,"(7, 6)",0.9922630560928434,513.0,517.0,3.0040740966796875e-05,0.00014400482177734375,0.0003211498260498047
1541,"(3, 1)",0.9018264840182648,197.5,219.0,2.9087066650390625e-05,0.00016999244689941406,0.00034499168395996094
1542,"(7, 6)",0.9922779922779923,514.0,518.0,3.314018249511719e-05,0.00013899803161621094,0.00036215782165527344
1543,"(3, 1)",0.9022727272727272,198.5,220.0,2.8848648071289062e-05,0.00014209747314453125,0.00034689903259277344
1544,"(7, 6)",0.9922928709055877,515.0,519.0,3.790855407714844e-05,0.0001990795135498047,0.0004298686981201172
1545,"(3, 1)",0.9027149321266968,199.5,221.0,4.220008850097656e-05,0.00020694732666015625,0.00045800209045410156
1546,"(7, 6)",0.9923076923076923,516.0,520.0,3.0040740966796875e-05,0.00013899803161621094,0.0003180503845214844
1547,"(3, 1)",0.9031531531531531,200.5,222.0,2.288818359375e-05,0.00016307830810546875,0.00032806396484375
1548,"(3, 1)",0.9035874439461884,201.5,223.0,2.2172927856445312e-05,0.00017690658569335938,0.0003020763397216797
1549,"(7, 6)",0.9923224568138196,517.0,521.0,2.9087066650390625e-05,0.0001590251922607422,0.00032401084899902344
1550,"(3, 1)",0.9040178571428571,202.5,224.0,2.3126602172851562e-05,0.00016999244689941406,0.0003421306610107422
1551,"(7, 6)",0.9923371647509579,518.0,522.0,2.9802322387695312e-05,0.0001220703125,0.000308990478515625
1552,"(3, 1)",0.9044444444444445,203.5,225.0,2.5033950805664062e-05,0.00019288063049316406,0.00037598609924316406
1553,"(4, 1)",0.9189723320158103,232.5,253.0,2.47955322265625e-05,0.00018787384033203125,0.0003769397735595703
1554,"(7, 6)",0.9923518164435946,519.0,523.0,3.2901763916015625e-05,0.00015997886657714844,0.00035190582275390625
1555,"(3, 1)",0.9048672566371682,204.5,226.0,2.4080276489257812e-05,0.00021409988403320312,0.0003590583801269531
1556,"(4, 1)",0.9192913385826772,233.5,254.0,2.8133392333984375e-05,0.00014901161193847656,0.0003151893615722656
1557,"(7, 6)",0.9923664122137404,520.0,524.0,2.8133392333984375e-05,0.00015497207641601562,0.0003261566162109375
1558,"(3, 1)",0.9052863436123348,205.5,227.0,2.2172927856445312e-05,0.00020503997802734375,0.00036716461181640625
1559,"(4, 1)",0.9196078431372549,234.5,255.0,3.0040740966796875e-05,0.00015497207641601562,0.0003380775451660156
1560,"(7, 6)",0.9923809523809524,521.0,525.0,2.9087066650390625e-05,0.00011992454528808594,0.0003581047058105469
1561,"(3, 1)",0.9057017543859649,206.5,228.0,2.7179718017578125e-05,0.00016498565673828125,0.0003559589385986328
1562,"(0, 2)",0.8273381294964028,115.0,139.0,2.09808349609375e-05,0.000164031982421875,0.0003159046173095703
1563,"(4, 1)",0.919921875,235.5,256.0,2.1219253540039062e-05,0.0001690387725830078,0.00033020973205566406
1564,"(7, 6)",0.9923954372623575,522.0,526.0,2.8848648071289062e-05,0.00012683868408203125,0.0002949237823486328
1565,"(3, 1)",0.9061135371179039,207.5,229.0,2.7179718017578125e-05,0.00014090538024902344,0.0003070831298828125
1566,"(4, 1)",0.9163424124513618,235.5,257.0,2.3126602172851562e-05,0.00015211105346679688,0.00030612945556640625
1567,"(7, 6)",0.9924098671726755,523.0,527.0,2.6941299438476562e-05,0.0001430511474609375,0.000308990478515625
1568,"(3, 1)",0.9065217391304348,208.5,230.0,2.5033950805664062e-05,0.00012803077697753906,0.00029587745666503906
1569,"(7, 6)",0.9924242424242424,524.0,528.0,2.5987625122070312e-05,0.00013303756713867188,0.00029778480529785156
1570,"(3, 1)",0.9069264069264069,209.5,231.0,2.193450927734375e-05,0.00017309188842773438,0.00032401084899902344
1571,"(7, 6)",0.9924385633270322,525.0,529.0,2.6941299438476562e-05,0.0001590251922607422,0.00032711029052734375
1572,"(3, 1)",0.9073275862068966,210.5,232.0,2.9087066650390625e-05,0.00013303756713867188,0.00030612945556640625
1573,"(7, 6)",0.9924528301886792,526.0,530.0,2.8133392333984375e-05,0.00014090538024902344,0.00030803680419921875
1574,"(3, 1)",0.907725321888412,211.5,233.0,2.5033950805664062e-05,0.0003330707550048828,0.0005600452423095703
1575,"(7, 6)",0.992467043314501,527.0,531.0,5.2928924560546875e-05,0.00030684471130371094,0.0005860328674316406
1576,"(3, 1)",0.9081196581196581,212.5,234.0,3.0994415283203125e-05,0.0002269744873046875,0.00044417381286621094
1577,"(7, 6)",0.9924812030075187,528.0,532.0,3.504753112792969e-05,0.00020194053649902344,0.0004229545593261719
1578,"(3, 1)",0.9085106382978724,213.5,235.0,3.218650817871094e-05,0.00015997886657714844,0.0003559589385986328
1579,"(0, 4)",0.8880597014925373,178.5,201.0,3.0040740966796875e-05,0.00016117095947265625,0.0003490447998046875
1580,"(7, 6)",0.9924953095684803,529.0,533.0,3.218650817871094e-05,0.00016307830810546875,0.0003581047058105469
1581,"(3, 1)",0.9088983050847458,214.5,236.0,2.5987625122070312e-05,0.00020599365234375,0.00039505958557128906
1582,"(0, 4)",0.8886138613861386,179.5,202.0,3.0040740966796875e-05,0.00017690658569335938,0.00036907196044921875
1583,"(3, 1)",0.9092827004219409,215.5,237.0,3.0040740966796875e-05,0.00018095970153808594,0.0003750324249267578
1584,"(7, 6)",0.9925093632958801,530.0,534.0,3.0994415283203125e-05,0.0001220703125,0.0003108978271484375
1585,"(0, 4)",0.8891625615763546,180.5,203.0,3.0040740966796875e-05,0.0001621246337890625,0.0003521442413330078
1586,"(3, 1)",0.9096638655462185,216.5,238.0,2.7894973754882812e-05,0.00019097328186035156,0.00037407875061035156
1587,"(7, 6)",0.9925233644859813,531.0,535.0,3.1948089599609375e-05,0.0001518726348876953,0.0003440380096435547
1588,"(0, 4)",0.8897058823529411,181.5,204.0,3.0994415283203125e-05,0.00015878677368164062,0.0003459453582763672
1589,"(3, 1)",0.9100418410041841,217.5,239.0,3.0994415283203125e-05,0.0001709461212158203,0.00034999847412109375
1590,"(0, 4)",0.8902439024390244,182.5,205.0,2.2172927856445312e-05,0.0001800060272216797,0.00035119056701660156
1591,"(7, 6)",0.9925373134328358,532.0,536.0,2.8133392333984375e-05,0.00015997886657714844,0.00033402442932128906
1592,"(0, 4)",0.8907766990291263,183.5,206.0,2.09808349609375e-05,0.0001709461212158203,0.00033211708068847656
1593,"(3, 1)",0.9104166666666667,218.5,240.0,2.3126602172851562e-05,0.0001780986785888672,0.0003371238708496094
1594,"(7, 6)",0.9925512104283054,533.0,537.0,2.8133392333984375e-05,0.0001468658447265625,0.00031304359436035156
1595,"(0, 4)",0.8913043478260869,184.5,207.0,3.0994415283203125e-05,0.00010395050048828125,0.0002770423889160156
1596,"(3, 1)",0.9107883817427386,219.5,241.0,2.8133392333984375e-05,0.0001430511474609375,0.0003161430358886719
1597,"(7, 6)",0.9925650557620818,534.0,538.0,2.7894973754882812e-05,0.00013709068298339844,0.00035190582275390625
1598,"(0, 4)",0.8918269230769231,185.5,208.0,2.9087066650390625e-05,0.00013899803161621094,0.00031495094299316406
1599,"(3, 1)",0.9111570247933884,220.5,242.0,2.4080276489257812e-05,0.00017714500427246094,0.0003380775451660156
1600,"(0, 4)",0.8923444976076556,186.5,209.0,2.5033950805664062e-05,0.00016498565673828125,0.00033593177795410156
1601,"(7, 6)",0.9925788497217068,535.0,539.0,2.9087066650390625e-05,0.0001480579376220703,0.0003199577331542969
1602,"(3, 1)",0.911522633744856,221.5,243.0,2.9087066650390625e-05,0.00020313262939453125,0.0003979206085205078
1603,"(0, 4)",0.888095238095238,186.5,210.0,2.8133392333984375e-05,0.0002181529998779297,0.0004200935363769531
1604,"(7, 6)",0.9925925925925926,536.0,540.0,3.695487976074219e-05,0.00017786026000976562,0.0003790855407714844
1605,"(3, 1)",0.9118852459016393,222.5,244.0,2.47955322265625e-05,0.00020384788513183594,0.0003368854522705078
1606,"(7, 6)",0.9926062846580407,537.0,541.0,3.0040740966796875e-05,0.00015592575073242188,0.00035309791564941406
1607,"(3, 1)",0.9122448979591836,223.5,245.0,2.09808349609375e-05,0.00018405914306640625,0.00030493736267089844
1608,"(7, 6)",0.992619926199262,538.0,542.0,2.7894973754882812e-05,0.0001430511474609375,0.0003108978271484375
1609,"(3, 1)",0.9126016260162602,224.5,246.0,2.8133392333984375e-05,0.00017189979553222656,0.00032210350036621094
1610,"(7, 6)",0.992633517495396,539.0,543.0,2.9802322387695312e-05,0.00014781951904296875,0.0002980232238769531
1611,"(3, 1)",0.9129554655870445,225.5,247.0,3.0040740966796875e-05,0.00015616416931152344,0.0003421306610107422
1612,"(7, 6)",0.9926470588235294,540.0,544.0,3.0994415283203125e-05,0.0001761913299560547,0.00039505958557128906
1613,"(3, 1)",0.9133064516129032,226.5,248.0,2.6941299438476562e-05,0.00020599365234375,0.0003960132598876953
1614,"(7, 6)",0.9926605504587156,541.0,545.0,3.2901763916015625e-05,0.0001678466796875,0.0003578662872314453
1615,"(3, 1)",0.9136546184738956,227.5,249.0,2.5033950805664062e-05,0.0002219676971435547,0.0003559589385986328
1616,"(7, 6)",0.9926739926739927,542.0,546.0,3.218650817871094e-05,0.0001709461212158203,0.0003571510314941406
1617,"(3, 1)",0.914,228.5,250.0,3.0040740966796875e-05,0.00014710426330566406,0.0003311634063720703
1618,"(7, 6)",0.9926873857404022,543.0,547.0,3.0040740966796875e-05,0.0001201629638671875,0.0003008842468261719
1619,"(3, 1)",0.9143426294820717,229.5,251.0,2.47955322265625e-05,0.0002589225769042969,0.00049591064453125
1620,"(7, 6)",0.9927007299270073,544.0,548.0,4.00543212890625e-05,0.0002090930938720703,0.00045108795166015625
1621,"(3, 1)",0.9146825396825397,230.5,252.0,4.887580871582031e-05,0.00014495849609375,0.0003418922424316406
1622,"(7, 6)",0.9927140255009107,545.0,549.0,2.9087066650390625e-05,0.00015211105346679688,0.00033092498779296875
1623,"(3, 1)",0.9150197628458498,231.5,253.0,3.0040740966796875e-05,0.00014281272888183594,0.0003190040588378906
1624,"(7, 6)",0.9927272727272727,546.0,550.0,2.8133392333984375e-05,0.00015020370483398438,0.00032210350036621094
1625,"(3, 1)",0.9153543307086615,232.5,254.0,2.193450927734375e-05,0.00019693374633789062,0.0003600120544433594
1626,"(7, 6)",0.9927404718693285,547.0,551.0,3.0040740966796875e-05,0.00013208389282226562,0.0003199577331542969
1627,"(3, 1)",0.9156862745098039,233.5,255.0,2.193450927734375e-05,0.00016689300537109375,0.0003230571746826172
1628,"(7, 6)",0.9927536231884058,548.0,552.0,2.6941299438476562e-05,0.00013303756713867188,0.00031685829162597656
1629,"(3, 1)",0.916015625,234.5,256.0,2.5033950805664062e-05,0.0002009868621826172,0.00033402442932128906
1630,"(7, 6)",0.9927667269439421,549.0,553.0,3.2901763916015625e-05,0.00013899803161621094,0.00032806396484375
1631,"(3, 1)",0.9163424124513618,235.5,257.0,3.0994415283203125e-05,0.00017309188842773438,0.000370025634765625
1632,"(7, 6)",0.9927797833935018,550.0,554.0,3.910064697265625e-05,0.00010395050048828125,0.0003330707550048828
1633,"(3, 1)",0.9166666666666666,236.5,258.0,3.695487976074219e-05,0.0001819133758544922,0.0003750324249267578
1634,"(4, 1)",0.9166666666666666,236.5,258.0,2.5033950805664062e-05,0.0001881122589111328,0.00034999847412109375
1635,"(7, 6)",0.9927927927927928,551.0,555.0,2.6941299438476562e-05,0.00015306472778320312,0.00032806396484375
1636,"(3, 1)",0.915057915057915,237.0,259.0,2.7179718017578125e-05,0.00014901161193847656,0.0003170967102050781
1637,"(4, 1)",0.916988416988417,237.5,259.0,2.288818359375e-05,0.00018405914306640625,0.00030493736267089844
1638,"(7, 6)",0.9928057553956835,552.0,556.0,2.6941299438476562e-05,0.00013780593872070312,0.00030684471130371094
1639,"(4, 1)",0.9173076923076923,238.5,260.0,2.09808349609375e-05,0.00015592575073242188,0.0003600120544433594
1640,"(7, 6)",0.992818671454219,553.0,557.0,2.7894973754882812e-05,0.00013113021850585938,0.0003387928009033203
1641,"(4, 1)",0.9176245210727969,239.5,261.0,2.9087066650390625e-05,0.00013899803161621094,0.00030612945556640625
1642,"(6, 0)",0.7788461538461539,81.0,104.0,2.09808349609375e-05,0.00015878677368164062,0.00031304359436035156
1643,"(6, 0)",0.780952380952381,82.0,105.0,2.09808349609375e-05,0.00016999244689941406,0.00033593177795410156
1644,"(6, 0)",0.7830188679245284,83.0,106.0,2.193450927734375e-05,0.0001850128173828125,0.0003409385681152344
1645,"(6, 0)",0.7850467289719626,84.0,107.0,2.3126602172851562e-05,0.00018596649169921875,0.00034308433532714844
1646,"(6, 0)",0.7777777777777778,84.0,108.0,2.3126602172851562e-05,0.00016117095947265625,0.0003180503845214844
1647,"(7, 6)",0.992831541218638,554.0,558.0,2.7894973754882812e-05,0.00011515617370605469,0.0002911090850830078
1648,"(4, 1)",0.9179389312977099,240.5,262.0,2.8848648071289062e-05,0.00014901161193847656,0.0003218650817871094
1649,"(7, 6)",0.9928443649373881,555.0,559.0,2.8133392333984375e-05,0.0001728534698486328,0.00038909912109375
1650,"(4, 1)",0.9182509505703422,241.5,263.0,3.695487976074219e-05,0.00019788742065429688,0.0004200935363769531
1651,"(7, 6)",0.9928571428571429,556.0,560.0,3.600120544433594e-05,0.00019884109497070312,0.0004069805145263672
1652,"(4, 1)",0.9185606060606061,242.5,264.0,3.314018249511719e-05,0.00015497207641601562,0.0003600120544433594
1653,"(0, 3)",0.7975206611570248,96.5,121.0,2.6941299438476562e-05,0.00016617774963378906,0.0003540515899658203
1654,"(7, 6)",0.9928698752228164,557.0,561.0,3.1948089599609375e-05,0.0001659393310546875,0.0003631114959716797
1655,"(4, 1)",0.9188679245283019,243.5,265.0,2.8848648071289062e-05,0.00020599365234375,0.0003960132598876953
1656,"(7, 6)",0.9928825622775801,558.0,562.0,3.409385681152344e-05,0.00016498565673828125,0.0003631114959716797
1657,"(4, 1)",0.9191729323308271,244.5,266.0,2.6941299438476562e-05,0.0002319812774658203,0.0004189014434814453
1658,"(7, 6)",0.9928952042628775,559.0,563.0,3.1948089599609375e-05,0.0001537799835205078,0.0003600120544433594
1659,"(4, 1)",0.9194756554307116,245.5,267.0,2.5987625122070312e-05,0.0002079010009765625,0.0003509521484375
1660,"(7, 6)",0.9929078014184397,560.0,564.0,3.1948089599609375e-05,0.00015497207641601562,0.00035500526428222656
1661,"(4, 1)",0.9197761194029851,246.5,268.0,3.218650817871094e-05,0.00017499923706054688,0.00037097930908203125
1662,"(7, 6)",0.9929203539823008,561.0,565.0,3.1948089599609375e-05,0.00016880035400390625,0.0003559589385986328
1663,"(4, 1)",0.9163568773234201,246.5,269.0,3.0040740966796875e-05,0.00014090538024902344,0.0003230571746826172
1664,"(7, 6)",0.9929328621908127,562.0,566.0,2.7894973754882812e-05,0.0001518726348876953,0.00032401084899902344
1665,"(7, 6)",0.9929453262786596,563.0,567.0,2.9087066650390625e-05,0.00014090538024902344,0.0003139972686767578
1666,"(7, 6)",0.9929577464788732,564.0,568.0,2.8848648071289062e-05,0.0001468658447265625,0.00032401084899902344
1667,"(7, 6)",0.9929701230228472,565.0,569.0,3.0040740966796875e-05,0.00015401840209960938,0.00032806396484375
1668,"(7, 6)",0.9929824561403509,566.0,570.0,2.8848648071289062e-05,0.00014090538024902344,0.00032901763916015625
1669,"(3, 1)",0.9134615384615384,237.5,260.0,2.9802322387695312e-05,0.00012683868408203125,0.0003039836883544922
1670,"(7, 6)",0.9929947460595446,567.0,571.0,2.8133392333984375e-05,0.00017595291137695312,0.0003521442413330078
1671,"(7, 6)",0.993006993006993,568.0,572.0,2.8133392333984375e-05,0.00016117095947265625,0.00034809112548828125
1672,"(0, 2)",0.8214285714285714,115.0,140.0,3.0040740966796875e-05,0.00015401840209960938,0.0003380775451660156
1673,"(7, 6)",0.9930191972076788,569.0,573.0,2.9087066650390625e-05,0.0001468658447265625,0.0003180503845214844
1674,"(0, 4)",0.8886255924170616,187.5,211.0,2.7894973754882812e-05,0.0001609325408935547,0.00033283233642578125
1675,"(7, 6)",0.9930313588850174,570.0,574.0,2.9087066650390625e-05,0.00016999244689941406,0.00034999847412109375
1676,"(0, 4)",0.8891509433962265,188.5,212.0,3.0994415283203125e-05,0.00015807151794433594,0.0003440380096435547
1677,"(7, 6)",0.9930434782608696,571.0,575.0,3.0994415283203125e-05,0.0001418590545654297,0.0003459453582763672
1678,"(0, 4)",0.8896713615023474,189.5,213.0,3.0994415283203125e-05,0.00017595291137695312,0.0004329681396484375
1679,"(7, 6)",0.9930555555555556,572.0,576.0,3.504753112792969e-05,0.00016498565673828125,0.0003719329833984375
1680,"(0, 4)",0.8901869158878505,190.5,214.0,4.315376281738281e-05,0.00015497207641601562,0.00034499168395996094
1681,"(0, 4)",0.8906976744186047,191.5,215.0,2.9087066650390625e-05,0.0001468658447265625,0.0003199577331542969
1682,"(7, 6)",0.9930675909878682,573.0,577.0,2.8133392333984375e-05,0.00016379356384277344,0.00034117698669433594
1683,"(0, 4)",0.8912037037037037,192.5,216.0,2.288818359375e-05,0.00020599365234375,0.0003829002380371094
1684,"(7, 6)",0.9930795847750865,574.0,578.0,3.0040740966796875e-05,0.000164031982421875,0.0003561973571777344
1685,"(0, 4)",0.8917050691244239,193.5,217.0,2.7894973754882812e-05,0.00015211105346679688,0.0003230571746826172
1686,"(7, 6)",0.9930915371329879,575.0,579.0,2.5987625122070312e-05,0.0001380443572998047,0.000308990478515625
1687,"(0, 4)",0.8922018348623854,194.5,218.0,2.5987625122070312e-05,0.0001590251922607422,0.0003199577331542969
1688,"(0, 4)",0.8926940639269406,195.5,219.0,2.288818359375e-05,0.00018405914306640625,0.0003528594970703125
1689,"(7, 6)",0.993103448275862,576.0,580.0,2.5987625122070312e-05,0.00014495849609375,0.00030612945556640625
1690,"(0, 4)",0.8931818181818182,196.5,220.0,2.09808349609375e-05,0.0002200603485107422,0.00041985511779785156
1691,"(7, 6)",0.9931153184165232,577.0,581.0,3.409385681152344e-05,0.00017213821411132812,0.0003719329833984375
1692,"(0, 4)",0.8936651583710408,197.5,221.0,3.2901763916015625e-05,0.0001900196075439453,0.00042891502380371094
1693,"(7, 6)",0.993127147766323,578.0,582.0,3.910064697265625e-05,0.0001728534698486328,0.0004050731658935547
1694,"(0, 4)",0.8941441441441441,198.5,222.0,3.719329833984375e-05,0.00017189979553222656,0.00039005279541015625
1695,"(7, 6)",0.9931389365351629,579.0,583.0,3.1948089599609375e-05,0.000164031982421875,0.0003559589385986328
1696,"(0, 4)",0.8946188340807175,199.5,223.0,3.0994415283203125e-05,0.00015997886657714844,0.0003459453582763672
1697,"(0, 4)",0.8950892857142857,200.5,224.0,2.5987625122070312e-05,0.00019288063049316406,0.00037097930908203125
1698,"(7, 6)",0.9931506849315068,580.0,584.0,2.9087066650390625e-05,0.00014019012451171875,0.0002799034118652344
1699,"(0, 4)",0.8911111111111111,200.5,225.0,3.0040740966796875e-05,0.00016188621520996094,0.0003631114959716797
1700,"(7, 6)",0.9931623931623932,581.0,585.0,3.0994415283203125e-05,0.00017690658569335938,0.0003769397735595703
1701,"(3, 1)",0.9137931034482759,238.5,261.0,3.314018249511719e-05,0.00013518333435058594,0.0003311634063720703
1702,"(7, 6)",0.9931740614334471,582.0,586.0,2.7179718017578125e-05,0.00012803077697753906,0.0002930164337158203
1703,"(3, 1)",0.9141221374045801,239.5,262.0,2.288818359375e-05,0.00017189979553222656,0.00032901763916015625
1704,"(7, 6)",0.9931856899488927,583.0,587.0,2.7894973754882812e-05,0.0001430511474609375,0.00030803680419921875
1705,"(3, 1)",0.9144486692015209,240.5,263.0,2.7894973754882812e-05,0.00015091896057128906,0.0003218650817871094
1706,"(7, 6)",0.9931972789115646,584.0,588.0,2.7179718017578125e-05,0.0001690387725830078,0.00037097930908203125
1707,"(3, 1)",0.9147727272727273,241.5,264.0,4.00543212890625e-05,0.00020694732666015625,0.0004029273986816406
1708,"(7, 6)",0.9932088285229203,585.0,589.0,4.00543212890625e-05,0.0002009868621826172,0.0004150867462158203
1709,"(3, 1)",0.9150943396226415,242.5,265.0,2.47955322265625e-05,0.0001850128173828125,0.0003478527069091797
1710,"(7, 6)",0.9932203389830508,586.0,590.0,3.1948089599609375e-05,0.00011301040649414062,0.0002999305725097656
1711,"(3, 1)",0.9154135338345865,243.5,266.0,2.8133392333984375e-05,0.00013899803161621094,0.00032711029052734375
1712,"(7, 6)",0.9932318104906938,587.0,591.0,2.6941299438476562e-05,0.00015282630920410156,0.0003230571746826172
1713,"(3, 1)",0.9157303370786517,244.5,267.0,2.2172927856445312e-05,0.0002071857452392578,0.00037598609924316406
1714,"(7, 6)",0.9932432432432432,588.0,592.0,3.0994415283203125e-05,0.00013208389282226562,0.00032591819763183594
1715,"(3, 1)",0.9160447761194029,245.5,268.0,2.6941299438476562e-05,0.00021386146545410156,0.0004029273986816406
1716,"(7, 6)",0.9932546374367622,589.0,593.0,2.6941299438476562e-05,0.00014901161193847656,0.00029397010803222656
1717,"(3, 1)",0.9163568773234201,246.5,269.0,2.6226043701171875e-05,0.00015401840209960938,0.0003190040588378906
1718,"(7, 6)",0.9932659932659933,590.0,594.0,2.6941299438476562e-05,0.0001418590545654297,0.0003528594970703125
1719,"(3, 1)",0.912962962962963,246.5,270.0,2.193450927734375e-05,0.0001709461212158203,0.00033092498779296875
1720,"(4, 1)",0.9166666666666666,247.5,270.0,3.0040740966796875e-05,0.0001499652862548828,0.00032210350036621094
1721,"(7, 6)",0.9932773109243698,591.0,595.0,4.220008850097656e-05,0.0002071857452392578,0.00045108795166015625
1722,"(4, 1)",0.9169741697416974,248.5,271.0,4.100799560546875e-05,0.0002231597900390625,0.0005009174346923828
1723,"(7, 6)",0.9932885906040269,592.0,596.0,3.695487976074219e-05,0.0002110004425048828,0.000431060791015625
