Iteration,Move,Q,V,N,tU,tR,tT
2435,"(3, 5)",0.5691964285714286,127.5,224.0,4.601478576660156e-05,0.002460002899169922,0.002797842025756836
2436,"(3, 5)",0.5711111111111111,128.5,225.0,3.2901763916015625e-05,0.002521038055419922,0.0028200149536132812
2437,"(3, 5)",0.5730088495575221,129.5,226.0,4.792213439941406e-05,0.003072977066040039,0.003421783447265625
2438,"(3, 5)",0.5704845814977973,129.5,227.0,3.910064697265625e-05,0.0006589889526367188,0.0009670257568359375
2439,"(3, 5)",0.5679824561403509,129.5,228.0,3.504753112792969e-05,0.0028100013732910156,0.0031058788299560547
2440,"(1, 4)",0.5975177304964538,168.5,282.0,4.00543212890625e-05,0.002792835235595703,0.0031201839447021484
2441,"(1, 4)",0.5954063604240283,168.5,283.0,2.8133392333984375e-05,0.0025930404663085938,0.002875089645385742
2442,"(7, 3)",0.6089743589743589,190.0,312.0,4.38690185546875e-05,0.002569913864135742,0.002900838851928711
2443,"(7, 3)",0.6070287539936102,190.0,313.0,3.981590270996094e-05,0.00298309326171875,0.003332853317260742
2444,"(3, 2)",0.5675675675675675,126.0,222.0,4.38690185546875e-05,0.002660036087036133,0.0029489994049072266
2445,"(3, 2)",0.5695067264573991,127.0,223.0,3.886222839355469e-05,0.0025529861450195312,0.002847909927368164
2446,"(3, 2)",0.5669642857142857,127.0,224.0,2.9087066650390625e-05,0.0025479793548583984,0.002847909927368164
2447,"(4, 1)",0.6038961038961039,186.0,308.0,3.504753112792969e-05,0.002878904342651367,0.003155946731567383
2448,"(5, 3)",0.5527638190954773,110.0,199.0,3.409385681152344e-05,0.003003835678100586,0.003297090530395508
2449,"(5, 3)",0.55,110.0,200.0,3.600120544433594e-05,0.00304412841796875,0.0033550262451171875
2450,"(7, 4)",0.6483870967741936,301.5,465.0,4.482269287109375e-05,0.002488851547241211,0.002786874771118164
2451,"(7, 4)",0.6469957081545065,301.5,466.0,3.695487976074219e-05,0.002593994140625,0.0028710365295410156
2452,"(3, 2)",0.5688888888888889,128.0,225.0,2.7894973754882812e-05,0.0027511119842529297,0.003041982650756836
2453,"(3, 2)",0.5663716814159292,128.0,226.0,2.5987625122070312e-05,0.0025670528411865234,0.002856016159057617
2454,"(1, 6)",0.5365168539325843,95.5,178.0,2.9087066650390625e-05,0.002537965774536133,0.0027971267700195312
2455,"(1, 6)",0.5335195530726257,95.5,179.0,2.6941299438476562e-05,0.0025458335876464844,0.002819061279296875
2456,"(7, 3)",0.60828025477707,191.0,314.0,3.600120544433594e-05,0.002393007278442383,0.0026459693908691406
2457,"(7, 3)",0.6095238095238096,192.0,315.0,3.1948089599609375e-05,0.00244903564453125,0.0027008056640625
2458,"(7, 3)",0.6075949367088608,192.0,316.0,2.7894973754882812e-05,0.0026340484619140625,0.0029098987579345703
2459,"(6, 1)",0.5160256410256411,80.5,156.0,2.7894973754882812e-05,0.002680063247680664,0.0029938220977783203
2460,"(6, 1)",0.5159235668789809,81.0,157.0,3.0040740966796875e-05,0.0026450157165527344,0.0029158592224121094
2461,"(6, 1)",0.5189873417721519,82.0,158.0,2.7894973754882812e-05,0.0027418136596679688,0.0030269622802734375
2462,"(6, 1)",0.5157232704402516,82.0,159.0,4.410743713378906e-05,0.0026102066040039062,0.0029900074005126953
2463,"(1, 4)",0.596830985915493,169.5,284.0,2.6941299438476562e-05,0.002441883087158203,0.002724885940551758
2464,"(1, 4)",0.5982456140350877,170.5,285.0,3.0994415283203125e-05,0.002579927444458008,0.002830028533935547
2465,"(1, 4)",0.5961538461538461,170.5,286.0,3.0040740966796875e-05,0.0025827884674072266,0.002719879150390625
2466,"(7, 4)",0.6477516059957173,302.5,467.0,2.9802322387695312e-05,0.002560853958129883,0.0028328895568847656
2467,"(7, 4)",0.6485042735042735,303.5,468.0,2.9087066650390625e-05,0.002686023712158203,0.002966165542602539
2468,"(7, 4)",0.6492537313432836,304.5,469.0,3.0040740966796875e-05,0.002622842788696289,0.002908945083618164
2469,"(7, 4)",0.648936170212766,305.0,470.0,3.0040740966796875e-05,0.002685070037841797,0.0029799938201904297
2470,"(7, 4)",0.6475583864118896,305.0,471.0,4.1961669921875e-05,0.0026161670684814453,0.002933979034423828
2471,"(7, 3)",0.6056782334384858,192.0,317.0,4.315376281738281e-05,0.0025751590728759766,0.0029251575469970703
2472,"(1, 4)",0.5940766550522648,170.5,287.0,3.0040740966796875e-05,0.002733945846557617,0.0028798580169677734
2473,"(3, 5)",0.5698689956331878,130.5,229.0,3.0040740966796875e-05,0.0024700164794921875,0.002732992172241211
2474,"(3, 5)",0.5717391304347826,131.5,230.0,2.5987625122070312e-05,0.002424955368041992,0.0026597976684570312
2475,"(3, 5)",0.5735930735930735,132.5,231.0,2.5987625122070312e-05,0.0023708343505859375,0.0026040077209472656
2476,"(3, 5)",0.5754310344827587,133.5,232.0,3.0994415283203125e-05,0.002485036849975586,0.0027379989624023438
2477,"(3, 5)",0.572961373390558,133.5,233.0,3.3855438232421875e-05,0.0024368762969970703,0.0026819705963134766
2478,"(3, 5)",0.5747863247863247,134.5,234.0,3.0994415283203125e-05,0.0024590492248535156,0.0027060508728027344
2479,"(3, 5)",0.5723404255319149,134.5,235.0,3.1948089599609375e-05,0.0025141239166259766,0.0027599334716796875
2480,"(3, 5)",0.5741525423728814,135.5,236.0,2.9087066650390625e-05,0.002359151840209961,0.0026040077209472656
2481,"(3, 5)",0.5717299578059072,135.5,237.0,2.5033950805664062e-05,0.002276897430419922,0.002507925033569336
2482,"(7, 4)",0.6472457627118644,305.5,472.0,2.7894973754882812e-05,0.002724885940551758,0.0029900074005126953
2483,"(5, 3)",0.5522388059701493,111.0,201.0,3.218650817871094e-05,0.002595186233520508,0.002868175506591797
2484,"(5, 3)",0.5544554455445545,112.0,202.0,2.9087066650390625e-05,0.002568960189819336,0.002836942672729492
2485,"(5, 3)",0.5566502463054187,113.0,203.0,2.7894973754882812e-05,0.0025320053100585938,0.0028040409088134766
2486,"(5, 3)",0.5588235294117647,114.0,204.0,3.0040740966796875e-05,0.0025680065155029297,0.0028281211853027344
2487,"(5, 3)",0.5609756097560976,115.0,205.0,3.0994415283203125e-05,0.0026159286499023438,0.002888917922973633
2488,"(5, 3)",0.558252427184466,115.0,206.0,2.8848648071289062e-05,0.0024871826171875,0.002766847610473633
2489,"(5, 3)",0.5603864734299517,116.0,207.0,2.7894973754882812e-05,0.0024929046630859375,0.0027658939361572266
2490,"(5, 3)",0.5576923076923077,116.0,208.0,3.1948089599609375e-05,0.0025582313537597656,0.002695798873901367
2491,"(5, 3)",0.5598086124401914,117.0,209.0,3.0040740966796875e-05,0.0024530887603759766,0.002721071243286133
2492,"(5, 3)",0.5571428571428572,117.0,210.0,2.7894973754882812e-05,0.002585172653198242,0.002889871597290039
2493,"(5, 3)",0.5592417061611374,118.0,211.0,2.7894973754882812e-05,0.002660036087036133,0.0029349327087402344
2494,"(5, 3)",0.5589622641509434,118.5,212.0,3.981590270996094e-05,0.002602100372314453,0.0028848648071289062
2495,"(5, 3)",0.5610328638497653,119.5,213.0,3.2901763916015625e-05,0.002407073974609375,0.0026569366455078125
2496,"(5, 3)",0.5630841121495327,120.5,214.0,2.8848648071289062e-05,0.0031499862670898438,0.003448963165283203
2497,"(5, 3)",0.5651162790697675,121.5,215.0,3.695487976074219e-05,0.002933979034423828,0.003261089324951172
2498,"(5, 3)",0.5671296296296297,122.5,216.0,3.0040740966796875e-05,0.0026259422302246094,0.002902984619140625
2499,"(5, 3)",0.5691244239631337,123.5,217.0,2.8848648071289062e-05,0.0025730133056640625,0.002856016159057617
2500,"(5, 3)",0.5665137614678899,123.5,218.0,2.6941299438476562e-05,0.0024940967559814453,0.0027539730072021484
2501,"(5, 3)",0.5639269406392694,123.5,219.0,2.7179718017578125e-05,0.0025739669799804688,0.0028312206268310547
2502,"(5, 3)",0.5659090909090909,124.5,220.0,2.6941299438476562e-05,0.0026710033416748047,0.0029518604278564453
2503,"(5, 3)",0.5678733031674208,125.5,221.0,2.7179718017578125e-05,0.0026688575744628906,0.002969026565551758
2504,"(5, 3)",0.5698198198198198,126.5,222.0,2.7894973754882812e-05,0.002413034439086914,0.002671957015991211
2505,"(5, 3)",0.5717488789237668,127.5,223.0,2.9087066650390625e-05,0.0025849342346191406,0.0028481483459472656
2506,"(5, 3)",0.5691964285714286,127.5,224.0,3.0040740966796875e-05,0.0025501251220703125,0.0028378963470458984
2507,"(5, 3)",0.5711111111111111,128.5,225.0,3.0040740966796875e-05,0.0032520294189453125,0.003520965576171875
2508,"(5, 3)",0.5730088495575221,129.5,226.0,2.9087066650390625e-05,0.0026521682739257812,0.0029311180114746094
2509,"(5, 3)",0.5748898678414097,130.5,227.0,3.314018249511719e-05,0.002460002899169922,0.0027170181274414062
2510,"(5, 3)",0.5723684210526315,130.5,228.0,2.7894973754882812e-05,0.0026710033416748047,0.002939939498901367
2511,"(5, 3)",0.574235807860262,131.5,229.0,2.8133392333984375e-05,0.002473115921020508,0.002735137939453125
2512,"(5, 3)",0.5717391304347826,131.5,230.0,4.291534423828125e-05,0.002563953399658203,0.0028350353240966797
2513,"(5, 3)",0.5735930735930735,132.5,231.0,2.7894973754882812e-05,0.0023920536041259766,0.002669811248779297
2514,"(5, 3)",0.5754310344827587,133.5,232.0,2.9087066650390625e-05,0.0027191638946533203,0.002995014190673828
2515,"(5, 3)",0.5772532188841202,134.5,233.0,2.6941299438476562e-05,0.002532958984375,0.002797842025756836
2516,"(5, 3)",0.5790598290598291,135.5,234.0,2.7894973754882812e-05,0.0026009082794189453,0.0028998851776123047
2517,"(5, 3)",0.5765957446808511,135.5,235.0,2.8848648071289062e-05,0.0030660629272460938,0.0033578872680664062
2518,"(5, 3)",0.5741525423728814,135.5,236.0,4.601478576660156e-05,0.002959012985229492,0.003278017044067383
2519,"(5, 3)",0.5717299578059072,135.5,237.0,3.2901763916015625e-05,0.0027408599853515625,0.0030329227447509766
2520,"(6, 7)",0.4541284403669725,49.5,109.0,2.8133392333984375e-05,0.002699136734008789,0.002964019775390625
2521,"(6, 7)",0.45,49.5,110.0,2.5033950805664062e-05,0.0024869441986083984,0.0027611255645751953
2522,"(3, 2)",0.566079295154185,128.5,227.0,2.9087066650390625e-05,0.002454042434692383,0.002732992172241211
2523,"(6, 1)",0.51875,83.0,160.0,3.0040740966796875e-05,0.002599000930786133,0.0028700828552246094
2524,"(6, 1)",0.515527950310559,83.0,161.0,2.5987625122070312e-05,0.0026428699493408203,0.0029299259185791016
2525,"(4, 1)",0.6051779935275081,187.0,309.0,3.1948089599609375e-05,0.0025861263275146484,0.0028679370880126953
2526,"(4, 1)",0.6048387096774194,187.5,310.0,2.9087066650390625e-05,0.0026178359985351562,0.0028960704803466797
2527,"(4, 1)",0.6061093247588425,188.5,311.0,3.123283386230469e-05,0.0027399063110351562,0.0030241012573242188
2528,"(4, 1)",0.6073717948717948,189.5,312.0,3.0994415283203125e-05,0.0031440258026123047,0.0034291744232177734
2529,"(4, 1)",0.6070287539936102,190.0,313.0,3.600120544433594e-05,0.003170013427734375,0.0035161972045898438
2530,"(4, 1)",0.6050955414012739,190.0,314.0,3.1948089599609375e-05,0.002810955047607422,0.003103017807006836
2531,"(7, 4)",0.6479915433403806,306.5,473.0,2.7894973754882812e-05,0.002563953399658203,0.0028290748596191406
2532,"(7, 4)",0.6487341772151899,307.5,474.0,3.504753112792969e-05,0.002377033233642578,0.0026340484619140625
2533,"(7, 4)",0.6473684210526316,307.5,475.0,3.504753112792969e-05,0.002332925796508789,0.0025870800018310547
2534,"(1, 6)",0.5361111111111111,96.5,180.0,2.6941299438476562e-05,0.002605915069580078,0.0028939247131347656
2535,"(1, 6)",0.5331491712707183,96.5,181.0,2.6941299438476562e-05,0.0024039745330810547,0.0026769638061523438
2536,"(7, 4)",0.648109243697479,308.5,476.0,2.5987625122070312e-05,0.002550840377807617,0.00279998779296875
2537,"(7, 4)",0.6467505241090147,308.5,477.0,2.7894973754882812e-05,0.00257110595703125,0.0028388500213623047
2538,"(3, 5)",0.569327731092437,135.5,238.0,2.7894973754882812e-05,0.0023910999298095703,0.0026328563690185547
2539,"(5, 3)",0.569327731092437,135.5,238.0,3.1948089599609375e-05,0.0023179054260253906,0.0025599002838134766
2540,"(3, 2)",0.5679824561403509,129.5,228.0,3.1948089599609375e-05,0.002708911895751953,0.002974987030029297
2541,"(3, 2)",0.5655021834061136,129.5,229.0,3.600120544433594e-05,0.002859830856323242,0.003164052963256836
2542,"(4, 1)",0.6063492063492063,191.0,315.0,3.0994415283203125e-05,0.0027527809143066406,0.0030341148376464844
2543,"(4, 1)",0.6060126582278481,191.5,316.0,3.0994415283203125e-05,0.0025720596313476562,0.0028641223907470703
2544,"(4, 1)",0.6072555205047319,192.5,317.0,2.7894973754882812e-05,0.002702951431274414,0.002980947494506836
2545,"(4, 1)",0.6084905660377359,193.5,318.0,2.8133392333984375e-05,0.0026450157165527344,0.002782106399536133
2546,"(4, 1)",0.6065830721003135,193.5,319.0,2.8848648071289062e-05,0.0026710033416748047,0.0029439926147460938
2547,"(4, 1)",0.6078125,194.5,320.0,2.9087066650390625e-05,0.0025110244750976562,0.002780914306640625
2548,"(4, 1)",0.6090342679127726,195.5,321.0,2.7894973754882812e-05,0.002704143524169922,0.0029850006103515625
2549,"(4, 1)",0.610248447204969,196.5,322.0,2.9087066650390625e-05,0.002735137939453125,0.0030059814453125
2550,"(4, 1)",0.608359133126935,196.5,323.0,3.0040740966796875e-05,0.002618074417114258,0.002886056900024414
2551,"(4, 1)",0.6064814814814815,196.5,324.0,2.9087066650390625e-05,0.002680063247680664,0.0029480457305908203
2552,"(7, 3)",0.6053459119496856,192.5,318.0,2.9802322387695312e-05,0.0029990673065185547,0.0031478404998779297
2553,"(7, 4)",0.645397489539749,308.5,478.0,3.1948089599609375e-05,0.002817869186401367,0.0031409263610839844
2554,"(1, 4)",0.5920138888888888,170.5,288.0,3.695487976074219e-05,0.0025670528411865234,0.0028269290924072266
2555,"(6, 1)",0.5123456790123457,83.0,162.0,2.288818359375e-05,0.002928018569946289,0.003200054168701172
2556,"(6, 7)",0.45495495495495497,50.5,111.0,3.314018249511719e-05,0.0024080276489257812,0.002663135528564453
2557,"(6, 7)",0.45982142857142855,51.5,112.0,2.5033950805664062e-05,0.0025320053100585938,0.0028600692749023438
2558,"(6, 7)",0.4646017699115044,52.5,113.0,2.384185791015625e-05,0.0027289390563964844,0.003004789352416992
2559,"(6, 7)",0.4605263157894737,52.5,114.0,2.5033950805664062e-05,0.002707958221435547,0.002994060516357422
2560,"(6, 7)",0.45652173913043476,52.5,115.0,2.3126602172851562e-05,0.002532958984375,0.002808094024658203
2561,"(1, 6)",0.5302197802197802,96.5,182.0,2.6941299438476562e-05,0.0026710033416748047,0.0030019283294677734
2562,"(7, 3)",0.603448275862069,192.5,319.0,2.7894973754882812e-05,0.0025680065155029297,0.0028400421142578125
2563,"(3, 2)",0.5652173913043478,130.0,230.0,3.1948089599609375e-05,0.0024721622467041016,0.002727031707763672
2564,"(7, 4)",0.6440501043841336,308.5,479.0,2.9087066650390625e-05,0.0026531219482421875,0.0029311180114746094
2565,"(4, 1)",0.6061538461538462,197.0,325.0,3.0040740966796875e-05,0.0026810169219970703,0.0029501914978027344
2566,"(3, 2)",0.5627705627705628,130.0,231.0,2.6941299438476562e-05,0.00269317626953125,0.0029840469360351562
2567,"(3, 5)",0.5711297071129707,136.5,239.0,2.8133392333984375e-05,0.0024640560150146484,0.0027151107788085938
2568,"(3, 5)",0.56875,136.5,240.0,2.6941299438476562e-05,0.002663850784301758,0.002907991409301758
2569,"(5, 3)",0.5711297071129707,136.5,239.0,3.1948089599609375e-05,0.002768993377685547,0.0030379295349121094
2570,"(5, 3)",0.5729166666666666,137.5,240.0,3.2901763916015625e-05,0.0027191638946533203,0.003009796142578125
2571,"(5, 3)",0.5705394190871369,137.5,241.0,4.482269287109375e-05,0.004324913024902344,0.00473785400390625
2572,"(6, 7)",0.4525862068965517,52.5,116.0,4.410743713378906e-05,0.003063201904296875,0.0033779144287109375
2573,"(4, 1)",0.6073619631901841,198.0,326.0,4.1961669921875e-05,0.0031909942626953125,0.0035250186920166016
2574,"(4, 1)",0.6085626911314985,199.0,327.0,3.504753112792969e-05,0.003033161163330078,0.003345966339111328
2575,"(4, 1)",0.6097560975609756,200.0,328.0,3.409385681152344e-05,0.003198862075805664,0.003551006317138672
2576,"(4, 1)",0.60790273556231,200.0,329.0,3.600120544433594e-05,0.002894878387451172,0.003042936325073242
2577,"(4, 1)",0.6090909090909091,201.0,330.0,3.1948089599609375e-05,0.0028710365295410156,0.003161907196044922
2578,"(4, 1)",0.6072507552870091,201.0,331.0,2.9087066650390625e-05,0.0026259422302246094,0.0028879642486572266
2579,"(5, 3)",0.5723140495867769,138.5,242.0,3.504753112792969e-05,0.002777099609375,0.003031015396118164
2580,"(5, 3)",0.5740740740740741,139.5,243.0,3.218650817871094e-05,0.0026819705963134766,0.0029430389404296875
2581,"(5, 3)",0.5758196721311475,140.5,244.0,3.0040740966796875e-05,0.0026340484619140625,0.002897024154663086
2582,"(5, 3)",0.573469387755102,140.5,245.0,2.9087066650390625e-05,0.0026760101318359375,0.0029342174530029297
2583,"(5, 3)",0.5711382113821138,140.5,246.0,3.0040740966796875e-05,0.0026121139526367188,0.0028939247131347656
2584,"(1, 4)",0.5899653979238755,170.5,289.0,3.600120544433594e-05,0.002441883087158203,0.002696990966796875
2585,"(7, 3)",0.6046875,193.5,320.0,3.218650817871094e-05,0.0028100013732910156,0.0030670166015625
2586,"(7, 3)",0.6059190031152648,194.5,321.0,2.9087066650390625e-05,0.0026009082794189453,0.002855062484741211
2587,"(7, 3)",0.6071428571428571,195.5,322.0,2.5987625122070312e-05,0.0024979114532470703,0.0027670860290527344
2588,"(7, 3)",0.6052631578947368,195.5,323.0,2.6941299438476562e-05,0.0029659271240234375,0.0032329559326171875
2589,"(7, 3)",0.6064814814814815,196.5,324.0,2.6941299438476562e-05,0.002691984176635742,0.0029730796813964844
2590,"(7, 3)",0.6076923076923076,197.5,325.0,3.504753112792969e-05,0.002611875534057617,0.0028760433197021484
2591,"(7, 3)",0.6058282208588958,197.5,326.0,3.695487976074219e-05,0.0031599998474121094,0.0034379959106445312
2592,"(7, 3)",0.6039755351681957,197.5,327.0,3.409385681152344e-05,0.002682924270629883,0.002964019775390625
2593,"(7, 4)",0.6447916666666667,309.5,480.0,3.409385681152344e-05,0.003156900405883789,0.003487110137939453
2594,"(7, 4)",0.6455301455301455,310.5,481.0,4.696846008300781e-05,0.003092050552368164,0.0034570693969726562
2595,"(7, 4)",0.6462655601659751,311.5,482.0,4.00543212890625e-05,0.0030059814453125,0.0033621788024902344
2596,"(7, 4)",0.6469979296066253,312.5,483.0,4.100799560546875e-05,0.002964019775390625,0.0032792091369628906
2597,"(7, 4)",0.6477272727272727,313.5,484.0,7.200241088867188e-05,0.0026450157165527344,0.0030090808868408203
2598,"(7, 4)",0.6484536082474227,314.5,485.0,4.00543212890625e-05,0.003000974655151367,0.0031681060791015625
2599,"(7, 4)",0.6491769547325102,315.5,486.0,4.100799560546875e-05,0.0028510093688964844,0.003175973892211914
2600,"(7, 4)",0.6498973305954825,316.5,487.0,3.790855407714844e-05,0.0027589797973632812,0.003083944320678711
2601,"(7, 4)",0.6506147540983607,317.5,488.0,3.695487976074219e-05,0.0030188560485839844,0.003339052200317383
2602,"(7, 4)",0.6492842535787321,317.5,489.0,5.1975250244140625e-05,0.0031969547271728516,0.0035948753356933594
2603,"(7, 4)",0.6489795918367347,318.0,490.0,4.100799560546875e-05,0.0026760101318359375,0.002995014190673828
2604,"(7, 4)",0.6476578411405295,318.0,491.0,3.719329833984375e-05,0.0026412010192871094,0.002964019775390625
2605,"(7, 4)",0.6483739837398373,319.0,492.0,3.600120544433594e-05,0.0029189586639404297,0.0031890869140625
2606,"(7, 4)",0.6470588235294118,319.0,493.0,4.696846008300781e-05,0.0025620460510253906,0.0028498172760009766
2607,"(7, 4)",0.6477732793522267,320.0,494.0,4.315376281738281e-05,0.0026209354400634766,0.0029401779174804688
2608,"(7, 4)",0.6484848484848484,321.0,495.0,6.508827209472656e-05,0.002746105194091797,0.0031311511993408203
2609,"(7, 4)",0.6471774193548387,321.0,496.0,3.790855407714844e-05,0.00292205810546875,0.003245115280151367
2610,"(7, 4)",0.647887323943662,322.0,497.0,4.100799560546875e-05,0.002956867218017578,0.0032579898834228516
2611,"(7, 4)",0.6485943775100401,323.0,498.0,3.504753112792969e-05,0.0035970211029052734,0.00397801399230957
2612,"(7, 4)",0.6492985971943888,324.0,499.0,5.793571472167969e-05,0.003371000289916992,0.003763914108276367
2613,"(7, 4)",0.65,325.0,500.0,4.1961669921875e-05,0.002961874008178711,0.003287076950073242
2614,"(7, 4)",0.6487025948103793,325.0,501.0,4.1961669921875e-05,0.002810955047607422,0.0029850006103515625
2615,"(7, 4)",0.647410358565737,325.0,502.0,4.00543212890625e-05,0.0030689239501953125,0.0033919811248779297
2616,"(4, 1)",0.608433734939759,202.0,332.0,4.9114227294921875e-05,0.003125905990600586,0.0033130645751953125
2617,"(4, 1)",0.6066066066066066,202.0,333.0,6.198883056640625e-05,0.002729177474975586,0.0029349327087402344
2618,"(3, 5)",0.5705394190871369,137.5,241.0,5.1021575927734375e-05,0.0025091171264648438,0.002866983413696289
2619,"(3, 5)",0.5702479338842975,138.0,242.0,3.409385681152344e-05,0.0028831958770751953,0.0031549930572509766
2620,"(3, 5)",0.5679012345679012,138.0,243.0,4.506111145019531e-05,0.0027360916137695312,0.0030379295349121094
2621,"(7, 4)",0.6481113320079522,326.0,503.0,4.982948303222656e-05,0.0029189586639404297,0.0032868385314941406
2622,"(7, 4)",0.6488095238095238,327.0,504.0,3.600120544433594e-05,0.0026831626892089844,0.0029790401458740234
2623,"(7, 4)",0.6495049504950495,328.0,505.0,3.695487976074219e-05,0.0027501583099365234,0.0030410289764404297
2624,"(7, 4)",0.650197628458498,329.0,506.0,3.409385681152344e-05,0.002966165542602539,0.003275156021118164
2625,"(7, 4)",0.650887573964497,330.0,507.0,4.410743713378906e-05,0.002959012985229492,0.003268003463745117
2626,"(7, 4)",0.6515748031496063,331.0,508.0,4.291534423828125e-05,0.003167867660522461,0.00350189208984375
2627,"(7, 4)",0.6522593320235757,332.0,509.0,4.9114227294921875e-05,0.0028488636016845703,0.0031909942626953125
2628,"(7, 4)",0.6509803921568628,332.0,510.0,4.100799560546875e-05,0.002706766128540039,0.003007173538208008
2629,"(7, 4)",0.649706457925636,332.0,511.0,4.482269287109375e-05,0.0026650428771972656,0.0029518604278564453
2630,"(7, 4)",0.650390625,333.0,512.0,3.4809112548828125e-05,0.0030698776245117188,0.003362894058227539
2631,"(7, 4)",0.6491228070175439,333.0,513.0,4.315376281738281e-05,0.002646923065185547,0.0029790401458740234
2632,"(1, 6)",0.5327868852459017,97.5,183.0,3.4809112548828125e-05,0.002888917922973633,0.003216981887817383
2633,"(1, 6)",0.529891304347826,97.5,184.0,3.4809112548828125e-05,0.0025789737701416016,0.002841949462890625
2634,"(7, 4)",0.6498054474708171,334.0,514.0,3.504753112792969e-05,0.002952098846435547,0.003247976303100586
2635,"(7, 4)",0.6504854368932039,335.0,515.0,3.814697265625e-05,0.0028638839721679688,0.003175020217895508
2636,"(7, 4)",0.6511627906976745,336.0,516.0,5.698204040527344e-05,0.0027551651000976562,0.003058910369873047
2637,"(7, 4)",0.6518375241779497,337.0,517.0,4.100799560546875e-05,0.0030410289764404297,0.003345012664794922
2638,"(7, 4)",0.6525096525096525,338.0,518.0,5.1975250244140625e-05,0.002282857894897461,0.002624034881591797
2639,"(7, 4)",0.653179190751445,339.0,519.0,4.100799560546875e-05,0.0024890899658203125,0.0027608871459960938
2640,"(7, 4)",0.6538461538461539,340.0,520.0,3.0994415283203125e-05,0.002902984619140625,0.0031938552856445312
2641,"(7, 4)",0.654510556621881,341.0,521.0,4.506111145019531e-05,0.0027120113372802734,0.0030350685119628906
2642,"(7, 4)",0.6551724137931034,342.0,522.0,4.482269287109375e-05,0.002871990203857422,0.0031859874725341797
2643,"(7, 4)",0.655831739961759,343.0,523.0,3.600120544433594e-05,0.002566099166870117,0.0028450489044189453
2644,"(7, 4)",0.6545801526717557,343.0,524.0,4.1961669921875e-05,0.0028171539306640625,0.0031020641326904297
2645,"(7, 4)",0.6552380952380953,344.0,525.0,4.00543212890625e-05,0.0028908252716064453,0.003237009048461914
2646,"(7, 4)",0.655893536121673,345.0,526.0,4.887580871582031e-05,0.0026578903198242188,0.003004789352416992
2647,"(7, 4)",0.6565464895635673,346.0,527.0,4.00543212890625e-05,0.002604961395263672,0.002907991409301758
2648,"(7, 4)",0.6571969696969697,347.0,528.0,4.696846008300781e-05,0.0027670860290527344,0.0031409263610839844
2649,"(7, 4)",0.6559546313799622,347.0,529.0,3.3855438232421875e-05,0.002660989761352539,0.0029599666595458984
2650,"(7, 4)",0.6566037735849056,348.0,530.0,4.482269287109375e-05,0.0028820037841796875,0.003259897232055664
2651,"(7, 4)",0.655367231638418,348.0,531.0,6.413459777832031e-05,0.0028200149536132812,0.0032181739807128906
2652,"(7, 4)",0.6560150375939849,349.0,532.0,3.814697265625e-05,0.0024919509887695312,0.002752065658569336
2653,"(7, 4)",0.6566604127579737,350.0,533.0,2.8848648071289062e-05,0.0028870105743408203,0.003148794174194336
2654,"(7, 4)",0.6554307116104869,350.0,534.0,3.695487976074219e-05,0.0026760101318359375,0.002971172332763672
2655,"(7, 4)",0.6542056074766355,350.0,535.0,4.00543212890625e-05,0.0030601024627685547,0.003392934799194336
2656,"(7, 4)",0.6529850746268657,350.0,536.0,4.601478576660156e-05,0.002911090850830078,0.0032548904418945312
2657,"(7, 4)",0.6536312849162011,351.0,537.0,3.1948089599609375e-05,0.0034890174865722656,0.003780841827392578
2658,"(7, 4)",0.6524163568773235,351.0,538.0,3.790855407714844e-05,0.0008859634399414062,0.0011959075927734375
2659,"(6, 1)",0.50920245398773,83.0,163.0,3.1948089599609375e-05,0.003008127212524414,0.003381967544555664
2660,"(5, 3)",0.5688259109311741,140.5,247.0,5.2928924560546875e-05,0.002685070037841797,0.002989053726196289
2661,"(4, 1)",0.6077844311377245,203.0,334.0,4.1961669921875e-05,0.003367900848388672,0.0037229061126708984
2662,"(4, 1)",0.6059701492537314,203.0,335.0,5.1975250244140625e-05,0.0028450489044189453,0.003203153610229492
2663,"(3, 2)",0.5603448275862069,130.0,232.0,4.792213439941406e-05,0.0028429031372070312,0.003139972686767578
2664,"(7, 4)",0.6512059369202227,351.0,539.0,4.38690185546875e-05,0.002856016159057617,0.003175973892211914
2665,"(7, 3)",0.6021341463414634,197.5,328.0,4.887580871582031e-05,0.003000974655151367,0.003314971923828125
2666,"(1, 4)",0.5879310344827586,170.5,290.0,5.4836273193359375e-05,0.0028908252716064453,0.0032567977905273438
2667,"(4, 1)",0.6071428571428571,204.0,336.0,4.601478576660156e-05,0.002939939498901367,0.003125905990600586
2668,"(4, 1)",0.6083086053412463,205.0,337.0,4.38690185546875e-05,0.003084897994995117,0.003435850143432617
2669,"(4, 1)",0.6094674556213018,206.0,338.0,4.601478576660156e-05,0.0029320716857910156,0.003268003463745117
2670,"(4, 1)",0.6076696165191741,206.0,339.0,4.696846008300781e-05,0.003342151641845703,0.0037300586700439453
2671,"(4, 1)",0.6088235294117647,207.0,340.0,4.410743713378906e-05,0.0030689239501953125,0.0034029483795166016
2672,"(4, 1)",0.6099706744868035,208.0,341.0,4.792213439941406e-05,0.0026099681854248047,0.0029418468475341797
2673,"(4, 1)",0.6111111111111112,209.0,342.0,3.790855407714844e-05,0.0030748844146728516,0.0033898353576660156
