Iteration,Move,Q,V,N,tU,tR,tT
3146,"(5, 5)",0.515,309.0,600.0,2.5033950805664062e-05,0.0036039352416992188,0.0038640499114990234
3147,"(5, 5)",0.5158069883527454,310.0,601.0,3.2901763916015625e-05,0.003426790237426758,0.0037488937377929688
3148,"(5, 5)",0.5149501661129569,310.0,602.0,2.4080276489257812e-05,0.0034368038177490234,0.003690958023071289
3149,"(5, 5)",0.5140961857379768,310.0,603.0,2.7179718017578125e-05,0.0035371780395507812,0.003814220428466797
3150,"(6, 1)",0.4570552147239264,149.0,326.0,3.0040740966796875e-05,0.003526926040649414,0.003802061080932617
3151,"(6, 1)",0.45565749235474007,149.0,327.0,2.9087066650390625e-05,0.0034689903259277344,0.0037419795989990234
3152,"(6, 7)",0.48197115384615385,200.5,416.0,2.7894973754882812e-05,0.0036520957946777344,0.003922939300537109
3153,"(6, 7)",0.48201438848920863,201.0,417.0,2.6941299438476562e-05,0.00360107421875,0.0038700103759765625
3154,"(6, 7)",0.48325358851674644,202.0,418.0,2.6941299438476562e-05,0.0037109851837158203,0.0038568973541259766
3155,"(6, 7)",0.4821002386634845,202.0,419.0,2.9087066650390625e-05,0.0037708282470703125,0.004043102264404297
3156,"(6, 7)",0.48333333333333334,203.0,420.0,2.7894973754882812e-05,0.00368499755859375,0.003966808319091797
3157,"(6, 7)",0.4833729216152019,203.5,421.0,2.7179718017578125e-05,0.0037441253662109375,0.004023075103759766
3158,"(6, 7)",0.4822274881516588,203.5,422.0,3.2901763916015625e-05,0.003823995590209961,0.004148960113525391
3159,"(1, 4)",0.5118043844856661,303.5,593.0,3.218650817871094e-05,0.0035250186920166016,0.004307985305786133
3160,"(6, 1)",0.45426829268292684,149.0,328.0,2.7894973754882812e-05,0.0036420822143554688,0.0039119720458984375
3161,"(6, 7)",0.483451536643026,204.5,423.0,3.0994415283203125e-05,0.0037779808044433594,0.004060983657836914
3162,"(6, 7)",0.4846698113207547,205.5,424.0,2.9087066650390625e-05,0.003535032272338867,0.0038149356842041016
3163,"(6, 7)",0.4858823529411765,206.5,425.0,2.8133392333984375e-05,0.0036590099334716797,0.003931999206542969
3164,"(6, 7)",0.4847417840375587,206.5,426.0,3.0040740966796875e-05,0.0036199092864990234,0.003905057907104492
3165,"(6, 7)",0.4859484777517564,207.5,427.0,2.5987625122070312e-05,0.003643035888671875,0.003921031951904297
3166,"(6, 7)",0.4871495327102804,208.5,428.0,2.288818359375e-05,0.003763914108276367,0.0040438175201416016
3167,"(6, 7)",0.486013986013986,208.5,429.0,3.218650817871094e-05,0.0037147998809814453,0.004031181335449219
3168,"(6, 7)",0.4848837209302326,208.5,430.0,2.5987625122070312e-05,0.0035789012908935547,0.0038499832153320312
3169,"(6, 7)",0.4837587006960557,208.5,431.0,2.7179718017578125e-05,0.003590106964111328,0.0038650035858154297
3170,"(5, 5)",0.5132450331125827,310.0,604.0,3.814697265625e-05,0.0037069320678710938,0.004037141799926758
3171,"(3, 2)",0.4891540130151844,225.5,461.0,3.409385681152344e-05,0.0035631656646728516,0.003835916519165039
3172,"(6, 7)",0.4826388888888889,208.5,432.0,3.2901763916015625e-05,0.0036771297454833984,0.00400090217590332
3173,"(5, 4)",0.48519362186788156,213.0,439.0,3.218650817871094e-05,0.0034859180450439453,0.0038042068481445312
3174,"(5, 4)",0.4863636363636364,214.0,440.0,3.0994415283203125e-05,0.003386974334716797,0.0037069320678710938
3175,"(5, 4)",0.4852607709750567,214.0,441.0,2.9087066650390625e-05,0.0035109519958496094,0.003796100616455078
3176,"(1, 6)",0.4553846153846154,148.0,325.0,2.384185791015625e-05,0.003763914108276367,0.004055976867675781
3177,"(1, 6)",0.4570552147239264,149.0,326.0,2.288818359375e-05,0.0036509037017822266,0.003930807113647461
3178,"(1, 6)",0.45871559633027525,150.0,327.0,2.8133392333984375e-05,0.0035169124603271484,0.0037910938262939453
3179,"(1, 6)",0.4573170731707317,150.0,328.0,3.218650817871094e-05,0.0035920143127441406,0.003904104232788086
3180,"(1, 6)",0.45896656534954405,151.0,329.0,3.0994415283203125e-05,0.0035719871520996094,0.003905057907104492
3181,"(1, 6)",0.46060606060606063,152.0,330.0,3.1948089599609375e-05,0.003751039505004883,0.004026889801025391
3182,"(1, 6)",0.459214501510574,152.0,331.0,2.288818359375e-05,0.003596067428588867,0.0038759708404541016
3183,"(1, 6)",0.4608433734939759,153.0,332.0,3.0994415283203125e-05,0.0035338401794433594,0.003798961639404297
3184,"(1, 6)",0.4624624624624625,154.0,333.0,2.5033950805664062e-05,0.0037717819213867188,0.003899097442626953
3185,"(1, 6)",0.46107784431137727,154.0,334.0,3.0994415283203125e-05,0.003437042236328125,0.003756999969482422
3186,"(1, 6)",0.4597014925373134,154.0,335.0,3.0040740966796875e-05,0.003509998321533203,0.0038299560546875
3187,"(1, 6)",0.46130952380952384,155.0,336.0,3.0994415283203125e-05,0.003598928451538086,0.003921985626220703
3188,"(1, 6)",0.4599406528189911,155.0,337.0,4.315376281738281e-05,0.0035250186920166016,0.0038030147552490234
3189,"(1, 6)",0.46153846153846156,156.0,338.0,2.7179718017578125e-05,0.0038061141967773438,0.004082202911376953
3190,"(1, 6)",0.46017699115044247,156.0,339.0,3.504753112792969e-05,0.003271818161010742,0.003556966781616211
3191,"(1, 6)",0.4588235294117647,156.0,340.0,3.0040740966796875e-05,0.003587007522583008,0.003921031951904297
3192,"(1, 4)",0.5126262626262627,304.5,594.0,3.1948089599609375e-05,0.0034699440002441406,0.0037369728088378906
3193,"(1, 4)",0.5117647058823529,304.5,595.0,3.0040740966796875e-05,0.0034780502319335938,0.00374603271484375
3194,"(5, 5)",0.512396694214876,310.0,605.0,2.5033950805664062e-05,0.0034151077270507812,0.0036690235137939453
3195,"(1, 6)",0.4604105571847507,157.0,341.0,2.9087066650390625e-05,0.0034940242767333984,0.0038220882415771484
3196,"(1, 6)",0.4619883040935672,158.0,342.0,3.0040740966796875e-05,0.004120826721191406,0.0043981075286865234
3197,"(1, 6)",0.46355685131195334,159.0,343.0,3.0040740966796875e-05,0.0036759376525878906,0.003937959671020508
3198,"(1, 6)",0.46511627906976744,160.0,344.0,2.8133392333984375e-05,0.0035898685455322266,0.003865957260131836
3199,"(1, 6)",0.4666666666666667,161.0,345.0,3.0994415283203125e-05,0.0035140514373779297,0.003834962844848633
3200,"(1, 6)",0.4682080924855491,162.0,346.0,2.6941299438476562e-05,0.003551006317138672,0.0038268566131591797
3201,"(1, 6)",0.46829971181556196,162.5,347.0,3.0040740966796875e-05,0.0035619735717773438,0.003885030746459961
3202,"(1, 6)",0.46695402298850575,162.5,348.0,2.8133392333984375e-05,0.003648996353149414,0.00391697883605957
3203,"(1, 6)",0.4684813753581662,163.5,349.0,2.8133392333984375e-05,0.0037889480590820312,0.004058122634887695
3204,"(1, 6)",0.47,164.5,350.0,3.314018249511719e-05,0.0035669803619384766,0.0038900375366210938
3205,"(1, 6)",0.4686609686609687,164.5,351.0,3.0040740966796875e-05,0.0034880638122558594,0.003760099411010742
3206,"(1, 6)",0.47017045454545453,165.5,352.0,2.193450927734375e-05,0.0037279129028320312,0.003854036331176758
3207,"(1, 6)",0.471671388101983,166.5,353.0,2.6941299438476562e-05,0.0036971569061279297,0.003983020782470703
3208,"(1, 6)",0.4731638418079096,167.5,354.0,2.5033950805664062e-05,0.0037200450897216797,0.004019021987915039
3209,"(1, 6)",0.47183098591549294,167.5,355.0,2.8133392333984375e-05,0.003865957260131836,0.004147052764892578
3210,"(1, 6)",0.47331460674157305,168.5,356.0,2.09808349609375e-05,0.003863096237182617,0.00415802001953125
3211,"(1, 6)",0.47198879551820727,168.5,357.0,2.9087066650390625e-05,0.0037620067596435547,0.004024028778076172
3212,"(1, 6)",0.47067039106145253,168.5,358.0,3.0040740966796875e-05,0.0037670135498046875,0.004046916961669922
3213,"(1, 6)",0.46935933147632314,168.5,359.0,2.7894973754882812e-05,0.003720998764038086,0.003988981246948242
3214,"(1, 6)",0.4708333333333333,169.5,360.0,2.8133392333984375e-05,0.0038309097290039062,0.004105091094970703
3215,"(1, 6)",0.47229916897506924,170.5,361.0,3.0040740966796875e-05,0.0036449432373046875,0.003921985626220703
3216,"(1, 6)",0.47375690607734805,171.5,362.0,3.314018249511719e-05,0.003545045852661133,0.003885984420776367
3217,"(1, 6)",0.47520661157024796,172.5,363.0,2.288818359375e-05,0.003777027130126953,0.003902912139892578
3218,"(1, 6)",0.4766483516483517,173.5,364.0,2.09808349609375e-05,0.003712892532348633,0.003997087478637695
3219,"(1, 6)",0.4780821917808219,174.5,365.0,2.5987625122070312e-05,0.0035860538482666016,0.0038480758666992188
3220,"(1, 6)",0.476775956284153,174.5,366.0,3.409385681152344e-05,0.003225088119506836,0.0035181045532226562
3221,"(1, 6)",0.47547683923705725,174.5,367.0,2.9802322387695312e-05,0.0034401416778564453,0.0037539005279541016
3222,"(1, 6)",0.47690217391304346,175.5,368.0,3.314018249511719e-05,0.003265857696533203,0.003545045852661133
3223,"(1, 6)",0.47560975609756095,175.5,369.0,2.7894973754882812e-05,0.0038230419158935547,0.004144906997680664
3224,"(1, 6)",0.4743243243243243,175.5,370.0,2.7894973754882812e-05,0.0036520957946777344,0.003931999206542969
3225,"(1, 6)",0.47304582210242585,175.5,371.0,2.3126602172851562e-05,0.003983974456787109,0.004290103912353516
3226,"(1, 6)",0.47446236559139787,176.5,372.0,2.8133392333984375e-05,0.0037200450897216797,0.003993988037109375
3227,"(1, 6)",0.4745308310991957,177.0,373.0,2.7894973754882812e-05,0.003726959228515625,0.0039899349212646484
3228,"(1, 6)",0.47593582887700536,178.0,374.0,3.0994415283203125e-05,0.0033431053161621094,0.003659963607788086
3229,"(1, 6)",0.4746666666666667,178.0,375.0,2.3126602172851562e-05,0.0037841796875,0.004069089889526367
3230,"(1, 6)",0.47606382978723405,179.0,376.0,2.2172927856445312e-05,0.0036780834197998047,0.003968000411987305
3231,"(1, 6)",0.47745358090185674,180.0,377.0,2.7894973754882812e-05,0.003683805465698242,0.003942966461181641
3232,"(1, 6)",0.47883597883597884,181.0,378.0,2.5033950805664062e-05,0.003641843795776367,0.003932952880859375
3233,"(1, 6)",0.48021108179419525,182.0,379.0,3.0994415283203125e-05,0.003390073776245117,0.0036988258361816406
3234,"(1, 6)",0.4789473684210526,182.0,380.0,2.193450927734375e-05,0.0038988590240478516,0.004024028778076172
3235,"(1, 6)",0.4776902887139108,182.0,381.0,2.9087066650390625e-05,0.003596782684326172,0.0038650035858154297
3236,"(1, 6)",0.47643979057591623,182.0,382.0,2.3126602172851562e-05,0.003899812698364258,0.004182100296020508
3237,"(1, 6)",0.47780678851174935,183.0,383.0,2.9087066650390625e-05,0.003773927688598633,0.004045009613037109
3238,"(1, 6)",0.4765625,183.0,384.0,2.9087066650390625e-05,0.0036940574645996094,0.003972053527832031
3239,"(1, 6)",0.4753246753246753,183.0,385.0,2.3126602172851562e-05,0.003918170928955078,0.004044055938720703
3240,"(1, 6)",0.47668393782383417,184.0,386.0,3.0994415283203125e-05,0.0037469863891601562,0.004019021987915039
3241,"(1, 6)",0.4780361757105943,185.0,387.0,2.5987625122070312e-05,0.003522157669067383,0.003798961639404297
3242,"(1, 6)",0.4793814432989691,186.0,388.0,2.09808349609375e-05,0.0039861202239990234,0.004274845123291016
3243,"(1, 6)",0.480719794344473,187.0,389.0,2.9802322387695312e-05,0.0036058425903320312,0.0038759708404541016
3244,"(1, 6)",0.4794871794871795,187.0,390.0,2.8848648071289062e-05,0.003824949264526367,0.00409698486328125
3245,"(1, 6)",0.48081841432225064,188.0,391.0,2.7894973754882812e-05,0.003756999969482422,0.004024028778076172
3246,"(1, 6)",0.48214285714285715,189.0,392.0,3.0994415283203125e-05,0.0035059452056884766,0.003821134567260742
3247,"(1, 6)",0.48091603053435117,189.0,393.0,2.7894973754882812e-05,0.0035860538482666016,0.0038559436798095703
3248,"(1, 6)",0.4796954314720812,189.0,394.0,2.8133392333984375e-05,0.003547191619873047,0.003826141357421875
3249,"(1, 6)",0.47848101265822784,189.0,395.0,2.9087066650390625e-05,0.003628969192504883,0.003899097442626953
3250,"(1, 6)",0.4772727272727273,189.0,396.0,2.9087066650390625e-05,0.003731966018676758,0.003988981246948242
3251,"(1, 6)",0.47858942065491183,190.0,397.0,2.7894973754882812e-05,0.003654003143310547,0.0039288997650146484
3252,"(1, 6)",0.47738693467336685,190.0,398.0,2.6941299438476562e-05,0.0035779476165771484,0.003834962844848633
3253,"(1, 6)",0.47869674185463656,191.0,399.0,2.7894973754882812e-05,0.0037300586700439453,0.004008054733276367
3254,"(1, 6)",0.48,192.0,400.0,3.0994415283203125e-05,0.0035779476165771484,0.0038709640502929688
3255,"(1, 6)",0.4800498753117207,192.5,401.0,2.8133392333984375e-05,0.003674030303955078,0.003951072692871094
3256,"(1, 6)",0.48134328358208955,193.5,402.0,3.504753112792969e-05,0.0033609867095947266,0.0036809444427490234
3257,"(1, 6)",0.4801488833746898,193.5,403.0,2.6941299438476562e-05,0.0037648677825927734,0.0040318965911865234
3258,"(1, 6)",0.47896039603960394,193.5,404.0,3.0040740966796875e-05,0.0034379959106445312,0.0037250518798828125
3259,"(1, 6)",0.47901234567901235,194.0,405.0,2.5987625122070312e-05,0.0037200450897216797,0.0039899349212646484
3260,"(1, 6)",0.47783251231527096,194.0,406.0,2.7894973754882812e-05,0.003504037857055664,0.0037648677825927734
3261,"(1, 6)",0.47911547911547914,195.0,407.0,2.6941299438476562e-05,0.003454923629760742,0.0037338733673095703
3262,"(1, 6)",0.47794117647058826,195.0,408.0,2.6941299438476562e-05,0.0038080215454101562,0.004082918167114258
3263,"(1, 6)",0.4767726161369193,195.0,409.0,3.1948089599609375e-05,0.0034689903259277344,0.0037889480590820312
3264,"(5, 4)",0.4841628959276018,214.0,442.0,3.218650817871094e-05,0.0036530494689941406,0.00391697883605957
3265,"(1, 4)",0.5125838926174496,305.5,596.0,3.2901763916015625e-05,0.0035851001739501953,0.003854990005493164
3266,"(1, 4)",0.5134003350083752,306.5,597.0,3.0994415283203125e-05,0.0034580230712890625,0.003765106201171875
3267,"(1, 4)",0.5125418060200669,306.5,598.0,3.0040740966796875e-05,0.003473997116088867,0.0037419795989990234
3268,"(1, 4)",0.513355592654424,307.5,599.0,3.1948089599609375e-05,0.003548145294189453,0.0038208961486816406
3269,"(1, 4)",0.5141666666666667,308.5,600.0,2.5987625122070312e-05,0.0037288665771484375,0.0040171146392822266
3270,"(1, 4)",0.5133111480865225,308.5,601.0,3.1948089599609375e-05,0.0036690235137939453,0.003942012786865234
3271,"(1, 4)",0.5124584717607974,308.5,602.0,3.0040740966796875e-05,0.0035698413848876953,0.003831148147583008
3272,"(3, 2)",0.4880952380952381,225.5,462.0,2.5987625122070312e-05,0.003823995590209961,0.00412297248840332
3273,"(1, 4)",0.5132669983416253,309.5,603.0,3.1948089599609375e-05,0.003632783889770508,0.0039000511169433594
3274,"(1, 4)",0.5124172185430463,309.5,604.0,3.0040740966796875e-05,0.0037839412689208984,0.003934144973754883
3275,"(6, 1)",0.45288753799392095,149.0,329.0,3.218650817871094e-05,0.003710031509399414,0.0039920806884765625
3276,"(6, 7)",0.4838337182448037,209.5,433.0,2.8848648071289062e-05,0.0036411285400390625,0.003785848617553711
3277,"(6, 7)",0.48502304147465436,210.5,434.0,2.5987625122070312e-05,0.003879070281982422,0.00414586067199707
3278,"(6, 7)",0.4839080459770115,210.5,435.0,3.218650817871094e-05,0.003966093063354492,0.004311084747314453
3279,"(6, 7)",0.48509174311926606,211.5,436.0,3.1948089599609375e-05,0.0035719871520996094,0.0039010047912597656
3280,"(6, 7)",0.4839816933638444,211.5,437.0,2.8133392333984375e-05,0.002980947494506836,0.0032570362091064453
3281,"(6, 7)",0.4828767123287671,211.5,438.0,2.8848648071289062e-05,0.0036661624908447266,0.00394892692565918
3282,"(1, 4)",0.5115702479338843,309.5,605.0,3.0040740966796875e-05,0.0038290023803710938,0.004097938537597656
3283,"(5, 5)",0.5132013201320133,311.0,606.0,3.0994415283203125e-05,0.003412961959838867,0.0037229061126708984
3284,"(5, 5)",0.514003294892916,312.0,607.0,2.7179718017578125e-05,0.0035381317138671875,0.003801107406616211
3285,"(5, 5)",0.5148026315789473,313.0,608.0,2.6226043701171875e-05,0.003637075424194336,0.003899097442626953
3286,"(5, 5)",0.5139573070607554,313.0,609.0,3.600120544433594e-05,0.003662109375,0.003995180130004883
3287,"(5, 5)",0.5131147540983606,313.0,610.0,2.7894973754882812e-05,0.003506898880004883,0.003780841827392578
3288,"(5, 5)",0.5122749590834698,313.0,611.0,3.123283386230469e-05,0.003731966018676758,0.004006147384643555
3289,"(1, 6)",0.47560975609756095,195.0,410.0,2.6941299438476562e-05,0.003565073013305664,0.0038378238677978516
3290,"(5, 4)",0.48306997742663654,214.0,443.0,2.4080276489257812e-05,0.0038340091705322266,0.004141092300415039
3291,"(3, 2)",0.4892008639308855,226.5,463.0,3.1948089599609375e-05,0.0036699771881103516,0.00393986701965332
3292,"(3, 2)",0.48814655172413796,226.5,464.0,3.0040740966796875e-05,0.0032830238342285156,0.0035490989685058594
3293,"(1, 4)",0.5123762376237624,310.5,606.0,3.1948089599609375e-05,0.0037889480590820312,0.0040531158447265625
3294,"(1, 4)",0.5131795716639209,311.5,607.0,3.0994415283203125e-05,0.003779172897338867,0.00409698486328125
3295,"(1, 4)",0.5123355263157895,311.5,608.0,3.314018249511719e-05,0.004180908203125,0.004536151885986328
3296,"(1, 4)",0.513136288998358,312.5,609.0,2.9087066650390625e-05,0.003757953643798828,0.0040171146392822266
3297,"(1, 4)",0.5122950819672131,312.5,610.0,3.0040740966796875e-05,0.003547191619873047,0.003818035125732422
3298,"(1, 4)",0.5130932896890343,313.5,611.0,3.1948089599609375e-05,0.003724813461303711,0.003997087478637695
3299,"(1, 4)",0.5138888888888888,314.5,612.0,3.1948089599609375e-05,0.0037398338317871094,0.004003047943115234
3300,"(1, 4)",0.5146818923327896,315.5,613.0,2.5033950805664062e-05,0.003823995590209961,0.004115104675292969
3301,"(1, 4)",0.5154723127035831,316.5,614.0,2.9087066650390625e-05,0.0036330223083496094,0.003899097442626953
3302,"(1, 4)",0.516260162601626,317.5,615.0,3.218650817871094e-05,0.0035560131072998047,0.003880023956298828
3303,"(1, 4)",0.5170454545454546,318.5,616.0,3.1948089599609375e-05,0.0036020278930664062,0.003873109817504883
3304,"(1, 4)",0.5162074554294975,318.5,617.0,3.0994415283203125e-05,0.004656076431274414,0.00492095947265625
3305,"(1, 4)",0.5169902912621359,319.5,618.0,3.409385681152344e-05,0.003347158432006836,0.003657102584838867
3306,"(1, 4)",0.5177705977382876,320.5,619.0,2.8133392333984375e-05,0.0036499500274658203,0.003910064697265625
3307,"(1, 4)",0.5169354838709678,320.5,620.0,3.695487976074219e-05,0.0035049915313720703,0.003815889358520508
3308,"(1, 4)",0.5177133655394525,321.5,621.0,2.9087066650390625e-05,0.003306865692138672,0.003462076187133789
3309,"(1, 4)",0.5184887459807074,322.5,622.0,2.9087066650390625e-05,0.0035431385040283203,0.0038199424743652344
3310,"(1, 4)",0.5176565008025682,322.5,623.0,2.5033950805664062e-05,0.0038950443267822266,0.004185914993286133
3311,"(1, 4)",0.5168269230769231,322.5,624.0,2.5033950805664062e-05,0.0037970542907714844,0.003923892974853516
3312,"(1, 4)",0.516,322.5,625.0,2.4080276489257812e-05,0.003751993179321289,0.003880023956298828
3313,"(1, 4)",0.5167731629392971,323.5,626.0,2.47955322265625e-05,0.003654003143310547,0.003945827484130859
3314,"(1, 4)",0.5159489633173844,323.5,627.0,3.695487976074219e-05,0.003651857376098633,0.003968000411987305
3315,"(1, 4)",0.5151273885350318,323.5,628.0,2.9802322387695312e-05,0.0033881664276123047,0.0036458969116210938
3316,"(1, 4)",0.5158982511923689,324.5,629.0,2.9802322387695312e-05,0.003704071044921875,0.003965854644775391
3317,"(1, 4)",0.5166666666666667,325.5,630.0,2.9087066650390625e-05,0.00374603271484375,0.004002094268798828
3318,"(1, 4)",0.5158478605388273,325.5,631.0,2.9087066650390625e-05,0.003692150115966797,0.003957986831665039
3319,"(1, 4)",0.5166139240506329,326.5,632.0,2.4080276489257812e-05,0.003657102584838867,0.0037839412689208984
3320,"(1, 4)",0.5157977883096366,326.5,633.0,2.5033950805664062e-05,0.003996849060058594,0.004282951354980469
3321,"(1, 4)",0.5149842271293376,326.5,634.0,2.47955322265625e-05,0.003777027130126953,0.004077911376953125
3322,"(6, 7)",0.48177676537585423,211.5,439.0,2.6941299438476562e-05,0.0036029815673828125,0.003883838653564453
3323,"(5, 5)",0.511437908496732,313.0,612.0,2.9087066650390625e-05,0.0035889148712158203,0.0038580894470214844
3324,"(3, 2)",0.489247311827957,227.5,465.0,3.218650817871094e-05,0.0035800933837890625,0.003844022750854492
3325,"(3, 2)",0.48819742489270385,227.5,466.0,2.9087066650390625e-05,0.0034818649291992188,0.0037450790405273438
3326,"(1, 4)",0.515748031496063,327.5,635.0,2.47955322265625e-05,0.003843069076538086,0.003972768783569336
3327,"(1, 4)",0.5157232704402516,328.0,636.0,2.5033950805664062e-05,0.003968000411987305,0.00410008430480957
3328,"(1, 4)",0.5164835164835165,329.0,637.0,2.5033950805664062e-05,0.0036759376525878906,0.003994941711425781
3329,"(1, 4)",0.5172413793103449,330.0,638.0,3.409385681152344e-05,0.003422975540161133,0.003715038299560547
3330,"(1, 4)",0.5179968701095462,331.0,639.0,3.0994415283203125e-05,0.0037229061126708984,0.0039958953857421875
3331,"(1, 4)",0.5171875,331.0,640.0,2.5033950805664062e-05,0.0039010047912597656,0.0040280818939208984
3332,"(1, 4)",0.5179407176287052,332.0,641.0,2.7179718017578125e-05,0.003756999969482422,0.004038095474243164
3333,"(1, 4)",0.5171339563862928,332.0,642.0,3.0040740966796875e-05,0.0034279823303222656,0.003695964813232422
3334,"(1, 4)",0.5178849144634525,333.0,643.0,3.0040740966796875e-05,0.0036880970001220703,0.0039670467376708984
3335,"(1, 4)",0.5170807453416149,333.0,644.0,3.2901763916015625e-05,0.003643035888671875,0.0039179325103759766
3336,"(1, 4)",0.517829457364341,334.0,645.0,3.2901763916015625e-05,0.0038940906524658203,0.004271030426025391
3337,"(1, 4)",0.5170278637770898,334.0,646.0,2.47955322265625e-05,0.0037550926208496094,0.004040956497192383
3338,"(1, 4)",0.5170015455950541,334.5,647.0,2.384185791015625e-05,0.0037229061126708984,0.0038499832153320312
3339,"(1, 4)",0.5177469135802469,335.5,648.0,2.5033950805664062e-05,0.0036950111389160156,0.003991127014160156
3340,"(1, 4)",0.5169491525423728,335.5,649.0,2.4080276489257812e-05,0.0035681724548339844,0.0038640499114990234
3341,"(1, 4)",0.5176923076923077,336.5,650.0,3.0040740966796875e-05,0.0036461353302001953,0.003907918930053711
3342,"(1, 4)",0.5176651305683564,337.0,651.0,2.8848648071289062e-05,0.0033941268920898438,0.0036649703979492188
3343,"(1, 4)",0.5168711656441718,337.0,652.0,2.8848648071289062e-05,0.0035500526428222656,0.0038328170776367188
3344,"(6, 1)",0.45454545454545453,150.0,330.0,3.0040740966796875e-05,0.0037169456481933594,0.003994941711425781
3345,"(6, 1)",0.45317220543806647,150.0,331.0,2.9087066650390625e-05,0.0037000179290771484,0.003965139389038086
3346,"(3, 2)",0.4892933618843683,228.5,467.0,3.1948089599609375e-05,0.003670930862426758,0.0039501190185546875
3347,"(3, 2)",0.48824786324786323,228.5,468.0,2.9087066650390625e-05,0.0037920475006103516,0.004071950912475586
3348,"(1, 4)",0.5160796324655437,337.0,653.0,3.0040740966796875e-05,0.0034689903259277344,0.0037441253662109375
3349,"(6, 1)",0.45481927710843373,151.0,332.0,2.3126602172851562e-05,0.003628969192504883,0.003912210464477539
3350,"(6, 1)",0.45645645645645644,152.0,333.0,2.384185791015625e-05,0.0037360191345214844,0.004016876220703125
3351,"(6, 1)",0.4550898203592814,152.0,334.0,2.288818359375e-05,0.003876924514770508,0.0041561126708984375
3352,"(6, 1)",0.4537313432835821,152.0,335.0,2.3126602172851562e-05,0.0036649703979492188,0.003946065902709961
3353,"(1, 6)",0.4768856447688564,196.0,411.0,2.7894973754882812e-05,0.0035240650177001953,0.0037980079650878906
3354,"(1, 6)",0.47815533980582525,197.0,412.0,2.6941299438476562e-05,0.0034530162811279297,0.003713846206665039
3355,"(1, 6)",0.4794188861985472,198.0,413.0,2.09808349609375e-05,0.0035800933837890625,0.0037059783935546875
3356,"(1, 6)",0.4806763285024155,199.0,414.0,3.0994415283203125e-05,0.0035920143127441406,0.00385284423828125
3357,"(1, 6)",0.4819277108433735,200.0,415.0,2.5033950805664062e-05,0.003940105438232422,0.00428009033203125
3358,"(1, 6)",0.4831730769230769,201.0,416.0,2.9802322387695312e-05,0.0037848949432373047,0.0041217803955078125
3359,"(1, 6)",0.4844124700239808,202.0,417.0,3.1948089599609375e-05,0.003571033477783203,0.003840923309326172
3360,"(1, 6)",0.48564593301435405,203.0,418.0,2.6941299438476562e-05,0.003242969512939453,0.003507852554321289
3361,"(1, 6)",0.48687350835322196,204.0,419.0,2.8848648071289062e-05,0.003525972366333008,0.0037870407104492188
3362,"(1, 6)",0.4880952380952381,205.0,420.0,3.4809112548828125e-05,0.0034570693969726562,0.003749847412109375
3363,"(1, 6)",0.48693586698337293,205.0,421.0,3.600120544433594e-05,0.003673076629638672,0.003957986831665039
3364,"(1, 6)",0.4881516587677725,206.0,422.0,2.7179718017578125e-05,0.003724813461303711,0.0038661956787109375
3365,"(1, 6)",0.48936170212765956,207.0,423.0,3.0994415283203125e-05,0.0034461021423339844,0.0037140846252441406
3366,"(1, 6)",0.49056603773584906,208.0,424.0,2.8133392333984375e-05,0.003525972366333008,0.003793001174926758
3367,"(1, 6)",0.49176470588235294,209.0,425.0,2.7894973754882812e-05,0.0035190582275390625,0.0037958621978759766
3368,"(1, 6)",0.49295774647887325,210.0,426.0,3.695487976074219e-05,0.0032949447631835938,0.0035889148712158203
3369,"(1, 6)",0.49414519906323184,211.0,427.0,2.6941299438476562e-05,0.0036771297454833984,0.003951072692871094
3370,"(1, 6)",0.4941588785046729,211.5,428.0,2.384185791015625e-05,0.003802061080932617,0.00409388542175293
3371,"(1, 6)",0.493006993006993,211.5,429.0,3.600120544433594e-05,0.0034110546112060547,0.0037589073181152344
3372,"(1, 6)",0.49186046511627907,211.5,430.0,3.0040740966796875e-05,0.003720998764038086,0.004054069519042969
3373,"(1, 6)",0.49071925754060325,211.5,431.0,2.9802322387695312e-05,0.003365039825439453,0.0036818981170654297
3374,"(1, 6)",0.4895833333333333,211.5,432.0,3.3855438232421875e-05,0.003512144088745117,0.0037980079650878906
3375,"(1, 6)",0.4884526558891455,211.5,433.0,3.504753112792969e-05,0.0034699440002441406,0.0037589073181152344
3376,"(1, 6)",0.4873271889400922,211.5,434.0,3.314018249511719e-05,0.003492116928100586,0.003823995590209961
3377,"(1, 6)",0.4862068965517241,211.5,435.0,3.0040740966796875e-05,0.003595113754272461,0.003919124603271484
3378,"(1, 6)",0.48509174311926606,211.5,436.0,3.0994415283203125e-05,0.0035109519958496094,0.0038352012634277344
3379,"(1, 6)",0.4839816933638444,211.5,437.0,3.0040740966796875e-05,0.0036940574645996094,0.004022121429443359
3380,"(1, 6)",0.4828767123287671,211.5,438.0,3.409385681152344e-05,0.0002899169921875,0.0005691051483154297
3381,"(1, 6)",0.48405466970387245,212.5,439.0,3.314018249511719e-05,0.0032138824462890625,0.003495931625366211
3382,"(1, 6)",0.48295454545454547,212.5,440.0,3.0040740966796875e-05,0.0033159255981445312,0.0036270618438720703
3383,"(1, 6)",0.48412698412698413,213.5,441.0,3.0040740966796875e-05,0.003509044647216797,0.003812074661254883
3384,"(1, 6)",0.4841628959276018,214.0,442.0,3.3855438232421875e-05,0.0033669471740722656,0.0036530494689941406
