Iteration,Move,Q,V,N,tU,tR,tT
2781,"(6, 2)",0.47099892588614395,438.5,931.0,3.0040740966796875e-05,0.0048139095306396484,0.005105018615722656
2782,"(6, 2)",0.47049356223175964,438.5,932.0,2.9087066650390625e-05,0.004626035690307617,0.004909992218017578
2783,"(6, 2)",0.47106109324758844,439.5,933.0,2.8848648071289062e-05,0.004734992980957031,0.005010843276977539
2784,"(6, 2)",0.471627408993576,440.5,934.0,2.5033950805664062e-05,0.004899024963378906,0.005188941955566406
2785,"(6, 2)",0.4711229946524064,440.5,935.0,2.9802322387695312e-05,0.004704952239990234,0.005032777786254883
2786,"(6, 2)",0.4706196581196581,440.5,936.0,2.9087066650390625e-05,0.004637956619262695,0.004930019378662109
2787,"(6, 2)",0.47011739594450375,440.5,937.0,3.314018249511719e-05,0.0047490596771240234,0.005053997039794922
2788,"(6, 2)",0.46961620469083154,440.5,938.0,2.5987625122070312e-05,0.004846096038818359,0.005136013031005859
2789,"(6, 2)",0.4701810436634718,441.5,939.0,3.2901763916015625e-05,0.004683971405029297,0.004991054534912109
2790,"(6, 2)",0.4696808510638298,441.5,940.0,3.1948089599609375e-05,0.0045659542083740234,0.0048639774322509766
2791,"(6, 2)",0.47024442082890544,442.5,941.0,2.9087066650390625e-05,0.004621982574462891,0.004916191101074219
2792,"(6, 2)",0.4697452229299363,442.5,942.0,2.9087066650390625e-05,0.004600048065185547,0.004888057708740234
2793,"(6, 2)",0.47030752916224816,443.5,943.0,3.0994415283203125e-05,0.004719972610473633,0.005011796951293945
2794,"(6, 2)",0.4708686440677966,444.5,944.0,3.1948089599609375e-05,0.004622936248779297,0.004914045333862305
2795,"(6, 2)",0.4703703703703704,444.5,945.0,2.5033950805664062e-05,0.0046329498291015625,0.004766941070556641
2796,"(6, 2)",0.46987315010570824,444.5,946.0,2.8848648071289062e-05,0.004580974578857422,0.0048618316650390625
2797,"(6, 2)",0.469376979936642,444.5,947.0,3.0040740966796875e-05,0.004789829254150391,0.005085945129394531
2798,"(6, 2)",0.4688818565400844,444.5,948.0,3.409385681152344e-05,0.004706859588623047,0.005006074905395508
2799,"(6, 2)",0.46944151738672285,445.5,949.0,2.5033950805664062e-05,0.004786968231201172,0.005067110061645508
2800,"(6, 2)",0.4689473684210526,445.5,950.0,2.5987625122070312e-05,0.004695892333984375,0.0049779415130615234
2801,"(6, 2)",0.4695057833859096,446.5,951.0,2.6941299438476562e-05,0.004982948303222656,0.005276918411254883
2802,"(6, 2)",0.47006302521008403,447.5,952.0,3.0994415283203125e-05,0.004733085632324219,0.00503087043762207
2803,"(6, 2)",0.4695697796432319,447.5,953.0,2.5033950805664062e-05,0.004705905914306641,0.004989147186279297
2804,"(6, 2)",0.4690775681341719,447.5,954.0,2.4080276489257812e-05,0.0047228336334228516,0.005011081695556641
2805,"(6, 2)",0.468586387434555,447.5,955.0,2.8848648071289062e-05,0.004873037338256836,0.00516200065612793
2806,"(6, 2)",0.46914225941422594,448.5,956.0,2.384185791015625e-05,0.004682064056396484,0.00496983528137207
2807,"(6, 2)",0.4696969696969697,449.5,957.0,2.6941299438476562e-05,0.004807949066162109,0.005094051361083984
2808,"(6, 2)",0.4692066805845512,449.5,958.0,4.506111145019531e-05,0.004435062408447266,0.004737138748168945
2809,"(6, 2)",0.4697601668404588,450.5,959.0,3.314018249511719e-05,0.004791975021362305,0.005086183547973633
2810,"(6, 2)",0.4703125,451.5,960.0,2.5033950805664062e-05,0.004739046096801758,0.005017995834350586
2811,"(6, 2)",0.46982310093652446,451.5,961.0,2.9087066650390625e-05,0.004585981369018555,0.0048711299896240234
2812,"(6, 2)",0.4693347193347193,451.5,962.0,3.1948089599609375e-05,0.004837989807128906,0.0051288604736328125
2813,"(6, 2)",0.4688473520249221,451.5,963.0,3.0040740966796875e-05,0.0045909881591796875,0.004878997802734375
2814,"(6, 2)",0.4683609958506224,451.5,964.0,2.7179718017578125e-05,0.00471806526184082,0.005012989044189453
2815,"(6, 2)",0.4678756476683938,451.5,965.0,2.9087066650390625e-05,0.004435062408447266,0.004720211029052734
2816,"(6, 2)",0.4673913043478261,451.5,966.0,3.0040740966796875e-05,0.004681825637817383,0.004969120025634766
2817,"(6, 2)",0.46794208893485006,452.5,967.0,2.9087066650390625e-05,0.004739999771118164,0.005030155181884766
2818,"(6, 2)",0.46797520661157027,453.0,968.0,3.0994415283203125e-05,0.005056142807006836,0.005362987518310547
2819,"(6, 2)",0.4674922600619195,453.0,969.0,3.1948089599609375e-05,0.004805088043212891,0.004968881607055664
2820,"(6, 2)",0.46804123711340206,454.0,970.0,3.504753112792969e-05,0.004678010940551758,0.0049970149993896484
2821,"(6, 2)",0.46755921730175076,454.0,971.0,3.504753112792969e-05,0.004673004150390625,0.005027055740356445
2822,"(6, 2)",0.4670781893004115,454.0,972.0,2.5987625122070312e-05,0.004992961883544922,0.0052928924560546875
2823,"(6, 2)",0.46659815005138744,454.0,973.0,3.0994415283203125e-05,0.004569053649902344,0.004861116409301758
2824,"(6, 2)",0.4671457905544148,455.0,974.0,2.9087066650390625e-05,0.00483393669128418,0.005117177963256836
2825,"(6, 2)",0.4666666666666667,455.0,975.0,2.5033950805664062e-05,0.005242824554443359,0.005524873733520508
2826,"(6, 2)",0.4661885245901639,455.0,976.0,2.288818359375e-05,0.004709005355834961,0.005015850067138672
2827,"(6, 2)",0.4657113613101331,455.0,977.0,3.0040740966796875e-05,0.004528045654296875,0.0048160552978515625
2828,"(6, 2)",0.4662576687116564,456.0,978.0,2.5987625122070312e-05,0.004820823669433594,0.004966020584106445
2829,"(6, 2)",0.46578140960163433,456.0,979.0,2.5033950805664062e-05,0.004714012145996094,0.00500798225402832
2830,"(6, 2)",0.46530612244897956,456.0,980.0,3.218650817871094e-05,0.004694938659667969,0.004992008209228516
2831,"(6, 2)",0.4648318042813456,456.0,981.0,3.0040740966796875e-05,0.004581928253173828,0.004869937896728516
2832,"(6, 2)",0.4653767820773931,457.0,982.0,2.9802322387695312e-05,0.004554033279418945,0.004873991012573242
2833,"(6, 2)",0.4659206510681587,458.0,983.0,2.5033950805664062e-05,0.004746913909912109,0.004882097244262695
2834,"(6, 2)",0.46646341463414637,459.0,984.0,2.4080276489257812e-05,0.0046651363372802734,0.004801034927368164
2835,"(6, 2)",0.467005076142132,460.0,985.0,3.0040740966796875e-05,0.00458216667175293,0.004871845245361328
2836,"(6, 2)",0.4665314401622718,460.0,986.0,3.1948089599609375e-05,0.004765987396240234,0.0050699710845947266
2837,"(6, 2)",0.46707193515704154,461.0,987.0,3.0040740966796875e-05,0.0044708251953125,0.004765987396240234
2838,"(6, 2)",0.4665991902834008,461.0,988.0,3.1948089599609375e-05,0.0049669742584228516,0.0052700042724609375
2839,"(6, 2)",0.4661274014155713,461.0,989.0,3.0994415283203125e-05,0.0048007965087890625,0.0051000118255615234
2840,"(6, 2)",0.46565656565656566,461.0,990.0,3.0040740966796875e-05,0.0046558380126953125,0.00495600700378418
2841,"(6, 2)",0.4651866801210898,461.0,991.0,3.0040740966796875e-05,0.004575967788696289,0.004873991012573242
2842,"(6, 2)",0.4647177419354839,461.0,992.0,2.5033950805664062e-05,0.004662990570068359,0.004957914352416992
2843,"(2, 4)",0.4423611111111111,318.5,720.0,2.8848648071289062e-05,0.004971027374267578,0.0052640438079833984
2844,"(3, 5)",0.41164658634538154,205.0,498.0,2.6941299438476562e-05,0.004940032958984375,0.005084991455078125
2845,"(6, 2)",0.4652567975830816,462.0,993.0,2.8848648071289062e-05,0.005166053771972656,0.005318880081176758
2846,"(6, 2)",0.4647887323943662,462.0,994.0,3.3855438232421875e-05,0.0046291351318359375,0.0049419403076171875
2847,"(6, 2)",0.464321608040201,462.0,995.0,2.5987625122070312e-05,0.004594087600708008,0.004871845245361328
2848,"(5, 3)",0.434375,278.0,640.0,2.8133392333984375e-05,0.004812002182006836,0.005101203918457031
2849,"(5, 3)",0.43525741029641185,279.0,641.0,2.6941299438476562e-05,0.0047779083251953125,0.005066871643066406
2850,"(5, 3)",0.43457943925233644,279.0,642.0,2.5987625122070312e-05,0.004662036895751953,0.0047991275787353516
2851,"(5, 3)",0.4354587869362364,280.0,643.0,2.5987625122070312e-05,0.0046460628509521484,0.004926919937133789
2852,"(5, 3)",0.43478260869565216,280.0,644.0,2.5987625122070312e-05,0.004817962646484375,0.005096912384033203
2853,"(5, 3)",0.43410852713178294,280.0,645.0,2.5987625122070312e-05,0.004948854446411133,0.00524592399597168
2854,"(5, 3)",0.43343653250773995,280.0,646.0,2.7894973754882812e-05,0.004907131195068359,0.005193948745727539
2855,"(2, 4)",0.441747572815534,318.5,721.0,3.314018249511719e-05,0.004792928695678711,0.005099058151245117
2856,"(6, 2)",0.464859437751004,463.0,996.0,2.7894973754882812e-05,0.004815816879272461,0.005112886428833008
2857,"(6, 2)",0.4653961885656971,464.0,997.0,3.2901763916015625e-05,0.004683017730712891,0.0049898624420166016
2858,"(6, 2)",0.46593186372745493,465.0,998.0,4.00543212890625e-05,0.004489898681640625,0.004790067672729492
2859,"(6, 2)",0.46646646646646645,466.0,999.0,3.1948089599609375e-05,0.004971027374267578,0.0052831172943115234
2860,"(6, 2)",0.467,467.0,1000.0,3.1948089599609375e-05,0.004642963409423828,0.004925966262817383
2861,"(6, 2)",0.4675324675324675,468.0,1001.0,2.5987625122070312e-05,0.0046880245208740234,0.004982948303222656
2862,"(6, 2)",0.46706586826347307,468.0,1002.0,3.0994415283203125e-05,0.0045070648193359375,0.0047991275787353516
2863,"(6, 2)",0.4666001994017946,468.0,1003.0,3.0994415283203125e-05,0.004518032073974609,0.004809141159057617
2864,"(6, 2)",0.46613545816733065,468.0,1004.0,3.3855438232421875e-05,0.004467964172363281,0.004786968231201172
2865,"(6, 2)",0.4666666666666667,469.0,1005.0,2.5987625122070312e-05,0.004796028137207031,0.005090951919555664
2866,"(6, 2)",0.4662027833001988,469.0,1006.0,3.0040740966796875e-05,0.004695892333984375,0.0049970149993896484
2867,"(6, 2)",0.4667328699106256,470.0,1007.0,2.8848648071289062e-05,0.00472712516784668,0.005012989044189453
2868,"(6, 2)",0.4662698412698413,470.0,1008.0,3.0994415283203125e-05,0.0045909881591796875,0.0048830509185791016
2869,"(6, 2)",0.4658077304261645,470.0,1009.0,2.5033950805664062e-05,0.004697084426879883,0.004987955093383789
2870,"(6, 2)",0.46633663366336636,471.0,1010.0,2.9087066650390625e-05,0.004786968231201172,0.005072116851806641
2871,"(6, 2)",0.4658753709198813,471.0,1011.0,2.9087066650390625e-05,0.0046999454498291016,0.004987001419067383
2872,"(6, 2)",0.4654150197628458,471.0,1012.0,2.9087066650390625e-05,0.0046558380126953125,0.004940986633300781
2873,"(6, 2)",0.46495557749259625,471.0,1013.0,3.0040740966796875e-05,0.004685163497924805,0.0049779415130615234
2874,"(3, 5)",0.41282565130260523,206.0,499.0,2.47955322265625e-05,0.004827976226806641,0.005107879638671875
2875,"(3, 5)",0.414,207.0,500.0,2.288818359375e-05,0.004611015319824219,0.00489497184753418
2876,"(3, 5)",0.4151696606786427,208.0,501.0,2.384185791015625e-05,0.005300045013427734,0.0055999755859375
2877,"(3, 5)",0.4163346613545817,209.0,502.0,3.0040740966796875e-05,0.005177974700927734,0.005502939224243164
2878,"(3, 5)",0.41749502982107356,210.0,503.0,3.0994415283203125e-05,0.0046269893646240234,0.00492405891418457
2879,"(3, 5)",0.4166666666666667,210.0,504.0,2.7894973754882812e-05,0.004869937896728516,0.005151987075805664
2880,"(3, 5)",0.4178217821782178,211.0,505.0,2.5033950805664062e-05,0.004755973815917969,0.005028963088989258
2881,"(3, 5)",0.41699604743083,211.0,506.0,2.288818359375e-05,0.00471806526184082,0.004988908767700195
2882,"(3, 5)",0.4161735700197239,211.0,507.0,2.3126602172851562e-05,0.004664897918701172,0.00494694709777832
2883,"(3, 5)",0.41732283464566927,212.0,508.0,2.2172927856445312e-05,0.004918098449707031,0.005197048187255859
2884,"(3, 5)",0.4165029469548134,212.0,509.0,2.3126602172851562e-05,0.004410982131958008,0.0047070980072021484
2885,"(3, 5)",0.41568627450980394,212.0,510.0,2.288818359375e-05,0.004753828048706055,0.005034923553466797
2886,"(3, 5)",0.41487279843444225,212.0,511.0,3.1948089599609375e-05,0.004580974578857422,0.004888057708740234
2887,"(3, 5)",0.4140625,212.0,512.0,3.218650817871094e-05,0.0047190189361572266,0.005025148391723633
2888,"(5, 3)",0.43431221020092736,281.0,647.0,2.8133392333984375e-05,0.004722118377685547,0.005025148391723633
2889,"(5, 3)",0.43364197530864196,281.0,648.0,3.3855438232421875e-05,0.0047647953033447266,0.0051119327545166016
2890,"(3, 5)",0.41325536062378165,212.0,513.0,2.5987625122070312e-05,0.004747867584228516,0.00504302978515625
2891,"(5, 3)",0.4345146379044684,282.0,649.0,2.8133392333984375e-05,0.004539012908935547,0.004825115203857422
2892,"(5, 3)",0.4338461538461538,282.0,650.0,2.5987625122070312e-05,0.004681110382080078,0.004965066909790039
2893,"(5, 3)",0.434715821812596,283.0,651.0,3.2901763916015625e-05,0.00475311279296875,0.005053043365478516
2894,"(5, 3)",0.43558282208588955,284.0,652.0,3.1948089599609375e-05,0.00465703010559082,0.004956960678100586
2895,"(5, 3)",0.43644716692189894,285.0,653.0,3.3855438232421875e-05,0.0046041011810302734,0.004914999008178711
2896,"(5, 3)",0.43577981651376146,285.0,654.0,3.2901763916015625e-05,0.004805803298950195,0.005107879638671875
2897,"(5, 3)",0.4366412213740458,286.0,655.0,3.2901763916015625e-05,0.0047969818115234375,0.005095958709716797
2898,"(5, 3)",0.43597560975609756,286.0,656.0,2.5033950805664062e-05,0.0047359466552734375,0.004873037338256836
2899,"(5, 3)",0.4368340943683409,287.0,657.0,2.7894973754882812e-05,0.00467991828918457,0.004960060119628906
2900,"(5, 3)",0.4376899696048632,288.0,658.0,3.1948089599609375e-05,0.004609107971191406,0.004906892776489258
2901,"(5, 3)",0.4377845220030349,288.5,659.0,2.5987625122070312e-05,0.004909038543701172,0.00518488883972168
2902,"(5, 3)",0.43863636363636366,289.5,660.0,2.5987625122070312e-05,0.004987001419067383,0.005264997482299805
2903,"(5, 3)",0.4394856278366112,290.5,661.0,3.504753112792969e-05,0.004606962203979492,0.004909992218017578
2904,"(5, 3)",0.44033232628398794,291.5,662.0,2.5987625122070312e-05,0.004875898361206055,0.005012989044189453
2905,"(5, 3)",0.4411764705882353,292.5,663.0,2.5987625122070312e-05,0.004751920700073242,0.005033016204833984
2906,"(5, 3)",0.4420180722891566,293.5,664.0,2.5987625122070312e-05,0.0047838687896728516,0.00506591796875
2907,"(5, 3)",0.44285714285714284,294.5,665.0,2.6941299438476562e-05,0.004619121551513672,0.0048980712890625
2908,"(5, 3)",0.4421921921921922,294.5,666.0,3.314018249511719e-05,0.004719972610473633,0.005027055740356445
2909,"(5, 3)",0.44152923538230887,294.5,667.0,3.1948089599609375e-05,0.004624128341674805,0.004934072494506836
2910,"(5, 3)",0.4408682634730539,294.5,668.0,2.7179718017578125e-05,0.004728078842163086,0.0050220489501953125
2911,"(5, 3)",0.44020926756352763,294.5,669.0,3.409385681152344e-05,0.004436969757080078,0.0047299861907958984
2912,"(5, 3)",0.43955223880597016,294.5,670.0,3.1948089599609375e-05,0.004753828048706055,0.005076885223388672
2913,"(5, 3)",0.43889716840536513,294.5,671.0,3.3855438232421875e-05,0.004483938217163086,0.0048029422760009766
2914,"(5, 3)",0.43973214285714285,295.5,672.0,2.7179718017578125e-05,0.005133867263793945,0.0054340362548828125
2915,"(5, 3)",0.44056463595839523,296.5,673.0,2.5987625122070312e-05,0.0049932003021240234,0.005268096923828125
2916,"(5, 3)",0.4413946587537092,297.5,674.0,2.5987625122070312e-05,0.005010128021240234,0.005290985107421875
2917,"(5, 3)",0.44074074074074077,297.5,675.0,2.7894973754882812e-05,0.00479888916015625,0.005084991455078125
2918,"(5, 3)",0.4415680473372781,298.5,676.0,2.7179718017578125e-05,0.004888057708740234,0.005177974700927734
2919,"(5, 3)",0.44165435745937964,299.0,677.0,2.6941299438476562e-05,0.00465703010559082,0.004934787750244141
2920,"(5, 3)",0.4410029498525074,299.0,678.0,2.6941299438476562e-05,0.0052471160888671875,0.005384922027587891
2921,"(5, 3)",0.44035346097201766,299.0,679.0,2.6941299438476562e-05,0.0045680999755859375,0.00484013557434082
2922,"(5, 3)",0.4411764705882353,300.0,680.0,2.4080276489257812e-05,0.005021095275878906,0.005295991897583008
2923,"(5, 3)",0.4419970631424376,301.0,681.0,3.0994415283203125e-05,0.004684925079345703,0.004997968673706055
2924,"(5, 3)",0.4413489736070381,301.0,682.0,3.0994415283203125e-05,0.005002021789550781,0.005311012268066406
2925,"(5, 3)",0.44216691068814057,302.0,683.0,2.5987625122070312e-05,0.004352092742919922,0.004625082015991211
2926,"(5, 3)",0.4415204678362573,302.0,684.0,2.5033950805664062e-05,0.004776954650878906,0.005059957504272461
2927,"(5, 3)",0.44233576642335765,303.0,685.0,4.506111145019531e-05,0.004684925079345703,0.005013942718505859
2928,"(5, 3)",0.44169096209912534,303.0,686.0,3.409385681152344e-05,0.004599809646606445,0.0048999786376953125
2929,"(5, 3)",0.4410480349344978,303.0,687.0,2.5033950805664062e-05,0.004944801330566406,0.005219936370849609
2930,"(5, 3)",0.44040697674418605,303.0,688.0,2.6941299438476562e-05,0.004769086837768555,0.005045890808105469
2931,"(5, 3)",0.4397677793904209,303.0,689.0,2.5987625122070312e-05,0.004611015319824219,0.004884958267211914
2932,"(5, 3)",0.4391304347826087,303.0,690.0,2.8133392333984375e-05,0.0044498443603515625,0.004729032516479492
2933,"(5, 3)",0.4399421128798842,304.0,691.0,3.2901763916015625e-05,0.0046367645263671875,0.004957914352416992
2934,"(5, 3)",0.4393063583815029,304.0,692.0,3.2901763916015625e-05,0.004635810852050781,0.005017995834350586
2935,"(5, 3)",0.4401154401154401,305.0,693.0,3.504753112792969e-05,0.004541158676147461,0.004837989807128906
2936,"(5, 3)",0.4409221902017291,306.0,694.0,3.2901763916015625e-05,0.0047760009765625,0.005074024200439453
2937,"(5, 3)",0.441726618705036,307.0,695.0,2.5987625122070312e-05,0.004848003387451172,0.0051310062408447266
2938,"(5, 3)",0.4410919540229885,307.0,696.0,3.409385681152344e-05,0.004700183868408203,0.0050029754638671875
2939,"(5, 3)",0.44045911047345765,307.0,697.0,2.5987625122070312e-05,0.004815101623535156,0.0050890445709228516
2940,"(5, 3)",0.43982808022922637,307.0,698.0,2.5033950805664062e-05,0.00504612922668457,0.005316972732543945
2941,"(5, 3)",0.43919885550786836,307.0,699.0,2.5987625122070312e-05,0.004569053649902344,0.0048449039459228516
2942,"(2, 4)",0.44113573407202217,318.5,722.0,2.9087066650390625e-05,0.004713773727416992,0.005018949508666992
2943,"(6, 2)",0.46449704142011833,471.0,1014.0,3.314018249511719e-05,0.004745960235595703,0.005043983459472656
2944,"(5, 3)",0.43857142857142856,307.0,700.0,2.8133392333984375e-05,0.004836082458496094,0.005128145217895508
2945,"(6, 2)",0.4640394088669951,471.0,1015.0,3.1948089599609375e-05,0.004715919494628906,0.005009889602661133
2946,"(2, 4)",0.4412171507607192,319.0,723.0,2.8848648071289062e-05,0.0050089359283447266,0.005304813385009766
2947,"(2, 4)",0.44060773480662985,319.0,724.0,4.00543212890625e-05,0.004755973815917969,0.00507807731628418
2948,"(3, 5)",0.41245136186770426,212.0,514.0,3.409385681152344e-05,0.004572153091430664,0.004873991012573242
2949,"(5, 3)",0.43794579172610554,307.0,701.0,2.7894973754882812e-05,0.004662990570068359,0.0049419403076171875
2950,"(6, 2)",0.46358267716535434,471.0,1016.0,3.0994415283203125e-05,0.004796028137207031,0.005085945129394531
2951,"(2, 4)",0.4413793103448276,320.0,725.0,2.6941299438476562e-05,0.004786014556884766,0.005079984664916992
2952,"(2, 4)",0.44214876033057854,321.0,726.0,2.9087066650390625e-05,0.004760026931762695,0.0050449371337890625
2953,"(2, 4)",0.44154057771664373,321.0,727.0,2.5987625122070312e-05,0.0047070980072021484,0.005033016204833984
2954,"(2, 4)",0.4409340659340659,321.0,728.0,2.6941299438476562e-05,0.0048449039459228516,0.005145072937011719
2955,"(2, 4)",0.4403292181069959,321.0,729.0,2.5033950805664062e-05,0.004992008209228516,0.00528407096862793
2956,"(6, 2)",0.464110127826942,472.0,1017.0,3.1948089599609375e-05,0.004690885543823242,0.004987001419067383
2957,"(6, 2)",0.4636542239685658,472.0,1018.0,3.0040740966796875e-05,0.004705190658569336,0.0049970149993896484
2958,"(6, 2)",0.4631992149165849,472.0,1019.0,3.2901763916015625e-05,0.004962921142578125,0.005272865295410156
2959,"(5, 3)",0.4373219373219373,307.0,702.0,2.8848648071289062e-05,0.004808902740478516,0.005095958709716797
2960,"(3, 5)",0.4116504854368932,212.0,515.0,2.4080276489257812e-05,0.004739046096801758,0.005017995834350586
2961,"(6, 2)",0.4627450980392157,472.0,1020.0,3.2901763916015625e-05,0.004689931869506836,0.004981040954589844
2962,"(2, 4)",0.4410958904109589,322.0,730.0,3.1948089599609375e-05,0.004569053649902344,0.004872798919677734
2963,"(2, 4)",0.4418604651162791,323.0,731.0,2.3126602172851562e-05,0.004747867584228516,0.005042076110839844
2964,"(2, 4)",0.4412568306010929,323.0,732.0,2.4080276489257812e-05,0.004793882369995117,0.005072116851806641
2965,"(2, 4)",0.44201909959072305,324.0,733.0,2.7179718017578125e-05,0.004982948303222656,0.00527501106262207
2966,"(2, 4)",0.44141689373297005,324.0,734.0,2.6941299438476562e-05,0.004964113235473633,0.0052640438079833984
2967,"(2, 4)",0.44081632653061226,324.0,735.0,2.47955322265625e-05,0.0048618316650390625,0.005137920379638672
2968,"(2, 4)",0.44021739130434784,324.0,736.0,3.218650817871094e-05,0.004487037658691406,0.00477910041809082
2969,"(5, 3)",0.43812233285917496,308.0,703.0,2.9087066650390625e-05,0.004784107208251953,0.0050661563873291016
2970,"(5, 3)",0.43892045454545453,309.0,704.0,2.6941299438476562e-05,0.004729032516479492,0.005018949508666992
2971,"(5, 3)",0.43829787234042555,309.0,705.0,2.6941299438476562e-05,0.004750967025756836,0.005024909973144531
2972,"(5, 3)",0.4376770538243626,309.0,706.0,2.6941299438476562e-05,0.004753828048706055,0.005038022994995117
2973,"(5, 3)",0.43705799151343705,309.0,707.0,3.409385681152344e-05,0.0045969486236572266,0.0048999786376953125
2974,"(6, 2)",0.4632713026444662,473.0,1021.0,3.1948089599609375e-05,0.004745006561279297,0.005046844482421875
2975,"(6, 2)",0.4637964774951076,474.0,1022.0,3.0994415283203125e-05,0.004512786865234375,0.004823923110961914
2976,"(6, 2)",0.46432062561094817,475.0,1023.0,3.218650817871094e-05,0.004910945892333984,0.005251169204711914
2977,"(6, 2)",0.46484375,476.0,1024.0,3.0994415283203125e-05,0.004739999771118164,0.005040884017944336
2978,"(6, 2)",0.46439024390243905,476.0,1025.0,2.6941299438476562e-05,0.004785060882568359,0.005075931549072266
2979,"(6, 2)",0.46393762183235865,476.0,1026.0,3.2901763916015625e-05,0.005002021789550781,0.005300998687744141
2980,"(6, 2)",0.4644595910418695,477.0,1027.0,2.9087066650390625e-05,0.004696846008300781,0.004987955093383789
2981,"(6, 2)",0.46400778210116733,477.0,1028.0,2.7179718017578125e-05,0.004601001739501953,0.004903078079223633
2982,"(6, 2)",0.4645286686103013,478.0,1029.0,2.5987625122070312e-05,0.004887104034423828,0.005181074142456055
2983,"(6, 2)",0.4640776699029126,478.0,1030.0,2.5033950805664062e-05,0.00475001335144043,0.005026102066040039
2984,"(6, 2)",0.46459747817652763,479.0,1031.0,2.4080276489257812e-05,0.004972934722900391,0.005268096923828125
2985,"(6, 2)",0.4641472868217054,479.0,1032.0,3.1948089599609375e-05,0.004927158355712891,0.005273103713989258
2986,"(6, 2)",0.46369796708615685,479.0,1033.0,3.600120544433594e-05,0.0048940181732177734,0.005197048187255859
2987,"(6, 2)",0.4632495164410058,479.0,1034.0,2.9802322387695312e-05,0.004728078842163086,0.005015850067138672
2988,"(3, 5)",0.4108527131782946,212.0,516.0,3.2901763916015625e-05,0.004775047302246094,0.005079984664916992
2989,"(2, 4)",0.44097693351424694,325.0,737.0,2.7894973754882812e-05,0.004991054534912109,0.005301952362060547
2990,"(2, 4)",0.44037940379403795,325.0,738.0,2.5987625122070312e-05,0.004866123199462891,0.005179166793823242
2991,"(6, 2)",0.4628019323671498,479.0,1035.0,2.5987625122070312e-05,0.004744052886962891,0.0050280094146728516
2992,"(2, 4)",0.4397834912043302,325.0,739.0,2.7179718017578125e-05,0.004868984222412109,0.00516819953918457
2993,"(5, 3)",0.4364406779661017,309.0,708.0,2.6941299438476562e-05,0.004665851593017578,0.004945993423461914
2994,"(6, 2)",0.46332046332046334,480.0,1036.0,3.1948089599609375e-05,0.0049839019775390625,0.005285978317260742
2995,"(6, 2)",0.46287367405978785,480.0,1037.0,3.0040740966796875e-05,0.004875898361206055,0.0051670074462890625
2996,"(6, 2)",0.4624277456647399,480.0,1038.0,2.9802322387695312e-05,0.00471806526184082,0.005012989044189453
2997,"(3, 5)",0.41005802707930367,212.0,517.0,2.5987625122070312e-05,0.004913806915283203,0.005202054977416992
2998,"(2, 4)",0.4391891891891892,325.0,740.0,2.4080276489257812e-05,0.004654884338378906,0.0049359798431396484
2999,"(5, 3)",0.43582510578279265,309.0,709.0,2.6941299438476562e-05,0.004758119583129883,0.005036830902099609
3000,"(6, 2)",0.4619826756496631,480.0,1039.0,3.0040740966796875e-05,0.0047719478607177734,0.0050890445709228516
3001,"(2, 4)",0.4399460188933873,326.0,741.0,3.218650817871094e-05,0.0053331851959228516,0.005675077438354492
3002,"(2, 4)",0.44070080862533695,327.0,742.0,2.4080276489257812e-05,0.004935026168823242,0.005231142044067383
3003,"(2, 4)",0.44010767160161507,327.0,743.0,2.6941299438476562e-05,0.004865169525146484,0.005169868469238281
3004,"(2, 4)",0.43951612903225806,327.0,744.0,2.5033950805664062e-05,0.004611015319824219,0.004745006561279297
3005,"(2, 4)",0.4389261744966443,327.0,745.0,3.2901763916015625e-05,0.004609107971191406,0.00491786003112793
3006,"(6, 2)",0.4625,481.0,1040.0,3.0994415283203125e-05,0.004597902297973633,0.004884958267211914
3007,"(6, 2)",0.46301633045148893,482.0,1041.0,3.0040740966796875e-05,0.00498509407043457,0.005321025848388672
3008,"(6, 2)",0.46257197696737046,482.0,1042.0,2.7894973754882812e-05,0.004647970199584961,0.004925966262817383
3009,"(6, 2)",0.4621284755512943,482.0,1043.0,3.314018249511719e-05,0.004739046096801758,0.005029201507568359
3010,"(5, 3)",0.43661971830985913,310.0,710.0,2.6941299438476562e-05,0.004766225814819336,0.005053997039794922
3011,"(5, 3)",0.4360056258790436,310.0,711.0,3.0994415283203125e-05,0.0044269561767578125,0.004745960235595703
3012,"(5, 3)",0.43679775280898875,311.0,712.0,2.6941299438476562e-05,0.0047609806060791016,0.005035877227783203
3013,"(5, 3)",0.4361851332398317,311.0,713.0,2.5987625122070312e-05,0.0047800540924072266,0.0050699710845947266
3014,"(3, 5)",0.4092664092664093,212.0,518.0,3.2901763916015625e-05,0.0046558380126953125,0.004951953887939453
3015,"(5, 3)",0.43557422969187676,311.0,714.0,3.504753112792969e-05,0.004544973373413086,0.004843950271606445
3016,"(6, 2)",0.4616858237547893,482.0,1044.0,3.0040740966796875e-05,0.004745006561279297,0.005053997039794922
3017,"(2, 4)",0.43967828418230565,328.0,746.0,2.47955322265625e-05,0.00465703010559082,0.004938840866088867
3018,"(2, 4)",0.4397590361445783,328.5,747.0,2.5033950805664062e-05,0.004903078079223633,0.0051920413970947266
3019,"(2, 4)",0.4391711229946524,328.5,748.0,2.384185791015625e-05,0.004724979400634766,0.005015850067138672
3020,"(6, 2)",0.46124401913875596,482.0,1045.0,2.5987625122070312e-05,0.005009889602661133,0.0052950382232666016
