Iteration,Move,Q,V,N,tU,tR,tT
2270,"(4, 1)",0.5253333333333333,197.0,375.0,2.9087066650390625e-05,0.0042917728424072266,0.004575967788696289
2271,"(4, 1)",0.523936170212766,197.0,376.0,2.7894973754882812e-05,0.0045490264892578125,0.0048198699951171875
2272,"(4, 1)",0.5225464190981433,197.0,377.0,2.09808349609375e-05,0.004477024078369141,0.004759073257446289
2273,"(4, 1)",0.5211640211640212,197.0,378.0,2.6941299438476562e-05,0.00424504280090332,0.00457000732421875
2274,"(5, 3)",0.521108179419525,197.5,379.0,3.0040740966796875e-05,0.004099845886230469,0.004369974136352539
2275,"(3, 5)",0.5317647058823529,226.0,425.0,3.1948089599609375e-05,0.004103899002075195,0.004415988922119141
2276,"(2, 4)",0.5427350427350427,254.0,468.0,3.600120544433594e-05,0.004270076751708984,0.00460505485534668
2277,"(2, 4)",0.5437100213219617,255.0,469.0,2.384185791015625e-05,0.004200935363769531,0.004467964172363281
2278,"(2, 4)",0.5425531914893617,255.0,470.0,2.47955322265625e-05,0.0041468143463134766,0.004416942596435547
2279,"(2, 4)",0.5435244161358811,256.0,471.0,3.504753112792969e-05,0.004097938537597656,0.0044460296630859375
2280,"(2, 4)",0.5423728813559322,256.0,472.0,3.2901763916015625e-05,0.0013380050659179688,0.0016660690307617188
2281,"(4, 1)",0.5224274406332454,198.0,379.0,4.291534423828125e-05,0.004259824752807617,0.00456690788269043
2282,"(4, 1)",0.5236842105263158,199.0,380.0,2.7894973754882812e-05,0.004060983657836914,0.0043430328369140625
2283,"(4, 1)",0.5249343832020997,200.0,381.0,2.6941299438476562e-05,0.0039539337158203125,0.004222869873046875
2284,"(4, 1)",0.5235602094240838,200.0,382.0,2.4080276489257812e-05,0.0040590763092041016,0.0043179988861083984
2285,"(4, 1)",0.5234986945169713,200.5,383.0,2.5033950805664062e-05,0.004108905792236328,0.004375934600830078
2286,"(4, 1)",0.5221354166666666,200.5,384.0,2.384185791015625e-05,0.004225969314575195,0.004492044448852539
2287,"(5, 1)",0.5114285714285715,179.0,350.0,2.8848648071289062e-05,0.004246950149536133,0.004545927047729492
2288,"(2, 4)",0.5412262156448203,256.0,473.0,3.2901763916015625e-05,0.005043983459472656,0.0053958892822265625
2289,"(5, 3)",0.5197368421052632,197.5,380.0,2.9087066650390625e-05,0.004906177520751953,0.005260944366455078
2290,"(4, 1)",0.5233766233766234,201.5,385.0,2.7179718017578125e-05,0.004239082336425781,0.004525184631347656
2291,"(4, 1)",0.522020725388601,201.5,386.0,2.9087066650390625e-05,0.004083156585693359,0.004395008087158203
2292,"(4, 6)",0.48771929824561405,139.0,285.0,2.6941299438476562e-05,0.003885030746459961,0.004148006439208984
2293,"(3, 5)",0.5328638497652582,227.0,426.0,3.504753112792969e-05,0.0043659210205078125,0.004714012145996094
2294,"(3, 5)",0.531615925058548,227.0,427.0,2.5033950805664062e-05,0.0040090084075927734,0.004267215728759766
2295,"(4, 1)",0.5219638242894057,202.0,387.0,2.5033950805664062e-05,0.004293918609619141,0.0046269893646240234
2296,"(2, 4)",0.5421940928270043,257.0,474.0,2.8133392333984375e-05,0.004269838333129883,0.004539966583251953
2297,"(2, 4)",0.5431578947368421,258.0,475.0,2.5033950805664062e-05,0.003996849060058594,0.004256010055541992
2298,"(2, 4)",0.5441176470588235,259.0,476.0,2.5987625122070312e-05,0.004443168640136719,0.0047070980072021484
2299,"(2, 4)",0.5450733752620545,260.0,477.0,2.6226043701171875e-05,0.004314899444580078,0.004611015319824219
2300,"(2, 4)",0.5460251046025104,261.0,478.0,2.9087066650390625e-05,0.004086971282958984,0.004373073577880859
2301,"(2, 4)",0.5469728601252609,262.0,479.0,2.47955322265625e-05,0.004127025604248047,0.0043909549713134766
2302,"(2, 4)",0.5458333333333333,262.0,480.0,2.5987625122070312e-05,0.004128932952880859,0.0044040679931640625
2303,"(2, 4)",0.5467775467775468,263.0,481.0,2.5987625122070312e-05,0.004209995269775391,0.004484891891479492
2304,"(2, 4)",0.5456431535269709,263.0,482.0,2.5987625122070312e-05,0.004306793212890625,0.004582881927490234
2305,"(2, 4)",0.5445134575569358,263.0,483.0,2.5987625122070312e-05,0.004168033599853516,0.004478931427001953
2306,"(2, 4)",0.5454545454545454,264.0,484.0,2.5033950805664062e-05,0.004164934158325195,0.004441022872924805
2307,"(2, 4)",0.545360824742268,264.5,485.0,2.5987625122070312e-05,0.004205942153930664,0.004494905471801758
2308,"(2, 4)",0.5442386831275721,264.5,486.0,2.5987625122070312e-05,0.004182100296020508,0.004462003707885742
2309,"(2, 4)",0.5451745379876797,265.5,487.0,2.8133392333984375e-05,0.00408482551574707,0.004230022430419922
2310,"(2, 4)",0.5440573770491803,265.5,488.0,2.6941299438476562e-05,0.004122018814086914,0.004400014877319336
2311,"(2, 4)",0.5429447852760736,265.5,489.0,3.3855438232421875e-05,0.004008054733276367,0.0043239593505859375
2312,"(3, 5)",0.5327102803738317,228.0,428.0,2.8848648071289062e-05,0.004125118255615234,0.004405021667480469
2313,"(3, 5)",0.5314685314685315,228.0,429.0,3.1948089599609375e-05,0.0041730403900146484,0.0044558048248291016
2314,"(4, 1)",0.520618556701031,202.0,388.0,2.5987625122070312e-05,0.004327058792114258,0.004601001739501953
2315,"(5, 1)",0.5128205128205128,180.0,351.0,3.0994415283203125e-05,0.004099130630493164,0.004381895065307617
2316,"(5, 1)",0.5113636363636364,180.0,352.0,2.7894973754882812e-05,0.004029035568237305,0.004320859909057617
2317,"(5, 3)",0.5183727034120735,197.5,381.0,3.0994415283203125e-05,0.0043179988861083984,0.004599809646606445
2318,"(3, 5)",0.5302325581395348,228.0,430.0,2.7894973754882812e-05,0.004144906997680664,0.004439830780029297
2319,"(5, 1)",0.5127478753541076,181.0,353.0,2.6941299438476562e-05,0.004710197448730469,0.004987955093383789
2320,"(5, 1)",0.5141242937853108,182.0,354.0,2.8848648071289062e-05,0.004180908203125,0.004472017288208008
2321,"(5, 1)",0.5154929577464789,183.0,355.0,3.0040740966796875e-05,0.004204988479614258,0.004492998123168945
2322,"(5, 1)",0.5168539325842697,184.0,356.0,2.9087066650390625e-05,0.004210233688354492,0.004485130310058594
2323,"(5, 1)",0.5154061624649859,184.0,357.0,3.0994415283203125e-05,0.004208087921142578,0.004492044448852539
2324,"(5, 1)",0.5167597765363129,185.0,358.0,2.7179718017578125e-05,0.004449129104614258,0.004747152328491211
2325,"(5, 1)",0.5181058495821727,186.0,359.0,2.3126602172851562e-05,0.004228115081787109,0.00451207160949707
2326,"(5, 1)",0.5166666666666667,186.0,360.0,2.5987625122070312e-05,0.004248857498168945,0.0045239925384521484
2327,"(5, 1)",0.5152354570637119,186.0,361.0,2.6941299438476562e-05,0.003996849060058594,0.004277944564819336
2328,"(5, 1)",0.5138121546961326,186.0,362.0,2.5987625122070312e-05,0.00414586067199707,0.004415988922119141
2329,"(2, 4)",0.5418367346938775,265.5,490.0,3.1948089599609375e-05,0.003989219665527344,0.004300117492675781
2330,"(4, 6)",0.48951048951048953,140.0,286.0,3.600120544433594e-05,0.0038437843322753906,0.0041370391845703125
2331,"(4, 6)",0.4912891986062718,141.0,287.0,3.0040740966796875e-05,0.0038869380950927734,0.004204988479614258
2332,"(4, 6)",0.4895833333333333,141.0,288.0,2.2172927856445312e-05,0.0045680999755859375,0.0048329830169677734
2333,"(4, 6)",0.48788927335640137,141.0,289.0,3.0040740966796875e-05,0.004630088806152344,0.004938840866088867
2334,"(5, 1)",0.5151515151515151,187.0,363.0,3.409385681152344e-05,0.004516124725341797,0.004851102828979492
2335,"(5, 1)",0.5164835164835165,188.0,364.0,3.0040740966796875e-05,0.0039010047912597656,0.004189014434814453
2336,"(5, 1)",0.5178082191780822,189.0,365.0,2.8848648071289062e-05,0.004324913024902344,0.004599809646606445
2337,"(5, 1)",0.5191256830601093,190.0,366.0,2.7894973754882812e-05,0.004074811935424805,0.004380941390991211
2338,"(5, 1)",0.5177111716621253,190.0,367.0,2.6941299438476562e-05,0.004180908203125,0.0044519901275634766
2339,"(5, 1)",0.5190217391304348,191.0,368.0,2.7894973754882812e-05,0.004073143005371094,0.0043599605560302734
2340,"(5, 1)",0.5203252032520326,192.0,369.0,2.7894973754882812e-05,0.004046916961669922,0.004323005676269531
2341,"(5, 1)",0.5216216216216216,193.0,370.0,3.0040740966796875e-05,0.0046100616455078125,0.004907131195068359
2342,"(5, 1)",0.522911051212938,194.0,371.0,2.7894973754882812e-05,0.0041599273681640625,0.004433870315551758
2343,"(5, 1)",0.5241935483870968,195.0,372.0,2.9802322387695312e-05,0.0041790008544921875,0.004500865936279297
2344,"(5, 1)",0.5227882037533512,195.0,373.0,2.8133392333984375e-05,0.0041561126708984375,0.00442814826965332
2345,"(5, 1)",0.5240641711229946,196.0,374.0,2.9087066650390625e-05,0.004178047180175781,0.004472970962524414
2346,"(5, 1)",0.5226666666666666,196.0,375.0,2.193450927734375e-05,0.004429817199707031,0.004714012145996094
2347,"(5, 1)",0.5212765957446809,196.0,376.0,2.09808349609375e-05,0.004229068756103516,0.004508018493652344
2348,"(5, 1)",0.519893899204244,196.0,377.0,2.2172927856445312e-05,0.004420042037963867,0.00469517707824707
2349,"(5, 1)",0.5185185185185185,196.0,378.0,2.193450927734375e-05,0.004384040832519531,0.004660844802856445
2350,"(5, 1)",0.5171503957783641,196.0,379.0,2.193450927734375e-05,0.004270076751708984,0.004550933837890625
2351,"(4, 1)",0.5218508997429306,203.0,389.0,2.5987625122070312e-05,0.004196882247924805,0.0044820308685302734
2352,"(4, 1)",0.5230769230769231,204.0,390.0,2.7894973754882812e-05,0.0043141841888427734,0.0046100616455078125
2353,"(4, 1)",0.5230179028132992,204.5,391.0,2.9087066650390625e-05,0.0041048526763916016,0.004424095153808594
2354,"(4, 1)",0.5216836734693877,204.5,392.0,2.384185791015625e-05,0.004277944564819336,0.004545927047729492
2355,"(4, 1)",0.5203562340966921,204.5,393.0,3.0040740966796875e-05,0.0040929317474365234,0.004410982131958008
2356,"(3, 5)",0.531322505800464,229.0,431.0,2.7894973754882812e-05,0.0042760372161865234,0.00442194938659668
2357,"(3, 5)",0.5324074074074074,230.0,432.0,2.5987625122070312e-05,0.004277944564819336,0.004555940628051758
2358,"(3, 5)",0.5311778290993071,230.0,433.0,2.5987625122070312e-05,0.004222869873046875,0.004498958587646484
2359,"(3, 5)",0.532258064516129,231.0,434.0,2.4080276489257812e-05,0.004099845886230469,0.00436711311340332
2360,"(3, 5)",0.5333333333333333,232.0,435.0,3.600120544433594e-05,0.003793001174926758,0.004134178161621094
2361,"(3, 5)",0.5321100917431193,232.0,436.0,2.288818359375e-05,0.0041599273681640625,0.004426002502441406
2362,"(3, 5)",0.5308924485125858,232.0,437.0,3.1948089599609375e-05,0.0039288997650146484,0.004257917404174805
2363,"(5, 3)",0.5170157068062827,197.5,382.0,3.0994415283203125e-05,0.004148960113525391,0.004419088363647461
2364,"(2, 4)",0.5407331975560081,265.5,491.0,3.4809112548828125e-05,0.004076957702636719,0.004400968551635742
2365,"(4, 6)",0.4862068965517241,141.0,290.0,3.0040740966796875e-05,0.004225015640258789,0.004511117935180664
2366,"(5, 1)",0.5157894736842106,196.0,380.0,2.3126602172851562e-05,0.004402875900268555,0.0046901702880859375
2367,"(3, 5)",0.5319634703196348,233.0,438.0,2.5987625122070312e-05,0.004115104675292969,0.004385948181152344
2368,"(3, 5)",0.530751708428246,233.0,439.0,2.5987625122070312e-05,0.0043261051177978516,0.004609823226928711
2369,"(4, 1)",0.5190355329949239,204.5,394.0,3.0040740966796875e-05,0.004029035568237305,0.0043599605560302734
2370,"(3, 5)",0.5295454545454545,233.0,440.0,2.8133392333984375e-05,0.004230976104736328,0.004542112350463867
2371,"(5, 3)",0.5182767624020888,198.5,383.0,2.3126602172851562e-05,0.004302024841308594,0.004585981369018555
2372,"(5, 3)",0.5169270833333334,198.5,384.0,2.288818359375e-05,0.0040509700775146484,0.0043430328369140625
2373,"(2, 4)",0.5416666666666666,266.5,492.0,2.7894973754882812e-05,0.0041849613189697266,0.004458904266357422
2374,"(2, 4)",0.5425963488843814,267.5,493.0,2.8133392333984375e-05,0.004189968109130859,0.004462003707885742
2375,"(2, 4)",0.5435222672064778,268.5,494.0,3.504753112792969e-05,0.004033088684082031,0.004339933395385742
2376,"(2, 4)",0.5444444444444444,269.5,495.0,2.8133392333984375e-05,0.0042111873626708984,0.004497051239013672
2377,"(2, 4)",0.5453629032258065,270.5,496.0,2.47955322265625e-05,0.004333019256591797,0.004629850387573242
2378,"(2, 4)",0.5462776659959758,271.5,497.0,2.9087066650390625e-05,0.004435062408447266,0.004734039306640625
2379,"(2, 4)",0.5471887550200804,272.5,498.0,2.5033950805664062e-05,0.004077911376953125,0.004369020462036133
2380,"(2, 4)",0.5480961923847696,273.5,499.0,2.6941299438476562e-05,0.00435185432434082,0.004631996154785156
2381,"(2, 4)",0.547,273.5,500.0,2.7894973754882812e-05,0.00439000129699707,0.0045359134674072266
2382,"(2, 4)",0.5479041916167665,274.5,501.0,2.7894973754882812e-05,0.004395961761474609,0.00467681884765625
2383,"(2, 4)",0.546812749003984,274.5,502.0,2.7894973754882812e-05,0.004102945327758789,0.0043849945068359375
2384,"(2, 4)",0.5457256461232605,274.5,503.0,2.8848648071289062e-05,0.004354953765869141,0.0046558380126953125
2385,"(2, 4)",0.5446428571428571,274.5,504.0,3.910064697265625e-05,0.004382133483886719,0.004745006561279297
2386,"(2, 4)",0.5435643564356436,274.5,505.0,3.600120544433594e-05,0.004327058792114258,0.004636049270629883
2387,"(2, 4)",0.5444664031620553,275.5,506.0,2.5987625122070312e-05,0.004302978515625,0.004601001739501953
2388,"(2, 4)",0.5453648915187377,276.5,507.0,3.409385681152344e-05,0.0040760040283203125,0.00443720817565918
2389,"(2, 4)",0.5442913385826772,276.5,508.0,2.5033950805664062e-05,0.004144906997680664,0.004415988922119141
2390,"(2, 4)",0.5432220039292731,276.5,509.0,2.6941299438476562e-05,0.004183053970336914,0.004457950592041016
2391,"(5, 3)",0.5181818181818182,199.5,385.0,2.3126602172851562e-05,0.004282951354980469,0.004567146301269531
2392,"(5, 3)",0.5194300518134715,200.5,386.0,2.2172927856445312e-05,0.004208803176879883,0.004485130310058594
2393,"(5, 3)",0.5180878552971576,200.5,387.0,2.7894973754882812e-05,0.004307985305786133,0.0045850276947021484
2394,"(5, 3)",0.5193298969072165,201.5,388.0,2.2172927856445312e-05,0.004317045211791992,0.004603147506713867
2395,"(5, 3)",0.5205655526992288,202.5,389.0,3.2901763916015625e-05,0.0040819644927978516,0.004368782043457031
2396,"(5, 3)",0.5217948717948718,203.5,390.0,3.0994415283203125e-05,0.003952980041503906,0.004235029220581055
2397,"(5, 3)",0.520460358056266,203.5,391.0,2.8133392333984375e-05,0.004166126251220703,0.004434108734130859
2398,"(5, 3)",0.5191326530612245,203.5,392.0,2.6941299438476562e-05,0.0042171478271484375,0.0044820308685302734
2399,"(5, 3)",0.5203562340966921,204.5,393.0,3.0040740966796875e-05,0.0042400360107421875,0.004517078399658203
2400,"(5, 3)",0.5190355329949239,204.5,394.0,2.9087066650390625e-05,0.004101991653442383,0.004876136779785156
2401,"(5, 1)",0.5170603674540682,197.0,381.0,3.0994415283203125e-05,0.004754066467285156,0.0050449371337890625
2402,"(5, 1)",0.518324607329843,198.0,382.0,3.2901763916015625e-05,0.0045490264892578125,0.0048558712005615234
2403,"(5, 1)",0.5169712793733682,198.0,383.0,2.8133392333984375e-05,0.004311084747314453,0.004591941833496094
2404,"(5, 1)",0.5182291666666666,199.0,384.0,2.9087066650390625e-05,0.0040569305419921875,0.004332065582275391
2405,"(5, 1)",0.5194805194805194,200.0,385.0,2.7894973754882812e-05,0.0041048526763916016,0.004374980926513672
2406,"(5, 1)",0.5181347150259067,200.0,386.0,2.9087066650390625e-05,0.004324913024902344,0.004598855972290039
2407,"(5, 1)",0.5167958656330749,200.0,387.0,2.193450927734375e-05,0.004165172576904297,0.004446983337402344
2408,"(2, 4)",0.5441176470588235,277.5,510.0,2.5987625122070312e-05,0.00418400764465332,0.0044519901275634766
2409,"(2, 4)",0.5430528375733855,277.5,511.0,2.5033950805664062e-05,0.0041310787200927734,0.00426793098449707
2410,"(4, 6)",0.4845360824742268,141.0,291.0,3.0040740966796875e-05,0.004023075103759766,0.0043070316314697266
2411,"(4, 1)",0.5177215189873418,204.5,395.0,2.5033950805664062e-05,0.003935813903808594,0.0042040348052978516
2412,"(5, 3)",0.520253164556962,205.5,395.0,2.7894973754882812e-05,0.004086971282958984,0.004369974136352539
2413,"(5, 3)",0.5189393939393939,205.5,396.0,3.0994415283203125e-05,0.004055976867675781,0.004331827163696289
2414,"(3, 5)",0.5294784580498866,233.5,441.0,2.6941299438476562e-05,0.004225015640258789,0.004498958587646484
2415,"(2, 4)",0.5419921875,277.5,512.0,3.409385681152344e-05,0.0041408538818359375,0.004467010498046875
2416,"(5, 1)",0.5180412371134021,201.0,388.0,2.09808349609375e-05,0.0044820308685302734,0.004750967025756836
2417,"(5, 1)",0.519280205655527,202.0,389.0,2.193450927734375e-05,0.004247903823852539,0.004518032073974609
2418,"(5, 1)",0.517948717948718,202.0,390.0,2.9087066650390625e-05,0.004041910171508789,0.0043201446533203125
2419,"(5, 1)",0.5191815856777494,203.0,391.0,2.9087066650390625e-05,0.00414586067199707,0.004452228546142578
2420,"(5, 1)",0.5178571428571429,203.0,392.0,3.0040740966796875e-05,0.004060029983520508,0.0043430328369140625
2421,"(3, 5)",0.5305429864253394,234.5,442.0,3.695487976074219e-05,0.004229068756103516,0.004545927047729492
2422,"(3, 5)",0.5316027088036117,235.5,443.0,2.3126602172851562e-05,0.004256010055541992,0.004515171051025391
2423,"(3, 5)",0.5304054054054054,235.5,444.0,2.4080276489257812e-05,0.004199981689453125,0.004467010498046875
2424,"(3, 5)",0.5292134831460674,235.5,445.0,2.6226043701171875e-05,0.00404810905456543,0.004325151443481445
2425,"(5, 3)",0.517632241813602,205.5,397.0,3.2901763916015625e-05,0.004209995269775391,0.004494905471801758
2426,"(5, 1)",0.5165394402035624,203.0,393.0,2.6941299438476562e-05,0.004049062728881836,0.004324913024902344
2427,"(2, 4)",0.5428849902534113,278.5,513.0,4.696846008300781e-05,0.0040700435638427734,0.004377841949462891
2428,"(2, 4)",0.541828793774319,278.5,514.0,3.0040740966796875e-05,0.004173994064331055,0.004475831985473633
2429,"(4, 1)",0.5164141414141414,204.5,396.0,2.5033950805664062e-05,0.004199028015136719,0.0044591426849365234
2430,"(3, 5)",0.5280269058295964,235.5,446.0,3.0994415283203125e-05,0.003957986831665039,0.004274129867553711
2431,"(4, 6)",0.4828767123287671,141.0,292.0,2.288818359375e-05,0.004252195358276367,0.004534006118774414
2432,"(2, 4)",0.5407766990291262,278.5,515.0,3.814697265625e-05,0.00403594970703125,0.004347085952758789
2433,"(5, 3)",0.5188442211055276,206.5,398.0,3.0994415283203125e-05,0.0039861202239990234,0.004261016845703125
2434,"(5, 3)",0.5200501253132832,207.5,399.0,2.8848648071289062e-05,0.004216909408569336,0.004506826400756836
2435,"(5, 3)",0.51875,207.5,400.0,2.5033950805664062e-05,0.004380941390991211,0.004678964614868164
2436,"(5, 3)",0.5199501246882793,208.5,401.0,2.5033950805664062e-05,0.004279136657714844,0.004405021667480469
2437,"(5, 3)",0.5186567164179104,208.5,402.0,3.0040740966796875e-05,0.004018068313598633,0.004292964935302734
2438,"(5, 1)",0.5152284263959391,203.0,394.0,2.09808349609375e-05,0.004439115524291992,0.004561901092529297
2439,"(5, 3)",0.5173697270471465,208.5,403.0,2.7894973754882812e-05,0.004103899002075195,0.004381895065307617
2440,"(3, 5)",0.5268456375838926,235.5,447.0,2.288818359375e-05,0.004284858703613281,0.004548788070678711
2441,"(4, 1)",0.5163727959697733,205.0,397.0,2.9087066650390625e-05,0.004003047943115234,0.004317045211791992
2442,"(2, 4)",0.5397286821705426,278.5,516.0,3.2901763916015625e-05,0.004176139831542969,0.004517793655395508
2443,"(4, 1)",0.5175879396984925,206.0,398.0,3.0040740966796875e-05,0.004281044006347656,0.004579067230224609
2444,"(4, 1)",0.518796992481203,207.0,399.0,2.384185791015625e-05,0.0040988922119140625,0.0043599605560302734
2445,"(4, 1)",0.5175,207.0,400.0,2.4080276489257812e-05,0.004086017608642578,0.00434112548828125
2446,"(4, 1)",0.5187032418952618,208.0,401.0,2.4080276489257812e-05,0.00413203239440918,0.0043981075286865234
2447,"(4, 1)",0.5199004975124378,209.0,402.0,2.2172927856445312e-05,0.0042269229888916016,0.004502058029174805
2448,"(4, 1)",0.5210918114143921,210.0,403.0,2.47955322265625e-05,0.0042378902435302734,0.004514932632446289
2449,"(4, 1)",0.5222772277227723,211.0,404.0,2.4080276489257812e-05,0.004175901412963867,0.004436016082763672
2450,"(4, 1)",0.5234567901234568,212.0,405.0,2.8133392333984375e-05,0.0042188167572021484,0.0045070648193359375
2451,"(4, 1)",0.5221674876847291,212.0,406.0,3.314018249511719e-05,0.0041849613189697266,0.004495143890380859
2452,"(4, 1)",0.5233415233415234,213.0,407.0,3.1948089599609375e-05,0.00426793098449707,0.004576921463012695
2453,"(4, 1)",0.5245098039215687,214.0,408.0,2.5033950805664062e-05,0.004050016403198242,0.004313945770263672
2454,"(4, 1)",0.5232273838630807,214.0,409.0,2.3126602172851562e-05,0.004369020462036133,0.0046520233154296875
2455,"(4, 1)",0.5219512195121951,214.0,410.0,2.9087066650390625e-05,0.004299163818359375,0.004589080810546875
2456,"(4, 1)",0.5206812652068127,214.0,411.0,3.0040740966796875e-05,0.00436091423034668,0.0046389102935791016
2457,"(4, 1)",0.5194174757281553,214.0,412.0,3.0994415283203125e-05,0.0042629241943359375,0.0045549869537353516
2458,"(5, 1)",0.5164556962025316,204.0,395.0,2.7179718017578125e-05,0.004234790802001953,0.004511117935180664
2459,"(5, 1)",0.5176767676767676,205.0,396.0,2.6941299438476562e-05,0.004332780838012695,0.004615068435668945
2460,"(5, 1)",0.5163727959697733,205.0,397.0,3.0040740966796875e-05,0.00409388542175293,0.004382133483886719
2461,"(5, 1)",0.5175879396984925,206.0,398.0,3.0040740966796875e-05,0.004107952117919922,0.004396200180053711
2462,"(5, 1)",0.5162907268170426,206.0,399.0,2.8133392333984375e-05,0.0041239261627197266,0.004414081573486328
2463,"(5, 3)",0.5185643564356436,209.5,404.0,2.8848648071289062e-05,0.004167079925537109,0.0044460296630859375
2464,"(5, 3)",0.5172839506172839,209.5,405.0,2.8133392333984375e-05,0.0045680999755859375,0.004969120025634766
2465,"(4, 6)",0.4812286689419795,141.0,293.0,2.288818359375e-05,0.004244089126586914,0.00450897216796875
2466,"(5, 1)",0.5175,207.0,400.0,2.002716064453125e-05,0.004068851470947266,0.004385948181152344
2467,"(5, 1)",0.5187032418952618,208.0,401.0,2.7894973754882812e-05,0.004283905029296875,0.004562854766845703
2468,"(5, 1)",0.5199004975124378,209.0,402.0,3.0994415283203125e-05,0.004096031188964844,0.004376888275146484
2469,"(5, 1)",0.5210918114143921,210.0,403.0,2.193450927734375e-05,0.004431962966918945,0.0047070980072021484
2470,"(5, 1)",0.5198019801980198,210.0,404.0,2.7894973754882812e-05,0.004454135894775391,0.004734039306640625
2471,"(5, 1)",0.5209876543209877,211.0,405.0,2.6941299438476562e-05,0.004110097885131836,0.004383087158203125
2472,"(5, 1)",0.5197044334975369,211.0,406.0,2.5987625122070312e-05,0.004117012023925781,0.004391193389892578
2473,"(5, 1)",0.5184275184275184,211.0,407.0,2.7179718017578125e-05,0.004256010055541992,0.004528999328613281
2474,"(5, 1)",0.5171568627450981,211.0,408.0,2.5987625122070312e-05,0.004097938537597656,0.0043790340423583984
2475,"(4, 1)",0.5205811138014528,215.0,413.0,2.193450927734375e-05,0.004286050796508789,0.004565000534057617
2476,"(4, 1)",0.5217391304347826,216.0,414.0,2.7179718017578125e-05,0.004065036773681641,0.004333019256591797
2477,"(4, 1)",0.5204819277108433,216.0,415.0,2.6941299438476562e-05,0.004091024398803711,0.004369974136352539
2478,"(4, 1)",0.5204326923076923,216.5,416.0,3.0994415283203125e-05,0.004196882247924805,0.004478931427001953
2479,"(4, 1)",0.5191846522781774,216.5,417.0,2.193450927734375e-05,0.004491090774536133,0.004765033721923828
2480,"(3, 5)",0.5256696428571429,235.5,448.0,2.6226043701171875e-05,0.004205942153930664,0.004480123519897461
2481,"(2, 4)",0.5386847195357833,278.5,517.0,2.5987625122070312e-05,0.004264116287231445,0.004522085189819336
2482,"(5, 3)",0.5184729064039408,210.5,406.0,2.8848648071289062e-05,0.0042989253997802734,0.004576921463012695
2483,"(5, 3)",0.5171990171990172,210.5,407.0,2.9087066650390625e-05,0.0043909549713134766,0.004676103591918945
2484,"(5, 3)",0.5183823529411765,211.5,408.0,2.4080276489257812e-05,0.0043790340423583984,0.004678964614868164
2485,"(5, 3)",0.519559902200489,212.5,409.0,2.8848648071289062e-05,0.004207134246826172,0.004467010498046875
2486,"(5, 3)",0.5182926829268293,212.5,410.0,2.5033950805664062e-05,0.004470109939575195,0.004773855209350586
2487,"(5, 3)",0.5194647201946472,213.5,411.0,2.193450927734375e-05,0.004322052001953125,0.004580974578857422
2488,"(5, 3)",0.5182038834951457,213.5,412.0,2.8133392333984375e-05,0.00418400764465332,0.004456043243408203
2489,"(5, 3)",0.5169491525423728,213.5,413.0,2.9087066650390625e-05,0.004008054733276367,0.0042951107025146484
2490,"(5, 1)",0.5183374083129584,212.0,409.0,3.0040740966796875e-05,0.004164218902587891,0.0044519901275634766
2491,"(5, 1)",0.5195121951219512,213.0,410.0,2.8848648071289062e-05,0.004307985305786133,0.004606008529663086
2492,"(5, 1)",0.5182481751824818,213.0,411.0,2.002716064453125e-05,0.004185199737548828,0.0044591426849365234
2493,"(5, 1)",0.5194174757281553,214.0,412.0,5.221366882324219e-05,0.004273176193237305,0.004580020904541016
2494,"(5, 1)",0.5205811138014528,215.0,413.0,2.9087066650390625e-05,0.004369974136352539,0.0046710968017578125
2495,"(5, 1)",0.5217391304347826,216.0,414.0,2.9087066650390625e-05,0.004122018814086914,0.004405975341796875
2496,"(5, 1)",0.5204819277108433,216.0,415.0,3.1948089599609375e-05,0.004170894622802734,0.004500865936279297
2497,"(5, 1)",0.5192307692307693,216.0,416.0,2.3126602172851562e-05,0.004329204559326172,0.004615068435668945
2498,"(5, 1)",0.5203836930455635,217.0,417.0,2.8848648071289062e-05,0.004087924957275391,0.004362821578979492
2499,"(5, 1)",0.5215311004784688,218.0,418.0,3.0994415283203125e-05,0.004342794418334961,0.0046269893646240234
2500,"(5, 1)",0.522673031026253,219.0,419.0,2.8848648071289062e-05,0.004118204116821289,0.004400014877319336
2501,"(5, 1)",0.5238095238095238,220.0,420.0,2.8133392333984375e-05,0.004227876663208008,0.004510164260864258
2502,"(5, 1)",0.5249406175771971,221.0,421.0,2.3126602172851562e-05,0.00429987907409668,0.00457310676574707
2503,"(5, 1)",0.5260663507109005,222.0,422.0,2.7894973754882812e-05,0.004416942596435547,0.004698991775512695
2504,"(5, 1)",0.524822695035461,222.0,423.0,2.7894973754882812e-05,0.004405975341796875,0.004695892333984375
2505,"(5, 1)",0.5235849056603774,222.0,424.0,2.5987625122070312e-05,0.0040531158447265625,0.004322052001953125
2506,"(5, 1)",0.5223529411764706,222.0,425.0,2.7894973754882812e-05,0.004124879837036133,0.004405021667480469
2507,"(5, 1)",0.5211267605633803,222.0,426.0,2.6941299438476562e-05,0.004220008850097656,0.004514932632446289
2508,"(4, 1)",0.5203349282296651,217.5,418.0,2.3126602172851562e-05,0.00450897216796875,0.004789113998413086
2509,"(4, 1)",0.5214797136038186,218.5,419.0,2.09808349609375e-05,0.00420689582824707,0.004480838775634766
