Iteration,Move,Q,V,N,tU,tR,tT
1713,"(2, 2)",0.5380333951762524,290.0,539.0,2.384185791015625e-05,0.004483222961425781,0.004747867584228516
1714,"(2, 2)",0.5388888888888889,291.0,540.0,2.5987625122070312e-05,0.004567861557006836,0.004843950271606445
1715,"(2, 2)",0.5378927911275416,291.0,541.0,2.5987625122070312e-05,0.004806995391845703,0.005090951919555664
1716,"(2, 2)",0.5387453874538746,292.0,542.0,2.5033950805664062e-05,0.0044519901275634766,0.004728078842163086
1717,"(2, 2)",0.5395948434622467,293.0,543.0,2.5033950805664062e-05,0.004518032073974609,0.004790067672729492
1718,"(2, 2)",0.5386029411764706,293.0,544.0,2.9087066650390625e-05,0.0045168399810791016,0.004798173904418945
1719,"(2, 2)",0.5376146788990825,293.0,545.0,2.193450927734375e-05,0.0045740604400634766,0.004865884780883789
1720,"(2, 2)",0.5366300366300366,293.0,546.0,2.6941299438476562e-05,0.00453495979309082,0.004809856414794922
1721,"(2, 2)",0.5374771480804388,294.0,547.0,2.09808349609375e-05,0.004671812057495117,0.00494694709777832
1722,"(2, 2)",0.5364963503649635,294.0,548.0,2.002716064453125e-05,0.004805088043212891,0.00507807731628418
1723,"(2, 2)",0.5355191256830601,294.0,549.0,2.6941299438476562e-05,0.004505157470703125,0.004781961441040039
1724,"(2, 2)",0.5363636363636364,295.0,550.0,2.5987625122070312e-05,0.0044708251953125,0.004758119583129883
1725,"(2, 2)",0.5353901996370236,295.0,551.0,2.09808349609375e-05,0.004522800445556641,0.004834890365600586
1726,"(2, 2)",0.5362318840579711,296.0,552.0,2.5033950805664062e-05,0.004703044891357422,0.004990100860595703
1727,"(2, 2)",0.5370705244122965,297.0,553.0,2.5987625122070312e-05,0.004406929016113281,0.004702091217041016
1728,"(2, 2)",0.5379061371841155,298.0,554.0,2.47955322265625e-05,0.004491090774536133,0.004782915115356445
1729,"(2, 2)",0.5387387387387388,299.0,555.0,3.1948089599609375e-05,0.004388093948364258,0.0046918392181396484
1730,"(2, 2)",0.539568345323741,300.0,556.0,2.5987625122070312e-05,0.0044651031494140625,0.004745960235595703
1731,"(2, 2)",0.5385996409335727,300.0,557.0,2.5987625122070312e-05,0.004709005355834961,0.004987001419067383
1732,"(2, 2)",0.5394265232974911,301.0,558.0,2.5987625122070312e-05,0.0047261714935302734,0.005011796951293945
1733,"(2, 2)",0.5402504472271914,302.0,559.0,3.0040740966796875e-05,0.004526853561401367,0.004827022552490234
1734,"(2, 2)",0.5410714285714285,303.0,560.0,2.5033950805664062e-05,0.004386186599731445,0.004654884338378906
1735,"(2, 2)",0.5418894830659536,304.0,561.0,2.5987625122070312e-05,0.00463104248046875,0.004909038543701172
1736,"(2, 2)",0.5427046263345195,305.0,562.0,2.5987625122070312e-05,0.0043981075286865234,0.00467991828918457
1737,"(2, 2)",0.5417406749555951,305.0,563.0,2.5033950805664062e-05,0.004580020904541016,0.004857063293457031
1738,"(2, 2)",0.5407801418439716,305.0,564.0,3.0040740966796875e-05,0.004558086395263672,0.004878997802734375
1739,"(2, 2)",0.5398230088495575,305.0,565.0,3.2901763916015625e-05,0.004242897033691406,0.004559993743896484
1740,"(2, 2)",0.5406360424028268,306.0,566.0,2.5987625122070312e-05,0.004472017288208008,0.00474095344543457
1741,"(2, 2)",0.5414462081128748,307.0,567.0,2.5033950805664062e-05,0.004519939422607422,0.004795074462890625
1742,"(2, 2)",0.5422535211267606,308.0,568.0,2.6941299438476562e-05,0.0043909549713134766,0.004675865173339844
1743,"(2, 2)",0.5413005272407733,308.0,569.0,2.5033950805664062e-05,0.00439906120300293,0.004663944244384766
1744,"(2, 2)",0.5403508771929825,308.0,570.0,2.4080276489257812e-05,0.004528999328613281,0.004808187484741211
1745,"(2, 2)",0.5394045534150613,308.0,571.0,2.5987625122070312e-05,0.004376888275146484,0.004648923873901367
1746,"(2, 2)",0.5393356643356644,308.5,572.0,2.6941299438476562e-05,0.004641056060791016,0.00492095947265625
1747,"(2, 2)",0.5383944153577661,308.5,573.0,2.5987625122070312e-05,0.004462003707885742,0.00473785400390625
1748,"(2, 2)",0.5383275261324042,309.0,574.0,3.0040740966796875e-05,0.004338979721069336,0.004669189453125
1749,"(4, 1)",0.49295774647887325,175.0,355.0,2.2172927856445312e-05,0.004734039306640625,0.005011081695556641
1750,"(2, 2)",0.5373913043478261,309.0,575.0,2.5987625122070312e-05,0.004606008529663086,0.004884004592895508
1751,"(2, 4)",0.5129411764705882,218.0,425.0,3.0040740966796875e-05,0.004990816116333008,0.00528407096862793
1752,"(2, 4)",0.5140845070422535,219.0,426.0,3.0994415283203125e-05,0.004503965377807617,0.00480198860168457
1753,"(2, 4)",0.5128805620608899,219.0,427.0,2.6941299438476562e-05,0.004414081573486328,0.00468897819519043
1754,"(2, 4)",0.514018691588785,220.0,428.0,2.7894973754882812e-05,0.004411935806274414,0.0046808719635009766
1755,"(2, 4)",0.5128205128205128,220.0,429.0,2.6941299438476562e-05,0.004307985305786133,0.004594087600708008
1756,"(2, 4)",0.5116279069767442,220.0,430.0,2.09808349609375e-05,0.004581928253173828,0.0048520565032958984
1757,"(2, 3)",0.5049751243781094,203.0,402.0,2.6941299438476562e-05,0.004624128341674805,0.004912137985229492
1758,"(2, 2)",0.5381944444444444,310.0,576.0,3.4809112548828125e-05,0.004415988922119141,0.004750967025756836
1759,"(2, 2)",0.537261698440208,310.0,577.0,2.4080276489257812e-05,0.004480123519897461,0.00475001335144043
1760,"(2, 2)",0.5363321799307958,310.0,578.0,3.1948089599609375e-05,0.004425048828125,0.004739046096801758
1761,"(4, 1)",0.4943820224719101,176.0,356.0,2.193450927734375e-05,0.004651069641113281,0.004922151565551758
1762,"(4, 1)",0.49299719887955185,176.0,357.0,2.193450927734375e-05,0.004350900650024414,0.004617929458618164
1763,"(2, 4)",0.5127610208816705,221.0,431.0,2.09808349609375e-05,0.0047261714935302734,0.004998922348022461
1764,"(2, 4)",0.5138888888888888,222.0,432.0,2.09808349609375e-05,0.0044820308685302734,0.004770994186401367
1765,"(2, 4)",0.5150115473441108,223.0,433.0,2.8133392333984375e-05,0.004383087158203125,0.004673004150390625
1766,"(2, 4)",0.5161290322580645,224.0,434.0,2.1219253540039062e-05,0.004709959030151367,0.004990100860595703
1767,"(2, 4)",0.5149425287356322,224.0,435.0,2.5987625122070312e-05,0.004503965377807617,0.004775047302246094
1768,"(2, 4)",0.5149082568807339,224.5,436.0,2.5987625122070312e-05,0.004221916198730469,0.004498958587646484
1769,"(2, 4)",0.5137299771167048,224.5,437.0,2.5987625122070312e-05,0.004435062408447266,0.004703998565673828
1770,"(2, 4)",0.5125570776255708,224.5,438.0,2.5987625122070312e-05,0.004408121109008789,0.004691123962402344
1771,"(2, 3)",0.5062034739454094,204.0,403.0,2.7179718017578125e-05,0.004373073577880859,0.004655122756958008
1772,"(2, 3)",0.504950495049505,204.0,404.0,2.5987625122070312e-05,0.004678010940551758,0.004945993423461914
1773,"(4, 1)",0.49441340782122906,177.0,358.0,2.09808349609375e-05,0.004639863967895508,0.004911899566650391
1774,"(4, 1)",0.4958217270194986,178.0,359.0,3.0994415283203125e-05,0.00447392463684082,0.004764080047607422
1775,"(4, 1)",0.49722222222222223,179.0,360.0,3.0040740966796875e-05,0.0044400691986083984,0.00471806526184082
1776,"(4, 1)",0.49722991689750695,179.5,361.0,2.2172927856445312e-05,0.004637002944946289,0.004918098449707031
1777,"(4, 1)",0.4958563535911602,179.5,362.0,2.3126602172851562e-05,0.004441022872924805,0.004724979400634766
1778,"(4, 1)",0.49449035812672176,179.5,363.0,2.2172927856445312e-05,0.004361152648925781,0.004638195037841797
1779,"(4, 1)",0.4958791208791209,180.5,364.0,2.09808349609375e-05,0.0047359466552734375,0.0050029754638671875
1780,"(4, 1)",0.4945205479452055,180.5,365.0,2.3126602172851562e-05,0.004597902297973633,0.00487208366394043
1781,"(2, 3)",0.5061728395061729,205.0,405.0,2.5987625122070312e-05,0.004642963409423828,0.004929065704345703
1782,"(2, 3)",0.5073891625615764,206.0,406.0,2.5987625122070312e-05,0.00454401969909668,0.004825115203857422
1783,"(2, 3)",0.5085995085995086,207.0,407.0,2.5987625122070312e-05,0.004609823226928711,0.0048940181732177734
1784,"(2, 3)",0.5098039215686274,208.0,408.0,2.5033950805664062e-05,0.004406929016113281,0.00469207763671875
1785,"(2, 3)",0.511002444987775,209.0,409.0,2.6941299438476562e-05,0.004308223724365234,0.0045740604400634766
1786,"(2, 3)",0.5109756097560976,209.5,410.0,2.8133392333984375e-05,0.004291057586669922,0.004559040069580078
1787,"(2, 3)",0.5097323600973236,209.5,411.0,2.5987625122070312e-05,0.004538059234619141,0.004812002182006836
1788,"(2, 3)",0.5109223300970874,210.5,412.0,2.5987625122070312e-05,0.0044901371002197266,0.004762172698974609
1789,"(2, 3)",0.5121065375302664,211.5,413.0,2.5987625122070312e-05,0.0045659542083740234,0.0048558712005615234
1790,"(2, 3)",0.5108695652173914,211.5,414.0,2.5987625122070312e-05,0.004467964172363281,0.004769086837768555
1791,"(2, 3)",0.5096385542168674,211.5,415.0,3.314018249511719e-05,0.004542827606201172,0.004864931106567383
1792,"(2, 3)",0.5084134615384616,211.5,416.0,2.4080276489257812e-05,0.004559993743896484,0.004821062088012695
1793,"(2, 3)",0.5071942446043165,211.5,417.0,3.314018249511719e-05,0.004544973373413086,0.004857063293457031
1794,"(2, 4)",0.5136674259681093,225.5,439.0,2.9087066650390625e-05,0.004609107971191406,0.004888057708740234
1795,"(2, 4)",0.5147727272727273,226.5,440.0,2.6941299438476562e-05,0.004474163055419922,0.004753828048706055
1796,"(2, 4)",0.5136054421768708,226.5,441.0,2.9802322387695312e-05,0.004431962966918945,0.004724979400634766
1797,"(2, 4)",0.5147058823529411,227.5,442.0,2.193450927734375e-05,0.005251884460449219,0.005550861358642578
1798,"(2, 4)",0.5135440180586908,227.5,443.0,3.0040740966796875e-05,0.0049669742584228516,0.0052700042724609375
1799,"(2, 4)",0.5123873873873874,227.5,444.0,3.0994415283203125e-05,0.00428009033203125,0.004585981369018555
1800,"(2, 2)",0.5371329879101899,311.0,579.0,3.0040740966796875e-05,0.004228115081787109,0.004540920257568359
1801,"(2, 2)",0.5362068965517242,311.0,580.0,4.291534423828125e-05,0.004499912261962891,0.004847049713134766
1802,"(4, 1)",0.49453551912568305,181.0,366.0,2.193450927734375e-05,0.004786968231201172,0.00506901741027832
1803,"(2, 2)",0.5370051635111877,312.0,581.0,2.6941299438476562e-05,0.004654884338378906,0.004929780960083008
1804,"(2, 2)",0.5360824742268041,312.0,582.0,2.5033950805664062e-05,0.0044519901275634766,0.004721164703369141
1805,"(4, 1)",0.49318801089918257,181.0,367.0,2.09808349609375e-05,0.004601955413818359,0.004724025726318359
1806,"(2, 3)",0.5083732057416268,212.5,418.0,2.5987625122070312e-05,0.004307985305786133,0.004590034484863281
1807,"(2, 3)",0.5071599045346062,212.5,419.0,2.5987625122070312e-05,0.004379987716674805,0.0045320987701416016
1808,"(2, 2)",0.5351629502572899,312.0,583.0,2.5987625122070312e-05,0.004228115081787109,0.004501819610595703
1809,"(2, 3)",0.5059523809523809,212.5,420.0,2.47955322265625e-05,0.004982948303222656,0.005254983901977539
1810,"(2, 4)",0.5112359550561798,227.5,445.0,2.8133392333984375e-05,0.004720926284790039,0.0049970149993896484
1811,"(2, 2)",0.5342465753424658,312.0,584.0,2.5033950805664062e-05,0.0046198368072509766,0.004890918731689453
1812,"(4, 1)",0.49184782608695654,181.0,368.0,2.3126602172851562e-05,0.004698991775512695,0.00498509407043457
1813,"(2, 3)",0.5071258907363421,213.5,421.0,2.5033950805664062e-05,0.004472970962524414,0.0047380924224853516
1814,"(2, 3)",0.5082938388625592,214.5,422.0,2.4080276489257812e-05,0.004355192184448242,0.004625082015991211
1815,"(2, 3)",0.5094562647754137,215.5,423.0,2.47955322265625e-05,0.004442930221557617,0.004704952239990234
1816,"(2, 3)",0.5106132075471698,216.5,424.0,2.5987625122070312e-05,0.004382133483886719,0.0046498775482177734
1817,"(2, 3)",0.5117647058823529,217.5,425.0,2.5987625122070312e-05,0.0042438507080078125,0.004514932632446289
1818,"(2, 3)",0.5129107981220657,218.5,426.0,2.6226043701171875e-05,0.0043828487396240234,0.004672050476074219
1819,"(2, 3)",0.5140515222482436,219.5,427.0,2.5033950805664062e-05,0.004492044448852539,0.004767894744873047
1820,"(2, 3)",0.5151869158878505,220.5,428.0,2.47955322265625e-05,0.004431009292602539,0.0046977996826171875
1821,"(2, 3)",0.5163170163170163,221.5,429.0,2.5033950805664062e-05,0.004540920257568359,0.0048029422760009766
1822,"(2, 3)",0.5174418604651163,222.5,430.0,2.384185791015625e-05,0.004366874694824219,0.004642963409423828
1823,"(2, 3)",0.5185614849187935,223.5,431.0,2.5033950805664062e-05,0.004446983337402344,0.00472712516784668
1824,"(2, 3)",0.5196759259259259,224.5,432.0,2.5987625122070312e-05,0.0050220489501953125,0.005295991897583008
1825,"(2, 3)",0.5207852193995381,225.5,433.0,2.4080276489257812e-05,0.004487037658691406,0.0047681331634521484
1826,"(2, 3)",0.5195852534562212,225.5,434.0,2.5033950805664062e-05,0.004403114318847656,0.004669189453125
1827,"(2, 3)",0.5206896551724138,226.5,435.0,2.5033950805664062e-05,0.004585981369018555,0.004867076873779297
1828,"(2, 3)",0.5194954128440367,226.5,436.0,2.5987625122070312e-05,0.004309177398681641,0.004581928253173828
1829,"(2, 3)",0.5205949656750573,227.5,437.0,1.9073486328125e-05,0.004519224166870117,0.004782199859619141
1830,"(2, 3)",0.521689497716895,228.5,438.0,2.5033950805664062e-05,0.0047149658203125,0.004990100860595703
1831,"(2, 3)",0.5227790432801822,229.5,439.0,1.9073486328125e-05,0.00501704216003418,0.0052831172943115234
1832,"(2, 3)",0.5238636363636363,230.5,440.0,2.47955322265625e-05,0.004423856735229492,0.004694938659667969
1833,"(2, 3)",0.5226757369614512,230.5,441.0,2.5033950805664062e-05,0.004295825958251953,0.004559040069580078
1834,"(2, 3)",0.5237556561085973,231.5,442.0,2.288818359375e-05,0.004330873489379883,0.0046041011810302734
1835,"(2, 3)",0.5248306997742663,232.5,443.0,2.5033950805664062e-05,0.004555940628051758,0.0048351287841796875
1836,"(2, 3)",0.5259009009009009,233.5,444.0,2.5033950805664062e-05,0.004247903823852539,0.004528045654296875
1837,"(2, 3)",0.5247191011235955,233.5,445.0,2.5033950805664062e-05,0.0045490264892578125,0.004825115203857422
1838,"(2, 3)",0.523542600896861,233.5,446.0,2.5033950805664062e-05,0.0045778751373291016,0.0048639774322509766
1839,"(2, 3)",0.5246085011185683,234.5,447.0,2.47955322265625e-05,0.004606008529663086,0.004878997802734375
1840,"(2, 3)",0.5256696428571429,235.5,448.0,2.5033950805664062e-05,0.004505157470703125,0.004787921905517578
1841,"(2, 3)",0.5267260579064588,236.5,449.0,1.9073486328125e-05,0.004599094390869141,0.0048639774322509766
1842,"(2, 3)",0.5255555555555556,236.5,450.0,2.5033950805664062e-05,0.004394054412841797,0.004663944244384766
1843,"(2, 3)",0.524390243902439,236.5,451.0,2.4080276489257812e-05,0.004418849945068359,0.004686117172241211
1844,"(2, 3)",0.5232300884955752,236.5,452.0,2.47955322265625e-05,0.0044820308685302734,0.004745006561279297
1845,"(2, 3)",0.5242825607064018,237.5,453.0,2.5987625122070312e-05,0.004288911819458008,0.004590034484863281
1846,"(2, 3)",0.5231277533039648,237.5,454.0,2.5987625122070312e-05,0.004446983337402344,0.004585981369018555
1847,"(2, 3)",0.521978021978022,237.5,455.0,2.7179718017578125e-05,0.004307985305786133,0.00458216667175293
1848,"(2, 3)",0.5208333333333334,237.5,456.0,3.3855438232421875e-05,0.0043871402740478516,0.004701852798461914
1849,"(2, 3)",0.5196936542669585,237.5,457.0,2.3126602172851562e-05,0.004252910614013672,0.004516124725341797
1850,"(2, 3)",0.5207423580786026,238.5,458.0,2.47955322265625e-05,0.0045130252838134766,0.004792928695678711
1851,"(2, 3)",0.5196078431372549,238.5,459.0,2.5987625122070312e-05,0.004372119903564453,0.004662036895751953
1852,"(2, 3)",0.5206521739130435,239.5,460.0,2.5987625122070312e-05,0.004609107971191406,0.004876136779785156
1853,"(2, 3)",0.5195227765726681,239.5,461.0,2.5033950805664062e-05,0.004475116729736328,0.004752159118652344
1854,"(2, 3)",0.5183982683982684,239.5,462.0,3.0994415283203125e-05,0.004292964935302734,0.004595041275024414
1855,"(2, 3)",0.519438444924406,240.5,463.0,2.6941299438476562e-05,0.004426002502441406,0.004734992980957031
1856,"(2, 3)",0.5183189655172413,240.5,464.0,2.47955322265625e-05,0.0043451786041259766,0.004614830017089844
1857,"(2, 3)",0.5172043010752688,240.5,465.0,2.5033950805664062e-05,0.004621028900146484,0.0049059391021728516
1858,"(2, 3)",0.5182403433476395,241.5,466.0,2.5033950805664062e-05,0.004552125930786133,0.004853963851928711
1859,"(2, 3)",0.5192719486081371,242.5,467.0,2.5987625122070312e-05,0.004544973373413086,0.004841804504394531
1860,"(2, 3)",0.5181623931623932,242.5,468.0,2.5033950805664062e-05,0.004522085189819336,0.0047969818115234375
1861,"(2, 3)",0.5191897654584222,243.5,469.0,2.4080276489257812e-05,0.004597187042236328,0.0048809051513671875
1862,"(2, 3)",0.5202127659574468,244.5,470.0,2.4080276489257812e-05,0.004345893859863281,0.0046100616455078125
1863,"(2, 3)",0.5191082802547771,244.5,471.0,2.5033950805664062e-05,0.004479885101318359,0.0047550201416015625
1864,"(2, 3)",0.5180084745762712,244.5,472.0,2.6941299438476562e-05,0.0043299198150634766,0.004609107971191406
1865,"(2, 3)",0.5190274841437632,245.5,473.0,2.384185791015625e-05,0.004575967788696289,0.004853963851928711
1866,"(2, 3)",0.5179324894514767,245.5,474.0,4.00543212890625e-05,0.004702091217041016,0.005026102066040039
1867,"(2, 3)",0.5168421052631579,245.5,475.0,2.5033950805664062e-05,0.004538774490356445,0.004812002182006836
1868,"(2, 4)",0.5123318385650224,228.5,446.0,2.5987625122070312e-05,0.00442194938659668,0.0046918392181396484
1869,"(2, 4)",0.5123042505592841,229.0,447.0,2.4080276489257812e-05,0.004538059234619141,0.004815101623535156
1870,"(2, 4)",0.5111607142857143,229.0,448.0,2.7179718017578125e-05,0.004584074020385742,0.004862070083618164
1871,"(2, 3)",0.5178571428571429,246.5,476.0,2.7179718017578125e-05,0.005115032196044922,0.005408048629760742
1872,"(2, 3)",0.5188679245283019,247.5,477.0,2.288818359375e-05,0.004257917404174805,0.004522085189819336
1873,"(2, 3)",0.5177824267782427,247.5,478.0,2.5033950805664062e-05,0.004427194595336914,0.004698991775512695
1874,"(2, 3)",0.5167014613778705,247.5,479.0,2.4080276489257812e-05,0.00422215461730957,0.004494905471801758
1875,"(2, 2)",0.535042735042735,313.0,585.0,3.0040740966796875e-05,0.004221916198730469,0.004528999328613281
1876,"(2, 2)",0.5358361774744027,314.0,586.0,3.0994415283203125e-05,0.00425410270690918,0.004559040069580078
1877,"(2, 2)",0.534923339011925,314.0,587.0,2.9087066650390625e-05,0.004554033279418945,0.004859209060668945
1878,"(2, 2)",0.5357142857142857,315.0,588.0,2.7894973754882812e-05,0.0043718814849853516,0.004665851593017578
1879,"(2, 2)",0.5365025466893039,316.0,589.0,3.1948089599609375e-05,0.004637002944946289,0.004951000213623047
1880,"(2, 2)",0.5372881355932203,317.0,590.0,2.8133392333984375e-05,0.004599094390869141,0.004884004592895508
1881,"(2, 2)",0.5380710659898477,318.0,591.0,2.8133392333984375e-05,0.004492998123168945,0.004782915115356445
1882,"(2, 2)",0.5388513513513513,319.0,592.0,3.0994415283203125e-05,0.0046961307525634766,0.0049898624420166016
1883,"(2, 2)",0.5396290050590219,320.0,593.0,2.6941299438476562e-05,0.004798173904418945,0.005076885223388672
1884,"(2, 2)",0.5404040404040404,321.0,594.0,2.5987625122070312e-05,0.004274845123291016,0.004559993743896484
1885,"(2, 2)",0.5411764705882353,322.0,595.0,3.0994415283203125e-05,0.004468202590942383,0.004765987396240234
1886,"(2, 2)",0.5419463087248322,323.0,596.0,2.5987625122070312e-05,0.004452943801879883,0.004784822463989258
1887,"(2, 2)",0.542713567839196,324.0,597.0,3.0040740966796875e-05,0.004343986511230469,0.004643917083740234
1888,"(2, 2)",0.5434782608695652,325.0,598.0,2.5987625122070312e-05,0.004357099533081055,0.004640102386474609
1889,"(2, 2)",0.5425709515859767,325.0,599.0,2.7179718017578125e-05,0.004389047622680664,0.004669189453125
1890,"(2, 2)",0.5416666666666666,325.0,600.0,2.5987625122070312e-05,0.004333019256591797,0.004614114761352539
1891,"(2, 2)",0.540765391014975,325.0,601.0,2.6941299438476562e-05,0.004300117492675781,0.004575967788696289
1892,"(2, 2)",0.5415282392026578,326.0,602.0,3.0040740966796875e-05,0.004240989685058594,0.0045318603515625
1893,"(2, 2)",0.5422885572139303,327.0,603.0,2.3126602172851562e-05,0.004611015319824219,0.004892110824584961
1894,"(2, 2)",0.5413907284768212,327.0,604.0,2.4080276489257812e-05,0.0044329166412353516,0.0047190189361572266
1895,"(2, 2)",0.5421487603305785,328.0,605.0,2.4080276489257812e-05,0.004662036895751953,0.0049550533294677734
1896,"(2, 2)",0.5429042904290429,329.0,606.0,2.5987625122070312e-05,0.0046539306640625,0.004935026168823242
1897,"(2, 2)",0.5436573311367381,330.0,607.0,2.5987625122070312e-05,0.0047760009765625,0.005068778991699219
1898,"(2, 2)",0.5444078947368421,331.0,608.0,2.5033950805664062e-05,0.004501819610595703,0.004790067672729492
1899,"(2, 2)",0.5451559934318555,332.0,609.0,2.6941299438476562e-05,0.0044879913330078125,0.004770994186401367
1900,"(2, 2)",0.5459016393442623,333.0,610.0,3.504753112792969e-05,0.004334211349487305,0.004659891128540039
1901,"(2, 2)",0.546644844517185,334.0,611.0,2.5033950805664062e-05,0.004524946212768555,0.004795074462890625
1902,"(2, 2)",0.5473856209150327,335.0,612.0,2.5987625122070312e-05,0.004370927810668945,0.004662036895751953
1903,"(2, 2)",0.5481239804241436,336.0,613.0,3.409385681152344e-05,0.004415988922119141,0.004742145538330078
1904,"(2, 2)",0.5472312703583062,336.0,614.0,2.5987625122070312e-05,0.004464864730834961,0.004742860794067383
1905,"(2, 2)",0.5463414634146342,336.0,615.0,2.5987625122070312e-05,0.00436711311340332,0.004647970199584961
1906,"(2, 2)",0.5454545454545454,336.0,616.0,2.6941299438476562e-05,0.004562854766845703,0.0048329830169677734
1907,"(2, 2)",0.546191247974068,337.0,617.0,3.2901763916015625e-05,0.004294157028198242,0.004600048065185547
1908,"(2, 2)",0.5469255663430421,338.0,618.0,3.0994415283203125e-05,0.004825115203857422,0.005131959915161133
1909,"(2, 2)",0.5476575121163166,339.0,619.0,3.0040740966796875e-05,0.004486083984375,0.004787921905517578
1910,"(2, 2)",0.5483870967741935,340.0,620.0,2.5987625122070312e-05,0.004457950592041016,0.004752159118652344
1911,"(2, 2)",0.5475040257648953,340.0,621.0,2.6941299438476562e-05,0.0043561458587646484,0.004634857177734375
1912,"(2, 2)",0.5466237942122186,340.0,622.0,2.6941299438476562e-05,0.004584074020385742,0.004910945892333984
1913,"(2, 2)",0.5473515248796148,341.0,623.0,2.7894973754882812e-05,0.004759073257446289,0.005051851272583008
1914,"(2, 2)",0.5480769230769231,342.0,624.0,2.5033950805664062e-05,0.0044269561767578125,0.004709005355834961
1915,"(2, 2)",0.5472,342.0,625.0,2.4080276489257812e-05,0.004523038864135742,0.0047910213470458984
1916,"(2, 2)",0.547923322683706,343.0,626.0,2.7894973754882812e-05,0.004487037658691406,0.004790067672729492
1917,"(2, 2)",0.5470494417862839,343.0,627.0,3.0040740966796875e-05,0.0051610469818115234,0.0054891109466552734
1918,"(2, 2)",0.5461783439490446,343.0,628.0,2.5987625122070312e-05,0.0044400691986083984,0.004773855209350586
1919,"(2, 2)",0.5453100158982512,343.0,629.0,2.6941299438476562e-05,0.004445075988769531,0.004733085632324219
1920,"(2, 2)",0.5444444444444444,343.0,630.0,2.6941299438476562e-05,0.004436016082763672,0.004709959030151367
1921,"(2, 2)",0.5451664025356577,344.0,631.0,2.7894973754882812e-05,0.004343986511230469,0.004623889923095703
1922,"(2, 2)",0.5450949367088608,344.5,632.0,2.7894973754882812e-05,0.004358053207397461,0.004635810852050781
1923,"(2, 2)",0.5458135860979463,345.5,633.0,2.193450927734375e-05,0.00474095344543457,0.005024909973144531
1924,"(2, 2)",0.5465299684542587,346.5,634.0,2.09808349609375e-05,0.00457310676574707,0.004862785339355469
1925,"(2, 2)",0.5456692913385827,346.5,635.0,2.7179718017578125e-05,0.004621028900146484,0.004905223846435547
1926,"(2, 2)",0.5448113207547169,346.5,636.0,3.0994415283203125e-05,0.0041620731353759766,0.004461050033569336
1927,"(2, 2)",0.5439560439560439,346.5,637.0,2.9802322387695312e-05,0.004467964172363281,0.004767894744873047
1928,"(2, 2)",0.5431034482758621,346.5,638.0,3.314018249511719e-05,0.00435185432434082,0.004667043685913086
1929,"(2, 2)",0.5422535211267606,346.5,639.0,3.314018249511719e-05,0.004712104797363281,0.005021095275878906
1930,"(2, 2)",0.54296875,347.5,640.0,3.0040740966796875e-05,0.004431009292602539,0.004724025726318359
1931,"(2, 2)",0.5421216848673946,347.5,641.0,2.5033950805664062e-05,0.004595041275024414,0.004882097244262695
1932,"(2, 2)",0.5428348909657321,348.5,642.0,2.7179718017578125e-05,0.004721879959106445,0.005014181137084961
1933,"(2, 2)",0.5419906687402799,348.5,643.0,2.6941299438476562e-05,0.004777193069458008,0.005066871643066406
1934,"(2, 2)",0.5411490683229814,348.5,644.0,3.0994415283203125e-05,0.004130125045776367,0.004426002502441406
1935,"(2, 4)",0.512249443207127,230.0,449.0,3.409385681152344e-05,0.004370212554931641,0.004680156707763672
1936,"(2, 4)",0.5133333333333333,231.0,450.0,3.0040740966796875e-05,0.004683971405029297,0.004992008209228516
1937,"(2, 4)",0.5144124168514412,232.0,451.0,2.9802322387695312e-05,0.004266023635864258,0.004549980163574219
1938,"(2, 4)",0.5132743362831859,232.0,452.0,2.8848648071289062e-05,0.00471186637878418,0.0050029754638671875
1939,"(2, 4)",0.5143487858719646,233.0,453.0,2.5987625122070312e-05,0.004604816436767578,0.004878044128417969
1940,"(2, 4)",0.513215859030837,233.0,454.0,2.7894973754882812e-05,0.004452943801879883,0.004720926284790039
1941,"(2, 4)",0.5142857142857142,234.0,455.0,2.5987625122070312e-05,0.00457000732421875,0.004846096038818359
1942,"(2, 4)",0.5131578947368421,234.0,456.0,2.5987625122070312e-05,0.004489898681640625,0.004766941070556641
1943,"(2, 4)",0.5120350109409191,234.0,457.0,3.0040740966796875e-05,0.004511833190917969,0.004792928695678711
1944,"(4, 1)",0.4932249322493225,182.0,369.0,2.4080276489257812e-05,0.0048029422760009766,0.005086183547973633
1945,"(4, 1)",0.4918918918918919,182.0,370.0,2.193450927734375e-05,0.004984855651855469,0.005259037017822266
1946,"(2, 3)",0.5177083333333333,248.5,480.0,2.7894973754882812e-05,0.004311084747314453,0.004590034484863281
1947,"(2, 3)",0.5166320166320166,248.5,481.0,2.5987625122070312e-05,0.004397153854370117,0.0046918392181396484
1948,"(2, 2)",0.5403100775193799,348.5,645.0,2.5987625122070312e-05,0.004403114318847656,0.01947188377380371
1949,"(4, 1)",0.49326145552560646,183.0,371.0,2.8133392333984375e-05,0.004274129867553711,0.004561185836791992
1950,"(4, 1)",0.4946236559139785,184.0,372.0,2.288818359375e-05,0.0045948028564453125,0.004875898361206055
1951,"(4, 1)",0.4932975871313673,184.0,373.0,2.09808349609375e-05,0.004659891128540039,0.004923105239868164
1952,"(4, 1)",0.4919786096256685,184.0,374.0,2.09808349609375e-05,0.004549980163574219,0.004817962646484375
1953,"(2, 4)",0.5109170305676856,234.0,458.0,2.9087066650390625e-05,0.004225969314575195,0.004492998123168945
